,Age,Rack,Type_rep,Track_ID_group,Nuclear,Mito,Diet,Rack_rep,Track_ID,Time,x,y,x_cm,y_cm,Dt,Dx,Dy,Velo_inst,Velo_mean_cm_sec,Velo_median_cm_sec
45,young,8,2,A,3,G,II,1,4037,47,3.3744158042791463,24.546236779744724,119.66013490351583,870.433928359742,1.0,0.7274202013809088,3.049678117564781,45.74517176347172,52.09972772557742,53.45437481158967
46,young,8,2,A,3,G,II,1,4037,48,3.4106221349438886,24.426412255357892,120.94404733843577,866.1848317502798,1.0,1.283912434919941,4.249096609462185,63.73644914193278,52.09972772557742,53.45437481158967
47,young,8,2,A,3,G,II,1,4037,49,3.450636759361684,24.33114850279076,122.36300565112354,862.8066844961263,1.0,1.4189583126877778,3.3781472541535322,50.67220881230298,52.09972772557742,53.45437481158967
48,young,8,2,A,3,G,II,1,4037,50,3.464663112111247,24.274694590190943,122.86039404649812,860.8047727018065,1.0,0.49738839537457125,2.001911794319767,30.028676914796506,52.09972772557742,53.45437481158967
49,young,8,2,A,3,G,II,1,4037,51,3.4630019170376998,24.246111670956655,122.8014864197766,859.7911940055551,1.0,-0.0589076267215205,1.013578696251443,15.203680443771646,52.09972772557742,53.45437481158967
50,young,8,2,A,3,G,II,1,4037,52,3.4668318038563175,24.240220548103164,122.93729800908928,859.5822889398285,1.0,0.13581158931268078,0.2089050657266398,3.133575985899597,52.09972772557742,53.45437481158967
51,young,8,2,A,3,G,II,1,4037,53,3.47074277465415,24.209108187153667,123.07598491681384,858.4790137288535,1.0,0.13868690772456205,1.1032752109749708,16.549128164624562,52.09972772557742,53.45437481158967
52,young,8,2,A,3,G,II,1,4050,2,2.1214836100059844,31.248139882273968,75.22991524843917,1108.0900667473038,,,,,34.825863824506065,34.78605224504122
53,young,8,2,A,3,G,II,1,4050,3,2.095694030153578,31.185193518689257,74.31539114019779,1105.8579261946545,1.0,-0.9145241082413804,2.232140552649298,33.48210828973947,34.825863824506065,34.78605224504122
54,young,8,2,A,3,G,II,1,4050,4,2.096539760535705,31.0804331866949,74.34538157928031,1102.1430208047836,1.0,0.029990439082524745,3.7149053898708644,55.723580848062966,34.825863824506065,34.78605224504122
55,young,8,2,A,3,G,II,1,4050,5,2.1216819568571705,30.99154149650412,75.23694882472236,1098.990833209366,1.0,0.8915672454420474,3.152187595417672,47.28281393126508,34.825863824506065,34.78605224504122
56,young,8,2,A,3,G,II,1,4050,6,2.1562182540910886,30.926143718283445,76.46164021599606,1096.6717630596966,1.0,1.2246913912736943,2.3190701496694146,34.78605224504122,34.825863824506065,34.78605224504122
57,young,8,2,A,3,G,II,1,4050,7,2.17459664775565,30.859785359338037,77.11335630339185,1094.31862976376,1.0,0.6517160873957977,2.353133295936459,35.296999439046886,34.825863824506065,34.78605224504122
58,young,8,2,A,3,G,II,1,4050,8,2.159838199124257,30.801057750142164,76.59000706114387,1092.236090430573,1.0,-0.5233492422479884,2.0825393331870146,31.23808999780522,34.825863824506065,34.78605224504122
59,young,8,2,A,3,G,II,1,4050,9,2.1530536215018192,30.716233139597293,76.34941920219217,1089.2281255176345,1.0,-0.24058785895169876,3.0079649129386326,45.11947369407949,34.825863824506065,34.78605224504122
60,young,8,2,A,3,G,II,1,4050,10,2.1093545782617067,30.701605000473062,74.79980773977684,1088.7093971798959,1.0,-1.5496114624153279,0.5187283377385938,7.7809250660789075,34.825863824506065,34.78605224504122
61,young,8,2,A,3,G,II,1,4050,11,2.110837471824159,30.703127481688135,74.85239261787798,1088.7633858754657,1.0,0.05258487810114332,-0.05398869556984209,-0.8098304335476314,34.825863824506065,34.78605224504122
62,young,8,2,A,3,G,II,1,4050,12,2.1004103301625334,30.715966858414358,74.48263582136643,1089.218682922495,1.0,-0.36975679651155247,-0.4552970470292621,-6.8294557054389315,34.825863824506065,34.78605224504122
63,young,8,2,A,3,G,II,1,4050,13,2.098589694120984,30.712445738824353,74.41807425960936,1089.0938205256864,1.0,-0.06456156175707406,0.1248623968085667,1.8729359521285005,34.825863824506065,34.78605224504122
64,young,8,2,A,3,G,II,1,4050,14,2.087638126691855,30.664129389046394,74.0297208046757,1087.3804747888792,1.0,-0.38835345493365026,1.7133457368072413,25.70018605210862,34.825863824506065,34.78605224504122
65,young,8,2,A,3,G,II,1,4050,15,2.0834622997903014,30.633128775883677,73.88164183653551,1086.2811622653787,1.0,-0.14807896814019728,1.09931252350043,16.48968785250645,34.825863824506065,34.78605224504122
66,young,8,2,A,3,G,II,1,4050,16,2.1039348047056436,30.618061438768006,74.6076171881434,1085.7468595307803,1.0,0.725975351607886,0.534302734598441,8.014541018976615,34.825863824506065,34.78605224504122
67,young,8,2,A,3,G,II,1,4050,17,2.08721600025022,30.53208857899483,74.0147517819227,1082.6981765601004,1.0,-0.592865406220696,3.04868297067992,45.7302445601988,34.825863824506065,34.78605224504122
68,young,8,2,A,3,G,II,1,4050,18,2.086328591709232,30.44200514479296,73.98328339394439,1079.5037285387575,1.0,-0.03146838797830753,3.1944480213428506,47.91672032014276,34.825863824506065,34.78605224504122
69,young,8,2,A,3,G,II,1,4050,19,2.08804661432931,30.428059730889228,74.04420618189043,1079.0092103152208,1.0,0.06092278794604056,0.4945182235367156,7.417773353050734,34.825863824506065,34.78605224504122
70,young,8,2,A,3,G,II,1,4050,20,2.08654720529687,30.367773285102835,73.99103564882518,1076.871393088753,1.0,-0.053170533065255654,2.1378172264678597,32.067258397017895,34.825863824506065,34.78605224504122
71,young,8,2,A,3,G,II,1,4050,21,2.0770838036982817,30.29070286164442,73.65545403185396,1074.1383993490929,1.0,-0.33558161697121136,2.73299373966006,40.9949060949009,34.825863824506065,34.78605224504122
72,young,8,2,A,3,G,II,1,4050,22,2.0799981693379506,30.159286731630797,73.758800331133,1069.4782528947092,1.0,0.10334629927903904,4.660146454383721,69.90219681575581,34.825863824506065,34.78605224504122
73,young,8,2,A,3,G,II,1,4050,23,2.086959095670462,30.086506691723322,74.00564169044192,1066.8974004157208,1.0,0.2468413593089167,2.5808524789883904,38.71278718482586,34.825863824506065,34.78605224504122
74,young,8,2,A,3,G,II,1,4050,24,2.078360889678881,29.99209735629535,73.70074076875466,1063.549551641679,1.0,-0.30490092168726335,3.347848774041722,50.21773161062583,34.825863824506065,34.78605224504122
75,young,8,2,A,3,G,II,1,4050,25,2.0697017542277942,29.89260294781245,73.39367922793596,1060.021381128101,1.0,-0.30706154081869386,3.528170513578061,52.92255770367092,34.825863824506065,34.78605224504122
76,young,8,2,A,3,G,II,1,4050,26,2.0672371671556276,29.778624750813314,73.30628252324921,1055.9796010926707,1.0,-0.08739670468675342,4.041780035430293,60.62670053145439,34.825863824506065,34.78605224504122
77,young,8,2,A,3,G,II,1,4050,27,2.0793235261657412,29.61186198735836,73.73487681438799,1050.0660279205092,1.0,0.4285942911387792,5.9135731721614775,88.70359758242216,34.825863824506065,34.78605224504122
78,young,8,2,A,3,G,II,1,4050,28,2.052565693598412,29.45960065563246,72.78601750348979,1044.6666899160448,1.0,-0.9488593108982002,5.3993380044644255,80.99007006696638,34.825863824506065,34.78605224504122
79,young,8,2,A,3,G,II,1,4050,29,2.0486271786090553,29.33320035590968,72.64635385138494,1040.1844097840312,1.0,-0.13966365210484355,4.482280132013557,67.23420198020335,34.825863824506065,34.78605224504122
80,young,8,2,A,3,G,II,1,4050,30,2.054044882113413,29.179836147255386,72.83847099692954,1034.7459626686307,1.0,0.19211714554460002,5.43844711540055,81.57670673100824,34.825863824506065,34.78605224504122
81,young,8,2,A,3,G,II,1,4050,31,2.0363861637031975,29.074496455450298,72.21227530862403,1031.0105126046205,1.0,-0.6261956883055149,3.735450064010138,56.03175096015207,34.825863824506065,34.78605224504122
82,young,8,2,A,3,G,II,1,4050,32,2.0198937594359996,29.017012792511267,71.62743827787233,1028.9720848408251,1.0,-0.5848370307517001,2.0384277637954256,30.576416456931383,34.825863824506065,34.78605224504122
83,young,8,2,A,3,G,II,1,4050,33,2.0071022970932137,28.944205643202768,71.1738403224544,1026.3902710355592,1.0,-0.45359795541793346,2.581813805265938,38.72720707898907,34.825863824506065,34.78605224504122
84,young,8,2,A,3,G,II,1,4050,34,1.9952727805815726,28.855257245827932,70.75435392133237,1023.2360725470899,1.0,-0.41948640112202895,3.1541984884693193,47.31297732703979,34.825863824506065,34.78605224504122
85,young,8,2,A,3,G,II,1,4050,35,2.003173120631159,28.810433598497646,71.03450782379997,1021.6465815070087,1.0,0.2801539024676032,1.5894910400811568,23.842365601217352,34.825863824506065,34.78605224504122
86,young,8,2,A,3,G,II,1,4050,36,1.997536130082204,28.774801923311667,70.83461454192214,1020.3830469259457,1.0,-0.19989328187783428,1.263534581063027,18.953018715945404,34.825863824506065,34.78605224504122
87,young,8,2,A,3,G,II,1,4050,37,1.9994081877631906,28.736055638978645,70.9009995660706,1019.0090652120086,1.0,0.06638502414845959,1.3739817139370416,20.609725709055624,34.825863824506065,34.78605224504122
88,young,8,2,A,3,G,II,1,4050,38,2.0013937133525745,28.72281785029245,70.971408274914,1018.5396400812926,1.0,0.07040870884340222,0.46942513071599024,7.0413769607398535,34.825863824506065,34.78605224504122
89,young,8,2,A,3,G,II,1,4050,39,2.0015192661514645,28.713025348040258,70.97586050182498,1018.1923882283779,1.0,0.004452226910984791,0.3472518529147237,5.208777793720856,34.825863824506065,34.78605224504122
90,young,8,2,A,3,G,II,1,4050,40,1.9969657063747885,28.708282677406125,70.81438675087902,1018.0242084186569,1.0,-0.16147375094595873,0.16817980972098212,2.522697145814732,34.825863824506065,34.78605224504122
91,young,8,2,A,3,G,II,1,4050,41,1.9951687734095431,28.69470754666118,70.75066572374267,1017.542820803588,1.0,-0.06372102713635286,0.48138761506891115,7.220814226033667,34.825863824506065,34.78605224504122
92,young,8,2,A,3,G,II,1,4052,2,4.270307255278844,31.32471932163682,151.42933529357603,1110.8056497034333,,,,,35.35651893125287,36.30204211906033
93,young,8,2,A,3,G,II,1,4052,3,4.2415855420028095,31.29201086724778,150.41083482279467,1109.6457754343185,1.0,-1.0185004707813619,1.15987426911488,17.3981140367232,35.35651893125287,36.30204211906033
94,young,8,2,A,3,G,II,1,4052,4,4.265543140743116,31.265248074430264,151.26039506181263,1108.6967402280236,1.0,0.8495602390179613,0.9490352062948659,14.235528094422989,35.35651893125287,36.30204211906033
95,young,8,2,A,3,G,II,1,4052,5,4.288958775760536,31.25486290415822,152.09073672909702,1108.3284717786603,1.0,0.8303416672843866,0.36826844936331327,5.524026740449699,35.35651893125287,36.30204211906033
96,young,8,2,A,3,G,II,1,4052,6,4.292435301177942,31.237608654018082,152.21401777226745,1107.7166189368115,1.0,0.12328104317043653,0.6118528418487585,9.177792627731378,35.35651893125287,36.30204211906033
97,young,8,2,A,3,G,II,1,4052,7,4.290132410070383,31.165774818602532,152.13235496703484,1105.1693198086004,1.0,-0.08166280523261094,2.5472991282110797,38.209486923166196,35.35651893125287,36.30204211906033
98,young,8,2,A,3,G,II,1,4052,8,4.301173196828921,31.064645847093765,152.52387222797591,1101.5831860671549,1.0,0.39151726094107175,3.5861337414455647,53.79200612168347,35.35651893125287,36.30204211906033
99,young,8,2,A,3,G,II,1,4052,9,4.294604682179753,31.00221121048787,152.290946176587,1099.3691918612722,1.0,-0.2329260513889153,2.2139942058827273,33.20991308824091,35.35651893125287,36.30204211906033
100,young,8,2,A,3,G,II,1,4052,10,4.272934352211804,30.935672318510527,151.52249475928383,1097.0096566847706,1.0,-0.7684514173031687,2.359535176501595,35.39302764752392,35.35651893125287,36.30204211906033
101,young,8,2,A,3,G,II,1,4052,11,4.298334079941699,30.853929751409247,152.42319432417372,1094.1109840925265,1.0,0.9006995648898908,2.898672592244111,43.480088883661665,35.35651893125287,36.30204211906033
102,young,8,2,A,3,G,II,1,4052,12,4.312618060528502,30.73833315251981,152.9297184584575,1090.0118139191422,1.0,0.5065241342837794,4.099170173384209,61.48755260076314,35.35651893125287,36.30204211906033
103,young,8,2,A,3,G,II,1,4052,13,4.278721317922918,30.65885436784037,151.72770630932334,1087.193417299304,1.0,-1.2020121491341627,2.8183966198382677,42.275949297574016,35.35651893125287,36.30204211906033
104,young,8,2,A,3,G,II,1,4052,14,4.291124350710222,30.596900323960543,152.16753016702913,1084.9964653886718,1.0,0.4398238577057896,2.1969519106321513,32.95427865948227,35.35651893125287,36.30204211906033
105,young,8,2,A,3,G,II,1,4052,15,4.268137520763648,30.50900773449163,151.35239435332085,1081.8797068968663,1.0,-0.8151358137082809,3.1167584918055127,46.75137737708269,35.35651893125287,36.30204211906033
106,young,8,2,A,3,G,II,1,4052,16,4.278541654026654,30.42467139530282,151.7213352491721,1078.889056571022,1.0,0.3689408958512672,2.990650325844399,44.859754887665986,35.35651893125287,36.30204211906033
107,young,8,2,A,3,G,II,1,4052,17,4.2933846027369755,30.360276519645677,152.2476809481197,1076.6055503420453,1.0,0.5263456989475799,2.2835062289766483,34.252593434649725,35.35651893125287,36.30204211906033
108,young,8,2,A,3,G,II,1,4052,18,4.282443428543913,30.260657265838987,151.85969604765648,1073.0729526893258,1.0,-0.3879849004632092,3.53259765271946,52.9889647907919,35.35651893125287,36.30204211906033
109,young,8,2,A,3,G,II,1,4052,19,4.260187037949554,30.19303600587077,151.07046233863667,1070.6750356691762,1.0,-0.7892337090198112,2.3979170201496345,35.96875530224452,35.35651893125287,36.30204211906033
110,young,8,2,A,3,G,II,1,4052,20,4.281714683823654,30.143946746549382,151.83385403629978,1068.9342817925312,1.0,0.7633916976631099,1.7407538766449306,26.11130814967396,35.35651893125287,36.30204211906033
111,young,8,2,A,3,G,II,1,4052,21,4.323889048782302,30.062853883748986,153.32939889298945,1066.0586483598931,1.0,1.495544856689662,2.8756334326380966,43.13450148957145,35.35651893125287,36.30204211906033
112,young,8,2,A,3,G,II,1,4052,22,4.315481651617366,29.952392062276058,153.0312642417506,1062.1415624920587,1.0,-0.2981346512388541,3.9170858678344302,58.756288017516454,35.35651893125287,36.30204211906033
113,young,8,2,A,3,G,II,1,4052,23,4.329419572588241,29.89309864285019,153.52551675844828,1060.038958966319,1.0,0.494252516697685,2.1026035257398235,31.539052886097352,35.35651893125287,36.30204211906033
114,young,8,2,A,3,G,II,1,4052,24,4.32732246822199,29.794563708747898,153.4511513553897,1056.5448123669466,1.0,-0.07436540305857875,3.494146599372243,52.41219899058365,35.35651893125287,36.30204211906033
115,young,8,2,A,3,G,II,1,4052,25,4.351773137581256,29.728184812047854,154.31819636812966,1054.1909507818389,1.0,0.8670450127399647,2.3538615851077793,35.30792377661669,35.35651893125287,36.30204211906033
116,young,8,2,A,3,G,II,1,4052,26,4.358819825483302,29.645249273115184,154.56807891784757,1051.2499742239427,1.0,0.2498825497179098,2.9409765578961924,44.114648368442886,35.35651893125287,36.30204211906033
117,young,8,2,A,3,G,II,1,4052,27,4.37352983514674,29.571459417311374,155.08971046619644,1048.633312670616,1.0,0.5216315483488643,2.616661553326594,39.24992329989891,35.35651893125287,36.30204211906033
118,young,8,2,A,3,G,II,1,4052,28,4.3573261494149715,29.503876848759173,154.51511168138197,1046.2367676864956,1.0,-0.5745987848144694,2.39654498412051,35.94817476180765,35.35651893125287,36.30204211906033
119,young,8,2,A,3,G,II,1,4052,29,4.343197079214834,29.39484036615993,154.01408082322106,1042.3702257503521,1.0,-0.5010308581609024,3.8665419361434488,57.99812904215173,35.35651893125287,36.30204211906033
120,young,8,2,A,3,G,II,1,4052,30,4.327607555611509,29.29448902481617,153.46126083728757,1038.8116675466727,1.0,-0.5528199859334961,3.5585582036794676,53.378373055192014,35.35651893125287,36.30204211906033
121,young,8,2,A,3,G,II,1,4052,31,4.3100819811032185,29.211197709872287,152.83978656394393,1035.8580748181662,1.0,-0.6214742733436367,2.9535927285064645,44.30389092759697,35.35651893125287,36.30204211906033
122,young,8,2,A,3,G,II,1,4052,32,4.293537328820554,29.126058962293964,152.2530967666863,1032.8389702941122,1.0,-0.5866897972576339,3.0191045240540006,45.28656786081001,35.35651893125287,36.30204211906033
123,young,8,2,A,3,G,II,1,4052,33,4.270153492998435,29.026850110562822,151.42388273044094,1029.3209259064831,1.0,-0.8292140362453608,3.518044387629061,52.770665814435915,35.35651893125287,36.30204211906033
124,young,8,2,A,3,G,II,1,4052,34,4.299194279835134,28.988340393214244,152.4536978664941,1027.9553330927038,1.0,1.0298151360531733,1.365592813779358,20.48389220669037,35.35651893125287,36.30204211906033
125,young,8,2,A,3,G,II,1,4052,35,4.3145734620172185,28.945723192314013,152.9990589367808,1026.4440848338302,1.0,0.5453610702867024,1.511248258873593,22.668723883103894,35.35651893125287,36.30204211906033
126,young,8,2,A,3,G,II,1,4052,36,4.342732783024231,28.925228517720154,153.99761641929896,1025.7173233234098,1.0,0.9985574825181516,0.7267615104203742,10.901422656305613,35.35651893125287,36.30204211906033
127,young,8,2,A,3,G,II,1,4052,37,4.336348071749008,28.837056239910464,153.77120821804994,1022.5906468053356,1.0,-0.22640820124902916,3.1266765180741913,46.90014777111287,35.35651893125287,36.30204211906033
128,young,8,2,A,3,G,II,1,4052,38,4.322730943123751,28.834466002635654,153.28833131644507,1022.498794419704,1.0,-0.4828769016048682,0.09185238563156872,1.3777857844735308,35.35651893125287,36.30204211906033
129,young,8,2,A,3,G,II,1,4052,39,4.327219486577728,28.7470366155519,153.4474995240329,1019.3984615443936,1.0,0.15916820758783956,3.1003328753104142,46.504993129656214,35.35651893125287,36.30204211906033
130,young,8,2,A,3,G,II,1,4052,40,4.347197184486365,28.642626080555065,154.1559285278853,1015.6959603033711,1.0,0.7084290038523875,3.70250124102256,55.5375186153384,35.35651893125287,36.30204211906033
131,young,8,2,A,3,G,II,1,4052,41,4.379314186131418,28.552311415221006,155.29482929544034,1012.4933125964895,1.0,1.138900767555043,3.202647706881521,48.03971560322282,35.35651893125287,36.30204211906033
132,young,8,2,A,3,G,II,1,4052,42,4.376258114806971,28.457599378646616,155.1864579718784,1009.1347297392417,1.0,-0.10837132356192569,3.358582857247825,50.378742858717374,35.35651893125287,36.30204211906033
133,young,8,2,A,3,G,II,1,4052,43,4.3716828241542816,28.394694559130716,155.02421362249225,1006.9040623805219,1.0,-0.16224434938615673,2.23066735871987,33.46001038079805,35.35651893125287,36.30204211906033
134,young,8,2,A,3,G,II,1,4052,44,4.364493471591662,28.287336698470035,154.7692720422575,1003.0970460450367,1.0,-0.25494158023474256,3.807016335485173,57.105245032277594,35.35651893125287,36.30204211906033
