Age,Rack,Rack_rep,Track_ID,Time,x,y
old,2,3,4315,38,28.410746763613247,26.964607780780458
old,2,3,4315,39,28.419314408275163,26.927682168386507
old,2,3,4315,40,28.424822154375565,26.874125551586108
old,2,3,4315,41,28.444704851352302,26.82678615392013
old,2,3,4315,42,28.44166743861418,26.781272292217977
old,2,3,4315,43,28.4557875322255,26.716151346622254
old,2,3,4315,44,28.466743211195418,26.67118196831326
old,2,3,4315,45,28.45993008454377,26.622048944590748
old,2,3,4315,46,28.469270470012308,26.55787936251093
old,2,3,4315,47,28.47468964290526,26.50256540203502
old,2,3,4315,48,28.46257014219533,26.45299940154117
old,2,3,4315,49,28.476694004442013,26.397011639527044
old,2,3,4315,50,28.484553992085395,26.345748586299507
old,2,3,4315,51,28.475681631735704,26.29751130906339
old,2,3,4315,52,28.492116415516254,26.24123175756418
old,2,3,4315,53,28.496621107286735,26.204456208304585
old,2,3,4315,54,28.486664767339644,26.15608903845893
old,2,3,4315,55,28.48498962444143,26.103592759149166
old,2,3,4315,56,28.487311644534028,26.059451085244454
old,2,3,4315,57,28.483836340683457,26.017059371211758
old,2,3,4315,58,28.476009152985213,25.97803848179404
old,2,3,4315,59,28.486392818306022,25.925538298794347
old,2,3,4315,60,28.481622863100625,25.90054006015174
old,2,3,4315,61,28.474468549870434,25.872869614321417
old,2,3,4315,62,28.47880388423008,25.83226007025855
old,2,3,4315,63,28.47991076944338,25.799581779506592
old,2,3,4315,64,28.472092633843783,25.777097152735116
old,2,3,4315,65,28.472216491749904,25.751645099151695
old,2,3,4315,66,28.4760527710913,25.736619904338315
old,2,3,4315,67,28.476766994194907,25.741220187602153
old,2,3,4315,68,28.47953266248252,25.740542628664386
old,2,3,4315,69,28.477180399602105,25.746747401950884
old,2,3,4315,70,28.477871414188115,25.7559731483358
old,2,3,4315,71,28.477763420883853,25.753866721983126
old,2,3,4315,72,28.475014075588852,25.758866952313397
old,2,3,4315,73,28.474886855129938,25.75959803945098
old,2,3,4315,74,28.477845079610827,25.764349292932994
old,2,3,4315,75,28.477510899805292,25.76057898676761
old,2,3,4315,76,28.47949952956777,25.751939669063457
old,2,3,4315,77,28.48174716550813,25.743694099067
old,2,3,4315,78,28.491727816353553,25.71666831752348
old,2,3,4315,79,28.490098177513072,25.707950293563083
old,2,3,4315,80,28.48945577253503,25.68803297017303
old,2,3,4315,81,28.491998809675763,25.65291193790665
old,2,3,4315,82,28.490504977999038,25.61851258692945
old,2,3,4315,83,28.50153062419337,25.57088811232608
old,2,3,4315,84,28.503750860730587,25.524982388545745
old,2,3,4315,85,28.496098237974902,25.471520361602767
old,2,3,4315,86,28.515288496716206,25.407996104116492
old,2,3,4315,87,28.516339380430026,25.359335845859054
old,2,3,4315,88,28.51287253986776,25.287910541199704
old,2,3,4315,89,28.53023408742229,25.2413230047178
old,2,3,4315,90,28.523454152384996,25.183325199218988
old,2,3,4315,91,28.525953563560538,25.126254328859634
old,2,3,4315,92,28.53943084832136,25.073727038193677
old,2,3,4315,93,28.52965346438884,25.00783377957149
old,2,3,4315,94,28.542644199400257,24.94298255698532
old,2,3,4315,95,28.552760635714286,24.883093861654864
old,2,3,4315,96,28.541011557588703,24.808660248823873
old,2,3,4315,97,28.56553400999309,24.75057620586883
old,2,3,4315,98,28.564774143160612,24.69680423879779
old,2,3,4315,99,28.566045646797075,24.647032909334428
old,2,3,4315,100,28.580332254635344,24.604487558860292
old,2,3,4315,101,28.5898811881441,24.571824237506085
old,2,3,4315,102,28.590259443574183,24.526951583552425
old,2,3,4315,103,28.613700620304748,24.476872835600396
old,2,3,4315,104,28.612956202690228,24.428392324299967
old,2,3,4315,105,28.61420953096076,24.375533997195443
old,2,3,4315,106,28.63184822918444,24.327351298957478
old,2,3,4315,107,28.632043194370123,24.276119619044064
old,2,3,4315,108,28.63194813741946,24.239510160513635
old,2,3,4315,109,28.65302726630711,24.189585612081967
old,2,3,4315,110,28.65180184265882,24.152586595257343
old,2,3,4315,111,28.65489229495283,24.108199478070247
old,2,3,4315,112,28.677606330526917,24.05103309143919
old,2,3,4315,113,28.68492006309489,24.01245838446776
old,2,3,4315,114,28.686299855062376,23.970040421060933
old,2,3,4315,115,28.70345909462944,23.922627192156263
old,2,3,4315,116,28.716139871557232,23.889143574548044
old,2,3,4315,117,28.709361662438436,23.847482964806
old,2,3,4315,118,28.71845425092916,23.800560008065613
old,2,3,4315,119,28.737450369188487,23.75354359547041
old,2,3,4315,120,28.73271041469651,23.712974439123304
old,2,3,4315,121,28.736263292918238,23.676010670509044
old,2,3,4315,122,28.74023637986321,23.645494327512544
old,2,3,4315,123,28.749394806059172,23.61592006735511
old,2,3,4315,124,28.74718722644726,23.57508108075329
old,2,3,4315,125,28.754439522691182,23.53283299977109
old,2,3,4315,126,28.758040597437255,23.50797082597206
old,2,3,4315,127,28.758168006564524,23.467908143764145
old,2,3,4315,128,28.758859231880503,23.431522600133377
old,2,3,4315,129,28.760402873014016,23.387246865454635
old,2,3,4315,130,28.761591571174666,23.345467777405354
old,2,3,4315,131,28.76323199476837,23.297337570028173
old,2,3,4315,132,28.77772122402034,23.257486910127067
old,2,3,4315,133,28.78152313611628,23.220223101616718
old,2,3,4315,134,28.782408512218716,23.18509047370465
old,2,3,4315,135,28.781027795580187,23.142752368314024
old,2,3,4315,136,28.791697210744875,23.105012094407044
old,2,3,4315,137,28.794212452353026,23.053424563769475
old,2,3,4315,138,28.793411212165143,23.013915585784115
old,2,3,4315,139,28.796613544478806,22.97883005466893
old,2,3,4315,140,28.79997994340117,22.933762394973996
old,2,3,4315,141,28.80460384109,22.902294001557078
old,2,3,4315,142,28.80612348729467,22.861523461877198
old,2,3,4315,143,28.806552293956088,22.83730381168842
old,2,3,4315,144,28.808763454468856,22.787287944025298
old,2,3,4315,145,28.806874330704098,22.747555490404665
old,2,3,4315,146,28.813472070116973,22.718524457970943
old,2,3,4315,147,28.81739745099795,22.691375449305
old,2,3,4315,148,28.818188377761654,22.660956800107126
old,2,3,4315,149,28.823217476184578,22.6223866416309
old,2,3,4315,150,28.82608931349062,22.589006492813816
old,2,3,4315,151,28.8269947981282,22.555083818850164
old,2,3,4315,152,28.825929218006564,22.517558917868353
old,2,3,4315,153,28.830816374683,22.47985529154626
old,2,3,4315,154,28.833309083987395,22.44888514648424
old,2,3,4315,155,28.833120435677873,22.41813640497403
old,2,3,4315,156,28.833922782884883,22.371658600968246
old,2,3,4315,157,28.838682129400297,22.34114442435247
old,2,3,4315,158,28.83934789276847,22.30565709403709
old,2,3,4315,159,28.841428499312915,22.265832708750228
old,2,3,4315,160,28.841303001919716,22.234878352621124
old,2,3,4315,161,28.843218567230895,22.201921918459487
old,2,3,4315,162,28.84986629590587,22.161602975746796
old,2,3,4315,163,28.852504506546424,22.13598551743598
old,2,3,4315,164,28.84661579617707,22.11149286895478
old,2,3,4315,165,28.851343325816487,22.084833271475276
old,2,3,4315,166,28.85311601072563,22.05888365626802
old,2,3,4315,167,28.855463780789496,22.031839447039115
old,2,3,4315,168,28.85288715046094,22.01350814576892
old,2,3,4315,169,28.852740325913583,21.998436987965544
old,2,3,4315,170,28.852196100367145,21.97466510063547
old,2,3,4315,171,28.856410205983924,21.95057663743684
old,2,3,4315,172,28.860210626158278,21.927630848639485
old,2,3,4315,173,28.858666733907206,21.910143438189024
old,2,3,4315,174,28.859116566009664,21.873595769007938
old,2,3,4315,175,28.865191257363282,21.853689441908003
old,2,3,4315,176,28.86190458262945,21.82387688435351
old,2,3,4315,177,28.85795632565535,21.791600651660666
old,2,3,4315,178,28.860314760261225,21.76795944452498
old,2,3,4315,179,28.85995766561359,21.746015659903097
old,2,3,4315,180,28.85804767323604,21.73166348681398
old,2,3,4315,181,28.85694999579729,21.711224238712052
old,2,3,4315,182,28.858772152538034,21.69563667136654
old,2,3,4315,183,28.86408652055502,21.67616596141012
old,2,3,4315,184,28.86284848873953,21.660255704905662
old,2,3,4315,185,28.858024067590875,21.642834240240585
old,2,3,4315,186,28.859244763565577,21.620335112502673
old,2,3,4315,187,28.857381694067346,21.597027524443032
old,2,3,4315,188,28.85719256830035,21.582873874456965
old,2,3,4315,189,28.854760668269982,21.575770617916774
old,2,3,4315,190,28.853114659360966,21.550517971708548
old,2,3,4315,191,28.857480645358933,21.527365004810118
old,2,3,4315,192,28.857827779795706,21.50307140678092
old,2,3,4315,193,28.856781140919818,21.477945235138325
old,2,3,4315,194,28.86238060937479,21.451528199742253
old,2,3,4315,195,28.863537076646782,21.425205221443
old,2,3,4315,196,28.86015419940083,21.391339043666207
old,2,3,4315,197,28.860936021132108,21.359481946091044
old,2,3,4315,198,28.863682225653193,21.325657903284178
old,2,3,4315,199,28.861470693227407,21.291069579088493
old,2,3,4315,200,28.856614260671172,21.260287750483066
old,2,3,4315,201,28.858812352306558,21.22625562809847
old,2,3,4315,202,28.857647741213473,21.196518363688206
old,2,3,4315,203,28.857461033260787,21.158606230121674
old,2,3,4315,204,28.859201917529212,21.13615609568397
old,2,3,4315,205,28.859963828317,21.10320795666061
old,2,3,4315,206,28.857317119237273,21.07934129328213
old,2,3,4315,207,28.85217037804363,21.04733596856937
old,2,3,4315,208,28.858734124549663,21.01550364700247
old,2,3,4315,209,28.854217031631425,20.983732322544935
old,2,3,4315,210,28.857524236723847,20.964722078627975
old,2,3,4315,211,28.851433669793053,20.945917642090055
old,2,3,4315,212,28.85233865076511,20.915528769736664
old,2,3,4315,213,28.85830441954945,20.887903983976948
old,2,3,4315,214,28.85771449468354,20.86638401581323
old,2,3,4315,215,28.8570934944738,20.843842069300205
old,2,3,4315,216,28.853419845427073,20.81902164865988
old,2,3,4315,217,28.856228063578875,20.796846684488425
old,2,3,4315,218,28.862093131655563,20.773246951903474
old,2,3,4315,219,28.861009238919916,20.747122410861195
old,2,3,4315,220,28.85577951637132,20.717067466696093
old,2,3,4315,221,28.860343359231273,20.68719513702551
old,2,3,4315,222,28.86144680301086,20.655481483298612
old,2,3,4315,223,28.859391656420943,20.62617968191678
old,2,3,4315,224,28.856280593069865,20.5897760006739
old,2,3,4315,225,28.859531651906707,20.573054512315473
old,2,3,4315,226,28.863894446496275,20.545835607918285
old,2,3,4315,227,28.86554642874154,20.527921560780822
old,2,3,4315,228,28.866434755758167,20.48621482559723
old,2,3,4315,229,28.864700992254914,20.457585057563616
old,2,3,4315,230,28.86790895912124,20.417198895719785
old,2,3,4315,231,28.869112185679818,20.391567381338252
old,2,3,4315,232,28.873798413652572,20.36424890351073
old,2,3,4315,233,28.871168911855406,20.34185583585938
old,2,3,4315,234,28.870446534714162,20.32166430287444
old,2,3,4315,235,28.87057488392525,20.308843778100247
old,2,3,4315,236,28.865907214222503,20.293390490749804
old,2,3,4315,237,28.873921989381678,20.27371363663502
old,2,3,4315,238,28.87022975916187,20.270585079880412
old,2,3,4315,239,28.86765881789552,20.272917053876824
old,2,3,4315,240,28.867699111591097,20.26632243563521
old,2,3,4315,241,28.869286060115897,20.261686155715456
old,2,3,4315,242,28.87415569358766,20.265793492592145
old,2,3,4315,243,28.874967873595427,20.26923616233477
old,2,3,4315,244,28.876023997680974,20.267995726473597
old,2,3,4315,245,28.877559802401137,20.264584117464203
old,2,3,4315,246,28.876852677006756,20.266538828454305
old,2,3,4315,247,28.873217691795162,20.268709553917972
old,2,3,4315,248,28.870434316807007,20.268223578582624
old,2,3,4315,249,28.87293495329393,20.26937821985997
old,2,3,4315,250,28.874393214342266,20.26950906163472
old,2,3,4315,251,28.872100025848198,20.270361753148183
old,2,3,4315,252,28.871716122180032,20.273123012374153
old,2,3,4315,253,28.87133996111673,20.27146955241104
old,2,3,4315,254,28.873177710373408,20.268188799977942
old,2,3,4315,255,28.871293749228474,20.27479336959414
old,2,3,4315,256,28.871174431016044,20.27375545464681
old,2,3,4315,257,28.87190715878112,20.268199696471733
old,2,3,4315,258,28.872345273228596,20.27225100211847
old,2,3,4315,259,28.872950586764198,20.264097885171076
old,2,3,4315,260,28.874637961839152,20.269390883594067
old,2,3,4315,261,28.871109693369807,20.271675541870206
old,2,3,4315,262,28.87332058241115,20.272128973310902
old,2,3,4315,263,28.87069819892547,20.272585582465517
old,2,3,4315,264,28.87071056176418,20.270686600496646
old,2,3,4315,265,28.872837463268667,20.27019430810995
old,2,3,4315,266,28.870820468782075,20.26745777252113
old,2,3,4315,267,28.872740199181422,20.268117896758977
old,2,3,4315,268,28.873383308499413,20.27110593689352
old,2,3,4315,269,28.87455061647993,20.266998829408095
old,2,3,4315,270,28.876064567583764,20.271307488703123
old,2,3,4315,271,28.87229542118128,20.27534945827253
old,2,3,4315,272,28.874666371602466,20.273267303916416
old,2,3,4315,273,28.874590833977454,20.274805454896217
old,2,3,4315,274,28.87369919000987,20.27310484945037
old,2,3,4315,275,28.876415671652698,20.269894782227603
old,2,3,4315,276,28.87810810000927,20.26451836406178
old,2,3,4315,277,28.878500392071928,20.26921524841459
old,2,3,4315,278,28.877746640459087,20.272972180690378
old,2,3,4315,279,28.880507067471914,20.270522771891798
old,2,3,4315,280,28.88090231612427,20.26888438399701
old,2,3,4315,281,28.879861141033327,20.272311893385844
old,2,3,4315,282,28.876912713229572,20.266487674615487
old,2,3,4315,283,28.881671116073857,20.27577363517382
old,2,3,4315,284,28.878417941500118,20.27219327635236
old,2,3,4315,285,28.87758888828716,20.269967578020267
old,2,3,4315,286,28.876588887217522,20.27080386427206
old,2,3,4315,287,28.87679991329998,20.271413714602545
old,2,3,4315,288,28.877851361044073,20.27110269956757
old,2,3,4315,289,28.880175757667224,20.270430350325757
old,2,3,4315,290,28.87970125560744,20.27111222843438
old,2,3,4315,291,28.87839980776487,20.265368031111507
old,2,3,4315,292,28.875045298263526,20.271245770769514
old,2,3,4315,293,28.874004044340218,20.274399819625238
old,2,3,4315,294,28.87528360788409,20.273715186027463
old,2,3,4315,295,28.876763652937775,20.271797305182826
old,2,3,4315,296,28.878839327984817,20.27113625545146
old,2,3,4316,2,10.164948300962267,29.54891551442909
old,2,3,4316,3,10.162112393587222,29.502147940390742
old,2,3,4316,4,10.18565554744914,29.423759141455644
old,2,3,4316,5,10.187384094483615,29.40696032749963
old,2,3,4316,6,10.192770753945886,29.394574262453027
old,2,3,4316,7,10.195005745238857,29.394494912252902
old,2,3,4316,8,10.196615987478426,29.393906004732123
old,2,3,4316,9,10.197620577465122,29.39245661683829
old,2,3,4316,10,10.192961473280747,29.39378905651311
old,2,3,4316,11,10.188409284716448,29.395305482677912
old,2,3,4316,12,10.187579796328917,29.402339781063354
old,2,3,4316,13,10.204173601366136,29.409139532453395
old,2,3,4316,14,10.206972415053484,29.40647435166209
old,2,3,4316,15,10.214793291630642,29.39572962340609
old,2,3,4316,16,10.222318668494811,29.360155307046462
old,2,3,4316,17,10.230798045728964,29.30811370444555
old,2,3,4316,18,10.234860369844673,29.289645474897476
old,2,3,4316,19,10.2509037346622,29.25714672871321
old,2,3,4316,20,10.258901777969317,29.235648110843695
old,2,3,4316,21,10.270664926953904,29.212755280380367
old,2,3,4316,22,10.273384334411626,29.130401098094648
old,2,3,4316,23,10.27700418709152,29.054003553012734
old,2,3,4316,24,10.30187713369111,29.00948284131198
old,2,3,4316,25,10.313458133203355,28.972316043866726
old,2,3,4316,26,10.321718065438148,28.95124324167448
old,2,3,4316,27,10.324929657060995,28.883310929240952
old,2,3,4316,28,10.351998276993683,28.855882019027142
old,2,3,4316,29,10.358223319750453,28.795582204485655
old,2,3,4316,30,10.377622804965608,28.705222735016456
old,2,3,4316,31,10.394664034288851,28.67369343360021
old,2,3,4316,32,10.413354273888903,28.608526324848977
old,2,3,4316,33,10.425342864923426,28.54136236167317
old,2,3,4316,34,10.444791180986169,28.511660085982253
old,2,3,4316,35,10.47334410516189,28.46681973674787
old,2,3,4316,36,10.46884289393552,28.401927502892093
old,2,3,4316,37,10.474229696683617,28.35078853216816
old,2,3,4316,38,10.485795526029863,28.31699470003655
old,2,3,4316,39,10.491037742036674,28.300364358848864
old,2,3,4316,40,10.486253588526317,28.286094359620733
old,2,3,4316,41,10.476593122954819,28.24054343409715
old,2,3,4316,42,10.491981970367966,28.172142371073893
old,2,3,4316,43,10.497780752415624,28.13506267004163
old,2,3,4316,44,10.51891651435666,28.097318010384168
old,2,3,4316,45,10.478212377966411,28.038142198194098
old,2,3,4316,46,10.495680041376128,27.952379440224927
old,2,3,4316,47,10.519168053526863,27.90241256883416
old,2,3,4316,48,10.51674050031597,27.854917662284105
old,2,3,4316,49,10.526357591310733,27.81812743221738
old,2,3,4316,50,10.550257891607027,27.797080294639798
old,2,3,4316,51,10.591576295583984,27.74846484417715
old,2,3,4316,52,10.598643501478671,27.689225816469488
old,2,3,4316,53,10.626126415903162,27.63623153717761
old,2,3,4316,54,10.647387894911564,27.591722864127995
old,2,3,4316,55,10.662705188742047,27.516777455226933
old,2,3,4316,56,10.691798086776478,27.431906810048915
old,2,3,4316,57,10.712497125260825,27.393462156927278
old,2,3,4316,58,10.702208458574571,27.324563525167616
old,2,3,4316,59,10.725151568482442,27.25446443225065
old,2,3,4316,60,10.71907872680621,27.22969411046563
old,2,3,4316,61,10.70430361339709,27.16185520900676
old,2,3,4316,62,10.711983119041179,27.106054296967727
old,2,3,4316,63,10.71590929800404,27.064622884454167
old,2,3,4316,64,10.688238889651178,27.013817387011063
old,2,3,4316,65,10.703801862654307,26.967852254548085
old,2,3,4316,66,10.708582024183206,26.88806672319715
old,2,3,4316,67,10.697398764504857,26.797774074163087
old,2,3,4316,68,10.715568844745947,26.69865657939335
old,2,3,4316,69,10.696005784995362,26.62167926529144
old,2,3,4316,70,10.715685088717809,26.580985090605672
old,2,3,4316,71,10.745687706012209,26.51576003943113
old,2,3,4316,72,10.724316642110788,26.466496131701458
old,2,3,4316,73,10.715484123126897,26.44130807338951
old,2,3,4316,74,10.723023431685126,26.413382146746688
old,2,3,4316,75,10.724224235469011,26.408755513265785
old,2,3,4316,76,10.71912186845812,26.384596456495714
old,2,3,4316,77,10.714906487519464,26.355284139111433
old,2,3,4316,78,10.727581682263189,26.299336640335145
old,2,3,4316,79,10.733561624220618,26.227504501490806
old,2,3,4316,80,10.691639177029588,26.156618259894163
old,2,3,4316,81,10.70058952049345,26.109956004524214
old,2,3,4316,82,10.704389382058132,26.048754299013865
old,2,3,4316,83,10.696821639534294,25.994631058418754
old,2,3,4316,84,10.695791682473354,25.958715289031666
old,2,3,4316,85,10.708152730258599,25.939412884818562
old,2,3,4316,86,10.713783823726676,25.922948086886784
old,2,3,4316,87,10.727541057869075,25.895309394374486
old,2,3,4316,88,10.729502004215586,25.865368161393143
old,2,3,4316,89,10.723275509324884,25.813411891811928
old,2,3,4316,90,10.7317688763633,25.788228851848125
old,2,3,4316,91,10.759359014565335,25.742443853595177
old,2,3,4316,92,10.74398035992684,25.67682291900939
old,2,3,4316,93,10.77367902727236,25.62395894142977
old,2,3,4316,94,10.77726806136509,25.590715278486773
old,2,3,4316,95,10.780419364272237,25.571188633656135
old,2,3,4316,96,10.773669549962428,25.54308545112942
old,2,3,4316,97,10.756447187711181,25.505189450240074
old,2,3,4316,98,10.766424142665059,25.46090521563934
old,2,3,4316,99,10.775413760971217,25.388954511522815
old,2,3,4316,100,10.7841649841335,25.317416394424615
old,2,3,4316,101,10.791748731202247,25.254026843048077
old,2,3,4316,102,10.775192447878446,25.19385449649088
old,2,3,4316,103,10.759730423103584,25.15370829417839
old,2,3,4316,104,10.76965995956384,25.13008587333743
old,2,3,4316,105,10.776089028040458,25.102432805466027
old,2,3,4316,106,10.788341260683854,25.087728346080908
old,2,3,4316,107,10.784535555080051,25.054318919507637
old,2,3,4316,108,10.784724854855593,25.017986307135843
old,2,3,4316,109,10.769103223469777,24.96800758122752
old,2,3,4316,110,10.788687750574567,24.91499533063645
old,2,3,4316,111,10.803100697449446,24.86997884348599
old,2,3,4316,112,10.813213562201785,24.83458188003795
old,2,3,4316,113,10.791632978857821,24.775462824578952
old,2,3,4316,114,10.817123538899077,24.7089106302057
old,2,3,4316,115,10.826954940846639,24.666460460466816
old,2,3,4316,116,10.820423344741933,24.63572719222692
old,2,3,4316,117,10.836177403505893,24.55887811353544
old,2,3,4316,118,10.88074431154016,24.48013003943099
old,2,3,4316,119,10.877585459338764,24.418518572044828
old,2,3,4316,120,10.913828208269901,24.350274423201082
old,2,3,4316,121,10.92442317066114,24.26712207232429
old,2,3,4316,122,10.94138695403302,24.203128248461287
old,2,3,4316,123,10.966537199060692,24.14617519852048
old,2,3,4316,124,10.972249287857478,24.05881548946812
old,2,3,4316,125,10.980626860810156,23.975984152179095
old,2,3,4316,126,10.958186688681735,23.90141434915606
old,2,3,4316,127,10.974934463057542,23.85855936943455
old,2,3,4316,128,10.978564749831238,23.834497571754905
old,2,3,4316,129,10.966535372061786,23.801110262580316
old,2,3,4316,130,10.960789115178295,23.787657272148387
old,2,3,4316,131,10.955265423509632,23.78745576545147
old,2,3,4316,132,10.959905289656412,23.787586747944328
old,2,3,4316,133,10.966427065206018,23.7842621655146
old,2,3,4316,134,10.960148393115892,23.784139447938138
old,2,3,4316,135,10.969841562248478,23.796075877989235
old,2,3,4316,136,10.981047473813835,23.775241767774663
old,2,3,4316,137,10.974901288504478,23.750294572904913
