young,123,10,1,4.0539178245
young,124,10,1,10.84057062
young,125,10,2,9.500595246
young,126,10,2,11.855528715
young,127,10,2,23.52586777
young,128,10,2,21.40059892
young,129,10,2,20.919908495
young,130,10,2,22.608955735000002
young,131,10,2,25.559490189999998
young,132,10,2,20.96409487
young,133,10,2,15.87664099
young,134,10,2,24.81170184
young,135,10,2,23.66302236
young,136,10,2,2.216416991
young,137,10,2,5.9067268104999995
young,138,10,2,4.678633131000001
young,139,10,2,8.9335849905
young,140,10,2,6.5737009545
young,141,10,2,18.02903497
young,142,10,2,3.8445988339999997
young,143,10,2,19.9039951
young,144,10,2,7.891301479
young,145,10,2,16.340014775
young,146,10,2,5.865014352999999
young,147,10,2,24.64612011
young,148,10,2,14.95110931
young,149,10,2,21.686209225
young,150,10,2,12.97461942
young,151,10,2,13.962360180000001
young,152,10,2,3.2839807430000003
young,153,10,2,15.89888832
young,154,10,2,10.607944885
young,155,10,2,11.56309263
young,156,10,2,8.689909062
young,157,10,2,7.089655656000001
young,158,10,2,4.7065702685
young,159,10,2,17.794133635
young,160,10,2,18.80698962
young,161,10,2,13.876014000000001
young,162,10,2,17.03871209
young,163,10,2,10.62313032
young,164,10,2,7.9623415164999995
young,165,10,2,22.571117565
young,166,10,2,14.27723985
young,167,10,2,2.630874845
young,168,10,2,21.72915177
young,169,10,2,12.62400625
young,170,10,2,3.834893385
young,171,10,2,19.78926107
young,172,10,2,9.521581384
young,173,10,2,18.66811326
young,174,10,2,17.044929179999997
young,175,10,2,9.641194374
young,176,10,2,24.48327164
young,177,10,2,2.9196261935
young,178,10,2,24.76223432
young,179,10,2,14.642999875000001
young,180,10,2,23.84385811
young,181,10,2,19.94676233
young,182,10,2,9.793285147999999
young,183,10,2,12.69449381
young,184,10,2,25.66435843
young,185,10,2,10.94056481
young,186,10,2,23.463926395
young,187,10,2,3.7960574310000004
young,188,10,2,13.73397126
young,189,10,2,10.65340191
young,190,10,2,9.670649609
young,191,10,2,19.63433012
young,192,10,2,2.485301211
young,193,10,2,25.70692295
young,194,10,2,23.822860755
young,195,10,2,20.816072285
young,196,10,2,26.23549506
young,197,10,2,26.2100187
young,198,10,2,26.22541887
young,199,10,2,18.7934486
young,200,10,2,23.641624765
young,201,10,2,21.77160935
young,202,10,2,18.84946168
young,203,10,2,22.47915966
young,204,10,2,2.676505132
young,205,10,2,26.312584445
young,206,10,2,18.89900834
young,207,10,2,26.296784095
young,208,10,2,11.944857415000001
young,209,10,2,24.728955114999998
young,210,10,2,11.77548052
young,211,10,2,11.15831092
young,212,10,2,3.792639695
young,213,10,2,17.217186169999998
young,214,10,2,18.18487548
young,215,10,2,15.776875935
young,216,10,2,13.151171845
young,217,10,2,26.294005135
young,218,10,2,17.25579983
young,219,10,2,23.79710365
young,220,10,2,18.09137215
young,221,10,2,18.421784175
young,222,10,2,13.986332915
young,223,10,2,14.70827075
young,224,10,2,23.99703514
young,225,10,2,16.01715401
young,226,10,2,2.9465409539999996
young,227,10,2,12.05071532
young,228,10,2,25.68758209
young,229,10,2,21.01981027
young,230,10,2,21.97128232
young,231,10,2,13.99517117
young,232,10,2,12.8402541
young,233,10,2,17.791650150000002
young,234,10,2,25.90410476
young,235,10,2,18.9253595
young,236,10,2,24.99724619
young,237,10,2,16.4395391
young,238,10,2,23.99980797
young,239,10,2,22.644077485
young,240,10,2,17.14462845
young,241,10,2,14.63369492
young,242,10,2,7.869983971
young,243,10,2,13.117672800000001
young,244,10,2,10.812330979999999
young,245,10,2,3.904033306
young,246,10,2,21.89027744
young,247,10,2,3.0302069405000003
young,248,10,2,4.5207318794999996
young,249,10,2,5.643023538
young,250,10,2,25.239532625
young,251,10,2,11.009726324999999
young,252,10,2,7.920919956
young,253,10,2,11.259539230000001
young,254,10,2,9.121479126
young,255,10,2,15.165868995
young,256,10,2,16.12832797
young,257,10,2,13.06065275
young,258,10,2,11.968109045
young,259,10,3,5.3218522575
young,260,10,3,18.884676385
young,261,10,3,3.4880744105000003
young,262,10,3,10.666636530000002
young,263,10,3,9.2968897485
young,264,10,3,4.2718998169999995
young,265,10,3,3.1964619240000003
young,266,10,3,7.7677212695
young,267,10,3,18.87906035
young,268,10,3,6.498747398000001
young,269,10,3,8.576517513999999
young,270,10,3,7.6972696755
young,271,10,3,5.6750205220000005
young,272,10,3,14.9369603
young,273,10,3,4.331445568
young,274,10,3,10.266311295
young,275,10,3,22.928682010000003
young,276,10,3,16.72143737
young,277,10,3,14.393667805
young,278,10,3,12.68744021
young,279,10,3,25.48463773
young,280,10,3,19.84489366
young,281,10,3,2.201943378
young,282,10,3,20.948688495
young,283,10,3,9.3184551235
young,284,10,3,11.143279625
young,285,10,3,23.68648202
young,286,10,3,21.43021349
young,287,10,3,21.839754245
young,288,10,3,15.779746159999998
young,289,10,3,13.57159878
young,290,10,3,17.89826239
young,291,10,3,24.6852474
young,292,10,3,27.08468008
young,293,10,3,27.13612315
young,294,10,3,22.61166672
young,295,10,3,23.43094412
young,296,10,3,17.985018474999997
young,297,10,3,19.428391374999997
young,298,10,3,6.4043236745000005
young,299,10,3,20.9888476
young,300,10,3,12.11112129
young,301,10,3,8.508327912999999
young,302,10,3,13.287891299999998
young,303,10,3,15.77302642
young,304,10,3,24.65762117
young,305,10,3,16.989996899999998
young,306,10,3,11.49256141
young,307,10,3,4.341831256
young,308,10,3,5.387608971000001
young,309,10,3,21.580141875000002
young,310,10,3,25.56785756
young,311,10,3,12.12612847
young,312,10,3,14.484184275
young,313,10,3,2.305885355
young,314,10,3,11.643739695
young,315,10,3,11.61585983
young,316,10,3,23.42580271
young,317,10,3,15.961347745000001
young,318,10,3,22.81580266
young,319,10,3,6.626931728999999
young,320,10,3,23.490675545000002
young,321,10,3,25.80253195
young,322,10,3,12.355717975000001
young,323,10,3,13.806718900000002
young,324,10,3,23.95608726
young,325,10,3,24.85305648
young,326,10,3,25.605750335
young,327,10,3,2.128183119
young,328,10,3,2.438699938
young,329,10,3,25.86373544
young,330,10,3,21.99454843
young,331,10,3,23.69722819
young,332,10,3,8.6274051125
young,333,10,3,24.82113933
young,334,10,3,25.94138223
young,335,10,3,20.60714081
young,336,10,3,25.12199273
young,337,10,3,25.53449235
young,338,10,3,19.011258295
young,339,10,3,19.28791099
young,340,10,3,12.42356658
young,341,10,3,2.179493884
young,342,10,3,2.4044903385
young,343,10,3,25.589838355
young,344,10,3,5.7661515475
young,345,10,3,19.806363975
young,346,10,3,15.18067134
young,347,10,3,13.093222075
young,348,10,3,11.479922755
young,349,10,3,2.416829663
young,350,10,3,20.375165735
young,351,10,3,14.9605318
young,352,10,3,4.813440483
young,353,10,3,25.35758811
young,354,10,3,14.57341188
young,355,10,3,6.870591231000001
young,356,10,3,5.3785739695
young,357,10,3,8.189546736
young,358,10,3,11.70927557
young,359,10,3,3.4072217819999997
young,360,10,3,12.53773384
young,361,10,3,22.5424207
young,362,10,3,19.81537805
young,363,10,3,2.537234211
young,364,10,3,3.542776633
young,365,10,3,2.544021919
young,366,10,3,4.2723640199999995
young,367,10,3,13.78277162
young,368,10,3,10.439584
young,369,10,3,17.10599202
young,370,10,3,13.755916169999999
young,371,10,3,17.79744005
young,372,10,3,15.96913444
young,373,10,3,25.73633526
young,374,10,3,24.21343937
young,375,10,3,7.863697123
young,376,10,3,22.05795163
young,377,10,3,25.80869585
young,378,10,3,21.08516119
young,379,10,3,11.947505060000001
young,380,10,3,16.9506263
young,381,10,3,22.395599495
young,382,10,3,15.111197715
young,383,10,3,2.487626214
young,384,10,3,9.1982536495
young,385,11,1,26.87638489
young,386,11,1,26.231966825
young,387,11,1,14.09011529
young,388,11,1,20.127247105000002
young,389,11,1,9.156433271000001
young,390,11,1,22.87284316
young,391,11,1,13.71365319
young,392,11,1,26.06660492
young,393,11,1,2.8160503919999997
young,394,11,1,12.03783946
young,395,11,1,19.15883531
young,396,11,1,16.11573258
young,397,11,1,23.79843239
young,398,11,1,17.17386345
young,399,11,1,9.958092127
young,400,11,1,10.74202324
young,401,11,1,4.588644423
young,402,11,1,21.62363258
young,403,11,1,7.13564823
young,404,11,1,24.98765117
young,405,11,1,21.173160045
young,406,11,1,3.533130965
young,407,11,1,18.75367155
young,408,11,1,8.877957172
young,409,11,1,12.06972245
young,410,11,1,5.988244493
young,411,11,1,25.98531323
young,412,11,1,16.91249903
young,413,11,1,7.1132427410000005
young,414,11,1,12.63943623
young,415,11,1,5.962087522999999
young,416,11,1,17.941430060000002
young,417,11,1,14.69036862
young,418,11,1,22.04749774
young,419,11,1,2.8024936780000003
young,420,11,1,16.04755453
young,421,11,1,26.880935415
young,422,11,1,21.03153091
young,423,11,1,19.620995255
young,424,11,1,8.118659859
young,425,11,1,18.07164136
young,426,11,1,26.894667115
young,427,11,1,3.86708986
young,428,11,1,11.18141117
young,429,11,1,7.710159652
young,430,11,1,26.89860219
young,431,11,1,24.089967105
young,432,11,1,4.827930275
young,433,11,1,23.114375395
young,434,11,1,9.9616939685
young,435,11,1,24.76817138
young,436,11,1,12.77460054
young,437,11,1,26.86482274
young,438,11,1,26.22467827
young,439,11,1,15.022916105
young,440,11,1,14.11417423
young,441,11,1,4.924613565
young,442,11,1,15.014199779999998
young,443,11,1,26.89891418
young,444,11,1,26.83343877
young,445,11,1,26.82362133
young,446,11,1,19.15589707
young,447,11,1,22.26640875
young,448,11,1,18.005598175000003
young,449,11,1,2.6838880240000003
young,450,11,1,9.931099453
young,451,11,1,20.98464046
young,452,11,1,21.16965476
young,453,11,1,21.95716881
young,454,11,1,22.822471415
young,455,11,1,15.95787838
young,456,11,1,13.98619647
young,457,11,1,15.077503870000001
young,458,11,1,3.4008904455
young,459,11,1,17.00325746
young,460,11,1,3.0783364445
young,461,11,1,3.438791465
young,462,11,1,18.117127670000002
young,463,11,1,23.82763719
young,464,11,1,25.10073638
young,465,11,1,24.82061752
young,466,11,1,21.14610695
young,467,11,1,14.07072015
young,468,11,1,16.0316038
young,469,11,1,15.073655115000001
young,470,11,1,6.979328306
young,471,11,1,21.2203842
young,472,11,1,24.53103948
young,473,11,1,18.10659951
young,474,11,1,21.025993600000003
young,475,11,1,21.190836355000002
young,476,11,1,8.279123837
young,477,11,1,14.2328029
young,478,11,1,17.232740095
young,479,11,1,25.93344167
young,480,11,1,21.718711444999997
young,481,11,1,21.14186722
young,482,11,1,24.87748461
young,483,11,1,17.991186935
young,484,11,1,10.02135813
young,485,11,1,17.02906411
young,486,11,1,24.06635916
young,487,11,1,20.775588445
young,488,11,1,3.9702764194999998
young,489,11,1,10.90693219
young,490,11,1,22.98223434
young,491,11,1,7.999256475
young,492,11,1,24.447995589999998
young,493,11,1,2.966540277
young,494,11,1,17.012649449999998
young,495,11,1,22.60941312
young,496,11,1,14.20130654
young,497,11,1,8.8784040615
young,498,11,1,16.039897325
young,499,11,1,4.777420283
young,500,11,1,6.071548936999999
young,501,11,1,13.056002455000002
young,502,11,1,12.098573425
young,503,11,1,4.8023065625
young,504,11,1,15.060796855
young,505,11,1,25.92058728
young,506,11,1,12.747529205
young,507,11,1,7.005513289
young,508,11,1,7.0371330555
young,509,11,1,19.97385991
young,510,11,1,10.02949738
young,511,11,1,13.950620579999999
young,512,11,1,20.114128254999997
young,513,11,1,20.748644624999997
young,514,11,1,25.646918605000003
young,515,11,1,13.71946975
young,516,11,2,14.849702155
young,517,11,2,18.59953474
young,518,11,2,24.89549366
young,519,11,2,15.946254399999999
young,520,11,2,23.615437290000003
young,521,11,2,21.725428495
young,522,11,2,6.85105247
young,523,11,2,22.65147465
young,524,11,2,5.785876747
young,525,11,2,9.725680012
young,526,11,2,17.039128400000003
young,527,11,2,10.65274939
young,528,11,2,24.75165699
young,529,11,2,17.9058735
young,530,11,2,23.027059469999998
young,531,11,2,21.03360921
young,532,11,2,4.465330098
young,533,11,2,2.3701183180000003
young,534,11,2,10.964648555
young,535,11,2,7.831886527999999
young,536,11,2,19.83877201
young,537,11,2,21.0019132
young,538,11,2,23.99021172
young,539,11,2,4.60096574
young,540,11,2,14.0514768
young,541,11,2,5.611527291
young,542,11,2,25.984392405
young,543,11,2,9.850676537
young,544,11,2,12.52255348
young,545,11,2,11.82133447
young,546,11,2,25.92934529
young,547,11,2,16.75735828
young,548,11,2,15.57353506
young,549,11,2,13.55902547
young,550,11,2,6.6201535335
young,551,11,2,14.883383100000001
young,552,11,2,8.981877679
young,553,11,2,2.7431500415
young,554,11,2,19.95513308
young,555,11,2,3.382538195
young,556,11,2,3.932513375
young,557,11,2,19.000236615
young,558,11,2,3.6599456334999996
young,559,11,2,11.82880966
young,560,11,2,21.98113739
young,561,11,2,7.638388945
young,562,11,2,14.700675865000001
young,563,11,2,8.495306031999998
young,564,11,2,12.6360818
young,565,11,2,6.916176097
young,566,11,2,19.58869353
young,567,11,2,18.01980662
young,568,11,2,20.87043206
young,569,11,2,7.958349869499999
young,570,11,2,17.92038524
young,571,11,2,21.05898746
young,572,11,2,25.20846431
young,573,11,2,15.606026500000002
young,574,11,2,11.766550775
young,575,11,2,21.63432474
young,576,11,2,14.897160425
young,577,11,2,8.714122424
young,578,11,2,17.748391599999998
young,579,11,2,4.404258351
young,580,11,2,19.92350042
young,581,11,2,2.3579370285000003
young,582,11,2,23.803657915000002
young,583,11,2,2.4910851419999998
young,584,11,2,26.00185806
young,585,11,2,4.7296092855
young,586,11,2,4.716850967
young,587,11,2,21.081446295
young,588,11,2,17.85428739
young,589,11,2,14.888395215
young,590,11,2,7.563648345
young,591,11,2,2.78745305
young,592,11,2,7.8937296205
young,593,11,2,2.893675963
young,594,11,2,14.86264769
young,595,11,2,20.84566414
young,596,11,2,22.06432847
young,597,11,2,14.65129576
young,598,11,2,4.839730474
young,599,11,2,17.92749457
young,600,11,2,8.0385391575
young,601,11,2,15.564782300000001
young,602,11,2,24.17105572
young,603,11,2,26.17992775
young,604,11,2,13.81361748
young,605,11,2,11.881766290000002
young,606,11,2,26.05463421
young,607,11,2,26.217347574999998
young,608,11,2,10.94905397
young,609,11,2,14.087196015
young,610,11,2,15.96839766
young,611,11,2,16.97396889
young,612,11,2,5.7506829345
young,613,11,2,15.839617910000001
young,614,11,2,21.6540967
young,615,11,2,17.063773455
young,616,11,2,26.22290746
young,617,11,2,26.226725125
young,618,11,2,13.74703422
young,619,11,2,8.895800729
young,620,11,2,14.76714923
young,621,11,2,23.80979456
young,622,11,2,23.62159253
young,623,11,2,17.063166595
young,624,11,2,21.10436215
young,625,11,2,14.78730638
young,626,11,2,22.069996735
young,627,11,2,17.01547974
young,628,11,2,14.144886889999999
young,629,11,2,15.92130272
young,630,11,2,26.22035641
young,631,11,2,6.6110945690000005
young,632,11,2,23.71669718
young,633,11,2,21.045583505
young,634,11,2,10.010668854999999
young,635,11,2,11.955538875
young,636,11,2,5.8974746685
young,637,11,2,8.598589961999998
young,638,11,2,15.9731298
young,639,11,2,14.819245755
young,640,11,2,26.24327417
young,641,11,2,26.2297843
young,642,11,2,8.7931239195
young,643,11,2,17.843411505
young,644,11,2,14.92059722
young,645,11,2,19.989319455
young,646,11,2,9.923801655
young,647,11,2,20.58566728
young,648,11,2,19.92301768
young,649,11,3,9.389563922499999
young,650,11,3,5.572291303
young,651,11,3,12.68638155
young,652,11,3,17.05509854
young,653,11,3,18.64671792
young,654,11,3,2.462661174
young,655,11,3,16.00341444
young,656,11,3,3.6810223489999996
young,657,11,3,8.81657532
young,658,11,3,14.89594774
young,659,11,3,13.996487720000001
young,660,11,3,10.99894394
young,661,11,3,22.0333122
young,662,11,3,20.97820148
young,663,11,3,17.944856
young,664,11,3,14.70804284
young,665,11,3,20.831032695
young,666,11,3,23.8411633
young,667,11,3,7.527556102
young,668,11,3,9.908074791499999
young,669,11,3,19.617970335
young,670,11,3,17.826311529999998
young,671,11,3,20.10156477
young,672,11,3,24.84720024
young,673,11,3,25.90300548
young,674,11,3,8.986393660000001
young,675,11,3,4.502411164
young,676,11,3,6.811340639
young,677,11,3,26.115090405
young,678,11,3,22.77056334
young,679,11,3,4.543464097999999
young,680,11,3,10.5520651
young,681,11,3,22.62668036
young,682,11,3,24.853952454999998
young,683,11,3,13.70238117
young,684,11,3,2.663199049
young,685,11,3,12.64322495
young,686,11,3,7.889155992999999
young,687,11,3,3.2775781165
young,688,11,3,11.71294757
young,689,11,3,21.83256488
young,690,11,3,24.056816335
young,691,11,3,5.1317492080000005
young,692,11,3,11.88824121
young,693,11,3,19.007747065
young,694,11,3,15.895801474999999
young,695,11,3,6.89865188
young,696,11,3,16.546431695
young,697,11,3,8.7577457515
young,698,11,3,21.61165309
young,699,11,3,5.800038594
young,700,11,3,22.736058095
young,701,11,3,14.583994435000001
young,702,11,3,9.765403453000001
young,703,11,3,12.570882285
young,704,11,3,11.979293475
young,705,11,3,5.336400187
young,706,11,3,23.17002533
young,707,11,3,16.984152635
young,708,11,3,4.561140051000001
young,709,11,3,12.58348471
young,710,11,3,18.06591771
young,711,11,3,21.66798123
young,712,11,3,2.8076495219999997
young,713,11,3,7.815891422999999
young,714,11,3,21.134672055
young,715,11,3,21.993908635
young,716,11,3,14.08666126
young,717,11,3,7.956725308
young,718,11,3,20.13922808
young,719,11,3,10.064366145000001
young,720,11,3,25.643718285
young,721,11,3,23.16960444
young,722,11,3,5.700356342
young,723,11,3,2.2604774285
young,724,11,3,2.4999111705
young,725,11,3,5.58688816
young,726,11,3,24.01299417
young,727,11,3,26.60639603
young,728,11,3,14.92648418
young,729,11,3,4.698008271
young,730,11,3,17.74476874
young,731,11,3,2.8793793735
young,732,11,3,5.486296191500001
young,733,11,3,17.98136313
young,734,11,3,26.162264
young,735,11,3,25.90327975
young,736,11,3,9.681369435
young,737,11,3,23.246797115
young,738,11,3,11.02125278
young,739,11,3,20.76273874
young,740,11,3,25.13790587
young,741,11,3,21.20376214
young,742,11,3,16.99872614
young,743,11,3,20.008799855
young,744,11,3,14.98149469
young,745,11,3,8.972056196
young,746,11,3,2.8755372985000003
young,747,11,3,4.566773492499999
young,748,11,3,26.198996545
young,749,11,3,25.90714627
young,750,11,3,23.73294162
young,751,11,3,16.00470754
young,752,11,3,14.889475335
young,753,11,3,19.01710844
young,754,11,3,12.527151635
young,755,11,3,9.935474274499999
young,756,11,3,12.567460705
young,757,11,3,11.953939185
young,758,11,3,24.891255944999997
young,759,11,3,3.422061063
young,760,11,3,4.707675692
young,761,11,3,20.126398975
young,762,11,3,21.07622085
young,763,11,3,26.34076773
young,764,11,3,11.07005967
young,765,11,3,6.4905493805
young,766,11,3,7.678535351
young,767,11,3,16.97259401
young,768,12,1,13.641060915
young,769,12,1,21.81155977
young,770,12,1,10.66612346
young,771,12,1,6.642014296
young,772,12,1,18.749153579999998
young,773,12,1,11.58817458
young,774,12,1,4.569933525
young,775,12,1,5.7612761035
young,776,12,1,3.535304182
young,777,12,1,16.658462659999998
young,778,12,1,18.04148505
young,779,12,1,9.812158643
young,780,12,1,15.95773485
young,781,12,1,14.78996368
young,782,12,1,16.698380855
young,783,12,1,15.758719615
young,784,12,1,19.94426172
young,785,12,1,8.40612911
young,786,12,1,12.32356315
young,787,12,1,3.6021230789999996
young,788,12,1,6.740820828
young,789,12,1,4.3281429625
young,790,12,1,7.735608948
young,791,12,1,10.462881055
young,792,12,1,20.92076714
young,793,12,1,11.8859364
young,794,12,1,17.667962515
young,795,12,1,2.479391502
young,796,12,1,9.705648414
young,797,12,1,14.54509419
young,798,12,1,8.893302804000001
young,799,12,1,7.637211521
young,800,12,1,5.7073730325
young,801,12,1,26.04247977
young,802,12,1,18.90912309
young,803,12,1,14.20008522
young,804,12,1,5.721292555
young,805,12,1,2.632843121
young,806,12,1,12.81793768
young,807,12,1,11.457038745
young,808,12,1,10.76030008
young,809,12,1,2.593205731
young,810,12,1,21.902597345
young,811,12,1,13.31763335
young,812,12,1,14.798351610000001
young,813,12,1,14.17431291
young,814,12,1,11.80548072
young,815,12,1,13.79623296
young,816,12,1,19.92933523
young,817,12,1,18.917721845000003
young,818,12,1,2.7377659569999997
young,819,12,1,14.94288791
young,820,12,1,12.713792049999999
young,821,12,1,5.661996289
young,822,12,1,14.95350315
young,823,12,1,15.977598055000001
young,824,12,1,20.99614094
young,825,12,1,13.884843960000001
young,826,12,1,9.7764742835
young,827,12,1,13.67710787
young,828,12,1,18.94320969
young,829,12,1,2.4736631055
young,830,12,1,19.66767282
young,831,12,1,10.490406195
young,832,12,1,2.361985315
young,833,12,1,4.7846698335
young,834,12,1,2.633329324
young,835,12,1,21.745847635
young,836,12,1,5.8648567975
young,837,12,1,2.8253990145
young,838,12,1,3.8319186579999998
young,839,12,1,2.6869178989999996
young,840,12,1,20.75862174
young,841,12,1,15.94233887
young,842,12,1,6.4991966695
young,843,12,1,12.75789
young,844,12,1,10.60731074
young,845,12,1,2.463637119
young,846,12,1,14.86935154
young,847,12,1,16.53354305
young,848,12,1,11.9279039
young,849,12,1,18.14202702
young,850,12,1,20.86038636
young,851,12,1,10.51916603
young,852,12,1,15.03158892
young,853,12,1,16.12049398
young,854,12,1,19.54013571
young,855,12,1,6.34017428
young,856,12,1,12.42628665
young,857,12,1,18.9392735
young,858,12,1,13.90118604
young,859,12,1,19.8045478
young,860,12,1,13.53110254
young,861,12,1,5.980775275
young,862,12,1,6.475154567000001
young,863,12,1,3.842897387
young,864,12,1,11.643760845
young,865,12,1,20.97418434
young,866,12,1,11.807517645
young,867,12,1,2.4176528925
young,868,12,1,21.86510385
young,869,12,1,20.83888185
young,870,12,1,4.725517307
young,871,12,1,14.7624893
young,872,12,1,18.91859032
young,873,12,1,7.68409107
young,874,12,1,5.636729537000001
young,875,12,1,2.8531284560000003
young,876,12,1,14.89955065
young,877,12,1,8.529140281
young,878,12,1,8.464633934
young,879,12,1,26.29058226
young,880,12,1,26.27586595
young,881,12,1,7.703363315000001
young,882,12,1,12.56534842
young,883,12,1,12.00777717
young,884,12,1,8.985973351
young,885,12,1,26.295185495
young,886,12,1,16.92783759
young,887,12,1,11.69571662
young,888,12,1,5.619967304999999
young,889,12,1,26.29575128
young,890,12,2,26.19768415
young,891,12,2,9.819938071000001
young,892,12,2,5.714892247000001
young,893,12,2,6.397435959
young,894,12,2,15.88121988
young,895,12,2,14.54796317
young,896,12,2,3.670845647
young,897,12,2,10.62902374
young,898,12,2,7.472427787
young,899,12,2,18.910162200000002
young,900,12,2,5.676717424
young,901,12,2,12.77739207
young,902,12,2,4.228698447
young,903,12,2,17.421653575
young,904,12,2,8.592049041000001
young,905,12,2,6.584982356
young,906,12,2,15.73459235
young,907,12,2,8.653363928
young,908,12,2,3.661355292
young,909,12,2,2.495686363
young,910,12,2,11.38156041
young,911,12,2,16.64952507
young,912,12,2,7.484319717999999
young,913,12,2,18.63527979
young,914,12,2,4.45756399
young,915,12,2,21.71677109
young,916,12,2,10.381501205
young,917,12,2,20.877144115
young,918,12,2,19.72590643
young,919,12,2,13.68408571
young,920,12,2,17.953285649999998
young,921,12,2,26.21126831
young,922,12,2,21.847118175
young,923,12,2,9.613215822
young,924,12,2,2.5552341975
young,925,12,2,16.4200774
young,926,12,2,13.40792831
young,927,12,2,26.210685785000003
young,928,12,2,19.82531497
young,929,12,2,26.21475829
young,930,12,2,12.44360043
young,931,12,2,20.84461946
young,932,12,2,26.20580994
young,933,12,2,26.2005274
young,934,12,2,18.552943980000002
young,935,12,2,16.3744405
young,936,12,2,11.76942727
young,937,12,2,14.67091847
young,938,12,2,26.204742525
young,939,12,2,19.66900404
young,940,12,2,18.62821424
young,941,12,2,21.5583228
young,942,12,2,11.785854624999999
young,943,12,2,13.36539084
young,944,12,2,20.86863064
young,945,12,2,26.21550429
young,946,12,2,16.4347776
young,947,12,2,21.65831099
young,948,12,2,10.64912056
young,949,12,2,14.7967571
young,950,12,2,5.7169383064999995
young,951,12,2,2.5875590655
young,952,12,2,4.760313449
young,953,12,2,13.77488523
young,954,12,2,13.562365
young,955,12,2,18.75686601
young,956,12,2,4.53359018
young,957,12,2,14.80824161
young,958,12,2,8.549034795499999
young,959,12,2,15.875440675
young,960,12,2,2.405953797
young,961,12,2,17.67111619
young,962,12,2,15.76166402
young,963,12,2,3.3164620664999998
young,964,12,2,14.532909135
young,965,12,2,13.79135794
young,966,12,2,21.83080512
young,967,12,2,16.544546654999998
young,968,12,2,19.79075666
