old,846,12,1,7.994756092180044
old,847,12,1,9.8925387237521
old,848,12,1,29.476383577403556
old,849,12,1,22.780064061041926
old,850,12,1,4.637867669171492
old,851,12,1,10.820890971869417
old,852,12,1,25.94760413096911
old,853,12,1,31.026139758722053
old,854,12,1,11.064805864837167
old,855,12,1,12.06422650118823
old,856,12,1,8.091299347175681
old,857,12,1,11.627457858577605
old,858,12,1,5.9627280210131985
old,859,12,1,6.104909670520782
old,860,12,1,18.293532426709696
old,861,12,1,23.22993393761399
old,862,12,1,13.572821563195937
old,863,12,1,22.534274953546785
old,864,12,1,16.89331115284216
old,865,12,1,13.65526386741182
old,866,12,1,16.368318152426394
old,867,12,1,5.055066222249014
old,868,12,1,15.22302735232292
old,869,12,1,21.271484663743685
old,870,12,1,8.45770428336007
old,871,12,1,15.494040011037896
old,872,12,1,7.592947857717492
