Age,Track ID,Rack,Repetition,Median X
young,277,10,3,14.39366781
young,278,10,3,12.68744021
young,279,10,3,25.48463773
young,280,10,3,19.84489366
young,281,10,3,2.201943378
young,282,10,3,20.9486885
young,283,10,3,9.318455124
young,284,10,3,11.14327963
young,285,10,3,23.68648202
young,286,10,3,21.43021349
young,287,10,3,21.83975425
young,288,10,3,15.77974616
young,289,10,3,13.57159878
young,290,10,3,17.89826239
young,291,10,3,24.6852474
young,292,10,3,27.08468008
young,293,10,3,27.13612315
young,294,10,3,22.61166672
young,295,10,3,23.43094412
young,296,10,3,17.98501847
young,297,10,3,19.42839137
young,298,10,3,6.404323675
young,299,10,3,20.9888476
young,300,10,3,12.11112129
young,301,10,3,8.508327913
young,302,10,3,13.2878913
young,303,10,3,15.77302642
young,304,10,3,24.65762117
young,305,10,3,16.9899969
young,306,10,3,11.49256141
young,307,10,3,4.341831256
young,308,10,3,5.387608971
young,309,10,3,21.58014188
young,310,10,3,25.56785756
young,311,10,3,12.12612847
young,312,10,3,14.48418428
young,313,10,3,2.305885355
young,314,10,3,11.6437397
young,315,10,3,11.61585983
young,316,10,3,23.42580271
young,317,10,3,15.96134775
young,318,10,3,22.81580266
young,319,10,3,6.626931729
young,320,10,3,23.49067555
young,321,10,3,25.80253195
young,322,10,3,12.35571798
young,323,10,3,13.8067189
young,324,10,3,23.95608726
young,325,10,3,24.85305648
young,326,10,3,25.60575034
young,327,10,3,2.128183119
young,328,10,3,2.438699938
young,329,10,3,25.86373544
young,330,10,3,21.99454843
young,331,10,3,23.69722819
young,332,10,3,8.627405113
young,333,10,3,24.82113933
young,334,10,3,25.94138223
young,335,10,3,20.60714081
young,336,10,3,25.12199273
young,337,10,3,25.53449235
young,338,10,3,19.0112583
young,339,10,3,19.28791099
young,340,10,3,12.42356658
young,341,10,3,2.179493884
young,342,10,3,2.404490339
young,343,10,3,25.58983836
young,344,10,3,5.766151548
young,345,10,3,19.80636398
young,346,10,3,15.18067134
young,347,10,3,13.09322208
young,348,10,3,11.47992276
young,349,10,3,2.416829663
young,350,10,3,20.37516574
young,351,10,3,14.9605318
young,352,10,3,4.813440483
young,353,10,3,25.35758811
young,354,10,3,14.57341188
young,355,10,3,6.870591231
young,356,10,3,5.37857397
young,357,10,3,8.189546736
young,358,10,3,11.70927557
young,359,10,3,3.407221782
young,360,10,3,12.53773384
young,361,10,3,22.5424207
young,362,10,3,19.81537805
young,363,10,3,2.537234211
young,364,10,3,3.542776633
young,365,10,3,2.544021919
young,366,10,3,4.27236402
young,367,10,3,13.78277162
young,368,10,3,10.439584
young,369,10,3,17.10599202
young,370,10,3,13.75591617
young,371,10,3,17.79744005
young,372,10,3,15.96913444
young,373,10,3,25.73633526
young,374,10,3,24.21343937
young,375,10,3,7.863697123
young,376,10,3,22.05795163
young,377,10,3,25.80869585
young,378,10,3,21.08516119
young,379,10,3,11.94750506
young,380,10,3,16.9506263
young,381,10,3,22.3955995
young,382,10,3,15.11119772
young,383,10,3,2.487626214
young,384,10,3,9.19825365
young,385,11,1,26.87638489
young,386,11,1,26.23196683
young,387,11,1,14.09011529
young,388,11,1,20.12724711
young,389,11,1,9.156433271
young,390,11,1,22.87284316
young,391,11,1,13.71365319
young,392,11,1,26.06660492
young,393,11,1,2.816050392
young,394,11,1,12.03783946
young,395,11,1,19.15883531
young,396,11,1,16.11573258
young,397,11,1,23.79843239
young,398,11,1,17.17386345
young,399,11,1,9.958092127
young,400,11,1,10.74202324
young,401,11,1,4.588644423
young,402,11,1,21.62363258
young,403,11,1,7.13564823
young,404,11,1,24.98765117
young,405,11,1,21.17316005
young,406,11,1,3.533130965
young,407,11,1,18.75367155
young,408,11,1,8.877957172
young,409,11,1,12.06972245
young,410,11,1,5.988244493
young,411,11,1,25.98531323
young,412,11,1,16.91249903
young,413,11,1,7.113242741
young,414,11,1,12.63943623
young,415,11,1,5.962087523
young,416,11,1,17.94143006
young,417,11,1,14.69036862
young,418,11,1,22.04749774
young,419,11,1,2.802493678
young,420,11,1,16.04755453
young,421,11,1,26.88093542
young,422,11,1,21.03153091
young,423,11,1,19.62099526
young,424,11,1,8.118659859
young,425,11,1,18.07164136
young,426,11,1,26.89466712
young,427,11,1,3.86708986
young,428,11,1,11.18141117
young,429,11,1,7.710159652
young,430,11,1,26.89860219
young,431,11,1,24.08996711
young,432,11,1,4.827930275
young,433,11,1,23.1143754
young,434,11,1,9.961693969
young,435,11,1,24.76817138
young,436,11,1,12.77460054
young,437,11,1,26.86482274
young,438,11,1,26.22467827
young,439,11,1,15.02291611
young,440,11,1,14.11417423
young,441,11,1,4.924613565
young,442,11,1,15.01419978
young,443,11,1,26.89891418
young,444,11,1,26.83343877
young,445,11,1,26.82362133
young,446,11,1,19.15589707
young,447,11,1,22.26640875
young,448,11,1,18.00559818
young,449,11,1,2.683888024
young,450,11,1,9.931099453
young,451,11,1,20.98464046
young,452,11,1,21.16965476
young,453,11,1,21.95716881
young,454,11,1,22.82247142
young,455,11,1,15.95787838
young,456,11,1,13.98619647
young,457,11,1,15.07750387
young,458,11,1,3.400890446
young,459,11,1,17.00325746
young,460,11,1,3.078336445
young,461,11,1,3.438791465
young,462,11,1,18.11712767
young,463,11,1,23.82763719
young,464,11,1,25.10073638
young,465,11,1,24.82061752
young,466,11,1,21.14610695
young,467,11,1,14.07072015
young,468,11,1,16.0316038
young,469,11,1,15.07365512
young,470,11,1,6.979328306
young,471,11,1,21.2203842
young,472,11,1,24.53103948
young,473,11,1,18.10659951
young,474,11,1,21.0259936
young,475,11,1,21.19083636
young,476,11,1,8.279123837
young,477,11,1,14.2328029
young,478,11,1,17.2327401
young,479,11,1,25.93344167
young,480,11,1,21.71871144
young,481,11,1,21.14186722
young,482,11,1,24.87748461
young,483,11,1,17.99118694
young,484,11,1,10.02135813
young,485,11,1,17.02906411
young,486,11,1,24.06635916
young,487,11,1,20.77558845
young,488,11,1,3.970276419
young,489,11,1,10.90693219
young,490,11,1,22.98223434
young,491,11,1,7.999256475
young,492,11,1,24.44799559
young,493,11,1,2.966540277
young,494,11,1,17.01264945
young,495,11,1,22.60941312
young,496,11,1,14.20130654
young,497,11,1,8.878404062
young,498,11,1,16.03989733
young,499,11,1,4.777420283
young,500,11,1,6.071548937
young,501,11,1,13.05600246
young,502,11,1,12.09857343
young,503,11,1,4.802306563
young,504,11,1,15.06079686
young,505,11,1,25.92058728
young,506,11,1,12.74752921
young,507,11,1,7.005513289
young,508,11,1,7.037133056
young,509,11,1,19.97385991
young,510,11,1,10.02949738
young,511,11,1,13.95062058
young,512,11,1,20.11412825
young,513,11,1,20.74864462
young,514,11,1,25.64691861
young,515,11,1,13.71946975
young,516,11,2,14.84970216
young,517,11,2,18.59953474
young,518,11,2,24.89549366
young,519,11,2,15.9462544
young,520,11,2,23.61543729
young,521,11,2,21.7254285
young,522,11,2,6.85105247
young,523,11,2,22.65147465
young,524,11,2,5.785876747
young,525,11,2,9.725680012
young,526,11,2,17.0391284
young,527,11,2,10.65274939
young,528,11,2,24.75165699
young,529,11,2,17.9058735
young,530,11,2,23.02705947
young,531,11,2,21.03360921
young,532,11,2,4.465330098
young,533,11,2,2.370118318
young,534,11,2,10.96464856
young,535,11,2,7.831886528
young,536,11,2,19.83877201
young,537,11,2,21.0019132
young,538,11,2,23.99021172
young,539,11,2,4.60096574
young,540,11,2,14.0514768
young,541,11,2,5.611527291
young,542,11,2,25.98439241
young,543,11,2,9.850676537
young,544,11,2,12.52255348
young,545,11,2,11.82133447
young,546,11,2,25.92934529
young,547,11,2,16.75735828
young,548,11,2,15.57353506
young,549,11,2,13.55902547
young,550,11,2,6.620153534
young,551,11,2,14.8833831
young,552,11,2,8.981877679
young,553,11,2,2.743150042
young,554,11,2,19.95513308
young,555,11,2,3.382538195
young,556,11,2,3.932513375
young,557,11,2,19.00023662
young,558,11,2,3.659945633
young,559,11,2,11.82880966
young,560,11,2,21.98113739
young,561,11,2,7.638388945
young,562,11,2,14.70067587
young,563,11,2,8.495306032
young,564,11,2,12.6360818
young,565,11,2,6.916176097
young,566,11,2,19.58869353
young,567,11,2,18.01980662
young,568,11,2,20.87043206
young,569,11,2,7.958349869
young,570,11,2,17.92038524
young,571,11,2,21.05898746
young,572,11,2,25.20846431
young,573,11,2,15.6060265
young,574,11,2,11.76655078
young,575,11,2,21.63432474
young,576,11,2,14.89716043
young,577,11,2,8.714122424
young,578,11,2,17.7483916
young,579,11,2,4.404258351
young,580,11,2,19.92350042
young,581,11,2,2.357937029
young,582,11,2,23.80365792
young,583,11,2,2.491085142
young,584,11,2,26.00185806
young,585,11,2,4.729609286
young,586,11,2,4.716850967
young,587,11,2,21.0814463
young,588,11,2,17.85428739
young,589,11,2,14.88839522
young,590,11,2,7.563648345
young,591,11,2,2.78745305
young,592,11,2,7.893729621
young,593,11,2,2.893675963
young,594,11,2,14.86264769
young,595,11,2,20.84566414
young,596,11,2,22.06432847
young,597,11,2,14.65129576
young,598,11,2,4.839730474
young,599,11,2,17.92749457
young,600,11,2,8.038539158
young,601,11,2,15.5647823
young,602,11,2,24.17105572
young,603,11,2,26.17992775
young,604,11,2,13.81361748
young,605,11,2,11.88176629
young,606,11,2,26.05463421
young,607,11,2,26.21734757
young,608,11,2,10.94905397
young,609,11,2,14.08719602
young,610,11,2,15.96839766
young,611,11,2,16.97396889
young,612,11,2,5.750682935
young,613,11,2,15.83961791
young,614,11,2,21.6540967
young,615,11,2,17.06377346
young,616,11,2,26.22290746
young,617,11,2,26.22672513
young,618,11,2,13.74703422
young,619,11,2,8.895800729
young,620,11,2,14.76714923
young,621,11,2,23.80979456
young,622,11,2,23.62159253
young,623,11,2,17.0631666
young,624,11,2,21.10436215
young,625,11,2,14.78730638
young,626,11,2,22.06999674
young,627,11,2,17.01547974
young,628,11,2,14.14488689
young,629,11,2,15.92130272
young,630,11,2,26.22035641
young,631,11,2,6.611094569
young,632,11,2,23.71669718
young,633,11,2,21.04558351
young,634,11,2,10.01066885
young,635,11,2,11.95553888
young,636,11,2,5.897474669
young,637,11,2,8.598589962
young,638,11,2,15.9731298
young,639,11,2,14.81924576
young,640,11,2,26.24327417
young,641,11,2,26.2297843
young,642,11,2,8.79312392
young,643,11,2,17.84341151
young,644,11,2,14.92059722
young,645,11,2,19.98931946
young,646,11,2,9.923801655
young,647,11,2,20.58566728
young,648,11,2,19.92301768
young,649,11,3,9.389563922
young,650,11,3,5.572291303
young,651,11,3,12.68638155
young,652,11,3,17.05509854
young,653,11,3,18.64671792
young,654,11,3,2.462661174
young,655,11,3,16.00341444
young,656,11,3,3.681022349
young,657,11,3,8.81657532
young,658,11,3,14.89594774
young,659,11,3,13.99648772
young,660,11,3,10.99894394
young,661,11,3,22.0333122
young,662,11,3,20.97820148
young,663,11,3,17.944856
young,664,11,3,14.70804284
young,665,11,3,20.8310327
young,666,11,3,23.8411633
young,667,11,3,7.527556102
young,668,11,3,9.908074791
young,669,11,3,19.61797034
young,670,11,3,17.82631153
young,671,11,3,20.10156477
young,672,11,3,24.84720024
young,673,11,3,25.90300548
young,674,11,3,8.98639366
young,675,11,3,4.502411164
young,676,11,3,6.811340639
young,677,11,3,26.11509041
young,678,11,3,22.77056334
young,679,11,3,4.543464098
young,680,11,3,10.5520651
young,681,11,3,22.62668036
young,682,11,3,24.85395245
young,683,11,3,13.70238117
young,684,11,3,2.663199049
young,685,11,3,12.64322495
young,686,11,3,7.889155993
young,687,11,3,3.277578117
young,688,11,3,11.71294757
young,689,11,3,21.83256488
young,690,11,3,24.05681634
young,691,11,3,5.131749208
young,692,11,3,11.88824121
young,693,11,3,19.00774707
young,694,11,3,15.89580147
young,695,11,3,6.89865188
young,696,11,3,16.5464317
young,697,11,3,8.757745752
young,698,11,3,21.61165309
young,699,11,3,5.800038594
young,700,11,3,22.7360581
young,701,11,3,14.58399444
young,702,11,3,9.765403453
young,703,11,3,12.57088229
young,704,11,3,11.97929348
young,705,11,3,5.336400187
young,706,11,3,23.17002533
young,707,11,3,16.98415264
young,708,11,3,4.561140051
young,709,11,3,12.58348471
young,710,11,3,18.06591771
young,711,11,3,21.66798123
young,712,11,3,2.807649522
young,713,11,3,7.815891423
young,714,11,3,21.13467206
young,715,11,3,21.99390864
young,716,11,3,14.08666126
young,717,11,3,7.956725308
young,718,11,3,20.13922808
young,719,11,3,10.06436615
young,720,11,3,25.64371829
young,721,11,3,23.16960444
young,722,11,3,5.700356342
young,723,11,3,2.260477429
young,724,11,3,2.499911171
young,725,11,3,5.58688816
young,726,11,3,24.01299417
young,727,11,3,26.60639603
young,728,11,3,14.92648418
young,729,11,3,4.698008271
young,730,11,3,17.74476874
young,731,11,3,2.879379374
young,732,11,3,5.486296192
young,733,11,3,17.98136313
young,734,11,3,26.162264
young,735,11,3,25.90327975
young,736,11,3,9.681369435
young,737,11,3,23.24679712
young,738,11,3,11.02125278
young,739,11,3,20.76273874
young,740,11,3,25.13790587
young,741,11,3,21.20376214
young,742,11,3,16.99872614
young,743,11,3,20.00879986
young,744,11,3,14.98149469
young,745,11,3,8.972056196
young,746,11,3,2.875537299
young,747,11,3,4.566773492
young,748,11,3,26.19899655
young,749,11,3,25.90714627
young,750,11,3,23.73294162
young,751,11,3,16.00470754
young,752,11,3,14.88947534
young,753,11,3,19.01710844
young,754,11,3,12.52715164
young,755,11,3,9.935474274
young,756,11,3,12.56746071
young,757,11,3,11.95393919
young,758,11,3,24.89125594
young,759,11,3,3.422061063
young,760,11,3,4.707675692
young,761,11,3,20.12639898
young,762,11,3,21.07622085
young,763,11,3,26.34076773
young,764,11,3,11.07005967
young,765,11,3,6.490549381
young,766,11,3,7.678535351
young,767,11,3,16.97259401
young,768,12,1,13.64106092
young,769,12,1,21.81155977
young,770,12,1,10.66612346
young,771,12,1,6.642014296
young,772,12,1,18.74915358
young,773,12,1,11.58817458
young,774,12,1,4.569933525
young,775,12,1,5.761276104
young,776,12,1,3.535304182
young,777,12,1,16.65846266
young,778,12,1,18.04148505
young,779,12,1,9.812158643
young,780,12,1,15.95773485
young,781,12,1,14.78996368
young,782,12,1,16.69838086
young,783,12,1,15.75871962
young,784,12,1,19.94426172
young,785,12,1,8.40612911
young,786,12,1,12.32356315
young,787,12,1,3.602123079
young,788,12,1,6.740820828
young,789,12,1,4.328142963
young,790,12,1,7.735608948
young,791,12,1,10.46288106
young,792,12,1,20.92076714
young,793,12,1,11.8859364
young,794,12,1,17.66796252
young,795,12,1,2.479391502
young,796,12,1,9.705648414
young,797,12,1,14.54509419
young,798,12,1,8.893302804
young,799,12,1,7.637211521
young,800,12,1,5.707373033
young,801,12,1,26.04247977
young,802,12,1,18.90912309
young,803,12,1,14.20008522
young,804,12,1,5.721292555
young,805,12,1,2.632843121
young,806,12,1,12.81793768
young,807,12,1,11.45703875
young,808,12,1,10.76030008
young,809,12,1,2.593205731
young,810,12,1,21.90259735
young,811,12,1,13.31763335
young,812,12,1,14.79835161
young,813,12,1,14.17431291
young,814,12,1,11.80548072
young,815,12,1,13.79623296
young,816,12,1,19.92933523
young,817,12,1,18.91772185
young,818,12,1,2.737765957
young,819,12,1,14.94288791
young,820,12,1,12.71379205
young,821,12,1,5.661996289
young,822,12,1,14.95350315
young,823,12,1,15.97759806
young,824,12,1,20.99614094
young,825,12,1,13.88484396
young,826,12,1,9.776474284
young,827,12,1,13.67710787
young,828,12,1,18.94320969
young,829,12,1,2.473663106
young,830,12,1,19.66767282
young,831,12,1,10.4904062
young,832,12,1,2.361985315
young,833,12,1,4.784669834
young,834,12,1,2.633329324
young,835,12,1,21.74584764
young,836,12,1,5.864856798
young,837,12,1,2.825399015
young,838,12,1,3.831918658
young,839,12,1,2.686917899
young,840,12,1,20.75862174
young,841,12,1,15.94233887
young,842,12,1,6.49919667
young,843,12,1,12.75789
young,844,12,1,10.60731074
young,845,12,1,2.463637119
young,846,12,1,14.86935154
young,847,12,1,16.53354305
young,848,12,1,11.9279039
young,849,12,1,18.14202702
young,850,12,1,20.86038636
young,851,12,1,10.51916603
young,852,12,1,15.03158892
young,853,12,1,16.12049398
young,854,12,1,19.54013571
young,855,12,1,6.34017428
young,856,12,1,12.42628665
young,857,12,1,18.9392735
young,858,12,1,13.90118604
young,859,12,1,19.8045478
young,860,12,1,13.53110254
young,861,12,1,5.980775275
young,862,12,1,6.475154567
young,863,12,1,3.842897387
young,864,12,1,11.64376085
young,865,12,1,20.97418434
young,866,12,1,11.80751765
young,867,12,1,2.417652893
young,868,12,1,21.86510385
young,869,12,1,20.83888185
young,870,12,1,4.725517307
young,871,12,1,14.7624893
young,872,12,1,18.91859032
young,873,12,1,7.68409107
young,874,12,1,5.636729537
young,875,12,1,2.853128456
young,876,12,1,14.89955065
young,877,12,1,8.529140281
young,878,12,1,8.464633934
young,879,12,1,26.29058226
young,880,12,1,26.27586595
young,881,12,1,7.703363315
young,882,12,1,12.56534842
young,883,12,1,12.00777717
young,884,12,1,8.985973351
young,885,12,1,26.2951855
young,886,12,1,16.92783759
young,887,12,1,11.69571662
young,888,12,1,5.619967305
young,889,12,1,26.29575128
young,890,12,2,26.19768415
young,891,12,2,9.819938071
young,892,12,2,5.714892247
young,893,12,2,6.397435959
young,894,12,2,15.88121988
young,895,12,2,14.54796317
young,896,12,2,3.670845647
young,897,12,2,10.62902374
young,898,12,2,7.472427787
young,899,12,2,18.9101622
young,900,12,2,5.676717424
young,901,12,2,12.77739207
young,902,12,2,4.228698447
young,903,12,2,17.42165358
young,904,12,2,8.592049041
young,905,12,2,6.584982356
young,906,12,2,15.73459235
young,907,12,2,8.653363928
young,908,12,2,3.661355292
young,909,12,2,2.495686363
young,910,12,2,11.38156041
young,911,12,2,16.64952507
young,912,12,2,7.484319718
young,913,12,2,18.63527979
young,914,12,2,4.45756399
young,915,12,2,21.71677109
young,916,12,2,10.38150121
young,917,12,2,20.87714412
young,918,12,2,19.72590643
young,919,12,2,13.68408571
young,920,12,2,17.95328565
young,921,12,2,26.21126831
young,922,12,2,21.84711818
young,923,12,2,9.613215822
young,924,12,2,2.555234198
young,925,12,2,16.4200774
young,926,12,2,13.40792831
young,927,12,2,26.21068579
young,928,12,2,19.82531497
young,929,12,2,26.21475829
young,930,12,2,12.44360043
young,931,12,2,20.84461946
young,932,12,2,26.20580994
young,933,12,2,26.2005274
young,934,12,2,18.55294398
young,935,12,2,16.3744405
young,936,12,2,11.76942727
young,937,12,2,14.67091847
young,938,12,2,26.20474253
young,939,12,2,19.66900404
young,940,12,2,18.62821424
young,941,12,2,21.5583228
young,942,12,2,11.78585462
young,943,12,2,13.36539084
young,944,12,2,20.86863064
young,945,12,2,26.21550429
young,946,12,2,16.4347776
young,947,12,2,21.65831099
young,948,12,2,10.64912056
young,949,12,2,14.7967571
young,950,12,2,5.716938306
young,951,12,2,2.587559066
young,952,12,2,4.760313449
young,953,12,2,13.77488523
young,954,12,2,13.562365
young,955,12,2,18.75686601
young,956,12,2,4.53359018
young,957,12,2,14.80824161
young,958,12,2,8.549034795
young,959,12,2,15.87544068
young,960,12,2,2.405953797
young,961,12,2,17.67111619
young,962,12,2,15.76166402
young,963,12,2,3.316462066
young,964,12,2,14.53290914
young,965,12,2,13.79135794
young,966,12,2,21.83080512
young,967,12,2,16.54454665
young,968,12,2,19.79075666
young,969,12,2,12.69318098
young,970,12,2,3.56382552
young,971,12,2,4.527425677
young,972,12,2,9.652819009
young,973,12,2,9.557602188
young,974,12,2,13.56056731
young,975,12,2,17.62772016
young,976,12,2,11.86195021
young,977,12,2,2.744182452
young,978,12,2,8.650241846
young,979,12,2,8.727043109
young,980,12,2,14.72605311
young,981,12,2,6.507439132
young,982,12,2,12.69254183
young,983,12,2,10.53792828
young,984,12,2,21.04119875
young,985,12,2,5.75500427
young,986,12,2,2.763502404
young,987,12,2,11.87777991
young,988,12,2,21.56586707
young,989,12,2,16.02730271
young,990,12,2,16.99394724
young,991,12,2,15.97311976
young,992,12,2,3.740906445
young,993,12,2,4.514800345
young,994,12,2,16.53421738
young,995,12,2,16.25003251
young,996,12,2,13.78049683
young,997,12,2,18.0028984
young,998,12,2,13.81505155
young,999,12,2,14.76485195
young,1000,12,2,7.693185371
young,1001,12,2,20.02293487
young,1002,12,2,13.99130167
young,1003,12,2,3.728444144
young,1004,12,2,6.421635855
young,1005,12,2,21.86240002
young,1006,12,2,9.703623615
young,1007,12,2,18.88745516
young,1008,12,2,8.787316438
young,1009,12,2,10.67982614
young,1010,12,2,6.584716339
young,1011,12,2,20.92155718
young,1012,12,2,12.49302015
young,1013,12,2,19.79215149
young,1014,12,2,13.35964199
young,1015,12,2,9.679045725
