Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,2,2,,,,,,1741,143,10.529920822602705,16.370236114968403
young,2,2,,,,,,1741,144,10.537952012840233,16.269617169838106
young,2,2,,,,,,1741,145,10.505054810819406,16.172222277378737
young,2,2,,,,,,1741,146,10.536021357429588,16.07896546611384
young,2,2,,,,,,1741,147,10.5035701909279,15.985459073477436
young,2,2,,,,,,1741,148,10.516642872399753,15.906526782793398
young,2,2,,,,,,1741,149,10.494386599015657,15.827635968909863
young,2,2,,,,,,1741,150,10.507369581316755,15.756963854471518
young,2,2,,,,,,1741,151,10.479740451033784,15.645782161767011
young,2,2,,,,,,1741,152,10.495242897507877,15.527100842131388
young,2,2,,,,,,1741,153,10.460758409043178,15.429502037730595
young,2,2,,,,,,1741,154,10.471700866384001,15.349741846019713
young,2,2,,,,,,1741,155,10.46780219536337,15.25876821075441
young,2,2,,,,,,1741,156,10.473186360757913,15.15978517972571
young,2,2,,,,,,1741,157,10.480798796488356,15.085900918709633
young,2,2,,,,,,1741,158,10.482534353219878,15.011833441259252
young,2,2,,,,,,1741,159,10.487095415191812,14.917825681693397
young,2,2,,,,,,1741,160,10.484339828352502,14.82424497278744
young,2,2,,,,,,1741,161,10.504745142408828,14.72742933078848
young,2,2,,,,,,1741,162,10.489142722007648,14.62801462384146
young,2,2,,,,,,1741,163,10.512245686677986,14.5407835360408
young,2,2,,,,,,1741,164,10.502674803839037,14.44687202466593
young,2,2,,,,,,1741,165,10.522385114319038,14.360654559579444
young,2,2,,,,,,1741,166,10.505686157454436,14.249012409626937
young,2,2,,,,,,1741,167,10.524474200440109,14.152410094496743
young,2,2,,,,,,1741,168,10.514962487985368,14.045640391078543
young,2,2,,,,,,1741,169,10.526816547091565,13.962881766174178
young,2,2,,,,,,1741,170,10.526314554418681,13.872292622480796
young,2,2,,,,,,1741,171,10.517832977649132,13.774516821166948
young,2,2,,,,,,1741,172,10.538377325982959,13.675109134741065
young,2,2,,,,,,1741,173,10.521875120488692,13.595316535944077
young,2,2,,,,,,1741,174,10.549453886996591,13.515478137753222
young,2,2,,,,,,1741,175,10.535544609640503,13.42742800703157
young,2,2,,,,,,1741,176,10.566925441949644,13.352139377125305
young,2,2,,,,,,1741,177,10.556976188257142,13.28907933824658
young,2,2,,,,,,1741,178,10.55490870429534,13.234545164963794
young,2,2,,,,,,1741,179,10.567632591395252,13.137181208006854
young,2,2,,,,,,1741,180,10.602773004872338,13.031836988233428
young,2,2,,,,,,1741,181,10.592684669229936,12.918760179252152
young,2,2,,,,,,1741,182,10.614469957269655,12.828310176834346
young,2,2,,,,,,1741,183,10.61382230375417,12.747994950974714
young,2,2,,,,,,1741,184,10.647268710687921,12.668198224020617
young,2,2,,,,,,1741,185,10.633164863626202,12.557334538381998
young,2,2,,,,,,1741,186,10.666075337771309,12.4726144951913
young,2,2,,,,,,1741,187,10.64037087896841,12.378969977252662
young,2,2,,,,,,1741,188,10.641789312563311,12.295789748917542
young,2,2,,,,,,1741,189,10.611445657468241,12.201738161072358
young,2,2,,,,,,1741,190,10.617199577938983,12.11544231212213
young,2,2,,,,,,1741,191,10.592490010967158,12.01697131299105
young,2,2,,,,,,1741,192,10.607109678277496,11.92164136815205
young,2,2,,,,,,1741,193,10.585179790149049,11.828665497534306
young,2,2,,,,,,1741,194,10.566194102111826,11.725253338429418
young,2,2,,,,,,1741,195,10.570378960523604,11.624183512963592
young,2,2,,,,,,1741,196,10.543345854465853,11.52272540594378
young,2,2,,,,,,1741,197,10.55298775616326,11.423180200422697
young,2,2,,,,,,1741,198,10.533024839242593,11.332522577336594
young,2,2,,,,,,1741,199,10.54251182010028,11.27021912141679
young,2,2,,,,,,1741,200,10.528926432664054,11.207501241073665
young,2,2,,,,,,1741,201,10.519463400066437,11.124208421304061
young,2,2,,,,,,1741,202,10.513950027260082,11.084653146008103
young,2,2,,,,,,1741,203,10.485947970625725,11.015374033444084
young,2,2,,,,,,1741,204,10.463805174076292,10.94653051008171
young,2,2,,,,,,1741,205,10.44883958046225,10.852107717891153
young,2,2,,,,,,1741,206,10.421209879673714,10.773242361697713
young,2,2,,,,,,1741,207,10.411268030852032,10.681721179587278
young,2,2,,,,,,1741,208,10.393593651219343,10.590425007954481
young,2,2,,,,,,1741,209,10.388708202748163,10.492317962282934
young,2,2,,,,,,1741,210,10.365890523272016,10.394244645453774
young,2,2,,,,,,1741,211,10.35143217565456,10.296542058265306
young,2,2,,,,,,1741,212,10.344999601789365,10.208928842792012
young,2,2,,,,,,1741,213,10.33999631165837,10.13014340187518
young,2,2,,,,,,1741,214,10.34057026714714,10.040042977612243
young,2,2,,,,,,1741,215,10.34026356463229,9.956339052198373
young,2,2,,,,,,1741,216,10.340924136259419,9.908888386284818
young,2,2,,,,,,1741,217,10.342335360331152,9.824865969767862
young,2,2,,,,,,1741,218,10.357088309830042,9.757861790191946
young,2,2,,,,,,1741,219,10.360779877540596,9.673934905407467
young,2,2,,,,,,1741,220,10.393789850106339,9.60816109528325
young,2,2,,,,,,1741,221,10.399825973217013,9.538126428322796
young,2,2,,,,,,1741,222,10.432221819182123,9.478520557722753
young,2,2,,,,,,1741,223,10.453908645296595,9.417256626061604
young,2,2,,,,,,1741,224,10.468319633241887,9.377628763352776
young,2,2,,,,,,1741,225,10.492108204156763,9.332963245713083
young,2,2,,,,,,1741,226,10.51059620041029,9.276183403524193
young,2,2,,,,,,1741,227,10.539721721509233,9.21444370079966
young,2,2,,,,,,1741,228,10.561925310845089,9.19879084136518
young,2,2,,,,,,1741,229,10.561197573813823,9.165995540652672
young,2,2,,,,,,1741,230,10.578466741373466,9.155569063775639
young,2,2,,,,,,1741,231,10.57884782645898,9.154223180175334
young,2,2,,,,,,1741,232,10.579570930845781,9.155576680102445
young,2,2,,,,,,1741,233,10.579867415152195,9.150409723012281
young,2,2,,,,,,1741,234,10.589311415310771,9.121090695659586
young,2,2,,,,,,1741,235,10.590900895105985,9.086196288096154
young,2,2,,,,,,1741,236,10.62286101075245,8.989104151370402
young,2,2,,,,,,1741,237,10.613878612111241,8.87063845508249
young,2,2,,,,,,1741,238,10.643015331777969,8.775446824101149
young,2,2,,,,,,1741,239,10.647896350416577,8.706241826272025
young,2,2,,,,,,1741,240,10.652419060646846,8.62787923833546
young,2,2,,,,,,1741,241,10.644120576157126,8.58390630034573
young,2,2,,,,,,1741,242,10.639351907678462,8.571416731103573
young,2,2,,,,,,1741,243,10.639038694154577,8.573279425217295
young,2,2,,,,,,1741,244,10.645019630031046,8.564912576545524
young,2,2,,,,,,1741,245,10.628589846290646,8.536908333395646
young,2,2,,,,,,1741,246,10.642241157384165,8.491943544521405
young,2,2,,,,,,1741,247,10.645407903161654,8.44873755696071
young,2,2,,,,,,1741,248,10.640236833156134,8.393308217040467
young,2,2,,,,,,1741,249,10.65856504577615,8.31245054685616
young,2,2,,,,,,1741,250,10.666803516678167,8.200328328591718
young,2,2,,,,,,1741,251,10.69540025352049,8.099926879816584
young,2,2,,,,,,1741,252,10.692137050039252,8.004301874519216
young,2,2,,,,,,1741,253,10.696655742946822,7.90357960185969
young,2,2,,,,,,1741,254,10.705819155765965,7.784397215425211
young,2,2,,,,,,1741,255,10.701113387403897,7.668368757671402
young,2,2,,,,,,1741,256,10.727977763831134,7.573345499290646
young,2,2,,,,,,1741,257,10.70827793267286,7.452687989947014
young,2,2,,,,,,1741,258,10.726188547925116,7.359405993224611
young,2,2,,,,,,1741,259,10.713715329989112,7.243955267315477
young,2,2,,,,,,1741,260,10.7420842470972,7.162826123545528
young,2,2,,,,,,1741,261,10.726789727113818,7.065275646465202
young,2,2,,,,,,1741,262,10.738343302454641,6.999228001260961
young,2,2,,,,,,1741,263,10.706562638298431,6.918801545363023
young,2,2,,,,,,1741,264,10.728416970402375,6.863098878555256
young,2,2,,,,,,1741,265,10.681398657968218,6.797333388204395
young,2,2,,,,,,1741,266,10.696727842436331,6.72688641497929
young,2,2,,,,,,1741,267,10.683037703556236,6.642594003936748
young,2,2,,,,,,1741,268,10.704451200881484,6.556415529084813
young,2,2,,,,,,1741,269,10.701661119153238,6.485066715473603
young,2,2,,,,,,1741,270,10.698948802491046,6.402931915607242
young,2,2,,,,,,1741,271,10.686793888907692,6.336601649190881
young,2,2,,,,,,1741,272,10.678828600531507,6.238866653386577
young,2,2,,,,,,1741,273,10.671134325660761,6.195885215463397
young,2,2,,,,,,1741,274,10.649328522696594,6.134530857991148
young,2,2,,,,,,1741,275,10.650656497142347,6.087430509246222
young,2,2,,,,,,1741,276,10.630967332229064,6.038826383120907
young,2,2,,,,,,1741,277,10.60269814020783,5.9643884720441696
young,2,2,,,,,,1741,278,10.59145194312242,5.8984148768002935
young,2,2,,,,,,1741,279,10.503166156165936,5.790378076572547
young,2,2,,,,,,1741,280,10.48710104467273,5.743234308527729
young,2,2,,,,,,1741,281,10.473695223591651,5.717400353316707
young,2,2,,,,,,1741,282,10.438744252882026,5.554406537748025
young,2,2,,,,,,1741,283,10.50237105768726,5.429809606289477
young,2,2,,,,,,1741,284,10.51463473275096,5.328932905358607
young,2,2,,,,,,1741,285,10.526975252697605,5.2685204715898
young,2,2,,,,,,1741,286,10.506195220340643,5.164139581976878
young,2,2,,,,,,1741,287,10.503908282885424,5.114010234697494
young,2,2,,,,,,1741,288,10.493957765064517,5.026467939840818
young,2,2,,,,,,1741,289,10.493868459984382,4.965946966503887
young,2,2,,,,,,1741,290,10.479541606841,4.882851521189539
young,2,2,,,,,,1741,291,10.48327484964548,4.822166647652801
young,2,2,,,,,,1741,292,10.476963211108266,4.767161484917037
young,2,2,,,,,,1742,2,6.683047733100822,29.713265262404608
young,2,2,,,,,,1742,3,6.698399898908335,29.690428917387525
young,2,2,,,,,,1742,4,6.71235633322883,29.62172401418703
young,2,2,,,,,,1742,5,6.714507022520222,29.489384984919138
young,2,2,,,,,,1742,6,6.700503437285766,29.34686767005604
young,2,2,,,,,,1742,7,6.7404179217268565,29.259580723683396
young,2,2,,,,,,1742,8,6.725860961754563,29.157799855663182
young,2,2,,,,,,1742,9,6.73626822582551,29.034609470516717
young,2,2,,,,,,1742,10,6.724440767758203,28.97022590628019
young,2,2,,,,,,1742,11,6.732616262335139,28.836338828359708
young,2,2,,,,,,1742,12,6.712662297480649,28.73668603913088
young,2,2,,,,,,1742,13,6.676258828628624,28.599352422614754
young,2,2,,,,,,1742,14,6.677224957696673,28.423870660173375
young,2,2,,,,,,1742,15,6.677545303121292,28.270448870252554
young,2,2,,,,,,1742,16,6.71525829614943,28.154379575426464
young,2,2,,,,,,1742,17,6.7125574547464595,28.047855838232266
young,2,2,,,,,,1742,18,6.762180247776177,27.897712411328495
young,2,2,,,,,,1742,19,6.7801880784026025,27.768805683613852
young,2,2,,,,,,1742,20,6.773290711078209,27.623384572092863
young,2,2,,,,,,1742,21,6.7641642230334265,27.477378359511047
young,2,2,,,,,,1742,22,6.776168606181265,27.324841250539432
young,2,2,,,,,,1742,23,6.766171114907972,27.149746448862746
young,2,2,,,,,,1742,24,6.778698310413897,26.99226297654442
young,2,2,,,,,,1742,25,6.779526862697028,26.83741130671337
young,2,2,,,,,,1742,26,6.759036077647029,26.667766743993102
young,2,2,,,,,,1742,27,6.761944906060906,26.508276212836098
young,2,2,,,,,,1742,28,6.749948326640645,26.351456623644836
young,2,2,,,,,,1742,29,6.750719887286899,26.206361287571635
young,2,2,,,,,,1742,30,6.750590244630835,26.049294733123087
young,2,2,,,,,,1742,31,6.732512079894286,25.910108271983596
young,2,2,,,,,,1742,32,6.741887425870031,25.80237886248177
young,2,2,,,,,,1742,33,6.717605956361299,25.667532254419566
young,2,2,,,,,,1742,34,6.723167117929622,25.512658506305282
young,2,2,,,,,,1742,35,6.70942512057596,25.371409416430012
young,2,2,,,,,,1742,36,6.700706951823054,25.219533786032986
young,2,2,,,,,,1742,37,6.6928287327756175,25.071429359861757
young,2,2,,,,,,1742,38,6.666037805861154,24.932254985921475
young,2,2,,,,,,1742,39,6.675162156726271,24.804032253808302
young,2,2,,,,,,1742,40,6.650007938435148,24.667705881376957
young,2,2,,,,,,1742,41,6.650154114582279,24.55461890621033
young,2,2,,,,,,1742,42,6.614155199102547,24.450931939563837
young,2,2,,,,,,1742,43,6.5988779003474205,24.35095722209703
young,2,2,,,,,,1742,44,6.544099872078661,24.243895007171393
young,2,2,,,,,,1742,45,6.524054614562604,24.16270912815805
young,2,2,,,,,,1742,46,6.483475769290598,24.079461134375368
young,2,2,,,,,,1742,47,6.449556185325895,23.966345238311305
young,2,2,,,,,,1742,48,6.403993330601198,23.859439738078645
young,2,2,,,,,,1742,49,6.413782870625552,23.74432498186512
young,2,2,,,,,,1742,50,6.399515321549591,23.678354824286696
young,2,2,,,,,,1742,51,6.405474486484017,23.64046477511651
young,2,2,,,,,,1742,52,6.411144853154221,23.279848082941168
young,2,2,,,,,,1742,53,6.394781804993884,23.1210683699877
young,2,2,,,,,,1742,54,6.400300340395537,23.09258869280481
young,2,2,,,,,,1742,55,6.357439796559664,23.04406257756491
young,2,2,,,,,,1742,56,6.338341704026613,22.950189662975713
young,2,2,,,,,,1742,57,6.333976849713992,22.859938176265267
young,2,2,,,,,,1742,58,6.32277770020424,22.737284629463332
young,2,2,,,,,,1742,59,6.326405540621424,22.611905703843213
young,2,2,,,,,,1742,60,6.3417110382056014,22.49776601144728
young,2,2,,,,,,1742,61,6.389443640982465,22.333048746502236
young,2,2,,,,,,1742,62,6.401796786283032,22.290402870809796
young,2,2,,,,,,1742,63,6.4290544443753195,22.262561982241184
young,2,2,,,,,,1742,64,6.4270223103416475,22.261660413334727
young,2,2,,,,,,1742,65,6.392637408745543,22.22967128055718
young,2,2,,,,,,1742,66,6.362420904066401,22.22241086320329
young,2,2,,,,,,1742,67,6.309693918926891,22.20609587360148
young,2,2,,,,,,1742,68,6.245153974608118,22.115637945239754
young,2,2,,,,,,1742,69,6.220833239909521,21.995383367652057
young,2,2,,,,,,1742,70,6.221487219442005,21.869675380019775
young,2,2,,,,,,1742,71,6.257481370596165,21.765074468601334
young,2,2,,,,,,1742,72,6.292794466510615,21.634719372910066
young,2,2,,,,,,1742,73,6.331588544147587,21.517083184064095
young,2,2,,,,,,1742,74,6.391315902604732,21.400597673044782
young,2,2,,,,,,1742,75,6.448741858305741,21.24374787142614
young,2,2,,,,,,1742,76,6.516883327490496,21.123745557744208
young,2,2,,,,,,1742,77,6.578173247371904,21.00216178582529
young,2,2,,,,,,1742,78,6.6188698349042605,20.897220668943987
young,2,2,,,,,,1742,79,6.704505584811024,20.818781045189382
young,2,2,,,,,,1742,80,6.748028843138812,20.70667471103165
young,2,2,,,,,,1742,81,6.804681399527343,20.62323354856254
young,2,2,,,,,,1742,82,6.810561146504251,20.538972388674427
young,2,2,,,,,,1742,83,6.84371683019321,20.463059220925796
young,2,2,,,,,,1742,84,6.864149191165073,20.32511494066692
young,2,2,,,,,,1742,85,6.8715977609694825,20.229029880486213
young,2,2,,,,,,1742,86,6.876761110287732,20.13882869024922
young,2,2,,,,,,1742,87,6.868622628095613,20.05540815038112
young,2,2,,,,,,1742,88,6.860767552218559,19.947911685711222
young,2,2,,,,,,1742,89,6.872918165492704,19.80035657181334
young,2,2,,,,,,1742,90,6.850776078383187,19.6533352497401
young,2,2,,,,,,1742,91,6.864517774556921,19.48871179506302
young,2,2,,,,,,1742,92,6.85624421294744,19.34484278944552
young,2,2,,,,,,1742,93,6.868608261363643,19.200415709336465
young,2,2,,,,,,1742,94,6.868240732234419,19.071104395432695
young,2,2,,,,,,1742,95,6.861753696365987,18.916608432567042
young,2,2,,,,,,1742,96,6.8424171971005965,18.786019486782347
young,2,2,,,,,,1742,97,6.850545256102542,18.66960304150872
young,2,2,,,,,,1742,98,6.82804673451586,18.543766061572388
young,2,2,,,,,,1742,99,6.830948005159758,18.419034270616873
young,2,2,,,,,,1742,100,6.805979148359288,18.28836553973395
young,2,2,,,,,,1742,101,6.822281224316268,18.190087485158575
young,2,2,,,,,,1742,102,6.8127341737508775,18.08956438305086
young,2,2,,,,,,1742,103,6.824269155067716,18.018337311973234
young,2,2,,,,,,1742,104,6.8247342864450316,17.97137103997501
young,2,2,,,,,,1742,105,6.78090276347907,17.916990187633314
young,2,2,,,,,,1743,2,25.652114128649465,29.82519571212175
young,2,2,,,,,,1743,3,25.665626753993383,29.852593190270188
young,2,2,,,,,,1743,4,25.67562600123845,29.77710610449675
young,2,2,,,,,,1743,5,25.684651087124553,29.73079969211133
young,2,2,,,,,,1743,6,25.654654091465257,29.718964473009716
young,2,2,,,,,,1743,7,25.649186361966272,29.721147873337507
young,2,2,,,,,,1743,8,25.681666443072892,29.757701936804533
young,2,2,,,,,,1743,9,25.452079138735325,29.846428023473525
young,2,2,,,,,,1743,10,25.357207615301014,29.9180437359593
young,2,2,,,,,,1743,11,25.371805581553357,29.886105682912746
young,2,2,,,,,,1743,12,25.394076904044137,29.854918940151155
young,2,2,,,,,,1743,13,25.40158756101271,29.80445730558056
young,2,2,,,,,,1743,14,25.386279604327534,29.74861488792093
young,2,2,,,,,,1743,15,25.394291506929573,29.714372163854616
young,2,2,,,,,,1743,16,25.395633516267296,29.721910552663
young,2,2,,,,,,1743,17,25.387217657914217,29.658582127292487
young,2,2,,,,,,1743,18,25.45724964080638,29.7050867718609
young,2,2,,,,,,1743,19,25.412977795004302,29.737959263189108
young,2,2,,,,,,1743,20,25.422873680595306,29.746319706914736
young,2,2,,,,,,1743,21,25.422538663926993,29.75463153074916
young,2,2,,,,,,1743,22,25.38381650083531,29.71226249655658
young,2,2,,,,,,1743,23,25.378568564464658,29.707248596156436
young,2,2,,,,,,1743,24,25.416661314319594,29.7112263600914
young,2,2,,,,,,1743,25,25.422916630537774,29.67858276946694
young,2,2,,,,,,1743,26,25.436274757547025,29.673552970844316
young,2,2,,,,,,1743,27,25.465615123081545,29.6913652546137
young,2,2,,,,,,1743,28,25.49115482975762,29.900436618196885
young,2,2,,,,,,1743,29,25.5207525101975,29.880932486668094
young,2,2,,,,,,1743,30,25.529800493028034,29.877389285995086
young,2,2,,,,,,1743,31,25.535368730152864,29.875262783625296
young,2,2,,,,,,1743,32,25.54378071014665,29.890629146444983
young,2,2,,,,,,1743,33,25.564936735952124,29.879105716683615
young,2,2,,,,,,1743,34,25.618299414007925,29.92413124672481
young,2,2,,,,,,1743,35,25.628883684580103,29.947620968261205
young,2,2,,,,,,1743,36,25.69189417487001,29.855638022695487
young,2,2,,,,,,1743,37,25.752186259372326,29.810862238807427
young,2,2,,,,,,1743,38,25.77992559617349,29.765164101240686
young,2,2,,,,,,1743,39,25.78672455558876,29.720864549943816
