Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,11,2,,,,,,516,66,14.527042688866986,28.216025813468935
young,11,2,,,,,,516,67,14.541856994841536,28.193167150955126
young,11,2,,,,,,516,68,14.562223991464041,28.158167294554985
young,11,2,,,,,,516,69,14.593130919209239,28.149685894737743
young,11,2,,,,,,516,70,14.626358415341604,28.1235688958762
young,11,2,,,,,,516,71,14.656040648523229,28.09473448333816
young,11,2,,,,,,516,72,14.665838944532956,28.052162299409442
young,11,2,,,,,,516,73,14.706631069630612,28.006203826416915
young,11,2,,,,,,516,74,14.743068518213725,27.99053858649644
young,11,2,,,,,,516,75,14.758586613096801,27.944560837474025
young,11,2,,,,,,516,76,14.77868470137448,27.863073378420168
young,11,2,,,,,,516,77,14.819447882700768,27.807898003133726
young,11,2,,,,,,516,78,14.834699806948887,27.742394559674413
young,11,2,,,,,,516,79,14.844067111587112,27.660845085765963
young,11,2,,,,,,516,80,14.86828364401963,27.61009153078859
young,11,2,,,,,,516,81,14.869997846609683,27.556171604250583
young,11,2,,,,,,516,82,14.866947971186912,27.473492444934724
young,11,2,,,,,,516,83,14.797804447866147,27.630938960867635
young,11,2,,,,,,516,84,14.835813267917622,27.70274702386083
young,11,2,,,,,,516,85,14.853234143531933,27.652722139719728
young,11,2,,,,,,516,86,14.861083190741198,27.657404658652474
young,11,2,,,,,,516,87,14.843197874944378,27.656612339297606
young,11,2,,,,,,516,88,14.832122099955777,27.634958648432963
young,11,2,,,,,,516,89,14.83371778294215,27.60487040576521
young,11,2,,,,,,516,90,14.828863886388895,27.581207950580552
young,11,2,,,,,,516,91,14.827270333749826,27.546935733680773
young,11,2,,,,,,516,92,14.828404776027003,27.53353167173937
young,11,2,,,,,,516,93,14.834308210526478,27.507743527577265
young,11,2,,,,,,516,94,14.825023581328079,27.469950343132858
young,11,2,,,,,,516,95,14.827612519852064,27.43980459054202
young,11,2,,,,,,516,96,14.82836387719582,27.402140489116285
young,11,2,,,,,,516,97,14.830365836757188,27.362407422665537
young,11,2,,,,,,516,98,14.822589969017072,27.321172284103078
young,11,2,,,,,,516,99,14.788193360382543,27.343958881918425
young,11,2,,,,,,516,100,14.822062656040545,27.317612495748673
young,11,2,,,,,,516,101,14.835615395151939,27.30299931977535
young,11,2,,,,,,516,102,14.846316041249255,27.282658865727598
young,11,2,,,,,,516,103,14.853540179381689,27.259789309980295
young,11,2,,,,,,516,104,14.85971400934287,27.230467909638307
young,11,2,,,,,,516,105,14.859263284182806,27.192948135010703
young,11,2,,,,,,516,106,14.874687677267984,27.163435573099587
young,11,2,,,,,,516,107,14.878497921196097,27.116359123819812
young,11,2,,,,,,516,108,14.859918351089457,27.09565386599311
young,11,2,,,,,,516,109,14.874585726533898,27.106487914698025
young,11,2,,,,,,516,110,14.872676573530084,27.106998152368313
young,11,2,,,,,,516,111,14.870829738851075,27.100526482186552
young,11,2,,,,,,516,112,14.862059532021469,27.04992358342364
young,11,2,,,,,,516,113,14.882256231449007,27.005649934749485
young,11,2,,,,,,516,114,14.868877671411836,26.94652282790607
young,11,2,,,,,,516,115,14.858171066570558,26.922965208721077
young,11,2,,,,,,516,116,14.863646690543897,26.88049411959392
young,11,2,,,,,,516,117,14.848831838517881,26.837470565210264
young,11,2,,,,,,516,118,14.852015417370731,26.805284354123817
young,11,2,,,,,,516,119,14.853275427715573,26.77940620868759
young,11,2,,,,,,516,120,14.84071494499466,26.76617550311588
young,11,2,,,,,,516,121,14.84564358820313,26.72709397467214
young,11,2,,,,,,516,122,14.839026007048124,26.691333473375156
young,11,2,,,,,,516,123,14.853073992480013,26.664369347858482
young,11,2,,,,,,516,124,14.857227856892028,26.641443257830563
young,11,2,,,,,,516,125,14.85456172826009,26.603055667388798
young,11,2,,,,,,516,126,14.850572474136603,26.55346825695371
young,11,2,,,,,,516,127,14.85381839427083,26.521969222968657
young,11,2,,,,,,516,128,14.864202395709706,26.479191121917584
young,11,2,,,,,,516,129,14.861012124991213,26.452735394681284
young,11,2,,,,,,516,130,14.862995577451771,26.406437591172935
young,11,2,,,,,,516,131,14.868708020549512,26.349381651740995
young,11,2,,,,,,516,132,14.881312229588435,26.308251990149913
young,11,2,,,,,,516,133,14.876965438470895,26.27520345438523
young,11,2,,,,,,516,134,14.871440785310442,26.21072707423026
young,11,2,,,,,,516,135,14.884145291996298,26.162462005582437
young,11,2,,,,,,516,136,14.878209086086585,26.140491168088193
young,11,2,,,,,,516,137,14.90507016583636,26.091169850462382
young,11,2,,,,,,516,138,14.902205874212603,26.04324595275948
young,11,2,,,,,,516,139,14.905458054684093,25.99999591440478
young,11,2,,,,,,516,140,14.882467758393366,26.183475375893526
young,11,2,,,,,,516,141,14.887734422910311,26.152228336814467
young,11,2,,,,,,516,142,14.893788197974851,26.136826018266174
young,11,2,,,,,,516,143,14.898741787654743,26.12148953486481
young,11,2,,,,,,516,144,14.901262065542252,26.104249965516363
young,11,2,,,,,,516,145,14.900256158737436,26.06964676787868
young,11,2,,,,,,516,146,14.907326134526995,26.04011996539918
young,11,2,,,,,,516,147,14.890788126517778,26.00923282082184
young,11,2,,,,,,516,148,14.926353014350823,25.994611880349687
young,11,2,,,,,,516,149,14.919503251982935,25.97063843476615
young,11,2,,,,,,516,150,14.919245600014568,25.96973972931292
young,11,2,,,,,,516,151,14.913786113063704,25.96113013317453
young,11,2,,,,,,516,152,14.913837201250578,25.962132670887247
young,11,2,,,,,,516,153,14.91209989551868,25.91938141830034
young,11,2,,,,,,516,154,14.908363249751224,25.881038628948072
young,11,2,,,,,,516,155,14.90745978562098,25.853127909647334
young,11,2,,,,,,516,156,14.90659024559292,25.823039200194476
young,11,2,,,,,,516,157,14.892702985478895,25.820482424993557
young,11,2,,,,,,516,158,14.90842879510291,25.79328239144001
young,11,2,,,,,,516,159,14.893390361049457,25.756545658395332
young,11,2,,,,,,516,160,14.88767313930485,25.72276736226552
young,11,2,,,,,,516,161,14.89985588358424,25.683526262375945
young,11,2,,,,,,516,162,14.89921255543914,25.635577745466772
young,11,2,,,,,,516,163,14.89687376481087,25.594442108704385
young,11,2,,,,,,516,164,14.90333661833631,25.537537868952946
young,11,2,,,,,,516,165,14.908491036094384,25.490466002744338
young,11,2,,,,,,516,166,14.902239138004726,25.439675490653546
young,11,2,,,,,,516,167,14.901418544633882,25.390695772065552
young,11,2,,,,,,516,168,14.914748576779292,25.33585551296027
young,11,2,,,,,,516,169,14.914445422326711,25.29810673303901
young,11,2,,,,,,516,170,14.917055924220868,25.24621510179862
young,11,2,,,,,,516,171,14.928719587251484,25.217172045456127
young,11,2,,,,,,516,172,14.933611549168191,25.194307206496617
young,11,2,,,,,,516,173,14.92786137739999,25.21748925528157
young,11,2,,,,,,516,174,14.945318892073598,25.16541667996937
young,11,2,,,,,,516,175,14.956098571440714,25.14270102182539
young,11,2,,,,,,516,176,14.967437791597336,25.10452737910768
young,11,2,,,,,,516,177,14.962922603194654,25.083883199944474
young,11,2,,,,,,516,178,14.959167376503423,25.059672056068187
young,11,2,,,,,,516,179,14.959058080499108,25.01784585469788
young,11,2,,,,,,516,180,14.94810269742298,25.12705428336955
young,11,2,,,,,,516,181,14.974084091772223,25.09535093494693
young,11,2,,,,,,516,182,14.968696110904983,25.057078406281356
young,11,2,,,,,,516,183,14.965513669428345,25.030527659170712
young,11,2,,,,,,516,184,14.969799008499105,25.002803423626094
young,11,2,,,,,,516,185,14.979982561164507,24.976020598097154
young,11,2,,,,,,516,186,14.979168290733464,24.957885932968807
young,11,2,,,,,,516,187,14.969768629000678,24.932143214687684
young,11,2,,,,,,516,188,14.957737644540224,24.899563159976584
young,11,2,,,,,,516,189,14.960873107421811,24.86032167584364
young,11,2,,,,,,516,190,14.91038222797162,25.028545024053457
young,11,2,,,,,,516,191,14.931738259913457,25.02884455167104
young,11,2,,,,,,516,192,14.940251395884024,25.006650498001527
young,11,2,,,,,,516,193,14.9455901813592,24.99021394339488
young,11,2,,,,,,516,194,14.941103868225534,24.9686886620897
young,11,2,,,,,,516,195,14.947125081648831,24.95079880023439
young,11,2,,,,,,516,196,14.937292002617799,24.930678418863213
young,11,2,,,,,,516,197,14.94166744791178,24.89029275402119
young,11,2,,,,,,516,198,14.940885026025207,24.866484310901708
young,11,2,,,,,,516,199,14.92588591374936,24.83218522821108
young,11,2,,,,,,516,200,14.92369032463442,24.807511143732423
young,11,2,,,,,,516,201,14.911965384889792,24.784414230810025
young,11,2,,,,,,517,2,18.763335707095433,29.145412393293284
young,11,2,,,,,,517,3,18.80210854109147,29.112163827290658
young,11,2,,,,,,517,4,18.790611932311638,29.074517913324566
young,11,2,,,,,,517,5,18.80182420066661,28.99927367477489
young,11,2,,,,,,517,6,18.80761148857704,28.93343192297349
young,11,2,,,,,,517,7,18.811248760554083,28.86830339836649
young,11,2,,,,,,517,8,18.797243691626118,28.90096117599646
young,11,2,,,,,,517,9,18.685587498923358,28.513727274048083
young,11,2,,,,,,517,10,18.66070139179136,28.39556756517263
young,11,2,,,,,,517,11,18.682467977590964,28.298660468864657
young,11,2,,,,,,517,12,18.666495939343836,28.19642334803574
young,11,2,,,,,,517,13,18.67933576720381,28.1065995365195
young,11,2,,,,,,517,14,18.663079587385507,28.009378667411298
young,11,2,,,,,,517,15,18.665716987219763,27.92851928757189
young,11,2,,,,,,517,16,18.636760673139175,27.82776162848583
young,11,2,,,,,,517,17,18.65427981844652,27.727918268309256
young,11,2,,,,,,517,18,18.644995807875013,27.637766273719603
young,11,2,,,,,,517,19,18.65913853426601,27.582286790806137
young,11,2,,,,,,517,20,18.639955312638858,27.502757016027864
young,11,2,,,,,,517,21,18.62218025097084,27.398479606102633
young,11,2,,,,,,517,22,18.599534739608693,27.293147971487205
young,11,2,,,,,,517,23,18.594658953356134,27.211590216340547
young,11,2,,,,,,517,24,18.571696556466176,27.117099824974556
young,11,2,,,,,,517,25,18.58043580157804,27.013067336687094
young,11,2,,,,,,517,26,18.574089174392704,26.907143355136423
young,11,2,,,,,,517,27,18.58151126863742,26.801385968220103
young,11,2,,,,,,517,28,18.570869039640613,26.702927422904814
young,11,2,,,,,,517,29,18.572245915261323,26.643580762670197
young,11,2,,,,,,517,30,18.563557836330624,26.56739735117406
young,11,2,,,,,,517,31,18.564864421292995,26.479443575691004
young,11,2,,,,,,517,32,18.55208558412065,26.37126467841965
young,11,2,,,,,,517,33,18.55771100037774,26.284152579022045
young,11,2,,,,,,517,34,18.541020120971908,26.205275219224273
young,11,2,,,,,,517,35,18.54959071904963,26.112745765287915
young,11,2,,,,,,517,36,18.552603751446604,26.036176275146946
young,11,2,,,,,,517,37,18.552588862156036,25.960432423673183
young,11,2,,,,,,517,38,18.564900476718844,25.89128138261941
young,11,2,,,,,,517,39,18.558273706812624,25.8083117621249
young,11,2,,,,,,517,40,18.56963718969777,25.732846996543852
young,11,2,,,,,,517,41,18.567499019780833,25.637122403850736
young,11,2,,,,,,517,42,18.578776681907396,25.551868253440276
young,11,2,,,,,,517,43,18.57505283047174,25.455872824722988
young,11,2,,,,,,517,44,18.584090977149987,25.3685174858778
young,11,2,,,,,,517,45,18.589373716687277,25.288864157449076
young,11,2,,,,,,517,46,18.585545406844016,25.1968807600913
young,11,2,,,,,,517,47,18.591891319761864,25.124237070597648
young,11,2,,,,,,517,48,18.59819871108842,25.025961137280596
young,11,2,,,,,,517,49,18.604372712340165,24.937455051550813
young,11,2,,,,,,517,50,18.60992595744214,24.82795119196871
young,11,2,,,,,,517,51,18.613017301267732,24.73466118464386
young,11,2,,,,,,517,52,18.615992510875657,24.638340491894823
young,11,2,,,,,,517,53,18.60902815393789,24.548000867200177
young,11,2,,,,,,517,54,18.603399007569454,24.432683124769888
young,11,2,,,,,,517,55,18.600316495267226,24.328422591234585
young,11,2,,,,,,517,56,18.597932680497962,24.24333965194259
young,11,2,,,,,,517,57,18.610506784049782,24.159842778352385
young,11,2,,,,,,517,58,18.603415356132647,24.081345852245295
young,11,2,,,,,,517,59,18.605605267167412,24.011187941459223
young,11,2,,,,,,517,60,18.599776435452746,23.939004749270048
young,11,2,,,,,,517,61,18.605763521845383,23.849817865465823
young,11,2,,,,,,517,62,18.592936198844633,23.767328393731233
young,11,2,,,,,,517,63,18.593902662899342,23.68390745158517
young,11,2,,,,,,517,64,18.592656473121043,23.58739895095689
young,11,2,,,,,,517,65,18.593620508769874,23.500376495677667
young,11,2,,,,,,517,66,18.590470606393964,23.406290141102467
young,11,2,,,,,,517,67,18.59508549737588,23.329117556406764
young,11,2,,,,,,517,68,18.604940761765285,23.260084673816042
young,11,2,,,,,,517,69,18.609830210021343,23.170424447472644
young,11,2,,,,,,517,70,18.639068284665793,23.090577393554927
young,11,2,,,,,,517,71,18.655048106995764,22.986245862098116
young,11,2,,,,,,517,72,18.671861813302367,22.920453610354755
young,11,2,,,,,,517,73,18.68737537747208,22.817070949621627
young,11,2,,,,,,517,74,18.691697114061334,22.740907158259787
young,11,2,,,,,,517,75,18.687180900966627,22.620405730893857
young,11,2,,,,,,517,76,18.6787716016969,22.556228304605522
young,11,2,,,,,,517,77,18.65682190281333,22.476830878666558
young,11,2,,,,,,517,78,18.648771991442025,22.400019521907325
young,11,2,,,,,,517,79,18.62346744778985,22.32470619620513
young,11,2,,,,,,517,80,18.62474224557677,22.263185191568933
young,11,2,,,,,,517,81,18.624265168594313,22.173442654561512
young,11,2,,,,,,517,82,18.634429790906232,22.085801687809187
young,11,2,,,,,,517,83,18.63669141373733,22.01061600953509
young,11,2,,,,,,517,84,18.647447663729874,21.917532776880936
young,11,2,,,,,,517,85,18.667460393235782,21.84967534290857
young,11,2,,,,,,517,86,18.678333011030567,21.759547861072548
young,11,2,,,,,,517,87,18.690342940577434,21.681003807752223
young,11,2,,,,,,517,88,18.692547922873427,21.587176685966305
young,11,2,,,,,,517,89,18.701344315724718,21.50785886355108
young,11,2,,,,,,517,90,18.687142238836447,21.4173085262228
young,11,2,,,,,,517,91,18.70019844010965,21.32383481214421
young,11,2,,,,,,517,92,18.694584119429067,21.235763468674396
young,11,2,,,,,,517,93,18.696123772792085,21.150232891854362
young,11,2,,,,,,517,94,18.68732610362406,21.06911331531149
young,11,2,,,,,,517,95,18.686327451555936,20.976922795697643
young,11,2,,,,,,517,96,18.679010195092694,20.90701863205715
young,11,2,,,,,,517,97,18.6700966949114,20.798308267836322
young,11,2,,,,,,517,98,18.668399309371587,20.71145147737991
young,11,2,,,,,,517,99,18.657985832262455,20.611719895637403
young,11,2,,,,,,517,100,18.657981746640946,20.53412220199819
young,11,2,,,,,,517,101,18.65126382838492,20.43041787059191
young,11,2,,,,,,517,102,18.65492293041021,20.359448553722558
young,11,2,,,,,,517,103,18.65157072121559,20.260876483475055
young,11,2,,,,,,517,104,18.658344455190885,20.210656861278476
young,11,2,,,,,,517,105,18.65233857632195,20.122813934901625
young,11,2,,,,,,517,106,18.661291215819965,20.035482541682903
young,11,2,,,,,,517,107,18.66042510357705,19.952662884203797
young,11,2,,,,,,517,108,18.66421110613727,19.869920919246127
young,11,2,,,,,,517,109,18.652428068054334,19.78031148018748
young,11,2,,,,,,517,110,18.65138815719914,19.681004516481718
young,11,2,,,,,,517,111,18.64525461929969,19.600114640066145
young,11,2,,,,,,517,112,18.651272059504826,19.494646730086824
young,11,2,,,,,,517,113,18.643460210345175,19.41063178528089
young,11,2,,,,,,517,114,18.64867013581493,19.314688189367676
young,11,2,,,,,,517,115,18.6346824921477,19.23867035299534
young,11,2,,,,,,517,116,18.63243469147894,19.151695172767532
young,11,2,,,,,,517,117,18.627143600918938,19.08966411425617
young,11,2,,,,,,517,118,18.61810606197417,19.003057082919682
young,11,2,,,,,,517,119,18.62498078200257,18.92007218101279
young,11,2,,,,,,517,120,18.617732616955912,18.826259567848698
young,11,2,,,,,,517,121,18.618761721566976,18.74840202678039
young,11,2,,,,,,517,122,18.613079577482402,18.675076499026883
young,11,2,,,,,,517,123,18.62033115501968,18.583422622759894
young,11,2,,,,,,517,124,18.615762398755336,18.50098801036306
young,11,2,,,,,,517,125,18.619335147315596,18.397286931742382
young,11,2,,,,,,517,126,18.61645630278357,18.31944254113789
young,11,2,,,,,,517,127,18.617066368663345,18.229605140778784
young,11,2,,,,,,517,128,18.626308534468535,18.16372639990518
young,11,2,,,,,,517,129,18.607656462610628,18.08766385286165
young,11,2,,,,,,517,130,18.619445436836074,18.043197167767822
young,11,2,,,,,,517,131,18.610723896442078,17.975497419546567
young,11,2,,,,,,517,132,18.6096704106286,17.901796367306765
young,11,2,,,,,,517,133,18.61340898220284,17.831002384405487
young,11,2,,,,,,517,134,18.61109318607853,17.740108241615086
young,11,2,,,,,,517,135,18.61287802824855,17.660860948005116
young,11,2,,,,,,517,136,18.6181066318681,17.562446028105047
young,11,2,,,,,,517,137,18.622885180415256,17.496518116066614
young,11,2,,,,,,517,138,18.619180221437574,17.394322864460374
young,11,2,,,,,,517,139,18.618821805829747,17.317455851033362
young,11,2,,,,,,517,140,18.614553466842427,17.244091350855605
young,11,2,,,,,,517,141,18.618442348050007,17.16498480939447
young,11,2,,,,,,517,142,18.608990234648434,17.103984079526885
young,11,2,,,,,,517,143,18.59658287815006,17.03716251702646
young,11,2,,,,,,517,144,18.59969612398126,16.964562572127843
young,11,2,,,,,,517,145,18.590603572694512,16.888469045977413
young,11,2,,,,,,517,146,18.592297885814514,16.8008958514753
young,11,2,,,,,,517,147,18.588170848004147,16.733432566175196
young,11,2,,,,,,517,148,18.57862993633315,16.639043328701405
young,11,2,,,,,,517,149,18.57791279240371,16.567095100078213
young,11,2,,,,,,517,150,18.56354250120785,16.476593015605385
young,11,2,,,,,,517,151,18.563848559886733,16.408638358702003
young,11,2,,,,,,517,152,18.559446636902603,16.318377728654852
young,11,2,,,,,,517,153,18.56357008491476,16.23787297673331
young,11,2,,,,,,517,154,18.56475320200547,16.16452208658734
young,11,2,,,,,,517,155,18.56896945987662,16.09015279328855
young,11,2,,,,,,517,156,18.568518897931618,16.037884776667813
young,11,2,,,,,,517,157,18.561640798618054,15.95926268188826
young,11,2,,,,,,517,158,18.56297357003733,15.88964248740552
young,11,2,,,,,,517,159,18.565695680770364,15.855732539602089
young,11,2,,,,,,517,160,18.55510170016814,15.778676152717827
young,11,2,,,,,,517,161,18.541697567949935,15.709882140507538
young,11,2,,,,,,517,162,18.536155663126483,15.622978296675843
young,11,2,,,,,,517,163,18.531872590460267,15.543103330310812
young,11,2,,,,,,517,164,18.516655621858668,15.461740634994474
young,11,2,,,,,,517,165,18.521865005591046,15.370958620614648
young,11,2,,,,,,517,166,18.5231885715616,15.28469055231282
young,11,2,,,,,,517,167,18.528577379263822,15.206787639901698
young,11,2,,,,,,517,168,18.524760623101773,15.131872652900128
young,11,2,,,,,,517,169,18.523048206146452,15.043187901100438
young,11,2,,,,,,517,170,18.519188131808715,14.964286885212461
young,11,2,,,,,,517,171,18.516615640786608,14.866898056366523
young,11,2,,,,,,517,172,18.50879613336563,14.797554437412456
young,11,2,,,,,,517,173,18.502753052727243,14.7241560616375
young,11,2,,,,,,517,174,18.501194819190893,14.65762614344701
young,11,2,,,,,,517,175,18.507405870959523,14.58281079718024
young,11,2,,,,,,517,176,18.511918443001925,14.49575811777546
young,11,2,,,,,,517,177,18.51265004218678,14.424100863008062
young,11,2,,,,,,517,178,18.52008012678838,14.342292120236397
young,11,2,,,,,,517,179,18.51785273375077,14.28598203076662
young,11,2,,,,,,517,180,18.51619201851074,14.225514087206305
young,11,2,,,,,,517,181,18.523156082763123,14.149180209825998
young,11,2,,,,,,517,182,18.52681795392884,14.077039328440211
young,11,2,,,,,,517,183,18.529577723815997,14.008531330801487
young,11,2,,,,,,517,184,18.52849016780153,13.943524494433554
young,11,2,,,,,,517,185,18.52150764232212,13.866727128984328
young,11,2,,,,,,517,186,18.517543219198263,13.798716372855468
young,11,2,,,,,,517,187,18.513317713644227,13.723425380599839
young,11,2,,,,,,517,188,18.5138553898839,13.646445266246285
young,11,2,,,,,,517,189,18.51124969339164,13.582287263826895
young,11,2,,,,,,517,190,18.509966752454567,13.500080248528192
young,11,2,,,,,,517,191,18.507379870331384,13.435902934562785
young,11,2,,,,,,517,192,18.505093159482453,13.361942242545599
young,11,2,,,,,,517,193,18.509776248874218,13.295903125109584
young,11,2,,,,,,517,194,18.498715552398455,13.220599277434104
young,11,2,,,,,,517,195,18.501972802656457,13.133713372808012
young,11,2,,,,,,517,196,18.500146820713532,13.049397671628226
young,11,2,,,,,,517,197,18.513252446226225,12.949388665731933
young,11,2,,,,,,517,198,18.505910018754907,12.895471917068276
young,11,2,,,,,,517,199,18.51001108501761,12.814509680532272
young,11,2,,,,,,517,200,18.512275996850388,12.758056197276254
young,11,2,,,,,,517,201,18.507629290846403,12.684610630416424
young,11,2,,,,,,517,202,18.50929111541069,12.601228548106473
young,11,2,,,,,,517,203,18.511263969171903,12.533715659990715
young,11,2,,,,,,517,204,18.51010001989077,12.447751309240635
young,11,2,,,,,,517,205,18.514409625259837,12.394968187689965
young,11,2,,,,,,517,206,18.51031701293416,12.32433281240303
young,11,2,,,,,,517,207,18.518526482553856,12.242419818280291
young,11,2,,,,,,517,208,18.511349004467053,12.178221218993048
young,11,2,,,,,,517,209,18.51828003271652,12.095781097659343
young,11,2,,,,,,517,210,18.521028407112922,12.026129683980615
young,11,2,,,,,,517,211,18.52699054883447,11.934775519528408
young,11,2,,,,,,517,212,18.53524310341589,11.862580669969994
young,11,2,,,,,,517,213,18.53625301870945,11.79198182599688
young,11,2,,,,,,517,214,18.539561464719846,11.701023472641506
young,11,2,,,,,,517,215,18.54326618799016,11.632651006930134
young,11,2,,,,,,517,216,18.555909324080364,11.535882087991629
young,11,2,,,,,,517,217,18.555552556434314,11.478075036291933
young,11,2,,,,,,517,218,18.564060595691828,11.393109819601062
young,11,2,,,,,,517,219,18.56323245607365,11.315348805594658
young,11,2,,,,,,517,220,18.56437036878203,11.231750827729403
young,11,2,,,,,,517,221,18.57701570802815,11.15839370211101
young,11,2,,,,,,517,222,18.57790923271995,11.09226634182404
young,11,2,,,,,,517,223,18.58547477269869,11.008348549893912
young,11,2,,,,,,517,224,18.585010473745577,10.948265898175098
young,11,2,,,,,,517,225,18.5898910300697,10.845507802886077
young,11,2,,,,,,517,226,18.586981878085627,10.779551090962777
young,11,2,,,,,,517,227,18.59012420227859,10.686150426831212
young,11,2,,,,,,517,228,18.587024871966385,10.617498266525187
young,11,2,,,,,,517,229,18.591323728509206,10.53547231504658
young,11,2,,,,,,517,230,18.5988062511913,10.46015995548957
young,11,2,,,,,,517,231,18.595250711533968,10.415896469051404
young,11,2,,,,,,517,232,18.59654494118623,10.357322724039035
young,11,2,,,,,,517,233,18.59403404257666,10.276581869114688
young,11,2,,,,,,517,234,18.587958685010324,10.219333577174822
young,11,2,,,,,,517,235,18.5877807386021,10.134428073987042
young,11,2,,,,,,517,236,18.585732239012128,10.069915945899199
young,11,2,,,,,,517,237,18.579211925778413,10.006157242208804
young,11,2,,,,,,517,238,18.573256994853505,9.936620212573759
young,11,2,,,,,,517,239,18.568436072497494,9.869717390999382
young,11,2,,,,,,517,240,18.57032171639974,9.782284431777493
young,11,2,,,,,,517,241,18.569740330799416,9.719380710786572
young,11,2,,,,,,517,242,18.57274186234749,9.640273406483063
young,11,2,,,,,,517,243,18.57328223538569,9.576633781727319
young,11,2,,,,,,517,244,18.568526458433816,9.507034597205376
young,11,2,,,,,,517,245,18.575092542659554,9.425348125189903
young,11,2,,,,,,517,246,18.56697800647395,9.356732592508713
young,11,2,,,,,,517,247,18.558777022647472,9.262925711404785
young,11,2,,,,,,517,248,18.5707432002715,9.192164852531821
young,11,2,,,,,,517,249,18.579292427771456,9.109353256204603
