Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y,,,,,,,,,
young,1,1,1,,,,,1133,134,24.47366406,31.11489231,0,,,,,,,,
young,1,1,1,,,,,1133,135,24.47271098,31.10769277,0,,,,,,,,
young,1,1,1,,,,,1133,136,24.47300219,31.11180275,0,,,,,,,,
young,1,1,1,,,,,1133,137,24.47406313,31.11793503,0,,,,,,,,
young,1,1,1,,,,,1133,138,24.47565881,31.11651635,0,,,,,,,,
young,1,1,1,,,,,1133,139,24.47642564,31.12161966,0,,,,,,,,
young,1,1,1,,,,,1133,140,24.47200059,31.11944662,0,,,,,,,,
young,1,1,1,,,,,1133,141,24.47556819,31.11826951,0,,,,,,,,
young,1,1,1,,,,,1133,142,24.47283067,31.11728933,0,,,,,,,,
young,1,1,1,,,,,1133,143,24.47220818,31.1158949,0,,,,,,,,
young,1,1,1,,,,,1133,144,24.48026794,31.11397596,0,,,,,,,,
young,1,1,1,,,,,1133,145,24.48406469,31.11050793,0,,,,,,,,
young,1,1,1,,,,,1133,146,24.49596781,31.11263486,0,,,,,,,,
young,1,1,1,,,,,1133,147,24.5015128,31.11069712,0,,,,,,,,
young,1,1,1,,,,,1133,148,24.49666074,31.10571797,0,,,,,,,,
young,1,1,1,,,,,1133,149,24.51197011,31.10606684,0,,,,,,,,
young,1,1,1,,,,,1133,150,24.51241035,31.10506339,0,,,,,,,,
young,1,1,1,,,,,1133,151,24.51545359,31.110318,0,,,,,,,,
young,1,1,1,,,,,1133,152,24.51895885,31.1069598,0,,,,,,,,
young,1,1,1,,,,,1133,153,24.52218162,31.10711894,0,,,,,,,,
young,1,1,1,,,,,1133,154,24.53030317,31.1031245,0,,,,,,,,
young,1,1,1,,,,,1133,155,24.53711027,31.09804891,0,,,,,,,,
young,1,1,1,,,,,1133,156,24.53480616,31.0978145,0,,,,,,,,
young,1,1,1,,,,,1133,157,24.52729595,31.08943815,0,,,,,,,,
young,1,1,1,,,,,1133,158,24.52199104,31.07901231,0,,,,,,,,
young,1,1,1,,,,,1133,159,24.51766234,31.06921444,0,,,,,,,,
young,1,1,1,,,,,1133,160,24.52353894,31.06473648,0,,,,,,,,
young,1,1,1,,,,,1133,161,24.52137192,31.06777371,0,,,,,,,,
young,1,1,1,,,,,1133,162,24.52193709,31.06649769,0,,,,,,,,
young,1,1,1,,,,,1133,163,24.51867537,31.06703053,0,,,,,,,,
young,1,1,1,,,,,1133,164,24.52168223,31.06140815,0,,,,,,,,
young,1,1,1,,,,,1133,165,24.52137725,31.06178553,0,,,,,,,,
young,1,1,1,,,,,1133,166,24.52299612,31.06355182,0,,,,,,,,
young,1,1,1,,,,,1133,167,24.52210106,31.06030216,0,,,,,,,,
young,1,1,1,,,,,1133,168,24.52799941,31.03458667,0,,,,,,,,
young,1,1,1,,,,,1133,169,24.52674803,31.0191401,0,,,,,,,,
young,1,1,1,,,,,1133,170,24.52431304,31.01403507,0,,,,,,,,
young,1,1,1,,,,,1133,171,24.52225754,31.01412248,0,,,,,,,,
young,1,1,1,,,,,1133,172,24.52502938,31.01907885,0,,,,,,,,
young,1,1,1,,,,,1133,173,24.52245266,31.01472109,0,,,,,,,,
young,1,1,1,,,,,1133,174,24.52519232,31.01397575,0,,,,,,,,
young,1,1,1,,,,,1133,175,24.52675772,31.01831676,0,,,,,,,,
young,1,1,1,,,,,1133,176,24.52971893,31.01707783,0,,,,,,,,
young,1,1,1,,,,,1133,177,24.5287877,31.00283669,0,,,,,,,,
young,1,1,1,,,,,1133,178,24.53350224,30.99278445,0,,,,,,,,
young,1,1,1,,,,,1133,179,24.53780222,30.9838918,0,,,,,,,,
young,1,1,1,,,,,1133,180,24.53317297,30.97338659,0,,,,,,,,
young,1,1,1,,,,,1133,181,24.54775642,30.97230817,0,,,,,,,,
young,1,1,1,,,,,1133,182,24.55556857,30.95677418,0,,,,,,,,
young,1,1,1,,,,,1133,183,24.5447868,30.96517337,0,,,,,,,,
young,1,1,1,,,,,1133,184,24.54859008,30.9473627,0,,,,,,,,
young,1,1,1,,,,,1133,185,24.55224502,30.91333763,0,,,,,,,,
young,1,1,1,,,,,1133,186,24.5290243,30.87468479,0,,,,,,,,
young,1,1,1,,,,,1133,187,24.53681122,30.8478365,0,,,,,,,,
young,1,1,1,,,,,1133,188,24.55053309,30.83004096,0,,,,,,,,
young,1,1,1,,,,,1133,189,24.54678475,30.81080411,0,,,,,,,,
young,1,1,1,,,,,1133,190,24.55012688,30.78603334,0,,,,,,,,
young,1,1,1,,,,,1133,191,24.53161098,30.73522702,0,,,,,,,,
young,1,1,1,,,,,1133,192,24.53057521,30.69937004,0,,,,,,,,
young,1,1,1,,,,,1133,193,24.52169271,30.67421312,0,,,,,,,,
young,1,1,1,,,,,1133,194,24.51144421,30.66088244,0,,,,,,,,
young,1,1,1,,,,,1133,195,24.51130468,30.62562465,0,,,,,,,,
young,1,1,1,,,,,1133,196,24.47954747,30.5673061,0,,,,,,,,
young,1,1,1,,,,,1133,197,24.46036528,30.54213329,0,,,,,,,,
young,1,1,1,,,,,1133,198,24.44658244,30.51291238,0,,,,,,,,
young,1,1,1,,,,,1133,199,24.42370801,30.48588129,0,,,,,,,,
young,1,1,1,,,,,1133,200,24.37353323,30.4437735,0,,,,,,,,
young,1,1,1,,,,,1133,201,24.35798632,30.43318309,0,,,,,,,,
young,1,1,1,,,,,1133,202,24.3401964,30.42424873,0,,,,,,,,
young,1,1,1,,,,,1133,203,24.34003332,30.42060771,0,,,,,,,,
young,1,1,1,,,,,1133,204,24.34088165,30.41926523,0,,,,,,,,
young,1,1,1,,,,,1133,205,24.3438278,30.41925411,0,,,,,,,,
young,1,1,1,,,,,1133,206,24.34229572,30.41968284,0,,,,,,,,
young,1,1,1,,,,,1133,207,24.33896535,30.41330291,0,,,,,,,,
young,1,1,1,,,,,1133,208,24.33617695,30.39679808,0,,,,,,,,
young,1,1,1,,,,,1133,209,24.32058993,30.38166294,0,,,,,,,,
young,1,1,1,,,,,1133,210,24.30736347,30.36776712,0,,,,,,,,
young,1,1,1,,,,,1133,211,24.29680031,30.35525852,0,,,,,,,,
young,1,1,1,,,,,1133,212,24.2859533,30.34395568,0,,,,,,,,
young,1,1,1,,,,,1133,213,24.28194357,30.33365562,0,,,,,,,,
young,1,1,1,,,,,1133,214,24.28003699,30.33504502,0,,,,,,,,
young,1,1,1,,,,,1133,215,24.29774714,30.33638624,0,,,,,,,,
young,1,1,1,,,,,1133,216,24.30409016,30.32756545,0,,,,,,,,
young,1,1,1,,,,,1133,217,24.30412763,30.31884085,0,,,,,,,,
young,1,1,1,,,,,1133,218,24.30194466,30.29834537,0,,,,,,,,
young,1,1,1,,,,,1133,219,24.30469874,30.27363782,0,,,,,,,,
young,1,1,1,,,,,1133,220,24.30619041,30.26350875,0,,,,,,,,
young,1,1,1,,,,,1133,221,24.30655786,30.24727725,0,,,,,,,,
young,1,1,1,,,,,1133,222,24.31550893,30.23713088,0,,,,,,,,
young,1,1,1,,,,,1133,223,24.34324041,30.23691313,0,,,,,,,,
young,1,1,1,,,,,1133,224,24.35264156,30.23409907,0,,,,,,,,
young,1,1,1,,,,,1133,225,24.35581474,30.23611919,0,,,,,,,,
young,1,1,1,,,,,1133,226,24.37199105,30.21063751,0,,,,,,,,
young,1,1,1,,,,,1133,227,24.37532301,30.20316766,0,,,,,,,,
young,1,1,1,,,,,1133,228,24.37503075,30.20461173,0,,,,,,,,
young,1,1,1,,,,,1133,229,24.38557403,30.19478784,0,,,,,,,,
young,1,1,1,,,,,1133,230,24.40084772,30.19402357,0,,,,,,,,
young,1,1,1,,,,,1133,231,24.41191098,30.18326403,0,,,,,,,,
young,1,1,1,,,,,1133,232,24.42111308,30.17511404,0,,,,,,,,
young,1,1,1,,,,,1133,233,24.4231168,30.17839087,0,,,,,,,,
young,1,1,1,,,,,1133,234,24.42498823,30.16912001,0,,,,,,,,
young,1,1,1,,,,,1133,235,24.43511201,30.16650994,0,,,,,,,,
young,1,1,1,,,,,1133,236,24.44293499,30.16238487,0,,,,,,,,
young,1,1,1,,,,,1133,237,24.44990237,30.15991822,0,,,,,,,,
young,1,1,1,,,,,1133,238,24.45126909,30.15055295,0,,,,,,,,
young,1,1,1,,,,,1133,239,24.45718285,30.15000137,0,,,,,,,,
young,1,1,1,,,,,1133,240,24.46944091,30.14265189,0,,,,,,,,
young,1,1,1,,,,,1133,241,24.48502875,30.13789424,0,,,,,,,,
young,1,1,1,,,,,1133,242,24.50536492,30.12659991,0,,,,,,,,
young,1,1,1,,,,,1133,243,24.51911994,30.1111809,0,,,,,,,,
young,1,1,1,,,,,1133,244,24.52622396,30.1039783,0,,,,,,,,
young,1,1,1,,,,,1133,245,24.54064247,30.10971886,0,,,,,,,,
young,1,1,1,,,,,1133,246,24.54555017,30.11249426,0,,,,,,,,
young,1,1,1,,,,,1133,247,24.56172789,30.11129798,0,,,,,,,,
young,1,1,1,,,,,1133,248,24.57540664,30.11666548,0,,,,,,,,
young,1,1,1,,,,,1133,249,24.58235807,30.11148249,0,,,,,,,,
young,1,1,1,,,,,1133,250,24.59676329,30.11097523,0,,,,,,,,
young,1,1,1,,,,,1133,251,24.60263164,30.09851614,0,,,,,,,,
young,1,1,1,,,,,1133,252,24.6182432,30.09584336,0,,,,,,,,
young,1,1,1,,,,,1133,253,24.62199205,30.08303861,0,,,,,,,,
young,1,1,1,,,,,1133,254,24.62657756,30.09390498,0,,,,,,,,
young,1,1,1,,,,,1133,255,24.62914169,30.09675206,0,,,,,,,,
young,1,1,1,,,,,1133,256,24.64083837,30.09625421,0,,,,,,,,
young,1,1,1,,,,,1133,257,24.63280815,30.0875483,0,,,,,,,,
young,1,1,1,,,,,1133,258,24.64458158,30.08168826,0,,,,,,,,
young,1,1,1,,,,,1133,259,24.64062564,30.07592836,0,,,,,,,,
young,1,1,1,,,,,1133,260,24.65540939,30.06779043,0,,,,,,,,
young,1,1,1,,,,,1133,261,24.66639503,30.06340563,0,,,,,,,,
young,1,1,1,,,,,1133,262,24.66438322,30.04706618,0,,,,,,,,
young,1,1,1,,,,,1133,263,24.66353845,30.02962827,0,,,,,,,,
young,1,1,1,,,,,1133,264,24.67504946,30.03395255,0,,,,,,,,
young,1,1,1,,,,,1133,265,24.68162583,30.03777697,0,,,,,,,,
young,1,1,1,,,,,1133,266,24.68090319,30.03046691,0,,,,,,,,
young,1,1,1,,,,,1133,267,24.68765904,30.02053026,0,,,,,,,,
young,1,1,1,,,,,1133,268,24.68620512,30.0084686,0,,,,,,,,
young,1,1,1,,,,,1133,269,24.69404476,30.00605765,0,,,,,,,,
young,1,1,1,,,,,1133,270,24.69707072,30.00473869,0,,,,,,,,
young,1,1,1,,,,,1133,271,24.70385059,29.98257385,0,,,,,,,,
young,1,1,1,,,,,1133,272,24.71670019,29.96831241,0,,,,,,,,
young,1,1,1,,,,,1133,273,24.71985088,29.93889285,0,,,,,,,,
young,1,1,1,,,,,1133,274,24.72031923,29.92850357,0,,,,,,,,
young,1,1,1,,,,,1133,275,24.71677327,29.91480498,0,,,,,,,,
young,1,1,1,,,,,1133,276,24.72531868,29.92058443,0,,,,,,,,
young,1,1,1,,,,,1133,277,24.72840883,29.91855476,0,,,,,,,,
young,1,1,1,,,,,1133,278,24.72939914,29.90251229,0,,,,,,,,
young,1,1,1,,,,,1133,279,24.7341293,29.88676358,0,,,,,,,,
young,1,1,1,,,,,1133,280,24.73913775,29.8855909,0,,,,,,,,
young,1,1,1,,,,,1133,281,24.73736694,29.87960441,0,,,,,,,,
young,1,1,1,,,,,1133,282,24.73990185,29.88304546,0,,,,,,,,
young,1,1,1,,,,,1133,283,24.74348654,29.87549815,0,,,,,,,,
young,1,1,1,,,,,1133,284,24.75118942,29.8553098,0,,,,,,,,
young,1,1,1,,,,,1133,285,24.7470286,29.84867425,0,,,,,,,,
young,1,1,1,,,,,1133,286,24.75066779,29.84865976,0,,,,,,,,
young,1,1,1,,,,,1133,287,24.75586109,29.84072384,0,,,,,,,,
young,1,1,1,,,,,1133,288,24.76308781,29.82761255,0,,,,,,,,
young,1,1,1,,,,,1133,289,24.75558399,29.82205891,0,,,,,,,,
young,1,1,1,,,,,1133,290,24.76077817,29.82562237,0,,,,,,,,
young,1,1,1,,,,,1133,291,24.76242216,29.81535454,0,,,,,,,,
young,1,1,1,,,,,1133,292,24.75237306,29.81436878,0,,,,,,,,
young,1,1,1,,,,,1133,293,24.76004993,29.7990564,0,,,,,,,,
young,1,1,1,,,,,1133,294,24.76168568,29.79657641,0,,,,,,,,
young,1,1,1,,,,,1133,295,24.76109463,29.79244096,0,,,,,,,,
young,1,1,1,,,,,1133,296,24.75635764,29.7743809,0,,,,,,,,
young,1,1,1,,,,,1133,297,24.7550385,29.78384042,0,,,,,,,,
young,1,1,1,,,,,1133,298,24.76354366,29.76974183,0,,,,,,,,
young,1,1,1,,,,,1133,299,24.76777075,29.74366961,0,,,,,,,,
young,1,1,1,,,,,1133,300,24.77660463,29.72046968,0,,,,,,,,
young,1,1,1,,,,,1133,301,24.77499662,29.71397606,0,,,,,,,,
young,1,1,1,,,,,1133,302,24.78160615,29.70265384,0,,,,,,,,
young,1,1,1,,,,,1133,303,24.78780302,29.67527869,0,,,,,,,,
young,1,1,1,,,,,1133,304,24.7847791,29.64918368,0,,,,,,,,
young,1,1,1,,,,,1133,305,24.78273133,29.64037456,0,,,,,,,,
young,1,1,1,,,,,1133,306,24.77231656,29.63457251,0,,,,,,,,
young,1,1,1,,,,,1133,307,24.77313104,29.63215746,0,,,,,,,,
young,1,1,1,,,,,1133,308,24.77889366,29.61928837,0,,,,,,,,
young,1,1,1,,,,,1133,309,24.78331636,29.59614615,0,,,,,,,,
young,1,1,1,,,,,1133,310,24.79381314,29.58886068,0,,,,,,,,
young,1,1,1,,,,,1133,311,24.78659467,29.56918625,0,,,,,,,,
young,1,1,1,,,,,1133,312,24.79071765,29.57283519,0,,,,,,,,
young,1,1,1,,,,,1133,313,24.78722177,29.56497614,0,,,,,,,,
young,1,1,1,,,,,1133,314,24.79659569,29.55762497,0,,,,,,,,
young,1,1,1,,,,,1133,315,24.80135603,29.54527263,0,,,,,,,,
young,1,1,1,,,,,1133,316,24.80512134,29.53135795,0,,,,,,,,
young,1,1,1,,,,,1133,317,24.80820861,29.53012198,0,,,,,,,,
young,1,1,1,,,,,1133,318,24.80576554,29.5192371,0,,,,,,,,
young,1,1,1,,,,,1133,319,24.79714566,29.51096485,0,,,,,,,,
young,1,1,1,,,,,1133,320,24.79654366,29.51140886,0,,,,,,,,
young,1,1,1,,,,,1133,321,24.80491817,29.51048717,0,,,,,,,,
young,1,1,1,,,,,1133,322,24.79243196,29.4965957,0,,,,,,,,
young,1,1,1,,,,,1133,323,24.79198184,29.49136427,0,,,,,,,,
young,1,1,1,,,,,1133,324,24.78961184,29.48451292,0,,,,,,,,
young,1,1,1,,,,,1133,325,24.79271958,29.48205688,0,,,,,,,,
young,1,1,1,,,,,1133,326,24.79475359,29.31514855,0,,,,,,,,
young,1,1,1,,,,,1133,327,24.79581814,29.30141453,0,,,,,,,,
young,1,1,1,,,,,1133,328,24.80448414,29.29860341,0,,,,,,,,
young,1,1,1,,,,,1133,329,24.80231137,29.29662709,0,,,,,,,,
young,1,1,1,,,,,1133,330,24.78796982,29.29977789,0,,,,,,,,
young,1,1,1,,,,,1133,331,24.7917323,29.30391693,0,,,,,,,,
young,1,1,1,,,,,1133,332,24.7942047,29.29840735,0,,,,,,,,
young,1,1,1,,,,,1133,333,24.79782156,29.28598759,0,,,,,,,,
young,1,1,1,,,,,1133,334,24.79630079,29.29059734,0,,,,,,,,
young,1,1,1,,,,,1133,335,24.79430095,29.29130076,0,,,,,,,,
young,1,1,1,,,,,1133,336,24.80015397,29.29047036,0,,,,,,,,
young,1,1,1,,,,,1133,337,24.79485654,29.29449645,0,,,,,,,,
young,1,1,1,,,,,1133,338,24.79711521,29.27832386,0,,,,,,,,
young,1,1,1,,,,,1133,339,24.79390931,29.2654497,0,,,,,,,,
young,1,1,1,,,,,1133,340,24.78844973,29.24890732,0,,,,,,,,
young,1,1,1,,,,,1133,341,24.78709235,29.24473183,0,,,,,,,,
young,1,1,1,,,,,1133,342,24.79111046,29.23614695,0,,,,,,,,
young,1,1,1,,,,,1133,343,24.79738406,29.17452104,0,,,,,,,,
young,1,1,1,,,,,1133,344,24.7884672,29.16914121,0,,,,,,,,
young,1,1,1,,,,,1133,345,24.78779073,29.15612312,0,,,,,,,,
young,1,1,1,,,,,1133,346,24.79038721,29.13600642,0,,,,,,,,
young,1,1,1,,,,,1133,347,24.79450622,29.13485851,0,,,,,,,,
young,1,1,1,,,,,1133,348,24.79155398,29.13165176,0,,,,,,,,
young,1,1,1,,,,,1133,349,24.79460302,29.13966146,0,,,,,,,,
young,1,1,1,,,,,1133,350,24.78839026,29.13155664,0,,,,,,,,
young,1,1,1,,,,,1133,351,24.79740642,29.10126753,0,,,,,,,,
young,1,1,1,,,,,1133,352,24.80193393,29.09688626,0,,,,,,,,
young,1,1,1,,,,,1133,353,24.79796392,29.08109693,0,,,,,,,,
young,1,1,1,,,,,1133,354,24.79048554,29.07888076,0,,,,,,,,
young,1,1,1,,,,,1133,355,24.79092644,29.06478752,0,,,,,,,,
young,1,1,1,,,,,1133,356,24.78698939,29.04720052,0,,,,,,,,
young,1,1,1,,,,,1133,357,24.77385486,29.03491357,0,,,,,,,,
