Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,11,3,,,,,,651,9,12.732869626830325,29.490021252237856
young,11,3,,,,,,651,10,12.675910384577975,29.370966640064886
young,11,3,,,,,,651,11,12.727079723338868,29.29257466003803
young,11,3,,,,,,651,12,12.685614395245759,29.218100374966802
young,11,3,,,,,,651,13,12.709223729039818,29.165632765801412
young,11,3,,,,,,651,14,12.687170297258316,29.11406247610907
young,11,3,,,,,,651,15,12.701086613107355,29.068901705052163
young,11,3,,,,,,651,16,12.695466795281174,29.044543318120933
young,11,3,,,,,,651,17,12.704438306974659,29.019740189685216
young,11,3,,,,,,651,18,12.705988504300828,29.016888731480964
young,11,3,,,,,,651,19,12.693659770120941,28.997171118041983
young,11,3,,,,,,651,20,12.665294931227972,28.98642318884352
young,11,3,,,,,,651,21,12.632701450304054,28.941343599731354
young,11,3,,,,,,651,22,12.59564182489225,28.879323606864254
young,11,3,,,,,,651,23,12.569979253294536,28.779804035810724
young,11,3,,,,,,651,24,12.54455488378077,28.71257122269104
young,11,3,,,,,,651,25,12.51876997966651,28.636716552790507
young,11,3,,,,,,651,26,12.519862989476515,28.50341880188753
young,11,3,,,,,,651,27,12.514854653056641,28.397283882026414
young,11,3,,,,,,652,2,16.901446356375494,29.022250563370452
young,11,3,,,,,,652,3,16.80864583878321,28.996457434954063
young,11,3,,,,,,652,4,16.830340268695025,28.897565564486626
young,11,3,,,,,,652,5,16.776662182941834,28.840414819225245
young,11,3,,,,,,652,6,16.776123080989645,28.751945456266633
young,11,3,,,,,,652,7,16.762132117464514,28.666415344871083
young,11,3,,,,,,652,8,16.74521450624041,28.59364796994564
young,11,3,,,,,,652,9,16.69361793806653,28.53686731443657
young,11,3,,,,,,652,10,16.682320633816936,28.442549592708747
young,11,3,,,,,,652,11,16.68220965532684,28.338225531969417
young,11,3,,,,,,652,12,16.695572205150143,28.208518327191666
young,11,3,,,,,,652,13,16.695166094044545,28.101466882180226
young,11,3,,,,,,652,14,16.692824545451167,27.99661128433592
young,11,3,,,,,,652,15,16.671971914337067,27.89655563046495
young,11,3,,,,,,652,16,16.68289162111559,27.81750451060752
young,11,3,,,,,,652,17,16.662587500347723,27.740035787961297
young,11,3,,,,,,652,18,16.661013707995476,27.655109685747373
young,11,3,,,,,,652,19,16.65001547583751,27.587275506814887
young,11,3,,,,,,652,20,16.64342327170232,27.496267440484967
young,11,3,,,,,,652,21,16.6567828384567,27.396348320443973
young,11,3,,,,,,652,22,16.659899681822143,27.310140220936134
young,11,3,,,,,,652,23,16.662834093268224,27.223628968029793
young,11,3,,,,,,652,24,16.67243249468805,27.131263462902254
young,11,3,,,,,,652,25,16.69706736045941,27.036488331806954
young,11,3,,,,,,652,26,16.682915139550648,26.960804261347814
young,11,3,,,,,,652,27,16.638634824113254,26.920059190455756
young,11,3,,,,,,652,28,16.6365419043073,26.8704352138285
young,11,3,,,,,,652,29,16.66685411938324,26.802424602070616
young,11,3,,,,,,652,30,16.66638699338593,26.729558871802496
young,11,3,,,,,,652,31,16.70622447518471,26.658443779353878
young,11,3,,,,,,652,32,16.71157237195118,26.56827766132754
young,11,3,,,,,,652,33,16.763217261729224,26.475075323150996
young,11,3,,,,,,652,34,16.763732223597458,26.380705205597803
young,11,3,,,,,,652,35,16.79644648391076,26.302704298872595
young,11,3,,,,,,652,36,16.785967199363892,26.20492922724727
young,11,3,,,,,,652,37,16.81424701711908,26.107564180286854
young,11,3,,,,,,652,38,16.80498838556595,26.012194737583393
young,11,3,,,,,,652,39,16.81935758196374,25.91927636748034
young,11,3,,,,,,652,40,16.811187300097473,25.822411720680346
young,11,3,,,,,,652,41,16.835554152320157,25.719262087062262
young,11,3,,,,,,652,42,16.84128871584485,25.63563976613674
young,11,3,,,,,,652,43,16.87606374455926,25.545924145926655
young,11,3,,,,,,652,44,16.878375504231762,25.46091212212137
young,11,3,,,,,,652,45,16.903507712468873,25.370536042502774
young,11,3,,,,,,652,46,16.903203105738807,25.287347595565283
young,11,3,,,,,,652,47,16.9378521516605,25.200155544853892
young,11,3,,,,,,652,48,16.93532897884487,25.113453083465366
young,11,3,,,,,,652,49,16.9614073732671,25.037703964326333
young,11,3,,,,,,652,50,16.963336786469863,24.93651997662477
young,11,3,,,,,,652,51,16.982240813306117,24.85041976816062
young,11,3,,,,,,652,52,16.973676055695925,24.755904333869992
young,11,3,,,,,,652,53,16.98641716920705,24.670345233836855
young,11,3,,,,,,652,54,16.97024898156777,24.58885894055191
young,11,3,,,,,,652,55,16.97376189433867,24.50277972546296
young,11,3,,,,,,652,56,16.96759918894114,24.425177108462766
young,11,3,,,,,,652,57,16.98177232160592,24.312255996211046
young,11,3,,,,,,652,58,16.980429513206822,24.211150293342573
young,11,3,,,,,,652,59,16.992841179400575,24.119702005877304
young,11,3,,,,,,652,60,16.98470117313807,24.04856348270874
young,11,3,,,,,,652,61,16.99197204792429,23.98172868579738
young,11,3,,,,,,652,62,16.96860588811148,23.902272295046963
young,11,3,,,,,,652,63,16.972922078579625,23.8024658382797
young,11,3,,,,,,652,64,16.954583299996834,23.71243963417344
young,11,3,,,,,,652,65,16.949607012911716,23.613197957469676
young,11,3,,,,,,652,66,16.93192000069225,23.510593659871045
young,11,3,,,,,,652,67,16.947279736021706,23.421457230938927
young,11,3,,,,,,652,68,16.91913235512333,23.339431292698357
young,11,3,,,,,,652,69,16.943616506060348,23.249920833059832
young,11,3,,,,,,652,70,16.912925166363998,23.181842739751726
young,11,3,,,,,,652,71,16.923763568765157,23.09272498995868
young,11,3,,,,,,652,72,16.91574241943799,23.00780507828165
young,11,3,,,,,,652,73,16.93034097237275,22.920468015208808
young,11,3,,,,,,652,74,16.920380828032375,22.829489914883496
young,11,3,,,,,,652,75,16.92752548054513,22.735438234012562
young,11,3,,,,,,652,76,16.941426045890157,22.65113338764826
young,11,3,,,,,,652,77,16.94035155987078,22.5772617375273
young,11,3,,,,,,652,78,16.954053399760966,22.503637586652182
young,11,3,,,,,,652,79,16.937451552343003,22.415180774436003
young,11,3,,,,,,652,80,16.959759894947226,22.33289375344128
young,11,3,,,,,,652,81,16.945320158810386,22.250436960116417
young,11,3,,,,,,652,82,16.964807366757814,22.155860682644388
young,11,3,,,,,,652,83,16.944814815139875,22.07650402182336
young,11,3,,,,,,652,84,16.959990247476142,21.98304468605294
young,11,3,,,,,,652,85,16.952363275284515,21.907002687754844
young,11,3,,,,,,652,86,16.962974967337562,21.8246937739107
young,11,3,,,,,,652,87,16.9539326483815,21.74611441239038
young,11,3,,,,,,652,88,16.974626259724108,21.651785230855563
young,11,3,,,,,,652,89,16.972060591058256,21.566254933292022
young,11,3,,,,,,652,90,16.973922194136744,21.491473600695823
young,11,3,,,,,,652,91,16.985451421130982,21.42899733767364
young,11,3,,,,,,652,92,16.961580233344748,21.36518889683962
young,11,3,,,,,,652,93,16.96272318532065,21.285532866896656
young,11,3,,,,,,652,94,16.938018484942734,21.22196798073107
young,11,3,,,,,,652,95,16.92976085003292,21.129338912286485
young,11,3,,,,,,652,96,16.91969999585456,21.052086505855083
young,11,3,,,,,,652,97,16.921048239987808,20.959748394329264
young,11,3,,,,,,652,98,16.927724055129897,20.872746967680072
young,11,3,,,,,,652,99,16.918960097063188,20.80784867843352
young,11,3,,,,,,652,100,16.92982368087416,20.728067047642746
young,11,3,,,,,,652,101,16.921575324427046,20.659626751710793
young,11,3,,,,,,652,102,16.94299559684894,20.561601503552684
young,11,3,,,,,,652,103,16.918859427225104,20.4746858633
young,11,3,,,,,,652,104,16.94556750208122,20.3772965896065
young,11,3,,,,,,652,105,16.916852192913773,20.29693940976492
young,11,3,,,,,,652,106,16.934008759041916,20.203311940276176
young,11,3,,,,,,652,107,16.92120815123091,20.118976834241913
young,11,3,,,,,,652,108,16.931429837851933,20.039794602667538
young,11,3,,,,,,652,109,16.927463697498734,19.95477749760321
young,11,3,,,,,,652,110,16.94034836087388,19.8704318006128
young,11,3,,,,,,652,111,16.96345740602915,19.79383379098218
young,11,3,,,,,,652,112,16.95149972546193,19.70083308076123
young,11,3,,,,,,652,113,16.97333293582456,19.62351102320354
young,11,3,,,,,,652,114,16.962271286501498,19.554243098232973
young,11,3,,,,,,652,115,16.971730162588134,19.47337120611238
young,11,3,,,,,,652,116,16.973899626159344,19.41014210305552
young,11,3,,,,,,652,117,16.9689344653822,19.3160438353839
young,11,3,,,,,,652,118,16.970648591347256,19.251405650127403
young,11,3,,,,,,652,119,16.957595935661768,19.182270008260897
young,11,3,,,,,,652,120,16.97566005064741,19.110720208050555
young,11,3,,,,,,652,121,16.96659394079042,19.046259430960788
young,11,3,,,,,,652,122,16.97945128291423,18.98125441240673
young,11,3,,,,,,652,123,16.98970752363515,18.903218674328215
young,11,3,,,,,,652,124,16.98588273763227,18.82452973860677
young,11,3,,,,,,652,125,17.011113944122354,18.755306080776503
young,11,3,,,,,,652,126,16.991941765748923,18.68472225195842
young,11,3,,,,,,652,127,17.01865400796376,18.599716333612133
young,11,3,,,,,,652,128,16.99806950300826,18.519391719517262
young,11,3,,,,,,652,129,17.00914746955718,18.437382241618913
young,11,3,,,,,,652,130,17.014276475261106,18.361186414568255
young,11,3,,,,,,652,131,17.00779164022642,18.29225498461209
young,11,3,,,,,,652,132,17.035399015519314,18.219174972300472
young,11,3,,,,,,652,133,17.022659594573764,18.15598801651905
young,11,3,,,,,,652,134,17.03983822366298,18.08063169018366
young,11,3,,,,,,652,135,17.03191976088058,18.011874531338663
young,11,3,,,,,,652,136,17.044058150496586,17.94034932074951
young,11,3,,,,,,652,137,17.042784837130593,17.854420051017954
young,11,3,,,,,,652,138,17.049686831326664,17.77012159417282
young,11,3,,,,,,652,139,17.05509853573173,17.679028029606634
young,11,3,,,,,,652,140,17.04706526743055,17.60168241865243
young,11,3,,,,,,652,141,17.06185431806107,17.516215695105288
young,11,3,,,,,,652,142,17.042723374788945,17.44771985021762
young,11,3,,,,,,652,143,17.05604993382408,17.37221052579963
young,11,3,,,,,,652,144,17.049263654334982,17.291979618242546
young,11,3,,,,,,652,145,17.065875984676264,17.20219260194031
young,11,3,,,,,,652,146,17.044816283402884,17.120651724246454
young,11,3,,,,,,652,147,17.0605077296133,17.042934525872873
young,11,3,,,,,,652,148,17.06316675620147,16.96902922493221
young,11,3,,,,,,652,149,17.063543972560876,16.901546869557265
young,11,3,,,,,,652,150,17.079372119444187,16.82315920601771
young,11,3,,,,,,652,151,17.070379935607782,16.75188830505264
young,11,3,,,,,,652,152,17.085066445450103,16.678249360253847
young,11,3,,,,,,652,153,17.071099077955,16.593591046593303
young,11,3,,,,,,652,154,17.077211343694483,16.517220210026988
young,11,3,,,,,,652,155,17.075865632061685,16.450438510036122
young,11,3,,,,,,652,156,17.0819214221307,16.36901182237618
young,11,3,,,,,,652,157,17.08421124133203,16.290859941099605
young,11,3,,,,,,652,158,17.085015132071646,16.21987626241904
young,11,3,,,,,,652,159,17.096438791582234,16.15626286926414
young,11,3,,,,,,652,160,17.091009458051044,16.091595859121735
young,11,3,,,,,,652,161,17.09040386492519,16.01560138326443
young,11,3,,,,,,652,162,17.089224586975263,15.932432616287572
young,11,3,,,,,,652,163,17.099101024722568,15.848322267439812
young,11,3,,,,,,652,164,17.104146936599527,15.769464643488961
young,11,3,,,,,,652,165,17.104111603064453,15.69642158956617
young,11,3,,,,,,652,166,17.11543248041979,15.645347415071399
young,11,3,,,,,,652,167,17.108715344872945,15.562318772047037
young,11,3,,,,,,652,168,17.1081925035265,15.490594388301826
young,11,3,,,,,,652,169,17.111930946870494,15.41820595571461
young,11,3,,,,,,652,170,17.11258462614143,15.35157884771963
young,11,3,,,,,,652,171,17.121618757212648,15.278449352304808
young,11,3,,,,,,652,172,17.115991850343146,15.194684370957612
young,11,3,,,,,,652,173,17.123936748576938,15.119071880591866
young,11,3,,,,,,652,174,17.119149070245914,15.036998201908242
young,11,3,,,,,,652,175,17.12261192208764,14.978361570637562
young,11,3,,,,,,652,176,17.125010312665275,14.89901179869918
young,11,3,,,,,,652,177,17.12414910566053,14.836535605941634
young,11,3,,,,,,652,178,17.13026463001525,14.756171442765103
young,11,3,,,,,,652,179,17.12871186066887,14.67950145224936
young,11,3,,,,,,652,180,17.13382044695599,14.607577652039609
young,11,3,,,,,,652,181,17.132120026950222,14.525053711074602
young,11,3,,,,,,652,182,17.130057614233355,14.452779778318119
young,11,3,,,,,,652,183,17.137154784637026,14.368847405130973
young,11,3,,,,,,652,184,17.136839463805096,14.302601113549585
young,11,3,,,,,,652,185,17.143514120781422,14.236130248308138
young,11,3,,,,,,652,186,17.137375973887224,14.159950919825256
young,11,3,,,,,,652,187,17.141260719771555,14.098409232150292
young,11,3,,,,,,652,188,17.13142384833068,14.029199374512611
young,11,3,,,,,,652,189,17.128989258651806,13.971478602253933
young,11,3,,,,,,652,190,17.13257777432422,13.89204371971776
young,11,3,,,,,,652,191,17.120178057942496,13.822079696317099
young,11,3,,,,,,652,192,17.116187663229848,13.751161798284963
young,11,3,,,,,,652,193,17.118037167069875,13.68580955724192
young,11,3,,,,,,652,194,17.1057323274607,13.619685617931824
young,11,3,,,,,,652,195,17.107670920860816,13.544425559464065
young,11,3,,,,,,652,196,17.101491823829964,13.47004293561242
young,11,3,,,,,,652,197,17.102812452062352,13.400261426691696
young,11,3,,,,,,652,198,17.088130848257872,13.314871371679354
young,11,3,,,,,,652,199,17.081963220591067,13.2571818718263
young,11,3,,,,,,652,200,17.085071786936922,13.187649353909563
young,11,3,,,,,,652,201,17.078719564241574,13.121480379733885
young,11,3,,,,,,652,202,17.083846985387872,13.044238351674677
young,11,3,,,,,,652,203,17.088047396659263,12.966471035093539
young,11,3,,,,,,652,204,17.08110512825546,12.901965450231462
young,11,3,,,,,,652,205,17.09490931546644,12.837452031280424
young,11,3,,,,,,652,206,17.086854175316272,12.761098173596363
young,11,3,,,,,,652,207,17.097155981482352,12.683342535231064
young,11,3,,,,,,652,208,17.09778615038261,12.605386506341636
young,11,3,,,,,,652,209,17.100645803616672,12.532960996952916
young,11,3,,,,,,652,210,17.102197391091984,12.461172035804884
young,11,3,,,,,,652,211,17.101254156356045,12.39410609719225
young,11,3,,,,,,652,212,17.111322737266196,12.32939684064702
young,11,3,,,,,,652,213,17.1048893624864,12.26106041102216
young,11,3,,,,,,652,214,17.113963785166113,12.189567554155646
young,11,3,,,,,,652,215,17.112559142564773,12.113737257025916
young,11,3,,,,,,652,216,17.103301697307156,12.053281778167042
young,11,3,,,,,,652,217,17.112128077350985,11.988206386552655
young,11,3,,,,,,652,218,17.10973182772519,11.95399826593516
young,11,3,,,,,,652,219,17.114245169601453,11.875990650779213
young,11,3,,,,,,652,220,17.116443998150743,11.800639671367014
young,11,3,,,,,,652,221,17.11275568838633,11.720353357714039
young,11,3,,,,,,652,222,17.120951009875434,11.647910123407
young,11,3,,,,,,652,223,17.113723213430944,11.571433395802993
young,11,3,,,,,,652,224,17.11937119579045,11.494534791268858
young,11,3,,,,,,652,225,17.11805772045809,11.421847767367618
young,11,3,,,,,,652,226,17.12362691557148,11.351855895858515
young,11,3,,,,,,652,227,17.12206485526514,11.29503489444282
young,11,3,,,,,,652,228,17.12012572474571,11.242296002208295
young,11,3,,,,,,652,229,17.115526890614014,11.184564404290938
young,11,3,,,,,,652,230,17.120473662596012,11.122912082245644
young,11,3,,,,,,652,231,17.11669349435938,11.066090996924334
young,11,3,,,,,,652,232,17.115032681029554,10.99890106315597
young,11,3,,,,,,652,233,17.11726720554112,10.941526256003407
young,11,3,,,,,,652,234,17.11118616090595,10.86789217102891
young,11,3,,,,,,652,235,17.11588460350082,10.804629035380584
young,11,3,,,,,,652,236,17.105706437666136,10.740874901439462
young,11,3,,,,,,652,237,17.104693491918088,10.685134909034227
young,11,3,,,,,,652,238,17.104752726896397,10.610750831154611
young,11,3,,,,,,652,239,17.10034350563385,10.557894986099896
young,11,3,,,,,,652,240,17.10582632804096,10.48107069146512
young,11,3,,,,,,652,241,17.099464842321677,10.42106832374478
young,11,3,,,,,,652,242,17.097621240216228,10.357340315590644
young,11,3,,,,,,652,243,17.102755844800086,10.281819839727579
young,11,3,,,,,,652,244,17.09588697326011,10.230865762539409
young,11,3,,,,,,652,245,17.09958457188885,10.15400886143455
young,11,3,,,,,,652,246,17.09607780352213,10.076428166818953
young,11,3,,,,,,652,247,17.09246391696655,10.00958418350764
young,11,3,,,,,,652,248,17.09156390602857,9.938928644428552
young,11,3,,,,,,652,249,17.07361411828993,9.880928047501454
young,11,3,,,,,,652,250,17.074147144688972,9.807454427523442
young,11,3,,,,,,652,251,17.07020660947035,9.736487285430057
young,11,3,,,,,,652,252,17.060103247051476,9.668067152258013
young,11,3,,,,,,652,253,17.06280025289501,9.597574612933261
young,11,3,,,,,,652,254,17.043140009181617,9.535399471732005
young,11,3,,,,,,652,255,17.04719022761099,9.46729647619024
young,11,3,,,,,,652,256,17.04381565830434,9.407713776501454
young,11,3,,,,,,652,257,17.039821316167416,9.345917591154567
young,11,3,,,,,,652,258,17.056885682710302,9.290154482760585
young,11,3,,,,,,652,259,17.048121918411212,9.218185481606781
young,11,3,,,,,,652,260,17.048326440878988,9.154032271678062
young,11,3,,,,,,652,261,17.056548860173397,9.074901076330134
young,11,3,,,,,,652,262,17.0499795991137,8.996728134555426
young,11,3,,,,,,652,263,17.070084914273483,8.925984756184407
young,11,3,,,,,,652,264,17.060368695885543,8.863846714285133
young,11,3,,,,,,652,265,17.072942628053564,8.807034485900557
young,11,3,,,,,,652,266,17.080055029077943,8.741709488029214
young,11,3,,,,,,652,267,17.068690111137812,8.672349330384344
young,11,3,,,,,,652,268,17.087185028554472,8.620393402537582
young,11,3,,,,,,652,269,17.082221908498724,8.556489094354921
young,11,3,,,,,,652,270,17.086760044192705,8.49039594521754
young,11,3,,,,,,652,271,17.10244940513532,8.435464165009643
young,11,3,,,,,,652,272,17.089594209706984,8.371119012157843
young,11,3,,,,,,652,273,17.098883277199533,8.305347400304816
young,11,3,,,,,,652,274,17.095368206520696,8.231257097726951
young,11,3,,,,,,652,275,17.092944222542176,8.155309409480706
young,11,3,,,,,,652,276,17.106007140624847,8.091881084893382
young,11,3,,,,,,652,277,17.09290510185432,8.022842064311035
young,11,3,,,,,,652,278,17.09384445499866,7.954188420709221
young,11,3,,,,,,652,279,17.09510427669885,7.888990512278286
young,11,3,,,,,,652,280,17.085545775588855,7.82609305810847
young,11,3,,,,,,652,281,17.099661978392085,7.761579059036863
young,11,3,,,,,,652,282,17.088502255583993,7.679839074304143
young,11,3,,,,,,652,283,17.09374196238126,7.610052734225582
young,11,3,,,,,,652,284,17.09995118002668,7.53945825136705
young,11,3,,,,,,652,285,17.09098224280247,7.473078750432309
young,11,3,,,,,,652,286,17.098553252352378,7.415199425360539
young,11,3,,,,,,652,287,17.092961244551677,7.3581884649069496
young,11,3,,,,,,652,288,17.086375986642555,7.301001263241324
young,11,3,,,,,,652,289,17.091970312558722,7.23285049268801
young,11,3,,,,,,652,290,17.088235827175456,7.166302679894286
young,11,3,,,,,,652,291,17.09279425706221,7.094703685824097
young,11,3,,,,,,652,292,17.10219547664154,7.00290183193499
young,11,3,,,,,,652,293,17.10134625403934,6.939536079786518
young,11,3,,,,,,652,294,17.11514694303513,6.870151507757038
young,11,3,,,,,,652,295,17.114451355011703,6.807077398879146
young,11,3,,,,,,652,296,17.130074149758396,6.757267786093905
young,11,3,,,,,,652,297,17.12851022309562,6.696743042863821
young,11,3,,,,,,652,298,17.125793786402344,6.623312368831391
young,11,3,,,,,,653,2,18.72617495051644,28.894963962106782
young,11,3,,,,,,653,3,18.820341280055256,28.743778618916526
young,11,3,,,,,,653,4,18.869932466274122,28.62784572297011
young,11,3,,,,,,653,5,18.87437452904676,28.518757804447574
young,11,3,,,,,,653,6,18.89867743069528,28.449928834114633
young,11,3,,,,,,653,7,18.900618041792175,28.391521127682807
young,11,3,,,,,,653,8,18.903856621534732,28.30087414759172
young,11,3,,,,,,653,9,18.89573808390896,28.230468655446888
young,11,3,,,,,,653,10,18.884576677313138,28.172161316064805
young,11,3,,,,,,653,11,18.859792479344577,28.09629698893756
young,11,3,,,,,,653,12,18.865732579467885,28.00880932394822
young,11,3,,,,,,653,13,18.851435116359937,27.94266956421672
young,11,3,,,,,,653,14,18.838125323425825,27.835570216013704
young,11,3,,,,,,653,15,18.813349719921096,27.73735938612882
young,11,3,,,,,,653,16,18.786206396754686,27.647694998055048
young,11,3,,,,,,653,17,18.764219787957195,27.550551702064922
young,11,3,,,,,,653,18,18.741052094092574,27.46123770704624
young,11,3,,,,,,653,19,18.69916422597688,27.371863558106025
young,11,3,,,,,,653,20,18.67243010561729,27.289459550968424
young,11,3,,,,,,653,21,18.647817848491698,27.191150800971318
young,11,3,,,,,,653,22,18.635322320565912,27.106609520660964
young,11,3,,,,,,653,23,18.628233005665066,27.013266175253076
young,11,3,,,,,,653,24,18.630012867124172,26.921835141931087
young,11,3,,,,,,653,25,18.623095516743923,26.82213389656652
young,11,3,,,,,,653,26,18.621247072148496,26.743077481057252
young,11,3,,,,,,653,27,18.61865742910193,26.704294914875522
young,11,3,,,,,,653,28,18.614208184824292,26.67971797085175
young,11,3,,,,,,653,29,18.6087313521347,26.68046843231085
young,11,3,,,,,,653,30,18.609098957797087,26.67524881905199
young,11,3,,,,,,653,31,18.613749091920408,26.610244940507
young,11,3,,,,,,653,32,18.632347336553558,26.511527104716123
young,11,3,,,,,,653,33,18.650898016014125,26.414510096722587
young,11,3,,,,,,653,34,18.65583098989034,26.323021961006887
young,11,3,,,,,,653,35,18.65400839014305,26.216896378511652
young,11,3,,,,,,653,36,18.658877977315893,26.11615150241483
young,11,3,,,,,,653,37,18.65819580698283,26.00669962330332
young,11,3,,,,,,653,38,18.658982620386997,25.899794611522964
young,11,3,,,,,,653,39,18.672075723943735,25.80399496224649
young,11,3,,,,,,653,40,18.66720616988602,25.71087303926326
young,11,3,,,,,,653,41,18.655948650133993,25.623022521943472
young,11,3,,,,,,653,42,18.640611474004796,25.527210846841655
young,11,3,,,,,,653,43,18.633478370435448,25.448818639270755
young,11,3,,,,,,653,44,18.61420328507388,25.349969406597666
young,11,3,,,,,,653,45,18.615153384085417,25.249361292309818
young,11,3,,,,,,653,46,18.605953228780468,25.139064697390022
young,11,3,,,,,,653,47,18.615229545762933,25.052321857228613
young,11,3,,,,,,653,48,18.61697473997783,24.967182350976188
young,11,3,,,,,,653,49,18.622132338766825,24.875132396417136
young,11,3,,,,,,653,50,18.625409298791563,24.77942503376263
young,11,3,,,,,,653,51,18.621385765563982,24.684900890736575
young,11,3,,,,,,653,52,18.61876714135477,24.593868848059635
young,11,3,,,,,,653,53,18.61472286688627,24.494817818690567
young,11,3,,,,,,653,54,18.612895706441403,24.411574782088543
young,11,3,,,,,,653,55,18.61924462592179,24.309888468425015
young,11,3,,,,,,653,56,18.61495336944134,24.217814249382815
young,11,3,,,,,,653,57,18.62328844262846,24.13531322652026
young,11,3,,,,,,653,58,18.620023157112122,24.033883704274
young,11,3,,,,,,653,59,18.621727843162603,23.932194068842005
young,11,3,,,,,,653,60,18.61735853130481,23.833780299320896
young,11,3,,,,,,653,61,18.627078918383983,23.717683706409616
young,11,3,,,,,,653,62,18.630200581901526,23.607036636934964
