Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,12,3,,,,,,1019,104,20.81584907758724,20.763382569338056
young,12,3,,,,,,1019,105,20.811437794645848,20.71192370048398
young,12,3,,,,,,1019,106,20.81767331529291,20.627719970015885
young,12,3,,,,,,1019,107,20.813700808963002,20.55354043964044
young,12,3,,,,,,1019,108,20.812758182769926,20.47141808759302
young,12,3,,,,,,1019,109,20.810776906597326,20.384195127156207
young,12,3,,,,,,1019,110,20.780712379464248,20.298297409344908
young,12,3,,,,,,1019,111,20.800356121853774,20.235431491986553
young,12,3,,,,,,1019,112,20.781203723478512,20.170219832578578
young,12,3,,,,,,1019,113,20.777334548572778,20.11269992289793
young,12,3,,,,,,1019,114,20.788490343346908,20.031071995458227
young,12,3,,,,,,1019,115,20.775549689954932,19.950109466205276
young,12,3,,,,,,1019,116,20.794346354668424,19.88274522567432
young,12,3,,,,,,1019,117,20.790423131468792,19.82062666423809
young,12,3,,,,,,1019,118,20.79206029461889,19.737504526069905
young,12,3,,,,,,1019,119,20.81284467195018,19.67670247017169
young,12,3,,,,,,1019,120,20.81463574651742,19.598107231336147
young,12,3,,,,,,1019,121,20.82633446210075,19.53130759287391
young,12,3,,,,,,1019,122,20.814515339402327,19.45213726069899
young,12,3,,,,,,1019,123,20.840553707498714,19.377412118509273
young,12,3,,,,,,1019,124,20.833883531921796,19.292833271164934
young,12,3,,,,,,1019,125,20.846117265508965,19.206486677038267
young,12,3,,,,,,1019,126,20.85810970108549,19.14081771692584
young,12,3,,,,,,1019,127,20.85174863152339,19.073237367086495
young,12,3,,,,,,1019,128,20.887532221474356,19.022390916848813
young,12,3,,,,,,1019,129,20.891257663036225,18.937757849782024
young,12,3,,,,,,1019,130,20.892317401821117,18.86398315349926
young,12,3,,,,,,1019,131,20.907450074464634,18.791191611262636
young,12,3,,,,,,1019,132,20.89357644980667,18.719141249905636
young,12,3,,,,,,1019,133,20.919480686990294,18.64388720244721
young,12,3,,,,,,1019,134,20.907135880529776,18.584633562454663
young,12,3,,,,,,1019,135,20.918972087707687,18.50502795561387
young,12,3,,,,,,1019,136,20.932613932054856,18.4394044190578
young,12,3,,,,,,1019,137,20.91664231537973,18.361121544950883
young,12,3,,,,,,1019,138,20.931323646381898,18.285107094395045
young,12,3,,,,,,1019,139,20.907052237433128,18.211286952638137
young,12,3,,,,,,1019,140,20.925293019233788,18.120600097848243
young,12,3,,,,,,1019,141,20.914651462492127,18.033695889443027
young,12,3,,,,,,1019,142,20.910066165288143,17.95105791405968
young,12,3,,,,,,1019,143,20.92243399035483,17.860874319005564
young,12,3,,,,,,1019,144,20.911724081864854,17.79744356901517
young,12,3,,,,,,1019,145,20.93909236820137,17.727312104616598
young,12,3,,,,,,1019,146,20.93006567044577,17.6575978030325
young,12,3,,,,,,1019,147,20.939574847392397,17.58507536863178
young,12,3,,,,,,1019,148,20.960209951984652,17.536045375020763
young,12,3,,,,,,1019,149,20.931881208151022,17.452965566716106
young,12,3,,,,,,1019,150,20.954247417286787,17.37594712723531
young,12,3,,,,,,1019,151,20.93136108351975,17.304024348187426
young,12,3,,,,,,1019,152,20.92195600109672,17.23623243960974
young,12,3,,,,,,1019,153,20.93180604875003,17.169492169824107
young,12,3,,,,,,1019,154,20.896830901729803,17.09657737377268
young,12,3,,,,,,1019,155,20.9179269078961,17.036864423380745
young,12,3,,,,,,1019,156,20.900153786847078,16.966778359896185
young,12,3,,,,,,1019,157,20.882233982197427,16.8792069816743
young,12,3,,,,,,1019,158,20.896335583536764,16.8173882072994
young,12,3,,,,,,1019,159,20.875157874931922,16.746854754993343
young,12,3,,,,,,1019,160,20.887165021672327,16.67773091606858
young,12,3,,,,,,1019,161,20.884197990183345,16.608375448328974
young,12,3,,,,,,1019,162,20.86405554403023,16.544720077927618
young,12,3,,,,,,1019,163,20.898264842586777,16.486974208156255
young,12,3,,,,,,1019,164,20.873657710656946,16.416420231534072
young,12,3,,,,,,1019,165,20.868022226437958,16.351400060359897
young,12,3,,,,,,1019,166,20.87085544420276,16.278551574060902
young,12,3,,,,,,1019,167,20.829591565786256,16.204887394171184
young,12,3,,,,,,1019,168,20.831671457780967,16.1335641520047
young,12,3,,,,,,1019,169,20.816029834884745,16.06781862288561
young,12,3,,,,,,1019,170,20.79954090917851,15.991773515217103
young,12,3,,,,,,1019,171,20.81061861656388,15.930492309484377
young,12,3,,,,,,1019,172,20.777747259903496,15.872392850671531
young,12,3,,,,,,1019,173,20.791638174681037,15.797812618799625
young,12,3,,,,,,1019,174,20.80528311005466,15.728575976828294
young,12,3,,,,,,1019,175,20.79609771133211,15.666375071767545
young,12,3,,,,,,1019,176,20.826499165938277,15.608350148185643
young,12,3,,,,,,1019,177,20.819010931270387,15.557279391248994
young,12,3,,,,,,1019,178,20.79939063817784,15.469994253916854
young,12,3,,,,,,1019,179,20.830070647146485,15.407601273522054
young,12,3,,,,,,1019,180,20.820923167498883,15.33208409425031
young,12,3,,,,,,1019,181,20.845211595976203,15.25052150183427
young,12,3,,,,,,1019,182,20.873776616710046,15.178923085647007
young,12,3,,,,,,1019,183,20.872576113189673,15.107224333593097
young,12,3,,,,,,1019,184,20.9048617723423,15.051257389089143
young,12,3,,,,,,1019,185,20.903149700419018,14.977330012197129
young,12,3,,,,,,1019,186,20.921890489878376,14.89997779429631
young,12,3,,,,,,1019,187,20.94421714865308,14.828584557336441
young,12,3,,,,,,1019,188,20.957942696791445,14.76019308393029
young,12,3,,,,,,1019,189,20.999937595172888,14.694039445564327
young,12,3,,,,,,1019,190,21.008050603218425,14.62385506522241
young,12,3,,,,,,1019,191,21.01810023632182,14.546220532338033
young,12,3,,,,,,1019,192,21.008057827620352,14.475878332336867
young,12,3,,,,,,1019,193,20.99794038180999,14.400090533520434
young,12,3,,,,,,1019,194,21.02900496744747,14.33210679083896
young,12,3,,,,,,1019,195,21.004163995664655,14.256211784708265
young,12,3,,,,,,1019,196,21.014074030494637,14.194964165505773
young,12,3,,,,,,1019,197,21.01608646963595,14.118328604281414
young,12,3,,,,,,1019,198,21.031890117739216,14.037896298853045
young,12,3,,,,,,1019,199,21.063408331396662,13.970407035450028
young,12,3,,,,,,1019,200,21.060305489689775,13.906027054538729
young,12,3,,,,,,1019,201,21.07838941038504,13.837222433656674
young,12,3,,,,,,1019,202,21.082908138223768,13.767611103517867
young,12,3,,,,,,1019,203,21.072085045759977,13.69380841942683
young,12,3,,,,,,1019,204,21.079409505245717,13.628976076178327
young,12,3,,,,,,1019,205,21.073636683330694,13.555908217177942
young,12,3,,,,,,1019,206,21.078356307547537,13.484903012718796
young,12,3,,,,,,1019,207,21.077386520650766,13.408792701945519
young,12,3,,,,,,1019,208,21.053631705620695,13.337336431109216
young,12,3,,,,,,1019,209,21.079428010972688,13.277635299590546
young,12,3,,,,,,1019,210,21.049082072240388,13.205746509534341
young,12,3,,,,,,1019,211,21.052785451272936,13.129676619237202
young,12,3,,,,,,1019,212,21.055293457371235,13.052006282850622
young,12,3,,,,,,1019,213,21.039687856981455,12.98249178514082
young,12,3,,,,,,1019,214,21.061684694105228,12.921614806150396
young,12,3,,,,,,1019,215,21.050936420044717,12.854500202496695
young,12,3,,,,,,1019,216,21.04991876409008,12.772482693667719
young,12,3,,,,,,1019,217,21.070906292341572,12.709531420382271
young,12,3,,,,,,1019,218,21.055176881831823,12.645678093697489
young,12,3,,,,,,1019,219,21.095966544476216,12.57595058144103
young,12,3,,,,,,1019,220,21.09112997296239,12.505344523734951
young,12,3,,,,,,1019,221,21.082544487424688,12.429551257492584
young,12,3,,,,,,1019,222,21.09496098829298,12.3595646596219
young,12,3,,,,,,1019,223,21.08113409626645,12.294148295291219
young,12,3,,,,,,1019,224,21.09126105294949,12.228601332818524
young,12,3,,,,,,1019,225,21.089109017665347,12.158605739101358
young,12,3,,,,,,1019,226,21.092704273199338,12.076504973805749
young,12,3,,,,,,1019,227,21.11734111151139,12.011444376399055
young,12,3,,,,,,1019,228,21.102123580947907,11.939836573179052
young,12,3,,,,,,1019,229,21.11886775220361,11.86700510164445
young,12,3,,,,,,1019,230,21.125688609148845,11.812032546810842
young,12,3,,,,,,1019,231,21.120725666262302,11.756979267354353
young,12,3,,,,,,1019,232,21.10948760413112,11.707648018455902
young,12,3,,,,,,1019,233,21.08536241206135,11.648000114293682
young,12,3,,,,,,1019,234,21.0381481805883,11.5727257226401
young,12,3,,,,,,1019,235,21.02813400882327,11.505058046592488
young,12,3,,,,,,1019,236,20.995668191095106,11.446862528293929
young,12,3,,,,,,1019,237,21.00802258848844,11.36202430271654
young,12,3,,,,,,1019,238,20.992639613459627,11.280745693745168
young,12,3,,,,,,1019,239,20.99358373884176,11.19869164835504
young,12,3,,,,,,1019,240,21.00599202074699,11.119345681461722
young,12,3,,,,,,1019,241,20.982150007459595,11.04625516692879
young,12,3,,,,,,1019,242,21.000552526879815,10.960739562194764
young,12,3,,,,,,1019,243,20.989891441208098,10.895544954909203
young,12,3,,,,,,1019,244,21.02206185386074,10.822935788107326
young,12,3,,,,,,1019,245,21.028264261627438,10.76300175669449
young,12,3,,,,,,1019,246,21.041403306883748,10.673407038087348
young,12,3,,,,,,1019,247,21.056704116680148,10.609666302498592
young,12,3,,,,,,1019,248,21.0286283011211,10.550709691423458
young,12,3,,,,,,1019,249,21.06064210046362,10.480678345844554
young,12,3,,,,,,1019,250,21.060967077532727,10.41019082256583
young,12,3,,,,,,1019,251,21.067480595569375,10.327233153691516
young,12,3,,,,,,1019,252,21.08462600398632,10.256961715520308
young,12,3,,,,,,1019,253,21.070559298077,10.193128125526755
young,12,3,,,,,,1019,254,21.099614736736346,10.113151436875187
young,12,3,,,,,,1019,255,21.097991917505095,10.033742847030732
young,12,3,,,,,,1019,256,21.105943635590595,9.971077088381973
young,12,3,,,,,,1019,257,21.133572024752738,9.892024244409027
young,12,3,,,,,,1019,258,21.130254640871236,9.821937671004237
young,12,3,,,,,,1019,259,21.14252893382605,9.748654248901234
young,12,3,,,,,,1019,260,21.14744485963287,9.675641628840054
young,12,3,,,,,,1019,261,21.148128974294185,9.605809960649664
young,12,3,,,,,,1019,262,21.16251869910092,9.54348783317883
young,12,3,,,,,,1019,263,21.153948785182525,9.48355664245299
young,12,3,,,,,,1019,264,21.165184637271658,9.435236914360566
young,12,3,,,,,,1019,265,21.17937149291414,9.378862778010497
young,12,3,,,,,,1019,266,21.17382537041011,9.316004314477233
young,12,3,,,,,,1019,267,21.191115092697668,9.26452948685373
young,12,3,,,,,,1019,268,21.183169756650774,9.199410276995073
young,12,3,,,,,,1019,269,21.16395018636272,9.155089371601198
young,12,3,,,,,,1019,270,21.16700245597575,9.123087589537734
young,12,3,,,,,,1019,271,21.158022097871626,9.076407711618856
young,12,3,,,,,,1019,272,21.124707380604555,8.979608286635422
young,12,3,,,,,,1019,273,21.12546369126903,8.87443067382049
young,12,3,,,,,,1019,274,21.114199065217658,8.80985059570005
young,12,3,,,,,,1019,275,21.124821900468515,8.723130105733134
young,12,3,,,,,,1019,276,21.13873432553834,8.664358639985094
young,12,3,,,,,,1019,277,21.13278189869631,8.601913634054656
young,12,3,,,,,,1019,278,21.14982431892752,8.544813895427733
young,12,3,,,,,,1019,279,21.151803245003077,8.482850358844578
young,12,3,,,,,,1019,280,21.14393708946349,8.419421763843435
young,12,3,,,,,,1019,281,21.157622475199062,8.372856387720029
young,12,3,,,,,,1019,282,21.15140898130158,8.299512836482759
young,12,3,,,,,,1019,283,21.1425707351504,8.233458756469174
young,12,3,,,,,,1019,284,21.14910084973002,8.179170451268151
young,12,3,,,,,,1019,285,21.13080231116399,8.109222245325014
young,12,3,,,,,,1019,286,21.13279864095766,8.041411436731842
young,12,3,,,,,,1019,287,21.127084163351565,7.972137089710288
young,12,3,,,,,,1019,288,21.115086590045678,7.900449674843054
young,12,3,,,,,,1019,289,21.121632110282953,7.839747343366564
young,12,3,,,,,,1019,290,21.10751915095647,7.761569514317777
young,12,3,,,,,,1019,291,21.091566867023726,7.690583694248363
young,12,3,,,,,,1019,292,21.086008380505078,7.641512733268313
young,12,3,,,,,,1019,293,21.063003875031175,7.583829466972847
young,12,3,,,,,,1019,294,21.047544114526378,7.520105648707048
young,12,3,,,,,,1019,295,21.03147586731033,7.450072812434464
young,12,3,,,,,,1019,296,21.03041695935638,7.387832929080112
young,12,3,,,,,,1019,297,21.047274396688344,7.315059269236334
young,12,3,,,,,,1019,298,21.03876529053141,7.259272530922775
young,12,3,,,,,,1019,299,21.03390826557522,7.189622904444955
young,12,3,,,,,,1019,300,21.051470601558048,7.1333277646672135
young,12,3,,,,,,1019,301,21.04538531984179,7.057437301986698
young,12,3,,,,,,1019,302,21.05861534213745,6.985631718464788
young,12,3,,,,,,1019,303,21.052225793485366,6.917756854226318
young,12,3,,,,,,1019,304,21.04382909094643,6.843619225514148
young,12,3,,,,,,1019,305,21.070421943122035,6.7612421192214285
young,12,3,,,,,,1019,306,21.035729523066163,6.682500634573473
young,12,3,,,,,,1019,307,21.050399911446515,6.613816930007832
young,12,3,,,,,,1019,308,21.05589516862663,6.553763372716726
young,12,3,,,,,,1019,309,21.046759073130982,6.504033518772954
young,12,3,,,,,,1019,310,21.063641314689413,6.460835208189515
young,12,3,,,,,,1019,311,21.050269646323247,6.386696433585586
young,12,3,,,,,,1019,312,21.035867580671432,6.299987318704311
young,12,3,,,,,,1019,313,21.04936862834096,6.24957875095423
young,12,3,,,,,,1019,314,21.02281596720599,6.179476976067089
young,12,3,,,,,,1019,315,21.03077596778554,6.105578456129986
young,12,3,,,,,,1019,316,21.027982348457922,6.0498523631386
young,12,3,,,,,,1019,317,21.012810982352246,5.956813615604099
young,12,3,,,,,,1019,318,21.0286017075721,5.89101789589176
young,12,3,,,,,,1019,319,21.010124565141535,5.8166108704281925
young,12,3,,,,,,1019,320,21.02530571688978,5.734429055056229
young,12,3,,,,,,1019,321,21.045418527388655,5.722533097905656
young,12,3,,,,,,1019,322,21.097129392666734,5.781257295965289
young,12,3,,,,,,1019,323,21.120686548750587,5.7692054257279946
young,12,3,,,,,,1019,324,21.11602962697681,5.729322323271971
young,12,3,,,,,,1019,325,21.09787976335959,5.684333159345008
young,12,3,,,,,,1019,326,21.10565091757789,5.587470073756272
young,12,3,,,,,,1020,2,16.57759761503154,29.567760283937332
young,12,3,,,,,,1020,3,16.563277775130658,29.42283516045007
young,12,3,,,,,,1020,4,16.551887771598665,29.26070601232528
young,12,3,,,,,,1020,5,16.550718858525144,29.12919575860558
young,12,3,,,,,,1020,6,16.55508564352545,28.999513469308827
young,12,3,,,,,,1020,7,16.570848972830774,28.873926198595793
young,12,3,,,,,,1020,8,16.59433842023557,28.75480393319565
young,12,3,,,,,,1020,9,16.615108887563668,28.63951558718605
young,12,3,,,,,,1020,10,16.632320364855037,28.537719147566904
young,12,3,,,,,,1020,11,16.653561768503685,28.436983444887932
young,12,3,,,,,,1020,12,16.664950484801526,28.3127987005338
young,12,3,,,,,,1020,13,16.67580762841435,28.209211790181303
young,12,3,,,,,,1020,14,16.67402962147867,28.151411246601157
young,12,3,,,,,,1020,15,16.66491916507865,28.064721813887047
young,12,3,,,,,,1020,16,16.689699472512938,27.97104062238443
young,12,3,,,,,,1020,17,16.80723327766366,27.911024758539146
young,12,3,,,,,,1020,18,16.901548355749792,27.858508236169172
young,12,3,,,,,,1020,19,16.96691261328121,27.805001040643646
young,12,3,,,,,,1020,20,17.0395884328045,27.744460265317297
young,12,3,,,,,,1020,21,17.099849249793515,27.662977629707406
young,12,3,,,,,,1020,22,17.148139971156265,27.588081034739275
young,12,3,,,,,,1020,23,17.155188705703726,27.518807457838722
young,12,3,,,,,,1020,24,17.13824799162066,27.455077994924142
young,12,3,,,,,,1020,25,17.101290077669578,27.370352335644178
young,12,3,,,,,,1020,26,17.08287156963275,27.272340395477453
young,12,3,,,,,,1020,27,17.04094020066744,27.188589250995637
young,12,3,,,,,,1020,28,17.015621020611622,27.118293481459922
young,12,3,,,,,,1020,29,16.958427018317074,27.0506410877563
young,12,3,,,,,,1020,30,16.965622650075385,26.942233230085332
young,12,3,,,,,,1020,31,16.94896091369738,26.883065265989664
young,12,3,,,,,,1020,32,16.913787468485662,26.770070422041922
young,12,3,,,,,,1020,33,16.886913436591502,26.655796798786895
young,12,3,,,,,,1020,34,16.87171568098095,26.522664515960802
young,12,3,,,,,,1020,35,16.87946288280107,26.393741607732927
young,12,3,,,,,,1020,36,16.8755567021146,26.27907091150496
young,12,3,,,,,,1020,37,16.881544913716723,26.14478321245422
young,12,3,,,,,,1020,38,16.8683605621862,26.020012156726942
young,12,3,,,,,,1020,39,16.850724190511613,25.88026103939449
young,12,3,,,,,,1020,40,16.86523315399438,25.753610520057183
young,12,3,,,,,,1020,41,16.851932359855095,25.620060314306105
young,12,3,,,,,,1020,42,16.8404828575021,25.491752565801654
young,12,3,,,,,,1020,43,16.846226782139073,25.34811785363851
young,12,3,,,,,,1020,44,16.83663094926138,25.2080740160223
young,12,3,,,,,,1020,45,16.850663240974573,25.074838982127446
young,12,3,,,,,,1020,46,16.832055177158814,24.951428105502906
young,12,3,,,,,,1020,47,16.841367433897847,24.820222892979018
young,12,3,,,,,,1020,48,16.842503132487437,24.691438919133912
young,12,3,,,,,,1020,49,16.83856834823655,24.563252500733665
young,12,3,,,,,,1020,50,16.85858386843653,24.438897543962337
young,12,3,,,,,,1020,51,16.86244151037834,24.306520924300933
young,12,3,,,,,,1020,52,16.87658457459107,24.17859811907309
young,12,3,,,,,,1020,53,16.86440453562113,24.061014403931257
young,12,3,,,,,,1020,54,16.85158654998701,23.933372122483924
young,12,3,,,,,,1020,55,16.86185705113883,23.80557275350919
young,12,3,,,,,,1020,56,16.829069768631904,23.671067694813996
young,12,3,,,,,,1020,57,16.85069397031812,23.56689299774276
young,12,3,,,,,,1020,58,16.86789275442745,23.48121644805388
young,12,3,,,,,,1020,59,16.920775382415393,23.373517347339458
young,12,3,,,,,,1020,60,16.93535269487562,23.271344567348923
young,12,3,,,,,,1020,61,16.947387158231464,23.153729481244376
young,12,3,,,,,,1020,62,16.952997839480304,23.02617642539143
young,12,3,,,,,,1020,63,16.942364369946638,22.900846631753804
young,12,3,,,,,,1020,64,16.950235384177923,22.776443224059523
young,12,3,,,,,,1020,65,16.928949188819388,22.656207026701594
young,12,3,,,,,,1020,66,16.950808103208082,22.531236006623775
young,12,3,,,,,,1020,67,16.965694042918827,22.406813769366924
young,12,3,,,,,,1020,68,16.97140342106106,22.282605861546887
young,12,3,,,,,,1020,69,16.980925358199762,22.16191151566783
young,12,3,,,,,,1020,70,16.954629136941133,22.046716652998164
young,12,3,,,,,,1020,71,16.96919060469913,21.93105602168472
young,12,3,,,,,,1020,72,16.949572322804453,21.8242158717372
young,12,3,,,,,,1020,73,16.95028595590252,21.711677948017343
young,12,3,,,,,,1020,74,16.935174438809703,21.60040965365735
young,12,3,,,,,,1020,75,16.929757216613464,21.475737093216264
young,12,3,,,,,,1020,76,16.92173170213552,21.361385725002844
young,12,3,,,,,,1020,77,16.891734468641307,21.23781443018671
young,12,3,,,,,,1020,78,16.909106920232425,21.128546232418714
young,12,3,,,,,,1020,79,16.886307828010413,21.025788015337575
young,12,3,,,,,,1020,80,16.907058030119376,20.919008172979915
young,12,3,,,,,,1020,81,16.903639290741566,20.81882594440108
young,12,3,,,,,,1020,82,16.915672557310284,20.70512107688744
young,12,3,,,,,,1020,83,16.91169631855656,20.591083267290312
young,12,3,,,,,,1020,84,16.94452723265847,20.488927219093682
young,12,3,,,,,,1020,85,16.965972083526836,20.376116562926963
young,12,3,,,,,,1020,86,16.958214696081143,20.25499598571396
young,12,3,,,,,,1020,87,16.991323080611306,20.13803287027542
young,12,3,,,,,,1020,88,16.972551472963843,20.02487516669929
young,12,3,,,,,,1020,89,16.980567305237948,19.910676343403736
young,12,3,,,,,,1020,90,16.965632459832662,19.810429668243312
young,12,3,,,,,,1020,91,16.96621296894296,19.72007277139346
young,12,3,,,,,,1020,92,16.958956970024996,19.603705649808877
young,12,3,,,,,,1020,93,16.958279196645744,19.495595642341662
young,12,3,,,,,,1020,94,16.94832166942429,19.403463804688077
young,12,3,,,,,,1020,95,16.92522259496309,19.305938674045805
young,12,3,,,,,,1020,96,16.922668779378096,19.20527232183856
young,12,3,,,,,,1020,97,16.892757920550803,19.104845283445012
young,12,3,,,,,,1020,98,16.898002995501646,19.006955391196527
young,12,3,,,,,,1020,99,16.87261479088431,18.890611132469466
young,12,3,,,,,,1020,100,16.896930408315008,18.782867897287012
young,12,3,,,,,,1020,101,16.882557162737232,18.690191541904614
young,12,3,,,,,,1020,102,16.912656626058038,18.602441148161244
young,12,3,,,,,,1020,103,16.863485412145746,18.4733637958905
young,12,3,,,,,,1020,104,16.964317723215437,18.435471700917596
young,12,3,,,,,,1020,105,16.94814687153524,18.35204847688252
young,12,3,,,,,,1020,106,16.96224025231285,18.26026568435973
young,12,3,,,,,,1020,107,16.940635206236163,18.162269719916193
young,12,3,,,,,,1020,108,16.945519832132977,18.060805170208262
young,12,3,,,,,,1020,109,16.908547607851457,17.95905441486008
young,12,3,,,,,,1020,110,16.929800868924758,17.869810211141523
