Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,3,3,,,,,,2339,41,16.523598660857928,26.863387095797968
young,3,3,,,,,,2339,42,16.52876465750105,26.80703717432238
young,3,3,,,,,,2339,43,16.51024580791938,26.751667281887986
young,3,3,,,,,,2339,44,16.522890773128815,26.70032122885508
young,3,3,,,,,,2339,45,16.518676697579405,26.64174969407434
young,3,3,,,,,,2339,46,16.513539534661373,26.595209664582445
young,3,3,,,,,,2339,47,16.54298244806798,26.55135307465569
young,3,3,,,,,,2339,48,16.54804105120875,26.50816890196233
young,3,3,,,,,,2339,49,16.5492444952046,26.464589201055702
young,3,3,,,,,,2339,50,16.57697557534506,26.404764879599117
young,3,3,,,,,,2339,51,16.568486358493274,26.351914050595106
young,3,3,,,,,,2339,52,16.56396110810234,26.301202905436675
young,3,3,,,,,,2339,53,16.572066656029232,26.246142710243227
young,3,3,,,,,,2339,54,16.55451160414054,26.194384992336825
young,3,3,,,,,,2339,55,16.56728077303695,26.141066012815095
young,3,3,,,,,,2339,56,16.558451079049053,26.078641460764665
young,3,3,,,,,,2339,57,16.544531834762733,26.038760980575717
young,3,3,,,,,,2339,58,16.547511671205356,25.991826844893186
young,3,3,,,,,,2339,59,16.530965257887697,25.9522345644335
young,3,3,,,,,,2339,60,16.525302190392704,25.917238283447276
young,3,3,,,,,,2339,61,16.534996280324666,25.87229860368825
young,3,3,,,,,,2339,62,16.518566332920003,25.817392164896262
young,3,3,,,,,,2339,63,16.497081513162264,25.788153591510277
young,3,3,,,,,,2339,64,16.493275460485886,25.745380795553668
young,3,3,,,,,,2339,65,16.473465129217715,25.696771041236193
young,3,3,,,,,,2339,66,16.46127233015724,25.649448264901103
young,3,3,,,,,,2339,67,16.45651631567205,25.61156859985179
young,3,3,,,,,,2339,68,16.42826440854883,25.557806303780954
young,3,3,,,,,,2339,69,16.440400981413372,25.518175894061272
young,3,3,,,,,,2339,70,16.44444838560691,25.478835318046603
young,3,3,,,,,,2339,71,16.438244717932452,25.424089639358503
young,3,3,,,,,,2339,72,16.430815235501413,25.354856728363988
young,3,3,,,,,,2339,73,16.409131370919095,25.31933335648609
young,3,3,,,,,,2339,74,16.409997910712086,25.260288314455785
young,3,3,,,,,,2339,75,16.408473372322607,25.225116857568562
young,3,3,,,,,,2339,76,16.41058021873993,25.186321825894847
young,3,3,,,,,,2339,77,16.401609412223664,25.136586264584626
young,3,3,,,,,,2339,78,16.403771464751735,25.071458918087973
young,3,3,,,,,,2339,79,16.38719070413082,25.024962334777864
young,3,3,,,,,,2339,80,16.38765960874887,24.98486352637175
young,3,3,,,,,,2339,81,16.38692319422172,24.941536742002555
young,3,3,,,,,,2339,82,16.3746554047297,24.904507856627653
young,3,3,,,,,,2339,83,16.358519778181623,24.865182037301565
young,3,3,,,,,,2339,84,16.376072709554688,24.81025855804501
young,3,3,,,,,,2339,85,16.36488231017012,24.765073164462642
young,3,3,,,,,,2339,86,16.3743664602772,24.72217303379225
young,3,3,,,,,,2339,87,16.37671782682239,24.66146140172354
young,3,3,,,,,,2339,88,16.370518330480152,24.627292139291278
young,3,3,,,,,,2339,89,16.38575701092199,24.57079112646201
young,3,3,,,,,,2339,90,16.38040541480873,24.52125120270924
young,3,3,,,,,,2339,91,16.36883013996696,24.487809837466287
young,3,3,,,,,,2339,92,16.37515501690143,24.44895650535866
young,3,3,,,,,,2339,93,16.371013037166517,24.40007559071544
young,3,3,,,,,,2339,94,16.360896950404626,24.37898551959792
young,3,3,,,,,,2339,95,16.36908824918912,24.323996244659938
young,3,3,,,,,,2339,96,16.36307868329003,24.278275817663786
young,3,3,,,,,,2339,97,16.361849664808872,24.252632170585915
young,3,3,,,,,,2339,98,16.353118604668524,24.211667766406197
young,3,3,,,,,,2339,99,16.362206150850785,24.146236183570974
young,3,3,,,,,,2339,100,16.346406777141926,24.092865409511422
young,3,3,,,,,,2339,101,16.354678149543805,24.03697297262859
young,3,3,,,,,,2339,102,16.34827258719279,23.987164661595873
young,3,3,,,,,,2339,103,16.340858443616444,23.936964180893092
young,3,3,,,,,,2339,104,16.34886866949956,23.888595537012968
young,3,3,,,,,,2339,105,16.33509261506448,23.840805066892337
young,3,3,,,,,,2339,106,16.342958114919373,23.806898412177148
young,3,3,,,,,,2339,107,16.340489389643952,23.76736459640826
young,3,3,,,,,,2339,108,16.33087981826392,23.713487800994653
young,3,3,,,,,,2339,109,16.341908596946432,23.667665018401095
young,3,3,,,,,,2339,110,16.33652220717001,23.627408693792304
young,3,3,,,,,,2339,111,16.330360676842563,23.57948572495583
young,3,3,,,,,,2339,112,16.326129974912615,23.54998308228678
young,3,3,,,,,,2339,113,16.327143080496572,23.5061304620908
young,3,3,,,,,,2339,114,16.32033700375176,23.481066485406572
young,3,3,,,,,,2339,115,16.313635143815237,23.464556251699697
young,3,3,,,,,,2339,116,16.31922840327398,23.449430284846613
young,3,3,,,,,,2339,117,16.316294236169078,23.44877895770222
young,3,3,,,,,,2339,118,16.312117582701664,23.43307944156571
young,3,3,,,,,,2339,119,16.30840633691079,23.397914209528345
young,3,3,,,,,,2339,120,16.301857088443068,23.35890530544238
young,3,3,,,,,,2339,121,16.29978291776725,23.328843241814145
young,3,3,,,,,,2339,122,16.313737283320027,23.27790617399641
young,3,3,,,,,,2339,123,16.294788979654342,23.23647615375196
young,3,3,,,,,,2339,124,16.292149976364726,23.198760198938082
young,3,3,,,,,,2339,125,16.3043062146599,23.166921877860755
young,3,3,,,,,,2339,126,16.30222976592583,23.112859107253566
young,3,3,,,,,,2339,127,16.295434352894574,23.07283790170011
young,3,3,,,,,,2339,128,16.30769110095866,23.030405155022766
young,3,3,,,,,,2339,129,16.30196637947425,22.98899996766184
young,3,3,,,,,,2339,130,16.303667650710093,22.9443506535633
young,3,3,,,,,,2339,131,16.319561604495338,22.90630443828122
young,3,3,,,,,,2339,132,16.312738949516074,22.857309724939935
young,3,3,,,,,,2339,133,16.312855865980524,22.82139945855499
young,3,3,,,,,,2339,134,16.322952095105755,22.777950814321343
young,3,3,,,,,,2339,135,16.31811019494904,22.739277100264072
young,3,3,,,,,,2339,136,16.31782259023199,22.70026674572797
young,3,3,,,,,,2339,137,16.326713455318664,22.661037692884427
young,3,3,,,,,,2339,138,16.320776711515023,22.619416459447088
young,3,3,,,,,,2339,139,16.319722477350044,22.576746872020326
young,3,3,,,,,,2339,140,16.326447991136597,22.543831972189754
young,3,3,,,,,,2339,141,16.324696723626165,22.498749497934526
young,3,3,,,,,,2339,142,16.336731137899296,22.442879607232836
young,3,3,,,,,,2339,143,16.354321645880717,22.392742653202724
young,3,3,,,,,,2339,144,16.354595615667197,22.34972955066777
young,3,3,,,,,,2339,145,16.37099548615007,22.295844360277812
young,3,3,,,,,,2339,146,16.372725773225696,22.262837724129778
young,3,3,,,,,,2339,147,16.38006806749857,22.227855372754426
young,3,3,,,,,,2339,148,16.39686507438944,22.1737644407283
young,3,3,,,,,,2339,149,16.398113204572688,22.12211302654818
young,3,3,,,,,,2339,150,16.406061444317587,22.084657145880037
young,3,3,,,,,,2339,151,16.41106739707824,22.05276347133336
young,3,3,,,,,,2339,152,16.40116557419696,22.02255487957514
young,3,3,,,,,,2339,153,16.413262967453896,21.974839795630327
young,3,3,,,,,,2339,154,16.413574805012995,21.928020542100814
young,3,3,,,,,,2339,155,16.404365596926027,21.875151648897532
young,3,3,,,,,,2339,156,16.41496843195173,21.83770537123849
young,3,3,,,,,,2339,157,16.414780658835433,21.780086315869394
young,3,3,,,,,,2339,158,16.41127065420457,21.744873245903754
young,3,3,,,,,,2339,159,16.426602121122603,21.69988047878248
young,3,3,,,,,,2339,160,16.42285967015952,21.65006654634478
young,3,3,,,,,,2339,161,16.40929733564104,21.602816293724086
young,3,3,,,,,,2339,162,16.426770449776967,21.552145402361678
young,3,3,,,,,,2339,163,16.421997672389015,21.506620810872597
young,3,3,,,,,,2339,164,16.40334620676586,21.46304776825792
young,3,3,,,,,,2339,165,16.408283214062664,21.428128013285242
young,3,3,,,,,,2339,166,16.404564884881037,21.383063161017116
young,3,3,,,,,,2339,167,16.39912605292033,21.345889638107092
young,3,3,,,,,,2339,168,16.410182721157454,21.300514054514874
young,3,3,,,,,,2339,169,16.4004477461293,21.246950091125843
young,3,3,,,,,,2339,170,16.385619558947187,21.22160773660171
young,3,3,,,,,,2339,171,16.393785197438877,21.17194877801567
young,3,3,,,,,,2339,172,16.373142968706208,21.13089181790997
young,3,3,,,,,,2339,173,16.36286772546826,21.103748126867718
young,3,3,,,,,,2339,174,16.37101442732584,21.060388824615572
young,3,3,,,,,,2339,175,16.358961765604278,21.010038192116014
young,3,3,,,,,,2339,176,16.342302889046255,20.96818838369621
young,3,3,,,,,,2339,177,16.347439783773357,20.923378790020834
young,3,3,,,,,,2339,178,16.34301504339807,20.877764794674466
young,3,3,,,,,,2339,179,16.33258051389729,20.860187272213988
young,3,3,,,,,,2339,180,16.347483336160444,20.810517603253544
young,3,3,,,,,,2339,181,16.323499069075773,20.76786575024127
young,3,3,,,,,,2339,182,16.31452795636568,20.72930000854778
young,3,3,,,,,,2339,183,16.320746197572365,20.67596279076106
young,3,3,,,,,,2339,184,16.298867477995664,20.628521774977873
young,3,3,,,,,,2339,185,16.30311359313299,20.58667952105405
young,3,3,,,,,,2339,186,16.299824253766623,20.56302303862346
young,3,3,,,,,,2339,187,16.29458645617694,20.517927942735792
young,3,3,,,,,,2339,188,16.287943370429144,20.494753050973742
young,3,3,,,,,,2339,189,16.289122793348884,20.465527217173204
young,3,3,,,,,,2339,190,16.28411410555391,20.41815437766219
young,3,3,,,,,,2339,191,16.27780634148403,20.377519927089878
young,3,3,,,,,,2339,192,16.271363944934897,20.352415799214523
young,3,3,,,,,,2339,193,16.280450378838765,20.312773049786617
young,3,3,,,,,,2339,194,16.27818813175031,20.28418132544123
young,3,3,,,,,,2339,195,16.27699404671001,20.258428969768445
young,3,3,,,,,,2339,196,16.269383626952482,20.232071462471858
young,3,3,,,,,,2339,197,16.27463543924383,20.203493738837825
young,3,3,,,,,,2339,198,16.291655645805072,20.156997567823677
young,3,3,,,,,,2339,199,16.29626851402489,20.127597599484943
young,3,3,,,,,,2339,200,16.28880014702595,20.109740454645223
young,3,3,,,,,,2339,201,16.292570609786665,20.080899855000347
young,3,3,,,,,,2339,202,16.302759683814237,20.039753655469248
young,3,3,,,,,,2339,203,16.298678672138507,19.996406636040252
young,3,3,,,,,,2339,204,16.317385059582517,19.963263988703552
young,3,3,,,,,,2339,205,16.31892733575708,19.937093506104002
young,3,3,,,,,,2339,206,16.326621517798753,19.887879976926655
young,3,3,,,,,,2339,207,16.32625536232817,19.855466607131977
young,3,3,,,,,,2339,208,16.3377022421644,19.81386951636143
young,3,3,,,,,,2339,209,16.34558831754493,19.7672202802208
young,3,3,,,,,,2339,210,16.340201130419686,19.722935889494384
young,3,3,,,,,,2339,211,16.3642334280648,19.688067291211393
young,3,3,,,,,,2339,212,16.36298198650458,19.625946316993762
young,3,3,,,,,,2339,213,16.370887134949704,19.59289822538311
young,3,3,,,,,,2339,214,16.389031197514967,19.558097447726798
young,3,3,,,,,,2339,215,16.385074020326567,19.503190073839093
young,3,3,,,,,,2339,216,16.39105846525647,19.467519594297936
young,3,3,,,,,,2339,217,16.40499934331366,19.423849918871753
young,3,3,,,,,,2339,218,16.39894895108176,19.365778695062236
young,3,3,,,,,,2339,219,16.403969689144795,19.336151719312937
young,3,3,,,,,,2339,220,16.429435826450824,19.298173511493356
young,3,3,,,,,,2339,221,16.420240815835353,19.25418098857237
young,3,3,,,,,,2339,222,16.41023713422984,19.231433109964993
young,3,3,,,,,,2339,223,16.424549347925304,19.185301838262223
young,3,3,,,,,,2339,224,16.41741542616899,19.12538689002803
young,3,3,,,,,,2339,225,16.439205531554123,19.088568853095953
young,3,3,,,,,,2339,226,16.463309980695414,19.058889667458804
young,3,3,,,,,,2339,227,16.47034899118733,19.00446297017456
young,3,3,,,,,,2339,228,16.497191068060165,18.963716473564332
young,3,3,,,,,,2339,229,16.51522627460294,18.92511574190211
young,3,3,,,,,,2339,230,16.520292441440798,18.887724184837985
young,3,3,,,,,,2339,231,16.548285467436184,18.844625702362745
young,3,3,,,,,,2339,232,16.557823000020097,18.78802079964219
young,3,3,,,,,,2339,233,16.563934350491795,18.756260877620313
young,3,3,,,,,,2339,234,16.58877459939625,18.71587044686375
young,3,3,,,,,,2339,235,16.58399965293808,18.656310858819534
young,3,3,,,,,,2339,236,16.589989671646777,18.613360842617624
young,3,3,,,,,,2339,237,16.600663583179305,18.583875947039704
young,3,3,,,,,,2339,238,16.5905543101805,18.55149220869749
young,3,3,,,,,,2339,239,16.583303230120496,18.537350693716267
young,3,3,,,,,,2339,240,16.584999279569573,18.541669758925185
young,3,3,,,,,,2339,241,16.593515047095906,18.548786905555296
young,3,3,,,,,,2339,242,16.604309176218955,18.521500959642363
young,3,3,,,,,,2339,243,16.5870900308869,18.458279291311626
young,3,3,,,,,,2339,244,16.58857203991681,18.419219542717737
young,3,3,,,,,,2339,245,16.63698995110647,18.389641189318866
young,3,3,,,,,,2339,246,16.60774591071871,18.314547117674255
young,3,3,,,,,,2339,247,16.611539529025073,18.28101457399747
young,3,3,,,,,,2339,248,16.625350454242607,18.23636222756371
young,3,3,,,,,,2339,249,16.583484317075143,18.163842255635476
young,3,3,,,,,,2339,250,16.611960769761534,18.141783994608048
young,3,3,,,,,,2339,251,16.559802863994882,18.118912957986943
young,3,3,,,,,,2339,252,16.53277884709725,18.102596451149783
young,3,3,,,,,,2339,253,16.506266672879157,18.091170895090986
young,3,3,,,,,,2339,254,16.50242863466617,18.097178449520147
young,3,3,,,,,,2339,255,16.497111995456535,18.09922289513339
young,3,3,,,,,,2339,256,16.4982894793141,18.09353704701995
young,3,3,,,,,,2339,257,16.500020045952564,18.077454493888244
young,3,3,,,,,,2339,258,16.498801309984774,18.057129736987722
young,3,3,,,,,,2339,259,16.502119477797116,18.033903168323366
young,3,3,,,,,,2339,260,16.512403931272843,18.00654730532987
young,3,3,,,,,,2339,261,16.50149253354602,17.982129897324466
young,3,3,,,,,,2339,262,16.505259683538814,17.95799467757556
young,3,3,,,,,,2339,263,16.520537700172586,17.939319518090777
young,3,3,,,,,,2339,264,16.532403150957787,17.91550532242142
young,3,3,,,,,,2339,265,16.538979821264675,17.902501886186386
young,3,3,,,,,,2339,266,16.54840577125145,17.88759626475916
young,3,3,,,,,,2339,267,16.56872276227919,17.868509440668
young,3,3,,,,,,2339,268,16.58350657981907,17.85209302367103
young,3,3,,,,,,2339,269,16.589220027236223,17.823446859664184
young,3,3,,,,,,2339,270,16.597646699354534,17.802372816567498
young,3,3,,,,,,2339,271,16.626279307183285,17.77358119004327
young,3,3,,,,,,2339,272,16.613414635238726,17.749425803701207
young,3,3,,,,,,2339,273,16.61615827936363,17.705028884869087
young,3,3,,,,,,2339,274,16.627269748640135,17.66868461832591
young,3,3,,,,,,2339,275,16.633395646391424,17.624852048516
young,3,3,,,,,,2339,276,16.637732822272163,17.596653645012164
young,3,3,,,,,,2339,277,16.67336862083382,17.54478097760946
young,3,3,,,,,,2339,278,16.666604783372172,17.48567754444853
young,3,3,,,,,,2339,279,16.68583795098119,17.432181449574763
young,3,3,,,,,,2339,280,16.681362833470505,17.36599393140328
young,3,3,,,,,,2339,281,16.685577866429366,17.312179536295428
young,3,3,,,,,,2339,282,16.69866956959829,17.240091315034643
young,3,3,,,,,,2339,283,16.690414470977682,17.191204401449944
young,3,3,,,,,,2339,284,16.71062057841717,17.133336103807924
young,3,3,,,,,,2339,285,16.70078967934168,17.078567238828683
young,3,3,,,,,,2339,286,16.705058522422657,17.036268484188625
young,3,3,,,,,,2339,287,16.72398689036092,16.990668101629414
young,3,3,,,,,,2339,288,16.715192813154975,16.945568350719327
young,3,3,,,,,,2339,289,16.718004667232407,16.916417979400997
young,3,3,,,,,,2339,290,16.712742238845777,16.856757194434078
young,3,3,,,,,,2339,291,16.70763310158088,16.820843236477558
young,3,3,,,,,,2339,292,16.728760376108312,16.76686491860825
young,3,3,,,,,,2339,293,16.72598880346709,16.706669827637967
young,3,3,,,,,,2339,294,16.72849075706058,16.66246408790257
young,3,3,,,,,,2339,295,16.74204445400195,16.606270943495556
young,3,3,,,,,,2339,296,16.737063720460487,16.557345976553496
young,3,3,,,,,,2339,297,16.75395445000695,16.50895226753702
young,3,3,,,,,,2339,298,16.750952531167876,16.43837757972221
young,3,3,,,,,,2339,299,16.75106751835197,16.393507001590464
young,3,3,,,,,,2339,300,16.761048294266732,16.338423839976798
young,3,3,,,,,,2339,301,16.761103489446278,16.27997546458551
young,3,3,,,,,,2339,302,16.76596260897864,16.235418984360724
young,3,3,,,,,,2339,303,16.78637400325033,16.171220655209726
young,3,3,,,,,,2339,304,16.778468460808064,16.115065684565202
young,3,3,,,,,,2339,305,16.793237913742797,16.063433175083617
young,3,3,,,,,,2339,306,16.793634085771835,16.002139897066073
young,3,3,,,,,,2339,307,16.80532840409592,15.949920604490346
young,3,3,,,,,,2339,308,16.814423314331748,15.869660344881803
young,3,3,,,,,,2339,309,16.807786412824534,15.815488120450674
young,3,3,,,,,,2339,310,16.82079519885157,15.765501994406439
young,3,3,,,,,,2339,311,16.81474822121938,15.683248385275022
young,3,3,,,,,,2339,312,16.82179078510789,15.637847009535388
young,3,3,,,,,,2339,313,16.821206074123566,15.585505686983606
young,3,3,,,,,,2339,314,16.81589932976251,15.528185545066158
young,3,3,,,,,,2339,315,16.820960084912436,15.485869843156802
young,3,3,,,,,,2339,316,16.815494687411594,15.415580522498425
young,3,3,,,,,,2339,317,16.816247956363764,15.372483472804852
young,3,3,,,,,,2339,318,16.82276173581762,15.31094893217408
young,3,3,,,,,,2339,319,16.809160343717743,15.257882130612183
young,3,3,,,,,,2340,2,5.143748103395658,29.161838144820624
young,3,3,,,,,,2340,3,5.139341703650052,29.115829223928223
young,3,3,,,,,,2340,4,5.150768865335974,29.0718405230707
young,3,3,,,,,,2340,5,5.143212491963777,29.02863074474118
young,3,3,,,,,,2340,6,5.15060959298983,29.00212183389797
young,3,3,,,,,,2340,7,5.156460282048392,28.97430668415207
young,3,3,,,,,,2340,8,5.1502743802702655,28.920773459398365
young,3,3,,,,,,2340,9,5.14587458001284,28.882920960717975
young,3,3,,,,,,2340,10,5.155346713200022,28.832002147324758
young,3,3,,,,,,2340,11,5.153382311019031,28.777532344803586
young,3,3,,,,,,2340,12,5.1284350335802005,28.73903625454801
young,3,3,,,,,,2340,13,5.132603554150028,28.707209676302313
young,3,3,,,,,,2340,14,5.130594324356269,28.661749803052935
young,3,3,,,,,,2340,15,5.1173437213977975,28.62417544762945
young,3,3,,,,,,2340,16,5.116208705643386,28.582839692540635
young,3,3,,,,,,2340,17,5.113836201505846,28.545113710830027
young,3,3,,,,,,2340,18,5.1173248674757765,28.505815557825493
young,3,3,,,,,,2340,19,5.114791930834752,28.457980890686574
young,3,3,,,,,,2340,20,5.107468144829974,28.404672429165775
young,3,3,,,,,,2340,21,5.09602012857673,28.340692792799967
young,3,3,,,,,,2340,22,5.088276666529198,28.295614295685564
young,3,3,,,,,,2340,23,5.084945894770442,28.246428874880618
young,3,3,,,,,,2340,24,5.078285759240823,28.22473717055457
young,3,3,,,,,,2340,25,5.069773381232789,28.195123543798477
young,3,3,,,,,,2340,26,5.073500164308986,28.155759670968965
young,3,3,,,,,,2340,27,5.070966759396333,28.10358765536744
young,3,3,,,,,,2340,28,5.064873984557288,28.059599971981605
young,3,3,,,,,,2340,29,5.059972031062443,28.018094111563656
young,3,3,,,,,,2340,30,5.057541821987725,27.96823270674102
young,3,3,,,,,,2340,31,5.046991407264927,27.92498565449509
young,3,3,,,,,,2340,32,5.048612994509855,27.889618501231425
young,3,3,,,,,,2340,33,5.046241570182116,27.833910283192484
young,3,3,,,,,,2340,34,5.040946839848292,27.788658812755955
young,3,3,,,,,,2340,35,5.0385337300360185,27.74502060238089
young,3,3,,,,,,2340,36,5.03388315948424,27.686607144597158
young,3,3,,,,,,2340,37,5.026369221752497,27.646894445825072
young,3,3,,,,,,2340,38,5.031388475873593,27.60380697503494
young,3,3,,,,,,2340,39,5.024359458920426,27.528359696974245
young,3,3,,,,,,2340,40,5.022508472886373,27.48289065492155
young,3,3,,,,,,2340,41,5.022753399496465,27.441039547980253
young,3,3,,,,,,2340,42,5.017118562452674,27.37667198575355
young,3,3,,,,,,2340,43,5.015196870338428,27.33182157917352
young,3,3,,,,,,2340,44,5.02114645004079,27.25581482011627
young,3,3,,,,,,2340,45,5.01697922326197,27.188214260617755
young,3,3,,,,,,2340,46,5.014369058894262,27.130466198066244
young,3,3,,,,,,2340,47,5.012742544700744,27.07593926200183
young,3,3,,,,,,2340,48,5.009597549028232,27.0424763571987
young,3,3,,,,,,2340,49,5.005325550826767,26.99327324131753
young,3,3,,,,,,2340,50,5.005520803504907,26.954224106245587
young,3,3,,,,,,2340,51,5.007213039248822,26.916984242908416
young,3,3,,,,,,2340,52,5.0124884628069095,26.859513791562346
young,3,3,,,,,,2340,53,5.0077986996129615,26.8220167484716
young,3,3,,,,,,2340,54,5.014457500739845,26.7754252056963
young,3,3,,,,,,2340,55,5.011529571809644,26.73908361756278
young,3,3,,,,,,2340,56,5.006331540500402,26.70722619725286
young,3,3,,,,,,2340,57,5.003025171746949,26.650037727363618
young,3,3,,,,,,2340,58,5.012428707831451,26.5997538182146
young,3,3,,,,,,2340,59,5.006205012730663,26.553503315515677
young,3,3,,,,,,2340,60,5.015197634585683,26.4960338915322
young,3,3,,,,,,2340,61,5.012191415537256,26.444308259502016
young,3,3,,,,,,2340,62,5.0061525379517064,26.406889601046295
young,3,3,,,,,,2340,63,5.013419690402627,26.361229584796703
young,3,3,,,,,,2340,64,5.014264111664936,26.314096390668837
young,3,3,,,,,,2340,65,5.011127697273994,26.270729474811944
young,3,3,,,,,,2340,66,5.0155856358259765,26.2253438777971
young,3,3,,,,,,2340,67,5.01530916232366,26.19108906446513
young,3,3,,,,,,2340,68,5.0130070922610175,26.168650263623125
young,3,3,,,,,,2340,69,5.017290527098653,26.13266437634722
young,3,3,,,,,,2340,70,5.025826931063108,26.085473433458137
young,3,3,,,,,,2340,71,5.024890492287333,26.04562112015033
young,3,3,,,,,,2340,72,5.026640013786564,26.00117921885142
young,3,3,,,,,,2340,73,5.0299354042072935,25.940586215636802
young,3,3,,,,,,2340,74,5.03340959174654,25.89534728042721
young,3,3,,,,,,2340,75,5.031744172966871,25.84060528662278
young,3,3,,,,,,2340,76,5.039702470774096,25.791446075436212
young,3,3,,,,,,2340,77,5.035641244818844,25.757425441413886
young,3,3,,,,,,2340,78,5.043364486709039,25.705501327665775
young,3,3,,,,,,2340,79,5.048588387954261,25.65976083968887
young,3,3,,,,,,2340,80,5.04928488305843,25.629784997729864
young,3,3,,,,,,2340,81,5.054045664911172,25.587039249501395
young,3,3,,,,,,2340,82,5.062866172314634,25.541755512499815
young,3,3,,,,,,2340,83,5.0613490014510445,25.511524939729817
young,3,3,,,,,,2340,84,5.061663836152684,25.48174912650424
young,3,3,,,,,,2340,85,5.062856312117544,25.44107186396719
young,3,3,,,,,,2340,86,5.0675810570967705,25.408863629666865
young,3,3,,,,,,2340,87,5.072569858009288,25.378609754156518
young,3,3,,,,,,2340,88,5.0817954215859436,25.329244019341896
young,3,3,,,,,,2340,89,5.087970393819351,25.291464536656374
young,3,3,,,,,,2340,90,5.09912747232135,25.24839149231707
young,3,3,,,,,,2340,91,5.106746283090474,25.19739385901955
young,3,3,,,,,,2340,92,5.116269876341481,25.155599055831164
young,3,3,,,,,,2340,93,5.120218714087275,25.10926210957723
young,3,3,,,,,,2340,94,5.118833991603784,25.057868059917954
young,3,3,,,,,,2340,95,5.125577515583427,25.034692191083877
young,3,3,,,,,,2340,96,5.127283359752375,24.991263558124988
young,3,3,,,,,,2340,97,5.128854681351063,24.96248864175049
young,3,3,,,,,,2340,98,5.137472003487015,24.935546676848116
young,3,3,,,,,,2340,99,5.1351211314015925,24.94328784722775
young,3,3,,,,,,2341,2,22.720582340588333,29.040815027332666
young,3,3,,,,,,2341,3,22.736855627582,28.96933735549806
young,3,3,,,,,,2341,4,22.689401654290624,28.896197191016174
young,3,3,,,,,,2341,5,22.75644507836859,28.795081900441243
young,3,3,,,,,,2341,6,22.731712253163767,28.71635916573624
young,3,3,,,,,,2341,7,22.746492945005798,28.628666460284013
young,3,3,,,,,,2341,8,22.725314140519895,28.55731787698445
young,3,3,,,,,,2341,9,22.749290468888653,28.471945522779407
young,3,3,,,,,,2341,10,22.736415245965418,28.42854122858941
young,3,3,,,,,,2341,11,22.753314675513945,28.38116522774676
young,3,3,,,,,,2341,12,22.75974031905732,28.313280120129733
young,3,3,,,,,,2341,13,22.77833072013841,28.221883015531592
young,3,3,,,,,,2341,14,22.789996797129916,28.137971271270814
young,3,3,,,,,,2341,15,22.814106988978097,28.05090543632498
young,3,3,,,,,,2341,16,22.803859147900933,27.961841197999867
young,3,3,,,,,,2341,17,22.813324695589714,27.87649931547229
young,3,3,,,,,,2341,18,22.811823831063247,27.78073177645822
