Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,10,3,,,,,,260,37,18.683639413505546,24.25937605756167
young,10,3,,,,,,260,38,18.613490310365144,24.1575813339119
young,10,3,,,,,,260,39,18.553633157048765,24.057562983553826
young,10,3,,,,,,260,40,18.530659934797026,23.929868312538066
young,10,3,,,,,,260,41,18.512641950583678,23.797033373788835
young,10,3,,,,,,260,42,18.51224082326581,23.66272561557859
young,10,3,,,,,,260,43,18.58376042232941,23.57517957930952
young,10,3,,,,,,260,44,18.618544576960502,23.539788723655736
young,10,3,,,,,,260,45,18.647824183694635,23.489011757351058
young,10,3,,,,,,260,46,18.636674226952987,23.39400721687231
young,10,3,,,,,,260,47,18.628445110312384,23.292644633393476
young,10,3,,,,,,260,48,18.63853311915865,23.18917243952377
young,10,3,,,,,,260,49,18.634113553157956,23.074044374125723
young,10,3,,,,,,260,50,18.650712057350166,22.953746677239337
young,10,3,,,,,,260,51,18.63817983618707,22.85115934577775
young,10,3,,,,,,260,52,18.643721885012994,22.736161666069908
young,10,3,,,,,,260,53,18.654806297026568,22.62560309566761
young,10,3,,,,,,260,54,18.65026431748387,22.52470662877394
young,10,3,,,,,,260,55,18.653497095777904,22.44044990198764
young,10,3,,,,,,260,56,18.625700708548788,22.344888943963465
young,10,3,,,,,,260,57,18.622725767364397,22.235779746730618
young,10,3,,,,,,260,58,18.605885947820394,22.131333683629254
young,10,3,,,,,,260,59,18.595444155507177,22.020080771367336
young,10,3,,,,,,260,60,18.607015856684903,21.91943393263435
young,10,3,,,,,,260,61,18.595648949748202,21.806023494067393
young,10,3,,,,,,260,62,18.623408528481736,21.69025545211616
young,10,3,,,,,,260,63,18.629494000849935,21.59915516278355
young,10,3,,,,,,260,64,18.653490333494865,21.48740147412823
young,10,3,,,,,,260,65,18.686431138779312,21.386442722223595
young,10,3,,,,,,260,66,18.70614735768314,21.32363226331717
young,10,3,,,,,,260,67,18.732039583293904,21.255553737022996
young,10,3,,,,,,260,68,18.730338311827232,21.176361465909217
young,10,3,,,,,,260,69,18.761277441660823,21.072479356543543
young,10,3,,,,,,260,70,18.753052458420953,20.958799534117023
young,10,3,,,,,,260,71,18.758833906908208,20.84520716317401
young,10,3,,,,,,260,72,18.757452684717702,20.751782026115844
young,10,3,,,,,,260,73,18.767987970578318,20.63503766592726
young,10,3,,,,,,260,74,18.761793474995425,20.537426309988273
young,10,3,,,,,,260,75,18.761331801672032,20.434664766068156
young,10,3,,,,,,260,76,18.766493452374437,20.307865751730507
young,10,3,,,,,,260,77,18.767785274392093,20.214107923194756
young,10,3,,,,,,260,78,18.78061015537139,20.09550335904789
young,10,3,,,,,,260,79,18.797539865582998,19.98950249529704
young,10,3,,,,,,260,80,18.794681999282204,19.87168422323032
young,10,3,,,,,,260,81,18.814297767231892,19.752386435043594
young,10,3,,,,,,260,82,18.805572522119498,19.653967777679945
young,10,3,,,,,,260,83,18.813138822031068,19.549423477253413
young,10,3,,,,,,260,84,18.81953809342286,19.457700761309393
young,10,3,,,,,,260,85,18.805214364935406,19.348038587184536
young,10,3,,,,,,260,86,18.808345907963254,19.239858034105634
young,10,3,,,,,,260,87,18.79172613100725,19.148261040590903
young,10,3,,,,,,260,88,18.814286997169017,19.041086158073636
young,10,3,,,,,,260,89,18.81105536657703,18.952166663578538
young,10,3,,,,,,260,90,18.806247171633824,18.839224069021867
young,10,3,,,,,,260,91,18.81508518985966,18.7437358528697
young,10,3,,,,,,260,92,18.820306920851078,18.633455231200593
young,10,3,,,,,,260,93,18.8375736433009,18.543558989303108
young,10,3,,,,,,260,94,18.82343909827854,18.428695097334618
young,10,3,,,,,,260,95,18.82052629740695,18.389994338929036
young,10,3,,,,,,260,96,18.819427078609266,18.333888790515342
young,10,3,,,,,,260,97,18.809941498063115,18.27952847379329
young,10,3,,,,,,260,98,18.808331765643366,18.21785307335584
young,10,3,,,,,,260,99,18.801149380440187,18.17429692342261
young,10,3,,,,,,260,100,18.814619957992214,18.102299426993948
young,10,3,,,,,,260,101,18.808156949693704,17.99592179932472
young,10,3,,,,,,260,102,18.815621367443985,17.876728524568303
young,10,3,,,,,,260,103,18.801802451297036,17.76543656705719
young,10,3,,,,,,260,104,18.800601896780343,17.646807968303396
young,10,3,,,,,,260,105,18.81582086419476,17.543576102041634
young,10,3,,,,,,260,106,18.802818059510635,17.431272398224248
young,10,3,,,,,,260,107,18.832417862683318,17.390280662942704
young,10,3,,,,,,260,108,18.87414242984123,17.40902483978716
young,10,3,,,,,,260,109,18.867501486383915,17.370726090023354
young,10,3,,,,,,260,110,18.866273569447472,17.350243356072845
young,10,3,,,,,,260,111,18.87100848275123,17.332627855445423
young,10,3,,,,,,260,112,18.882824312779643,17.29429236326279
young,10,3,,,,,,260,113,18.890605985846197,17.267493410541956
young,10,3,,,,,,260,114,18.9088496893656,17.21099895780717
young,10,3,,,,,,260,115,18.90239068978646,17.13047872226576
young,10,3,,,,,,260,116,18.90166673423055,17.05885980618636
young,10,3,,,,,,260,117,18.903121344683335,16.96968784668341
young,10,3,,,,,,260,118,18.94426559762414,16.88862826245889
young,10,3,,,,,,260,119,18.959466679977275,16.8274146190213
young,10,3,,,,,,260,120,18.969772512966106,16.73321816993095
young,10,3,,,,,,260,121,18.962433516288055,16.668156025534984
young,10,3,,,,,,260,122,18.971627230173343,16.588367648744406
young,10,3,,,,,,260,123,18.963492297585024,16.51004217373874
young,10,3,,,,,,260,124,18.96633774616239,16.45185336167978
young,10,3,,,,,,260,125,18.962376698425736,16.386911843557357
young,10,3,,,,,,260,126,18.96432070899237,16.299732464887253
young,10,3,,,,,,260,127,18.944531103118724,16.20405191078203
young,10,3,,,,,,260,128,18.957133115967746,16.09751353751422
young,10,3,,,,,,260,129,18.95234612772175,15.997302468574425
young,10,3,,,,,,260,130,18.95009737553636,15.907097578970161
young,10,3,,,,,,260,131,18.96245669126097,15.799725506752834
young,10,3,,,,,,260,132,18.966773997479002,15.702382003313243
young,10,3,,,,,,260,133,18.964710805240276,15.615163160460593
young,10,3,,,,,,260,134,18.95829620090713,15.542376775529343
young,10,3,,,,,,260,135,18.943631431951516,15.430120281295972
young,10,3,,,,,,260,136,18.93864648267226,15.349566851955577
young,10,3,,,,,,260,137,18.931915988725454,15.25084632197241
young,10,3,,,,,,260,138,18.933762790285467,15.15346463680827
young,10,3,,,,,,260,139,18.911481126386292,15.056807304198285
young,10,3,,,,,,260,140,18.920383502460737,14.96393117179972
young,10,3,,,,,,260,141,18.908892190779106,14.86421500783893
young,10,3,,,,,,260,142,18.91274066191885,14.766229848903238
young,10,3,,,,,,260,143,18.891112941922042,14.686588917237447
young,10,3,,,,,,260,144,18.89067925408255,14.589721289564189
young,10,3,,,,,,260,145,18.86368057143322,14.529892446781018
young,10,3,,,,,,260,146,18.861895746101656,14.449980774050866
young,10,3,,,,,,260,147,18.844610487965944,14.366091789623926
young,10,3,,,,,,260,148,18.841605976740013,14.289050476281998
young,10,3,,,,,,260,149,18.83981533587428,14.222040378804545
young,10,3,,,,,,260,150,18.836377076928155,14.14207740735343
young,10,3,,,,,,260,151,18.849717377278687,14.055182697052551
young,10,3,,,,,,260,152,18.84216705791413,13.962028151659261
young,10,3,,,,,,260,153,18.87548947342276,13.896793406375114
young,10,3,,,,,,260,154,18.88742696605606,13.816965226573977
young,10,3,,,,,,260,155,18.90198499079179,13.726787078852825
young,10,3,,,,,,260,156,18.90310333455577,13.623836152692103
young,10,3,,,,,,260,157,18.91697457071021,13.525257683319932
young,10,3,,,,,,260,158,18.903533458953845,13.426889762011719
young,10,3,,,,,,260,159,18.902594638230475,13.317328809619191
young,10,3,,,,,,260,160,18.906200534789058,13.239811671907336
young,10,3,,,,,,260,161,18.89945105826765,13.14308611025819
young,10,3,,,,,,260,162,18.90719184830347,13.056258330702601
young,10,3,,,,,,260,163,18.897249767163533,12.978427567972165
young,10,3,,,,,,260,164,18.898502432075986,12.879147721028732
young,10,3,,,,,,260,165,18.876960911535416,12.792147904172772
young,10,3,,,,,,260,166,18.89590168662478,12.693876485457858
young,10,3,,,,,,260,167,18.89751050433737,12.588890966494814
young,10,3,,,,,,260,168,18.900701367737938,12.4867421325279
young,10,3,,,,,,260,169,18.906295920700384,12.409869140567
young,10,3,,,,,,260,170,18.90386351604525,12.31269719340384
young,10,3,,,,,,260,171,18.9182618315804,12.217265754847437
young,10,3,,,,,,260,172,18.897369708804764,12.12715895164143
young,10,3,,,,,,260,173,18.90168204274697,12.034701270810597
young,10,3,,,,,,260,174,18.897997757650533,11.95130784229715
young,10,3,,,,,,260,175,18.916547317152514,11.855571646603194
young,10,3,,,,,,260,176,18.911397676995204,11.783337640718763
young,10,3,,,,,,260,177,18.90088266046732,11.671225919835381
young,10,3,,,,,,260,178,18.912847796461016,11.602394284282283
young,10,3,,,,,,260,179,18.912314621826514,11.524505896203118
young,10,3,,,,,,260,180,18.914570691317106,11.443583428165711
young,10,3,,,,,,260,181,18.9060406794973,11.360878945371093
young,10,3,,,,,,260,182,18.916022905202496,11.267559013287535
young,10,3,,,,,,260,183,18.905885640194857,11.177493551355026
young,10,3,,,,,,260,184,18.923894459596276,11.081227126692133
young,10,3,,,,,,260,185,18.90976498290953,10.988838380802175
young,10,3,,,,,,260,186,18.92972665571203,10.895100869029728
young,10,3,,,,,,260,187,18.91423926964611,10.817718446012696
young,10,3,,,,,,260,188,18.937147818967393,10.721884216974107
young,10,3,,,,,,260,189,18.93063438092184,10.637291125605433
young,10,3,,,,,,260,190,18.93880016214279,10.531862695514466
young,10,3,,,,,,260,191,18.929330212085635,10.456847271129824
young,10,3,,,,,,260,192,18.923599609780247,10.367408012993781
young,10,3,,,,,,260,193,18.91717265228799,10.29224098402945
young,10,3,,,,,,260,194,18.912202679987885,10.189034701212996
young,10,3,,,,,,260,195,18.92374059470451,10.111280635524821
young,10,3,,,,,,260,196,18.920690429942194,10.028005332562804
young,10,3,,,,,,260,197,18.93686977260385,9.960900607181058
young,10,3,,,,,,260,198,18.934584315891264,9.896505338255787
young,10,3,,,,,,260,199,18.950252266306403,9.805885983769874
young,10,3,,,,,,260,200,18.941537455527676,9.724528766533894
young,10,3,,,,,,260,201,18.95100102536992,9.633267655782175
young,10,3,,,,,,260,202,18.932978622585384,9.535645815943457
young,10,3,,,,,,260,203,18.951844548596178,9.419281182417368
young,10,3,,,,,,260,204,18.94790256919776,9.329031601757782
young,10,3,,,,,,260,205,18.963877419218303,9.223507094002889
young,10,3,,,,,,260,206,18.97525138141831,9.138199185031592
young,10,3,,,,,,260,207,18.972707201339233,9.032907230218422
young,10,3,,,,,,260,208,18.992002219570963,8.939983541904912
young,10,3,,,,,,260,209,18.98413126313954,8.87206425031309
young,10,3,,,,,,260,210,18.99546962884817,8.786837857710792
young,10,3,,,,,,260,211,18.98702823252709,8.69707617516006
young,10,3,,,,,,260,212,19.002445372144287,8.581105213796091
young,10,3,,,,,,260,213,18.981747481848736,8.496609527402422
young,10,3,,,,,,260,214,18.98158373443966,8.417249877782613
young,10,3,,,,,,260,215,18.957466853191175,8.361490420180944
young,10,3,,,,,,260,216,18.946094598055808,8.297382621741441
young,10,3,,,,,,260,217,18.927975301763897,8.21929894982035
young,10,3,,,,,,260,218,18.920284595903844,8.144250060471645
young,10,3,,,,,,260,219,18.922170770300507,8.066422562017422
young,10,3,,,,,,260,220,18.911026504703184,7.998763569620539
young,10,3,,,,,,260,221,18.915686385802232,7.903715590418209
young,10,3,,,,,,260,222,18.896393386587384,7.811449199203294
young,10,3,,,,,,260,223,18.898581026269454,7.732820906169824
young,10,3,,,,,,260,224,18.878400568855458,7.656501892146146
young,10,3,,,,,,260,225,18.87004748018991,7.565956835581349
young,10,3,,,,,,260,226,18.874903053465477,7.485515570800786
young,10,3,,,,,,260,227,18.883343158577365,7.391231510291089
young,10,3,,,,,,260,228,18.884898350074437,7.319216345626661
young,10,3,,,,,,260,229,18.916018079086594,7.223322696097912
young,10,3,,,,,,260,230,18.95367812940682,7.15934029159008
young,10,3,,,,,,260,231,19.006719068592396,7.108200232153264
young,10,3,,,,,,260,232,19.03521947240207,7.070882792690621
young,10,3,,,,,,260,233,19.058278717732772,6.991098784396269
young,10,3,,,,,,260,234,19.04062853018277,6.906931107466869
young,10,3,,,,,,260,235,19.02268776780732,6.809491685423748
young,10,3,,,,,,260,236,19.028114608799473,6.719142150585686
young,10,3,,,,,,260,237,19.01197325483924,6.617256287253203
young,10,3,,,,,,260,238,19.035117695599208,6.516129435123335
young,10,3,,,,,,260,239,19.026681166273743,6.4015346629995875
young,10,3,,,,,,260,240,19.039105177441243,6.310541446035041
young,10,3,,,,,,260,241,19.031627351796494,6.210571449508205
young,10,3,,,,,,260,242,19.02726957358473,6.126934795386028
young,10,3,,,,,,260,243,19.02313408417241,6.095535810811396
young,10,3,,,,,,260,244,19.024415124360353,6.063584395224074
young,10,3,,,,,,260,245,19.027836369487435,6.0556609243503905
young,10,3,,,,,,260,246,19.017203847246538,6.014902512653829
young,10,3,,,,,,260,247,19.006920467448364,5.924652346034295
young,10,3,,,,,,260,248,18.986084520474748,5.860471775906037
young,10,3,,,,,,260,249,18.98968509298261,5.805712942536306
young,10,3,,,,,,260,250,18.972779493520413,5.722486705000471
young,10,3,,,,,,260,251,18.973606590637548,5.675791373778707
young,10,3,,,,,,260,252,18.97282148955493,5.621348739944059
young,10,3,,,,,,260,253,18.967743636925423,5.506060178847218
young,10,3,,,,,,260,254,18.975048585151,5.403029108124851
young,10,3,,,,,,260,255,18.953623609539793,5.333947559293162
young,10,3,,,,,,260,256,18.939662351407303,5.220902004168443
young,10,3,,,,,,260,257,18.941455427986575,5.161352304203788
young,10,3,,,,,,260,258,18.95509343566894,5.070664084109089
young,10,3,,,,,,260,259,18.981841233931128,4.943150566071748
young,10,3,,,,,,260,260,18.990059287453406,4.8450464776438515
young,10,3,,,,,,260,261,18.992498477267436,4.813072342617509
young,10,3,,,,,,260,262,18.994734623328572,4.7780998838250195
young,10,3,,,,,,260,263,18.9939406080828,4.7744468531550455
young,10,3,,,,,,260,264,18.968172884667396,4.744285045203334
young,10,3,,,,,,260,265,18.94093275123654,4.6700050682594725
young,10,3,,,,,,260,266,18.907930914003618,4.582981123591316
young,10,3,,,,,,260,267,18.884454424980692,4.510423058967084
young,10,3,,,,,,260,268,18.853656095365345,4.434031389986129
young,10,3,,,,,,260,269,18.81798989161554,4.363348694959345
young,10,3,,,,,,260,270,18.78472514492465,4.29988351089917
young,10,3,,,,,,260,271,18.766252531440585,4.239507365589008
young,10,3,,,,,,260,272,18.74360883571061,4.1692710517425535
young,10,3,,,,,,260,273,18.72031197969242,4.106642415705435
young,10,3,,,,,,260,274,18.698484878892586,4.032288000053331
young,10,3,,,,,,260,275,18.667400987036967,3.9696871228534487
young,10,3,,,,,,260,276,18.665671828119358,3.902062728145947
young,10,3,,,,,,260,277,18.676429934850184,3.8581156219528556
young,10,3,,,,,,260,278,18.690908121614175,3.815715778228953
young,10,3,,,,,,260,279,18.71602113976395,3.801670875761053
young,10,3,,,,,,260,280,18.73448042268069,3.819487184331873
young,10,3,,,,,,260,281,18.75135375360065,3.8243454305570976
young,10,3,,,,,,261,2,3.3487320311587623,28.237029247733798
young,10,3,,,,,,261,3,3.3284222758544417,28.1075788202631
young,10,3,,,,,,261,4,3.3506708379899237,28.012288950144818
young,10,3,,,,,,261,5,3.333497487768089,27.922032901564855
young,10,3,,,,,,261,6,3.3202201394652375,27.796953719391457
young,10,3,,,,,,261,7,3.3565717834841777,27.69858519441889
young,10,3,,,,,,261,8,3.319574984662618,27.56911845847951
young,10,3,,,,,,261,9,3.3657960054539706,27.45467112999567
young,10,3,,,,,,261,10,3.3809724861683534,27.335079060842123
young,10,3,,,,,,261,11,3.364805866599492,27.208492929702043
young,10,3,,,,,,261,12,3.4013058898389263,27.086459235478834
young,10,3,,,,,,261,13,3.4073253502551335,26.979198101053534
young,10,3,,,,,,261,14,3.412193344691911,26.861995042367372
young,10,3,,,,,,261,15,3.432955167994639,26.769721292337398
young,10,3,,,,,,261,16,3.42566723432016,26.670555562074174
young,10,3,,,,,,261,17,3.467634913482273,26.558948165676423
young,10,3,,,,,,261,18,3.470617836388938,26.467749436155096
young,10,3,,,,,,261,19,3.4919745433564824,26.398903359380963
young,10,3,,,,,,261,20,3.44157680138041,26.30750517085917
young,10,3,,,,,,261,21,3.4312965384616643,26.211836963976303
young,10,3,,,,,,261,22,3.4418685060100063,26.10007848840895
young,10,3,,,,,,261,23,3.4261855599134248,25.984399248048486
young,10,3,,,,,,261,24,3.4549900115297643,25.860854637748336
young,10,3,,,,,,261,25,3.423347141742335,25.771957374829494
young,10,3,,,,,,261,26,3.453683322349542,25.66814574884856
young,10,3,,,,,,261,27,3.443183224759823,25.568125986337634
young,10,3,,,,,,261,28,3.4479203800947684,25.46152855386411
young,10,3,,,,,,261,29,3.4585351533018924,25.366132466441794
young,10,3,,,,,,261,30,3.441236205616068,25.271712862647767
young,10,3,,,,,,261,31,3.4924695907823176,25.178602371755133
young,10,3,,,,,,261,32,3.480258732205961,25.074940477550662
young,10,3,,,,,,261,33,3.5118018895798064,24.985188791068143
young,10,3,,,,,,261,34,3.5002174874737366,24.882469177021584
young,10,3,,,,,,261,35,3.5277658416754805,24.78195764493185
young,10,3,,,,,,261,36,3.513365408858018,24.695305686952157
young,10,3,,,,,,261,37,3.5233574567616013,24.602029228193988
young,10,3,,,,,,261,38,3.5366817597424,24.510712862256398
young,10,3,,,,,,261,39,3.5231729561936724,24.41008456848337
young,10,3,,,,,,261,40,3.541843589288861,24.310086533981156
young,10,3,,,,,,261,41,3.523844781068855,24.212337097415833
young,10,3,,,,,,261,42,3.5548332393181594,24.13351543797273
young,10,3,,,,,,261,43,3.5422558416777514,24.040302849684828
young,10,3,,,,,,261,44,3.587184055841823,23.939388072320842
young,10,3,,,,,,261,45,3.574192931368444,23.840919163551003
young,10,3,,,,,,261,46,3.5739538922590235,23.738247314413584
young,10,3,,,,,,261,47,3.5670707077131283,23.639942336543882
young,10,3,,,,,,261,48,3.554320564138703,23.53515778462047
young,10,3,,,,,,261,49,3.5712203899194006,23.44099888330648
young,10,3,,,,,,261,50,3.5450403310058114,23.357686515289494
young,10,3,,,,,,261,51,3.574645095375272,23.27318036542994
young,10,3,,,,,,261,52,3.5757939150549616,23.17665287017489
young,10,3,,,,,,261,53,3.5991836106999773,23.068920141401154
young,10,3,,,,,,261,54,3.5780336481439114,22.97110690029699
young,10,3,,,,,,261,55,3.6007724289007186,22.867250103916906
young,10,3,,,,,,261,56,3.584068459369239,22.775880878603203
young,10,3,,,,,,261,57,3.59215869907082,22.682663077171018
young,10,3,,,,,,261,58,3.578917214402839,22.592853735301667
young,10,3,,,,,,261,59,3.5921920576860518,22.488774038299248
young,10,3,,,,,,261,60,3.57936724730202,22.400850582572193
young,10,3,,,,,,261,61,3.584805939217547,22.311316965316962
young,10,3,,,,,,261,62,3.5745308317005455,22.220627676903764
young,10,3,,,,,,261,63,3.5782841010773314,22.12575002349225
young,10,3,,,,,,261,64,3.576107034137228,22.039561524354124
young,10,3,,,,,,261,65,3.5686298111929995,21.94617566737055
young,10,3,,,,,,261,66,3.578467860754849,21.855952989099265
young,10,3,,,,,,261,67,3.5662808993274635,21.77047726892852
young,10,3,,,,,,261,68,3.5786395904009325,21.676306380256026
young,10,3,,,,,,261,69,3.557954144395375,21.59791366227084
young,10,3,,,,,,261,70,3.5779678530634946,21.502361182755983
young,10,3,,,,,,261,71,3.555850822963409,21.43053426765451
young,10,3,,,,,,261,72,3.5815524153702927,21.345290266301834
young,10,3,,,,,,261,73,3.564507060653551,21.22503993041206
young,10,3,,,,,,261,74,3.5966655589084766,21.138170145677144
young,10,3,,,,,,261,75,3.581533675584097,21.05480465538274
young,10,3,,,,,,261,76,3.596271604252584,20.995804880210482
young,10,3,,,,,,261,77,3.58418222567943,20.9079472710857
young,10,3,,,,,,261,78,3.60304283258181,20.812633503709744
young,10,3,,,,,,261,79,3.5759655951899942,20.74376728634284
young,10,3,,,,,,261,80,3.6084310283042087,20.656793006675503
young,10,3,,,,,,261,81,3.578180988277145,20.57205560749522
young,10,3,,,,,,261,82,3.601172210093981,20.48306920174531
young,10,3,,,,,,261,83,3.5702976606454375,20.39639648317971
young,10,3,,,,,,261,84,3.604623529854628,20.302038326337126
young,10,3,,,,,,261,85,3.5696172559243706,20.22371161694274
young,10,3,,,,,,261,86,3.5960920349531276,20.141494628548887
young,10,3,,,,,,261,87,3.5605659028798597,20.052298776339622
young,10,3,,,,,,261,88,3.5833515102618785,19.959332138189694
young,10,3,,,,,,261,89,3.559602369960959,19.868056963076675
young,10,3,,,,,,261,90,3.57420314659844,19.776642890115554
young,10,3,,,,,,261,91,3.555566455331429,19.69772613432791
young,10,3,,,,,,261,92,3.572664992927824,19.613010815817923
young,10,3,,,,,,261,93,3.546594402912502,19.521853818735945
young,10,3,,,,,,261,94,3.5715017042420074,19.4835393277216
young,10,3,,,,,,261,95,3.541201737833254,19.410130566524266
young,10,3,,,,,,261,96,3.557961656891246,19.33943411268853
young,10,3,,,,,,261,97,3.527539791950493,19.26139948632895
young,10,3,,,,,,261,98,3.552552773438697,19.171910850388432
young,10,3,,,,,,261,99,3.532094046110386,19.08009695968857
young,10,3,,,,,,261,100,3.5278922527580336,18.989085710394946
young,10,3,,,,,,261,101,3.537809917662791,18.90172930767649
young,10,3,,,,,,261,102,3.5500504049241295,18.81612815012112
young,10,3,,,,,,261,103,3.5627414317007564,18.72488438643542
young,10,3,,,,,,261,104,3.547568367189422,18.631169972280606
young,10,3,,,,,,261,105,3.5639073566085573,18.54954203318075
young,10,3,,,,,,261,106,3.546048014717031,18.47810567041363
young,10,3,,,,,,261,107,3.569881440071814,18.413084457667054
young,10,3,,,,,,261,108,3.5302203446593037,18.329530141318102
young,10,3,,,,,,261,109,3.5639674326635387,18.241580674453065
young,10,3,,,,,,261,110,3.516494270568628,18.150733507575364
young,10,3,,,,,,261,111,3.540625248586819,18.06076027412555
young,10,3,,,,,,261,112,3.512557990390273,17.980500681318926
young,10,3,,,,,,261,113,3.534658083148017,17.90355754253076
young,10,3,,,,,,261,114,3.5048873255151785,17.82404685846293
young,10,3,,,,,,261,115,3.5218853136007238,17.751564959202618
young,10,3,,,,,,261,116,3.5248978784838783,17.675782050290337
young,10,3,,,,,,261,117,3.5329147135943226,17.596013278716686
young,10,3,,,,,,261,118,3.5447647229516828,17.519550198574454
young,10,3,,,,,,261,119,3.531392609906281,17.425017760331176
young,10,3,,,,,,261,120,3.552812261750092,17.339975064957954
young,10,3,,,,,,261,121,3.545467378517573,17.263508746810754
young,10,3,,,,,,261,122,3.576854777160756,17.184609674673528
young,10,3,,,,,,261,123,3.5790096417677715,17.09941407403275
young,10,3,,,,,,261,124,3.611714922478673,17.036106760260044
young,10,3,,,,,,261,125,3.588015448072349,16.94818435458271
young,10,3,,,,,,261,126,3.6062933908529473,16.883874773408028
young,10,3,,,,,,261,127,3.625821120075145,16.811661678128125
young,10,3,,,,,,261,128,3.6151457193424728,16.72663204745919
young,10,3,,,,,,261,129,3.6323247961106517,16.64604820225417
young,10,3,,,,,,261,130,3.5971232644331854,16.57734662041977
young,10,3,,,,,,261,131,3.633555159697136,16.498096879203562
young,10,3,,,,,,261,132,3.5874733392066873,16.41327862642499
young,10,3,,,,,,261,133,3.637061185362615,16.340764573753976
young,10,3,,,,,,261,134,3.6009064204136623,16.24927384170314
young,10,3,,,,,,261,135,3.6146989963013425,16.18415503170602
young,10,3,,,,,,261,136,3.5691642673998194,16.10870472588429
young,10,3,,,,,,261,137,3.583346598402838,16.042108231809802
young,10,3,,,,,,261,138,3.532856125689013,15.960403441546724
young,10,3,,,,,,261,139,3.564162357543749,15.890591473872767
young,10,3,,,,,,261,140,3.5187858463390285,15.807646539725688
young,10,3,,,,,,261,141,3.5389823541453858,15.740514133278737
young,10,3,,,,,,261,142,3.497224589515492,15.657087478545618
young,10,3,,,,,,261,143,3.526998366361625,15.592593822174472
young,10,3,,,,,,261,144,3.4933002644498865,15.500067399846008
young,10,3,,,,,,261,145,3.525099312673284,15.410578472762422
young,10,3,,,,,,261,146,3.4879949607572676,15.308097276965965
young,10,3,,,,,,261,147,3.510887090756251,15.217093112847392
young,10,3,,,,,,261,148,3.482834174658442,15.14483765595103
young,10,3,,,,,,261,149,3.480345322325714,15.084674560571303
young,10,3,,,,,,261,150,3.4821050373298905,14.996108235751448
