Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,5,3,,,,,,3078,69,7.786989730938751,27.298692922913602
young,5,3,,,,,,3078,70,7.809543902958745,27.237736656828368
young,5,3,,,,,,3078,71,7.806852642338844,27.20343176722363
young,5,3,,,,,,3078,72,7.816002158741627,27.181264353591065
young,5,3,,,,,,3078,73,7.81458587161239,27.1340609881587
young,5,3,,,,,,3078,74,7.819921795757881,27.11405114836262
young,5,3,,,,,,3078,75,7.819145940945608,27.040228487794117
young,5,3,,,,,,3078,76,7.806898906678041,26.999566585251443
young,5,3,,,,,,3078,77,7.807941896773431,26.932880509267605
young,5,3,,,,,,3078,78,7.78987464830868,26.86536679326859
young,5,3,,,,,,3078,79,7.755642190428483,26.83134833035542
young,5,3,,,,,,3078,80,7.770603901551111,26.804638734933533
young,5,3,,,,,,3078,81,7.750795258124645,26.75487798180365
young,5,3,,,,,,3078,82,7.727854609972809,26.69997142942364
young,5,3,,,,,,3078,83,7.70717851595991,26.63786750110145
young,5,3,,,,,,3078,84,7.671487096466221,26.58431731493927
young,5,3,,,,,,3078,85,7.667733922655664,26.504926639494997
young,5,3,,,,,,3078,86,7.645463648246842,26.427173247155707
young,5,3,,,,,,3078,87,7.665772361421511,26.355435083197655
young,5,3,,,,,,3078,88,7.65623288064998,26.27151657082646
young,5,3,,,,,,3078,89,7.67533374423861,26.204940929021124
young,5,3,,,,,,3078,90,7.688153534528221,26.134462157851157
young,5,3,,,,,,3078,91,7.70002827253454,26.054759790493204
young,5,3,,,,,,3078,92,7.737786750560647,25.994697827064332
young,5,3,,,,,,3078,93,7.744239197623011,25.921209665917736
young,5,3,,,,,,3078,94,7.76001536815273,25.89548942550918
young,5,3,,,,,,3078,95,7.77525848755592,25.806725514857067
young,5,3,,,,,,3078,96,7.77402732638291,25.757385990239122
young,5,3,,,,,,3078,97,7.783656767126055,25.704200995680875
young,5,3,,,,,,3078,98,7.776886712340575,25.64565169033865
young,5,3,,,,,,3078,99,7.778465842234286,25.59956480622988
young,5,3,,,,,,3078,100,7.786454832211635,25.550592274466002
young,5,3,,,,,,3078,101,7.776440586968215,25.50929359992685
young,5,3,,,,,,3078,102,7.774258747952286,25.448792793104253
young,5,3,,,,,,3078,103,7.7790388594952775,25.383953988909234
young,5,3,,,,,,3078,104,7.770982344076508,25.330236477167855
young,5,3,,,,,,3078,105,7.776094962841257,25.269915938469833
young,5,3,,,,,,3078,106,7.769808560407723,25.19423292156647
young,5,3,,,,,,3078,107,7.769068061819977,25.156840310787146
young,5,3,,,,,,3078,108,7.771741120233183,25.111147469446475
young,5,3,,,,,,3078,109,7.761552059800285,25.08010709303427
young,5,3,,,,,,3078,110,7.767049240731069,25.013176517993074
young,5,3,,,,,,3078,111,7.75476449128654,24.946970513229058
young,5,3,,,,,,3078,112,7.765387352291091,24.87975243736473
young,5,3,,,,,,3078,113,7.7588356225004524,24.82565430648717
young,5,3,,,,,,3078,114,7.7514203274617755,24.752330804088743
young,5,3,,,,,,3078,115,7.7651605019944565,24.68187807392055
young,5,3,,,,,,3078,116,7.758856749032531,24.588990618781757
young,5,3,,,,,,3078,117,7.764791416311361,24.51663948608506
young,5,3,,,,,,3078,118,7.776426080595793,24.42502589373188
young,5,3,,,,,,3078,119,7.77206950791946,24.354086923871943
young,5,3,,,,,,3078,120,7.78280726122447,24.291818221497245
young,5,3,,,,,,3078,121,7.778562553266946,24.216806051221038
young,5,3,,,,,,3078,122,7.78903163289401,24.163843091473108
young,5,3,,,,,,3078,123,7.783553826925532,24.106754745083503
young,5,3,,,,,,3078,124,7.783164931086781,24.039076367112983
young,5,3,,,,,,3078,125,7.7988059984030516,23.966365627170067
young,5,3,,,,,,3078,126,7.781195775870302,23.867483211355484
young,5,3,,,,,,3078,127,7.795050727946814,23.795895334582845
young,5,3,,,,,,3078,128,7.801063888167671,23.7033298095528
young,5,3,,,,,,3078,129,7.79351862921756,23.650524651575314
young,5,3,,,,,,3078,130,7.809856400730196,23.563030642157056
young,5,3,,,,,,3078,131,7.796920929727887,23.51236927464986
young,5,3,,,,,,3078,132,7.8103520338287575,23.464966410829454
young,5,3,,,,,,3078,133,7.807193562969495,23.38548435863554
young,5,3,,,,,,3078,134,7.80770902362289,23.328716376590407
young,5,3,,,,,,3078,135,7.816614633822001,23.247664045100997
young,5,3,,,,,,3078,136,7.8058696203681475,23.21805996405848
young,5,3,,,,,,3078,137,7.811200838755987,23.17164471245346
young,5,3,,,,,,3078,138,7.815413953012274,23.12303874019811
young,5,3,,,,,,3078,139,7.811477486865151,23.06610944707839
young,5,3,,,,,,3078,140,7.804934828889447,23.013500163058314
young,5,3,,,,,,3078,141,7.811066132456234,22.943431795481235
young,5,3,,,,,,3078,142,7.796758845964624,22.886266227046935
young,5,3,,,,,,3078,143,7.8129932845815215,22.819885060484232
young,5,3,,,,,,3078,144,7.805497040297766,22.739544011854566
young,5,3,,,,,,3078,145,7.814052930925409,22.698095098060666
young,5,3,,,,,,3078,146,7.8134202076495685,22.62284959561992
young,5,3,,,,,,3078,147,7.807063027587117,22.57171889882807
young,5,3,,,,,,3078,148,7.813288753552171,22.504537305030443
young,5,3,,,,,,3078,149,7.807977135860306,22.441933265141465
young,5,3,,,,,,3078,150,7.814409819361909,22.39579311335265
young,5,3,,,,,,3078,151,7.812075211952737,22.308608893137023
young,5,3,,,,,,3078,152,7.810341438932804,22.26796369086322
young,5,3,,,,,,3078,153,7.820381710187278,22.20005720027095
young,5,3,,,,,,3078,154,7.822273785277709,22.14999453274163
young,5,3,,,,,,3078,155,7.827308840063107,22.116890937782244
young,5,3,,,,,,3078,156,7.834920550471172,22.027688642238722
young,5,3,,,,,,3078,157,7.832048436637604,21.988391893516493
young,5,3,,,,,,3078,158,7.839012090085778,21.938686532111817
young,5,3,,,,,,3078,159,7.834228082911695,21.892188824757127
young,5,3,,,,,,3078,160,7.83750124436148,21.82640248599561
young,5,3,,,,,,3078,161,7.834967754391061,21.783603065559127
young,5,3,,,,,,3078,162,7.8433741930977,21.707829822419477
young,5,3,,,,,,3078,163,7.840622439567095,21.64113883861365
young,5,3,,,,,,3078,164,7.845263388800514,21.582527057255295
young,5,3,,,,,,3078,165,7.841371304251351,21.523121740647476
young,5,3,,,,,,3078,166,7.84159944247771,21.448183239685772
young,5,3,,,,,,3078,167,7.853254819907896,21.38273936952477
young,5,3,,,,,,3078,168,7.855478620920052,21.305019117080594
young,5,3,,,,,,3078,169,7.8633609073390005,21.22248110099617
young,5,3,,,,,,3078,170,7.876627470620496,21.149932340753686
young,5,3,,,,,,3078,171,7.871799442398312,21.067768653561384
young,5,3,,,,,,3078,172,7.87102939000681,21.005707697314236
young,5,3,,,,,,3078,173,7.870382666095293,20.931608435735647
young,5,3,,,,,,3078,174,7.880467618078217,20.856860486953995
young,5,3,,,,,,3078,175,7.879941351009286,20.772091907191516
young,5,3,,,,,,3078,176,7.883131884580198,20.696805205682843
young,5,3,,,,,,3078,177,7.893821531304137,20.631854650161575
young,5,3,,,,,,3078,178,7.890253443729346,20.558610306352914
young,5,3,,,,,,3078,179,7.900659936733529,20.497807301999543
young,5,3,,,,,,3078,180,7.897117937732578,20.431688197459916
young,5,3,,,,,,3078,181,7.878275208426063,20.368413867572645
young,5,3,,,,,,3078,182,7.897161435099605,20.2869965465136
young,5,3,,,,,,3078,183,7.887970986884908,20.22106618612816
young,5,3,,,,,,3078,184,7.886819215781952,20.15778913656261
young,5,3,,,,,,3079,2,9.41008426505621,30.105147569843215
young,5,3,,,,,,3079,3,9.35297834088449,30.117721187084317
young,5,3,,,,,,3079,4,9.348902245829624,30.109557233332847
young,5,3,,,,,,3079,5,9.313747546966622,30.09127357367544
young,5,3,,,,,,3079,6,9.2758555234653,30.209039287958284
young,5,3,,,,,,3079,7,9.246980708133613,30.207823885695877
young,5,3,,,,,,3079,8,9.258326185708786,30.19799164709665
young,5,3,,,,,,3079,9,9.257064009502942,30.22976293756413
young,5,3,,,,,,3079,10,9.238966327737902,30.242688008554282
young,5,3,,,,,,3079,11,9.222776591946308,30.23310444459379
young,5,3,,,,,,3079,12,9.228049736585255,30.21834923512314
young,5,3,,,,,,3079,13,9.253829025906263,30.209865972421653
young,5,3,,,,,,3079,14,9.312719067277826,30.282268069943274
young,5,3,,,,,,3079,15,9.300172102307036,30.278540358851867
young,5,3,,,,,,3079,16,9.277127811199438,30.234813810107088
young,5,3,,,,,,3079,17,9.278867021480085,30.215865788366035
young,5,3,,,,,,3079,18,9.294944839371867,30.210858413282466
young,5,3,,,,,,3079,19,9.28995686828463,30.200108283014902
young,5,3,,,,,,3079,20,9.282292586858585,30.171098725643688
young,5,3,,,,,,3079,21,9.285138993770019,30.15050257881805
young,5,3,,,,,,3079,22,9.390508331059966,30.2687827032114
young,5,3,,,,,,3079,23,9.39148772588467,30.24954196966764
young,5,3,,,,,,3079,24,9.385642653155813,30.186880420684773
young,5,3,,,,,,3079,25,9.395013879735984,30.18351035018867
young,5,3,,,,,,3079,26,9.422200713540336,30.230196504845175
young,5,3,,,,,,3079,27,9.404532172367096,30.257685834451944
young,5,3,,,,,,3079,28,9.428047471727016,30.2571997923017
young,5,3,,,,,,3079,29,9.432871988246973,30.212950194225023
young,5,3,,,,,,3079,30,9.43795115262427,30.16599148794309
young,5,3,,,,,,3079,31,9.443329574394426,30.13583799041503
young,5,3,,,,,,3079,32,9.46145881513629,30.120598198824243
young,5,3,,,,,,3079,33,9.42310994304122,30.06827374541911
young,5,3,,,,,,3079,34,9.422319618202916,30.053486892941166
young,5,3,,,,,,3079,35,9.434960225945472,30.009583754405543
young,5,3,,,,,,3079,36,9.44035766212866,29.995484039315507
young,5,3,,,,,,3079,37,9.431236725951598,29.94524948645237
young,5,3,,,,,,3079,38,9.442532714876092,29.893381161488076
young,5,3,,,,,,3079,39,9.430565269607921,29.876970275043643
young,5,3,,,,,,3079,40,9.42245926603149,29.864273291725265
young,5,3,,,,,,3079,41,9.44178698496543,29.861155674844817
young,5,3,,,,,,3079,42,9.432980921799354,29.815843672136253
young,5,3,,,,,,3079,43,9.423003869025523,29.78244761444927
young,5,3,,,,,,3079,44,9.407757506658347,29.755939467674928
young,5,3,,,,,,3079,45,9.413757851083856,29.75032368548948
young,5,3,,,,,,3079,46,9.442414408968933,29.70021620316711
young,5,3,,,,,,3079,47,9.43063679277834,29.674293113163888
young,5,3,,,,,,3079,48,9.468958786429335,29.643316711550323
young,5,3,,,,,,3079,49,9.467289138697469,29.614766155652408
young,5,3,,,,,,3079,50,9.448078094842606,29.591001837418577
young,5,3,,,,,,3079,51,9.435109742579783,29.56783171498664
young,5,3,,,,,,3079,52,9.441698115179465,29.551225948057862
young,5,3,,,,,,3079,53,9.444032484245549,29.52591195727604
young,5,3,,,,,,3079,54,9.456266881323845,29.497098845838323
young,5,3,,,,,,3079,55,9.468354915233979,29.487457904560237
young,5,3,,,,,,3079,56,9.464198793952878,29.4408975597185
young,5,3,,,,,,3079,57,9.453612990761913,29.40678519490443
young,5,3,,,,,,3079,58,9.45027329323798,29.393434083556752
young,5,3,,,,,,3079,59,9.451535543672659,29.358324495126418
young,5,3,,,,,,3079,60,9.473634717682089,29.33411552194977
young,5,3,,,,,,3079,61,9.496604045615243,29.306857747826342
young,5,3,,,,,,3079,62,9.476882958543278,29.27885050530639
young,5,3,,,,,,3079,63,9.479705062156432,29.244774187999568
young,5,3,,,,,,3079,64,9.469185549495258,29.217391756307983
young,5,3,,,,,,3079,65,9.476435629396793,29.205689846477508
young,5,3,,,,,,3079,66,9.47600578427643,29.183302673092403
young,5,3,,,,,,3079,67,9.475698434677769,29.126829360325104
young,5,3,,,,,,3079,68,9.493487077671695,29.103610041404472
young,5,3,,,,,,3079,69,9.492430566617765,29.09394416197059
young,5,3,,,,,,3079,70,9.500827844235461,29.07955453373784
young,5,3,,,,,,3079,71,9.495638124778512,29.037904190105404
young,5,3,,,,,,3079,72,9.488817779942032,29.021627806552452
young,5,3,,,,,,3079,73,9.489338223888012,29.020462146034458
young,5,3,,,,,,3079,74,9.496147880046738,28.992678229734608
young,5,3,,,,,,3079,75,9.498582539605064,28.95205743310858
young,5,3,,,,,,3079,76,9.506200591832627,28.927550563916675
young,5,3,,,,,,3079,77,9.518092308712436,28.914309114091232
young,5,3,,,,,,3079,78,9.512026362813769,28.872188811834565
young,5,3,,,,,,3079,79,9.507724733929543,28.8494150677763
young,5,3,,,,,,3079,80,9.517551959784708,28.81937363269669
young,5,3,,,,,,3079,81,9.520360795518625,28.787043440216774
young,5,3,,,,,,3079,82,9.513649734723225,28.765248049508337
young,5,3,,,,,,3079,83,9.513776088318547,28.740381857430833
young,5,3,,,,,,3079,84,9.521083533015767,28.702417686600764
young,5,3,,,,,,3079,85,9.515873598701612,28.671058096495624
young,5,3,,,,,,3079,86,9.51210906452971,28.668649064827946
young,5,3,,,,,,3079,87,9.530276808922185,28.63924468932639
young,5,3,,,,,,3079,88,9.526677423742559,28.606383717819554
young,5,3,,,,,,3079,89,9.52458332080344,28.57683842319251
young,5,3,,,,,,3079,90,9.536896995923689,28.55949726069862
young,5,3,,,,,,3079,91,9.539727410249123,28.516878923950767
young,5,3,,,,,,3079,92,9.524133146138137,28.48099425966484
young,5,3,,,,,,3079,93,9.532471980082498,28.467676223333306
young,5,3,,,,,,3079,94,9.530044584196464,28.443647703136172
young,5,3,,,,,,3079,95,9.526114143845167,28.400644700949947
young,5,3,,,,,,3079,96,9.539634102933276,28.38778278751762
young,5,3,,,,,,3079,97,9.543214606023437,28.373919235811535
young,5,3,,,,,,3079,98,9.537399042825509,28.343605049643497
young,5,3,,,,,,3079,99,9.53308800234821,28.328444612954282
young,5,3,,,,,,3079,100,9.532188208356695,28.32428935819159
young,5,3,,,,,,3079,101,9.544701157465408,28.296934746873735
young,5,3,,,,,,3079,102,9.542282551192342,28.264274477628085
young,5,3,,,,,,3079,103,9.54142365593833,28.227853655819995
young,5,3,,,,,,3079,104,9.54886930346941,28.217252158226703
young,5,3,,,,,,3079,105,9.541766510092597,28.17363663420486
young,5,3,,,,,,3079,106,9.53340716387557,28.144508948999004
young,5,3,,,,,,3079,107,9.536240841706396,28.131983145186428
young,5,3,,,,,,3079,108,9.544173547907466,28.111077206890478
young,5,3,,,,,,3079,109,9.523301567683859,28.07467620276137
young,5,3,,,,,,3079,110,9.536427896399399,28.04208457928651
young,5,3,,,,,,3079,111,9.540207264124083,28.02968160784732
young,5,3,,,,,,3079,112,9.545610400616432,28.022974678606182
young,5,3,,,,,,3079,113,9.541391147671588,28.006146475401533
young,5,3,,,,,,3079,114,9.524336745479923,27.98175123826963
young,5,3,,,,,,3079,115,9.53365932325559,27.96885874103735
young,5,3,,,,,,3079,116,9.534946002247253,27.938766676930445
young,5,3,,,,,,3079,117,9.516550998950365,27.884206021394565
young,5,3,,,,,,3079,118,9.53020553825948,27.859435889314902
young,5,3,,,,,,3079,119,9.512816428346595,27.797085385950314
young,5,3,,,,,,3079,120,9.513564701571001,27.77726335920257
young,5,3,,,,,,3079,121,9.513754669595839,27.74147551517372
young,5,3,,,,,,3079,122,9.51184286286558,27.698505858420173
young,5,3,,,,,,3079,123,9.527294825557764,27.680425496164926
young,5,3,,,,,,3079,124,9.543971319747005,27.658710933890372
young,5,3,,,,,,3079,125,9.53633458133318,27.62851982567521
young,5,3,,,,,,3079,126,9.528396771771769,27.609076111772474
young,5,3,,,,,,3079,127,9.532406060040087,27.59390012548183
young,5,3,,,,,,3079,128,9.535490660009806,27.561979357815204
young,5,3,,,,,,3079,129,9.5379759821263,27.518700756198612
young,5,3,,,,,,3079,130,9.536221015926426,27.483856997432753
young,5,3,,,,,,3079,131,9.532477546573583,27.466643625377678
young,5,3,,,,,,3079,132,9.523250263963302,27.42987130228897
young,5,3,,,,,,3079,133,9.525254801719074,27.40797506417408
young,5,3,,,,,,3079,134,9.540373091467368,27.35347112796696
young,5,3,,,,,,3079,135,9.559333217859946,27.321038738876556
young,5,3,,,,,,3079,136,9.544649864153747,27.28813240897118
young,5,3,,,,,,3079,137,9.527747390601448,27.261385494967588
young,5,3,,,,,,3079,138,9.526291150270332,27.236916400118293
young,5,3,,,,,,3079,139,9.551481108362863,27.194580991677633
young,5,3,,,,,,3079,140,9.571187231575282,27.165809557077516
young,5,3,,,,,,3079,141,9.566108828584635,27.115147424211333
young,5,3,,,,,,3079,142,9.551710469138849,27.069216774238164
young,5,3,,,,,,3079,143,9.55475335646964,27.05895337489604
young,5,3,,,,,,3079,144,9.585091150216616,27.000257083477518
young,5,3,,,,,,3079,145,9.58248502771782,26.974916580818054
young,5,3,,,,,,3079,146,9.575579121966168,26.943712989947652
young,5,3,,,,,,3079,147,9.588991149809623,26.91959426518708
young,5,3,,,,,,3079,148,9.611670613489519,26.91220105313237
young,5,3,,,,,,3079,149,9.611716094710335,26.90609061706772
young,5,3,,,,,,3079,150,9.606455043171941,26.8741230550517
young,5,3,,,,,,3079,151,9.595604909165049,26.851908322627715
young,5,3,,,,,,3079,152,9.602324105450917,26.822303202983168
young,5,3,,,,,,3079,153,9.601787231063662,26.793022241930878
young,5,3,,,,,,3079,154,9.615777579909611,26.772741273488155
young,5,3,,,,,,3079,155,9.625038600569095,26.751875327639137
young,5,3,,,,,,3079,156,9.62688589482864,26.7349598001642
young,5,3,,,,,,3079,157,9.618318146542327,26.68927276861092
young,5,3,,,,,,3079,158,9.61693385571543,26.676338625028826
young,5,3,,,,,,3079,159,9.614729547701124,26.650659497228546
young,5,3,,,,,,3079,160,9.606553509560477,26.60641083856497
young,5,3,,,,,,3079,161,9.617219019769223,26.578443754932383
young,5,3,,,,,,3079,162,9.616986164546034,26.55420451494396
young,5,3,,,,,,3079,163,9.601161421317938,26.509547777778597
young,5,3,,,,,,3079,164,9.602781981005064,26.497273591739006
young,5,3,,,,,,3079,165,9.597123940722867,26.45840925559044
young,5,3,,,,,,3079,166,9.599366389540682,26.40466344188318
young,5,3,,,,,,3079,167,9.60936436384686,26.386166935288514
young,5,3,,,,,,3079,168,9.598150051632851,26.356687194478162
young,5,3,,,,,,3079,169,9.590651464864921,26.330401099100623
young,5,3,,,,,,3079,170,9.59490304006429,26.283711425457305
young,5,3,,,,,,3079,171,9.61706617847303,26.235571061613456
young,5,3,,,,,,3079,172,9.62107403759286,26.216974537760034
young,5,3,,,,,,3079,173,9.600529617480134,26.189102644594595
young,5,3,,,,,,3079,174,9.58364189120552,26.15955878069351
young,5,3,,,,,,3079,175,9.592634153722921,26.1374431262894
young,5,3,,,,,,3079,176,9.606300364214013,26.100869841203952
young,5,3,,,,,,3079,177,9.610945404008039,26.05710504922131
young,5,3,,,,,,3079,178,9.61050157485839,26.026792883297453
young,5,3,,,,,,3079,179,9.596366856455965,26.008544373981696
young,5,3,,,,,,3079,180,9.58855077084764,25.993418815232783
young,5,3,,,,,,3079,181,9.586953493153935,25.966118509846876
young,5,3,,,,,,3079,182,9.599149533128205,25.92053228847946
young,5,3,,,,,,3079,183,9.605259023503612,25.88094100980876
young,5,3,,,,,,3079,184,9.608678777121392,25.860146983573873
young,5,3,,,,,,3079,185,9.608716691142446,25.846609971474297
young,5,3,,,,,,3079,186,9.594794266351318,25.80924098970575
young,5,3,,,,,,3079,187,9.581149982540195,25.79949236421847
young,5,3,,,,,,3079,188,9.592430639245036,25.760870264301282
young,5,3,,,,,,3079,189,9.60299098401749,25.71127205378856
young,5,3,,,,,,3079,190,9.599637919941168,25.678306425375972
young,5,3,,,,,,3079,191,9.611610703480524,25.65635673683853
young,5,3,,,,,,3079,192,9.606994158240392,25.649045137038826
young,5,3,,,,,,3079,193,9.572255726739284,25.626229006377866
young,5,3,,,,,,3079,194,9.573059301643205,25.609963393700575
young,5,3,,,,,,3079,195,9.598627634606625,25.57090464400264
young,5,3,,,,,,3079,196,9.595185853415915,25.52779625866731
young,5,3,,,,,,3079,197,9.593298508056172,25.491143197073924
young,5,3,,,,,,3079,198,9.597106390014575,25.48415695868418
young,5,3,,,,,,3079,199,9.576586621439628,25.457220569610737
young,5,3,,,,,,3079,200,9.567675151131256,25.444394561470695
young,5,3,,,,,,3079,201,9.57220857552429,25.403957320151914
young,5,3,,,,,,3079,202,9.581291454234917,25.368727158071952
young,5,3,,,,,,3079,203,9.588843951223009,25.327459779995305
young,5,3,,,,,,3079,204,9.5814979737572,25.308165997961904
young,5,3,,,,,,3079,205,9.570746636493569,25.281778375775193
young,5,3,,,,,,3079,206,9.55432056934349,25.264385794696548
young,5,3,,,,,,3079,207,9.56955474298539,25.22509983361287
young,5,3,,,,,,3079,208,9.583205820733973,25.183267651218603
young,5,3,,,,,,3079,209,9.593776331301743,25.14997825143953
young,5,3,,,,,,3079,210,9.57794326377827,25.120823382417452
young,5,3,,,,,,3079,211,9.563059462167175,25.0946669685639
young,5,3,,,,,,3079,212,9.573969192501457,25.06477241852497
young,5,3,,,,,,3079,213,9.578518099397513,25.026036980398214
young,5,3,,,,,,3079,214,9.601465638152767,24.993878937767683
young,5,3,,,,,,3079,215,9.581167278798167,24.95213714617353
young,5,3,,,,,,3079,216,9.57415522514428,24.92320590486448
young,5,3,,,,,,3079,217,9.566683865601936,24.905462505691585
young,5,3,,,,,,3079,218,9.577800248722006,24.860997335514337
young,5,3,,,,,,3079,219,9.593475500390303,24.833572436555002
young,5,3,,,,,,3079,220,9.589115673019121,24.799203941591973
young,5,3,,,,,,3079,221,9.582375780371658,24.76595436822033
young,5,3,,,,,,3079,222,9.566496444720793,24.73740536630314
young,5,3,,,,,,3079,223,9.564863664553641,24.71016839148362
young,5,3,,,,,,3079,224,9.573689223636181,24.66809901606049
young,5,3,,,,,,3079,225,9.595216185061988,24.636689325405207
young,5,3,,,,,,3079,226,9.577385984329752,24.610268897212695
young,5,3,,,,,,3079,227,9.573029768519774,24.576130869959243
young,5,3,,,,,,3079,228,9.564677746761982,24.562028409823352
young,5,3,,,,,,3079,229,9.568005130975122,24.52744679491763
young,5,3,,,,,,3079,230,9.598789000299421,24.502955436794565
young,5,3,,,,,,3079,231,9.59565246477286,24.452719446461884
young,5,3,,,,,,3079,232,9.578484679476581,24.42472637691833
young,5,3,,,,,,3079,233,9.569501932286967,24.40045757902613
young,5,3,,,,,,3079,234,9.567573795539102,24.374257042119286
young,5,3,,,,,,3079,235,9.584278860135983,24.332905854466947
young,5,3,,,,,,3079,236,9.605767571226682,24.30575887198451
young,5,3,,,,,,3079,237,9.6144333058437,24.28889148239262
young,5,3,,,,,,3079,238,9.606926278916402,24.262315980618407
young,5,3,,,,,,3079,239,9.58878222944964,24.226703793147085
young,5,3,,,,,,3079,240,9.580272768764937,24.21881278939569
young,5,3,,,,,,3079,241,9.60066040558765,24.176891877301387
young,5,3,,,,,,3079,242,9.595829182151167,24.13972106513512
young,5,3,,,,,,3079,243,9.594765495348108,24.10432496014187
young,5,3,,,,,,3079,244,9.608224803300347,24.055906249165005
young,5,3,,,,,,3079,245,9.608402495583997,24.03378476916673
young,5,3,,,,,,3079,246,9.604861961902925,24.028453858897528
young,5,3,,,,,,3079,247,9.590450440861044,24.013831053835627
young,5,3,,,,,,3079,248,9.585960856050809,23.971563306166377
young,5,3,,,,,,3079,249,9.597226355127727,23.930474573156918
young,5,3,,,,,,3079,250,9.595615642426734,23.896289320179083
young,5,3,,,,,,3079,251,9.588758565695393,23.887343099967932
