Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,8,2,,,,,,4247,34,23.945078207703453,25.64305900693854
young,8,2,,,,,,4247,35,23.980905992536762,25.555861040368665
young,8,2,,,,,,4247,36,23.973927942905892,25.470653304899688
young,8,2,,,,,,4247,37,24.003071329450798,25.385625878812636
young,8,2,,,,,,4247,38,24.01385146244514,25.2912500184574
young,8,2,,,,,,4247,39,24.024627038255424,25.209543716132156
young,8,2,,,,,,4247,40,24.029637556480026,25.134832219026585
young,8,2,,,,,,4247,41,24.042757396105902,25.046630350736855
young,8,2,,,,,,4247,42,24.048796421840578,24.961171391766836
young,8,2,,,,,,4247,43,24.053538392064493,24.87047602735436
young,8,2,,,,,,4247,44,24.04601832866198,24.80210863338173
young,8,2,,,,,,4247,45,24.063551980198167,24.7202270471963
young,8,2,,,,,,4247,46,24.070701635205666,24.629137747827038
young,8,2,,,,,,4247,47,24.077313882587784,24.558501333339535
young,8,2,,,,,,4247,48,24.08297300982595,24.480120688604067
young,8,2,,,,,,4247,49,24.08497472544102,24.412247728073055
young,8,2,,,,,,4247,50,24.09825689879067,24.336494303962084
young,8,2,,,,,,4247,51,24.11025885547942,24.263907086524863
young,8,2,,,,,,4247,52,24.109278062461016,24.19237282617311
young,8,2,,,,,,4247,53,24.11736728620031,24.115185061373765
young,8,2,,,,,,4247,54,24.11841292051168,24.041889018485406
young,8,2,,,,,,4247,55,24.132292064019598,23.985707995034065
young,8,2,,,,,,4247,56,24.101079395824282,23.89967027942838
young,8,2,,,,,,4247,57,24.113749138667437,23.841713185329557
young,8,2,,,,,,4247,58,24.106293408631075,23.77199180967993
young,8,2,,,,,,4247,59,24.119088175241753,23.696009889049265
young,8,2,,,,,,4247,60,24.10740738170836,23.628837123702283
young,8,2,,,,,,4247,61,24.112930303576118,23.541704006019742
young,8,2,,,,,,4247,62,24.107297125913203,23.483061889082308
young,8,2,,,,,,4247,63,24.127222926992655,23.41739107670721
young,8,2,,,,,,4247,64,24.10578179101068,23.357219667011574
young,8,2,,,,,,4247,65,24.124126339260346,23.2755007662202
young,8,2,,,,,,4247,66,24.11151246905852,23.216462722958184
young,8,2,,,,,,4247,67,24.123476797126518,23.14999128072109
young,8,2,,,,,,4247,68,24.109086071337813,23.094903096221934
young,8,2,,,,,,4247,69,24.122505037540957,23.01776654928635
young,8,2,,,,,,4247,70,24.10266122207,22.96439284241339
young,8,2,,,,,,4247,71,24.110973908791067,22.900586252269985
young,8,2,,,,,,4247,72,24.107569148391025,22.846489583918117
young,8,2,,,,,,4247,73,24.102722596330075,22.794684675193146
young,8,2,,,,,,4247,74,24.11326904604399,22.7296975699455
young,8,2,,,,,,4247,75,24.091279168571294,22.669178133510794
young,8,2,,,,,,4247,76,24.107617746900786,22.60995493016358
young,8,2,,,,,,4247,77,24.087913074089023,22.54335175217885
young,8,2,,,,,,4247,78,24.109299405805515,22.492761366706564
young,8,2,,,,,,4247,79,24.102573708596147,22.44692730967572
young,8,2,,,,,,4247,80,24.103280871419212,22.39530318409286
young,8,2,,,,,,4247,81,24.099265266659057,22.326876100583466
young,8,2,,,,,,4247,82,24.096831977245873,22.264374243622118
young,8,2,,,,,,4247,83,24.098744949124637,22.193416718516637
young,8,2,,,,,,4247,84,24.099831860803654,22.13275593798874
young,8,2,,,,,,4247,85,24.103617473523265,22.08094217515169
young,8,2,,,,,,4247,86,24.0866457676584,22.05325892344423
young,8,2,,,,,,4247,87,24.093719615642872,21.990408598911866
young,8,2,,,,,,4247,88,24.094944915439168,21.90266940761567
young,8,2,,,,,,4247,89,24.08511587036142,21.83567649895356
young,8,2,,,,,,4247,90,24.08803949137497,21.76564610511248
young,8,2,,,,,,4247,91,24.085911083208856,21.692896115267352
young,8,2,,,,,,4247,92,24.089597104795473,21.620484444775858
young,8,2,,,,,,4247,93,24.08918076099165,21.560202098639728
young,8,2,,,,,,4247,94,24.102776805991518,21.49614975415474
young,8,2,,,,,,4247,95,24.086117052663052,21.437009562229733
young,8,2,,,,,,4247,96,24.099568236782424,21.381666615289262
young,8,2,,,,,,4247,97,24.07838306494826,21.33093891310682
young,8,2,,,,,,4247,98,24.08634896054137,21.269644915879883
young,8,2,,,,,,4247,99,24.08786415107712,21.214947242338734
young,8,2,,,,,,4247,100,24.082798531573545,21.178704932040876
young,8,2,,,,,,4247,101,24.082066100819546,21.119363296187974
young,8,2,,,,,,4247,102,24.05214433756094,21.069962434461097
young,8,2,,,,,,4247,103,24.04108289344686,21.02791717065641
young,8,2,,,,,,4247,104,24.033837169836143,21.015633328181227
young,8,2,,,,,,4247,105,24.018624714185513,20.990445183084578
young,8,2,,,,,,4247,106,23.99815206821332,20.971171128571747
young,8,2,,,,,,4247,107,23.987045099728757,20.94604631810933
young,8,2,,,,,,4247,108,23.970113339453274,20.919161987860676
young,8,2,,,,,,4247,109,23.962218798780732,20.85058751380193
young,8,2,,,,,,4247,110,23.94183083740689,20.807706867375103
young,8,2,,,,,,4247,111,23.91701117901605,20.750647458302733
young,8,2,,,,,,4247,112,23.907029602552633,20.70151696505953
young,8,2,,,,,,4247,113,23.87874758711742,20.66440743506759
young,8,2,,,,,,4247,114,23.866630381738833,20.60833088509985
young,8,2,,,,,,4247,115,23.84752236304301,20.551137616349614
young,8,2,,,,,,4247,116,23.837312792421127,20.533462888560667
young,8,2,,,,,,4247,117,23.819796858464997,20.497243200472735
young,8,2,,,,,,4247,118,23.817509644166886,20.4623031013504
young,8,2,,,,,,4247,119,23.806328719402707,20.410147381602755
young,8,2,,,,,,4247,120,23.805200403959386,20.379531129862375
young,8,2,,,,,,4247,121,23.795384683706953,20.346815052840164
young,8,2,,,,,,4247,122,23.78185322927605,20.308624440429263
young,8,2,,,,,,4247,123,23.78207719083271,20.275122793307908
young,8,2,,,,,,4247,124,23.783110480226814,20.244186144678913
young,8,2,,,,,,4247,125,23.76566637269727,20.224521543941645
young,8,2,,,,,,4247,126,23.75371488678761,20.19016824778052
young,8,2,,,,,,4247,127,23.767080985332967,20.144215731174892
young,8,2,,,,,,4247,128,23.754785229402838,20.110809144031002
young,8,2,,,,,,4247,129,23.747946187643485,20.089425935068412
young,8,2,,,,,,4247,130,23.759616864302675,20.05555000301464
young,8,2,,,,,,4247,131,23.735329482371053,20.043024877269712
young,8,2,,,,,,4247,132,23.732411363136134,20.033341971821883
young,8,2,,,,,,4247,133,23.734865476010015,20.019706568895675
young,8,2,,,,,,4247,134,23.733050260206024,20.006209379724293
young,8,2,,,,,,4247,135,23.72926882010529,19.986304735751148
young,8,2,,,,,,4247,136,23.732949255178795,19.974326697812817
young,8,2,,,,,,4247,137,23.727125202866127,19.949132328276267
young,8,2,,,,,,4247,138,23.73131475175111,19.93138660931372
young,8,2,,,,,,4247,139,23.731129817608625,19.898855146581223
young,8,2,,,,,,4247,140,23.742769494094297,19.859732418920853
young,8,2,,,,,,4247,141,23.732818080630658,19.822474611321628
young,8,2,,,,,,4247,142,23.731578755368666,19.804068794908492
young,8,2,,,,,,4247,143,23.746183830900204,19.77331120915651
young,8,2,,,,,,4247,144,23.745399516617358,19.762255787266692
young,8,2,,,,,,4247,145,23.74014618925319,19.737227755834358
young,8,2,,,,,,4247,146,23.739099105756388,19.711423228625435
young,8,2,,,,,,4247,147,23.74430837140097,19.691163599285133
young,8,2,,,,,,4247,148,23.740046073569335,19.67646648116143
young,8,2,,,,,,4247,149,23.740984213840708,19.642555918342513
young,8,2,,,,,,4247,150,23.74909259304356,19.61515091490282
young,8,2,,,,,,4247,151,23.730213852590033,19.581675433940045
young,8,2,,,,,,4247,152,23.718742184879115,19.57414351679623
young,8,2,,,,,,4247,153,23.73205000569163,19.55179682647641
young,8,2,,,,,,4247,154,23.737854755959415,19.5148043255664
young,8,2,,,,,,4247,155,23.73163362895496,19.489551861112467
young,8,2,,,,,,4247,156,23.729384532705854,19.479691059501384
young,8,2,,,,,,4247,157,23.729336089303274,19.470614006752747
young,8,2,,,,,,4247,158,23.720249240848034,19.45295432331922
young,8,2,,,,,,4247,159,23.729539241735186,19.44068662541171
young,8,2,,,,,,4247,160,23.717186521803697,19.43304750508638
young,8,2,,,,,,4247,161,23.699084297494956,19.422300255962586
young,8,2,,,,,,4247,162,23.722960571928112,19.401940338009826
young,8,2,,,,,,4247,163,23.722462270500642,19.393415919730312
young,8,2,,,,,,4247,164,23.73111139592926,19.390091584042842
young,8,2,,,,,,4247,165,23.722942452057854,19.38564242343549
young,8,2,,,,,,4247,166,23.733602325275413,19.380020329207287
young,8,2,,,,,,4247,167,23.731219536183602,19.363291819387985
young,8,2,,,,,,4247,168,23.733365686336917,19.35227806339212
young,8,2,,,,,,4247,169,23.740954015611244,19.330069575164668
young,8,2,,,,,,4247,170,23.74581942324598,19.303968027410605
young,8,2,,,,,,4247,171,23.73703910264072,19.286483348600342
young,8,2,,,,,,4247,172,23.737268874174454,19.257355884439924
young,8,2,,,,,,4247,173,23.750794426569385,19.231143867181622
young,8,2,,,,,,4247,174,23.75673614895293,19.209312620793888
young,8,2,,,,,,4247,175,23.745069037932407,19.1832351769333
young,8,2,,,,,,4247,176,23.74642550039605,19.151410954457774
young,8,2,,,,,,4247,177,23.76135951628798,19.103700989418748
young,8,2,,,,,,4247,178,23.758034340192726,19.08194506847514
young,8,2,,,,,,4247,179,23.745581553158022,19.053481656598983
young,8,2,,,,,,4247,180,23.740984860490382,19.050810273560188
young,8,2,,,,,,4247,181,23.735101124848928,19.03557422636515
young,8,2,,,,,,4247,182,23.755107903599892,19.00620421659094
young,8,2,,,,,,4247,183,23.75709236177526,18.988960759475194
young,8,2,,,,,,4247,184,23.743897385463658,18.96116583973449
young,8,2,,,,,,4247,185,23.730708964934614,18.947307837317048
young,8,2,,,,,,4247,186,23.746787739361128,18.927323159597684
young,8,2,,,,,,4247,187,23.74759223110358,18.895391145927224
young,8,2,,,,,,4247,188,23.740676446929356,18.89127441740395
young,8,2,,,,,,4247,189,23.743651149561593,18.864832475076913
young,8,2,,,,,,4247,190,23.743980194552393,18.84940414286538
young,8,2,,,,,,4247,191,23.740157852314255,18.826478559178142
young,8,2,,,,,,4247,192,23.7354798225684,18.813845321026303
young,8,2,,,,,,4247,193,23.74514541083993,18.780289433789434
young,8,2,,,,,,4247,194,23.749710576493293,18.75075525066495
young,8,2,,,,,,4247,195,23.744881147942635,18.722124870494714
young,8,2,,,,,,4247,196,23.73931072879907,18.6975032686455
young,8,2,,,,,,4247,197,23.75230898967968,18.643076156812977
young,8,2,,,,,,4247,198,23.753508883069994,18.606485020596423
young,8,2,,,,,,4247,199,23.739196750022124,18.568349332004235
young,8,2,,,,,,4247,200,23.731417472908408,18.532314388017888
young,8,2,,,,,,4247,201,23.73618377535061,18.501905048252272
young,8,2,,,,,,4247,202,23.731812142994492,18.477222809141587
young,8,2,,,,,,4247,203,23.72321139279392,18.449158557726538
young,8,2,,,,,,4247,204,23.716080897237017,18.443342279207823
young,8,2,,,,,,4247,205,23.729207368166453,18.42129011118669
young,8,2,,,,,,4247,206,23.722009945724515,18.39985857523361
young,8,2,,,,,,4247,207,23.72746404685162,18.374675108973655
young,8,2,,,,,,4247,208,23.738989841503223,18.35939852357865
young,8,2,,,,,,4247,209,23.728803400830255,18.325957680660714
young,8,2,,,,,,4247,210,23.72666935696376,18.29138054130257
young,8,2,,,,,,4247,211,23.722319731254974,18.2531223421476
young,8,2,,,,,,4247,212,23.72881054234216,18.23499903803323
young,8,2,,,,,,4247,213,23.72225127298322,18.210985952992196
young,8,2,,,,,,4247,214,23.7201898741962,18.18489110606152
young,8,2,,,,,,4247,215,23.718388013779983,18.15209641258809
young,8,2,,,,,,4247,216,23.721403675469926,18.132976626748775
young,8,2,,,,,,4247,217,23.72624937547806,18.10255247358052
young,8,2,,,,,,4247,218,23.71375986775087,18.0770970554575
young,8,2,,,,,,4247,219,23.721380327993536,18.0488086634761
young,8,2,,,,,,4247,220,23.725499426930224,18.01040999700189
young,8,2,,,,,,4247,221,23.729204917305985,17.983553524526425
young,8,2,,,,,,4247,222,23.72788436917309,17.955229824003947
young,8,2,,,,,,4247,223,23.730077992696373,17.91711802608874
young,8,2,,,,,,4247,224,23.72674663867332,17.894174696542052
young,8,2,,,,,,4247,225,23.732955317217208,17.852135339130914
young,8,2,,,,,,4247,226,23.72911730652459,17.817691663844126
young,8,2,,,,,,4247,227,23.725814441083592,17.7932422905488
young,8,2,,,,,,4247,228,23.71247022272893,17.75902384087967
young,8,2,,,,,,4247,229,23.7206730564374,17.718614687732444
young,8,2,,,,,,4247,230,23.712167390416948,17.685813004197218
young,8,2,,,,,,4247,231,23.704834543141644,17.660281111772736
young,8,2,,,,,,4247,232,23.699326295890113,17.626550676817324
young,8,2,,,,,,4247,233,23.705801762833403,17.592546221993388
young,8,2,,,,,,4247,234,23.688815280999545,17.562103483056447
young,8,2,,,,,,4247,235,23.68722830705884,17.543561150746136
young,8,2,,,,,,4247,236,23.67846710682667,17.506680184290254
young,8,2,,,,,,4247,237,23.674807782955902,17.46714711932111
young,8,2,,,,,,4247,238,23.678044554060115,17.429787400594748
young,8,2,,,,,,4247,239,23.67185840943696,17.38482206322638
young,8,2,,,,,,4247,240,23.669493113261627,17.352640556491398
young,8,2,,,,,,4247,241,23.656748746883643,17.333286080551105
young,8,2,,,,,,4247,242,23.663188512548953,17.310506675275157
young,8,2,,,,,,4247,243,23.67794421063718,17.28638429205509
young,8,2,,,,,,4247,244,23.674084482008993,17.26553761259745
young,8,2,,,,,,4247,245,23.656077484420134,17.23876437902732
young,8,2,,,,,,4247,246,23.653436061242193,17.212612079789263
young,8,2,,,,,,4247,247,23.655018444048014,17.189260098243576
young,8,2,,,,,,4247,248,23.6536001228931,17.176731748875685
young,8,2,,,,,,4247,249,23.64377282605039,17.136339093729966
young,8,2,,,,,,4247,250,23.640724284231684,17.103570680778457
young,8,2,,,,,,4247,251,23.652115216065017,17.072674122464583
young,8,2,,,,,,4247,252,23.654953363020546,17.058512373264957
young,8,2,,,,,,4247,253,23.661066798432078,17.033239851815082
young,8,2,,,,,,4247,254,23.661471492204903,17.013223671963758
young,8,2,,,,,,4247,255,23.655192858771322,16.990896213911903
young,8,2,,,,,,4247,256,23.656329577201628,16.979127805105062
young,8,2,,,,,,4247,257,23.6431028332962,16.953815777560504
young,8,2,,,,,,4247,258,23.641491323261974,16.948584723045908
young,8,2,,,,,,4247,259,23.64651157746277,16.92145088551403
young,8,2,,,,,,4247,260,23.649513882958523,16.896266635094314
young,8,2,,,,,,4247,261,23.65407621966656,16.88520682734697
young,8,2,,,,,,4247,262,23.655194811845544,16.876234115991817
young,8,2,,,,,,4247,263,23.66211456620715,16.87195582315944
young,8,2,,,,,,4247,264,23.664970801860196,16.838501201364007
young,8,2,,,,,,4247,265,23.66405894805033,16.821933050669912
young,8,2,,,,,,4247,266,23.66850706143186,16.78699929386835
young,8,2,,,,,,4247,267,23.67383954757376,16.76346568034085
young,8,2,,,,,,4247,268,23.66944775538942,16.74439973471738
young,8,2,,,,,,4247,269,23.660949617675875,16.705785641447626
young,8,2,,,,,,4247,270,23.66501426660289,16.68524581020769
young,8,2,,,,,,4247,271,23.66398860067933,16.662145129544065
young,8,2,,,,,,4247,272,23.656995003299848,16.653791866521054
young,8,2,,,,,,4247,273,23.666430285308707,16.65079474592141
young,8,2,,,,,,4247,274,23.671042514958845,16.63823533052086
young,8,2,,,,,,4247,275,23.658244039095283,16.605541660532
young,8,2,,,,,,4247,276,23.67807166429399,16.574849201898072
young,8,2,,,,,,4247,277,23.66858971796836,16.54781825087705
young,8,2,,,,,,4247,278,23.663987323139306,16.509594158421507
young,8,2,,,,,,4247,279,23.665813474081002,16.470617976807183
young,8,2,,,,,,4247,280,23.674173184407223,16.444468870547905
young,8,2,,,,,,4247,281,23.672771063897642,16.423113387949783
young,8,2,,,,,,4247,282,23.66272374076377,16.40534958429103
young,8,2,,,,,,4247,283,23.660780849200837,16.372648685363615
young,8,2,,,,,,4247,284,23.666819084118227,16.348964156681866
young,8,2,,,,,,4247,285,23.656698205554243,16.326829838326173
young,8,2,,,,,,4247,286,23.67861598145281,16.314025458538982
young,8,2,,,,,,4247,287,23.697395244205357,16.292238269547198
young,8,2,,,,,,4247,288,23.699045816056234,15.917978042651765
young,8,2,,,,,,4247,289,23.704303854601292,15.885573456880778
young,8,2,,,,,,4247,290,23.700720263828934,15.880598495329139
young,8,2,,,,,,4247,291,23.700304818548222,15.860110768623123
young,8,2,,,,,,4247,292,23.713737922182936,15.840065811845824
young,8,2,,,,,,4247,293,23.71176640568161,15.81303932229526
young,8,2,,,,,,4247,294,23.71140196780453,15.811271628100194
young,8,2,,,,,,4247,295,23.715981368597802,15.809564407044286
young,8,2,,,,,,4247,296,23.726854539330365,15.798672628185832
young,8,2,,,,,,4247,297,23.731255599657285,15.79031319295716
young,8,2,,,,,,4247,298,23.733003130043674,15.739614190318079
young,8,2,,,,,,4247,299,23.741137107541345,15.72729309087197
young,8,2,,,,,,4247,300,23.73546495224239,15.701235474102857
young,8,2,,,,,,4247,301,23.755720301108383,15.6638358566861
young,8,2,,,,,,4247,302,23.764871666203284,15.642191738447977
young,8,2,,,,,,4247,303,23.775499622121988,15.618958822177117
young,8,2,,,,,,4247,304,23.78020363530387,15.591950598003374
young,8,2,,,,,,4247,305,23.78673649988909,15.573220812125674
young,8,2,,,,,,4247,306,23.79703816271936,15.548753104215244
young,8,2,,,,,,4247,307,23.79789325814158,15.541944481521623
young,8,2,,,,,,4247,308,23.79746342053096,15.513640705048505
young,8,2,,,,,,4247,309,23.81896701236966,15.47684192801198
young,8,2,,,,,,4247,310,23.82756576904832,15.454438257808404
young,8,2,,,,,,4247,311,23.825605362409956,15.426198926141643
young,8,2,,,,,,4247,312,23.825733021406016,15.410098124220562
young,8,2,,,,,,4247,313,23.852233984215797,15.361290531987988
young,8,2,,,,,,4247,314,23.853253791615778,15.313990568838872
young,8,2,,,,,,4247,315,23.864284863998737,15.262105120702634
young,8,2,,,,,,4247,316,23.88390620005704,15.219476240425571
young,8,2,,,,,,4247,317,23.882627644892576,15.188571370791971
young,8,2,,,,,,4247,318,23.877933598297265,15.163878101931267
young,8,2,,,,,,4247,319,23.895974332795543,15.128739573735176
young,8,2,,,,,,4247,320,23.91369098664986,15.10282090198131
young,8,2,,,,,,4247,321,23.92077982483898,15.080513470422181
young,8,2,,,,,,4247,322,23.923914624225652,15.051191221190606
young,8,2,,,,,,4247,323,23.92699091209149,15.027716897022442
young,8,2,,,,,,4247,324,23.94993987863519,15.020422362832436
young,8,2,,,,,,4247,325,23.950267996243984,14.987827466103463
young,8,2,,,,,,4247,326,23.962728270752905,14.970573527361292
young,8,2,,,,,,4247,327,23.958981629031094,14.934656072505348
young,8,2,,,,,,4247,328,23.961130160052814,14.913871277380256
young,8,2,,,,,,4247,329,23.96901441672322,14.886457690545251
young,8,2,,,,,,4247,330,23.97219166134555,14.864965966341789
young,8,2,,,,,,4247,331,23.9751365203815,14.834846254651834
young,8,2,,,,,,4247,332,23.985786368343003,14.830161940615065
young,8,2,,,,,,4247,333,23.983209863986634,14.820994082620992
young,8,2,,,,,,4247,334,23.99954681593888,14.76769388712271
young,8,2,,,,,,4247,335,24.010067112528436,14.719546729983204
young,8,2,,,,,,4247,336,24.005154943178553,14.682066594271818
young,8,2,,,,,,4247,337,24.024755048324558,14.645845577725993
young,8,2,,,,,,4247,338,24.031374179278334,14.615785498907172
young,8,2,,,,,,4247,339,24.030593502724976,14.572784757813114
young,8,2,,,,,,4247,340,24.034582491834694,14.534778009060322
young,8,2,,,,,,4247,341,24.043030088671514,14.518985186225354
