Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,2,3,,,,,,1901,102,10.02147852142513,22.506776897262867
young,2,3,,,,,,1901,103,10.033678465010802,22.417479579852706
young,2,3,,,,,,1901,104,10.018467628745118,22.324793958539296
young,2,3,,,,,,1901,105,10.033420249699152,22.232224887975207
young,2,3,,,,,,1901,106,10.031030317225268,22.137376816863878
young,2,3,,,,,,1901,107,10.0231800448274,22.069925576224733
young,2,3,,,,,,1901,108,10.03339672196414,22.002403957591675
young,2,3,,,,,,1901,109,10.01806098610061,21.90191470107353
young,2,3,,,,,,1901,110,10.033527086612935,21.80638346102099
young,2,3,,,,,,1901,111,10.017825375791967,21.72001065762367
young,2,3,,,,,,1901,112,10.037628849081795,21.649498374763603
young,2,3,,,,,,1901,113,10.034993547866076,21.57609025954154
young,2,3,,,,,,1901,114,10.031234855292826,21.48341898804677
young,2,3,,,,,,1901,115,10.036556746673412,21.397435945939357
young,2,3,,,,,,1901,116,10.028829251518138,21.32811137154277
young,2,3,,,,,,1901,117,10.048857017221687,21.230094941629922
young,2,3,,,,,,1901,118,10.030642343917956,21.140729691863864
young,2,3,,,,,,1901,119,10.048185859683445,21.05021644637312
young,2,3,,,,,,1901,120,10.04157210720852,20.943263457136045
young,2,3,,,,,,1901,121,10.049815370836344,20.864005847536333
young,2,3,,,,,,1901,122,10.051977792064543,20.784207244903172
young,2,3,,,,,,1901,123,10.038926959951251,20.673718023632272
young,2,3,,,,,,1901,124,10.057395661945387,20.544934304591422
young,2,3,,,,,,1901,125,10.048666127930758,20.451715497064836
young,2,3,,,,,,1901,126,10.062100028291677,20.35848044085017
young,2,3,,,,,,1901,127,10.052904787588867,20.264279825571084
young,2,3,,,,,,1901,128,10.06791153242112,20.153485174262094
young,2,3,,,,,,1901,129,10.055177770045036,20.06829321251671
young,2,3,,,,,,1901,130,10.061701232804074,19.980685101976434
young,2,3,,,,,,1901,131,10.055402709163214,19.886871827291554
young,2,3,,,,,,1901,132,10.049219998816449,19.790755463418048
young,2,3,,,,,,1901,133,10.061824808169288,19.71472965690962
young,2,3,,,,,,1901,134,10.0530974117762,19.611143142937678
young,2,3,,,,,,1901,135,10.068157393346837,19.519251469126363
young,2,3,,,,,,1901,136,10.047305293882356,19.416317875721628
young,2,3,,,,,,1901,137,10.063137892536727,19.324648804666655
young,2,3,,,,,,1901,138,10.053109204659723,19.259484502829128
young,2,3,,,,,,1901,139,10.049794482494486,19.217549884566058
young,2,3,,,,,,1901,140,10.030404368677546,19.278230711073423
young,2,3,,,,,,1901,141,10.048583150500459,19.193654394185447
young,2,3,,,,,,1901,143,9.998000490178262,18.92933466237905
young,2,3,,,,,,1901,144,9.94679136749615,18.86514446120407
young,2,3,,,,,,1901,145,9.960726872013504,18.757991617373058
young,2,3,,,,,,1901,146,9.910494687530228,18.67828677694989
young,2,3,,,,,,1901,147,9.916938813556085,18.561809353115873
young,2,3,,,,,,1901,148,9.875209331550261,18.464552776252056
young,2,3,,,,,,1901,149,9.890396290006858,18.365849610419005
young,2,3,,,,,,1901,150,9.857277780416144,18.257073664792717
young,2,3,,,,,,1901,151,9.869750175195554,18.150577230806284
young,2,3,,,,,,1901,152,9.82945466421623,18.079218446608724
young,2,3,,,,,,1901,153,9.823612433877605,18.00314047052558
young,2,3,,,,,,1901,154,9.789056203612677,17.93142195701564
young,2,3,,,,,,1901,155,9.795881792690755,17.840820063712407
young,2,3,,,,,,1901,156,9.755153374672302,17.73254292769383
young,2,3,,,,,,1901,157,9.746750608172373,17.61926039020531
young,2,3,,,,,,1901,158,9.70261093656486,17.50548160873849
young,2,3,,,,,,1901,159,9.711959312772073,17.4096321145761
young,2,3,,,,,,1901,160,9.69101916010941,17.309438073576082
young,2,3,,,,,,1901,161,9.695082394330475,17.186480984008792
young,2,3,,,,,,1901,162,9.667730759317337,17.08657130137421
young,2,3,,,,,,1901,163,9.670976112892708,16.97819013997677
young,2,3,,,,,,1901,164,9.63250169027488,16.874072116623296
young,2,3,,,,,,1901,165,9.624975734516939,16.80058645804208
young,2,3,,,,,,1901,166,9.60955185345032,16.716387318215766
young,2,3,,,,,,1901,167,9.598080976677425,16.60893090299457
young,2,3,,,,,,1901,168,9.599608817846985,16.488977643957806
young,2,3,,,,,,1901,169,9.582871911067336,16.40002924758911
young,2,3,,,,,,1901,170,9.592716667716928,16.303657077003155
young,2,3,,,,,,1901,171,9.57389209366963,16.206896770177295
young,2,3,,,,,,1901,172,9.578415894519821,16.092017608957217
young,2,3,,,,,,1901,173,9.55301653982081,16.017806458599715
young,2,3,,,,,,1901,174,9.574536858386873,15.943877373272038
young,2,3,,,,,,1901,175,9.56407369248797,15.86275066550304
young,2,3,,,,,,1901,176,9.55977550329356,15.770928757993484
young,2,3,,,,,,1901,177,9.569186991230852,15.652399212921376
young,2,3,,,,,,1901,178,9.54768617406225,15.570316640922943
young,2,3,,,,,,1901,179,9.560204559328925,15.461836882425036
young,2,3,,,,,,1901,180,9.542147505732057,15.374609041777457
young,2,3,,,,,,1901,181,9.563663087943366,15.289737944011103
young,2,3,,,,,,1901,182,9.544532058539556,15.191795295896089
young,2,3,,,,,,1901,183,9.560798881227484,15.112677657804708
young,2,3,,,,,,1901,184,9.558947418608641,15.008439619320209
young,2,3,,,,,,1901,185,9.567031777165335,14.907224133272258
young,2,3,,,,,,1901,186,9.558529118916482,14.81843670584479
young,2,3,,,,,,1901,187,9.54420600417354,14.751873211387766
young,2,3,,,,,,1901,188,9.559078372164134,14.680547566322543
young,2,3,,,,,,1901,189,9.538487993256021,14.602881415777167
young,2,3,,,,,,1901,190,9.541032636174766,14.550307421086186
young,2,3,,,,,,1901,191,9.551629282602702,14.481245560751537
young,2,3,,,,,,1901,192,9.55401993540253,14.402712558066021
young,2,3,,,,,,1901,193,9.571107779578076,14.328603833617656
young,2,3,,,,,,1901,194,9.568150805375138,14.225053826733175
young,2,3,,,,,,1901,195,9.582047828920382,14.133842108647848
young,2,3,,,,,,1901,196,9.57422850509977,14.046132129792715
young,2,3,,,,,,1901,197,9.582314851327622,13.961465403334826
young,2,3,,,,,,1901,198,9.589060801194027,13.879272766848917
young,2,3,,,,,,1901,199,9.58825390999371,13.808306829951674
young,2,3,,,,,,1901,200,9.619947842253818,13.696966031600136
young,2,3,,,,,,1901,201,9.600124585014633,13.580871580655915
young,2,3,,,,,,1901,202,9.63215719136639,13.465481707751572
young,2,3,,,,,,1901,203,9.603035167473548,13.374456145519854
young,2,3,,,,,,1901,204,9.62483790356583,13.29308557206195
young,2,3,,,,,,1901,205,9.608911387101157,13.191360768458459
young,2,3,,,,,,1901,206,9.629584861198117,13.12074411948369
young,2,3,,,,,,1901,207,9.636183228104013,13.04536247008323
young,2,3,,,,,,1901,208,9.623432862983805,12.962947830457296
young,2,3,,,,,,1901,209,9.641787911818716,12.884988686471656
young,2,3,,,,,,1901,210,9.636235245432733,12.804253092989391
young,2,3,,,,,,1901,211,9.649713876322974,12.72560844322336
young,2,3,,,,,,1901,212,9.640817834587997,12.62424408568683
young,2,3,,,,,,1901,213,9.660968467539847,12.517391993499237
young,2,3,,,,,,1901,214,9.664188207376519,12.411658220669732
young,2,3,,,,,,1901,215,9.645650852931361,12.337894199254116
young,2,3,,,,,,1901,216,9.66045748340802,12.293780823843191
young,2,3,,,,,,1901,217,9.657687339748346,12.232367244496496
young,2,3,,,,,,1901,218,9.641365026759448,12.189860113918465
young,2,3,,,,,,1901,219,9.638084592395805,12.153757440663894
young,2,3,,,,,,1901,220,9.899713840111161,11.7302822686775
young,2,3,,,,,,1901,221,10.049426971844595,11.851090690029581
young,2,3,,,,,,1902,2,2.1844770932828665,30.245332389062153
young,2,3,,,,,,1902,3,2.2770570443083464,30.307002398309795
young,2,3,,,,,,1902,4,2.329979508773644,30.395670463423905
young,2,3,,,,,,1902,5,2.3534146243369904,30.263852198651865
young,2,3,,,,,,1902,6,2.3302535659251107,30.29366970439639
young,2,3,,,,,,1902,7,2.3493861233316085,30.273443823754224
young,2,3,,,,,,1902,8,2.3643982008376976,30.286821700903186
young,2,3,,,,,,1902,9,2.3718304966749044,30.270126273454974
young,2,3,,,,,,1902,10,2.3095862108790954,30.3181799993132
young,2,3,,,,,,1902,11,2.2759290304585966,30.31744296373599
young,2,3,,,,,,1902,12,2.2851134582220674,30.288536267752075
young,2,3,,,,,,1902,13,2.280380111769673,30.25004840172687
young,2,3,,,,,,1902,14,2.2671651170503706,30.195920163495263
young,2,3,,,,,,1902,15,2.280747972790725,30.12716566381976
young,2,3,,,,,,1902,16,2.355861714330361,30.184110751743333
young,2,3,,,,,,1902,17,2.2525486076509624,30.356984221372574
young,2,3,,,,,,1902,18,2.256355920065386,30.405729414616804
young,2,3,,,,,,1902,19,2.1866055214226368,30.35613624856579
young,2,3,,,,,,1902,20,2.167689589607396,30.257584285372612
young,2,3,,,,,,1902,21,2.18262077212025,30.14644558893192
young,2,3,,,,,,1902,22,2.1659101003946923,30.005646318275478
young,2,3,,,,,,1902,23,2.1598597198993383,29.87772930247811
young,2,3,,,,,,1902,24,2.159073376432334,29.765556952566037
young,2,3,,,,,,1902,25,2.1721366201572585,29.691060207003424
young,2,3,,,,,,1902,26,2.1919108189787133,29.541297477973288
young,2,3,,,,,,1902,27,2.226349385493655,29.4142327587823
young,2,3,,,,,,1902,28,2.246545915457099,29.32325502443464
young,2,3,,,,,,1902,29,2.2577430572390917,29.289263526088295
young,2,3,,,,,,1902,30,2.2788288909950873,29.301147949694652
young,2,3,,,,,,1902,31,2.3005253300349486,29.29132992235279
young,2,3,,,,,,1902,32,2.340109903951067,29.330586493998027
young,2,3,,,,,,1903,2,4.505227473092562,29.95496926776949
young,2,3,,,,,,1903,3,4.5278197286857855,29.95521382240525
young,2,3,,,,,,1903,4,4.630589501197371,29.994199160118498
young,2,3,,,,,,1903,5,4.54427716341666,30.02084737152856
young,2,3,,,,,,1903,6,4.5544901433414475,30.07031725649527
young,2,3,,,,,,1903,7,4.542722563376075,30.077714957561113
young,2,3,,,,,,1903,8,4.5381402782539535,30.06586172392403
young,2,3,,,,,,1903,9,4.512054886123849,30.025227268035028
young,2,3,,,,,,1903,10,4.5137365607791,29.991294759403818
young,2,3,,,,,,1903,11,4.6603311025105025,29.98038856611272
young,2,3,,,,,,1903,12,4.649152598257775,30.053422062715622
young,2,3,,,,,,1903,13,4.635798483968941,30.06054959358161
young,2,3,,,,,,1903,14,4.611775053950173,30.049457539288074
young,2,3,,,,,,1903,15,4.6614948304562285,30.01291919416082
young,2,3,,,,,,1903,16,4.671397559278975,29.974465179168288
young,2,3,,,,,,1903,17,4.686209369013655,29.93162598895173
young,2,3,,,,,,1903,18,4.719202748039405,29.8679711082603
young,2,3,,,,,,1903,19,4.711664875770723,29.804421463745932
young,2,3,,,,,,1903,20,4.71939939745285,29.76990567291012
young,2,3,,,,,,1903,21,4.710707438101686,29.718861715029355
young,2,3,,,,,,1903,22,4.71046141071828,29.699560706937856
young,2,3,,,,,,1903,23,4.7261805836083655,29.665932536957992
young,2,3,,,,,,1903,24,4.738311231682038,29.624014915986386
young,2,3,,,,,,1903,25,4.725015619568619,29.55524104201368
young,2,3,,,,,,1903,26,4.71285556157159,29.51204634991362
young,2,3,,,,,,1903,27,4.727035425998502,29.459270047672184
young,2,3,,,,,,1903,28,4.732442893925359,29.402973756259364
young,2,3,,,,,,1903,29,4.708134140393973,29.34375877636327
young,2,3,,,,,,1903,30,4.718226026480324,29.311279563377493
young,2,3,,,,,,1903,31,4.712150030437986,29.265242785535644
young,2,3,,,,,,1903,32,4.705837966642881,29.213917502559152
young,2,3,,,,,,1903,33,4.706860892243139,29.147288758313838
young,2,3,,,,,,1903,34,4.707489139101714,29.125111928502818
young,2,3,,,,,,1903,35,4.687835096628226,29.064927376473808
young,2,3,,,,,,1903,36,4.701628980133016,29.02735457169894
young,2,3,,,,,,1903,37,4.705003651852534,29.01856855587235
young,2,3,,,,,,1903,38,4.688444746958646,28.986325863700458
young,2,3,,,,,,1903,39,4.7088354431820765,28.963237095795826
young,2,3,,,,,,1903,40,4.709915079778551,28.937308579991566
young,2,3,,,,,,1903,41,4.722818031586035,28.888746431587567
young,2,3,,,,,,1903,42,4.735119728878203,28.833090194975004
young,2,3,,,,,,1903,43,4.732819765997396,28.751476326359352
young,2,3,,,,,,1903,44,4.736735306938794,28.69117678013992
young,2,3,,,,,,1903,45,4.752584892469398,28.648384314495672
young,2,3,,,,,,1903,46,4.749468429570539,28.605396049868087
young,2,3,,,,,,1903,47,4.757362542628754,28.569484836567643
young,2,3,,,,,,1903,48,4.749547635176881,28.553024901211057
young,2,3,,,,,,1903,49,4.7694926436412475,28.5082109764292
young,2,3,,,,,,1903,50,4.768623428386159,28.46928809101993
young,2,3,,,,,,1903,51,4.775852404514096,28.419074715184845
young,2,3,,,,,,1903,52,4.775264085802715,28.389585693692304
young,2,3,,,,,,1903,53,4.797529779303035,28.346417609995957
young,2,3,,,,,,1903,54,4.799401567991001,28.30628422450874
young,2,3,,,,,,1903,55,4.7950383360577025,28.2888584592739
young,2,3,,,,,,1903,56,4.802042041529326,28.25615201593378
young,2,3,,,,,,1903,57,4.786538946668863,28.228427446571306
young,2,3,,,,,,1903,58,4.787767175435241,28.175058133837368
young,2,3,,,,,,1903,59,4.797829541192067,28.136606911833727
young,2,3,,,,,,1903,60,4.792388852776523,28.086918333529127
young,2,3,,,,,,1903,61,4.78785153847426,28.03602234916123
young,2,3,,,,,,1903,62,4.780433634518188,27.99897281812041
young,2,3,,,,,,1903,63,4.782744609590075,27.98166547144274
young,2,3,,,,,,1903,64,4.784362061755958,27.949454174007787
young,2,3,,,,,,1903,65,4.785457614956036,27.878170781211608
young,2,3,,,,,,1903,66,4.781960433464635,27.843150018642188
young,2,3,,,,,,1903,67,4.7805375971562665,27.806049988242492
young,2,3,,,,,,1903,68,4.775259782500518,27.738687726838144
young,2,3,,,,,,1903,69,4.779810909420872,27.682786930653048
young,2,3,,,,,,1903,70,4.762612520996357,27.661785540174463
young,2,3,,,,,,1903,71,4.767414596509128,27.631448046742253
young,2,3,,,,,,1903,72,4.76892908720998,27.63046780680155
young,2,3,,,,,,1903,73,4.765904384535854,27.634167414009642
young,2,3,,,,,,1903,74,4.770667670466875,27.628074914137287
young,2,3,,,,,,1903,75,4.7704419163856855,27.6287974020881
young,2,3,,,,,,1903,76,4.770682600714322,27.628512286892136
young,2,3,,,,,,1903,77,4.771573618142524,27.630697855786664
young,2,3,,,,,,1903,78,4.772007171683816,27.619858334362046
young,2,3,,,,,,1903,79,4.768961532372171,27.5734589335591
young,2,3,,,,,,1903,80,4.752382740001976,27.550768847467374
young,2,3,,,,,,1903,81,4.753013854248788,27.54855817831523
young,2,3,,,,,,1903,82,4.753148556750102,27.548996079879732
young,2,3,,,,,,1903,83,4.751638987114092,27.552824237351725
young,2,3,,,,,,1903,84,4.748640892603466,27.5505101436422
young,2,3,,,,,,1903,85,4.754474818842827,27.550115507001436
young,2,3,,,,,,1903,86,4.746254831561538,27.53751945365945
young,2,3,,,,,,1903,87,4.7393746402948596,27.54029464813692
young,2,3,,,,,,1903,88,4.755561538488085,27.5106043940826
young,2,3,,,,,,1903,89,4.747409975777164,27.490519158574283
young,2,3,,,,,,1903,90,4.742822664354497,27.459716228909006
young,2,3,,,,,,1903,91,4.7338670504162685,27.412425935186658
young,2,3,,,,,,1903,92,4.723152893239853,27.38058590154299
young,2,3,,,,,,1903,93,4.7317755649215805,27.320907014604874
young,2,3,,,,,,1903,94,4.720873834827171,27.265087412639662
young,2,3,,,,,,1903,95,4.702799596472348,27.23447479761936
young,2,3,,,,,,1903,96,4.67986640868964,27.19680515161994
young,2,3,,,,,,1903,97,4.6804040583804705,27.149306587404332
young,2,3,,,,,,1903,98,4.678822404383634,27.114762329075127
young,2,3,,,,,,1903,99,4.672428520085545,27.06287076446689
young,2,3,,,,,,1903,100,4.674807750222241,27.051489350652183
young,2,3,,,,,,1903,101,4.689997392477314,27.015328649859605
young,2,3,,,,,,1903,102,4.689888994160789,26.97731495197762
young,2,3,,,,,,1903,103,4.6870904433254115,26.97614588374014
young,2,3,,,,,,1903,104,4.6825715039660665,26.937594092840527
young,2,3,,,,,,1903,105,4.681868418296216,26.913203528385594
young,2,3,,,,,,1903,106,4.702162602611871,26.866364320980786
young,2,3,,,,,,1903,107,4.6952547458907326,26.80965227798936
young,2,3,,,,,,1903,108,4.695322110491309,26.7715198949177
young,2,3,,,,,,1903,109,4.704767008089993,26.7229994854025
young,2,3,,,,,,1903,110,4.714435099009012,26.697710517143953
young,2,3,,,,,,1903,111,4.717811565457568,26.66188536638236
young,2,3,,,,,,1903,112,4.709864208379721,26.624649306842485
young,2,3,,,,,,1903,113,4.699394888657164,26.59309008518604
young,2,3,,,,,,1903,114,4.690230215260064,26.57001275603543
young,2,3,,,,,,1903,115,4.6870011221620755,26.523372632939882
young,2,3,,,,,,1903,116,4.677688552607125,26.472933660768007
young,2,3,,,,,,1903,117,4.657131086350298,26.410751221524798
young,2,3,,,,,,1903,118,4.642533385998262,26.367888016012685
young,2,3,,,,,,1903,119,4.639601496519749,26.344554072465744
young,2,3,,,,,,1903,120,4.628801599320892,26.29851108735086
young,2,3,,,,,,1903,121,4.618073675602081,26.22235205117107
young,2,3,,,,,,1903,122,4.612088319116016,26.163060390900593
young,2,3,,,,,,1903,123,4.61515957580694,26.080520592633473
young,2,3,,,,,,1903,124,4.610696230175441,26.019444331464715
young,2,3,,,,,,1903,125,4.601418913273144,25.953547821804513
young,2,3,,,,,,1903,126,4.627286864209305,25.90277081075716
young,2,3,,,,,,1903,127,4.637550715400917,25.8466630382796
young,2,3,,,,,,1903,128,4.6343906416071,25.784389960942516
young,2,3,,,,,,1903,129,4.648059319026714,25.735470514224534
young,2,3,,,,,,1903,130,4.658225689756771,25.724553690632792
young,2,3,,,,,,1903,131,4.658992166100333,25.69269334895228
young,2,3,,,,,,1903,132,4.657399711212444,25.643917015296072
young,2,3,,,,,,1903,133,4.652875737535585,25.61879258708125
young,2,3,,,,,,1903,134,4.656620036698348,25.60035621319897
young,2,3,,,,,,1903,135,4.691700069599375,25.554108986128643
young,2,3,,,,,,1903,136,4.6683552973632905,25.50262013467759
young,2,3,,,,,,1903,137,4.67169231301707,25.46229056811411
young,2,3,,,,,,1903,138,4.6792800511541275,25.43375031973461
young,2,3,,,,,,1903,139,4.7056528440518886,25.38971882252096
young,2,3,,,,,,1903,140,4.701378391882865,25.390740570955113
young,2,3,,,,,,1903,141,4.727114206347709,25.362788079458305
young,2,3,,,,,,1903,142,4.728301539864687,25.331952294099015
young,2,3,,,,,,1903,143,4.724044637537666,25.30399750446593
young,2,3,,,,,,1903,144,4.723957900778222,25.288612707903464
young,2,3,,,,,,1903,145,4.721832081703658,25.27884649728646
young,2,3,,,,,,1903,146,4.735894706047994,25.26696651696118
young,2,3,,,,,,1903,147,4.763200427874336,25.206072523475633
young,2,3,,,,,,1903,148,4.761465534452379,25.181950034668134
young,2,3,,,,,,1903,149,4.7725625618064855,25.15471564692933
young,2,3,,,,,,1903,150,4.778987248851377,25.11930920501798
young,2,3,,,,,,1903,151,4.784522665848459,25.08638010605001
young,2,3,,,,,,1903,152,4.7921334583424775,25.026775142211722
young,2,3,,,,,,1903,153,4.800928663543787,24.979672951504845
young,2,3,,,,,,1903,154,4.801622616292663,24.92888218495212
young,2,3,,,,,,1903,155,4.814969745611128,24.87206616803796
young,2,3,,,,,,1903,156,4.840711591573645,24.811298488216572
young,2,3,,,,,,1903,157,4.849137014669759,24.77408683701006
young,2,3,,,,,,1903,158,4.830580139237079,24.720778765467735
young,2,3,,,,,,1903,159,4.8456090099131695,24.67399864136511
young,2,3,,,,,,1903,160,4.857846358151386,24.63530232724708
young,2,3,,,,,,1903,161,4.849596028955198,24.575246201564998
young,2,3,,,,,,1903,162,4.840369790629229,24.50634705627455
young,2,3,,,,,,1903,163,4.844233928628349,24.448684132905115
young,2,3,,,,,,1903,164,4.852030282532959,24.405391959358358
young,2,3,,,,,,1903,165,4.831002594337435,24.385308168037295
young,2,3,,,,,,1903,166,4.856713011381711,24.326692535393047
young,2,3,,,,,,1903,167,4.868617012187137,24.288143655967005
young,2,3,,,,,,1903,168,4.864250485491949,24.2582893109306
young,2,3,,,,,,1903,169,4.85705758960046,24.223808725098063
young,2,3,,,,,,1903,170,4.850456049074191,24.200098394366574
young,2,3,,,,,,1903,171,4.853856145285554,24.155615486804216
young,2,3,,,,,,1903,172,4.855951991511205,24.137824500844886
young,2,3,,,,,,1903,173,4.852292840423688,24.14031534373919
young,2,3,,,,,,1903,174,4.856876569525549,24.134787762361388
young,2,3,,,,,,1903,175,4.847787590819861,24.118332138546346
young,2,3,,,,,,1903,176,4.863109538778845,24.077094636049342
young,2,3,,,,,,1903,177,4.84363702663326,24.07825066567061
young,2,3,,,,,,1903,178,4.86492648437869,24.064550659034147
young,2,3,,,,,,1903,179,4.865773000855616,24.046238477376335
young,2,3,,,,,,1903,180,4.858013550455992,24.025342178005264
young,2,3,,,,,,1903,181,4.8530858556436165,23.99225038576543
young,2,3,,,,,,1903,182,4.8509148983214585,23.971851693553013
young,2,3,,,,,,1903,183,4.858775869133517,23.944563787680096
