Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,7,1,,,,,,3542,104,23.727407994629687,18.54279073058909
young,7,1,,,,,,3542,105,23.741826210117697,18.43604464912689
young,7,1,,,,,,3542,106,23.743489241232737,18.336353128622008
young,7,1,,,,,,3542,107,23.76211685731668,18.25613454152159
young,7,1,,,,,,3542,108,23.761610888595257,18.152244105487757
young,7,1,,,,,,3542,109,23.798678113235106,18.06940913960873
young,7,1,,,,,,3542,110,23.81280177304149,17.95795467730161
young,7,1,,,,,,3542,111,23.85539221478018,17.868678312176815
young,7,1,,,,,,3542,112,23.85112660069979,17.77457466528076
young,7,1,,,,,,3542,113,23.8848758257462,17.694808196410982
young,7,1,,,,,,3542,114,23.883511048605705,17.60575736287279
young,7,1,,,,,,3542,115,23.895593424128517,17.53673241289318
young,7,1,,,,,,3542,116,23.88099735724566,17.453471725231207
young,7,1,,,,,,3542,117,23.894151224853132,17.38319334562664
young,7,1,,,,,,3542,118,23.879077492993375,17.31096709057971
young,7,1,,,,,,3542,119,23.863455817004535,17.220479508726402
young,7,1,,,,,,3542,120,23.884945220505045,17.1336007315885
young,7,1,,,,,,3542,121,23.88452973258298,17.029316903537314
young,7,1,,,,,,3542,122,23.89715278590621,16.93021237991841
young,7,1,,,,,,3542,123,23.892977863267838,16.8405409465897
young,7,1,,,,,,3542,124,23.891437966241842,16.726691496756064
young,7,1,,,,,,3542,125,23.877745643603255,16.628530767721152
young,7,1,,,,,,3542,126,23.864504805582847,16.52387797123821
young,7,1,,,,,,3542,127,23.860545987976938,16.427678206509857
young,7,1,,,,,,3542,128,23.84076091666281,16.33188566206009
young,7,1,,,,,,3542,129,23.853642949930506,16.239759821419348
young,7,1,,,,,,3542,130,23.82787707764127,16.138684437846862
young,7,1,,,,,,3542,131,23.860853561236038,16.041816667853496
young,7,1,,,,,,3542,132,23.852273526809636,15.934946127599204
young,7,1,,,,,,3542,133,23.861428396780976,15.848261233858134
young,7,1,,,,,,3542,134,23.829196165334384,15.749234494923508
young,7,1,,,,,,3542,135,23.84409505432932,15.663409335948847
young,7,1,,,,,,3542,136,23.83655772769829,15.581915260491046
young,7,1,,,,,,3542,137,23.860740725771624,15.51064670953
young,7,1,,,,,,3542,138,23.859319212504023,15.419258472962897
young,7,1,,,,,,3542,139,23.881294002465502,15.334197153529454
young,7,1,,,,,,3542,140,23.859161615596015,15.249465499304252
young,7,1,,,,,,3542,141,23.882501178181982,15.160425545253876
young,7,1,,,,,,3542,142,23.8641001566398,15.056589170424266
young,7,1,,,,,,3542,143,23.879748620093533,14.965088140177901
young,7,1,,,,,,3542,144,23.859105993245986,14.896685517780975
young,7,1,,,,,,3542,145,23.856970255642377,14.80093741075889
young,7,1,,,,,,3542,146,23.845955272823918,14.710064130082722
young,7,1,,,,,,3542,147,23.86484207001264,14.622241286321723
young,7,1,,,,,,3542,148,23.86488742854237,14.553827469402702
young,7,1,,,,,,3542,149,23.88121687541104,14.476560229097728
young,7,1,,,,,,3542,150,23.88067798234373,14.41295861364948
young,7,1,,,,,,3542,151,23.87948962569334,14.352704251497858
young,7,1,,,,,,3542,152,23.894249988148463,14.283673867666185
young,7,1,,,,,,3542,153,23.882668923136016,14.188976478789225
young,7,1,,,,,,3542,154,23.895916395791165,14.105398196676594
young,7,1,,,,,,3542,155,23.88493720334655,14.015460288959439
young,7,1,,,,,,3542,156,23.901390637350254,13.935671980649818
young,7,1,,,,,,3542,157,23.878701000216907,13.837694168579247
young,7,1,,,,,,3542,158,23.89966390767239,13.757173311659042
young,7,1,,,,,,3542,159,23.88542072500173,13.660389858721755
young,7,1,,,,,,3542,160,23.914010724589104,13.574167184444752
young,7,1,,,,,,3542,161,23.884456360219275,13.506760835295488
young,7,1,,,,,,3542,162,23.903050274515323,13.440246131329864
young,7,1,,,,,,3542,163,23.87516684942805,13.357249755078414
young,7,1,,,,,,3542,164,23.890552813401047,13.27548602477627
young,7,1,,,,,,3542,165,23.86797054967576,13.19838875404622
young,7,1,,,,,,3542,166,23.881825646897767,13.120007604822309
young,7,1,,,,,,3542,167,23.8751631523812,13.0339400711508
young,7,1,,,,,,3542,168,23.880604479377904,12.960049166508991
young,7,1,,,,,,3542,169,23.89561665798055,12.87318140319489
young,7,1,,,,,,3542,170,23.86861775109771,12.79991260468097
young,7,1,,,,,,3542,171,23.884883318509367,12.713913351557911
young,7,1,,,,,,3542,172,23.868314949431287,12.635773026407502
young,7,1,,,,,,3542,173,23.873077424382313,12.555034820901005
young,7,1,,,,,,3542,174,23.87243918533499,12.451365102874632
young,7,1,,,,,,3542,175,23.90496976726391,12.364565507940984
young,7,1,,,,,,3542,176,23.89046139773788,12.302109343281801
young,7,1,,,,,,3542,177,23.927159529179544,12.202744700445438
young,7,1,,,,,,3542,178,23.89762869970668,12.116926390264625
young,7,1,,,,,,3542,179,23.933291316945095,12.029299706560323
young,7,1,,,,,,3542,180,23.92529246909423,11.937285572794533
young,7,1,,,,,,3542,181,23.94440711679463,11.86356331345199
young,7,1,,,,,,3542,182,23.952676594863576,11.78108005298617
young,7,1,,,,,,3542,183,23.987458227835837,11.705891963430597
young,7,1,,,,,,3542,184,23.985608544617833,11.60484849734683
young,7,1,,,,,,3542,185,24.001658966586827,11.521602426078328
young,7,1,,,,,,3542,186,24.000399732228704,11.433877165172683
young,7,1,,,,,,3542,187,24.020803116966704,11.370285686660571
young,7,1,,,,,,3542,188,24.014585709773797,11.289257382330993
young,7,1,,,,,,3542,189,24.028323689905637,11.221912873526444
young,7,1,,,,,,3542,190,24.021469932172337,11.114024779478658
young,7,1,,,,,,3542,191,24.04383787474522,11.023687026097218
young,7,1,,,,,,3542,192,24.018329283744208,10.928717995614452
young,7,1,,,,,,3542,193,24.04990008057198,10.851318989961742
young,7,1,,,,,,3542,194,24.01950654120678,10.75723328824525
young,7,1,,,,,,3542,195,24.028029497132174,10.693308564375181
young,7,1,,,,,,3542,196,24.006722774921577,10.644004446726882
young,7,1,,,,,,3542,197,23.998963836461577,10.579135174679376
young,7,1,,,,,,3542,198,24.006845491800846,10.525866129980514
young,7,1,,,,,,3542,199,23.985499841820744,10.447461647017318
young,7,1,,,,,,3542,200,23.994495517327362,10.375893163956889
young,7,1,,,,,,3542,201,23.976870162503605,10.291052647172457
young,7,1,,,,,,3542,202,23.984853503998835,10.189535030143029
young,7,1,,,,,,3542,203,23.97763838108194,10.083071433242363
young,7,1,,,,,,3542,204,23.98937908403337,10.03329425519511
young,7,1,,,,,,3542,205,23.981747256668438,9.941482251277607
young,7,1,,,,,,3542,206,23.996840519633725,9.853608334905363
young,7,1,,,,,,3542,207,23.99805100740765,9.771479870353316
young,7,1,,,,,,3542,208,24.01498328889741,9.692959357953798
young,7,1,,,,,,3542,209,24.00787759544941,9.598704682123692
young,7,1,,,,,,3542,210,24.012215914561445,9.519268631203119
young,7,1,,,,,,3542,211,24.0212442925275,9.42804717995355
young,7,1,,,,,,3542,212,24.01000765899943,9.35126908732369
young,7,1,,,,,,3542,213,24.017333628355583,9.274538824430405
young,7,1,,,,,,3542,214,24.015135092663154,9.18441142158491
young,7,1,,,,,,3542,215,24.01423860528343,9.103471856827985
young,7,1,,,,,,3542,216,24.007229059923034,9.015549990010067
young,7,1,,,,,,3542,217,24.006097355154747,8.935401543580742
young,7,1,,,,,,3542,218,24.007563371773983,8.85282745272276
young,7,1,,,,,,3542,219,24.02374118342297,8.776002705291324
young,7,1,,,,,,3542,220,24.01287425103297,8.698460786926045
young,7,1,,,,,,3542,221,24.031971655624083,8.610851077265114
young,7,1,,,,,,3542,222,24.01818166257575,8.529679603106201
young,7,1,,,,,,3542,223,24.0311550652457,8.445024023598227
young,7,1,,,,,,3542,224,24.02610386421405,8.364949132175642
young,7,1,,,,,,3542,225,24.038754243007073,8.287776852913407
young,7,1,,,,,,3542,226,24.021114124019903,8.207676038636219
young,7,1,,,,,,3542,227,24.033155420647734,8.118994975502902
young,7,1,,,,,,3542,228,24.01629483051861,8.028551765908029
young,7,1,,,,,,3542,229,24.028065353627927,7.9453509143256715
young,7,1,,,,,,3542,230,24.015105555931225,7.86285276896835
young,7,1,,,,,,3542,231,24.021047350171937,7.781799109400789
young,7,1,,,,,,3542,232,24.00003809015669,7.712481737147347
young,7,1,,,,,,3542,233,24.02501935517255,7.627702611084406
young,7,1,,,,,,3542,234,24.0124836308429,7.564452112793029
young,7,1,,,,,,3542,235,24.02631001900483,7.499530556844377
young,7,1,,,,,,3542,236,24.025198751336415,7.420364900024729
young,7,1,,,,,,3542,237,24.051476908142796,7.335395037455114
young,7,1,,,,,,3542,238,24.038307868845042,7.248101787065902
young,7,1,,,,,,3542,239,24.066933168413957,7.159870914080043
young,7,1,,,,,,3542,240,24.064654732797457,7.075619241760204
young,7,1,,,,,,3542,241,24.089709713787077,6.990553541858728
young,7,1,,,,,,3542,242,24.058032884185145,6.891771048344539
young,7,1,,,,,,3542,243,24.076854158655838,6.7955359358705225
young,7,1,,,,,,3542,244,24.068196631302985,6.685883079980154
young,7,1,,,,,,3542,245,24.1013808860318,6.606163231881327
young,7,1,,,,,,3542,246,24.10820147604286,6.538313080616948
young,7,1,,,,,,3542,247,24.122063868021097,6.487419626347486
young,7,1,,,,,,3542,248,24.142063220660326,6.441537485635714
young,7,1,,,,,,3542,249,24.151016883000104,6.398977484178357
young,7,1,,,,,,3542,250,24.150240748450504,6.37626780778367
young,7,1,,,,,,3542,251,24.159657279178163,6.3190157672147516
young,7,1,,,,,,3542,252,24.180185327739057,6.253389122818388
young,7,1,,,,,,3542,253,24.19909279386122,6.1953019959782125
young,7,1,,,,,,3542,254,24.22381150329882,6.136602116492992
young,7,1,,,,,,3542,255,24.23370910360669,6.066783393051462
young,7,1,,,,,,3542,256,24.251096445224224,6.003370545954271
young,7,1,,,,,,3542,257,24.267078559453875,5.9570086227136585
young,7,1,,,,,,3542,258,24.26576534149723,5.933616534640432
young,7,1,,,,,,3542,259,24.26244219134291,5.908882055740429
young,7,1,,,,,,3542,260,24.25013608189521,5.84745688781846
young,7,1,,,,,,3542,261,24.23022042466322,5.790215574778523
young,7,1,,,,,,3542,262,24.221064790081158,5.722683559548937
young,7,1,,,,,,3542,263,24.189390526261892,5.637425952231738
young,7,1,,,,,,3542,264,24.151295124990586,5.5363144708934025
young,7,1,,,,,,3542,265,24.13488763929641,5.492991899375351
young,7,1,,,,,,3542,266,24.109580053337037,5.447023347822529
young,7,1,,,,,,3542,267,24.095270575704415,5.400612195238091
young,7,1,,,,,,3542,268,24.0854203359763,5.313039134439551
young,7,1,,,,,,3542,269,24.075329755051513,5.226698881097153
young,7,1,,,,,,3542,270,24.06482288072414,5.157184849267786
young,7,1,,,,,,3542,271,24.083096778294568,5.07507896656286
young,7,1,,,,,,3542,272,24.064957740940475,5.021928998222893
young,7,1,,,,,,3542,273,24.078959438746114,4.947802576548326
young,7,1,,,,,,3542,274,24.07159603563244,4.8924336462009475
young,7,1,,,,,,3542,275,24.068149021671424,4.834577453564245
young,7,1,,,,,,3542,276,24.09688764525267,4.752466961691455
young,7,1,,,,,,3542,277,24.087169045932164,4.683727200837473
young,7,1,,,,,,3542,278,24.108328617191358,4.613848154948606
young,7,1,,,,,,3542,279,24.10496776298631,4.545367515449219
young,7,1,,,,,,3542,280,24.113699285833505,4.465915312968997
young,7,1,,,,,,3542,281,24.122486783211283,4.410307064170825
young,7,1,,,,,,3542,282,24.114690824049113,4.353302070769932
young,7,1,,,,,,3542,283,24.14590351698946,4.286666182324226
young,7,1,,,,,,3542,284,24.143606447847137,4.218780843075046
young,7,1,,,,,,3542,285,24.17426248606903,4.163451505425487
young,7,1,,,,,,3542,286,24.17760895293779,4.090994642800416
young,7,1,,,,,,3542,287,24.180764694340567,4.030115538790601
young,7,1,,,,,,3542,288,24.213599061846306,3.935708163397815
young,7,1,,,,,,3542,289,24.231421295955492,3.958811703196566
young,7,1,,,,,,3542,290,24.225820028760033,3.964945558735425
young,7,1,,,,,,3542,291,24.225791701173364,3.9706576213759543
young,7,1,,,,,,3542,292,24.221735391206867,3.9682191984408206
young,7,1,,,,,,3542,293,24.221858379037517,3.967668710227357
young,7,1,,,,,,3542,294,24.22073602497196,3.971997022931011
young,7,1,,,,,,3542,295,24.202317068386783,3.9406693678012283
young,7,1,,,,,,3542,296,24.178789588235233,3.949474181118024
young,7,1,,,,,,3542,297,24.17003789568391,3.9795683438021734
young,7,1,,,,,,3542,298,24.163247037899477,3.9894781383168882
young,7,1,,,,,,3542,299,24.152333474308755,4.01488505987173
young,7,1,,,,,,3542,300,24.14069660971901,4.036718722624335
young,7,1,,,,,,3542,301,24.125270948137647,4.034068778957417
young,7,1,,,,,,3542,302,24.100836301132052,4.0556623690744305
young,7,1,,,,,,3542,303,24.080642352500025,4.075091219510623
young,7,1,,,,,,3542,304,24.061036484774856,4.093979023407075
young,7,1,,,,,,3542,305,24.05124736495618,4.09521102316903
young,7,1,,,,,,3542,306,24.044733250198757,4.116465589982707
young,7,1,,,,,,3542,307,23.982974729995426,4.119287994368091
young,7,1,,,,,,3543,2,4.297278505079455,29.31039871008729
young,7,1,,,,,,3543,3,4.416341147814942,29.211495843210724
young,7,1,,,,,,3543,4,4.410482748186699,29.169659119249744
young,7,1,,,,,,3543,5,4.411314804434192,29.136913690005418
young,7,1,,,,,,3543,6,4.400963467820514,29.08649419117836
young,7,1,,,,,,3543,7,4.399710290622503,29.026500172493744
young,7,1,,,,,,3543,8,4.364322183876143,28.939330581522874
young,7,1,,,,,,3543,9,4.338326403214853,28.854235289900167
young,7,1,,,,,,3543,10,4.303831111033195,28.81746800677715
young,7,1,,,,,,3543,11,4.268306058105408,28.769621186107724
young,7,1,,,,,,3543,12,4.267670870897965,28.71895591071638
young,7,1,,,,,,3543,13,4.246859203506392,28.63566701828258
young,7,1,,,,,,3543,14,4.219183850792079,28.5802784690481
young,7,1,,,,,,3543,15,4.20628377365314,28.511686071695106
young,7,1,,,,,,3543,16,4.1912726915436895,28.447026153471384
young,7,1,,,,,,3543,17,4.1631923735854794,28.35358392455554
young,7,1,,,,,,3543,18,4.1422260432639275,28.273183894258153
young,7,1,,,,,,3543,19,4.134061402970057,28.189281334188824
young,7,1,,,,,,3543,20,4.126886903516954,28.10229471311531
young,7,1,,,,,,3543,21,4.135166665099731,27.992863792060717
young,7,1,,,,,,3543,22,4.125488904520288,27.899302439793544
young,7,1,,,,,,3543,23,4.1276338091392955,27.79829652004175
young,7,1,,,,,,3543,24,4.119014046729167,27.700560417083167
young,7,1,,,,,,3543,25,4.1111373640649305,27.620365264710276
young,7,1,,,,,,3543,26,4.096653871546706,27.523416747424996
young,7,1,,,,,,3543,27,4.077203959455512,27.437836131696965
young,7,1,,,,,,3543,28,4.070757485822319,27.346801223986724
young,7,1,,,,,,3543,29,4.073281949468705,27.22643853495681
young,7,1,,,,,,3543,30,4.0698133436217265,27.10169294616892
young,7,1,,,,,,3543,31,4.065452062750276,26.99497382318153
young,7,1,,,,,,3543,32,4.06974719974473,26.879296031058736
young,7,1,,,,,,3543,33,4.076347455872536,26.73463029808718
young,7,1,,,,,,3543,34,4.0879768094327,26.611502433499407
young,7,1,,,,,,3543,35,4.0907665668427216,26.507045550930084
young,7,1,,,,,,3543,36,4.0892698169085815,26.391478945206725
young,7,1,,,,,,3543,37,4.090825352104115,26.27761277225441
young,7,1,,,,,,3543,38,4.112685455336593,26.15069714811718
young,7,1,,,,,,3543,39,4.094654808203418,26.045270877872625
young,7,1,,,,,,3543,40,4.108476725260993,25.937313605059096
young,7,1,,,,,,3543,41,4.1131953066076905,25.805012804673257
young,7,1,,,,,,3543,42,4.125641679275984,25.675295924258673
young,7,1,,,,,,3543,43,4.122934003724577,25.559977417035498
young,7,1,,,,,,3543,44,4.1250076411859995,25.446479193843572
young,7,1,,,,,,3543,45,4.1361484691120545,25.328665919818935
young,7,1,,,,,,3543,46,4.148354932566497,25.21790488671845
young,7,1,,,,,,3543,47,4.168909818532064,25.12434236810984
young,7,1,,,,,,3543,48,4.18193173342896,25.012277799402586
young,7,1,,,,,,3543,49,4.203339548211445,24.91934338943699
young,7,1,,,,,,3543,50,4.208387703097712,24.809191462832636
young,7,1,,,,,,3543,51,4.243599759656015,24.69931731852308
young,7,1,,,,,,3543,52,4.240304660617796,24.606305734229835
young,7,1,,,,,,3543,53,4.266414466592129,24.50210868705072
young,7,1,,,,,,3543,54,4.277368668495823,24.39630017768173
young,7,1,,,,,,3543,55,4.3050277846722595,24.301708200728278
young,7,1,,,,,,3543,56,4.313671501188411,24.229898848816276
young,7,1,,,,,,3543,57,4.321460243291022,24.192420122512992
young,7,1,,,,,,3543,58,4.324452003354955,24.14284041542492
young,7,1,,,,,,3543,59,4.3243357908064475,24.10621600068944
young,7,1,,,,,,3543,60,4.320846020851296,24.08434709223943
young,7,1,,,,,,3544,2,3.271267729029663,29.148519240298896
young,7,1,,,,,,3544,3,3.2950639554962393,29.026351562731783
young,7,1,,,,,,3544,4,3.2620214704606854,28.91213075717869
young,7,1,,,,,,3544,5,3.2421721379756456,28.785034810502268
young,7,1,,,,,,3544,6,3.269659819862351,28.66227728206836
young,7,1,,,,,,3544,7,3.2853280374403537,28.5217358345159
young,7,1,,,,,,3544,8,3.3102178734946306,28.398841453498967
young,7,1,,,,,,3544,9,3.314086280593626,28.263924452746988
young,7,1,,,,,,3544,10,3.3636376607436915,28.155167874192017
young,7,1,,,,,,3544,11,3.3668942799376946,27.99943751860184
young,7,1,,,,,,3544,12,3.3707741246636433,27.8598625702381
young,7,1,,,,,,3544,13,3.37153124415171,27.734723947626204
young,7,1,,,,,,3544,14,3.320447206586208,27.614175220613888
young,7,1,,,,,,3544,15,3.3186181030528714,27.47235214321704
young,7,1,,,,,,3544,16,3.309986348711623,27.319465322162497
young,7,1,,,,,,3544,17,3.3237409167608587,27.22121199242255
young,7,1,,,,,,3544,18,3.3414670923339944,27.08920614464071
young,7,1,,,,,,3544,19,3.3172427416962673,26.953482574587753
young,7,1,,,,,,3544,20,3.328465982810828,26.799825871794354
young,7,1,,,,,,3544,21,3.288054148396966,26.640523551519813
young,7,1,,,,,,3544,22,3.291859324593622,26.490526703620993
young,7,1,,,,,,3544,23,3.297116776168617,26.392830004654932
young,7,1,,,,,,3544,24,3.2989159624231448,26.26523196647854
young,7,1,,,,,,3544,25,3.330465941965566,26.140686570476344
young,7,1,,,,,,3544,26,3.3082381189614254,26.02707361900258
young,7,1,,,,,,3544,27,3.3252032150449176,25.890968060357174
young,7,1,,,,,,3544,28,3.324933279010218,25.732287117790822
young,7,1,,,,,,3544,29,3.3574290851541915,25.587617307374334
young,7,1,,,,,,3544,30,3.3852562493416114,25.462969490128437
young,7,1,,,,,,3544,31,3.3962071912593923,25.35735150094119
young,7,1,,,,,,3544,32,3.4518652846741578,25.25588850753369
young,7,1,,,,,,3544,33,3.4931556048637393,25.166539938436415
young,7,1,,,,,,3544,34,3.541895052763194,25.07866529103849
young,7,1,,,,,,3544,35,3.548986169497537,25.031535224944413
young,7,1,,,,,,3544,36,3.578218464132595,24.98022663783476
young,7,1,,,,,,3544,37,3.5979218048122,24.864667699440414
young,7,1,,,,,,3544,38,3.644124034873204,24.73208686279721
young,7,1,,,,,,3544,39,3.6629287879459853,24.60413574366702
young,7,1,,,,,,3544,40,3.6898216186118824,24.456728265021226
young,7,1,,,,,,3544,41,3.691974167426141,24.35490404642812
young,7,1,,,,,,3544,42,3.7013192962772963,24.24002446373078
young,7,1,,,,,,3544,43,3.6964000350155004,24.160545528605564
young,7,1,,,,,,3544,44,3.6921098020185807,24.05398229732323
young,7,1,,,,,,3544,45,3.666091349460074,23.951047936024647
young,7,1,,,,,,3544,46,3.6525749396304477,23.83792060373271
young,7,1,,,,,,3544,47,3.615362533550676,23.751441102077724
young,7,1,,,,,,3544,48,3.606710587075361,23.657454531254373
young,7,1,,,,,,3544,49,3.5935620968777187,23.574690101527572
young,7,1,,,,,,3544,50,3.581705708795852,23.470956147520347
young,7,1,,,,,,3544,51,3.5617701800427755,23.36355679892602
young,7,1,,,,,,3544,52,3.5379354364380067,23.2391417938539
young,7,1,,,,,,3544,53,3.523657598067946,23.129654250201945
young,7,1,,,,,,3544,54,3.484008848123643,23.01867039887402
young,7,1,,,,,,3544,55,3.472961475582381,22.926803768662307
young,7,1,,,,,,3544,56,3.4391829305083075,22.83521806711198
young,7,1,,,,,,3544,57,3.4237947766270076,22.76518377512292
young,7,1,,,,,,3544,58,3.415731731223447,22.75055907178572
young,7,1,,,,,,3544,59,3.372547019432826,22.692055985473942
young,7,1,,,,,,3544,60,3.3531438260475843,22.648970509785844
young,7,1,,,,,,3544,61,3.3256734537433235,22.620080858598467
young,7,1,,,,,,3544,62,3.300239409914116,22.587170927776295
young,7,1,,,,,,3544,63,3.2966361469369443,22.58441409249157
young,7,1,,,,,,3544,64,3.277436873771441,22.518024859816588
young,7,1,,,,,,3544,65,3.2419218498961517,22.416953650778005
young,7,1,,,,,,3544,66,3.2439867127992774,22.290140417079005
young,7,1,,,,,,3544,67,3.227422344912885,22.19633917891072
young,7,1,,,,,,3544,68,3.234906508611657,22.072828868704352
