Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,4,1,,,,,,2472,39,22.55248348616177,29.169889316398013
young,4,1,,,,,,2472,40,22.538457533203328,29.10580431924801
young,4,1,,,,,,2472,41,22.537473057897753,29.028678004491688
young,4,1,,,,,,2472,42,22.538188058223064,28.948727088189944
young,4,1,,,,,,2472,43,22.513825807803144,28.895271515709304
young,4,1,,,,,,2472,44,22.519109107641192,28.822565441929545
young,4,1,,,,,,2472,45,22.485690091757178,28.744662773662448
young,4,1,,,,,,2472,46,22.491591636765346,28.644936179616778
young,4,1,,,,,,2472,47,22.466309012158344,28.56033660332577
young,4,1,,,,,,2472,48,22.464013171266906,28.478659003119756
young,4,1,,,,,,2472,49,22.454790807807164,28.389448482789245
young,4,1,,,,,,2472,50,22.44786383364552,28.310095704321775
young,4,1,,,,,,2472,51,22.44445218138253,28.221072635883505
young,4,1,,,,,,2472,52,22.422730730273308,28.13108499294856
young,4,1,,,,,,2472,53,22.42038657235826,28.025184851508097
young,4,1,,,,,,2472,54,22.395203006769123,27.937499302940285
young,4,1,,,,,,2472,55,22.403547746317056,27.83165216768324
young,4,1,,,,,,2472,56,22.37925981982369,27.749875132309484
young,4,1,,,,,,2472,57,22.38289800368991,27.64062906322533
young,4,1,,,,,,2472,58,22.36688536056726,27.544081883693938
young,4,1,,,,,,2472,59,22.39574343880475,27.450267651467804
young,4,1,,,,,,2472,60,22.387703221550563,27.364280221255232
young,4,1,,,,,,2472,61,22.401203157685835,27.258840942268208
young,4,1,,,,,,2472,62,22.394945136090897,27.15860545546583
young,4,1,,,,,,2472,63,22.40904507167188,27.041840229134564
young,4,1,,,,,,2472,64,22.402092292970718,26.932727585067248
young,4,1,,,,,,2472,65,22.407950480443155,26.8114177548524
young,4,1,,,,,,2472,66,22.400245530908492,26.69983482892434
young,4,1,,,,,,2472,67,22.398023582663843,26.586020204853416
young,4,1,,,,,,2472,68,22.404099511855687,26.494410585607834
young,4,1,,,,,,2472,69,22.391341740423716,26.401281965555118
young,4,1,,,,,,2472,70,22.383908993558148,26.30089562098497
young,4,1,,,,,,2472,71,22.373910568527,26.199532977647912
young,4,1,,,,,,2472,72,22.37511215874152,26.115841304272745
young,4,1,,,,,,2472,73,22.38850385087963,26.03270518879234
young,4,1,,,,,,2472,74,22.385961488416193,25.95062084723737
young,4,1,,,,,,2472,75,22.396488693105333,25.85782563229396
young,4,1,,,,,,2472,76,22.402267633351762,25.767687849463847
young,4,1,,,,,,2472,77,22.408411111718813,25.67074469510812
young,4,1,,,,,,2472,78,22.414875828662357,25.580375530089704
young,4,1,,,,,,2472,79,22.415083803712122,25.480090941058325
young,4,1,,,,,,2472,80,22.397648147235525,25.377731757743117
young,4,1,,,,,,2472,81,22.398359029994353,25.272493331096662
young,4,1,,,,,,2472,82,22.387830446420278,25.180851812802224
young,4,1,,,,,,2472,83,22.38025183049247,25.081791277974865
young,4,1,,,,,,2472,84,22.367036326983936,24.976994118230465
young,4,1,,,,,,2472,85,22.3682396495001,24.88225547177705
young,4,1,,,,,,2472,86,22.358589381094728,24.77266215701621
young,4,1,,,,,,2472,87,22.355045485717373,24.66887464703604
young,4,1,,,,,,2472,88,22.346904329685103,24.568661164579265
young,4,1,,,,,,2472,89,22.340344726579726,24.456849495446836
young,4,1,,,,,,2472,90,22.3489979152809,24.3566959949878
young,4,1,,,,,,2472,91,22.356777142696142,24.261432659899437
young,4,1,,,,,,2472,92,22.354283318626752,24.17586464372956
young,4,1,,,,,,2472,93,22.363208622958485,24.077165601061594
young,4,1,,,,,,2472,94,22.362850053199406,23.98521939332849
young,4,1,,,,,,2472,95,22.358618350203415,23.89326667215652
young,4,1,,,,,,2472,96,22.358983749715826,23.814614058328473
young,4,1,,,,,,2472,97,22.3722722682258,23.733211750035725
young,4,1,,,,,,2472,98,22.382182426209745,23.62341421292012
young,4,1,,,,,,2472,99,22.396492624680985,23.54157819777112
young,4,1,,,,,,2472,100,22.392578726268663,23.453525417809953
young,4,1,,,,,,2472,101,22.38955306608575,23.343707915159857
young,4,1,,,,,,2472,102,22.401002495801492,23.250123676913866
young,4,1,,,,,,2472,103,22.404403653698903,23.158622624255607
young,4,1,,,,,,2472,104,22.414198586401927,23.07958497939023
young,4,1,,,,,,2472,105,22.426857936770155,22.97696054410413
young,4,1,,,,,,2472,106,22.42354894567958,22.887703569075445
young,4,1,,,,,,2472,107,22.42577900150716,22.79070604338282
young,4,1,,,,,,2472,108,22.420059619611735,22.702990294754162
young,4,1,,,,,,2472,109,22.42332051623149,22.61855434906086
young,4,1,,,,,,2472,110,22.411350842760914,22.525377975963234
young,4,1,,,,,,2472,111,22.423436139463867,22.429030479612496
young,4,1,,,,,,2472,112,22.42143301620754,22.342738487409417
young,4,1,,,,,,2472,113,22.423233141470348,22.26601785019845
young,4,1,,,,,,2472,114,22.421322485990284,22.19847219779269
young,4,1,,,,,,2472,115,22.430376601846483,22.120074793728058
young,4,1,,,,,,2472,116,22.436611766595682,22.026706607258497
young,4,1,,,,,,2472,117,22.443598537733557,21.93594360673341
young,4,1,,,,,,2472,118,22.47007944104552,21.84118131632841
young,4,1,,,,,,2472,119,22.468465703634795,21.77594009356754
young,4,1,,,,,,2472,120,22.487947289853462,21.68952224235277
young,4,1,,,,,,2472,121,22.493685293575627,21.61401619596475
young,4,1,,,,,,2472,122,22.505044473344874,21.54358853343571
young,4,1,,,,,,2472,123,22.521251442225566,21.458449650979226
young,4,1,,,,,,2472,124,22.52423050001285,21.383546574510603
young,4,1,,,,,,2472,125,22.555513633979782,21.31805650664204
young,4,1,,,,,,2472,126,22.55748089975665,21.23958824558863
young,4,1,,,,,,2472,127,22.590219748583266,21.127305845663454
young,4,1,,,,,,2472,128,22.57869483698102,21.054678466395178
young,4,1,,,,,,2472,129,22.60271741957386,20.975806155799166
young,4,1,,,,,,2472,130,22.60267386011986,20.888263716182767
young,4,1,,,,,,2472,131,22.614475167597792,20.808702709385702
young,4,1,,,,,,2472,132,22.60697080218478,20.730107201219038
young,4,1,,,,,,2472,133,22.613643295020978,20.649170983514747
young,4,1,,,,,,2472,134,22.6099336336196,20.55691637554723
young,4,1,,,,,,2472,135,22.610929466675017,20.46532325171546
young,4,1,,,,,,2472,136,22.603131444334366,20.393037108234736
young,4,1,,,,,,2472,137,22.582994769903394,20.324114673527234
young,4,1,,,,,,2472,138,22.599387170855543,20.241736146517503
young,4,1,,,,,,2472,139,22.578762328219515,20.156339602648483
young,4,1,,,,,,2472,140,22.580162348915145,20.0636551008334
young,4,1,,,,,,2472,141,22.552387394716504,19.98947159517823
young,4,1,,,,,,2472,142,22.53790021602078,19.91411760883655
young,4,1,,,,,,2472,143,22.529682503136215,19.82128153842348
young,4,1,,,,,,2472,144,22.517180230539914,19.734955991557793
young,4,1,,,,,,2472,145,22.502609700179445,19.656410889530225
young,4,1,,,,,,2472,146,22.482036898481244,19.57610439475525
young,4,1,,,,,,2472,147,22.507187224773794,19.50652002240656
young,4,1,,,,,,2472,148,22.535571272929367,19.463927758307076
young,4,1,,,,,,2472,149,22.595332596580416,19.448182644072723
young,4,1,,,,,,2472,150,22.61060827946451,19.387725622425386
young,4,1,,,,,,2472,151,22.634150237334335,19.2981418271471
young,4,1,,,,,,2472,152,22.651946099541046,19.2092104696719
young,4,1,,,,,,2472,153,22.644158225448596,19.137815103766492
young,4,1,,,,,,2472,154,22.657592157359968,19.052037171904914
young,4,1,,,,,,2472,155,22.65229570605541,18.97612706251877
young,4,1,,,,,,2472,156,22.66906520715157,18.90782478230115
young,4,1,,,,,,2472,157,22.677569657061735,18.82864504153993
young,4,1,,,,,,2472,158,22.68901706242678,18.755394927715052
young,4,1,,,,,,2472,159,22.6877922622103,18.685651284763008
young,4,1,,,,,,2472,160,22.67294514936299,18.617226716935036
young,4,1,,,,,,2472,161,22.68560921548267,18.561543025790275
young,4,1,,,,,,2472,162,22.686875736542717,18.503419842925666
young,4,1,,,,,,2472,163,22.674754540278453,18.43957808751002
young,4,1,,,,,,2472,164,22.6862593918757,18.36080037884839
young,4,1,,,,,,2472,165,22.675836935308954,18.285263000864493
young,4,1,,,,,,2472,166,22.680517709516057,18.199448399630597
young,4,1,,,,,,2472,167,22.677538130524173,18.112513021778515
young,4,1,,,,,,2472,168,22.690854226547586,18.022834838953287
young,4,1,,,,,,2472,169,22.695985101241178,17.9312791108219
young,4,1,,,,,,2472,170,22.703244909430502,17.845292610410414
young,4,1,,,,,,2472,171,22.706850385543184,17.772056334269948
young,4,1,,,,,,2472,172,22.697529687231487,17.702147038604092
young,4,1,,,,,,2472,173,22.707291043328592,17.62356725113049
young,4,1,,,,,,2472,174,22.690012933389355,17.549018757581525
young,4,1,,,,,,2472,175,22.70286757833438,17.47282748599972
young,4,1,,,,,,2472,176,22.695708003065757,17.404758903109446
young,4,1,,,,,,2472,177,22.701552192188345,17.32460982690643
young,4,1,,,,,,2472,178,22.705415522699877,17.250120148811146
young,4,1,,,,,,2472,179,22.697795776903014,17.17753356006266
young,4,1,,,,,,2472,180,22.711382003334787,17.098273949954468
young,4,1,,,,,,2472,181,22.68954633078438,17.02034173756848
young,4,1,,,,,,2472,182,22.69973761379142,16.94461466550531
young,4,1,,,,,,2472,183,22.689832874471993,16.880075443753874
young,4,1,,,,,,2472,184,22.682494612047858,16.811383895553533
young,4,1,,,,,,2472,185,22.70493997001174,16.748548755472196
young,4,1,,,,,,2472,186,22.705315169054224,16.667710929246415
young,4,1,,,,,,2472,187,22.734734994156042,16.581837874285515
young,4,1,,,,,,2472,188,22.73191834580719,16.510125459076814
young,4,1,,,,,,2472,189,22.73860994054336,16.44315730142208
young,4,1,,,,,,2472,190,22.755486498668006,16.380516014856557
young,4,1,,,,,,2472,191,22.739992993181467,16.308150366312002
young,4,1,,,,,,2472,192,22.748503966013956,16.229628363867658
young,4,1,,,,,,2472,193,22.74988163660009,16.159583426793816
young,4,1,,,,,,2472,194,22.739598757708418,16.09001551917551
young,4,1,,,,,,2472,195,22.73697183950285,16.020042578402176
young,4,1,,,,,,2472,196,22.721680011167404,15.95498552416301
young,4,1,,,,,,2472,197,22.719666747697815,15.882192749756104
young,4,1,,,,,,2472,198,22.720503977980087,15.810755733556643
young,4,1,,,,,,2472,199,22.715668847674866,15.745754804214625
young,4,1,,,,,,2472,200,22.717767468084293,15.676633989790552
young,4,1,,,,,,2472,201,22.717869927336146,15.618680164833734
young,4,1,,,,,,2472,202,22.739025822624903,15.537790732877642
young,4,1,,,,,,2472,203,22.727671530184235,15.46906821297055
young,4,1,,,,,,2472,204,22.73007720020782,15.393592193693955
young,4,1,,,,,,2472,205,22.731887337805766,15.318109162563243
young,4,1,,,,,,2472,206,22.720771207131484,15.258783326665874
young,4,1,,,,,,2472,207,22.72532526381023,15.18606233246768
young,4,1,,,,,,2472,208,22.728636578795165,15.10557151850232
young,4,1,,,,,,2472,209,22.747464963449055,15.03743727019689
young,4,1,,,,,,2472,210,22.743948152010237,14.961924925691966
young,4,1,,,,,,2472,211,22.738448092131524,14.916671879918153
young,4,1,,,,,,2472,212,22.739582069914743,14.84171617700003
young,4,1,,,,,,2472,213,22.72593239363732,14.774549475139189
young,4,1,,,,,,2472,214,22.713791165726555,14.712245296669765
young,4,1,,,,,,2472,215,22.71244828078453,14.649483017086276
young,4,1,,,,,,2472,216,22.6921540620129,14.582293234867217
young,4,1,,,,,,2472,217,22.690373011833888,14.511933168328646
young,4,1,,,,,,2472,218,22.691369495025068,14.456561218023882
young,4,1,,,,,,2472,219,22.685478342348297,14.382432642069482
young,4,1,,,,,,2472,220,22.699109558427775,14.30210596990965
young,4,1,,,,,,2472,221,22.69320651725012,14.239590014013375
young,4,1,,,,,,2472,222,22.698122417193392,14.166104505765086
young,4,1,,,,,,2472,223,22.68548112774249,14.090713830534236
young,4,1,,,,,,2472,224,22.6765597026246,14.013857538644737
young,4,1,,,,,,2472,225,22.663635822504606,13.934535121522476
young,4,1,,,,,,2472,226,22.660373581855463,13.858886236962702
young,4,1,,,,,,2472,227,22.667292191522296,13.781170942051764
young,4,1,,,,,,2472,228,22.645118156307365,13.713717553266584
young,4,1,,,,,,2472,229,22.667264278955603,13.651522744790585
young,4,1,,,,,,2472,230,22.68612939281896,13.609998204369404
young,4,1,,,,,,2472,231,22.68734514678463,13.539193117018398
young,4,1,,,,,,2472,232,22.735583192267054,13.459292982884314
young,4,1,,,,,,2472,233,22.73028902371853,13.374108328276604
young,4,1,,,,,,2472,234,22.74669298844975,13.297122175018423
young,4,1,,,,,,2472,235,22.760648812533052,13.21945390832664
young,4,1,,,,,,2472,236,22.789116294589114,13.146104206104692
young,4,1,,,,,,2472,237,22.77891457792556,13.072891181995079
young,4,1,,,,,,2472,238,22.77173848219984,12.99559496582826
young,4,1,,,,,,2472,239,22.784205621708587,12.919214452472012
young,4,1,,,,,,2472,240,22.760761676085576,12.850343057090496
young,4,1,,,,,,2472,241,22.755765550610874,12.767930742907334
young,4,1,,,,,,2472,242,22.74930338261842,12.695194548000556
young,4,1,,,,,,2472,243,22.736323965330456,12.624515950064819
young,4,1,,,,,,2472,244,22.749138496405873,12.559182899390823
young,4,1,,,,,,2472,245,22.738297629751592,12.473854520716406
young,4,1,,,,,,2472,246,22.747640131713236,12.392845066864478
young,4,1,,,,,,2472,247,22.73021453028689,12.314263234160114
young,4,1,,,,,,2472,248,22.73892391978684,12.237930664362846
young,4,1,,,,,,2472,249,22.75077824133953,12.174727755631448
young,4,1,,,,,,2472,250,22.772355495933265,12.099414054457256
young,4,1,,,,,,2472,251,22.771360893742497,12.038440386132663
young,4,1,,,,,,2472,252,22.745288663306447,11.998026060736557
young,4,1,,,,,,2472,253,22.750430607171268,11.957379739119776
young,4,1,,,,,,2472,254,22.738057867965612,11.91885722134305
young,4,1,,,,,,2472,255,22.735230131497563,11.85645483453111
young,4,1,,,,,,2472,256,22.73516263736163,11.796059816015223
young,4,1,,,,,,2472,257,22.710703646798596,11.734000713151305
young,4,1,,,,,,2472,258,22.71973807508789,11.649024012904833
young,4,1,,,,,,2472,259,22.700065666350167,11.58745957615272
young,4,1,,,,,,2472,260,22.692926014866263,11.526016258648315
young,4,1,,,,,,2472,261,22.68964985733185,11.463850898768994
young,4,1,,,,,,2472,262,22.66896264597542,11.394567736537503
young,4,1,,,,,,2472,263,22.66697738971393,11.329572432013208
young,4,1,,,,,,2472,264,22.641927958078263,11.250011937360675
young,4,1,,,,,,2472,265,22.641421726852908,11.180390086882555
young,4,1,,,,,,2472,266,22.663423139067945,11.114452203867467
young,4,1,,,,,,2472,267,22.665018999423143,11.040793927070167
young,4,1,,,,,,2472,268,22.668018868183964,10.969028430518597
young,4,1,,,,,,2472,269,22.648461198274717,10.904517693561802
young,4,1,,,,,,2472,270,22.64764054021256,10.831451268822315
young,4,1,,,,,,2472,271,22.63040862516449,10.777823798235069
young,4,1,,,,,,2472,272,22.631130526569162,10.714791375755386
young,4,1,,,,,,2472,273,22.634443545121655,10.654442692897412
young,4,1,,,,,,2472,274,22.62258716470696,10.589437805698145
young,4,1,,,,,,2472,275,22.62597731377189,10.506266161439546
young,4,1,,,,,,2472,276,22.620466285504158,10.45112782593188
young,4,1,,,,,,2472,277,22.61029735337896,10.382710665867616
young,4,1,,,,,,2472,278,22.61529249188222,10.326584931982696
young,4,1,,,,,,2472,279,22.598742475370393,10.267584780850031
young,4,1,,,,,,2472,280,22.601840382366856,10.19750003591008
young,4,1,,,,,,2472,281,22.59826276227884,10.142682672112747
young,4,1,,,,,,2472,282,22.594079294173554,10.087481206099657
young,4,1,,,,,,2472,283,22.59698888272433,10.032756224614777
young,4,1,,,,,,2472,284,22.593005440021447,9.975988933718119
young,4,1,,,,,,2472,285,22.602215911072477,9.897910860950894
young,4,1,,,,,,2472,286,22.591510834173558,9.835989895000209
young,4,1,,,,,,2472,287,22.58755384111766,9.763397556870913
young,4,1,,,,,,2472,288,22.591834461377328,9.695077184308868
young,4,1,,,,,,2472,289,22.578462977337097,9.634411854137673
young,4,1,,,,,,2472,290,22.592453366465072,9.563106460290212
young,4,1,,,,,,2472,291,22.582240202352907,9.509570951830703
young,4,1,,,,,,2472,292,22.604234185007513,9.42805914337643
young,4,1,,,,,,2472,293,22.59085673785002,9.360369122830221
young,4,1,,,,,,2472,294,22.58901967576464,9.29986897764279
young,4,1,,,,,,2472,295,22.60625992564696,9.236915132382213
young,4,1,,,,,,2472,296,22.602634614571652,9.180664220642734
young,4,1,,,,,,2472,297,22.611029474335012,9.133405197451419
young,4,1,,,,,,2472,298,22.608854012791262,9.076237808966939
young,4,1,,,,,,2472,299,22.59892393160761,9.015829510698037
young,4,1,,,,,,2472,300,22.60010473783371,8.943344315621253
young,4,1,,,,,,2472,301,22.59172961782005,8.88006733714015
young,4,1,,,,,,2472,302,22.595176389751394,8.800498984987879
young,4,1,,,,,,2472,303,22.583867323455447,8.732492643861928
young,4,1,,,,,,2472,304,22.573636268455843,8.665439977157872
young,4,1,,,,,,2472,305,22.57482898078006,8.606130165666759
young,4,1,,,,,,2472,306,22.5676951146014,8.540658482672514
young,4,1,,,,,,2473,2,25.843136872743454,31.01846269576703
young,4,1,,,,,,2473,4,25.875706224089583,30.989107013371026
young,4,1,,,,,,2473,5,25.868193296425336,31.043099208145854
young,4,1,,,,,,2473,6,25.861197590048146,30.595280196064135
young,4,1,,,,,,2473,7,25.826433819882894,30.528171698000207
young,4,1,,,,,,2473,8,25.78753808677969,30.463735349541626
young,4,1,,,,,,2473,9,25.72549140902908,30.378904991346797
young,4,1,,,,,,2473,10,25.653448275777652,30.316925286445827
young,4,1,,,,,,2473,11,25.566244052225414,30.27322968631842
young,4,1,,,,,,2473,12,25.490985255833976,30.276858511522736
young,4,1,,,,,,2473,13,25.45087893024669,30.263202440944934
young,4,1,,,,,,2473,14,25.429505679413918,30.23350059898376
young,4,1,,,,,,2473,15,25.38259783679124,30.199140751912104
young,4,1,,,,,,2473,16,25.3355145505273,30.1839986501349
young,4,1,,,,,,2473,17,25.330732158057167,30.18433236508376
young,4,1,,,,,,2473,18,25.330184396147548,30.19090953514681
young,4,1,,,,,,2473,19,25.32721852401463,30.19206298909723
young,4,1,,,,,,2473,20,25.320936383905188,30.19634500394768
young,4,1,,,,,,2473,22,25.216121938042285,30.269176497703256
young,4,1,,,,,,2473,23,25.238788052936638,30.269504052253872
young,4,1,,,,,,2473,24,25.295399105649818,30.23792748413013
young,4,1,,,,,,2473,25,25.301659689712622,30.243109599687557
young,4,1,,,,,,2473,26,25.319912708442363,30.240176033551766
young,4,1,,,,,,2473,27,25.323658617700485,30.246603717582538
young,4,1,,,,,,2473,28,25.33282980680208,30.247161761689785
young,4,1,,,,,,2473,29,25.331460045208388,30.245989914093258
young,4,1,,,,,,2473,30,25.337586715312153,30.251142533877587
young,4,1,,,,,,2474,2,23.43664703590117,30.955231337151805
young,4,1,,,,,,2474,3,23.419384361059407,30.961461189268864
young,4,1,,,,,,2474,4,23.420318125580167,30.948947892316337
young,4,1,,,,,,2474,5,23.42273348928466,30.944344039250442
young,4,1,,,,,,2474,6,23.43221991511023,30.866650059999984
young,4,1,,,,,,2474,7,23.401755673292257,30.75044572645318
young,4,1,,,,,,2474,8,23.2697872494176,30.866481135193133
young,4,1,,,,,,2474,9,23.28909217836125,30.835932137296442
young,4,1,,,,,,2474,10,23.266214467853914,30.844805687794832
young,4,1,,,,,,2474,11,23.282720721340493,30.898987063237993
young,4,1,,,,,,2474,12,23.27892614934336,30.89259524196448
young,4,1,,,,,,2474,13,23.285177157493862,30.883808092848422
young,4,1,,,,,,2474,14,23.308905271689643,30.87872302360794
young,4,1,,,,,,2474,15,23.314065120589188,30.876324228445736
young,4,1,,,,,,2474,17,23.26499393464119,30.779475406730505
young,4,1,,,,,,2474,18,23.256397609942564,30.768048884080812
young,4,1,,,,,,2474,19,23.255146359736116,30.773115704263525
young,4,1,,,,,,2474,20,23.260559702016593,30.772115444642417
young,4,1,,,,,,2474,21,23.251542061916247,30.775029232399138
young,4,1,,,,,,2474,22,23.254033788341143,30.77663698615573
young,4,1,,,,,,2474,23,23.274697520670234,30.855573807501106
young,4,1,,,,,,2474,24,23.265190413401655,30.813086616823508
young,4,1,,,,,,2474,25,23.26470125821029,30.817500096440064
young,4,1,,,,,,2474,26,23.263982434476265,30.814610886060272
young,4,1,,,,,,2474,27,23.301449041892926,30.845430525693036
young,4,1,,,,,,2474,28,23.293232203826467,30.841416063261804
young,4,1,,,,,,2474,29,23.290117126054596,30.839221270640298
young,4,1,,,,,,2474,30,23.289353574284885,30.84127213659437
young,4,1,,,,,,2474,31,23.292400007022458,30.84146175871352
young,4,1,,,,,,2474,32,23.2912596514483,30.841328519051867
young,4,1,,,,,,2474,33,23.291195144362057,30.839833128082585
young,4,1,,,,,,2474,34,23.275808647394456,30.830230470943302
young,4,1,,,,,,2474,35,23.294151807162375,30.817763077267887
young,4,1,,,,,,2474,36,23.300617126435935,30.815962472688888
young,4,1,,,,,,2474,37,23.272823964584298,30.801709735031043
young,4,1,,,,,,2474,38,23.272198216586265,30.811802202128014
young,4,1,,,,,,2474,39,23.276942035451988,30.764052098412556
young,4,1,,,,,,2474,40,23.358976217663486,30.73618070488748
young,4,1,,,,,,2474,41,23.364772982736092,30.640118528043203
young,4,1,,,,,,2474,42,23.613518472718614,31.110583749502073
young,4,1,,,,,,2474,43,23.63517017475839,31.067854978124696
young,4,1,,,,,,2474,44,23.557304489595055,31.062042281719762
young,4,1,,,,,,2474,45,23.50595244895925,31.06741695471247
young,4,1,,,,,,2474,46,23.49583242428859,31.063652184064846
young,4,1,,,,,,2474,47,23.437531186077653,31.027237799846656
young,4,1,,,,,,2474,48,23.38651487654903,30.984038677957052
young,4,1,,,,,,2474,49,23.370587878165487,30.94511254952933
young,4,1,,,,,,2474,50,23.366833846755075,30.94858876963179
young,4,1,,,,,,2474,51,23.36385012944724,30.947668856764718
young,4,1,,,,,,2474,52,23.36415688792491,30.94954987100189
young,4,1,,,,,,2474,53,23.34078313275431,30.92307057010676
young,4,1,,,,,,2474,54,23.309237753025318,30.882977650869602
young,4,1,,,,,,2474,55,23.260140461011733,30.820007837134632
young,4,1,,,,,,2474,56,23.23572768166705,30.79796632965365
young,4,1,,,,,,2474,57,23.233266189597746,30.795525230623426
young,4,1,,,,,,2474,58,23.22293043258229,30.794335912529608
young,4,1,,,,,,2474,59,23.274362122646664,30.78802464781588
young,4,1,,,,,,2474,60,23.255871766819983,30.804020628850797
young,4,1,,,,,,2474,61,23.233486718352456,30.78630456275658
young,4,1,,,,,,2474,62,23.22362753321978,30.752212863787083
young,4,1,,,,,,2474,63,23.235511663782386,30.67235696673599
young,4,1,,,,,,2474,64,23.257647191171724,30.62098333331949
young,4,1,,,,,,2474,65,23.286635071140335,30.564761079847038
young,4,1,,,,,,2474,66,23.31109010269906,30.507004403589995
young,4,1,,,,,,2474,67,23.334662277536925,30.442561866419336
young,4,1,,,,,,2474,68,23.346040818096448,30.38279879307272
young,4,1,,,,,,2474,69,23.378818899006166,30.330416150486116
young,4,1,,,,,,2474,70,23.389250946816514,30.287924265739804
young,4,1,,,,,,2474,71,23.395497973667737,30.23226610771388
young,4,1,,,,,,2474,72,23.421335679448084,30.176012664499424
young,4,1,,,,,,2474,73,23.423602420891115,30.101075229777518
young,4,1,,,,,,2474,74,23.450842454235318,30.035216859939275
young,4,1,,,,,,2474,75,23.43721935830435,29.980488271055272
young,4,1,,,,,,2474,76,23.42258977818699,29.895679795075484
young,4,1,,,,,,2474,77,23.407605562081617,29.84666871075061
young,4,1,,,,,,2474,78,23.388054593711065,29.785139911452458
young,4,1,,,,,,2474,79,23.393291867838773,29.715356005771646
young,4,1,,,,,,2474,80,23.388334239837445,29.63495013096799
young,4,1,,,,,,2474,81,23.42318262938109,29.55138569304346
young,4,1,,,,,,2474,82,23.42655511146803,29.475912508366694
young,4,1,,,,,,2474,83,23.450364992692773,29.391414051428416
young,4,1,,,,,,2474,84,23.436543055506576,29.31590216194595
young,4,1,,,,,,2474,85,23.44733934163392,29.223600997864956
young,4,1,,,,,,2474,86,23.42363633026551,29.148154242955826
young,4,1,,,,,,2474,87,23.42584087788411,29.056039162428455
young,4,1,,,,,,2474,88,23.412234511414336,28.951292043843644
young,4,1,,,,,,2474,89,23.431141234035202,28.85508042990881
young,4,1,,,,,,2474,90,23.42393373989695,28.749356011933482
young,4,1,,,,,,2474,91,23.429167841070832,28.64311461680236
young,4,1,,,,,,2474,92,23.428119461225617,28.531481282428352
young,4,1,,,,,,2474,93,23.432244445969857,28.41839048089333
young,4,1,,,,,,2474,94,23.454248419199853,28.32324713841486
young,4,1,,,,,,2474,95,23.45287677018106,28.205844074778103
young,4,1,,,,,,2474,96,23.502430610762676,28.112095027045488
young,4,1,,,,,,2474,97,23.501178172768636,27.99485098802988
young,4,1,,,,,,2474,98,23.50716709780504,27.871890145998425
young,4,1,,,,,,2474,99,23.529901594876385,27.755598944888135
young,4,1,,,,,,2474,100,23.515417463199448,27.642001976630294
young,4,1,,,,,,2474,101,23.531781027153198,27.51872698872969
young,4,1,,,,,,2474,102,23.515919877326557,27.39713912978141
young,4,1,,,,,,2474,103,23.511100268320806,27.28575074127611
young,4,1,,,,,,2474,104,23.508391780107825,27.17149518070579
