Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,4,3,,,,,,2698,86,11.498273816558815,20.12828777314773
young,4,3,,,,,,2698,87,11.515325335635836,20.041584914560325
young,4,3,,,,,,2698,88,11.530668063922526,19.95809898330757
young,4,3,,,,,,2698,89,11.547325759477488,19.86040094252503
young,4,3,,,,,,2698,90,11.565122393718388,19.76448874402323
young,4,3,,,,,,2698,91,11.595570774350636,19.69050206972072
young,4,3,,,,,,2698,92,11.602375699320687,19.610721913780324
young,4,3,,,,,,2698,93,11.634097621806786,19.54018026171288
young,4,3,,,,,,2698,94,11.651133651734858,19.46033226725176
young,4,3,,,,,,2698,95,11.692242723484043,19.392922582786657
young,4,3,,,,,,2698,96,11.702327942065065,19.31818882306829
young,4,3,,,,,,2698,97,11.714651217309962,19.243723902079086
young,4,3,,,,,,2698,98,11.731957963042051,19.166057350788858
young,4,3,,,,,,2698,99,11.743196658661594,19.07369991862649
young,4,3,,,,,,2698,100,11.735029383369163,18.980986744690707
young,4,3,,,,,,2698,101,11.746316868202559,18.881317786673304
young,4,3,,,,,,2698,102,11.729668743327283,18.79645882825469
young,4,3,,,,,,2698,103,11.726335517954988,18.703924720794564
young,4,3,,,,,,2698,104,11.714086636808341,18.63884004607757
young,4,3,,,,,,2698,105,11.680652837535987,18.56090686514136
young,4,3,,,,,,2698,106,11.679005114678068,18.476654733943988
young,4,3,,,,,,2698,107,11.643282818782719,18.40306819036296
young,4,3,,,,,,2698,108,11.623232601031262,18.32206801841808
young,4,3,,,,,,2698,109,11.584939830581716,18.259168973411462
young,4,3,,,,,,2698,110,11.58727868300686,18.190476018719128
young,4,3,,,,,,2698,111,11.562943304385072,18.111100492120297
young,4,3,,,,,,2698,112,11.57419583899835,18.059927443807478
young,4,3,,,,,,2698,113,11.573830849149173,17.97354779169299
young,4,3,,,,,,2698,114,11.600973310324132,17.91930828633795
young,4,3,,,,,,2698,115,11.626807533701765,17.871489335612672
young,4,3,,,,,,2698,116,11.631884605552846,17.79158602696987
young,4,3,,,,,,2698,117,11.65737916072537,17.71041763015714
young,4,3,,,,,,2698,118,11.646358550154188,17.62358407576928
young,4,3,,,,,,2698,119,11.662869790953192,17.534174093771405
young,4,3,,,,,,2698,120,11.654806503486645,17.448335400877063
young,4,3,,,,,,2698,121,11.677053887418506,17.373722964445353
young,4,3,,,,,,2698,122,11.663235218733515,17.288606317939138
young,4,3,,,,,,2698,123,11.675370838977173,17.22360156947062
young,4,3,,,,,,2698,124,11.651716913370056,17.139623650426127
young,4,3,,,,,,2698,125,11.66827432557379,17.063630410570845
young,4,3,,,,,,2698,126,11.650209338135353,16.98551594717991
young,4,3,,,,,,2698,127,11.669596520866287,16.913520313177003
young,4,3,,,,,,2698,128,11.657387518806788,16.830791911080308
young,4,3,,,,,,2698,129,11.67388783230247,16.748226225329564
young,4,3,,,,,,2698,130,11.669055841670364,16.679966153451826
young,4,3,,,,,,2698,131,11.67252853414754,16.596055285917416
young,4,3,,,,,,2698,132,11.672086008954805,16.51391672243344
young,4,3,,,,,,2698,133,11.662584528242782,16.433737811000466
young,4,3,,,,,,2698,134,11.669517922383314,16.353697757024356
young,4,3,,,,,,2698,135,11.65738623252122,16.27382377409341
young,4,3,,,,,,2698,136,11.660049062967273,16.19483372765947
young,4,3,,,,,,2698,137,11.64073839617432,16.11922096423251
young,4,3,,,,,,2698,138,11.656572983745257,16.043903727049656
young,4,3,,,,,,2698,139,11.631053995968577,15.967184781867347
young,4,3,,,,,,2698,140,11.642060254907316,15.88716377394696
young,4,3,,,,,,2698,141,11.623810997386474,15.811122761751765
young,4,3,,,,,,2698,142,11.662822409287346,15.737662809299252
young,4,3,,,,,,2698,143,11.657446889304401,15.65861965927894
young,4,3,,,,,,2698,144,11.694699741865321,15.595874088072646
young,4,3,,,,,,2698,145,11.708830426412646,15.522401038052404
young,4,3,,,,,,2698,146,11.744051398329626,15.459158327098553
young,4,3,,,,,,2698,147,11.755788984976208,15.42886525636746
young,4,3,,,,,,2698,148,11.758946617657164,15.351642478028415
young,4,3,,,,,,2698,149,11.78487675777425,15.291198949552843
young,4,3,,,,,,2698,150,11.77579296636053,15.215200089684949
young,4,3,,,,,,2698,151,11.79403619391609,15.142798586932097
young,4,3,,,,,,2698,152,11.777689418103364,15.060139195321737
young,4,3,,,,,,2698,153,11.791994281024214,14.978820053795305
young,4,3,,,,,,2698,154,11.782123089994487,14.893690495285904
young,4,3,,,,,,2698,155,11.784599084261183,14.812875840941667
young,4,3,,,,,,2698,156,11.770123116523195,14.73711281783553
young,4,3,,,,,,2698,157,11.769252811056209,14.655980522753186
young,4,3,,,,,,2698,158,11.759316498893458,14.581256060180195
young,4,3,,,,,,2698,159,11.745918190793507,14.501292208211247
young,4,3,,,,,,2698,160,11.753705536257957,14.429564337933805
young,4,3,,,,,,2698,161,11.733266814617766,14.348247691738772
young,4,3,,,,,,2698,162,11.75507402916563,14.282494492707707
young,4,3,,,,,,2698,163,11.70999776687554,14.203113826613267
young,4,3,,,,,,2698,164,11.736856791037976,14.127256002399605
young,4,3,,,,,,2698,165,11.720517026897404,14.055471944553295
young,4,3,,,,,,2698,166,11.738520577879523,13.996688338964288
young,4,3,,,,,,2698,167,11.720699041025675,13.921873831330599
young,4,3,,,,,,2698,168,11.744861392319395,13.842382109458633
young,4,3,,,,,,2698,169,11.731975212831728,13.775850578442965
young,4,3,,,,,,2698,170,11.73036205359823,13.704687467942184
young,4,3,,,,,,2698,171,11.73064757968751,13.656591045195542
young,4,3,,,,,,2698,172,11.721693369843013,13.583112876148709
young,4,3,,,,,,2698,173,11.738561432975315,13.506065938137882
young,4,3,,,,,,2698,174,11.720809970895393,13.434991794233362
young,4,3,,,,,,2698,175,11.745968448457715,13.369118431635552
young,4,3,,,,,,2698,176,11.731109855334388,13.29782104778631
young,4,3,,,,,,2698,177,11.751490436437408,13.229879733958926
young,4,3,,,,,,2698,178,11.736673481472506,13.149000037452977
young,4,3,,,,,,2698,179,11.738768179888035,13.077105095347378
young,4,3,,,,,,2698,180,11.731295680459386,13.009243872551545
young,4,3,,,,,,2698,181,11.733251385754734,12.923571683988696
young,4,3,,,,,,2698,182,11.734819577987887,12.862291701839153
young,4,3,,,,,,2698,183,11.725699504693882,12.784855868175955
young,4,3,,,,,,2698,184,11.744397539817687,12.73077720496807
young,4,3,,,,,,2698,185,11.738663358269205,12.65043115054564
young,4,3,,,,,,2698,186,11.761115238426617,12.58023034928959
young,4,3,,,,,,2698,187,11.74594104050464,12.50388612689666
young,4,3,,,,,,2698,188,11.775744883783533,12.437941291302407
young,4,3,,,,,,2698,189,11.760061683229221,12.364843008882604
young,4,3,,,,,,2698,190,11.77541399005862,12.295281831576853
young,4,3,,,,,,2698,191,11.772789668093864,12.231819169832557
young,4,3,,,,,,2698,192,11.780127868445302,12.16400343076627
young,4,3,,,,,,2698,193,11.796032044027632,12.111272772493656
young,4,3,,,,,,2698,194,11.783816336405021,12.028515756123713
young,4,3,,,,,,2698,195,11.798356398428833,11.96930545205943
young,4,3,,,,,,2698,196,11.787199579822634,11.889535455032211
young,4,3,,,,,,2698,197,11.80872781390176,11.805064260642968
young,4,3,,,,,,2698,198,11.792304008975787,11.716119284466386
young,4,3,,,,,,2698,199,11.802065146856163,11.642494630978737
young,4,3,,,,,,2698,200,11.784533485620804,11.570362071769912
young,4,3,,,,,,2698,201,11.804269165709172,11.49171995807801
young,4,3,,,,,,2698,202,11.799204159719983,11.420880878651
young,4,3,,,,,,2698,203,11.799025185696129,11.360187878913756
young,4,3,,,,,,2698,204,11.804443414925307,11.297157228304036
young,4,3,,,,,,2698,205,11.798313969975453,11.211137256089716
young,4,3,,,,,,2698,206,11.815451704933094,11.145962456194122
young,4,3,,,,,,2698,207,11.803343418684413,11.077571670051858
young,4,3,,,,,,2698,208,11.823671753575853,11.015502303504709
young,4,3,,,,,,2698,209,11.8178520771675,10.944880085144398
young,4,3,,,,,,2698,210,11.841661847162738,10.886050161497675
young,4,3,,,,,,2698,211,11.852206033345503,10.827326090580565
young,4,3,,,,,,2698,212,11.863110980939496,10.747805297143563
young,4,3,,,,,,2698,213,11.878063167856023,10.695042735742641
young,4,3,,,,,,2698,214,11.873153730551886,10.608886602793994
young,4,3,,,,,,2698,215,11.89017118725846,10.530076694840337
young,4,3,,,,,,2698,216,11.884095856833971,10.455353865138955
young,4,3,,,,,,2698,217,11.915762129269822,10.407485966244709
young,4,3,,,,,,2698,218,11.908381904427106,10.325587206176825
young,4,3,,,,,,2698,219,11.924418531549842,10.25943743427285
young,4,3,,,,,,2698,220,11.920981780287716,10.178561252404856
young,4,3,,,,,,2698,221,11.931246737171747,10.102536265293214
young,4,3,,,,,,2698,222,11.930266046299872,10.037358359387962
young,4,3,,,,,,2698,223,11.929474465286715,9.959396516035204
young,4,3,,,,,,2698,224,11.938018796882766,9.898692790799249
young,4,3,,,,,,2698,225,11.93081669716211,9.811210815018113
young,4,3,,,,,,2698,226,11.929717932033391,9.734228272102971
young,4,3,,,,,,2698,227,11.918509727191221,9.663297284299679
young,4,3,,,,,,2698,228,11.920829374946397,9.590868025274839
young,4,3,,,,,,2698,229,11.901249692612517,9.526235890218082
young,4,3,,,,,,2698,230,11.896283871988231,9.463325822841917
young,4,3,,,,,,2698,231,11.883814002939653,9.403795497251734
young,4,3,,,,,,2698,232,11.864364455605768,9.336701886944589
young,4,3,,,,,,2698,233,11.869914611915968,9.291949249750719
young,4,3,,,,,,2698,234,11.852124755047631,9.209176552244491
young,4,3,,,,,,2698,235,11.867027896440284,9.132533703265318
young,4,3,,,,,,2698,236,11.85061556947621,9.067326617242484
young,4,3,,,,,,2698,237,11.854590037961962,9.025108315740605
young,4,3,,,,,,2698,238,11.86471169124155,8.993280744687938
young,4,3,,,,,,2698,239,11.862730591447972,8.934251043762941
young,4,3,,,,,,2698,240,11.879932862281034,8.857430215459262
young,4,3,,,,,,2698,241,11.878177644777955,8.792193142575755
young,4,3,,,,,,2698,242,11.890278697516703,8.723942880382296
young,4,3,,,,,,2698,243,11.883418006279722,8.648263808948132
young,4,3,,,,,,2698,244,11.882941257197611,8.562593610340985
young,4,3,,,,,,2698,245,11.881318809110294,8.486167954529684
young,4,3,,,,,,2698,246,11.87896290521453,8.394901160555966
young,4,3,,,,,,2698,247,11.884299541612972,8.312735636859502
young,4,3,,,,,,2698,248,11.883264092746353,8.223729202082808
young,4,3,,,,,,2698,249,11.895547381527873,8.147465969310298
young,4,3,,,,,,2698,250,11.887075394340014,8.076350816114976
young,4,3,,,,,,2698,251,11.902396692735977,8.008818111842112
young,4,3,,,,,,2698,252,11.896351735225505,7.921850434751472
young,4,3,,,,,,2698,253,11.918364459503263,7.853489013914624
young,4,3,,,,,,2698,254,11.911979131798484,7.763146646492926
young,4,3,,,,,,2698,255,11.928663682387773,7.707177358593109
young,4,3,,,,,,2698,256,11.926198078115153,7.615832067924739
young,4,3,,,,,,2698,257,11.942621727605442,7.5435748215939995
young,4,3,,,,,,2698,258,11.937616379149652,7.453944267150119
young,4,3,,,,,,2698,259,11.951714517290709,7.391897120666693
young,4,3,,,,,,2698,260,11.947065663292918,7.312368210017497
young,4,3,,,,,,2698,261,11.962084747579857,7.232709498466043
young,4,3,,,,,,2698,262,11.950724388495274,7.135775206528341
young,4,3,,,,,,2698,263,11.951092070304934,7.053207069012116
young,4,3,,,,,,2698,264,11.941682727135104,6.978219208503535
young,4,3,,,,,,2698,265,11.926397288964745,6.890078529681032
young,4,3,,,,,,2698,266,11.933648975825346,6.814804752210435
young,4,3,,,,,,2698,267,11.929468016037704,6.720884293970784
young,4,3,,,,,,2698,268,11.934247176079799,6.644150890974164
young,4,3,,,,,,2698,269,11.91603959844693,6.558807722507921
young,4,3,,,,,,2698,270,11.921086195019447,6.490663769459733
young,4,3,,,,,,2698,271,11.885500035260511,6.433765885774768
young,4,3,,,,,,2698,272,11.88715749317592,6.377347093063723
young,4,3,,,,,,2698,273,11.8404027298587,6.307174996560726
young,4,3,,,,,,2698,274,11.86764841548965,6.2791855943744155
young,4,3,,,,,,2698,275,11.8969208867386,6.226155368808687
young,4,3,,,,,,2698,276,11.910669370812952,6.167255798298126
young,4,3,,,,,,2698,277,11.939677779200663,6.148797599155086
young,4,3,,,,,,2698,278,11.929762018285894,6.148559584069853
young,4,3,,,,,,2698,279,11.937064850606749,6.128294979448471
young,4,3,,,,,,2698,282,11.964161074669441,5.8334243822372756
young,4,3,,,,,,2698,283,11.964461667891491,5.84167585869437
young,4,3,,,,,,2698,284,12.013061370335594,5.877747335417924
young,4,3,,,,,,2699,2,2.5242813074613886,28.8593519330928
young,4,3,,,,,,2699,3,2.51994274541231,28.83703346359002
young,4,3,,,,,,2699,4,2.525752951713309,28.780751633605718
young,4,3,,,,,,2699,5,2.546585642248734,28.66165153975775
young,4,3,,,,,,2699,6,2.545723062492994,28.592801538749647
young,4,3,,,,,,2699,7,2.5378681195666597,28.507300034531124
young,4,3,,,,,,2699,8,2.5155546764512438,28.394283235090153
young,4,3,,,,,,2699,9,2.524150846781877,28.270345254998002
young,4,3,,,,,,2699,10,2.511320367950319,28.157071388051275
young,4,3,,,,,,2699,11,2.5261152766478707,28.04349843839499
young,4,3,,,,,,2699,12,2.529325215901987,27.936214599455518
young,4,3,,,,,,2699,13,2.5155343065811926,27.847275854545405
young,4,3,,,,,,2699,14,2.4816929944166994,27.749865985805773
young,4,3,,,,,,2699,15,2.4483648811022545,27.671536504188815
young,4,3,,,,,,2699,16,2.4190701020023324,27.58730884633335
young,4,3,,,,,,2699,17,2.3813447892299813,27.48857890925423
young,4,3,,,,,,2699,18,2.3256966593845716,27.42533216325182
young,4,3,,,,,,2699,19,2.2652180889248803,27.363205902331323
young,4,3,,,,,,2699,20,2.2137416544658057,27.26726448720575
young,4,3,,,,,,2699,21,2.161444624144684,27.193106546345245
young,4,3,,,,,,2699,22,2.194571618173134,27.1112410721926
young,4,3,,,,,,2699,23,2.2033263726558223,27.010424294017263
young,4,3,,,,,,2699,24,2.2127820551343698,26.89367422955981
young,4,3,,,,,,2699,25,2.1772885137306757,26.792231157998177
young,4,3,,,,,,2699,26,2.2268933700908495,26.66313953055075
young,4,3,,,,,,2699,27,2.221599084594023,26.594475475805798
young,4,3,,,,,,2699,28,2.248501796928866,26.482805035671053
young,4,3,,,,,,2699,29,2.2420284677628697,26.374974207135573
young,4,3,,,,,,2699,30,2.2761788408059918,26.24790849578129
young,4,3,,,,,,2699,31,2.282210925913364,26.1361504676172
young,4,3,,,,,,2699,32,2.3027692925510093,26.014908701511676
young,4,3,,,,,,2699,33,2.305231326391133,25.91260365452899
young,4,3,,,,,,2699,34,2.3159703741674496,25.782452736816804
young,4,3,,,,,,2699,35,2.3560277805799776,25.649634744319783
young,4,3,,,,,,2699,36,2.358060083673428,25.513860224131676
young,4,3,,,,,,2699,37,2.3974933385983475,25.41092664419268
young,4,3,,,,,,2699,38,2.373404137970288,25.31569255972361
young,4,3,,,,,,2699,39,2.3862388522701155,25.228686894692387
young,4,3,,,,,,2699,40,2.340882699786814,25.134117318904476
young,4,3,,,,,,2699,41,2.348764691885246,25.024577135795727
young,4,3,,,,,,2699,42,2.3123743514432404,24.909061244398544
young,4,3,,,,,,2699,43,2.3157131751405196,24.79951695693023
young,4,3,,,,,,2699,44,2.3087741131975075,24.668740691366963
young,4,3,,,,,,2699,45,2.317083294820344,24.57188469547757
young,4,3,,,,,,2699,46,2.285640319000222,24.48261300771344
young,4,3,,,,,,2699,47,2.2736168378245614,24.374262977369675
young,4,3,,,,,,2699,48,2.265829718410717,24.279230392625035
young,4,3,,,,,,2699,49,2.263594707795303,24.175601431811156
young,4,3,,,,,,2699,50,2.2658975364690517,24.07009894113189
young,4,3,,,,,,2699,51,2.2432748196059484,23.98801593390596
young,4,3,,,,,,2699,52,2.2259854169900826,23.89868620040076
young,4,3,,,,,,2699,53,2.1941863777063078,23.793738133593568
young,4,3,,,,,,2699,54,2.1944336058518052,23.689284520869396
young,4,3,,,,,,2699,55,2.161057774950065,23.598666654940942
young,4,3,,,,,,2699,56,2.1785807103129593,23.49997453589245
young,4,3,,,,,,2699,57,2.170938696972786,23.41822521990456
young,4,3,,,,,,2699,58,2.183194641611254,23.31257494798596
young,4,3,,,,,,2699,59,2.1697809380597923,23.2322637800208
young,4,3,,,,,,2699,60,2.191165323458227,23.12969536945194
young,4,3,,,,,,2699,61,2.1957164834576135,23.026730904602633
young,4,3,,,,,,2699,62,2.2627047043272155,22.955065564803046
young,4,3,,,,,,2699,63,2.320241525656881,22.89658770480192
young,4,3,,,,,,2699,64,2.3961709343771176,22.82685377696828
young,4,3,,,,,,2699,65,2.415489705809859,22.735692482714036
young,4,3,,,,,,2699,66,2.427489062669272,22.635173865790115
young,4,3,,,,,,2699,67,2.403374216433503,22.55880172222041
young,4,3,,,,,,2699,68,2.43124834089621,22.46940124017354
young,4,3,,,,,,2699,69,2.446952543644486,22.346981385573674
young,4,3,,,,,,2699,70,2.4356645184232324,22.246342963810427
young,4,3,,,,,,2699,71,2.4321106511664636,22.162383480208945
young,4,3,,,,,,2699,72,2.453087803323089,22.058525255649727
young,4,3,,,,,,2699,73,2.461268192901754,21.928417384999563
young,4,3,,,,,,2699,74,2.47405174040243,21.809446417824592
young,4,3,,,,,,2699,75,2.4836114189225182,21.699380188771176
young,4,3,,,,,,2699,76,2.466612843800911,21.58946619092905
young,4,3,,,,,,2699,77,2.474208191381617,21.49579694539462
young,4,3,,,,,,2699,78,2.441226287648058,21.40670195401216
young,4,3,,,,,,2699,79,2.4505817553664135,21.31784911796379
young,4,3,,,,,,2699,80,2.401683343592276,21.2331151245903
young,4,3,,,,,,2699,81,2.409322085211364,21.126737794627196
young,4,3,,,,,,2699,82,2.409390532186054,21.051750873695696
young,4,3,,,,,,2699,83,2.4435885832730966,20.9423878638625
young,4,3,,,,,,2699,84,2.412550507540364,20.84198250826629
young,4,3,,,,,,2699,85,2.4574661996925133,20.729428231734442
young,4,3,,,,,,2699,86,2.446300274644741,20.61249837073083
young,4,3,,,,,,2699,87,2.4661534957306412,20.51028673006329
young,4,3,,,,,,2699,88,2.4545210506591193,20.403558877854454
young,4,3,,,,,,2699,89,2.4784119654937387,20.300727599313056
young,4,3,,,,,,2699,90,2.4806307648357353,20.20423294813219
young,4,3,,,,,,2699,91,2.484010352013179,20.094560249947225
young,4,3,,,,,,2699,92,2.5231540525919094,19.982552184159967
young,4,3,,,,,,2699,93,2.519341372123058,19.895699767669015
young,4,3,,,,,,2699,94,2.525455832995773,19.821529581967262
young,4,3,,,,,,2699,95,2.506201013182817,19.71323705721552
young,4,3,,,,,,2699,96,2.5314747511304247,19.612872464396926
young,4,3,,,,,,2699,97,2.5222124104547827,19.514797635231393
young,4,3,,,,,,2699,98,2.528818610285039,19.415219842504953
young,4,3,,,,,,2699,99,2.506518743598465,19.32339560497347
young,4,3,,,,,,2699,100,2.527809316406743,19.20013468889699
young,4,3,,,,,,2699,101,2.4910597331857516,19.098996422452714
young,4,3,,,,,,2699,102,2.524277938715866,18.995484421452797
young,4,3,,,,,,2699,103,2.4955275609603724,18.91793169565483
young,4,3,,,,,,2699,104,2.513721610349357,18.81236001310346
young,4,3,,,,,,2699,105,2.48974889563003,18.69730136677137
young,4,3,,,,,,2699,106,2.4998503881887126,18.58758380366981
young,4,3,,,,,,2699,107,2.5028124478849967,18.480450493091055
young,4,3,,,,,,2699,108,2.5108659876782187,18.383833640236993
young,4,3,,,,,,2699,109,2.5195235086789722,18.280004899615665
young,4,3,,,,,,2699,110,2.5088860306431866,18.177188192978274
young,4,3,,,,,,2699,111,2.535604730370022,18.084192968932005
young,4,3,,,,,,2699,112,2.5139092001637473,17.98568687704695
young,4,3,,,,,,2699,113,2.5384521950523378,17.870239521796407
young,4,3,,,,,,2699,114,2.512957643471,17.753733543534832
young,4,3,,,,,,2699,115,2.536527857161946,17.667997823117542
young,4,3,,,,,,2699,116,2.528709722498244,17.570475771576625
young,4,3,,,,,,2699,117,2.5407285266401844,17.47449559957267
young,4,3,,,,,,2699,118,2.515831119968867,17.406401892364787
young,4,3,,,,,,2699,119,2.5161196553009932,17.323411251570743
young,4,3,,,,,,2699,120,2.518449994714269,17.213062768238586
young,4,3,,,,,,2699,121,2.5236730760875554,17.132821368111298
young,4,3,,,,,,2699,122,2.5209229449358754,17.027228027774807
young,4,3,,,,,,2699,123,2.518166250802499,16.94049993062694
young,4,3,,,,,,2699,124,2.5131602191599853,16.84744623058138
young,4,3,,,,,,2699,125,2.517560420395204,16.752167253824748
young,4,3,,,,,,2699,126,2.4971701104917314,16.652522582183817
young,4,3,,,,,,2699,127,2.5007553120630277,16.564621107701225
young,4,3,,,,,,2699,128,2.494524329768412,16.492655242757976
young,4,3,,,,,,2699,129,2.4894669867845614,16.401104047829513
young,4,3,,,,,,2699,130,2.496397035523115,16.32877628366539
young,4,3,,,,,,2699,131,2.479133238299438,16.24339120512467
young,4,3,,,,,,2699,132,2.4915703401837406,16.151794215322443
young,4,3,,,,,,2699,133,2.469249935026851,16.097016213933692
young,4,3,,,,,,2699,134,2.493970521767785,16.01608406134243
young,4,3,,,,,,2699,135,2.4525753981491443,15.955790780596733
young,4,3,,,,,,2699,136,2.4545366006258202,15.878237012844686
young,4,3,,,,,,2699,137,2.4310338608162785,15.786898525359657
young,4,3,,,,,,2699,138,2.4291667548103626,15.69771047698707
young,4,3,,,,,,2699,139,2.386467641825787,15.615745356934166
young,4,3,,,,,,2699,140,2.405173409417481,15.526532903596678
young,4,3,,,,,,2699,141,2.3913397140652166,15.443355861428547
