Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,7,2,,,,,,3675,85,17.717643472884646,26.161963966057705
young,7,2,,,,,,3675,86,17.731473581102804,26.106885679884755
young,7,2,,,,,,3675,87,17.72590080266425,26.029117201521945
young,7,2,,,,,,3675,88,17.721895052165568,25.989274023697945
young,7,2,,,,,,3675,89,17.73724444415451,25.928952969707744
young,7,2,,,,,,3675,90,17.738713242021625,25.898381042638203
young,7,2,,,,,,3675,91,17.73070322978385,25.842823078395792
young,7,2,,,,,,3675,92,17.72298119390222,25.822279015518312
young,7,2,,,,,,3675,93,17.73601604084924,25.792783961795806
young,7,2,,,,,,3675,94,17.745484945460355,25.762118946121998
young,7,2,,,,,,3675,95,17.756309550775327,25.738801845847675
young,7,2,,,,,,3675,96,17.753683725436193,25.737362107507543
young,7,2,,,,,,3675,97,17.75069341789934,25.711853357718997
young,7,2,,,,,,3675,98,17.75139784288468,25.660929784306997
young,7,2,,,,,,3675,99,17.76343547092724,25.60887693005452
young,7,2,,,,,,3675,100,17.753564987060923,25.512978855837474
young,7,2,,,,,,3675,101,17.758344640069375,25.468692877844173
young,7,2,,,,,,3675,102,17.768182602449862,25.429495626632345
young,7,2,,,,,,3675,103,17.740690193175908,25.32042811733761
young,7,2,,,,,,3675,104,17.737731960166272,25.334108626698832
young,7,2,,,,,,3675,105,17.74774923185505,25.283223040831324
young,7,2,,,,,,3675,106,17.74606275464339,25.23469792921816
young,7,2,,,,,,3675,107,17.748703094628222,25.180822919508213
young,7,2,,,,,,3675,108,17.74929419221599,25.137818191277475
young,7,2,,,,,,3675,109,17.75280874962386,25.081508717114943
young,7,2,,,,,,3675,110,17.744078541950454,25.022619937371605
young,7,2,,,,,,3675,111,17.734572040522114,24.99812738164669
young,7,2,,,,,,3675,112,17.75102355144204,24.950939461554327
young,7,2,,,,,,3675,113,17.74190381901101,24.917851181758543
young,7,2,,,,,,3675,114,17.742524628733772,24.865791356429025
young,7,2,,,,,,3675,115,17.72695380091845,24.855363671571986
young,7,2,,,,,,3675,116,17.731984972284884,24.821055313702058
young,7,2,,,,,,3675,117,17.729558171388028,24.788926905362644
young,7,2,,,,,,3675,118,17.72406275090481,24.721098297621626
young,7,2,,,,,,3675,119,17.719173500467683,24.695130442637296
young,7,2,,,,,,3675,120,17.701505754884828,24.661895641790554
young,7,2,,,,,,3675,121,17.7157869482315,24.640666253685954
young,7,2,,,,,,3675,122,17.72109059474038,24.608628500918478
young,7,2,,,,,,3675,123,17.723032456462526,24.57994632741872
young,7,2,,,,,,3675,124,17.70941851747901,24.52413241298111
young,7,2,,,,,,3675,125,17.716125928911133,24.477728012140485
young,7,2,,,,,,3675,126,17.716530288849807,24.411045423150384
young,7,2,,,,,,3675,127,17.64704113358568,24.423920788878732
young,7,2,,,,,,3675,128,17.612617460400834,24.671128406562932
young,7,2,,,,,,3676,2,3.185279972253204,30.606099228583407
young,7,2,,,,,,3676,3,3.1718191608356734,30.58209961267112
young,7,2,,,,,,3676,4,3.1394259215581233,30.53059235638207
young,7,2,,,,,,3676,5,3.0029271759484186,30.337168473813154
young,7,2,,,,,,3676,6,2.9605085041932435,30.29760724914263
young,7,2,,,,,,3676,7,3.0318700298629846,30.34086689437729
young,7,2,,,,,,3676,8,2.9249620636625577,30.290419055856578
young,7,2,,,,,,3676,9,2.915643292226859,30.28956150638363
young,7,2,,,,,,3676,10,2.960201835834763,30.316660941434773
young,7,2,,,,,,3676,11,2.9289855571984797,30.28332797234821
young,7,2,,,,,,3676,14,2.9260988018662695,30.010572558896726
young,7,2,,,,,,3676,15,2.976799943980141,29.87787230244037
young,7,2,,,,,,3676,16,2.9766911539117524,29.74327308703602
young,7,2,,,,,,3676,17,2.965846670482744,29.623589275654616
young,7,2,,,,,,3676,18,2.9450822394826566,29.492906378409625
young,7,2,,,,,,3676,19,2.946097240820055,29.36486177303747
young,7,2,,,,,,3676,20,2.9508392363370417,29.227110103802854
young,7,2,,,,,,3676,21,2.9439214365410495,29.072789266912363
young,7,2,,,,,,3676,22,2.951016723181261,28.91095660402149
young,7,2,,,,,,3676,23,2.919696136303103,28.764169173897482
young,7,2,,,,,,3676,24,2.8779851503354412,28.643462903823405
young,7,2,,,,,,3676,25,2.869642172396008,28.514534478380998
young,7,2,,,,,,3676,26,2.861135633151326,28.39907035379066
young,7,2,,,,,,3676,27,2.8659671030196,28.251325019436067
young,7,2,,,,,,3676,28,2.870535936094491,28.122911656204217
young,7,2,,,,,,3676,29,2.887150238470737,27.989005893698028
young,7,2,,,,,,3676,30,2.907340260780427,27.847928051474238
young,7,2,,,,,,3676,31,2.922245597027677,27.74151496561396
young,7,2,,,,,,3676,32,2.9624404194567764,27.6223559276864
young,7,2,,,,,,3676,33,2.9847337734676063,27.477108615233163
young,7,2,,,,,,3676,34,3.017216484014904,27.321683816186177
young,7,2,,,,,,3676,35,2.9892461475095016,27.20166243172351
young,7,2,,,,,,3676,36,3.005423871480938,27.075438828129634
young,7,2,,,,,,3676,37,3.0293363847822827,26.9313109344168
young,7,2,,,,,,3676,38,3.027517065728271,26.824288092701593
young,7,2,,,,,,3676,39,3.0642510616327363,26.686144347710513
young,7,2,,,,,,3676,40,3.0529423990498845,26.585270914226182
young,7,2,,,,,,3676,41,3.097722129163295,26.454012678802872
young,7,2,,,,,,3676,42,3.099179366924625,26.318382315869687
young,7,2,,,,,,3676,43,3.1499332645437645,26.189353305430963
young,7,2,,,,,,3676,44,3.203835251886316,26.062936932893738
young,7,2,,,,,,3676,45,3.217791892939323,25.936020379997743
young,7,2,,,,,,3676,46,3.235205656509154,25.831729212888217
young,7,2,,,,,,3676,47,3.2514371519751175,25.74281509943707
young,7,2,,,,,,3676,48,3.291260979013222,25.6247760808285
young,7,2,,,,,,3676,49,3.28968346450423,25.51430135601797
young,7,2,,,,,,3676,50,3.311185797489877,25.37165659682981
young,7,2,,,,,,3676,51,3.3172474014582063,25.25334176419059
young,7,2,,,,,,3676,52,3.3467740003077497,25.12743816485504
young,7,2,,,,,,3676,53,3.356835689461161,24.999078783897396
young,7,2,,,,,,3676,54,3.3851560934669127,24.882570535364902
young,7,2,,,,,,3676,55,3.3780550459502914,24.793855441082076
young,7,2,,,,,,3676,56,3.3786450563143324,24.742887054727877
young,7,2,,,,,,3676,57,3.368658588191807,24.677019261244165
young,7,2,,,,,,3676,58,3.3526733511777733,24.563719902461653
young,7,2,,,,,,3676,59,3.3432280150236915,24.458375347691568
young,7,2,,,,,,3676,60,3.3182674157453893,24.31602471000366
young,7,2,,,,,,3676,61,3.341878591669229,24.22647127901751
young,7,2,,,,,,3676,62,3.3454640213779183,24.089710192638776
young,7,2,,,,,,3676,63,3.364836323641655,23.999205700110103
young,7,2,,,,,,3676,64,3.364493942065024,23.898731948500863
young,7,2,,,,,,3676,65,3.359371249059025,23.806337284403863
young,7,2,,,,,,3676,66,3.364874010095337,23.694377847042084
young,7,2,,,,,,3676,67,3.365964236777048,23.586180173019883
young,7,2,,,,,,3676,68,3.374875934820506,23.490266465016305
young,7,2,,,,,,3676,69,3.37840528004703,23.38441568717922
young,7,2,,,,,,3676,70,3.371729510575526,23.295150483995894
young,7,2,,,,,,3676,71,3.3712204889763417,23.190509207552857
young,7,2,,,,,,3676,72,3.3538602549458543,23.096068942052003
young,7,2,,,,,,3676,73,3.3362934518971676,22.992648959269438
young,7,2,,,,,,3676,74,3.3236396228512106,22.912218787658453
young,7,2,,,,,,3676,75,3.3208907788033644,22.79038254053018
young,7,2,,,,,,3676,76,3.300580397231609,22.66568441862967
young,7,2,,,,,,3676,77,3.317170849656264,22.549272513140533
young,7,2,,,,,,3676,78,3.301127558067947,22.435707545829406
young,7,2,,,,,,3676,79,3.3150990699871272,22.324570848255796
young,7,2,,,,,,3676,80,3.2950855457772823,22.232922406213554
young,7,2,,,,,,3676,81,3.2928689394187205,22.150167040520238
young,7,2,,,,,,3676,82,3.2887619912110764,22.03847821350428
young,7,2,,,,,,3676,83,3.3071347974221785,21.923583186133953
young,7,2,,,,,,3676,84,3.2964938189160247,21.810644520015185
young,7,2,,,,,,3676,85,3.3354552479929898,21.699906367926992
young,7,2,,,,,,3676,86,3.30811542610861,21.59472902532989
young,7,2,,,,,,3676,87,3.333083872171305,21.495303719398187
young,7,2,,,,,,3676,88,3.321836012083489,21.395616632447254
young,7,2,,,,,,3676,89,3.3488665107220474,21.28492827718971
young,7,2,,,,,,3676,90,3.3305378407877724,21.172144960299033
young,7,2,,,,,,3676,91,3.367427766961767,21.068867760150816
young,7,2,,,,,,3676,92,3.3448447679020843,20.96324558288232
young,7,2,,,,,,3676,93,3.3543887208091654,20.86916601407259
young,7,2,,,,,,3676,94,3.343511651922929,20.761706913358182
young,7,2,,,,,,3676,95,3.3554588402974743,20.6726717087124
young,7,2,,,,,,3676,96,3.3411330227341227,20.571987556955442
young,7,2,,,,,,3676,97,3.3648926646558794,20.471853612148344
young,7,2,,,,,,3676,98,3.350590572685816,20.372325854058687
young,7,2,,,,,,3676,99,3.3547142968607226,20.26756262670792
young,7,2,,,,,,3676,100,3.330108176819494,20.15086280805533
young,7,2,,,,,,3676,101,3.3469571867448744,20.023903380625253
young,7,2,,,,,,3676,102,3.3314755128841016,19.915478777108405
young,7,2,,,,,,3676,103,3.3432643348280022,19.8111196183175
young,7,2,,,,,,3676,104,3.332757295274536,19.704348073461965
young,7,2,,,,,,3676,105,3.3486404081115713,19.598286563675774
young,7,2,,,,,,3676,106,3.3332416920840733,19.516004208893023
young,7,2,,,,,,3676,107,3.34448257980695,19.444106172731935
young,7,2,,,,,,3676,108,3.3450841252784804,19.372969551073037
young,7,2,,,,,,3676,109,3.347708228771672,19.274277652403267
young,7,2,,,,,,3676,110,3.3480885824391744,19.179738725756867
young,7,2,,,,,,3676,111,3.3463156046953597,19.096527990806656
young,7,2,,,,,,3676,112,3.3523733465615124,19.03857204421486
young,7,2,,,,,,3676,113,3.3502688920363863,19.031973211706024
young,7,2,,,,,,3676,114,3.3539433557359395,19.01328376171572
young,7,2,,,,,,3676,115,3.3533074193479475,18.983708799621592
young,7,2,,,,,,3676,116,3.3485463019018193,18.967273101318394
young,7,2,,,,,,3676,117,3.3469412327057606,18.952544451211846
young,7,2,,,,,,3676,118,3.3447713849989618,18.932163007102577
young,7,2,,,,,,3676,119,3.342123843663382,18.904047919498748
young,7,2,,,,,,3676,120,3.355924350526903,18.843494949908294
young,7,2,,,,,,3676,121,3.3522664632039083,18.773867026582632
young,7,2,,,,,,3676,122,3.3428761885617804,18.698699807634178
young,7,2,,,,,,3676,123,3.336385755531356,18.606000351620537
young,7,2,,,,,,3676,124,3.329767422382896,18.499531868241277
young,7,2,,,,,,3676,125,3.332148244971366,18.416847417039044
young,7,2,,,,,,3676,126,3.3221276555209136,18.318641496955692
young,7,2,,,,,,3676,127,3.3277734878301195,18.252166585789094
young,7,2,,,,,,3676,128,3.3339346803838974,18.169813985138248
young,7,2,,,,,,3676,129,3.3268390294506434,18.065561534604758
young,7,2,,,,,,3676,130,3.331810619356983,17.947137383586654
young,7,2,,,,,,3676,131,3.3132907357674846,17.81603485114882
young,7,2,,,,,,3676,132,3.3320672201453156,17.727295763240637
young,7,2,,,,,,3676,133,3.334006036071406,17.636096613624495
young,7,2,,,,,,3676,134,3.336106041091164,17.555175561208056
young,7,2,,,,,,3676,135,3.3274160191603093,17.466493261825736
young,7,2,,,,,,3676,136,3.315232957609545,17.377022196965683
young,7,2,,,,,,3676,137,3.316418728153603,17.29999406302647
young,7,2,,,,,,3676,138,3.3200473671134834,17.232983407942587
young,7,2,,,,,,3676,139,3.316838960310054,17.15281335492689
young,7,2,,,,,,3676,140,3.324675164383301,17.073022991356
young,7,2,,,,,,3676,141,3.3254029719242015,16.977499166486343
young,7,2,,,,,,3676,142,3.3243652080468498,16.88836866473196
young,7,2,,,,,,3676,143,3.3328803274918886,16.791279484422756
young,7,2,,,,,,3676,144,3.340670497108527,16.711857666928765
young,7,2,,,,,,3676,145,3.3235497154112803,16.600457146966782
young,7,2,,,,,,3676,146,3.3312253664101954,16.523773733277018
young,7,2,,,,,,3676,147,3.3375333383443624,16.43793284445921
young,7,2,,,,,,3676,148,3.3500202263921564,16.39315979446685
young,7,2,,,,,,3676,149,3.3432165168062298,16.366873841044878
young,7,2,,,,,,3676,150,3.3382077145075932,16.360501869517517
young,7,2,,,,,,3676,151,3.3416034515011765,16.35640198239061
young,7,2,,,,,,3676,152,3.343386609368271,16.341301338936407
young,7,2,,,,,,3677,2,15.670406021966258,30.638843807831947
young,7,2,,,,,,3677,3,15.676470676874764,30.540480358763695
young,7,2,,,,,,3677,4,15.68343250302605,30.43817121485974
young,7,2,,,,,,3677,5,15.664784143570333,30.361271827471747
young,7,2,,,,,,3677,6,15.663981605346853,30.29317131208251
young,7,2,,,,,,3677,7,15.652009506753078,30.22544254015597
young,7,2,,,,,,3677,8,15.654788242686903,30.174970733164077
young,7,2,,,,,,3677,9,15.658915950888815,30.106668270755822
young,7,2,,,,,,3677,10,15.657953093197804,30.0533032836061
young,7,2,,,,,,3677,11,15.664778225778,30.007009883731914
young,7,2,,,,,,3677,12,15.64935503388116,30.004004497098453
young,7,2,,,,,,3677,13,15.655683891874371,29.9442546291965
young,7,2,,,,,,3677,14,15.65065899233763,29.914105131262875
young,7,2,,,,,,3677,15,15.643870606753854,29.915978523532935
young,7,2,,,,,,3677,16,15.648932626361127,29.86111800420738
young,7,2,,,,,,3677,17,15.642926110218417,29.796139735392355
young,7,2,,,,,,3677,18,15.606386143389686,29.74405362993052
young,7,2,,,,,,3677,19,15.610312140324574,29.662876724546184
young,7,2,,,,,,3677,20,15.600662774330797,29.5864333019151
young,7,2,,,,,,3677,21,15.601122297226695,29.504049130126145
young,7,2,,,,,,3677,22,15.621434585608503,29.423548062833277
young,7,2,,,,,,3677,23,15.583939251719842,29.476570025151602
young,7,2,,,,,,3678,2,7.11910699007241,30.516644896091616
young,7,2,,,,,,3678,3,7.164887580766826,30.53020485457359
young,7,2,,,,,,3678,4,7.160987105345136,30.533933532697354
young,7,2,,,,,,3678,5,7.088008829777044,30.54794020318218
young,7,2,,,,,,3678,6,7.011006441617527,30.55301378128464
young,7,2,,,,,,3678,7,7.030308153353806,30.438806931122084
young,7,2,,,,,,3678,8,7.0580192624267255,30.30295709250315
young,7,2,,,,,,3678,9,7.066430022473824,30.206926892849097
young,7,2,,,,,,3678,10,7.049817302743363,30.054421889752554
young,7,2,,,,,,3678,11,7.083405532205633,29.963948108091937
young,7,2,,,,,,3678,12,7.087562533984934,29.86900642032444
young,7,2,,,,,,3678,13,7.099632349779255,29.82099021811625
young,7,2,,,,,,3678,14,7.122414346426489,29.75777142412999
young,7,2,,,,,,3678,15,7.155307355416728,29.65092891553584
young,7,2,,,,,,3678,16,7.200347675291398,29.530489700903438
young,7,2,,,,,,3678,17,7.230986888709957,29.404464083928126
young,7,2,,,,,,3678,18,7.3106910496510125,29.302092991765804
young,7,2,,,,,,3678,19,7.311287258672141,29.24697109994776
young,7,2,,,,,,3678,20,7.338829511131587,29.16781099403177
young,7,2,,,,,,3678,21,7.3384609857251695,29.14442238290414
young,7,2,,,,,,3678,22,7.328959497594393,29.096020091684366
young,7,2,,,,,,3678,23,7.315616637161018,29.007521545164757
young,7,2,,,,,,3678,24,7.338159918460759,28.936534953862107
young,7,2,,,,,,3678,25,7.343284549180433,28.831580721238485
young,7,2,,,,,,3678,26,7.32785582960609,28.774877437114565
young,7,2,,,,,,3678,27,7.341436410810798,28.65186482899004
young,7,2,,,,,,3678,28,7.327069909481245,28.536530040247026
young,7,2,,,,,,3678,29,7.353724051808545,28.415370267495945
young,7,2,,,,,,3678,30,7.362580182140476,28.32351801171517
young,7,2,,,,,,3678,31,7.37414034032189,28.211765092546706
young,7,2,,,,,,3678,32,7.357919256469969,28.097938558795317
young,7,2,,,,,,3678,33,7.371068003777466,27.96768540362049
young,7,2,,,,,,3678,34,7.371623016312479,27.866612073445886
young,7,2,,,,,,3678,35,7.380595288371194,27.75512276678534
young,7,2,,,,,,3678,36,7.4082855536094705,27.641458478470366
young,7,2,,,,,,3678,37,7.382854472696529,27.596208378005713
young,7,2,,,,,,3678,38,7.376744591803558,27.57391580089429
young,7,2,,,,,,3678,39,7.38725755118267,27.48585243591095
young,7,2,,,,,,3678,40,7.399097177381153,27.369024966713134
young,7,2,,,,,,3678,41,7.420606853551568,27.237345446009552
young,7,2,,,,,,3678,42,7.439881368757832,27.118853269074968
young,7,2,,,,,,3678,43,7.470992858056631,26.986124213881013
young,7,2,,,,,,3678,44,7.488538031066603,26.865786751596982
young,7,2,,,,,,3678,45,7.50529885604057,26.7352634004897
young,7,2,,,,,,3678,46,7.508807894407182,26.636686232946875
young,7,2,,,,,,3678,47,7.5116584046377515,26.518905105882016
young,7,2,,,,,,3678,48,7.508537701502973,26.42305269606904
young,7,2,,,,,,3678,49,7.507795527662864,26.331585827224803
young,7,2,,,,,,3678,50,7.508440685557858,26.25111725092659
young,7,2,,,,,,3678,51,7.519447354526972,26.18520772680441
young,7,2,,,,,,3678,52,7.487155363595927,26.109703045860503
young,7,2,,,,,,3678,53,7.4968591750330145,26.056820341139634
young,7,2,,,,,,3678,54,7.4882457730292815,25.978102766807147
young,7,2,,,,,,3678,55,7.498571506734778,25.91782279720164
young,7,2,,,,,,3678,56,7.4895722446743695,25.851903868995024
young,7,2,,,,,,3678,57,7.488790260844948,25.755450449779875
young,7,2,,,,,,3678,58,7.460216890649516,25.64743030465562
young,7,2,,,,,,3678,59,7.45620685267132,25.52948573670848
young,7,2,,,,,,3678,60,7.424369633764693,25.42196450926826
young,7,2,,,,,,3678,61,7.431314521019873,25.327029975439995
young,7,2,,,,,,3678,62,7.409513286836115,25.233790390310485
young,7,2,,,,,,3678,63,7.419015749458997,25.198759857232563
young,7,2,,,,,,3678,64,7.409612004784465,25.137236375212304
young,7,2,,,,,,3678,65,7.415444357925849,25.076819847367215
young,7,2,,,,,,3678,66,7.413236341618182,24.992552723343092
young,7,2,,,,,,3678,67,7.423179395603988,24.936830517689923
young,7,2,,,,,,3678,68,7.428129345480427,24.84950251675867
young,7,2,,,,,,3678,69,7.43916461487384,24.765210258277765
young,7,2,,,,,,3678,70,7.434037197022809,24.65147842919744
young,7,2,,,,,,3678,71,7.4517570948719065,24.584043789674066
young,7,2,,,,,,3678,72,7.459108295148147,24.524020717278784
young,7,2,,,,,,3678,73,7.462759290101999,24.4855223642578
young,7,2,,,,,,3678,74,7.46886635889871,24.443775741493287
young,7,2,,,,,,3678,75,7.4721068857371105,24.40009333180645
young,7,2,,,,,,3678,76,7.486031784190736,24.378561055577098
young,7,2,,,,,,3678,77,7.469553040376359,24.313106537422847
young,7,2,,,,,,3679,2,24.21901084548911,30.510314929409816
young,7,2,,,,,,3679,3,24.176083688311124,30.481514349422106
young,7,2,,,,,,3679,4,24.13229803546125,30.404073712128792
young,7,2,,,,,,3679,5,24.132236574778975,30.324407317096412
young,7,2,,,,,,3679,6,24.106163923083834,30.268573753338483
young,7,2,,,,,,3679,7,24.10024700875152,30.201291315892203
young,7,2,,,,,,3679,8,24.0849802947967,30.13130717604565
young,7,2,,,,,,3679,9,24.087760975894863,30.0318530260457
young,7,2,,,,,,3679,10,24.09106050418691,29.9378982022623
young,7,2,,,,,,3679,11,24.099037863843147,29.83355867560418
young,7,2,,,,,,3679,12,24.116903745955312,29.727562238171792
young,7,2,,,,,,3679,13,24.121300758064596,29.628796774201977
young,7,2,,,,,,3679,14,24.134055063742966,29.531945720622364
young,7,2,,,,,,3679,15,24.124006574949217,29.41699386379333
young,7,2,,,,,,3679,16,24.119547169092193,29.32083591474746
young,7,2,,,,,,3679,17,24.136040349312154,29.233950703302753
young,7,2,,,,,,3679,18,24.13624838085505,29.111969323539743
young,7,2,,,,,,3679,19,24.150972629679863,29.007086353081025
young,7,2,,,,,,3679,20,24.153304506249466,28.915079632742184
young,7,2,,,,,,3679,21,24.15523949214861,28.814320134334285
young,7,2,,,,,,3679,22,24.158912328097404,28.76316877718526
young,7,2,,,,,,3679,23,24.156226665773776,28.70612438253543
young,7,2,,,,,,3679,24,24.161745339266595,28.636957907430705
young,7,2,,,,,,3679,25,24.175541717626334,28.607650654739476
young,7,2,,,,,,3679,26,24.20657360995706,28.555370164419635
young,7,2,,,,,,3679,27,24.21684887328208,28.461930893240826
young,7,2,,,,,,3679,28,24.240316018223997,28.385298264526163
young,7,2,,,,,,3679,29,24.300037233581236,28.35400922029061
young,7,2,,,,,,3679,30,24.309466199478848,28.30259185985342
young,7,2,,,,,,3679,31,24.363722988550986,28.24422396533688
young,7,2,,,,,,3679,32,24.41224153591853,28.14253123689948
young,7,2,,,,,,3679,33,24.42372230488669,28.071409316502308
young,7,2,,,,,,3679,34,24.447616538645548,27.991705599434475
young,7,2,,,,,,3679,35,24.468907648542757,27.94946640971529
young,7,2,,,,,,3679,36,24.496782951753175,27.88063717767206
young,7,2,,,,,,3679,37,24.533079728966655,27.801674909755313
young,7,2,,,,,,3679,38,24.56082190200978,27.7473995625712
young,7,2,,,,,,3679,39,24.598995616901412,27.676740677202584
young,7,2,,,,,,3679,40,24.620161793431695,27.603884461078167
young,7,2,,,,,,3679,41,24.676224052541933,27.53943700827167
young,7,2,,,,,,3679,42,24.686475698037086,27.48189406340695
young,7,2,,,,,,3679,43,24.712090346842142,27.417083531223927
young,7,2,,,,,,3679,44,24.722923573389476,27.352071831680107
young,7,2,,,,,,3679,45,24.73377820775059,27.280406492550334
young,7,2,,,,,,3679,46,24.7443395113674,27.183407222356813
young,7,2,,,,,,3679,47,24.74890825088171,27.09179803290259
young,7,2,,,,,,3679,48,24.769592688077534,27.034441298147968
young,7,2,,,,,,3679,49,24.780047360432917,26.957339108814956
young,7,2,,,,,,3679,50,24.789856695002452,26.884416273625188
young,7,2,,,,,,3679,51,24.797058698935793,26.787683009541674
young,7,2,,,,,,3679,52,24.81864736301053,26.71754074170903
young,7,2,,,,,,3679,53,24.82903808429473,26.66231464535893
young,7,2,,,,,,3679,54,24.834038679227838,26.60800974780368
young,7,2,,,,,,3679,55,24.852859261262953,26.556105903310385
young,7,2,,,,,,3679,56,24.856858091628684,26.468855722711563
young,7,2,,,,,,3679,57,24.86696315424788,26.402865061048466
young,7,2,,,,,,3679,58,24.873896783591572,26.320406181337486
