Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,2,1,,,,,,1567,77,3.541001486720355,21.501861600048976
young,2,1,,,,,,1567,78,3.5595838176393033,21.43445192633349
young,2,1,,,,,,1567,79,3.567455787305148,21.338286024229046
young,2,1,,,,,,1567,80,3.586608776410711,21.225932015035685
young,2,1,,,,,,1567,81,3.5934288957812677,21.11789702101435
young,2,1,,,,,,1567,82,3.565550921117147,21.009335117881925
young,2,1,,,,,,1567,83,3.593255240431178,20.91434748979125
young,2,1,,,,,,1567,84,3.6029103357948884,20.82111381099764
young,2,1,,,,,,1567,85,3.630292526662378,20.745537790096172
young,2,1,,,,,,1567,86,3.6234900948830564,20.651791157682837
young,2,1,,,,,,1567,87,3.619824721902683,20.53879503953679
young,2,1,,,,,,1567,88,3.603650129940673,20.434677074855077
young,2,1,,,,,,1567,89,3.6087335665936466,20.349946193516832
young,2,1,,,,,,1567,90,3.616546771288628,20.256239351338753
young,2,1,,,,,,1567,91,3.60657087742946,20.14992782376765
young,2,1,,,,,,1567,92,3.627126023252176,20.029759566699923
young,2,1,,,,,,1567,93,3.6343644731686555,19.915368273752144
young,2,1,,,,,,1567,94,3.6648114457442458,19.806278138057785
young,2,1,,,,,,1567,95,3.657748087285006,19.69677994175014
young,2,1,,,,,,1567,96,3.6888643442191476,19.56974973034438
young,2,1,,,,,,1567,97,3.688842173684522,19.484325775223358
young,2,1,,,,,,1567,98,3.6940125268034705,19.36511801128315
young,2,1,,,,,,1567,99,3.6842871122830245,19.295574723124673
young,2,1,,,,,,1567,100,3.6780549068911657,19.240374570434863
young,2,1,,,,,,1567,101,3.6686925353819437,19.171815696655603
young,2,1,,,,,,1567,102,3.6620982454172983,19.077136463953963
young,2,1,,,,,,1567,103,3.667122779457721,18.97899831772803
young,2,1,,,,,,1567,104,3.6615398795062006,18.87934862733678
young,2,1,,,,,,1567,105,3.654291675441391,18.773717928652864
young,2,1,,,,,,1567,106,3.662321642284311,18.655885293081425
young,2,1,,,,,,1567,107,3.6671267834729075,18.571206946773835
young,2,1,,,,,,1567,108,3.6820020345512017,18.494155467879953
young,2,1,,,,,,1567,109,3.6943526098732393,18.4354110523186
young,2,1,,,,,,1567,110,3.7009487148860187,18.34475199377323
young,2,1,,,,,,1567,111,3.704778833238154,18.27425079364283
young,2,1,,,,,,1567,112,3.705715469964661,18.18716773048592
young,2,1,,,,,,1567,113,3.7139529113889345,18.100334162229263
young,2,1,,,,,,1567,114,3.7022618090083603,18.015199584104447
young,2,1,,,,,,1567,115,3.7084304603355087,17.94026318807087
young,2,1,,,,,,1567,116,3.672676650217724,17.897691609877835
young,2,1,,,,,,1567,117,3.6734708647813488,17.817748468554232
young,2,1,,,,,,1567,118,3.637723082016522,17.758881183723705
young,2,1,,,,,,1567,119,3.6118585025482086,17.658760350351606
young,2,1,,,,,,1567,120,3.569584254389916,17.574451747552168
young,2,1,,,,,,1567,121,3.5689675311604825,17.498014714280234
young,2,1,,,,,,1567,122,3.546052873186573,17.443652099164357
young,2,1,,,,,,1567,123,3.507423917385731,17.356447279579303
young,2,1,,,,,,1567,124,3.4854949175811805,17.251563527673017
young,2,1,,,,,,1567,125,3.4855969511528713,17.16774048459699
young,2,1,,,,,,1567,126,3.4998956056089723,17.08026657118311
young,2,1,,,,,,1567,127,3.5104057124075743,17.00904909984766
young,2,1,,,,,,1567,128,3.5156120781660234,16.92552809093122
young,2,1,,,,,,1567,129,3.5002812423609253,16.839545727267435
young,2,1,,,,,,1567,130,3.518276613007445,16.74662516146036
young,2,1,,,,,,1567,131,3.4805579287822517,16.694772935708652
young,2,1,,,,,,1567,132,3.493210253562657,16.63282872644849
young,2,1,,,,,,1567,133,3.4715948313604486,16.54974787855083
young,2,1,,,,,,1567,134,3.4631589143960873,16.46715604584418
young,2,1,,,,,,1567,135,3.4578817892240004,16.38542616518094
young,2,1,,,,,,1567,136,3.4567466964635103,16.295585663144337
young,2,1,,,,,,1567,137,3.4363463762253317,16.203062668219882
young,2,1,,,,,,1567,138,3.415106753052273,16.099857270871
young,2,1,,,,,,1567,139,3.409961225720273,15.991255097513152
young,2,1,,,,,,1567,140,3.412128868260127,15.893377689693976
young,2,1,,,,,,1567,141,3.383232903145768,15.79613367808508
young,2,1,,,,,,1567,142,3.3858440534910224,15.704386481809673
young,2,1,,,,,,1567,143,3.3719444775030247,15.620564609226458
young,2,1,,,,,,1567,144,3.3572998579306623,15.536178200458934
young,2,1,,,,,,1567,145,3.35270127039261,15.43875734764962
young,2,1,,,,,,1567,146,3.3115636940008986,15.325077888091947
young,2,1,,,,,,1567,147,3.3200302420871672,15.244903735042802
young,2,1,,,,,,1567,148,3.2839788728244312,15.173004517650385
young,2,1,,,,,,1567,149,3.297985973717098,15.094533916939087
young,2,1,,,,,,1567,150,3.2601716929963827,15.00616873983683
young,2,1,,,,,,1567,151,3.2794336015481256,14.904580236591224
young,2,1,,,,,,1567,152,3.238944846304958,14.794424763838705
young,2,1,,,,,,1567,153,3.2781854691437853,14.682771150137226
young,2,1,,,,,,1567,154,3.2332014195160705,14.574106592622524
young,2,1,,,,,,1567,155,3.2639158437215876,14.468167228030605
young,2,1,,,,,,1567,156,3.2823622342860883,14.369336693907734
young,2,1,,,,,,1567,157,3.307799861314156,14.272511696767527
young,2,1,,,,,,1567,158,3.2865902963155684,14.198666612215101
young,2,1,,,,,,1567,159,3.293504245140213,14.11517684262948
young,2,1,,,,,,1567,160,3.2863392484008935,14.012226675788204
young,2,1,,,,,,1567,161,3.2899966836917693,13.926995437016751
young,2,1,,,,,,1567,162,3.2632982277232694,13.84262196137706
young,2,1,,,,,,1567,163,3.2595734644754555,13.76295904267083
young,2,1,,,,,,1567,164,3.2206932968212363,13.692602846527338
young,2,1,,,,,,1567,165,3.2231645022483417,13.615383208965946
young,2,1,,,,,,1567,166,3.213065849511153,13.521522741383519
young,2,1,,,,,,1567,167,3.2143307260522276,13.407914365162629
young,2,1,,,,,,1567,168,3.1732540664798687,13.294449524052414
young,2,1,,,,,,1567,169,3.1697126427460978,13.19827544218377
young,2,1,,,,,,1567,170,3.1562723427504475,13.108690884563954
young,2,1,,,,,,1567,171,3.1569085909490195,13.033001509108102
young,2,1,,,,,,1567,172,3.1465570705752555,12.95589733109356
young,2,1,,,,,,1567,173,3.153585017576879,12.872022736326484
young,2,1,,,,,,1567,174,3.1439017114401193,12.78735748322174
young,2,1,,,,,,1567,175,3.15445975251545,12.69148528666706
young,2,1,,,,,,1567,176,3.139106976961866,12.622756928015754
young,2,1,,,,,,1567,177,3.14170562762797,12.544515803770018
young,2,1,,,,,,1567,178,3.1446067404973044,12.460145795331895
young,2,1,,,,,,1567,179,3.150854341200785,12.386037374620223
young,2,1,,,,,,1567,180,3.1530423762635293,12.326205282424551
young,2,1,,,,,,1567,181,3.160706874677727,12.261832747298472
young,2,1,,,,,,1567,182,3.167908704053489,12.169644864649689
young,2,1,,,,,,1567,183,3.180820377913844,12.11058572139133
young,2,1,,,,,,1567,184,3.1929535779683453,12.010330650875453
young,2,1,,,,,,1567,185,3.22709817002732,11.912973648353319
young,2,1,,,,,,1567,186,3.233654515312306,11.82763531774299
young,2,1,,,,,,1567,187,3.2378265133920756,11.749696854111223
young,2,1,,,,,,1567,188,3.2428683479410485,11.662119612763304
young,2,1,,,,,,1567,189,3.253849770392784,11.563858095480926
young,2,1,,,,,,1567,190,3.2618110772563482,11.484664792576805
young,2,1,,,,,,1567,191,3.249728302281508,11.404868155785833
young,2,1,,,,,,1567,192,3.2675967261309276,11.335473448501094
young,2,1,,,,,,1567,193,3.247698429855769,11.255721163686305
young,2,1,,,,,,1567,194,3.2845331863583,11.172436455744178
young,2,1,,,,,,1567,195,3.272118301980069,11.092220513841589
young,2,1,,,,,,1567,196,3.3164281483812577,10.9941731587018
young,2,1,,,,,,1567,197,3.2930104954780033,10.885739798392132
young,2,1,,,,,,1567,198,3.318806288857683,10.804405897751696
young,2,1,,,,,,1567,199,3.32983044670443,10.703645394652728
young,2,1,,,,,,1567,200,3.3338232882120664,10.633612471660571
young,2,1,,,,,,1567,201,3.3693673375970916,10.560000103486743
young,2,1,,,,,,1567,202,3.372001354630116,10.484448814318851
young,2,1,,,,,,1567,203,3.394421408326577,10.423867006778833
young,2,1,,,,,,1567,204,3.3997774688106603,10.382620804295607
young,2,1,,,,,,1567,205,3.39941437289203,10.336731847628354
young,2,1,,,,,,1567,206,3.4200565747535876,10.2728571215955
young,2,1,,,,,,1567,207,3.40844050760911,10.199084693311493
young,2,1,,,,,,1567,208,3.4129369036018127,10.135905269012992
young,2,1,,,,,,1567,209,3.3741621512311593,10.080369934580077
young,2,1,,,,,,1567,210,3.363558865253747,9.998895255385989
young,2,1,,,,,,1567,211,3.3505815468479847,9.920583186518748
young,2,1,,,,,,1567,212,3.327523228673173,9.85432104395127
young,2,1,,,,,,1567,213,3.36437932147409,9.75660755752799
young,2,1,,,,,,1567,214,3.3741346921823903,9.680804920346663
young,2,1,,,,,,1567,215,3.3992726516433094,9.59033567655007
young,2,1,,,,,,1567,216,3.3811927878910786,9.500300862768043
young,2,1,,,,,,1567,217,3.412962498920198,9.415369347506966
young,2,1,,,,,,1567,218,3.3903141883494916,9.331127163522826
young,2,1,,,,,,1567,219,3.4243871889905013,9.250323259647057
young,2,1,,,,,,1567,220,3.4244061045807634,9.164401490511018
young,2,1,,,,,,1567,221,3.429424009061053,9.080924488727325
young,2,1,,,,,,1567,222,3.4211514582014906,9.020060424034988
young,2,1,,,,,,1567,223,3.424160847708433,8.948153244711767
young,2,1,,,,,,1567,224,3.430260515063481,8.88293126714103
young,2,1,,,,,,1567,225,3.40788597936902,8.81778203517469
young,2,1,,,,,,1567,226,3.4312654526920596,8.751924038648342
young,2,1,,,,,,1567,227,3.4055301086081102,8.678449182411708
young,2,1,,,,,,1567,228,3.4197551377560726,8.61679643938365
young,2,1,,,,,,1567,229,3.4222211117421177,8.56591657032678
young,2,1,,,,,,1567,230,3.4380544867125966,8.501382649757556
young,2,1,,,,,,1567,231,3.4312835987411465,8.445217128369979
young,2,1,,,,,,1567,232,3.4436346526319452,8.386928006181698
young,2,1,,,,,,1567,233,3.4375656905168834,8.332311417388917
young,2,1,,,,,,1567,234,3.4749341218409193,8.28276463755412
young,2,1,,,,,,1567,235,3.483609736187247,8.247967297889739
young,2,1,,,,,,1567,236,3.4790388213801378,8.22781484542234
young,2,1,,,,,,1567,237,3.478648979149341,8.228682857468149
young,2,1,,,,,,1567,238,3.474896306808207,8.227880208138119
young,2,1,,,,,,1567,239,3.473462081410237,8.227009322011899
young,2,1,,,,,,1567,240,3.481990895470848,8.214537140828226
young,2,1,,,,,,1567,241,3.4801807493731407,8.208414407135649
young,2,1,,,,,,1567,242,3.483061411406411,8.202044246849802
young,2,1,,,,,,1567,243,3.4834765057043766,8.197249481247674
young,2,1,,,,,,1567,244,3.491968939355853,8.170453632677996
young,2,1,,,,,,1568,2,24.70635281549202,28.54390291797762
young,2,1,,,,,,1568,3,24.743065623268578,28.41400402143355
young,2,1,,,,,,1568,4,24.69304149952284,28.258746417666533
young,2,1,,,,,,1568,5,24.71606457881198,28.132698207770076
young,2,1,,,,,,1568,6,24.686364537767055,28.026170131271257
young,2,1,,,,,,1568,7,24.683619432358924,27.898863743733262
young,2,1,,,,,,1568,8,24.642618854628882,27.779549397573696
young,2,1,,,,,,1568,9,24.618393977266887,27.681116629661094
young,2,1,,,,,,1568,10,24.592913678873153,27.609429172332156
young,2,1,,,,,,1568,11,24.592751243598958,27.536886510591227
young,2,1,,,,,,1568,12,24.56204556852442,27.446960017056053
young,2,1,,,,,,1568,13,24.549123947109305,27.35323693849281
young,2,1,,,,,,1568,14,24.53738160974586,27.325703460488093
young,2,1,,,,,,1568,15,24.52921019604019,27.30981492078392
young,2,1,,,,,,1568,17,24.48150373395153,27.316484900936313
young,2,1,,,,,,1568,18,24.43257896183153,27.368994543414665
young,2,1,,,,,,1568,19,24.418996108108164,27.27758605219179
young,2,1,,,,,,1568,20,24.43679624415144,27.17981550635261
young,2,1,,,,,,1568,21,24.413248902345117,27.06770202494606
young,2,1,,,,,,1568,22,24.435309732005205,26.93664150895702
young,2,1,,,,,,1568,23,24.421047665597793,26.784664186464774
young,2,1,,,,,,1568,24,24.420206446940902,26.654372084456263
young,2,1,,,,,,1568,25,24.41523606491335,26.51774497979675
young,2,1,,,,,,1568,26,24.41199665412306,26.39659748922378
young,2,1,,,,,,1568,27,24.420137598528193,26.263157033730007
young,2,1,,,,,,1568,28,24.413083378283616,26.127455054384697
young,2,1,,,,,,1568,29,24.427443587073792,25.99971683526663
young,2,1,,,,,,1568,30,24.419979596935317,25.877338934055594
young,2,1,,,,,,1568,31,24.42181835120515,25.7657795266246
young,2,1,,,,,,1568,32,24.40809725637687,25.67789636030978
young,2,1,,,,,,1568,33,24.40403012326198,25.64651283356729
young,2,1,,,,,,1568,34,24.56778906496078,25.492683469596223
young,2,1,,,,,,1568,35,24.646519802715208,25.540292910455907
young,2,1,,,,,,1569,2,12.513767419433618,28.754286695407956
young,2,1,,,,,,1569,3,12.479302501910608,28.61067865362088
young,2,1,,,,,,1569,4,12.494365117674288,28.492221392712295
young,2,1,,,,,,1569,5,12.514166278982637,28.401212596159173
young,2,1,,,,,,1569,6,12.538086616912855,28.29867331938871
young,2,1,,,,,,1569,7,12.577655833319856,28.18978640692114
young,2,1,,,,,,1569,8,12.543938031287212,28.096166676370277
young,2,1,,,,,,1569,9,12.577419557816528,28.001371697158472
young,2,1,,,,,,1569,10,12.536271085619282,27.889937402766062
young,2,1,,,,,,1569,11,12.56408126022909,27.75279170131688
young,2,1,,,,,,1569,12,12.532794277612991,27.616290671315955
young,2,1,,,,,,1569,13,12.584059460445417,27.50196664074188
young,2,1,,,,,,1569,14,12.55772020756798,27.392936902401818
young,2,1,,,,,,1569,15,12.573806095776277,27.288005958533475
young,2,1,,,,,,1569,16,12.614942226140794,27.211843547443937
young,2,1,,,,,,1569,17,12.577136525697501,27.098386570729396
young,2,1,,,,,,1569,18,12.599363695395018,26.989674831582423
young,2,1,,,,,,1569,19,12.595883276324388,26.821056711463196
young,2,1,,,,,,1569,20,12.659722471351815,26.700918311581713
young,2,1,,,,,,1569,21,12.612553966642947,26.577249457702216
young,2,1,,,,,,1569,22,12.684687427260698,26.450564136660013
young,2,1,,,,,,1569,23,12.666941380365207,26.38017717522268
young,2,1,,,,,,1569,24,12.706141038365137,26.27266579280187
young,2,1,,,,,,1569,25,12.69630087294467,26.199795852287593
young,2,1,,,,,,1569,26,12.698382334607489,26.092978155351375
young,2,1,,,,,,1569,27,12.687350352979285,26.004336274679034
young,2,1,,,,,,1569,28,12.691308921764524,25.892685083569905
young,2,1,,,,,,1569,29,12.72748971678998,25.75001144716427
young,2,1,,,,,,1569,30,12.688771500072699,25.64846913921625
young,2,1,,,,,,1569,31,12.708320034639058,25.52443114046601
young,2,1,,,,,,1569,32,12.689482530820543,25.438410063663806
young,2,1,,,,,,1569,33,12.717628826668653,25.329210438885355
young,2,1,,,,,,1569,34,12.702485081229229,25.27820983319986
young,2,1,,,,,,1569,35,12.715115430120434,25.205301039420455
young,2,1,,,,,,1569,36,12.709473280298594,25.11546618813936
young,2,1,,,,,,1569,37,12.7063822237101,24.991384125095593
young,2,1,,,,,,1569,38,12.679235798717096,24.876598069458243
young,2,1,,,,,,1569,39,12.710609816921075,24.790046850992955
young,2,1,,,,,,1569,40,12.678539194790174,24.686044780387732
young,2,1,,,,,,1569,41,12.697550797443675,24.590101563206986
young,2,1,,,,,,1569,42,12.684456787600935,24.50392140392036
young,2,1,,,,,,1569,43,12.718278312754984,24.39945069965626
young,2,1,,,,,,1569,44,12.704967594045543,24.298359932469243
young,2,1,,,,,,1569,45,12.72097955238366,24.238745802117442
young,2,1,,,,,,1569,46,12.724324703788678,24.184110118153743
young,2,1,,,,,,1569,47,12.75067392773796,24.14281880935575
young,2,1,,,,,,1569,48,12.748805565187658,24.095232155012635
young,2,1,,,,,,1569,49,12.751245197997592,24.06222952149214
young,2,1,,,,,,1569,50,12.751482706675167,24.02814039140788
young,2,1,,,,,,1569,52,12.814439015608354,23.589888985127587
young,2,1,,,,,,1570,2,4.547974520399043,28.569041215580288
young,2,1,,,,,,1570,3,4.545375086194702,28.446967930513264
young,2,1,,,,,,1570,4,4.552045837133314,28.329695221967395
young,2,1,,,,,,1570,5,4.521130098940075,28.223839925085016
young,2,1,,,,,,1570,6,4.533084916072138,28.127683323972494
young,2,1,,,,,,1570,7,4.501731798138999,27.993339959930058
young,2,1,,,,,,1570,8,4.491747849715176,27.848039163622172
young,2,1,,,,,,1570,9,4.493410828501673,27.682380160438473
young,2,1,,,,,,1570,10,4.453451020590625,27.56201337830005
young,2,1,,,,,,1570,11,4.489470113677721,27.42008809836974
young,2,1,,,,,,1570,12,4.452067521119339,27.338093246597865
young,2,1,,,,,,1570,13,4.472210918875027,27.24604766571371
young,2,1,,,,,,1570,14,4.468104374018627,27.12473437304696
young,2,1,,,,,,1570,15,4.445207927471269,27.01826908110886
young,2,1,,,,,,1570,16,4.470828919806567,26.910924752905547
young,2,1,,,,,,1570,17,4.4294797770214975,26.788339355498323
young,2,1,,,,,,1570,18,4.450313130618151,26.665417001564148
young,2,1,,,,,,1570,19,4.423511216473302,26.541287925697244
young,2,1,,,,,,1570,20,4.412457339006386,26.431359176029627
young,2,1,,,,,,1570,21,4.447274458386485,26.28030535406559
young,2,1,,,,,,1570,22,4.416992338346926,26.181731186457494
young,2,1,,,,,,1570,23,4.4100176388480365,26.083593570639483
young,2,1,,,,,,1570,24,4.33658885674308,25.981346785091215
young,2,1,,,,,,1570,25,4.326387478384133,25.891338901326296
young,2,1,,,,,,1570,26,4.286853440462072,25.774969028537953
young,2,1,,,,,,1570,27,4.2716457591654295,25.683329763376474
young,2,1,,,,,,1570,28,4.304981194594345,25.55499492001314
young,2,1,,,,,,1570,29,4.279890537437859,25.427531060859316
young,2,1,,,,,,1570,30,4.272638516752966,25.326494061938547
young,2,1,,,,,,1570,31,4.260529786354078,25.193128116829655
young,2,1,,,,,,1570,32,4.27293792964781,25.067519105410973
young,2,1,,,,,,1570,33,4.320118500103285,24.95723576410519
young,2,1,,,,,,1570,34,4.2979249748311625,24.85633797679042
young,2,1,,,,,,1570,35,4.3284364237070685,24.745642828525355
young,2,1,,,,,,1570,36,4.301833239636899,24.641357497923387
young,2,1,,,,,,1570,37,4.356157343430799,24.52320942955681
young,2,1,,,,,,1570,38,4.357834964169948,24.423431423811657
young,2,1,,,,,,1570,39,4.428830445875644,24.331291226650233
young,2,1,,,,,,1570,40,4.4435903532880605,24.228039526384926
young,2,1,,,,,,1570,41,4.464247494850644,24.094313232492347
young,2,1,,,,,,1570,42,4.48821631037122,23.9767839508952
young,2,1,,,,,,1570,43,4.507242924446456,23.9016319089099
young,2,1,,,,,,1570,44,4.52273427637938,23.821258320140142
young,2,1,,,,,,1570,45,4.5424330532236565,23.73227534512334
young,2,1,,,,,,1570,46,4.539664583859643,23.658734495478257
young,2,1,,,,,,1570,47,4.55016207685236,23.599184441155277
young,2,1,,,,,,1570,48,4.553074554865367,23.582175795852812
young,2,1,,,,,,1570,49,4.556134211437167,23.55022797086197
young,2,1,,,,,,1571,2,23.867633777829386,28.917176682363245
young,2,1,,,,,,1571,3,23.879081921147346,28.885508651725168
young,2,1,,,,,,1571,4,23.8746218364832,28.833903600645716
young,2,1,,,,,,1571,5,23.864376554692374,28.782693642976383
young,2,1,,,,,,1571,6,23.895711813506423,28.719732644184315
young,2,1,,,,,,1571,7,23.86864994139442,28.620305092070726
young,2,1,,,,,,1571,8,23.89056368162398,28.561430666709388
young,2,1,,,,,,1571,9,23.89007560869146,28.544364324886235
young,2,1,,,,,,1571,10,23.93167852858241,28.51861984339185
young,2,1,,,,,,1571,11,23.942122941674214,28.496321920842526
young,2,1,,,,,,1571,12,24.00554726272226,28.502185256028625
young,2,1,,,,,,1571,13,24.01154120009826,28.468631768253857
young,2,1,,,,,,1571,14,24.03103076639064,28.42347099417625
young,2,1,,,,,,1571,15,24.0464181816314,28.361289476995964
young,2,1,,,,,,1571,16,24.048822372324622,28.324095903810427
young,2,1,,,,,,1571,17,24.05852946726834,28.279740087208175
young,2,1,,,,,,1571,18,24.051285144119213,28.238079942419663
young,2,1,,,,,,1571,19,24.043425393675758,28.210000392685558
young,2,1,,,,,,1571,20,24.05131505850524,28.16285420163533
young,2,1,,,,,,1571,21,24.041568577677022,28.065988460106595
young,2,1,,,,,,1571,22,24.039585508904675,27.982903207575763
young,2,1,,,,,,1571,23,24.025217780601064,27.864082981493972
young,2,1,,,,,,1571,24,24.049967456838047,27.779271104540268
young,2,1,,,,,,1571,25,24.04423564807297,27.664845693682455
young,2,1,,,,,,1571,26,24.05777882949072,27.588845405251753
young,2,1,,,,,,1571,27,24.07903924057823,27.551051705225802
young,2,1,,,,,,1571,28,24.065037128771024,27.467246877878203
young,2,1,,,,,,1571,29,24.06108728539506,27.387240272147334
young,2,1,,,,,,1571,30,24.052563030489512,27.31529430923672
young,2,1,,,,,,1571,31,24.053862909355143,27.226380216994254
young,2,1,,,,,,1571,32,24.06115525771981,27.150797811623153
young,2,1,,,,,,1571,33,24.056814196173892,27.079991007492414
young,2,1,,,,,,1571,34,24.06497403675866,27.007460913727424
young,2,1,,,,,,1571,35,24.071627857382573,26.92467149986762
young,2,1,,,,,,1571,36,24.06794029352467,26.853579412984455
young,2,1,,,,,,1571,37,24.082870376516492,26.789348215673286
young,2,1,,,,,,1571,38,24.077862458384306,26.696329778241317
young,2,1,,,,,,1571,39,24.077191441181974,26.62438889679197
young,2,1,,,,,,1571,40,24.075284382256974,26.544270443005242
young,2,1,,,,,,1571,41,24.072607649629834,26.459227030524964
young,2,1,,,,,,1571,42,24.07648541541845,26.401513796805748
young,2,1,,,,,,1571,43,24.06908733388741,26.334905365151993
young,2,1,,,,,,1571,44,24.071317554966555,26.273802312474828
young,2,1,,,,,,1571,45,24.081951157054792,26.22447688922736
young,2,1,,,,,,1571,46,24.070419600355542,26.185365024992656
young,2,1,,,,,,1571,47,24.08922405895844,26.1330777431933
young,2,1,,,,,,1571,48,24.097614534435117,26.082436816811438
young,2,1,,,,,,1571,49,24.127631299080246,26.04115301933135
young,2,1,,,,,,1571,50,24.096419353918996,25.966505309907017
young,2,1,,,,,,1571,51,24.10448530185767,25.884953790657992
young,2,1,,,,,,1571,52,24.094486495555078,25.80050323070137
young,2,1,,,,,,1571,53,24.115162078595954,25.720780327430923
young,2,1,,,,,,1571,54,24.13863674425019,25.6677265458457
young,2,1,,,,,,1571,55,24.103505739170846,25.593269749500234
young,2,1,,,,,,1571,56,24.169478523610703,25.522013137253598
