Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,9,3,,,,,,4933,54,10.000346852949118,24.53303180386654
young,9,3,,,,,,4933,55,9.998141562780082,24.471627215439245
young,9,3,,,,,,4933,56,9.99445394981976,24.425492565291606
young,9,3,,,,,,4933,57,10.003516840495335,24.381512138146093
young,9,3,,,,,,4933,58,9.993760773957302,24.359283364942137
young,9,3,,,,,,4933,59,9.989396024513484,24.347939576501595
young,9,3,,,,,,4933,60,9.970935266292054,24.303749504012163
young,9,3,,,,,,4933,61,9.95652918824314,24.281810755497105
young,9,3,,,,,,4933,62,9.941404483135882,24.2597275072976
young,9,3,,,,,,4933,63,9.91781473469067,24.21638541968565
young,9,3,,,,,,4933,64,9.887632461262193,24.17895053952075
young,9,3,,,,,,4933,65,9.859264259081602,24.1476189892624
young,9,3,,,,,,4933,66,9.831778759380207,24.1032808724293
young,9,3,,,,,,4933,67,9.797106086826703,24.074881262991394
young,9,3,,,,,,4933,68,9.78043891640014,24.028752320795867
young,9,3,,,,,,4933,69,9.774989596799301,23.976332277358107
young,9,3,,,,,,4933,70,9.773182053001417,23.941993880701602
young,9,3,,,,,,4933,71,9.78313763009523,23.8771453252772
young,9,3,,,,,,4933,72,9.778707386999383,23.80300183125073
young,9,3,,,,,,4933,73,9.778757091464803,23.735256859404544
young,9,3,,,,,,4933,74,9.778021326038377,23.67492130982737
young,9,3,,,,,,4933,75,9.769731215857611,23.616287353539256
young,9,3,,,,,,4933,76,9.785719130982335,23.557029347953588
young,9,3,,,,,,4933,77,9.783044966488491,23.48933418186193
young,9,3,,,,,,4933,78,9.790421021265105,23.42753662383476
young,9,3,,,,,,4933,79,9.788789856054638,23.358350650607143
young,9,3,,,,,,4933,80,9.791893335057543,23.30094291237644
young,9,3,,,,,,4933,81,9.805721203590748,23.25154643709375
young,9,3,,,,,,4933,82,9.791412755442405,23.20310012883306
young,9,3,,,,,,4933,83,9.80297755528086,23.136466472156624
young,9,3,,,,,,4933,84,9.795152522700235,23.06341552820031
young,9,3,,,,,,4933,85,9.78546219836885,23.001111308672264
young,9,3,,,,,,4933,86,9.794745064323951,22.938901826243512
young,9,3,,,,,,4933,87,9.78744994157611,22.889589679894296
young,9,3,,,,,,4933,88,9.793837937147375,22.814894002368735
young,9,3,,,,,,4933,89,9.769606292537947,22.748309490906838
young,9,3,,,,,,4933,90,9.780471207005082,22.68944720054245
young,9,3,,,,,,4933,91,9.77203311220523,22.61579412735529
young,9,3,,,,,,4933,92,9.775328044793751,22.553572026765657
young,9,3,,,,,,4933,93,9.781374699181013,22.493208209638034
young,9,3,,,,,,4933,94,9.77249670933191,22.425463168734183
young,9,3,,,,,,4933,95,9.769425827010126,22.350515054216636
young,9,3,,,,,,4933,96,9.753823455591132,22.296188954981123
young,9,3,,,,,,4933,97,9.756678675409123,22.231551743109637
young,9,3,,,,,,4933,98,9.728012671283114,22.161784933654854
young,9,3,,,,,,4933,99,9.731891557892261,22.097710414925206
young,9,3,,,,,,4933,100,9.726178027791564,22.038260243102673
young,9,3,,,,,,4933,101,9.694716322662272,21.997289780722777
young,9,3,,,,,,4933,102,9.685970781825255,21.95195576989003
young,9,3,,,,,,4933,103,9.671595235524105,21.904388876639967
young,9,3,,,,,,4933,104,9.669643188662953,21.840860217902026
young,9,3,,,,,,4933,105,9.665281556361023,21.7706987715946
young,9,3,,,,,,4933,106,9.64898218888614,21.716212929932325
young,9,3,,,,,,4933,107,9.678019751318049,21.655479361457914
young,9,3,,,,,,4933,108,9.690478663873899,21.610759886637084
young,9,3,,,,,,4933,109,9.710457439640127,21.553727578912607
young,9,3,,,,,,4933,110,9.717095006669256,21.495724303133247
young,9,3,,,,,,4933,111,9.734453591476857,21.4300626037861
young,9,3,,,,,,4933,112,9.749121847687258,21.354222730885226
young,9,3,,,,,,4933,113,9.761711119757615,21.27915137486783
young,9,3,,,,,,4933,114,9.768598163151992,21.21172151905181
young,9,3,,,,,,4933,115,9.774020283904818,21.145477643697788
young,9,3,,,,,,4933,116,9.779381377225489,21.078442288974596
young,9,3,,,,,,4933,117,9.771234252211412,21.018082345501913
young,9,3,,,,,,4933,118,9.779636281698686,20.952960611005224
young,9,3,,,,,,4933,119,9.75740478051006,20.883696302988014
young,9,3,,,,,,4933,120,9.773239671782198,20.825831226727576
young,9,3,,,,,,4933,121,9.751322093052279,20.747516826186356
young,9,3,,,,,,4933,122,9.757847987857765,20.67894599979072
young,9,3,,,,,,4933,123,9.741386490529147,20.634953635992073
young,9,3,,,,,,4933,124,9.711609634069198,20.56697837666359
young,9,3,,,,,,4933,125,9.703974161213146,20.510009411691858
young,9,3,,,,,,4933,126,9.686279913607697,20.451266038344777
young,9,3,,,,,,4933,127,9.684002536266492,20.38018723863418
young,9,3,,,,,,4933,128,9.649665373568496,20.320667118120415
young,9,3,,,,,,4933,129,9.65307687433679,20.25062296184712
young,9,3,,,,,,4933,130,9.646598150370268,20.17636399037157
young,9,3,,,,,,4933,131,9.644076007085436,20.107356514513526
young,9,3,,,,,,4933,132,9.665882535806174,20.04916831639059
young,9,3,,,,,,4933,133,9.661967724624605,19.976195394534148
young,9,3,,,,,,4933,134,9.672631157061328,19.92590021765532
young,9,3,,,,,,4933,135,9.665736120256918,19.858668174333232
young,9,3,,,,,,4933,136,9.69110661494303,19.79915632640959
young,9,3,,,,,,4933,137,9.672662913788987,19.738162848348537
young,9,3,,,,,,4933,138,9.687144834968366,19.669079528232405
young,9,3,,,,,,4933,139,9.690219120974538,19.599371037078335
young,9,3,,,,,,4933,140,9.690286737355502,19.534780484309554
young,9,3,,,,,,4933,141,9.703930061489762,19.474633000644292
young,9,3,,,,,,4933,142,9.69314094333707,19.42495241627883
young,9,3,,,,,,4933,143,9.704326005575078,19.362939472244975
young,9,3,,,,,,4933,144,9.68424325804741,19.292967541444092
young,9,3,,,,,,4933,145,9.697868569374421,19.226199249114742
young,9,3,,,,,,4933,146,9.699992803215341,19.150676913759305
young,9,3,,,,,,4933,147,9.70981703998777,19.08297031466862
young,9,3,,,,,,4933,148,9.702818867546888,19.00343187118715
young,9,3,,,,,,4933,149,9.712614123973427,18.92008919586961
young,9,3,,,,,,4933,150,9.717571621018417,18.842103297595422
young,9,3,,,,,,4933,151,9.71352744739964,18.768155943127255
young,9,3,,,,,,4933,152,9.733748841081223,18.693641835387318
young,9,3,,,,,,4933,153,9.72824415833918,18.616434479509707
young,9,3,,,,,,4933,154,9.741561051651455,18.54656879348031
young,9,3,,,,,,4933,155,9.737190379230274,18.48725019987178
young,9,3,,,,,,4933,156,9.746876498172918,18.419150013021955
young,9,3,,,,,,4933,157,9.743132355819217,18.359151027628336
young,9,3,,,,,,4933,158,9.74642581982476,18.29160597125163
young,9,3,,,,,,4933,159,9.7563075778328,18.22434538436377
young,9,3,,,,,,4933,160,9.743920607528095,18.162581383461525
young,9,3,,,,,,4933,161,9.763399731568873,18.08574048828691
young,9,3,,,,,,4933,162,9.7531121045433,18.005375101048994
young,9,3,,,,,,4933,163,9.768593815511192,17.92999818020574
young,9,3,,,,,,4933,164,9.756022494508779,17.85959404794482
young,9,3,,,,,,4933,165,9.764249072207399,17.797276733122064
young,9,3,,,,,,4933,166,9.78055320654357,17.730093245848945
young,9,3,,,,,,4933,167,9.782292737509474,17.650966346034203
young,9,3,,,,,,4933,168,9.786837133175924,17.593074993177815
young,9,3,,,,,,4933,169,9.78351465383367,17.545627259776854
young,9,3,,,,,,4933,170,9.80657262995944,17.48053395843506
young,9,3,,,,,,4933,171,9.803601782053562,17.421978710132244
young,9,3,,,,,,4933,172,9.796304214565783,17.352984685108254
young,9,3,,,,,,4933,173,9.805275125440106,17.292754584042566
young,9,3,,,,,,4933,174,9.785852956172382,17.218880149198185
young,9,3,,,,,,4933,175,9.80366848679489,17.149044797563292
young,9,3,,,,,,4933,176,9.801930399293463,17.079757195026477
young,9,3,,,,,,4933,177,9.820885335260915,17.014281076081588
young,9,3,,,,,,4933,178,9.830350068207427,16.94063888513195
young,9,3,,,,,,4933,179,9.825804259494227,16.859937872406114
young,9,3,,,,,,4933,180,9.841423485229884,16.792801632031775
young,9,3,,,,,,4933,181,9.830885052245494,16.71930144359498
young,9,3,,,,,,4933,182,9.847160338747614,16.64101894698453
young,9,3,,,,,,4933,183,9.838784574412093,16.565999375731778
young,9,3,,,,,,4933,184,9.853726279514534,16.490891558574745
young,9,3,,,,,,4933,185,9.854559322280263,16.42539207270838
young,9,3,,,,,,4933,186,9.868933671361757,16.354587887337726
young,9,3,,,,,,4933,187,9.864948251013747,16.293957780553953
young,9,3,,,,,,4933,188,9.87131978444052,16.229849596156583
young,9,3,,,,,,4933,189,9.886745408723284,16.170243541428427
young,9,3,,,,,,4933,190,9.880492012455385,16.093888892150247
young,9,3,,,,,,4933,191,9.888107603898847,16.01849192495584
young,9,3,,,,,,4933,192,9.877693485450814,15.954113759293579
young,9,3,,,,,,4933,193,9.892313398029962,15.883877749264348
young,9,3,,,,,,4933,194,9.869619145974669,15.811488720839403
young,9,3,,,,,,4933,195,9.879865063712389,15.743855127747318
young,9,3,,,,,,4933,196,9.869493297405434,15.675000532868994
young,9,3,,,,,,4933,197,9.862321822483091,15.617226463268688
young,9,3,,,,,,4933,198,9.86839440390658,15.536945005839144
young,9,3,,,,,,4933,199,9.85347633118101,15.4751230867992
young,9,3,,,,,,4933,200,9.859876472148255,15.417660916233363
young,9,3,,,,,,4933,201,9.850467391694059,15.365779270178338
young,9,3,,,,,,4933,202,9.846100738093712,15.307454597234983
young,9,3,,,,,,4933,203,9.846245724776038,15.269833349702761
young,9,3,,,,,,4933,204,9.823017511058662,15.233156729490153
young,9,3,,,,,,4933,205,9.797097823152528,15.176020850851922
young,9,3,,,,,,4933,206,9.779396244124621,15.149496034485162
young,9,3,,,,,,4933,207,9.738265432360782,15.097508090754733
young,9,3,,,,,,4933,208,9.73331601522582,15.06942038119833
young,9,3,,,,,,4933,209,9.702277901419825,15.023497961215309
young,9,3,,,,,,4933,210,9.681980495892555,14.970953238413896
young,9,3,,,,,,4933,211,9.676410820233997,14.925526179717378
young,9,3,,,,,,4933,212,9.662569555939914,14.858560755173382
young,9,3,,,,,,4933,213,9.666569081973089,14.831103087783465
young,9,3,,,,,,4933,214,9.668193208375838,14.809863790089379
young,9,3,,,,,,4933,215,9.677189720751276,14.762923255979455
young,9,3,,,,,,4933,216,9.681690210184705,14.709843721175726
young,9,3,,,,,,4933,217,9.718630249514376,14.659913135633861
young,9,3,,,,,,4933,218,9.734731507052043,14.58617073174724
young,9,3,,,,,,4933,219,9.774992073516273,14.514731338152515
young,9,3,,,,,,4933,220,9.780547754763232,14.454670412338057
young,9,3,,,,,,4933,221,9.81866748131874,14.383034707121578
young,9,3,,,,,,4933,222,9.840824244758496,14.321159734484699
young,9,3,,,,,,4933,223,9.855365326960364,14.256130203050615
young,9,3,,,,,,4933,224,9.878148911131714,14.172402483452457
young,9,3,,,,,,4933,225,9.890186068558574,14.093364009089317
young,9,3,,,,,,4933,226,9.912290976070393,14.032503807597783
young,9,3,,,,,,4933,227,9.922094747409204,13.969985312833083
young,9,3,,,,,,4933,228,9.960397237971296,13.894449556431319
young,9,3,,,,,,4933,229,9.933000195661743,13.832409729895838
young,9,3,,,,,,4933,230,9.94362075011269,13.774090903022636
young,9,3,,,,,,4933,231,9.951678420341677,13.702671593198774
young,9,3,,,,,,4933,232,9.933607965115735,13.621549421824081
young,9,3,,,,,,4933,233,9.952320260054899,13.541661911383354
young,9,3,,,,,,4933,234,9.939443998780115,13.488881584536836
young,9,3,,,,,,4933,235,9.952590835827674,13.386924351938484
young,9,3,,,,,,4933,236,9.94666034850672,13.318440618293074
young,9,3,,,,,,4933,237,9.955372367968351,13.250020457495026
young,9,3,,,,,,4933,238,9.96959182036108,13.191843444616975
young,9,3,,,,,,4933,239,9.949024765474563,13.108427229230063
young,9,3,,,,,,4933,240,9.963913792610757,13.03119658959719
young,9,3,,,,,,4933,241,9.95061487353642,12.963057446681585
young,9,3,,,,,,4933,242,9.96343573841627,12.886781922251565
young,9,3,,,,,,4933,243,9.956864866276199,12.825688049504322
young,9,3,,,,,,4933,244,9.958540927719127,12.747087692039967
young,9,3,,,,,,4933,245,9.950443488443714,12.676201646129037
young,9,3,,,,,,4933,246,9.946377933220287,12.61418907148709
young,9,3,,,,,,4933,247,9.944866241255509,12.56166505707163
young,9,3,,,,,,4933,248,9.933132756224614,12.495516308908732
young,9,3,,,,,,4933,249,9.934756276493742,12.423504083181767
young,9,3,,,,,,4933,250,9.929051207702283,12.349644268467621
young,9,3,,,,,,4933,251,9.92920310735575,12.280759773073134
young,9,3,,,,,,4933,252,9.92193078287727,12.223807130948595
young,9,3,,,,,,4933,253,9.917243421784317,12.155854903019648
young,9,3,,,,,,4933,254,9.916583200688756,12.093185406201927
young,9,3,,,,,,4933,255,9.903499245903381,12.026024481808783
young,9,3,,,,,,4933,256,9.902406051356646,11.971691359636136
young,9,3,,,,,,4933,257,9.897015552249233,11.919755305145639
young,9,3,,,,,,4933,258,9.880717711165055,11.856039887903604
young,9,3,,,,,,4933,259,9.884838826000486,11.799057453713942
young,9,3,,,,,,4933,260,9.859892965047617,11.733148665580034
young,9,3,,,,,,4933,261,9.872771828965698,11.659736731056961
young,9,3,,,,,,4933,262,9.864628951201228,11.57903346155757
young,9,3,,,,,,4933,263,9.875321177095515,11.508003309411645
young,9,3,,,,,,4933,264,9.876023330470318,11.436604134826984
young,9,3,,,,,,4933,265,9.875970528437728,11.383531095224559
young,9,3,,,,,,4933,266,9.884376381812118,11.306274810731804
young,9,3,,,,,,4933,267,9.87295990975062,11.240471085743302
young,9,3,,,,,,4933,268,9.895895719298867,11.171570945641953
young,9,3,,,,,,4933,269,9.883663375689661,11.114211314084146
young,9,3,,,,,,4933,270,9.900371494560884,11.048385333944312
young,9,3,,,,,,4933,271,9.901581781993562,11.003295190738132
young,9,3,,,,,,4933,272,9.895208642441563,10.934228943969222
young,9,3,,,,,,4933,273,9.90400924877372,10.869960418447038
young,9,3,,,,,,4933,274,9.880032471218742,10.80413932639373
young,9,3,,,,,,4933,275,9.897841591238905,10.745397381022503
young,9,3,,,,,,4933,276,9.88275995192825,10.695971407308345
young,9,3,,,,,,4933,277,9.882531841160727,10.662128221093793
young,9,3,,,,,,4933,278,9.888130450951184,10.621110780753288
young,9,3,,,,,,4933,279,9.8760978710201,10.557826344646099
young,9,3,,,,,,4933,280,9.87167352814746,10.498713051243307
young,9,3,,,,,,4933,281,9.872557691737942,10.435110435100853
young,9,3,,,,,,4933,282,9.846763584917795,10.373246244488
young,9,3,,,,,,4933,283,9.848741691233906,10.309466829440813
young,9,3,,,,,,4933,284,9.832626226470031,10.238004562233657
young,9,3,,,,,,4933,285,9.838345521038477,10.18369260844116
young,9,3,,,,,,4933,286,9.846283346274676,10.115510849935747
young,9,3,,,,,,4933,287,9.843414219088192,10.039803474814715
young,9,3,,,,,,4933,288,9.863217718265904,9.976143652460042
young,9,3,,,,,,4933,289,9.84791898949305,9.888395624027567
young,9,3,,,,,,4933,290,9.862124867458558,9.82624767581307
young,9,3,,,,,,4933,291,9.856211571604947,9.773983643870428
young,9,3,,,,,,4933,292,9.84580744699577,9.710589827780991
young,9,3,,,,,,4933,293,9.850214082094386,9.644407340956091
young,9,3,,,,,,4933,294,9.834526297458885,9.570696815530217
young,9,3,,,,,,4933,295,9.854264333756596,9.506143937494674
young,9,3,,,,,,4933,296,9.843191951472564,9.442750783293173
young,9,3,,,,,,4933,297,9.848097641995485,9.371688907472482
young,9,3,,,,,,4933,298,9.836176367972321,9.309879653406258
young,9,3,,,,,,4933,299,9.829694428459884,9.245832600842602
young,9,3,,,,,,4933,300,9.829370840812874,9.182948393969413
young,9,3,,,,,,4933,301,9.818211696934489,9.11227523221049
young,9,3,,,,,,4933,302,9.84226070065626,9.04983207852448
young,9,3,,,,,,4933,303,9.838013065648287,8.988282368489562
young,9,3,,,,,,4933,304,9.865708197179238,8.925114620092016
young,9,3,,,,,,4933,305,9.879471695255328,8.881096243928104
young,9,3,,,,,,4933,306,9.89890559494694,8.85279800652605
young,9,3,,,,,,4933,307,9.938684918655008,8.796790882317525
young,9,3,,,,,,4933,308,9.946777863916834,8.756746074535052
young,9,3,,,,,,4933,309,9.977653396292128,8.71523637389552
young,9,3,,,,,,4933,310,9.987612564065142,8.661107668819756
young,9,3,,,,,,4933,311,9.996866653413898,8.611424833478894
young,9,3,,,,,,4933,312,10.009826213305296,8.553012760328253
young,9,3,,,,,,4933,313,10.006123082775483,8.505692057780692
young,9,3,,,,,,4933,314,10.017936760981893,8.44610185122032
young,9,3,,,,,,4933,315,10.019449580289017,8.402009128158863
young,9,3,,,,,,4933,316,10.01960838936802,8.341106820911273
young,9,3,,,,,,4933,317,10.030903233424171,8.277948826670817
young,9,3,,,,,,4933,318,10.018735970975364,8.199929973265558
young,9,3,,,,,,4934,2,5.664683933331887,27.397993012571956
young,9,3,,,,,,4934,3,5.64931618790236,27.26669970942816
young,9,3,,,,,,4934,4,5.650064279479485,27.11084423221936
young,9,3,,,,,,4934,5,5.668663263154231,26.97356489951255
young,9,3,,,,,,4934,6,5.6547693852132594,26.839576002822408
young,9,3,,,,,,4934,7,5.640430695444634,26.68043909871859
young,9,3,,,,,,4934,8,5.641810904453528,26.55987558484133
young,9,3,,,,,,4934,9,5.601509235997633,26.437278398140045
young,9,3,,,,,,4934,10,5.5810705431899335,26.310492077578107
young,9,3,,,,,,4934,11,5.566320890949488,26.179282373372587
young,9,3,,,,,,4934,12,5.530918702288201,26.047730608795096
young,9,3,,,,,,4934,13,5.568561759251227,25.939614561856764
young,9,3,,,,,,4934,14,5.619816400738513,25.83062812122907
young,9,3,,,,,,4934,15,5.649259089291143,25.709210084022025
young,9,3,,,,,,4934,16,5.666163712732803,25.56608273851668
young,9,3,,,,,,4934,17,5.704751593591983,25.439727885386755
young,9,3,,,,,,4934,18,5.71790269200268,25.324916259847015
young,9,3,,,,,,4934,19,5.723663565359022,25.22383276708258
young,9,3,,,,,,4934,20,5.767505448444207,25.101383760001536
young,9,3,,,,,,4934,21,5.794664250952165,25.002615056952244
young,9,3,,,,,,4934,22,5.793917442049214,24.887004219891775
young,9,3,,,,,,4934,23,5.807924720668881,24.757053323601163
young,9,3,,,,,,4934,24,5.812848822761767,24.623025658122305
young,9,3,,,,,,4934,25,5.827838813928468,24.50044841308046
young,9,3,,,,,,4934,26,5.841318603429909,24.379892402428403
young,9,3,,,,,,4934,27,5.844804029777163,24.264538171507205
young,9,3,,,,,,4934,28,5.869415154621367,24.142629056242537
young,9,3,,,,,,4934,29,5.878815649263236,24.02789845415324
young,9,3,,,,,,4934,30,5.888219599784852,23.93293208980209
young,9,3,,,,,,4934,31,5.8972213612106135,23.82254118662977
young,9,3,,,,,,4934,32,5.906089717938593,23.71042509091518
young,9,3,,,,,,4934,33,5.899093805908171,23.6017286485973
young,9,3,,,,,,4934,34,5.9075290795581115,23.50403714743546
young,9,3,,,,,,4934,35,5.911369736642271,23.397672344038874
young,9,3,,,,,,4934,36,5.915645415468904,23.303274192690665
young,9,3,,,,,,4934,37,5.913092692584776,23.214624668757935
young,9,3,,,,,,4934,38,5.907137037534619,23.11086588720006
young,9,3,,,,,,4934,39,5.911517429518866,23.01304404230598
young,9,3,,,,,,4934,40,5.90880766309787,22.919999041724676
young,9,3,,,,,,4934,41,5.902928511165331,22.807612308990713
young,9,3,,,,,,4934,42,5.89296675654099,22.705435675445585
young,9,3,,,,,,4934,43,5.898274753480404,22.6033733779688
young,9,3,,,,,,4934,44,5.8825963068712035,22.51543360303424
young,9,3,,,,,,4934,45,5.885162212444,22.43794835497782
young,9,3,,,,,,4934,46,5.88319747639551,22.32358991876763
young,9,3,,,,,,4934,47,5.870250377964087,22.245752219405578
young,9,3,,,,,,4934,48,5.8685453784239865,22.167288922270657
young,9,3,,,,,,4934,49,5.850317816388282,22.080755702256493
young,9,3,,,,,,4934,50,5.847088208272792,21.973272224323917
young,9,3,,,,,,4934,51,5.826404003898227,21.888787567400364
young,9,3,,,,,,4934,52,5.829435126649343,21.79117910662957
young,9,3,,,,,,4934,53,5.791934564691358,21.700443849935468
young,9,3,,,,,,4934,54,5.787730544395358,21.601142084782357
young,9,3,,,,,,4934,55,5.758281120643974,21.517655683819765
young,9,3,,,,,,4934,56,5.741476505236786,21.440110624301354
young,9,3,,,,,,4934,57,5.717009880185244,21.35813638692427
young,9,3,,,,,,4934,58,5.697523099381549,21.280973954329667
young,9,3,,,,,,4934,59,5.672951175201065,21.182465221540966
young,9,3,,,,,,4934,60,5.634097397062062,21.109721153773968
young,9,3,,,,,,4934,61,5.604193608895531,21.023118370815975
young,9,3,,,,,,4934,62,5.545263459798947,20.953042420627867
young,9,3,,,,,,4934,63,5.526600625443922,20.883972603312856
young,9,3,,,,,,4934,64,5.489537060351127,20.820131574765817
young,9,3,,,,,,4934,65,5.479888941354235,20.751174027667002
young,9,3,,,,,,4934,66,5.444729619623538,20.674037559533634
young,9,3,,,,,,4934,67,5.440147876515843,20.618697964772178
young,9,3,,,,,,4934,68,5.42373504870852,20.554550081235437
young,9,3,,,,,,4934,69,5.412751507052184,20.463191042050138
young,9,3,,,,,,4934,70,5.401446790149073,20.420978526061628
young,9,3,,,,,,4934,71,5.391564208082709,20.37526070861905
young,9,3,,,,,,4934,72,5.384507799666144,20.292925782356797
young,9,3,,,,,,4934,73,5.370539068646276,20.202996140814744
young,9,3,,,,,,4934,74,5.35979432689007,20.11092930269335
young,9,3,,,,,,4934,75,5.3473485359963755,20.02793228385798
young,9,3,,,,,,4934,76,5.345903380938872,19.944565808769816
young,9,3,,,,,,4934,77,5.351330926155935,19.857523566022035
young,9,3,,,,,,4934,78,5.34455109762381,19.785554832369524
young,9,3,,,,,,4934,79,5.344678412943382,19.70518580778262
young,9,3,,,,,,4934,80,5.336032957284672,19.64165438952485
young,9,3,,,,,,4934,81,5.348429136115971,19.54661108357426
young,9,3,,,,,,4934,82,5.345487863605978,19.47070789053187
young,9,3,,,,,,4934,83,5.345080923415249,19.38509047575853
young,9,3,,,,,,4934,84,5.341805434445375,19.315666651906966
young,9,3,,,,,,4934,85,5.341360516288047,19.24680148434541
young,9,3,,,,,,4934,86,5.347031313927824,19.169537853164993
young,9,3,,,,,,4934,87,5.355547124198953,19.088399664535814
young,9,3,,,,,,4934,88,5.356397762016055,19.005195359809452
young,9,3,,,,,,4934,89,5.365699461967566,18.92294409418533
young,9,3,,,,,,4934,90,5.361154975225629,18.840420840919055
young,9,3,,,,,,4934,91,5.364669286944008,18.754724745795908
young,9,3,,,,,,4934,92,5.364470712319847,18.676608313544378
young,9,3,,,,,,4934,93,5.368250447387553,18.589077370710957
young,9,3,,,,,,4934,94,5.3616359380757945,18.515660409432197
young,9,3,,,,,,4934,95,5.374877408291191,18.418902459447978
young,9,3,,,,,,4934,96,5.365296878843654,18.34206286312259
young,9,3,,,,,,4934,97,5.36853937867581,18.262726864135765
young,9,3,,,,,,4934,98,5.367850012165293,18.187546913190452
young,9,3,,,,,,4934,99,5.368446130760294,18.1107279382812
young,9,3,,,,,,4934,100,5.36515860414287,18.032430487712386
young,9,3,,,,,,4934,101,5.361857619620717,17.954635640135677
young,9,3,,,,,,4934,102,5.364287953871544,17.873500010506714
young,9,3,,,,,,4934,103,5.363628906506692,17.795252963966792
young,9,3,,,,,,4934,104,5.370608158712507,17.718153015620842
young,9,3,,,,,,4934,105,5.367656146805691,17.63373069517769
young,9,3,,,,,,4934,106,5.367677031623748,17.571188012370055
young,9,3,,,,,,4934,107,5.36613713357185,17.48667224588558
young,9,3,,,,,,4934,108,5.372696328647285,17.422563827957127
young,9,3,,,,,,4934,109,5.371273886619221,17.339071564637628
young,9,3,,,,,,4934,110,5.374075720471062,17.26273179319795
young,9,3,,,,,,4934,111,5.376742291944218,17.169638379997675
young,9,3,,,,,,4934,112,5.3876617269355656,17.07535498727785
young,9,3,,,,,,4934,113,5.381897370145984,17.00095484721332
young,9,3,,,,,,4934,114,5.39342160234126,16.913357063654214
young,9,3,,,,,,4934,115,5.395521047028997,16.833316027072
young,9,3,,,,,,4934,116,5.38469797690135,16.760699325525767
young,9,3,,,,,,4934,117,5.3827060015115515,16.687616905492884
young,9,3,,,,,,4934,118,5.378113298526451,16.608367181903763
