Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,1,3,,,,,,1431,56,20.18655868142492,26.827157255359175
young,1,3,,,,,,1431,57,20.15993159551009,26.794450520249434
young,1,3,,,,,,1431,58,20.136335089313036,26.740097937587596
young,1,3,,,,,,1431,59,20.124497596441593,26.62075588624137
young,1,3,,,,,,1431,60,20.10234507265416,26.540774785685777
young,1,3,,,,,,1431,61,20.090972061326955,26.45947318896421
young,1,3,,,,,,1431,62,20.080700230427983,26.4024311734061
young,1,3,,,,,,1431,63,20.087287333244138,26.35808304780965
young,1,3,,,,,,1431,64,20.110525973683004,26.30136357315209
young,1,3,,,,,,1431,65,20.12264729504098,26.271349653242957
young,1,3,,,,,,1431,66,20.140995583881562,26.234619875165446
young,1,3,,,,,,1431,67,20.160969499046423,26.189859499606435
young,1,3,,,,,,1431,68,20.1591295402278,26.141470184164255
young,1,3,,,,,,1431,69,20.180401294688608,26.067144891021716
young,1,3,,,,,,1431,70,20.215971746761934,25.982835331031314
young,1,3,,,,,,1431,71,20.227170553118686,25.913911646222424
young,1,3,,,,,,1431,72,20.2580927114672,25.85137256832289
young,1,3,,,,,,1431,73,20.284014907748777,25.800894124680198
young,1,3,,,,,,1431,74,20.278882737355588,25.793946197478302
young,1,3,,,,,,1431,75,20.288457727500457,25.71603070309796
young,1,3,,,,,,1431,76,20.31397821480171,25.64733113625838
young,1,3,,,,,,1431,77,20.327227076004302,25.580302238403828
young,1,3,,,,,,1431,78,20.35863359234171,25.515074739110798
young,1,3,,,,,,1431,79,20.36284900788459,25.43777790489
young,1,3,,,,,,1431,80,20.37353009537199,25.38712609159896
young,1,3,,,,,,1431,81,20.409947705651284,25.293726242772355
young,1,3,,,,,,1431,82,20.431360715096396,25.210528448239394
young,1,3,,,,,,1431,83,20.450387389591956,25.165916496658117
young,1,3,,,,,,1431,84,20.477186893432627,25.101574110204076
young,1,3,,,,,,1431,85,20.479535098598642,25.05382703773041
young,1,3,,,,,,1431,86,20.487646170840446,25.01785163140599
young,1,3,,,,,,1431,87,20.52359229896833,24.96849538067389
young,1,3,,,,,,1431,88,20.53631150074021,24.917571636289825
young,1,3,,,,,,1431,89,20.556404496986854,24.891314370830493
young,1,3,,,,,,1431,90,20.604333408049403,24.81083355436754
young,1,3,,,,,,1431,91,20.620798948281337,24.72985980986673
young,1,3,,,,,,1431,92,20.633495064837497,24.680368256259143
young,1,3,,,,,,1431,93,20.667601116553246,24.616850105572222
young,1,3,,,,,,1431,94,20.69466962861237,24.545685198467247
young,1,3,,,,,,1431,95,20.687024759571095,24.51154829785422
young,1,3,,,,,,1431,96,20.688689792815204,24.480144260615745
young,1,3,,,,,,1431,97,20.680829592557775,24.41873402046744
young,1,3,,,,,,1431,98,20.709448316048125,24.35561748044801
young,1,3,,,,,,1431,99,20.733237637054554,24.29324187634598
young,1,3,,,,,,1431,100,20.717046958907115,24.19322530971234
young,1,3,,,,,,1431,101,20.738226568733044,24.12021471325679
young,1,3,,,,,,1431,102,20.764307702440483,24.0664003290323
young,1,3,,,,,,1431,103,20.767303808315447,23.969588506996637
young,1,3,,,,,,1431,104,20.767351410935838,23.904826022761675
young,1,3,,,,,,1431,105,20.769296085921887,23.827230861442885
young,1,3,,,,,,1431,106,20.791203357649042,23.78301001975781
young,1,3,,,,,,1431,107,20.79006832161873,23.69456020033525
young,1,3,,,,,,1431,108,20.809355520470135,23.625360104639395
young,1,3,,,,,,1431,109,20.797964415231665,23.56701803969846
young,1,3,,,,,,1431,110,20.786456349334188,23.538865442709216
young,1,3,,,,,,1431,111,20.78932396835977,23.54015409327145
young,1,3,,,,,,1431,112,20.780886739334758,23.50412085590322
young,1,3,,,,,,1431,113,20.74821419569952,23.455853195364863
young,1,3,,,,,,1431,114,20.747872115713214,23.431737100125385
young,1,3,,,,,,1431,115,20.722542829216742,23.40300004534689
young,1,3,,,,,,1431,116,20.687488957274624,23.39683007425497
young,1,3,,,,,,1431,117,20.644758264519492,23.377938361202126
young,1,3,,,,,,1431,118,20.60864023366118,23.373123429115847
young,1,3,,,,,,1431,119,20.586277554189788,23.358737954434474
young,1,3,,,,,,1431,120,20.583945964028246,23.367958304958428
young,1,3,,,,,,1431,121,20.58109974790362,23.361975096320098
young,1,3,,,,,,1431,122,20.55665656921989,23.344369090310522
young,1,3,,,,,,1431,123,20.52130477571028,23.344807448419804
young,1,3,,,,,,1431,124,20.488057427876598,23.339492209222044
young,1,3,,,,,,1431,125,20.412737957960218,23.29571615275202
young,1,3,,,,,,1431,126,20.36950941621698,23.276723328489787
young,1,3,,,,,,1431,127,20.328868813124345,23.258985477245815
young,1,3,,,,,,1431,128,20.289105184928154,23.191116969958024
young,1,3,,,,,,1431,129,20.253832557178097,23.123982562426548
young,1,3,,,,,,1431,130,20.207307492663404,23.070120888288585
young,1,3,,,,,,1431,131,20.18239994063041,23.01355534887293
young,1,3,,,,,,1431,132,20.17259282300712,22.957916357260064
young,1,3,,,,,,1431,133,20.161228350940494,22.884025425426753
young,1,3,,,,,,1431,134,20.14524085779921,22.80804159864564
young,1,3,,,,,,1431,135,20.131497483476675,22.744885579041735
young,1,3,,,,,,1431,136,20.131439752086877,22.676698508981577
young,1,3,,,,,,1431,137,20.1193589055374,22.651533265919138
young,1,3,,,,,,1431,138,20.119031692566757,22.630750237362097
young,1,3,,,,,,1431,139,20.132482533548114,22.58713309694374
young,1,3,,,,,,1431,140,20.132023609487817,22.527895935879297
young,1,3,,,,,,1431,141,20.14649075041961,22.479605883345304
young,1,3,,,,,,1431,142,20.15767462840242,22.412302810034806
young,1,3,,,,,,1431,143,20.16879870740718,22.37058351476799
young,1,3,,,,,,1431,144,20.187422444597495,22.326204241266154
young,1,3,,,,,,1431,145,20.22471062168935,22.236537368637247
young,1,3,,,,,,1431,146,20.24952989334268,22.185238701172796
young,1,3,,,,,,1431,147,20.26195401328671,22.16736599990511
young,1,3,,,,,,1431,148,20.296710797888192,22.097657522708804
young,1,3,,,,,,1431,149,20.314396101789036,22.041956730876752
young,1,3,,,,,,1431,150,20.319103516580505,22.00988970739521
young,1,3,,,,,,1431,151,20.330716225075435,21.97745256825474
young,1,3,,,,,,1431,152,20.347159579148894,21.905160889262948
young,1,3,,,,,,1431,153,20.349637051700977,21.86400358269553
young,1,3,,,,,,1431,154,20.35630559784896,21.826642004519847
young,1,3,,,,,,1431,155,20.371876564932805,21.760330351019846
young,1,3,,,,,,1431,156,20.393905456247502,21.6907479635015
young,1,3,,,,,,1431,157,20.388279651470977,21.625849909586055
young,1,3,,,,,,1431,158,20.417860118613547,21.519666967921896
young,1,3,,,,,,1431,159,20.422900931788284,21.448255153242084
young,1,3,,,,,,1431,160,20.420628640039535,21.365185303991396
young,1,3,,,,,,1431,161,20.436498819334627,21.32334137784157
young,1,3,,,,,,1431,162,20.450839021177636,21.301407434866547
young,1,3,,,,,,1431,163,20.44152065732377,21.200200103156778
young,1,3,,,,,,1431,164,20.445885715593057,21.165734032329624
young,1,3,,,,,,1431,165,20.465032051375328,21.150521029083006
young,1,3,,,,,,1431,166,20.468401556663817,21.110761710035586
young,1,3,,,,,,1431,167,20.47652668153861,21.104161723329025
young,1,3,,,,,,1431,168,20.477892467670912,21.05058537508972
young,1,3,,,,,,1431,169,20.497270136362317,20.978072587738765
young,1,3,,,,,,1431,170,20.487297811811274,20.91320849480573
young,1,3,,,,,,1431,171,20.518195786798696,20.832732087521794
young,1,3,,,,,,1431,172,20.520653488239205,20.745862538260326
young,1,3,,,,,,1431,173,20.511416851685873,20.680300816475572
young,1,3,,,,,,1431,174,20.54165860367242,20.632038021699483
young,1,3,,,,,,1431,175,20.55203880855176,20.583737007621096
young,1,3,,,,,,1431,176,20.559430671268228,20.539375059777967
young,1,3,,,,,,1431,177,20.568099083043137,20.498134530847704
young,1,3,,,,,,1431,178,20.58547120992054,20.46055513490935
young,1,3,,,,,,1431,179,20.600161202890842,20.412172700078884
young,1,3,,,,,,1431,180,20.600341868361948,20.368208134633623
young,1,3,,,,,,1431,181,20.61140829478085,20.332401834504484
young,1,3,,,,,,1431,182,20.631943164290455,20.286354459322666
young,1,3,,,,,,1431,183,20.636704283149932,20.20027349400402
young,1,3,,,,,,1431,184,20.630561838132135,20.176223825711315
young,1,3,,,,,,1431,185,20.653681180269164,20.117983757598505
young,1,3,,,,,,1431,186,20.671995329730112,20.089355881035452
young,1,3,,,,,,1431,187,20.665040360277576,20.016706799129803
young,1,3,,,,,,1431,188,20.66137361026739,19.99949868278903
young,1,3,,,,,,1431,189,20.659888839362406,19.95447003253764
young,1,3,,,,,,1431,190,20.666047565250203,19.867465038835103
young,1,3,,,,,,1431,191,20.663929308831722,19.819547872012365
young,1,3,,,,,,1431,192,20.670987868032984,19.746510246225633
young,1,3,,,,,,1431,193,20.674737932188055,19.675783969433645
young,1,3,,,,,,1431,194,20.67395397931032,19.615656158223203
young,1,3,,,,,,1431,195,20.675782865714744,19.55304118337266
young,1,3,,,,,,1431,196,20.689996637080593,19.535727803397418
young,1,3,,,,,,1431,197,20.67883525626108,19.486063511668103
young,1,3,,,,,,1431,198,20.686622356201994,19.426396745985222
young,1,3,,,,,,1431,199,20.675165132507864,19.388408386591788
young,1,3,,,,,,1431,200,20.703472484574593,19.355020067144327
young,1,3,,,,,,1431,201,20.70287588739749,19.278680967844725
young,1,3,,,,,,1431,202,20.694165416405657,19.23098773417872
young,1,3,,,,,,1431,203,20.69759055545803,19.193153427010103
young,1,3,,,,,,1431,204,20.705222231005063,19.169012298558645
young,1,3,,,,,,1431,205,20.71198630475631,19.15226902512511
young,1,3,,,,,,1431,206,20.718495240581525,19.09971983272159
young,1,3,,,,,,1431,207,20.727294444129736,19.06750096362717
young,1,3,,,,,,1431,208,20.722664388995966,19.00462032447799
young,1,3,,,,,,1431,209,20.724424666987407,18.973298924298756
young,1,3,,,,,,1431,210,20.73722459076224,18.91015792530021
young,1,3,,,,,,1431,211,20.742682473700395,18.861431599626815
young,1,3,,,,,,1431,212,20.73846597083065,18.795178170255923
young,1,3,,,,,,1431,213,20.74264332043716,18.741939140716838
young,1,3,,,,,,1431,214,20.72753674168696,18.689399014691745
young,1,3,,,,,,1431,215,20.731145169522975,18.669252629030193
young,1,3,,,,,,1431,216,20.7278252268911,18.66705286221599
young,1,3,,,,,,1431,217,20.736294036201347,18.607857616027292
young,1,3,,,,,,1431,218,20.727107650029133,18.543596358531484
young,1,3,,,,,,1431,219,20.698570401334113,18.471742538829098
young,1,3,,,,,,1431,220,20.705987688179427,18.397196962415745
young,1,3,,,,,,1431,221,20.710774631741284,18.366935383633685
young,1,3,,,,,,1431,222,20.6941398792123,18.305816754302565
young,1,3,,,,,,1431,223,20.69167976449461,18.236402702890736
young,1,3,,,,,,1431,224,20.691515757763735,18.178296205872957
young,1,3,,,,,,1431,225,20.67754417248122,18.113044773330575
young,1,3,,,,,,1431,226,20.677854127415106,18.080720952047365
young,1,3,,,,,,1431,227,20.68104443161904,18.004436141622783
young,1,3,,,,,,1431,228,20.668523921659215,17.950270043443584
young,1,3,,,,,,1431,229,20.66227136621805,17.924963917540254
young,1,3,,,,,,1431,230,20.65624541899578,17.882378689027895
young,1,3,,,,,,1431,231,20.66313576146202,17.844939557407795
young,1,3,,,,,,1431,232,20.670208163471912,17.807794384247096
young,1,3,,,,,,1431,233,20.657173892658417,17.75789989979128
young,1,3,,,,,,1431,234,20.667691268543166,17.716696252496178
young,1,3,,,,,,1431,235,20.675190351467087,17.694487737661152
young,1,3,,,,,,1431,236,20.6710415246388,17.66572344557688
young,1,3,,,,,,1431,237,20.67032373503879,17.668520806089816
young,1,3,,,,,,1431,238,20.66730630065216,17.662698126293538
young,1,3,,,,,,1431,239,20.664799253437554,17.646205626033634
young,1,3,,,,,,1431,240,20.665024398488445,17.644913263220634
young,1,3,,,,,,1431,241,20.667904426887702,17.630079722632814
young,1,3,,,,,,1431,242,20.659492930638265,17.578815882038853
young,1,3,,,,,,1431,243,20.67184567878417,17.5379891978803
young,1,3,,,,,,1431,244,20.664834423488962,17.45195711954531
young,1,3,,,,,,1431,245,20.68234022242226,17.382514230170063
young,1,3,,,,,,1431,246,20.69316619867854,17.340281994319398
young,1,3,,,,,,1431,247,20.709413227627156,17.314940503608927
young,1,3,,,,,,1431,248,20.72634659752716,17.252342442629917
young,1,3,,,,,,1431,249,20.739249220123455,17.181982136442546
young,1,3,,,,,,1431,250,20.746251640829737,17.162421515212014
young,1,3,,,,,,1431,251,20.748588693478396,17.121645570367217
young,1,3,,,,,,1431,252,20.764103491734932,17.061976310606184
young,1,3,,,,,,1431,253,20.76897849236564,16.99607352544439
young,1,3,,,,,,1431,254,20.78103442340815,16.964096748685442
young,1,3,,,,,,1431,255,20.789701563949365,16.902932798065315
young,1,3,,,,,,1431,256,20.794806988030242,16.845851071086866
young,1,3,,,,,,1431,257,20.79853062527912,16.805985843421276
young,1,3,,,,,,1431,258,20.80059562248413,16.77365719003403
young,1,3,,,,,,1431,259,20.794176217551556,16.710753912582973
young,1,3,,,,,,1431,260,20.798961685171033,16.640798182539267
young,1,3,,,,,,1431,261,20.805219153647005,16.6182562166394
young,1,3,,,,,,1431,262,20.820537591703573,16.56300094817955
young,1,3,,,,,,1431,263,20.8224724132766,16.521635991612737
young,1,3,,,,,,1431,264,20.808598895458633,16.464808804021345
young,1,3,,,,,,1431,265,20.79853774222465,16.439705223815377
young,1,3,,,,,,1431,266,20.80416719038747,16.431848982360172
young,1,3,,,,,,1431,267,20.80204716853214,16.434279420086437
young,1,3,,,,,,1431,268,20.79996613453503,16.437093654619204
young,1,3,,,,,,1431,269,20.79900600134993,16.42743547746126
young,1,3,,,,,,1431,270,20.800977125055404,16.41056807311307
young,1,3,,,,,,1431,271,20.8023773054401,16.39470504264175
young,1,3,,,,,,1431,272,20.815418543619533,16.379142163993762
young,1,3,,,,,,1431,273,20.722559507921318,16.25096007739008
young,1,3,,,,,,1432,2,24.48556559668547,31.067777362642786
young,1,3,,,,,,1432,3,24.48785795074852,31.088579966322968
young,1,3,,,,,,1432,4,24.488402735280786,31.087295217456713
young,1,3,,,,,,1432,5,24.50320290687063,31.09135534124571
young,1,3,,,,,,1432,6,24.481922632715605,31.099003719227913
young,1,3,,,,,,1432,7,24.481168481136965,31.10282360334174
young,1,3,,,,,,1432,8,24.4753015196762,31.113515348297344
young,1,3,,,,,,1432,9,24.479720490289726,31.132720610088896
young,1,3,,,,,,1432,10,24.480230432428552,31.117100334866453
young,1,3,,,,,,1432,11,24.486741848017406,31.121331699183784
young,1,3,,,,,,1432,12,24.481047571094972,31.12346876556947
young,1,3,,,,,,1432,13,24.457810005330714,31.125455539813334
young,1,3,,,,,,1432,14,24.474803997315693,31.13563628610855
young,1,3,,,,,,1432,15,24.472372838529303,31.12045677523588
young,1,3,,,,,,1432,16,24.45924009265467,31.112290613205317
young,1,3,,,,,,1432,17,24.46664489779061,31.114820562918144
young,1,3,,,,,,1432,18,24.454350742226424,31.10771556017595
young,1,3,,,,,,1432,19,24.45203124327625,31.111874975330448
young,1,3,,,,,,1432,20,24.471556853826943,31.124264727105846
young,1,3,,,,,,1432,21,24.485194956722815,31.12185396942234
young,1,3,,,,,,1432,22,24.486200944971497,31.120481121880548
young,1,3,,,,,,1432,23,24.489873117375485,31.12316808981653
young,1,3,,,,,,1432,24,24.490038095509593,31.12495657523403
young,1,3,,,,,,1432,25,24.481107733737574,31.12435344297341
