Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,8,3,,,,,,4461,11,10.6360501595932,27.70271029734235
young,8,3,,,,,,4461,12,10.609338476615225,27.553159737464817
young,8,3,,,,,,4461,13,10.621584378076552,27.39350343048075
young,8,3,,,,,,4461,14,10.626895115789312,27.25112587336049
young,8,3,,,,,,4461,15,10.632984804631247,27.117422427406108
young,8,3,,,,,,4461,16,10.654524134189517,26.965552766226054
young,8,3,,,,,,4461,17,10.646478809002076,26.83712881261469
young,8,3,,,,,,4461,18,10.697852275641628,26.70832518665348
young,8,3,,,,,,4461,19,10.70689580281747,26.561686723397145
young,8,3,,,,,,4461,20,10.759932460221554,26.41564971791708
young,8,3,,,,,,4461,21,10.756412846729049,26.311912818563396
young,8,3,,,,,,4461,22,10.783757178464812,26.204361222176438
young,8,3,,,,,,4461,23,10.785200186504996,26.08663175932569
young,8,3,,,,,,4461,24,10.80077424439093,25.964091595735248
young,8,3,,,,,,4461,25,10.796030086947816,25.837166258048473
young,8,3,,,,,,4461,26,10.810615782980344,25.712931571843903
young,8,3,,,,,,4461,27,10.780092359473592,25.611956225183484
young,8,3,,,,,,4461,28,10.792411909900025,25.497172305867153
young,8,3,,,,,,4461,29,10.799965196086035,25.376784283905465
young,8,3,,,,,,4461,30,10.783212940938775,25.26942986326733
young,8,3,,,,,,4461,31,10.774580505573526,25.147055298012376
young,8,3,,,,,,4461,32,10.777642258557098,25.036822805662297
young,8,3,,,,,,4461,33,10.826749027408635,24.921323669176825
young,8,3,,,,,,4461,34,10.83913410359121,24.809393226979193
young,8,3,,,,,,4461,35,10.825960962070575,25.22910975293116
young,8,3,,,,,,4462,2,12.024009425821719,28.810828097909727
young,8,3,,,,,,4462,3,11.968938684766986,28.66455831868988
young,8,3,,,,,,4462,4,11.973643059453906,28.54558308774477
young,8,3,,,,,,4462,5,11.953799958221547,28.434872983650344
young,8,3,,,,,,4462,6,11.946853781692893,28.322565208750913
young,8,3,,,,,,4462,7,11.911958070535977,28.254162968242607
young,8,3,,,,,,4462,8,11.890880654838638,28.180095651858977
young,8,3,,,,,,4462,9,11.811529654211318,28.044094226130404
young,8,3,,,,,,4462,10,11.864565525400879,27.92017308881784
young,8,3,,,,,,4462,11,11.8066153032855,27.798214201634906
young,8,3,,,,,,4462,12,11.828543959861575,27.66918459905209
young,8,3,,,,,,4462,13,11.81192096530249,27.536485900445868
young,8,3,,,,,,4462,14,11.823690149711979,27.41272165801924
young,8,3,,,,,,4462,15,11.84664169324952,27.323832935050987
young,8,3,,,,,,4462,16,11.870049065297398,27.20373034978308
young,8,3,,,,,,4462,17,11.886131410776992,27.10035438220972
young,8,3,,,,,,4462,18,11.872179996988043,26.993432211696337
young,8,3,,,,,,4462,19,11.880291322319012,26.886165505589105
young,8,3,,,,,,4462,20,11.868399241381688,26.764870350297915
young,8,3,,,,,,4462,21,11.899897739526372,26.63346056420524
young,8,3,,,,,,4462,22,11.89850409624602,26.518970514080305
young,8,3,,,,,,4462,23,11.943254642291096,26.409486356806553
young,8,3,,,,,,4462,24,11.929419721024786,26.29368297796847
young,8,3,,,,,,4462,25,11.960039261677997,26.188064645189144
young,8,3,,,,,,4462,26,11.91812439109449,26.083149711590096
young,8,3,,,,,,4462,27,11.951262048932762,25.97951021790938
young,8,3,,,,,,4462,28,11.932968505094953,25.858036875643506
young,8,3,,,,,,4462,29,11.96441424135741,25.74131925152738
young,8,3,,,,,,4462,30,11.913011651138742,25.614925785987513
young,8,3,,,,,,4462,31,11.945809670242102,25.513844458419452
young,8,3,,,,,,4462,32,11.908472128618039,25.41501193216212
young,8,3,,,,,,4462,33,11.946756501116253,25.323458714093395
young,8,3,,,,,,4462,34,11.913718475310327,25.194396526948232
young,8,3,,,,,,4462,35,11.96234189406152,25.072241046135098
young,8,3,,,,,,4462,36,11.94824646522336,24.973527875971417
young,8,3,,,,,,4462,37,11.976534470876928,24.878561750603907
young,8,3,,,,,,4462,38,11.939035424535987,24.75442010679332
young,8,3,,,,,,4462,39,11.978849379051045,24.672856746259146
young,8,3,,,,,,4462,40,11.968724129820279,24.561886209166094
young,8,3,,,,,,4462,41,11.993687006185475,24.448828488963358
young,8,3,,,,,,4462,42,11.97680813323183,24.356465252090835
young,8,3,,,,,,4462,43,11.982647770096637,24.24017032674956
young,8,3,,,,,,4462,44,11.973137740845566,24.144915218470878
young,8,3,,,,,,4462,45,11.981695783938829,24.050500897406508
young,8,3,,,,,,4462,46,11.983556393099226,23.96863691384856
young,8,3,,,,,,4462,47,11.983364485609389,23.865104254635373
young,8,3,,,,,,4462,48,12.017256655253737,23.824165517858965
young,8,3,,,,,,4462,49,12.001921215713494,23.728826904495122
young,8,3,,,,,,4462,50,12.0366322936813,23.649798226083934
young,8,3,,,,,,4462,51,12.00907817419764,23.554865451478022
young,8,3,,,,,,4462,52,12.025802411631062,23.466703731258093
young,8,3,,,,,,4462,53,12.00549666453456,23.38518992990757
young,8,3,,,,,,4462,54,12.01401742110278,23.296024567420773
young,8,3,,,,,,4462,55,12.010679008723896,23.229867540906938
young,8,3,,,,,,4462,56,11.966092740290698,23.144116178213608
young,8,3,,,,,,4462,57,11.984323083216886,23.052425805023944
young,8,3,,,,,,4462,58,11.927659510965597,22.966898373729798
young,8,3,,,,,,4462,59,11.937796798912983,22.857631436434584
young,8,3,,,,,,4462,60,11.880335287459975,22.776341120537264
young,8,3,,,,,,4462,61,11.902837235981943,22.726183082263947
young,8,3,,,,,,4462,62,11.91852378458704,22.656234234569947
young,8,3,,,,,,4462,63,11.890406048204495,22.5523310318222
young,8,3,,,,,,4462,64,11.926882069718955,22.466060411091952
young,8,3,,,,,,4462,65,11.891114835383581,22.379383344542198
young,8,3,,,,,,4462,66,11.927482167960045,22.28502393187895
young,8,3,,,,,,4462,67,11.899691163292118,22.173883724141927
young,8,3,,,,,,4462,68,11.907684905580476,22.091571111113602
young,8,3,,,,,,4462,69,11.914158650405627,22.013989737887638
young,8,3,,,,,,4462,70,11.917607417844774,21.91303413764594
young,8,3,,,,,,4462,71,11.948928814025543,21.846793225920507
young,8,3,,,,,,4462,72,11.925107849384196,21.748602392845903
young,8,3,,,,,,4462,73,11.954716434058417,21.67458578557222
young,8,3,,,,,,4462,74,11.943558655623105,21.571889937318197
young,8,3,,,,,,4462,75,11.978437818092143,21.485823233629453
young,8,3,,,,,,4462,76,11.943019067002965,21.365892445235637
young,8,3,,,,,,4462,77,11.987935005343434,21.276813167292783
young,8,3,,,,,,4462,78,11.978137317379078,21.211072278099437
young,8,3,,,,,,4462,79,11.987732497119293,21.182574987538473
young,8,3,,,,,,4462,80,11.988601919194702,21.126704100404325
young,8,3,,,,,,4463,2,13.113525831864967,27.689493394113615
young,8,3,,,,,,4463,3,13.098899904332239,27.529162407290624
young,8,3,,,,,,4463,4,13.080023975699953,27.38273174588851
young,8,3,,,,,,4463,5,13.065972202811476,27.26991540237757
young,8,3,,,,,,4463,6,13.055473386536939,27.110897401982804
young,8,3,,,,,,4463,7,13.068342978826278,26.92170406476735
young,8,3,,,,,,4463,8,13.02492431977715,26.7495767000555
young,8,3,,,,,,4463,9,13.021410245630378,26.582438108593898
young,8,3,,,,,,4463,10,13.03145532250334,26.40207216505697
young,8,3,,,,,,4463,11,13.008609401889899,26.22090269856279
young,8,3,,,,,,4463,12,13.017023343766398,26.045256284801486
young,8,3,,,,,,4463,13,13.001090162769728,25.879122600896903
young,8,3,,,,,,4463,14,12.983182262563044,25.698052618090525
young,8,3,,,,,,4463,15,12.980848146184348,25.500077668159882
young,8,3,,,,,,4463,16,12.902214878467696,25.375283253298
young,8,3,,,,,,4463,17,12.909077549418338,25.268882395296696
young,8,3,,,,,,4463,18,12.88587042664251,25.123718176733153
young,8,3,,,,,,4463,19,12.935392313802028,24.9581714642896
young,8,3,,,,,,4463,20,12.955371077345713,24.788438198622796
young,8,3,,,,,,4463,21,12.935739015653212,24.63625238427123
young,8,3,,,,,,4463,22,12.926029352988838,24.466026318143566
young,8,3,,,,,,4463,23,12.921843350417648,24.28650871916411
young,8,3,,,,,,4463,24,12.878652646765314,24.124491202663126
young,8,3,,,,,,4463,25,12.92475556910613,23.979188962629763
young,8,3,,,,,,4463,26,12.921172529617742,23.81292635072442
young,8,3,,,,,,4463,27,12.911574169040836,23.66182867270525
young,8,3,,,,,,4463,28,12.947100565928178,23.488328150969522
young,8,3,,,,,,4463,29,12.892872396312969,23.298054530191553
young,8,3,,,,,,4463,30,12.906252185920405,23.20061459302301
young,8,3,,,,,,4463,31,12.875957907873293,23.104812947957903
young,8,3,,,,,,4463,32,12.920701868719084,22.97623939504656
young,8,3,,,,,,4463,33,12.919474192033784,22.825390743573372
young,8,3,,,,,,4463,34,12.90431896237392,22.656868977445825
young,8,3,,,,,,4463,35,12.94738349182926,22.51276815268802
young,8,3,,,,,,4463,36,12.936842676840648,22.366981166894668
young,8,3,,,,,,4463,37,12.975726786525696,22.20773070919838
young,8,3,,,,,,4463,38,12.963491724888852,22.06126366827085
young,8,3,,,,,,4463,39,13.011791761418758,21.95062957245979
young,8,3,,,,,,4463,40,13.056212577362,21.84927856769102
young,8,3,,,,,,4463,41,13.076307318684625,21.731010284356376
young,8,3,,,,,,4463,42,13.10835332511657,21.608998672048905
young,8,3,,,,,,4463,43,13.119524403922151,21.463856133872238
young,8,3,,,,,,4463,44,13.154490638038775,21.325355994293187
young,8,3,,,,,,4463,45,13.156809120401746,21.17942242262913
young,8,3,,,,,,4463,46,13.163300116988474,21.043092954105887
young,8,3,,,,,,4463,47,13.166437155764957,20.903650053252594
young,8,3,,,,,,4463,48,13.15928716856346,20.7683674032013
young,8,3,,,,,,4463,49,13.164201183661213,20.66761982844715
young,8,3,,,,,,4463,50,13.165881481406656,20.57122029807117
young,8,3,,,,,,4463,51,13.161203391382715,20.539666506037104
young,8,3,,,,,,4464,2,22.73349393909178,28.09635718560844
young,8,3,,,,,,4464,3,22.737164297602256,27.97906117970718
young,8,3,,,,,,4464,4,22.755019223347098,27.88579403028048
young,8,3,,,,,,4464,5,22.76381973682644,27.741800921579117
young,8,3,,,,,,4464,6,22.790165635900475,27.622670623775676
young,8,3,,,,,,4464,7,22.806514532675262,27.492730315705565
young,8,3,,,,,,4464,8,22.810905285190426,27.37952600824264
young,8,3,,,,,,4464,9,22.833548577517284,27.25865257613275
young,8,3,,,,,,4464,10,22.831320905861137,27.142485793467834
young,8,3,,,,,,4464,11,22.856195259668556,27.004931742019068
young,8,3,,,,,,4464,12,22.903438832247343,26.857222174945313
young,8,3,,,,,,4464,13,22.92018400926733,26.725996461551517
young,8,3,,,,,,4464,14,22.95665985854146,26.583948735030333
young,8,3,,,,,,4464,15,22.987243137676394,26.467766648898866
young,8,3,,,,,,4464,16,23.01057321627139,26.317206232564796
young,8,3,,,,,,4464,17,23.043074488455286,26.180715053594213
young,8,3,,,,,,4464,18,23.046154699020555,26.05170368270235
young,8,3,,,,,,4464,19,23.043315356720097,25.896377978570467
young,8,3,,,,,,4464,20,23.06811015186692,25.757569945473236
young,8,3,,,,,,4464,21,23.072911728253892,25.64140605807208
young,8,3,,,,,,4464,22,23.077783656785762,25.514070475475165
young,8,3,,,,,,4464,23,23.09643965434808,25.386131439113285
young,8,3,,,,,,4464,24,23.097426430114485,25.252546703650278
young,8,3,,,,,,4464,25,23.117823385619772,25.127418459067695
young,8,3,,,,,,4464,26,23.10934578021073,25.002324282658005
young,8,3,,,,,,4464,27,23.108291448477736,24.878166609020955
young,8,3,,,,,,4464,28,23.117276335625814,24.734915236931666
young,8,3,,,,,,4464,29,23.107584652702027,24.615142650441037
young,8,3,,,,,,4464,30,23.115562489543823,24.501934694565534
young,8,3,,,,,,4464,31,23.11624833099265,24.391758555460544
young,8,3,,,,,,4464,32,23.11090200534822,24.269438090230516
young,8,3,,,,,,4464,33,23.11436916334022,24.151555455275368
young,8,3,,,,,,4464,34,23.10041006284504,24.013040778698343
young,8,3,,,,,,4464,35,23.098833723968625,23.88376067436375
young,8,3,,,,,,4464,36,23.097590157578196,23.73730339759153
young,8,3,,,,,,4464,37,23.093989904887216,23.60174289776627
young,8,3,,,,,,4464,38,23.11564284265486,23.48153952924955
young,8,3,,,,,,4464,39,23.12108543951426,23.358281957267284
young,8,3,,,,,,4464,40,23.136537506188127,23.23637051223469
young,8,3,,,,,,4464,41,23.145090430467196,23.117389482437865
young,8,3,,,,,,4464,42,23.13485333593619,23.000648645853452
young,8,3,,,,,,4464,43,23.145823427563318,22.895534193295234
young,8,3,,,,,,4464,44,23.13299082692273,22.784206765090225
young,8,3,,,,,,4464,45,23.15043170701069,22.66909499237972
young,8,3,,,,,,4464,46,23.14481005134528,22.550922185239802
young,8,3,,,,,,4464,47,23.158376068371926,22.426187130494338
young,8,3,,,,,,4464,48,23.16550707053149,22.316169624487628
young,8,3,,,,,,4464,49,23.16403341033043,22.210923737790257
young,8,3,,,,,,4464,50,23.176417866944906,22.10682708504901
young,8,3,,,,,,4464,51,23.168156075279093,21.99962947822476
young,8,3,,,,,,4464,52,23.176019600556845,21.90577259809808
young,8,3,,,,,,4464,53,23.15899258156193,21.77916563550418
young,8,3,,,,,,4464,54,23.17423977953613,21.674278486469355
young,8,3,,,,,,4464,55,23.170690765168526,21.55963178839845
young,8,3,,,,,,4464,56,23.16612581407993,21.45722234378485
young,8,3,,,,,,4464,57,23.16594118921972,21.356367900970202
young,8,3,,,,,,4464,58,23.1560476188029,21.25464893629418
young,8,3,,,,,,4464,59,23.162786779880687,21.144001043429988
young,8,3,,,,,,4464,60,23.151766124994584,21.040297952393384
young,8,3,,,,,,4464,61,23.16306105415905,20.94385709706048
young,8,3,,,,,,4464,62,23.150945070483587,20.83612367802694
young,8,3,,,,,,4464,63,23.163892303511272,20.73393339076754
young,8,3,,,,,,4464,64,23.16105206692961,20.636069185863096
young,8,3,,,,,,4464,65,23.16649457947646,20.525140195357956
young,8,3,,,,,,4464,66,23.166349165061305,20.419057702720004
young,8,3,,,,,,4464,67,23.17064291054555,20.331389313043104
young,8,3,,,,,,4464,68,23.172668575516997,20.237173865983667
young,8,3,,,,,,4464,69,23.16585064668603,20.148391089006495
young,8,3,,,,,,4464,70,23.16746711690044,20.07923972525386
young,8,3,,,,,,4464,71,23.172613500877073,19.978891905314327
young,8,3,,,,,,4464,72,23.163497795359376,19.87378481787372
young,8,3,,,,,,4464,73,23.166989721970584,19.769118042228424
young,8,3,,,,,,4464,74,23.17065015620855,19.66965075226105
young,8,3,,,,,,4464,75,23.17666658607547,19.58230126682568
young,8,3,,,,,,4464,76,23.181388164707617,19.47576190760793
young,8,3,,,,,,4464,77,23.182170754137847,19.392762122254947
young,8,3,,,,,,4464,78,23.18564174071282,19.30959521211389
young,8,3,,,,,,4464,79,23.171896445394808,19.223249752891043
young,8,3,,,,,,4464,80,23.170988510682257,19.13807649982462
young,8,3,,,,,,4464,81,23.171028078124042,19.049526499925573
young,8,3,,,,,,4464,82,23.171146132503836,18.96792633922659
young,8,3,,,,,,4464,83,23.172206423160194,18.897541506329276
young,8,3,,,,,,4464,84,23.16944244354507,18.805470766729687
young,8,3,,,,,,4464,85,23.193587349901552,18.706113846237585
young,8,3,,,,,,4464,86,23.19061527614421,18.615173220430883
young,8,3,,,,,,4464,87,23.199967499621092,18.526383282580554
young,8,3,,,,,,4464,88,23.200574189628515,18.424502060705713
young,8,3,,,,,,4464,89,23.20115875725402,18.34272275116643
young,8,3,,,,,,4464,90,23.20635846769644,18.253914533038838
young,8,3,,,,,,4464,91,23.208120945896432,18.16761048022043
young,8,3,,,,,,4464,92,23.20739785065182,18.082377371631416
young,8,3,,,,,,4464,93,23.20540026924872,18.007371585239397
young,8,3,,,,,,4464,94,23.207972391190026,17.93321502435072
young,8,3,,,,,,4464,95,23.216333703499302,17.864209575816556
young,8,3,,,,,,4464,96,23.203899119127243,17.791243901402982
young,8,3,,,,,,4464,97,23.21385429956331,17.71589967108535
young,8,3,,,,,,4464,98,23.20354330582931,17.649146156607635
young,8,3,,,,,,4464,99,23.20794020551581,17.565530496895807
young,8,3,,,,,,4464,100,23.193972222473832,17.48629187529902
young,8,3,,,,,,4464,101,23.2083996579297,17.409194912955122
young,8,3,,,,,,4464,102,23.193301740477384,17.3279122322591
young,8,3,,,,,,4464,103,23.19433957304408,17.242214754903763
young,8,3,,,,,,4464,104,23.19327432016232,17.162416402716236
young,8,3,,,,,,4464,105,23.19842726778906,17.093665462972986
young,8,3,,,,,,4464,106,23.208291610352436,17.026926974113763
young,8,3,,,,,,4464,107,23.203119190672194,16.954034249877587
young,8,3,,,,,,4464,108,23.211512431022705,16.88055670907198
young,8,3,,,,,,4464,109,23.200697680100497,16.80463767901741
young,8,3,,,,,,4464,110,23.21570205372188,16.72623838543975
young,8,3,,,,,,4464,111,23.20303635696343,16.66201556222389
young,8,3,,,,,,4464,112,23.199435104860953,16.587988624139413
young,8,3,,,,,,4464,113,23.202798202822056,16.514012817913915
young,8,3,,,,,,4464,114,23.204993857287324,16.43894690456112
young,8,3,,,,,,4464,115,23.207931217786033,16.36061952893488
young,8,3,,,,,,4464,116,23.210982690538295,16.28489116153647
young,8,3,,,,,,4464,117,23.21289731406094,16.213628044580428
young,8,3,,,,,,4464,118,23.197529796044126,16.1286832139296
young,8,3,,,,,,4464,119,23.213690796603046,16.06280506678383
young,8,3,,,,,,4464,120,23.20215077895765,15.989246201896947
young,8,3,,,,,,4464,121,23.205478207094806,15.912172445161568
young,8,3,,,,,,4464,122,23.200585486743716,15.843701962410158
young,8,3,,,,,,4464,123,23.205573647977317,15.764113210160033
young,8,3,,,,,,4464,124,23.201189868589534,15.696920971236366
young,8,3,,,,,,4464,125,23.202775683288138,15.62973764692703
young,8,3,,,,,,4464,126,23.20821444782538,15.55654768574513
young,8,3,,,,,,4464,127,23.202622343055733,15.50183376948753
young,8,3,,,,,,4464,128,23.20581434137217,15.438930219920548
young,8,3,,,,,,4464,129,23.1894715012353,15.372265321218174
young,8,3,,,,,,4464,130,23.19178279559931,15.318452437584533
young,8,3,,,,,,4464,131,23.199387257356694,15.244024653293295
young,8,3,,,,,,4464,132,23.195607023643234,15.170244784005051
young,8,3,,,,,,4464,133,23.19618997260842,15.097887638828558
young,8,3,,,,,,4464,134,23.196389395115947,15.037615402422361
young,8,3,,,,,,4464,135,23.19721332092006,14.958806762065473
young,8,3,,,,,,4464,136,23.20341260248758,14.914085375079164
young,8,3,,,,,,4464,137,23.20074392017607,14.838536154079499
young,8,3,,,,,,4464,138,23.200216246218375,14.77217785971169
young,8,3,,,,,,4464,139,23.19453710996356,14.703419722535925
young,8,3,,,,,,4464,140,23.210006365308644,14.632061464177493
young,8,3,,,,,,4464,141,23.202603060239813,14.574112656378476
young,8,3,,,,,,4464,142,23.198975041401923,14.504991541674647
young,8,3,,,,,,4464,143,23.208641939875235,14.4517647927282
young,8,3,,,,,,4464,144,23.194947182624777,14.388029881491477
young,8,3,,,,,,4464,145,23.209159721451474,14.309835153920488
young,8,3,,,,,,4464,146,23.197682040482384,14.230207401177207
young,8,3,,,,,,4464,147,23.209042451511106,14.16067235636278
young,8,3,,,,,,4464,148,23.209628658447237,14.104525713940195
young,8,3,,,,,,4464,149,23.204015919814328,14.040273809484423
young,8,3,,,,,,4464,150,23.21208427471621,13.973914239039415
young,8,3,,,,,,4464,151,23.210777564022564,13.93766844560211
young,8,3,,,,,,4464,152,23.215188015744243,13.87230204496498
young,8,3,,,,,,4464,153,23.202370678926563,13.815309262488105
young,8,3,,,,,,4464,154,23.2071727099523,13.759805862491415
young,8,3,,,,,,4464,155,23.207888311988402,13.698530187661222
young,8,3,,,,,,4464,156,23.195658287616027,13.636065451634476
young,8,3,,,,,,4464,157,23.20510814075954,13.578506687966804
