Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,10,2,,,,,,126,14,11.701986609840564,29.33734642561869
young,10,2,,,,,,126,15,11.721007987328942,29.275562447768824
young,10,2,,,,,,126,16,11.719865270119818,29.191059224191502
young,10,2,,,,,,126,17,11.74746819288425,29.136092969967645
young,10,2,,,,,,126,18,11.735514433808962,29.058674169122504
young,10,2,,,,,,126,19,11.765433153096634,29.018422209380574
young,10,2,,,,,,126,20,11.7674802752184,28.938366217038517
young,10,2,,,,,,126,21,11.770912131104572,28.875941923247787
young,10,2,,,,,,126,22,11.781275906371324,28.826755247233315
young,10,2,,,,,,126,23,11.772449614295079,28.747884258073935
young,10,2,,,,,,126,24,11.775087185605694,28.701063548515727
young,10,2,,,,,,126,25,11.772701063572791,28.606915894917222
young,10,2,,,,,,126,26,11.754648754318373,28.555058541126265
young,10,2,,,,,,126,27,11.757386591829686,28.46821670384033
young,10,2,,,,,,126,28,11.744059287533005,28.38605601801852
young,10,2,,,,,,126,29,11.731367731236059,28.2934818347006
young,10,2,,,,,,126,30,11.719480605305192,28.21307551818365
young,10,2,,,,,,126,31,11.71149179481748,28.123414141492372
young,10,2,,,,,,126,32,11.68920610086473,28.046869337120658
young,10,2,,,,,,126,33,11.682215207858889,27.981680903273205
young,10,2,,,,,,126,34,11.677776007802533,27.897934063158054
young,10,2,,,,,,126,35,11.674675944154531,27.81968694471063
young,10,2,,,,,,126,36,11.67780585059268,27.7398282780107
young,10,2,,,,,,126,37,11.667990696684788,27.659498836672444
young,10,2,,,,,,126,38,11.669767994057603,27.559143014083908
young,10,2,,,,,,126,39,11.667059478747149,27.46682360371145
young,10,2,,,,,,126,40,11.681400266202093,27.44486492092677
young,10,2,,,,,,126,41,11.68773502169203,27.41166875695871
young,10,2,,,,,,126,42,11.705828008068293,27.357397155342493
young,10,2,,,,,,126,43,11.697966845686192,27.30416130040388
young,10,2,,,,,,126,44,11.712065283291803,27.24016219056127
young,10,2,,,,,,126,45,11.685022138255416,27.17239089075187
young,10,2,,,,,,126,46,11.667586574124384,27.115451524179548
young,10,2,,,,,,126,47,11.663770393438355,27.047712544916795
young,10,2,,,,,,126,48,11.665819658277575,26.997117235258283
young,10,2,,,,,,126,49,11.71350879582145,26.929739014420445
young,10,2,,,,,,126,50,11.714192041387278,26.876676945272276
young,10,2,,,,,,126,51,11.702016614969848,26.786914449573615
young,10,2,,,,,,126,52,11.714456318800284,26.71187929982386
young,10,2,,,,,,126,53,11.710343928034309,26.645996992990685
young,10,2,,,,,,126,54,11.734481329500232,26.548043036780822
young,10,2,,,,,,126,55,11.7182957708617,26.45095973042471
young,10,2,,,,,,126,56,11.734041270100885,26.3405621689402
young,10,2,,,,,,126,57,11.716402977657431,26.2448680615923
young,10,2,,,,,,126,58,11.713270043673004,26.147227768959674
young,10,2,,,,,,126,59,11.69879647225223,26.063428769362854
young,10,2,,,,,,126,60,11.694675360540156,25.961850844160292
young,10,2,,,,,,126,61,11.673959825657855,25.858368223939955
young,10,2,,,,,,126,62,11.675321063147017,25.759375543239425
young,10,2,,,,,,126,63,11.656427575974964,25.66332452865439
young,10,2,,,,,,126,64,11.664133067788637,25.575856600508057
young,10,2,,,,,,126,65,11.64642540247161,25.475715980487795
young,10,2,,,,,,126,66,11.67052770729492,25.368746586587314
young,10,2,,,,,,126,67,11.67669838539974,25.29773232846364
young,10,2,,,,,,126,68,11.704520432073615,25.2195656813064
young,10,2,,,,,,126,69,11.696608471609165,25.172167959058168
young,10,2,,,,,,126,70,11.709309260532603,25.13972382311621
young,10,2,,,,,,126,71,11.72343980077069,25.0745703875753
young,10,2,,,,,,126,72,11.717237666256057,25.00178176768381
young,10,2,,,,,,126,73,11.748708021922834,24.933019866226324
young,10,2,,,,,,126,74,11.748029841386938,24.851537825494496
young,10,2,,,,,,126,75,11.77217324928121,24.776376810531286
young,10,2,,,,,,126,76,11.780720447852163,24.680831097342168
young,10,2,,,,,,126,77,11.782937688893464,24.593579559000695
young,10,2,,,,,,126,78,11.788879572862218,24.493818735471937
young,10,2,,,,,,126,79,11.795654389504737,24.406675593153086
young,10,2,,,,,,126,80,11.79234755810179,24.306729721514156
young,10,2,,,,,,126,81,11.812222164007792,24.22727344390635
young,10,2,,,,,,126,82,11.826389524288413,24.16183025749291
young,10,2,,,,,,126,83,11.833822148709045,24.08599123051849
young,10,2,,,,,,126,84,11.821277469730871,24.012723601233514
young,10,2,,,,,,126,85,11.812363397830424,23.921426047927625
young,10,2,,,,,,126,86,11.834198421326755,23.83663126197044
young,10,2,,,,,,126,87,11.833331633275577,23.74970082257598
young,10,2,,,,,,126,88,11.848211803277174,23.67383670319972
young,10,2,,,,,,126,89,11.842290737431169,23.594152527077195
young,10,2,,,,,,126,90,11.865140481704598,23.511124913220684
young,10,2,,,,,,126,91,11.85888966755261,23.472389400585126
young,10,2,,,,,,126,92,11.875058375212124,23.411270374900134
young,10,2,,,,,,126,93,11.869723455626715,23.347086494209407
young,10,2,,,,,,126,94,11.881735869386981,23.272149456750505
young,10,2,,,,,,126,95,11.878131201108543,23.196443109966555
young,10,2,,,,,,126,96,11.876546162228024,23.126623202197944
young,10,2,,,,,,126,97,11.875670736959544,23.05988996712579
young,10,2,,,,,,126,98,11.875734419475041,22.982219597040586
young,10,2,,,,,,126,99,11.885645237303953,22.92312237874842
young,10,2,,,,,,126,100,11.87596550952526,22.832658909036514
young,10,2,,,,,,126,101,11.886295428224386,22.744613258348938
young,10,2,,,,,,126,102,11.87561020640585,22.669351939777844
young,10,2,,,,,,126,103,11.881253236785115,22.60140898093702
young,10,2,,,,,,126,104,11.8908582216553,22.51003746516501
young,10,2,,,,,,126,105,11.88778088360393,22.435743419443373
young,10,2,,,,,,126,106,11.887015649244702,22.34987327765273
young,10,2,,,,,,126,107,11.880824870857179,22.2658524459829
young,10,2,,,,,,126,108,11.889408679284891,22.17581212585897
young,10,2,,,,,,126,109,11.87610192624463,22.100254123670783
young,10,2,,,,,,126,110,11.890159812436469,22.01876109296016
young,10,2,,,,,,126,111,11.890043729507262,21.935832839736896
young,10,2,,,,,,126,112,11.890265809331794,21.858522414111338
young,10,2,,,,,,126,113,11.885563390300273,21.776295335160494
young,10,2,,,,,,126,114,11.872046674880156,21.704464627294218
young,10,2,,,,,,126,115,11.871263632343467,21.62479475173467
young,10,2,,,,,,126,116,11.873698408118443,21.545794005722712
young,10,2,,,,,,126,117,11.881725783652044,21.466185280343648
young,10,2,,,,,,126,118,11.873238342930524,21.388513568928808
young,10,2,,,,,,126,119,11.866626500876098,21.339281844905535
young,10,2,,,,,,126,120,11.850958989605436,21.275038451169127
young,10,2,,,,,,126,121,11.859033041804818,21.219889251031923
young,10,2,,,,,,126,122,11.864487581994904,21.132190450654175
young,10,2,,,,,,126,123,11.848456988068877,21.06704641051545
young,10,2,,,,,,126,124,11.862813104618667,20.98744047204569
young,10,2,,,,,,126,125,11.852593151508096,20.902663462980463
young,10,2,,,,,,126,126,11.868434941937322,20.83609475685012
young,10,2,,,,,,126,127,11.846861740847366,20.78810858400345
young,10,2,,,,,,126,128,11.867773737129394,20.711842645152988
young,10,2,,,,,,126,129,11.85807384275169,20.643167682416262
young,10,2,,,,,,126,130,11.84690212547863,20.571784448093542
young,10,2,,,,,,126,131,11.850749757866485,20.49866282423472
young,10,2,,,,,,126,132,11.84503488213739,20.412774984650042
young,10,2,,,,,,126,133,11.852910865853147,20.33363318556802
young,10,2,,,,,,126,134,11.840719227707874,20.241198883323314
young,10,2,,,,,,126,135,11.85593463430944,20.173722798938698
young,10,2,,,,,,126,136,11.856125913994033,20.104373045746332
young,10,2,,,,,,126,137,11.873054551865977,20.022357621184906
young,10,2,,,,,,126,138,11.839111689181175,19.9574171491413
young,10,2,,,,,,126,139,11.836402804678983,19.886020918227807
young,10,2,,,,,,126,140,11.839245619315797,19.80921112144903
young,10,2,,,,,,126,141,11.841710270494493,19.727918309361336
young,10,2,,,,,,126,142,11.861166815666795,19.66001241591778
young,10,2,,,,,,126,143,11.844872542225632,19.593976335240875
young,10,2,,,,,,126,144,11.866496951207925,19.515013598882
young,10,2,,,,,,126,145,11.829288480421082,19.4281979116591
young,10,2,,,,,,126,146,11.849214984969786,19.345488895978256
young,10,2,,,,,,126,147,11.824086361848606,19.27363218857773
young,10,2,,,,,,126,148,11.844577792292323,19.199501581812385
young,10,2,,,,,,126,149,11.833310632259833,19.096313590404403
young,10,2,,,,,,126,150,11.848788293094714,19.020201672107348
young,10,2,,,,,,126,151,11.855764190693352,18.939180221149208
young,10,2,,,,,,126,152,11.855293241257362,18.87849035058453
young,10,2,,,,,,126,153,11.86233504545146,18.799047368428337
young,10,2,,,,,,126,154,11.857170401617504,18.745860093354516
young,10,2,,,,,,126,155,11.882018921833849,18.67405338368878
young,10,2,,,,,,126,156,11.870541803907695,18.59446790258335
young,10,2,,,,,,126,157,11.877237151022971,18.55633518850807
young,10,2,,,,,,126,158,11.874967124733589,18.512672146817295
young,10,2,,,,,,126,159,11.886203291613452,18.480529738752526
young,10,2,,,,,,126,160,11.886905825947581,18.45795327194973
young,10,2,,,,,,126,161,11.881388063493446,18.406365491516834
young,10,2,,,,,,126,162,11.893651650965635,18.355785646654574
young,10,2,,,,,,126,163,11.877129698987268,18.29170384014816
young,10,2,,,,,,126,164,11.894377007285122,18.23461333941534
young,10,2,,,,,,126,165,11.89197984587532,18.17168275897604
young,10,2,,,,,,126,166,11.878086403532663,18.096754017766973
young,10,2,,,,,,126,167,11.8949451428764,18.035500766517355
young,10,2,,,,,,126,168,11.878055075547364,17.957716237636056
young,10,2,,,,,,126,169,11.894291581663085,17.904279206262583
young,10,2,,,,,,126,170,11.882701352314543,17.832641964708923
young,10,2,,,,,,126,171,11.871462168943962,17.770973781546978
young,10,2,,,,,,126,172,11.87108869539568,17.723511351982324
young,10,2,,,,,,126,173,11.861318145050566,17.65292016235758
young,10,2,,,,,,126,174,11.869437791718523,17.60520447060319
young,10,2,,,,,,126,175,11.877787208686833,17.543262639316907
young,10,2,,,,,,126,176,11.867607126819037,17.504951402682387
young,10,2,,,,,,126,177,11.863568308746858,17.46381118130588
young,10,2,,,,,,126,178,11.8738174799109,17.408230106278786
young,10,2,,,,,,126,179,11.865782252993698,17.372844718004583
young,10,2,,,,,,126,180,11.861227685733875,17.36799463376971
young,10,2,,,,,,126,181,11.866367866407774,17.354805085116386
young,10,2,,,,,,126,182,11.87861126063014,17.310376038349666
young,10,2,,,,,,126,183,11.865718173499786,17.267153332973667
young,10,2,,,,,,126,184,11.872227301763118,17.23612875438606
young,10,2,,,,,,126,185,11.875832753713837,17.17804901584007
young,10,2,,,,,,126,186,11.862298262647089,17.101235607390738
young,10,2,,,,,,126,187,11.860716641732006,17.04565404791966
young,10,2,,,,,,126,188,11.877548636789454,16.977203316282296
young,10,2,,,,,,126,189,11.860657061566453,16.89565176265957
young,10,2,,,,,,126,190,11.883929722204135,16.844530826451866
young,10,2,,,,,,126,191,11.877317076101624,16.775945959640413
young,10,2,,,,,,126,192,11.852551034952187,16.74662922252319
young,10,2,,,,,,126,193,11.869595755204225,16.689499555080328
young,10,2,,,,,,126,194,11.88036790668566,16.61307900667485
young,10,2,,,,,,126,195,11.868724000305651,16.56019543320915
young,10,2,,,,,,126,196,11.891651027777211,16.500674908548927
young,10,2,,,,,,126,197,11.884926102417758,16.41582615874617
young,10,2,,,,,,126,198,11.891869405818701,16.344373459174168
young,10,2,,,,,,126,199,11.887220537585346,16.27028394384351
young,10,2,,,,,,126,200,11.887497680077049,16.192119322946837
young,10,2,,,,,,126,201,11.904956275032836,16.117096356884673
young,10,2,,,,,,126,202,11.890223506545459,16.051877073190862
young,10,2,,,,,,126,203,11.912838312298176,15.986882784342031
young,10,2,,,,,,126,204,11.889293274969031,15.906045175170956
young,10,2,,,,,,126,205,11.918602346743343,15.840505088656597
young,10,2,,,,,,126,206,11.908387597664,15.762342460020276
young,10,2,,,,,,126,207,11.923288515702804,15.685066142403056
young,10,2,,,,,,126,208,11.926892739062207,15.6124841583836
young,10,2,,,,,,126,209,11.927478982910124,15.551323412781748
young,10,2,,,,,,126,210,11.944849942967336,15.494384206997223
young,10,2,,,,,,126,211,11.930201995598372,15.423411790684211
young,10,2,,,,,,126,212,11.92553727921873,15.369106885953713
young,10,2,,,,,,126,213,11.916293117549735,15.304066211077092
young,10,2,,,,,,126,214,11.899880953677465,15.23273334734946
young,10,2,,,,,,126,215,11.919059234693538,15.169893997240155
young,10,2,,,,,,126,216,11.906111723812144,15.079416660513283
young,10,2,,,,,,126,217,11.914472666598165,15.016484307383262
young,10,2,,,,,,126,218,11.905723811018726,14.933504051185944
young,10,2,,,,,,126,219,11.901075274489436,14.871912515687619
young,10,2,,,,,,126,220,11.911805770482118,14.79679810979549
young,10,2,,,,,,126,221,11.901189552352863,15.248607510340062
young,10,2,,,,,,127,2,23.359491035530993,29.898718300281676
young,10,2,,,,,,127,3,23.352148282476723,29.78610374186872
young,10,2,,,,,,127,4,23.330126627828303,29.6978535178277
young,10,2,,,,,,127,5,23.316492550351207,29.57066965849696
young,10,2,,,,,,127,6,23.33556713987186,29.45609531398714
young,10,2,,,,,,127,7,23.322445553534916,29.321713620336766
young,10,2,,,,,,127,8,23.348589415995864,29.194822664159776
young,10,2,,,,,,127,9,23.338245828031837,29.085992163163123
young,10,2,,,,,,127,10,23.340940009418905,28.955626045605065
young,10,2,,,,,,127,11,23.364608876500316,28.848471454432023
young,10,2,,,,,,127,12,23.375712026083605,28.732526344934797
young,10,2,,,,,,127,13,23.38772602187144,28.60426508234751
young,10,2,,,,,,127,14,23.385361230999912,28.5114415991639
young,10,2,,,,,,127,15,23.394678615218513,28.385487767336787
young,10,2,,,,,,127,16,23.417658285532106,28.289063968322193
young,10,2,,,,,,127,17,23.410121986796028,28.158663631331223
young,10,2,,,,,,127,18,23.446987624209893,28.05901989985145
young,10,2,,,,,,127,19,23.463900250153873,27.961419971094415
young,10,2,,,,,,127,20,23.473370195509244,27.846682527805118
young,10,2,,,,,,127,21,23.51870083136219,27.748377213318186
young,10,2,,,,,,127,22,23.525867774431667,27.612298968398655
young,10,2,,,,,,127,23,23.55171854989691,27.518983230800732
young,10,2,,,,,,127,24,23.542279449473455,27.40030288556848
young,10,2,,,,,,127,25,23.55438388018492,27.27859574192237
young,10,2,,,,,,127,26,23.535278884188283,27.163317198934198
young,10,2,,,,,,127,27,23.511599405047356,27.01495224121464
young,10,2,,,,,,127,28,23.521552207508382,26.906074466566118
young,10,2,,,,,,127,29,23.491949471959934,26.780140716037767
young,10,2,,,,,,127,30,23.504421732199106,26.671878036402674
young,10,2,,,,,,127,31,23.500772037697303,26.576633749442365
young,10,2,,,,,,127,32,23.507467194938553,26.483399048893318
young,10,2,,,,,,127,33,23.49426526481914,26.39068541110376
young,10,2,,,,,,127,34,23.505185457534306,26.293584624521046
young,10,2,,,,,,127,35,23.509923559864166,26.184238599687106
young,10,2,,,,,,127,36,23.503971406417932,26.083246497234256
young,10,2,,,,,,127,37,23.516146119085427,25.985335969125256
young,10,2,,,,,,127,38,23.511531025889724,25.87660547728835
young,10,2,,,,,,127,39,23.535237608350783,25.77619135625069
young,10,2,,,,,,127,40,23.538365790790806,25.68172040444031
young,10,2,,,,,,127,41,23.568859857045275,25.582319065511697
young,10,2,,,,,,127,42,23.581418332723292,25.528977557862742
young,10,2,,,,,,127,43,23.6029868559927,25.484528367571627
young,10,2,,,,,,127,44,23.620211808210613,25.39403124049666
young,10,2,,,,,,127,45,23.655021649150317,24.957393623748505
young,10,2,,,,,,127,46,23.67424100774195,24.997478425613316
young,10,2,,,,,,127,47,23.729086504674942,24.981610366068345
young,10,2,,,,,,127,48,23.73873601714906,24.92216761041094
young,10,2,,,,,,127,49,23.75892288508387,24.85760326281815
young,10,2,,,,,,127,50,23.777762457572507,24.74031309823333
young,10,2,,,,,,127,51,23.784996154342423,24.668720827197053
young,10,2,,,,,,127,52,23.77023462212877,24.56917811543712
young,10,2,,,,,,127,53,23.787293157292122,24.475754708086598
young,10,2,,,,,,127,54,23.776330726338227,24.353328639488254
young,10,2,,,,,,127,55,23.79033184799494,24.244354071838902
young,10,2,,,,,,127,56,23.790877354947167,24.139645228994617
young,10,2,,,,,,127,57,23.799959767709225,24.022308783060893
young,10,2,,,,,,127,58,23.792736463581644,23.917528616282862
young,10,2,,,,,,127,59,23.794177741130017,23.834912928884222
young,10,2,,,,,,127,60,23.790762634578925,23.74139157612066
young,10,2,,,,,,127,61,23.795907136277776,23.649944936865694
young,10,2,,,,,,127,62,23.80270871220806,23.55690196774796
young,10,2,,,,,,127,63,23.80760248012323,23.45403535483883
young,10,2,,,,,,127,64,23.82108733790661,23.375699882901117
young,10,2,,,,,,127,65,23.8399519078153,23.323957096390156
young,10,2,,,,,,127,66,23.83280628974411,23.289098680931392
young,10,2,,,,,,128,2,21.442609868659517,30.15678155201275
young,10,2,,,,,,128,3,21.409863536230052,30.059505570307415
young,10,2,,,,,,128,4,21.386938241482035,29.943031279248387
young,10,2,,,,,,128,5,21.3704485102204,29.865989326231787
young,10,2,,,,,,128,6,21.372678910276527,29.765402243784646
young,10,2,,,,,,128,7,21.394290871343355,29.700225201099418
young,10,2,,,,,,128,8,21.40059891520256,29.597442523109535
young,10,2,,,,,,128,9,21.41316593964907,29.504220984679243
young,10,2,,,,,,128,10,21.41802515952575,29.39827589599997
young,10,2,,,,,,129,2,20.40216505235316,29.880713570971995
young,10,2,,,,,,129,3,20.42227450277394,29.846525479343935
young,10,2,,,,,,129,4,20.429230628323886,29.83837068894183
young,10,2,,,,,,129,5,20.434708685419455,29.83300559538817
young,10,2,,,,,,129,6,20.460578476018675,29.822455913710208
young,10,2,,,,,,129,7,20.46307705205094,29.82474364210132
young,10,2,,,,,,129,8,20.4677846669057,29.787060769774335
young,10,2,,,,,,129,9,20.520435564639723,29.893888865522026
young,10,2,,,,,,129,10,20.55996993332556,29.856114840514415
young,10,2,,,,,,129,11,20.627385961795248,29.823804319179676
young,10,2,,,,,,129,12,20.730721105452275,29.86261960964002
young,10,2,,,,,,129,13,20.76533361756652,29.84636665974125
young,10,2,,,,,,129,14,20.80842056578943,29.791678431851874
young,10,2,,,,,,129,15,20.860454288345068,29.71924804253391
young,10,2,,,,,,129,16,20.88906063785158,29.63477115037945
young,10,2,,,,,,129,17,20.896868374415522,29.524042492258417
young,10,2,,,,,,129,18,20.904133526920894,29.37780977042584
young,10,2,,,,,,129,19,20.920603810981408,29.26191705295898
young,10,2,,,,,,129,20,20.937294249204744,29.141073505675124
young,10,2,,,,,,129,21,20.93410116902141,29.07223782745962
young,10,2,,,,,,129,22,20.939750192361384,28.936250126307716
young,10,2,,,,,,129,23,20.939168525084426,28.783905924745152
young,10,2,,,,,,129,24,20.939045841597434,28.691750093515953
young,10,2,,,,,,129,25,20.939871563689955,28.530104831101024
young,10,2,,,,,,129,26,20.944092948455282,28.374753844020486
young,10,2,,,,,,129,27,20.929516856715757,28.2235811827773
young,10,2,,,,,,129,28,20.91877989211342,28.09051026242879
young,10,2,,,,,,129,29,20.918995914965794,27.933507201484296
young,10,2,,,,,,129,30,20.91131780928606,27.762836570883124
young,10,2,,,,,,129,31,20.91072696437519,27.580637882636346
young,10,2,,,,,,129,32,20.917206421843364,27.423080296102007
young,10,2,,,,,,129,33,20.916300631950342,27.27201385002931
young,10,2,,,,,,129,34,20.907488270952047,27.125794762369605
young,10,2,,,,,,129,35,20.91483667625368,26.965729104145375
young,10,2,,,,,,129,36,20.914833707283247,26.823474987333917
young,10,2,,,,,,129,37,20.91463246765156,26.657568885411823
young,10,2,,,,,,129,38,20.91316955384901,26.499386451418534
young,10,2,,,,,,129,39,20.908136606366536,26.343088717464763
young,10,2,,,,,,129,40,20.919213183662343,26.189018602274935
young,10,2,,,,,,129,41,20.921304945056242,26.028467235327128
young,10,2,,,,,,129,42,20.925550302304355,25.880947301893347
young,10,2,,,,,,129,43,20.92068590793201,25.73835892517056
young,10,2,,,,,,129,44,20.93171871019502,25.603610022583204
young,10,2,,,,,,129,45,20.937990906110574,25.464033979547345
young,10,2,,,,,,129,46,20.93480648139861,25.318004800483294
young,10,2,,,,,,129,47,20.939536138617527,25.19667080884538
young,10,2,,,,,,129,48,20.918805254410596,25.066241656076897
young,10,2,,,,,,129,49,20.899944935414222,24.933559721484617
young,10,2,,,,,,129,50,20.876635503948922,24.81471049979629
young,10,2,,,,,,129,51,20.865031270541348,24.695559491287565
young,10,2,,,,,,129,52,20.857594925494674,24.620883699061224
young,10,2,,,,,,129,53,20.822772073500797,24.533591932801297
young,10,2,,,,,,129,54,20.82732378702699,24.401040981553535
young,10,2,,,,,,129,55,20.82667491716054,24.26818308017027
young,10,2,,,,,,129,56,20.806791947316285,24.11970292147247
young,10,2,,,,,,129,57,20.806814898560138,23.98568780756492
young,10,2,,,,,,129,58,20.819164244877694,23.852170305254045
young,10,2,,,,,,129,59,20.817223660888523,23.69836188951913
young,10,2,,,,,,129,60,20.82013601350928,23.55527650948465
young,10,2,,,,,,129,61,20.842266656336466,23.415098307556583
young,10,2,,,,,,129,62,20.85920356090539,23.271855643534575
young,10,2,,,,,,129,63,20.871249818682315,23.139319866735036
young,10,2,,,,,,129,64,20.877799740612826,22.992823700132835
young,10,2,,,,,,129,65,20.88545290940506,22.85456599181466
young,10,2,,,,,,129,66,20.87148804938104,22.71606235007055
young,10,2,,,,,,129,67,20.888668264380414,22.59576439255487
young,10,2,,,,,,129,68,20.894933784922067,22.465577875484325
young,10,2,,,,,,129,69,20.89598792372638,22.32594569058205
young,10,2,,,,,,129,70,20.90669677347624,22.190272215182397
young,10,2,,,,,,129,71,20.91791117877905,22.058678744437458
young,10,2,,,,,,129,72,20.91386751724091,21.930952054424235
young,10,2,,,,,,129,73,20.91228901746595,21.80491802684682
young,10,2,,,,,,129,74,20.930239076929084,21.671346757055474
young,10,2,,,,,,129,75,20.932385100555503,21.545351285423006
young,10,2,,,,,,129,76,20.93394853863631,21.42694095571596
young,10,2,,,,,,129,77,20.945741095280507,21.32417151901021
young,10,2,,,,,,129,78,20.94787894425936,21.201292650831046
young,10,2,,,,,,129,79,20.948046544887013,21.083700244540754
young,10,2,,,,,,129,80,20.951262106055463,20.936758239275978
young,10,2,,,,,,129,81,20.954882847770445,20.81859065447851
young,10,2,,,,,,129,82,20.952608294019075,20.72484979507489
young,10,2,,,,,,129,83,20.95303761213244,20.612079065384723
young,10,2,,,,,,129,84,20.943456705315754,20.490695662888754
young,10,2,,,,,,129,85,20.94797259857757,20.379704857366214
young,10,2,,,,,,129,86,20.95476694664529,20.235711100418698
young,10,2,,,,,,129,87,20.959676708834518,20.12737593701612
young,10,2,,,,,,129,88,20.96414751872533,20.033051874493918
young,10,2,,,,,,129,89,20.97192048107919,19.921926830657068
young,10,2,,,,,,129,90,20.951584255869125,19.79109616049002
young,10,2,,,,,,129,91,20.970040337523677,19.692986145693116
young,10,2,,,,,,129,92,20.973240898403635,19.617197923959537
young,10,2,,,,,,129,93,20.964603035724924,19.541598169937277
young,10,2,,,,,,129,94,20.959942331782624,19.438527318277785
young,10,2,,,,,,129,95,20.953694615637275,19.358696847969206
young,10,2,,,,,,129,96,20.96130595269978,19.256472036610823
young,10,2,,,,,,129,97,20.95741047574926,19.1621693067164
young,10,2,,,,,,129,98,20.958089810480885,19.0802263277685
young,10,2,,,,,,129,99,20.949180028701907,19.00244577350014
young,10,2,,,,,,129,100,20.95276250792834,18.908276437935363
young,10,2,,,,,,129,101,20.94796719158051,18.832587364431955
young,10,2,,,,,,129,102,20.93086208626215,18.72979482965316
young,10,2,,,,,,129,103,20.93107717028614,18.63544253664973
young,10,2,,,,,,129,104,20.939095403542545,18.55409437423653
young,10,2,,,,,,129,105,20.945587280599533,18.45302424766928
young,10,2,,,,,,129,106,20.944890832458523,18.33788612417111
young,10,2,,,,,,129,107,20.94103011013079,18.24847015262024
young,10,2,,,,,,129,108,20.946336247944483,18.154897419239667
young,10,2,,,,,,129,109,20.94385873568575,18.07963078975866
young,10,2,,,,,,129,110,20.94489418072206,17.98730608769555
young,10,2,,,,,,129,111,20.959642868490448,17.888502894487655
young,10,2,,,,,,129,112,20.9625168767509,17.83846413540367
young,10,2,,,,,,129,113,20.96715112983626,17.81083241072009
young,10,2,,,,,,129,114,20.966463457366466,17.794334254479505
young,10,2,,,,,,129,115,20.968655859796353,17.79348218078737
young,10,2,,,,,,129,116,20.960765563889506,17.77390537324272
young,10,2,,,,,,129,117,20.963087803303743,17.761806011932375
young,10,2,,,,,,129,118,20.957423996047563,17.74794992990591
young,10,2,,,,,,129,119,20.953721626223157,17.734080679008223
young,10,2,,,,,,129,120,20.954480940371266,17.725560260231514
young,10,2,,,,,,129,122,20.79132462664285,17.54536847289966
young,10,2,,,,,,129,123,20.82325575716231,17.51394743556211
young,10,2,,,,,,129,124,20.827376768935967,17.50012350284519
young,10,2,,,,,,129,125,20.826729777161876,17.502492385704887
young,10,2,,,,,,129,126,20.827765767713522,17.499446665638697
young,10,2,,,,,,129,127,20.83120168612612,17.485538689670612
young,10,2,,,,,,129,128,20.827884467871968,17.465803892465686
young,10,2,,,,,,130,2,22.36096833164539,29.882637266345057
young,10,2,,,,,,130,3,22.37069936199988,29.80598118496696
young,10,2,,,,,,130,4,22.387995692778976,29.710689768882425
young,10,2,,,,,,130,5,22.412348359453148,29.607390854564393
young,10,2,,,,,,130,6,22.425158107512953,29.54009479118954
