Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,4,2,,,,,,2594,105,25.83324415813972,21.970241335557432
young,4,2,,,,,,2594,106,25.83050584507286,21.892117898543077
young,4,2,,,,,,2594,107,25.827109825647955,21.810616018343843
young,4,2,,,,,,2594,108,25.825421991506527,21.723056067249352
young,4,2,,,,,,2594,109,25.815023463028854,21.623768653828616
young,4,2,,,,,,2594,110,25.815432804675776,21.528411406694588
young,4,2,,,,,,2594,111,25.815811522602765,21.439258961011955
young,4,2,,,,,,2594,112,25.810710177206747,21.374298617741033
young,4,2,,,,,,2594,113,25.81865100023045,21.278979137412563
young,4,2,,,,,,2594,114,25.816833237132936,21.189198818101367
young,4,2,,,,,,2594,115,25.809455850471945,21.10318529279037
young,4,2,,,,,,2594,116,25.812776779489027,21.011137431683196
young,4,2,,,,,,2594,117,25.804334174480466,20.91921251943346
young,4,2,,,,,,2594,118,25.803386025964056,20.825286836982762
young,4,2,,,,,,2594,119,25.796253429695973,20.72251062447483
young,4,2,,,,,,2594,120,25.809113185919184,20.64584890741175
young,4,2,,,,,,2594,121,25.803737786845993,20.554021988848156
young,4,2,,,,,,2594,122,25.81220049475771,20.485609822467474
young,4,2,,,,,,2594,123,25.79963329017769,20.4091684032065
young,4,2,,,,,,2594,124,25.801347498348406,20.337343266742003
young,4,2,,,,,,2594,125,25.80116010381997,20.266317381758505
young,4,2,,,,,,2594,126,25.80191376282296,20.19797707243153
young,4,2,,,,,,2594,127,25.81510260117057,20.120972100186627
young,4,2,,,,,,2594,128,25.805883731248908,20.0447375784053
young,4,2,,,,,,2594,129,25.808420151570683,19.981196880231018
young,4,2,,,,,,2594,130,25.802546770411197,19.91075756021726
young,4,2,,,,,,2594,131,25.810773413291056,19.825382109542613
young,4,2,,,,,,2594,132,25.805639571188788,19.74928707736236
young,4,2,,,,,,2594,133,25.78824377931467,19.668717833897077
young,4,2,,,,,,2594,134,25.772403375809343,19.594299466305067
young,4,2,,,,,,2594,135,25.755170155125573,19.524385522917484
young,4,2,,,,,,2594,136,25.736821797181832,19.47280517891205
young,4,2,,,,,,2594,137,25.695799507401766,19.42807596319182
young,4,2,,,,,,2594,138,25.690588936155528,19.38006315417235
young,4,2,,,,,,2594,139,25.662256069092233,19.332377747711316
young,4,2,,,,,,2594,140,25.635631717492057,19.300971846883336
young,4,2,,,,,,2594,141,25.633734940297835,19.28670112291549
young,4,2,,,,,,2594,142,25.629138833706808,19.28493468992955
young,4,2,,,,,,2594,143,25.631701797931584,19.28608660879882
young,4,2,,,,,,2594,144,25.630304068487444,19.27993407853827
young,4,2,,,,,,2594,145,25.55623413382041,19.1467173585953
young,4,2,,,,,,2594,146,25.67733028324822,18.851819795876285
young,4,2,,,,,,2595,2,12.003149875668083,30.85467412030134
young,4,2,,,,,,2595,3,12.012047049353137,30.89991469400047
young,4,2,,,,,,2595,4,11.895664499062342,30.953896446892493
young,4,2,,,,,,2595,5,11.931710172100361,30.937461538244087
young,4,2,,,,,,2595,6,11.912104864403757,30.972793633525043
young,4,2,,,,,,2595,7,11.918374948103814,30.967469555150732
young,4,2,,,,,,2595,8,11.937311362770876,30.95587021693454
young,4,2,,,,,,2595,9,11.950435635183657,30.93902978863172
young,4,2,,,,,,2595,10,11.970599731655915,30.92434133261933
young,4,2,,,,,,2595,11,11.993419088548844,30.92966692722753
young,4,2,,,,,,2595,12,11.99304780271721,30.907309184653055
young,4,2,,,,,,2595,13,11.99791285432892,30.872605400401703
young,4,2,,,,,,2595,14,12.011042399396446,30.851467402635553
young,4,2,,,,,,2595,15,12.032226997118212,30.837490159209796
young,4,2,,,,,,2595,16,12.040682674386597,30.824384966029292
young,4,2,,,,,,2595,17,12.059493497256161,30.80742244251237
young,4,2,,,,,,2595,18,12.040968243651587,30.75749088000315
young,4,2,,,,,,2595,19,12.046566752128266,30.714538065981273
young,4,2,,,,,,2595,20,12.051284008901352,30.713053343649904
young,4,2,,,,,,2595,21,12.05537929581919,30.699646146331922
young,4,2,,,,,,2595,22,12.081182645675566,30.661813875908923
young,4,2,,,,,,2595,23,12.058529848206124,30.605502485720756
young,4,2,,,,,,2595,24,12.06414049893634,30.56867958351196
young,4,2,,,,,,2595,25,12.083190584380391,30.533202729838273
young,4,2,,,,,,2595,26,12.11909053623067,30.487347817163855
young,4,2,,,,,,2595,27,12.108373828636262,30.421003847614244
young,4,2,,,,,,2595,28,12.124386237020564,30.39577990987157
young,4,2,,,,,,2595,29,12.13660423289196,30.374232402178862
young,4,2,,,,,,2595,30,12.162742775412005,30.365575253438045
young,4,2,,,,,,2595,31,12.149126324937194,30.334478815810584
young,4,2,,,,,,2595,32,12.142283790921212,30.325439447907666
young,4,2,,,,,,2595,33,12.13325823193578,30.315046378368756
young,4,2,,,,,,2595,34,12.130548817238456,30.29835207013048
young,4,2,,,,,,2595,35,12.139472094448246,30.273209587981952
young,4,2,,,,,,2595,36,12.15993643718312,30.254441085050043
young,4,2,,,,,,2595,37,12.150997875809788,30.19608021231514
young,4,2,,,,,,2595,38,12.150753488642454,30.190099547455066
young,4,2,,,,,,2595,39,12.144053704395299,30.162413543966593
young,4,2,,,,,,2595,40,12.162029043375698,30.132583920244176
young,4,2,,,,,,2595,41,12.181253078724975,30.11916491970121
young,4,2,,,,,,2595,42,12.186082070229713,30.093780420524226
young,4,2,,,,,,2595,43,12.189248839711915,30.068125601283725
young,4,2,,,,,,2595,44,12.18681947763308,30.04550695580043
young,4,2,,,,,,2595,45,12.204980624216795,29.997513333577576
young,4,2,,,,,,2595,46,12.216809563222217,29.983289912723055
young,4,2,,,,,,2595,47,12.21642702125623,29.97572374363394
young,4,2,,,,,,2595,48,12.227284737619854,29.943530755718395
young,4,2,,,,,,2595,49,12.21412027460306,29.90881142368869
young,4,2,,,,,,2595,50,12.228807287691115,29.85675792429549
young,4,2,,,,,,2595,51,12.25033724431252,29.845402418025092
young,4,2,,,,,,2595,52,12.254642859512815,29.794313780248867
young,4,2,,,,,,2595,53,12.248769470671602,29.779254718692744
young,4,2,,,,,,2595,54,12.24720537200653,29.729456376413882
young,4,2,,,,,,2595,55,12.264811276347324,29.701377246457703
young,4,2,,,,,,2595,56,12.283791437856014,29.688427834136363
young,4,2,,,,,,2595,57,12.277417766982825,29.645591518027157
young,4,2,,,,,,2595,58,12.252152719110889,29.59499926959647
young,4,2,,,,,,2595,59,12.259363279722201,29.560056248009676
young,4,2,,,,,,2595,60,12.283534228224376,29.542180110662567
young,4,2,,,,,,2595,61,12.282904669025186,29.492780961088787
young,4,2,,,,,,2595,62,12.27433548319706,29.45425918863126
young,4,2,,,,,,2595,63,12.258625630310863,29.42655099348874
young,4,2,,,,,,2595,64,12.286924736536537,29.378461337032498
young,4,2,,,,,,2595,65,12.298940816935623,29.35787462916347
young,4,2,,,,,,2595,66,12.293041242727861,29.326986458116263
young,4,2,,,,,,2595,67,12.290796049389009,29.31112530826238
young,4,2,,,,,,2595,68,12.27097883592171,29.281581657367877
young,4,2,,,,,,2595,69,12.283813414611242,29.242007500988315
young,4,2,,,,,,2595,70,12.30624519178724,29.205651902872585
young,4,2,,,,,,2595,71,12.294164446218117,29.17309845950927
young,4,2,,,,,,2595,72,12.290063311851167,29.1466206779785
young,4,2,,,,,,2595,73,12.279501624139806,29.114907640935876
young,4,2,,,,,,2595,74,12.310520641504304,29.045914967356776
young,4,2,,,,,,2595,75,12.307499446889679,29.034190368250076
young,4,2,,,,,,2595,76,12.29664855843933,29.015235325212167
young,4,2,,,,,,2595,77,12.289935578920023,29.012227710733583
young,4,2,,,,,,2595,78,12.288428428398982,28.992832998779885
young,4,2,,,,,,2595,79,12.308499582860241,28.93081244677778
young,4,2,,,,,,2595,80,12.312136358748987,28.914399698158405
young,4,2,,,,,,2595,81,12.292371685163191,28.901991518123804
young,4,2,,,,,,2595,82,12.29001845457335,28.90380598838599
young,4,2,,,,,,2595,83,12.292920417225512,28.88921371777741
young,4,2,,,,,,2595,84,12.292352272940997,28.861703980977012
young,4,2,,,,,,2595,85,12.296237854308282,28.82376008092154
young,4,2,,,,,,2595,86,12.313023589440778,28.778157564302838
young,4,2,,,,,,2595,87,12.315403599055113,28.763784333056286
young,4,2,,,,,,2595,88,12.298923616163348,28.749276291896557
young,4,2,,,,,,2595,89,12.296824643916457,28.719703770098597
young,4,2,,,,,,2595,90,12.282049719762886,28.707726257755674
young,4,2,,,,,,2595,91,12.28724472000572,28.69513218822744
young,4,2,,,,,,2595,92,12.292626341351879,28.67134582533314
young,4,2,,,,,,2595,93,12.293949705863541,28.639487926969508
young,4,2,,,,,,2595,94,12.297787570251181,28.618403942598587
young,4,2,,,,,,2595,95,12.286333013065788,28.597418613676002
young,4,2,,,,,,2595,96,12.273941280772952,28.570083187895015
young,4,2,,,,,,2595,97,12.276608402495954,28.56089794088164
young,4,2,,,,,,2595,98,12.286740147304112,28.540583940900945
young,4,2,,,,,,2595,99,12.300311664371565,28.49055811627755
young,4,2,,,,,,2595,100,12.292672970547658,28.488998213706825
young,4,2,,,,,,2595,101,12.292227558893998,28.456556718217385
young,4,2,,,,,,2595,102,12.271463355212715,28.433265544171935
young,4,2,,,,,,2595,103,12.277205671562252,28.402949901711292
young,4,2,,,,,,2595,104,12.312325225640144,28.377935588663025
young,4,2,,,,,,2595,105,12.298366318315667,28.331488780945932
young,4,2,,,,,,2595,106,12.294127657388236,28.324706737526643
young,4,2,,,,,,2595,107,12.294332016804642,28.30342176695034
young,4,2,,,,,,2595,108,12.300476741119901,28.2945023466813
young,4,2,,,,,,2595,109,12.312224865116553,28.30215725153084
young,4,2,,,,,,2595,110,12.34381930591244,28.259117854629082
young,4,2,,,,,,2595,111,12.32326693385539,28.207732986817074
young,4,2,,,,,,2595,112,12.324978686846533,28.19052010275995
young,4,2,,,,,,2595,113,12.340142188675747,28.1731417899296
young,4,2,,,,,,2595,114,12.354293959480197,28.153392707790772
young,4,2,,,,,,2595,115,12.364562950145316,28.139708646235498
young,4,2,,,,,,2595,116,12.363253144975692,28.132560748893454
young,4,2,,,,,,2595,117,12.37506075167956,28.112165064113228
young,4,2,,,,,,2595,118,12.36695577775482,28.10628681613364
young,4,2,,,,,,2595,119,12.36397335720675,28.095975668488904
young,4,2,,,,,,2595,120,12.362699836006431,28.090907326502347
young,4,2,,,,,,2595,121,12.365335439800571,28.072242843883373
young,4,2,,,,,,2595,122,12.371247814921114,28.05374934613797
young,4,2,,,,,,2595,123,12.373746041456604,28.0422777621617
young,4,2,,,,,,2595,124,12.386214743197865,28.02516890251812
young,4,2,,,,,,2595,125,12.377902439661158,27.999696588705476
young,4,2,,,,,,2595,126,12.359286351152363,27.978292419365737
young,4,2,,,,,,2595,127,12.361257994051366,27.954863771021884
young,4,2,,,,,,2595,128,12.368901103498555,27.9199847152312
young,4,2,,,,,,2595,129,12.372588041126994,27.887256868929857
young,4,2,,,,,,2595,130,12.391015253054531,27.85874115589697
young,4,2,,,,,,2595,131,12.37450386655187,27.833789578179122
young,4,2,,,,,,2595,132,12.364664670643373,27.824065541647816
young,4,2,,,,,,2595,133,12.359215725300762,27.799343289805783
young,4,2,,,,,,2595,134,12.358749046689063,27.760984029889055
young,4,2,,,,,,2595,135,12.356713087688528,27.723753883329547
young,4,2,,,,,,2595,136,12.368115987796607,27.69142432226004
young,4,2,,,,,,2595,137,12.351235501800575,27.659936898003522
young,4,2,,,,,,2595,138,12.344264417441462,27.63130634304539
young,4,2,,,,,,2595,139,12.311025934098025,27.59257927911261
young,4,2,,,,,,2595,140,12.302874024958106,27.56732178768281
young,4,2,,,,,,2595,141,12.336923213789749,27.53806873901627
young,4,2,,,,,,2595,142,12.332695238165952,27.52826415845642
young,4,2,,,,,,2595,143,12.323460206144599,27.495503429897507
young,4,2,,,,,,2595,144,12.312344659944872,27.48300636380808
young,4,2,,,,,,2595,145,12.30785973387798,27.460194190221095
young,4,2,,,,,,2595,146,12.311875816491854,27.45025980054452
young,4,2,,,,,,2595,147,12.298482993665528,27.440433016426184
young,4,2,,,,,,2595,148,12.312204917903795,27.408945189581488
young,4,2,,,,,,2595,149,12.29205322418086,27.388241027025206
young,4,2,,,,,,2595,150,12.296021489087934,27.37179650122189
young,4,2,,,,,,2595,151,12.290589919345953,27.356469634729745
young,4,2,,,,,,2595,152,12.30556977566715,27.33525956890615
young,4,2,,,,,,2595,153,12.293566300072866,27.306955574276902
young,4,2,,,,,,2595,154,12.293498923255871,27.278675052055302
young,4,2,,,,,,2595,155,12.281364115329973,27.24613321255532
young,4,2,,,,,,2595,156,12.277342880044863,27.235757227920075
young,4,2,,,,,,2595,157,12.308462116620484,27.213083915428406
young,4,2,,,,,,2595,158,12.299171198610379,27.178454608177276
young,4,2,,,,,,2595,159,12.29464820786489,27.15769714658143
young,4,2,,,,,,2595,160,12.290588189440225,27.13228773743271
young,4,2,,,,,,2595,161,12.28408132082672,27.11035436348463
young,4,2,,,,,,2595,162,12.28642687765178,27.102310276047582
young,4,2,,,,,,2595,163,12.294801871071321,27.076350881426524
young,4,2,,,,,,2595,164,12.28188430908145,27.049722524382155
young,4,2,,,,,,2595,165,12.290259401018867,27.036735767290896
young,4,2,,,,,,2595,166,12.290309544151338,27.01548848071985
young,4,2,,,,,,2595,167,12.300349733718333,27.012711239239305
young,4,2,,,,,,2595,168,12.308252416606942,26.996024719625797
young,4,2,,,,,,2595,169,12.312016240704263,26.963085499293207
young,4,2,,,,,,2595,170,12.295739078204242,26.924019503944304
young,4,2,,,,,,2595,171,12.295063656395676,26.906830678663837
young,4,2,,,,,,2595,172,12.306107241951143,26.890146110428905
young,4,2,,,,,,2595,173,12.328516997515464,26.874646714866003
young,4,2,,,,,,2595,174,12.318618948672723,26.855063434016458
young,4,2,,,,,,2595,175,12.318869284823835,26.837506111553644
young,4,2,,,,,,2595,176,12.316451500832164,26.808365163804368
young,4,2,,,,,,2595,177,12.310325865350865,26.79998229929977
young,4,2,,,,,,2595,178,12.310562124939707,26.794956152524122
young,4,2,,,,,,2595,179,12.312786384932606,26.783398428004574
young,4,2,,,,,,2595,180,12.313998486141504,26.77103630928834
young,4,2,,,,,,2595,181,12.321525499863329,26.75265152022866
young,4,2,,,,,,2595,182,12.314477605694284,26.732286867364504
young,4,2,,,,,,2595,183,12.315372847176977,26.71017978272826
young,4,2,,,,,,2595,184,12.31088475979769,26.68310098698185
young,4,2,,,,,,2595,185,12.306380842975031,26.672706100072972
young,4,2,,,,,,2595,186,12.295770927862737,26.65963800014991
young,4,2,,,,,,2595,187,12.317356891255733,26.63814291381723
young,4,2,,,,,,2595,188,12.330696010204344,26.633227065057664
young,4,2,,,,,,2595,189,12.315449429737265,26.597131443521523
young,4,2,,,,,,2595,190,12.30683056149375,26.565661097931525
young,4,2,,,,,,2595,191,12.2983632758017,26.54720969489176
young,4,2,,,,,,2595,192,12.286251175447465,26.5278745316886
young,4,2,,,,,,2595,193,12.291299708182962,26.500844343344408
young,4,2,,,,,,2595,194,12.322161102245543,26.47439471290461
young,4,2,,,,,,2595,195,12.317883967044072,26.47275480935886
young,4,2,,,,,,2595,196,12.324635848956458,26.460973508081885
young,4,2,,,,,,2595,197,12.311758654725399,26.43143613565788
young,4,2,,,,,,2595,198,12.30672787803917,26.420022406407586
young,4,2,,,,,,2595,199,12.299574758530335,26.39376347711381
young,4,2,,,,,,2595,200,12.290757165182413,26.372442136285773
young,4,2,,,,,,2595,201,12.286228957621118,26.36863808883683
young,4,2,,,,,,2595,202,12.289324120898941,26.36280214952314
young,4,2,,,,,,2595,203,12.295196758567434,26.35958433818902
young,4,2,,,,,,2595,204,12.299487429527288,26.342780706711412
young,4,2,,,,,,2595,205,12.293879620058592,26.33839315139024
young,4,2,,,,,,2595,206,12.291517291639657,26.323177104604756
young,4,2,,,,,,2595,207,12.32065718138499,26.293467671009793
young,4,2,,,,,,2595,208,12.314414522632003,26.27320661156866
young,4,2,,,,,,2595,209,12.314557894056405,26.25526288283491
young,4,2,,,,,,2595,210,12.304552282054482,26.220344647784675
young,4,2,,,,,,2595,211,12.292896960144395,26.214453924416507
young,4,2,,,,,,2595,212,12.296968529232183,26.200388042122984
young,4,2,,,,,,2595,213,12.296397029429517,26.189135655086652
young,4,2,,,,,,2595,214,12.305288017841448,26.162681586666313
young,4,2,,,,,,2595,215,12.33498544329229,26.14337517038037
young,4,2,,,,,,2595,216,12.317925412467938,26.12760132414426
young,4,2,,,,,,2595,217,12.301636697807771,26.103255844293088
young,4,2,,,,,,2595,218,12.294443683248868,26.085954745654355
young,4,2,,,,,,2595,219,12.300416590627654,26.059676493773306
young,4,2,,,,,,2595,220,12.304304423077783,26.04321900222634
young,4,2,,,,,,2595,221,12.305324065941877,26.02679041102245
young,4,2,,,,,,2595,222,12.324959455938723,25.999643175406465
young,4,2,,,,,,2595,223,12.31361806762081,25.98058074009408
young,4,2,,,,,,2595,224,12.30814359554334,25.971359194551013
young,4,2,,,,,,2595,225,12.29777293974146,25.93926662262796
young,4,2,,,,,,2595,226,12.293656938878545,25.91333816931799
young,4,2,,,,,,2595,227,12.301552591422496,25.895965092818404
young,4,2,,,,,,2595,228,12.334353391473604,25.873671748571798
young,4,2,,,,,,2595,229,12.329572443800496,25.84802398993837
young,4,2,,,,,,2595,230,12.323765578591614,25.83319927957666
young,4,2,,,,,,2595,231,12.313969347112286,25.81253146853067
young,4,2,,,,,,2595,232,12.303218778645748,25.799761296321304
young,4,2,,,,,,2595,233,12.312582406097158,25.797867006069456
young,4,2,,,,,,2595,234,12.310797436098872,25.78185930408271
young,4,2,,,,,,2595,235,12.365000039033383,25.74741167810966
young,4,2,,,,,,2595,236,12.364965735098897,25.737640903099503
young,4,2,,,,,,2595,237,12.356700964333895,25.70469033417616
young,4,2,,,,,,2595,238,12.348464475018027,25.694451476449014
young,4,2,,,,,,2595,239,12.349095052596304,25.691954046105213
young,4,2,,,,,,2595,240,12.344732625315263,25.67466254527023
young,4,2,,,,,,2595,241,12.340790831282208,25.667272848872763
young,4,2,,,,,,2595,242,12.337708569412332,25.652436001550893
young,4,2,,,,,,2595,243,12.336544320979966,25.639609430649703
young,4,2,,,,,,2595,244,12.359553036982755,25.622207314425864
young,4,2,,,,,,2595,245,12.362575817441954,25.621925313125477
young,4,2,,,,,,2595,246,12.364257524924861,25.581010651958074
young,4,2,,,,,,2595,247,12.348184245141734,25.55998844357073
young,4,2,,,,,,2595,248,12.335499523067964,25.549173038342854
young,4,2,,,,,,2595,249,12.31323466327017,25.5024227547389
young,4,2,,,,,,2595,250,12.31681294284691,25.481061048838132
young,4,2,,,,,,2595,251,12.32634725825986,25.475565442881145
young,4,2,,,,,,2595,252,12.34855328857354,25.447891937349365
young,4,2,,,,,,2595,253,12.33626839671348,25.425113273432604
young,4,2,,,,,,2595,254,12.32944080414076,25.406832700094256
young,4,2,,,,,,2595,255,12.317386534770671,25.380262042119462
young,4,2,,,,,,2595,256,12.311919161813426,25.37044029611621
young,4,2,,,,,,2595,257,12.311734721997043,25.360935098714464
young,4,2,,,,,,2595,258,12.333251874101359,25.35061691325616
young,4,2,,,,,,2595,259,12.354995928856114,25.32180578509887
young,4,2,,,,,,2595,260,12.342394023598922,25.288322353568987
young,4,2,,,,,,2595,261,12.337365312008593,25.274952827152976
young,4,2,,,,,,2595,262,12.33419633586165,25.25097598379767
young,4,2,,,,,,2595,263,12.323618964282694,25.234802078925846
young,4,2,,,,,,2595,264,12.319721963702817,25.21562035077951
young,4,2,,,,,,2595,265,12.32049817434703,25.199837448420343
young,4,2,,,,,,2595,266,12.349896546238913,25.180224754051153
young,4,2,,,,,,2595,267,12.347820711263639,25.180767930385112
young,4,2,,,,,,2595,268,12.347563242181954,25.17365078396674
young,4,2,,,,,,2595,269,12.347128858058761,25.142782945426323
young,4,2,,,,,,2595,270,12.353805732192779,25.134990053882163
young,4,2,,,,,,2595,271,12.345429719073506,25.12421092039289
young,4,2,,,,,,2595,272,12.347368394817554,25.11279803283994
young,4,2,,,,,,2595,273,12.340959158573924,25.090706080059423
young,4,2,,,,,,2595,274,12.337939127033943,25.08059910173485
young,4,2,,,,,,2595,275,12.339775468366664,25.05899369987212
young,4,2,,,,,,2595,276,12.344051805378246,25.05300692911221
young,4,2,,,,,,2595,277,12.34610044543939,25.054087493271364
young,4,2,,,,,,2595,278,12.35128950719588,25.050731021380287
young,4,2,,,,,,2595,279,12.366592970166492,25.044419424332805
young,4,2,,,,,,2595,280,12.369403847913729,25.033196525123362
young,4,2,,,,,,2595,281,12.380229277076905,25.013351011660603
young,4,2,,,,,,2595,282,12.367665435286405,24.98742069903416
young,4,2,,,,,,2595,283,12.362809240716816,24.9844237093191
young,4,2,,,,,,2595,284,12.356341359833086,24.971420899915408
young,4,2,,,,,,2595,285,12.350719934598532,24.956869182109582
young,4,2,,,,,,2595,286,12.353875873311445,24.933750994295938
young,4,2,,,,,,2595,287,12.354610740983384,24.92430815972329
young,4,2,,,,,,2595,288,12.35822190594688,24.921079755446005
young,4,2,,,,,,2595,289,12.376987779398755,24.90441781833186
young,4,2,,,,,,2595,290,12.365817238617248,24.88501626431488
