Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,3,2,,,,,,2197,4,19.7741930987371,29.99623922210901
young,3,2,,,,,,2197,5,19.80792195165759,30.060977464935945
young,3,2,,,,,,2197,6,19.833650801248226,30.08149400219321
young,3,2,,,,,,2197,7,19.843890397783433,30.087127243980134
young,3,2,,,,,,2197,8,19.847833393709102,30.04170290933391
young,3,2,,,,,,2197,9,19.871190227997424,30.031437989328534
young,3,2,,,,,,2197,10,19.883915773813097,30.026666617675545
young,3,2,,,,,,2197,11,19.860326203468492,29.98679875182017
young,3,2,,,,,,2197,12,19.871134883075293,30.084779769687646
young,3,2,,,,,,2197,13,19.93551729024389,30.093485255727224
young,3,2,,,,,,2197,14,19.97317794621164,29.979138595340185
young,3,2,,,,,,2197,15,19.966524287030857,30.160076713925914
young,3,2,,,,,,2197,16,19.967032228884104,30.15771324914766
young,3,2,,,,,,2197,17,19.97277711325088,30.062551838783843
young,3,2,,,,,,2197,18,20.000752366409547,29.95783020450333
young,3,2,,,,,,2197,19,19.999712817023767,29.877120806303438
young,3,2,,,,,,2197,20,19.995604448725828,29.891303720587047
young,3,2,,,,,,2197,21,19.97681790141073,29.849502211822394
young,3,2,,,,,,2197,22,19.950910501468115,29.76318763257873
young,3,2,,,,,,2197,23,19.906211577454158,29.644626791789612
young,3,2,,,,,,2197,24,19.890650616848387,29.557469567409363
young,3,2,,,,,,2197,25,19.884509849756483,29.481305371016408
young,3,2,,,,,,2197,26,19.891507978048363,29.419949208366965
young,3,2,,,,,,2197,27,19.90522366783298,29.348504125173722
young,3,2,,,,,,2197,28,19.90765687440602,29.27187480612409
young,3,2,,,,,,2197,29,19.90868504879461,29.178063579006935
young,3,2,,,,,,2197,30,19.895971350677186,29.1008087078265
young,3,2,,,,,,2197,31,19.914387184026776,28.98675213029543
young,3,2,,,,,,2197,32,19.912061035056652,28.8991272630119
young,3,2,,,,,,2197,33,19.916283588989497,28.82206206832316
young,3,2,,,,,,2197,34,19.941895158211487,28.74802899679858
young,3,2,,,,,,2197,35,19.94145191957581,28.670883538929118
young,3,2,,,,,,2197,36,19.939679222858047,28.586270273925134
young,3,2,,,,,,2197,37,19.944708667754274,28.51114985603648
young,3,2,,,,,,2197,38,19.945761205129333,28.417815102372998
young,3,2,,,,,,2197,39,19.949347232241248,28.3176162544262
young,3,2,,,,,,2197,40,19.944464582748978,28.197863185188893
young,3,2,,,,,,2197,41,19.946973966212365,28.100249842104617
young,3,2,,,,,,2197,42,19.932083096010548,27.99369695764894
young,3,2,,,,,,2197,43,19.934478747970775,27.868408280558043
young,3,2,,,,,,2197,44,19.926280457070582,27.766854436453528
young,3,2,,,,,,2197,45,19.947764650693898,27.65987422308995
young,3,2,,,,,,2197,46,19.954377426833723,27.578935036551382
young,3,2,,,,,,2197,47,19.96321939280521,27.476071109486565
young,3,2,,,,,,2197,48,19.95741840651096,27.372514922616332
young,3,2,,,,,,2197,49,19.9533466892244,27.272826434680066
young,3,2,,,,,,2197,50,19.959310903669603,27.1571204491052
young,3,2,,,,,,2197,51,19.95688198532534,27.060118183206704
young,3,2,,,,,,2197,52,19.969174201321838,26.942371372850616
young,3,2,,,,,,2197,53,19.965548878206093,26.843721140812562
young,3,2,,,,,,2197,54,19.98251502786653,26.72325546146672
young,3,2,,,,,,2197,55,19.977739936263543,26.629888370587416
young,3,2,,,,,,2197,56,19.975620931997618,26.53002865116635
young,3,2,,,,,,2197,57,19.97878099130536,26.421970232759065
young,3,2,,,,,,2197,58,19.97712173061594,26.324279138326297
young,3,2,,,,,,2197,59,19.98289167337814,26.21208039113745
young,3,2,,,,,,2197,60,19.97657877671795,26.117808198344765
young,3,2,,,,,,2197,61,19.9904707873676,26.015410569176844
young,3,2,,,,,,2197,62,19.976967898845142,25.924598502457602
young,3,2,,,,,,2197,63,19.97251973932534,25.814047395610274
young,3,2,,,,,,2197,64,19.961232010837524,25.729399365019287
young,3,2,,,,,,2197,65,19.95637492352578,25.630725251754974
young,3,2,,,,,,2197,66,19.939384582774533,25.52597926628155
young,3,2,,,,,,2197,67,19.87511936997305,25.421015901849195
young,3,2,,,,,,2197,68,19.845972816102645,25.320244193191282
young,3,2,,,,,,2197,69,19.83242830301614,25.25121398445114
young,3,2,,,,,,2197,70,19.84028880290159,25.160710411786166
young,3,2,,,,,,2197,71,19.846562449436096,25.068596524395463
young,3,2,,,,,,2197,72,19.861373385828617,24.96391404405421
young,3,2,,,,,,2197,73,19.87731609405544,24.8644260743537
young,3,2,,,,,,2197,74,19.893297070578758,24.744104489144718
young,3,2,,,,,,2197,75,19.91283973487401,24.68335773802339
young,3,2,,,,,,2197,76,19.924686825968923,24.566209220880943
young,3,2,,,,,,2197,77,19.93142408408061,24.46898962487843
young,3,2,,,,,,2197,78,19.930667214113516,24.363441004947507
young,3,2,,,,,,2197,79,19.93984860033037,24.2820052032295
young,3,2,,,,,,2197,80,19.95052952262139,24.176655551790585
young,3,2,,,,,,2197,81,19.95625190321761,24.10858199280009
young,3,2,,,,,,2197,82,19.96186026823146,24.027791596027985
young,3,2,,,,,,2197,83,19.96441559975288,23.947313878957637
young,3,2,,,,,,2197,84,19.966822905414986,23.877157287120998
young,3,2,,,,,,2197,85,19.962475736081444,23.78736503476213
young,3,2,,,,,,2197,86,19.950458212923873,23.60754421609431
young,3,2,,,,,,2197,87,19.953743391955967,23.458874090525192
young,3,2,,,,,,2197,88,19.958767865361406,23.356149905252114
young,3,2,,,,,,2197,89,19.937815059118083,23.25052867854787
young,3,2,,,,,,2197,90,19.957941943777183,23.153713397515265
young,3,2,,,,,,2197,91,19.944769759113758,23.056441400767657
young,3,2,,,,,,2197,92,19.94836508652561,22.9703075646424
young,3,2,,,,,,2197,93,19.940648120284308,22.86980801939068
young,3,2,,,,,,2197,94,19.94188032181275,22.79208550024287
young,3,2,,,,,,2197,95,19.936056645429904,22.687049939222543
young,3,2,,,,,,2197,96,19.932601781944822,22.598978602884642
young,3,2,,,,,,2197,97,19.926257181020983,22.50513947700875
young,3,2,,,,,,2197,98,19.927715608608658,22.432217945350786
young,3,2,,,,,,2197,99,19.91314934589529,22.348576590980986
young,3,2,,,,,,2197,100,19.91270954433235,22.268473500257535
young,3,2,,,,,,2197,101,19.892984253360773,22.194987576567375
young,3,2,,,,,,2197,102,19.888956469498677,22.11103932960691
young,3,2,,,,,,2197,103,19.86449574100772,22.040620375733102
young,3,2,,,,,,2197,104,19.866709504494317,21.965118999646595
young,3,2,,,,,,2197,105,19.842586913395806,21.882576130080768
young,3,2,,,,,,2197,106,19.837928169297044,21.793174956876847
young,3,2,,,,,,2197,107,19.82800949603369,21.711995074729685
young,3,2,,,,,,2197,108,19.81683342369734,21.6424658196802
young,3,2,,,,,,2197,109,19.816723710758513,21.565741882928975
young,3,2,,,,,,2197,110,19.797533409848025,21.468073318052273
young,3,2,,,,,,2197,111,19.819555329096953,21.393445664007853
young,3,2,,,,,,2197,112,19.810709627883433,21.31616481941469
young,3,2,,,,,,2197,113,19.83608161025421,21.223181280881366
young,3,2,,,,,,2197,114,19.83086702335654,21.141579648172673
young,3,2,,,,,,2197,115,19.835353657040184,21.065891686487273
young,3,2,,,,,,2197,116,19.82214529222648,20.983526798745505
young,3,2,,,,,,2197,117,19.849101946654994,20.90162274784304
young,3,2,,,,,,2197,118,19.835788733989098,20.827502710111208
young,3,2,,,,,,2197,119,19.839546144371074,20.747729730223895
young,3,2,,,,,,2197,120,19.827143622007856,20.652577297906213
young,3,2,,,,,,2197,121,19.844423460852397,20.572869793301482
young,3,2,,,,,,2197,122,19.827871821075888,20.49502774959086
young,3,2,,,,,,2197,123,19.828443406405743,20.42377708582077
young,3,2,,,,,,2197,124,19.81360565218373,20.34541665190089
young,3,2,,,,,,2197,125,19.82999012250304,20.259382766907795
young,3,2,,,,,,2197,126,19.810489534990445,20.182028209331385
young,3,2,,,,,,2197,127,19.826016976398822,20.1164334041188
young,3,2,,,,,,2197,128,19.80511195676538,20.029525408904465
young,3,2,,,,,,2197,129,19.833332484925876,19.966530819744133
young,3,2,,,,,,2197,130,19.819057109659962,19.880781259136835
young,3,2,,,,,,2197,131,19.810126718480667,19.801511574488796
young,3,2,,,,,,2197,132,19.815163914269846,19.723139872174965
young,3,2,,,,,,2197,133,19.802032863802268,19.639360139541218
young,3,2,,,,,,2197,134,19.81529561957002,19.56007995328915
young,3,2,,,,,,2197,135,19.79695820874306,19.483505068097724
young,3,2,,,,,,2197,136,19.817187627932732,19.4052928760658
young,3,2,,,,,,2197,137,19.79473461247056,19.326487968567232
young,3,2,,,,,,2197,138,19.813691808501016,19.249754378509948
young,3,2,,,,,,2197,139,19.787793950281568,19.169522706388772
young,3,2,,,,,,2197,140,19.827992974217256,19.096271122552494
young,3,2,,,,,,2197,141,19.816346604303416,19.025650548452557
young,3,2,,,,,,2197,142,19.837957765251172,18.956284309569824
young,3,2,,,,,,2197,143,19.817002200408062,18.875229121500983
young,3,2,,,,,,2197,144,19.831768049521166,18.8038056749442
young,3,2,,,,,,2197,145,19.807038902209655,18.745849769233654
young,3,2,,,,,,2197,146,19.801052864993157,18.67338219474245
young,3,2,,,,,,2197,147,19.81064021088874,18.60849376389041
young,3,2,,,,,,2197,148,19.787921525464146,18.539419127498427
young,3,2,,,,,,2197,149,19.79437446270609,18.465510975970876
young,3,2,,,,,,2197,150,19.78939802000055,18.38549877386744
young,3,2,,,,,,2197,151,19.808184532062434,18.32419465152052
young,3,2,,,,,,2197,152,19.78412203919836,18.245108235271402
young,3,2,,,,,,2197,153,19.814217227315744,18.172249525476612
young,3,2,,,,,,2197,154,19.797497569413146,18.098805869879506
young,3,2,,,,,,2197,155,19.815137533470196,18.0448894530017
young,3,2,,,,,,2197,156,19.81012595646094,17.968397824047067
young,3,2,,,,,,2197,157,19.818500082170374,17.900661920774265
young,3,2,,,,,,2197,158,19.814099859916375,17.825477092991278
young,3,2,,,,,,2197,159,19.824098675453786,17.736849153791958
young,3,2,,,,,,2197,160,19.818515011904168,17.665958336197313
young,3,2,,,,,,2197,161,19.81960968283031,17.579199381943596
young,3,2,,,,,,2197,162,19.802684802548047,17.505540128150557
young,3,2,,,,,,2197,163,19.797489388281388,17.42680332784386
young,3,2,,,,,,2197,164,19.814396895659314,17.350260942728386
young,3,2,,,,,,2197,165,19.800148470356486,17.277980203366663
young,3,2,,,,,,2197,166,19.81927776835972,17.21569912441938
young,3,2,,,,,,2197,167,19.78348652672668,17.13075303065311
young,3,2,,,,,,2197,168,19.808511475805513,17.06291262909634
young,3,2,,,,,,2197,169,19.784109190039626,16.98949626863389
young,3,2,,,,,,2197,170,19.7851065060647,16.939497020678928
young,3,2,,,,,,2197,171,19.798352391568248,16.860363331303958
young,3,2,,,,,,2197,172,19.78522626085595,16.792738795988395
young,3,2,,,,,,2197,173,19.817891847513668,16.756914129360094
young,3,2,,,,,,2197,174,19.80383951585732,16.692808076139254
young,3,2,,,,,,2197,175,19.826659179323396,16.625002994441363
young,3,2,,,,,,2197,176,19.813387547220287,16.556054859952308
young,3,2,,,,,,2197,177,19.8225135914365,16.491384985079687
young,3,2,,,,,,2197,178,19.848629496526744,16.44125392573247
young,3,2,,,,,,2197,179,19.8333173088303,16.370850550886736
young,3,2,,,,,,2197,180,19.8548562394505,16.305658666998905
young,3,2,,,,,,2197,181,19.84076118835409,16.25639585174046
young,3,2,,,,,,2197,182,19.849966525638887,16.201306439799236
young,3,2,,,,,,2197,183,19.869920443576483,16.128974173759328
young,3,2,,,,,,2197,184,19.85705022728844,16.070835594612422
young,3,2,,,,,,2197,185,19.862059812997973,16.020564300246928
young,3,2,,,,,,2197,186,19.86506230267917,15.969677213651776
young,3,2,,,,,,2197,187,19.855444269488967,15.902699373085548
young,3,2,,,,,,2197,188,19.861515465832763,15.848706023925711
young,3,2,,,,,,2197,189,19.83422802837372,15.818432952141457
young,3,2,,,,,,2197,190,19.837650505993945,15.764664838600588
young,3,2,,,,,,2197,191,19.86281369982428,15.724221368960986
young,3,2,,,,,,2197,192,19.851769758117094,15.653008114636993
young,3,2,,,,,,2197,193,19.838365941860076,15.580039348853553
young,3,2,,,,,,2197,194,19.85447259368644,15.521307114389057
young,3,2,,,,,,2197,195,19.835706983858792,15.449736933111211
young,3,2,,,,,,2197,196,19.849469949688736,15.392146562955624
young,3,2,,,,,,2197,197,19.83156907215173,15.32667177012527
young,3,2,,,,,,2197,198,19.84981968114193,15.274975613668847
young,3,2,,,,,,2197,199,19.86088223519208,15.203376308483183
young,3,2,,,,,,2197,200,19.841345670093496,15.13597917967722
young,3,2,,,,,,2197,201,19.85904511142184,15.070410582868188
young,3,2,,,,,,2197,202,19.84275561750042,15.00463969328073
young,3,2,,,,,,2197,203,19.862710283293953,14.946705367475937
young,3,2,,,,,,2197,204,19.84849300812487,14.88412774410677
young,3,2,,,,,,2197,205,19.851323127076036,14.803162415372066
young,3,2,,,,,,2197,206,19.85222938930375,14.729257614780957
young,3,2,,,,,,2197,207,19.849491595320274,14.656504201649913
young,3,2,,,,,,2197,208,19.872237104671527,14.607674972036905
young,3,2,,,,,,2197,209,19.84974673330858,14.546632205161295
young,3,2,,,,,,2197,210,19.860327460676736,14.478564202343605
young,3,2,,,,,,2197,211,19.855692035805493,14.412339505360546
young,3,2,,,,,,2197,212,19.858870624755298,14.345979662461588
young,3,2,,,,,,2197,213,19.88137217196491,14.28667593754227
young,3,2,,,,,,2197,214,19.866178676222976,14.217104401939574
young,3,2,,,,,,2197,215,19.876963522207213,14.16242550469522
young,3,2,,,,,,2197,216,19.867147047478188,14.10642559530272
young,3,2,,,,,,2197,217,19.879837726857396,14.058250757020527
young,3,2,,,,,,2197,218,19.871520617934472,14.001983073721238
young,3,2,,,,,,2197,219,19.862697617705926,13.945651438733186
young,3,2,,,,,,2197,220,19.86444817281465,13.892733741055562
young,3,2,,,,,,2197,221,19.862655356664767,13.831780648081192
young,3,2,,,,,,2197,222,19.86661821464994,13.782766321169651
young,3,2,,,,,,2197,223,19.844802072858,13.73516338736367
young,3,2,,,,,,2197,224,19.843802649626298,13.688299786524645
young,3,2,,,,,,2197,225,19.841404517333338,13.647727112746734
young,3,2,,,,,,2197,226,19.815254928053047,13.608395008917178
young,3,2,,,,,,2197,227,19.817890916519328,13.559633752435952
young,3,2,,,,,,2197,228,19.813416568503452,13.487075619678375
young,3,2,,,,,,2197,229,19.78849957859992,13.412936653307003
young,3,2,,,,,,2197,230,19.788367531929307,13.378746914800578
young,3,2,,,,,,2197,231,19.772369633196792,13.332312132764828
young,3,2,,,,,,2197,232,19.756915803180345,13.264796886082674
young,3,2,,,,,,2197,233,19.77477407132504,13.209888578029801
young,3,2,,,,,,2197,234,19.7507429634398,13.143593306373266
young,3,2,,,,,,2197,235,19.773362941469788,13.086537852854255
young,3,2,,,,,,2197,236,19.769220522768357,13.006140566555084
young,3,2,,,,,,2197,237,19.792724110435074,12.952489689153513
young,3,2,,,,,,2197,238,19.796046753716187,12.895795640766742
young,3,2,,,,,,2197,239,19.794002958713453,12.858100280118833
young,3,2,,,,,,2197,240,19.818809804904426,12.811297335686744
young,3,2,,,,,,2197,241,19.797253081572368,12.75946885501054
young,3,2,,,,,,2197,242,19.79864722848952,12.715312429302724
young,3,2,,,,,,2197,243,19.80953709849245,12.649794076943333
young,3,2,,,,,,2197,244,19.799442836014073,12.591301154531818
young,3,2,,,,,,2197,245,19.822865506254452,12.52132206803968
young,3,2,,,,,,2197,246,19.811648986244933,12.461345423526318
young,3,2,,,,,,2197,247,19.81555531770239,12.410961171009099
young,3,2,,,,,,2197,248,19.834331675323657,12.36429965368394
young,3,2,,,,,,2197,249,19.81921420080029,12.307146291933803
young,3,2,,,,,,2197,250,19.849089898070027,12.25208937091213
young,3,2,,,,,,2197,251,19.83309467942181,12.195701593286712
young,3,2,,,,,,2197,252,19.850980026218316,12.136546161228784
young,3,2,,,,,,2197,253,19.84944077183957,12.088162587736146
young,3,2,,,,,,2197,254,19.84528185701595,12.030522438859295
young,3,2,,,,,,2197,255,19.86332038461356,11.972310173842677
young,3,2,,,,,,2197,256,19.840863977092482,11.94298496941869
young,3,2,,,,,,2197,257,19.84013816200562,11.884456952059814
young,3,2,,,,,,2197,258,19.864801372560787,11.849603397158907
young,3,2,,,,,,2197,259,19.872440813500717,11.794064044404772
young,3,2,,,,,,2197,260,19.857003703720444,11.752917758080544
young,3,2,,,,,,2197,261,19.866259558605847,11.714136972094689
young,3,2,,,,,,2197,262,19.872406583514085,11.672333423127286
young,3,2,,,,,,2197,263,19.86341796217992,11.627292798139539
young,3,2,,,,,,2197,264,19.887673282183833,11.578137597976433
young,3,2,,,,,,2197,265,19.88432305445604,11.531490678959974
young,3,2,,,,,,2197,266,19.881271918894146,11.490581131552156
young,3,2,,,,,,2197,267,19.89401704357281,11.450298125814628
young,3,2,,,,,,2197,268,19.89118372938504,11.41006126526987
young,3,2,,,,,,2197,269,19.896750152925325,11.375265163765787
young,3,2,,,,,,2197,270,19.89127834886066,11.319756692333002
young,3,2,,,,,,2197,271,19.89685939882287,11.256823738112178
young,3,2,,,,,,2197,272,19.906199314033774,11.201609170561781
young,3,2,,,,,,2197,273,19.896978469066458,11.134969570208545
young,3,2,,,,,,2197,274,19.91360869726759,11.078411022300763
young,3,2,,,,,,2197,275,19.893283456914936,11.007690192113303
young,3,2,,,,,,2197,276,19.908478524428354,10.93886635327041
young,3,2,,,,,,2197,277,19.89307074744633,10.868339061680736
young,3,2,,,,,,2197,278,19.911235485752346,10.816775603168779
young,3,2,,,,,,2197,279,19.90894182979764,10.762193543755215
young,3,2,,,,,,2197,280,19.90977775637011,10.699323498122304
young,3,2,,,,,,2197,281,19.919539539553547,10.65290974391256
young,3,2,,,,,,2197,282,19.905224783300525,10.588366196099397
young,3,2,,,,,,2197,283,19.922585209642975,10.52956757237649
young,3,2,,,,,,2197,284,19.913007217139153,10.468872104419614
young,3,2,,,,,,2197,285,19.917894497612494,10.404046549151042
young,3,2,,,,,,2197,286,19.917750322127446,10.343768099297188
young,3,2,,,,,,2197,287,19.91544772115068,10.276843837574326
young,3,2,,,,,,2197,288,19.922831526752685,10.21679278940996
young,3,2,,,,,,2197,289,19.902705751128625,10.176298028707375
young,3,2,,,,,,2197,290,19.917617068006372,10.133804517344636
young,3,2,,,,,,2197,291,19.924686862536923,10.086911171301574
young,3,2,,,,,,2197,292,19.91756633990612,10.049294770153406
young,3,2,,,,,,2197,293,19.932438123511496,9.996506255213815
young,3,2,,,,,,2197,294,19.91845143766847,9.944366971358907
young,3,2,,,,,,2197,295,19.928210104451313,9.896218942753395
young,3,2,,,,,,2197,296,19.9246529541512,9.832532206406505
young,3,2,,,,,,2197,297,19.92483332799106,9.776941399429136
young,3,2,,,,,,2197,298,19.940329223881417,9.721498432958949
young,3,2,,,,,,2197,299,19.92782901428758,9.65531848713119
young,3,2,,,,,,2197,300,19.943887899128406,9.59668470443379
young,3,2,,,,,,2197,301,19.92346957408073,9.532259768202781
young,3,2,,,,,,2197,302,19.9342902784002,9.471367907084467
young,3,2,,,,,,2197,303,19.93456088667899,9.419504349074444
young,3,2,,,,,,2197,304,19.922167351566525,9.358101040651485
young,3,2,,,,,,2197,305,19.93408806068192,9.296596618330495
young,3,2,,,,,,2197,306,19.91601834300366,9.238062486723265
young,3,2,,,,,,2197,307,19.92983745853608,9.186933265319917
young,3,2,,,,,,2197,308,19.924284637646103,9.127561880947102
young,3,2,,,,,,2197,309,19.937533307149373,9.076569118049981
young,3,2,,,,,,2197,310,19.939387028662196,9.019784633444702
young,3,2,,,,,,2197,311,19.927406748918436,8.953699127486107
young,3,2,,,,,,2197,312,19.942594371019407,8.905839229438639
young,3,2,,,,,,2197,313,19.924930353763074,8.84297177286302
young,3,2,,,,,,2197,314,19.93769480633646,8.788173451328515
young,3,2,,,,,,2197,315,19.943423275474608,8.727132751575194
young,3,2,,,,,,2197,316,19.94647151964718,8.657905632592824
