Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,1,2,,,,,,1289,77,13.453761142732183,22.494680119430043
young,1,2,,,,,,1289,78,13.412560596987486,22.372181684283593
young,1,2,,,,,,1289,79,13.437827580151444,22.245326479251798
young,1,2,,,,,,1289,80,13.423488374110812,22.13781783104042
young,1,2,,,,,,1289,81,13.434377670239696,22.023130704209613
young,1,2,,,,,,1289,82,13.4296233211476,21.927486478815904
young,1,2,,,,,,1289,83,13.442098591751488,21.813452216578547
young,1,2,,,,,,1289,84,13.436322531184551,21.69994618780023
young,1,2,,,,,,1289,85,13.43020120965066,21.57790636211107
young,1,2,,,,,,1289,86,13.453306009488461,21.47137490950443
young,1,2,,,,,,1289,87,13.44580431616656,21.365151262899648
young,1,2,,,,,,1289,88,13.464608029333517,21.283882996804053
young,1,2,,,,,,1289,89,13.465981717669537,21.200956319686725
young,1,2,,,,,,1289,90,13.46668392319087,21.105973921194106
young,1,2,,,,,,1289,91,13.513483430428616,21.0250838520631
young,1,2,,,,,,1289,92,13.499016430436075,20.936799070912983
young,1,2,,,,,,1289,93,13.555745448716284,20.847213712490504
young,1,2,,,,,,1289,94,13.564698207552315,20.72847822910461
young,1,2,,,,,,1289,95,13.626478230509466,20.63281886812926
young,1,2,,,,,,1289,96,13.62930565359958,20.533840987211992
young,1,2,,,,,,1289,97,13.688492128366406,20.41824217324708
young,1,2,,,,,,1289,98,13.691206862675074,20.311858622979106
young,1,2,,,,,,1289,99,13.73072654383429,20.222859609339565
young,1,2,,,,,,1289,100,13.7389735500825,20.109396185532102
young,1,2,,,,,,1289,101,13.770000074699837,19.999682346987548
young,1,2,,,,,,1289,102,13.780707925599632,19.904830048704124
young,1,2,,,,,,1289,103,13.766251946832133,19.807789647687947
young,1,2,,,,,,1289,104,13.794296648382117,19.696744901450327
young,1,2,,,,,,1289,105,13.785767442931737,19.57843095734283
young,1,2,,,,,,1289,106,13.8127424132043,19.489026266061018
young,1,2,,,,,,1289,107,13.804233454208399,19.37817855929512
young,1,2,,,,,,1289,108,13.802083837395845,19.289074837690073
young,1,2,,,,,,1289,109,13.772225135889792,19.181457318460943
young,1,2,,,,,,1289,110,13.79501594560157,19.10424779064973
young,1,2,,,,,,1289,111,13.776607697020136,18.985659351992346
young,1,2,,,,,,1289,112,13.773918340285674,18.895612734736766
young,1,2,,,,,,1289,113,13.777220534948963,18.80813647022293
young,1,2,,,,,,1289,114,13.774942685285628,18.694279872453386
young,1,2,,,,,,1289,115,13.792146867796488,18.595677147087795
young,1,2,,,,,,1289,116,13.77651424298311,18.49837816604438
young,1,2,,,,,,1289,117,13.815902021945776,18.40917428129471
young,1,2,,,,,,1289,118,13.781424212313665,18.335960432550497
young,1,2,,,,,,1289,119,13.825154041647654,18.243217629957613
young,1,2,,,,,,1289,120,13.798865110500829,18.124607975754618
young,1,2,,,,,,1289,121,13.820444209495005,18.024777168619636
young,1,2,,,,,,1289,122,13.777231290650667,17.93870111429765
young,1,2,,,,,,1289,123,13.833134464715577,17.831345990153054
young,1,2,,,,,,1289,124,13.808568987245398,17.773567590984843
young,1,2,,,,,,1289,125,13.827946620429923,17.7007424339401
young,1,2,,,,,,1289,126,13.813047248518826,17.64320120792866
young,1,2,,,,,,1289,127,13.825347133676068,17.5492004326527
young,1,2,,,,,,1289,128,13.802599040714975,17.476797760363176
young,1,2,,,,,,1289,129,13.802353501298258,17.389602729750102
young,1,2,,,,,,1289,130,13.812832915313411,17.308183485996803
young,1,2,,,,,,1289,131,13.782909520251074,17.20234333325218
young,1,2,,,,,,1289,132,13.8119178127167,17.15031826794409
young,1,2,,,,,,1289,133,13.77050558396172,17.053064886824366
young,1,2,,,,,,1289,134,13.792915583505366,16.97220690574892
young,1,2,,,,,,1289,135,13.772730474235177,16.866847638913924
young,1,2,,,,,,1289,136,13.804173476093354,16.795158867668857
young,1,2,,,,,,1289,137,13.82259633385697,16.711748182355876
young,1,2,,,,,,1289,138,13.804826335946611,16.661216141886168
young,1,2,,,,,,1289,139,13.814707997310833,16.590141739349267
young,1,2,,,,,,1289,140,13.808784858135716,16.507951835233115
young,1,2,,,,,,1289,141,13.820607509401404,16.406436760473806
young,1,2,,,,,,1289,142,13.815010013835593,16.324104309988584
young,1,2,,,,,,1289,143,13.822968716615541,16.217406478157244
young,1,2,,,,,,1289,144,13.805223491134065,16.11922851943204
young,1,2,,,,,,1289,145,13.813715034422584,16.035250542732282
young,1,2,,,,,,1289,146,13.82510178079577,15.931820270139342
young,1,2,,,,,,1289,147,13.801603429251175,15.832171108720086
young,1,2,,,,,,1289,148,13.816786333703012,15.73863773786351
young,1,2,,,,,,1289,149,13.783897019233633,15.629701242755932
young,1,2,,,,,,1289,150,13.806645703268636,15.53459833482623
young,1,2,,,,,,1289,151,13.779800398897079,15.443719776758119
young,1,2,,,,,,1289,152,13.814991307453548,15.355791313576072
young,1,2,,,,,,1289,153,13.781309060547207,15.258948125334234
young,1,2,,,,,,1289,154,13.835829570142254,15.159850678627045
young,1,2,,,,,,1289,155,13.81143731758149,15.075569376399434
young,1,2,,,,,,1289,156,13.854088135331859,15.01195808252491
young,1,2,,,,,,1289,157,13.827427193024404,14.911173610526665
young,1,2,,,,,,1289,158,13.870058938043071,14.820646230269546
young,1,2,,,,,,1289,159,13.849627877477554,14.789900049973143
young,1,2,,,,,,1289,160,13.817708921070643,14.730316201752059
young,1,2,,,,,,1289,161,13.773195388525602,14.67697347120108
young,1,2,,,,,,1289,162,13.730400098567188,14.609805694119927
young,1,2,,,,,,1289,163,13.7167361236159,14.545095615538592
young,1,2,,,,,,1289,164,13.672851482297819,14.461518355038107
young,1,2,,,,,,1289,165,13.667072488321393,14.359366085159545
young,1,2,,,,,,1289,166,13.622849642267916,14.278528570606827
young,1,2,,,,,,1289,167,13.632248132580562,14.17151049964542
young,1,2,,,,,,1289,168,13.603632402890787,14.082197085098185
young,1,2,,,,,,1289,169,13.599235033823849,13.973090523346402
young,1,2,,,,,,1289,170,13.59113261712725,13.88876250182685
young,1,2,,,,,,1289,171,13.589968525136282,13.794786602086038
young,1,2,,,,,,1289,172,13.56873479664447,13.714002028732512
young,1,2,,,,,,1289,173,13.595201785949467,13.620671082787378
young,1,2,,,,,,1289,174,13.577219931553838,13.516257239415932
young,1,2,,,,,,1289,175,13.589312648928992,13.412824843134358
young,1,2,,,,,,1289,176,13.581108470791596,13.31463648305428
young,1,2,,,,,,1289,177,13.60626771153484,13.202722554221797
young,1,2,,,,,,1289,178,13.586236424050869,13.123140012437572
young,1,2,,,,,,1289,179,13.597218920963211,13.038733215214348
young,1,2,,,,,,1289,180,13.589017997537008,12.946815268502322
young,1,2,,,,,,1289,181,13.615928930787463,12.861636402872422
young,1,2,,,,,,1289,182,13.607701865990641,12.786348258659915
young,1,2,,,,,,1289,183,13.65232721944086,12.706676019694143
young,1,2,,,,,,1289,184,13.639434620254098,12.603214220213772
young,1,2,,,,,,1289,185,13.670582153472145,12.510933686657042
young,1,2,,,,,,1289,186,13.676142834694057,12.412960386272418
young,1,2,,,,,,1289,187,13.724708921238744,12.33977329993126
young,1,2,,,,,,1289,188,13.70890425883938,12.24340365972505
young,1,2,,,,,,1289,189,13.730811952668546,12.172974060664222
young,1,2,,,,,,1289,190,13.742719472655235,12.078773377157493
young,1,2,,,,,,1289,191,13.742941917276276,11.97048897091393
young,1,2,,,,,,1289,192,13.779736286720194,11.871836241979075
young,1,2,,,,,,1289,193,13.777153794619045,11.763017836798367
young,1,2,,,,,,1289,194,13.811122829499924,11.674757790053967
young,1,2,,,,,,1289,195,13.800014622993315,11.589334918625212
young,1,2,,,,,,1289,196,13.831291782747892,11.50284788996263
young,1,2,,,,,,1289,197,13.831032002101088,11.419595776654408
young,1,2,,,,,,1289,198,13.849107753076812,11.331885592819253
young,1,2,,,,,,1289,199,13.83766529871349,11.232577588632719
young,1,2,,,,,,1289,200,13.853541854538962,11.134676124297359
young,1,2,,,,,,1289,201,13.846123311702964,11.035175338480565
young,1,2,,,,,,1289,202,13.87543471640504,10.950563295966782
young,1,2,,,,,,1289,203,13.862458200150956,10.869677373777241
young,1,2,,,,,,1289,204,13.878563168381918,10.772628062471627
young,1,2,,,,,,1289,205,13.885089764532712,10.67001557761289
young,1,2,,,,,,1289,206,13.895992126359952,10.597404990253608
young,1,2,,,,,,1289,207,13.889539448312654,10.486842460137257
young,1,2,,,,,,1289,208,13.905694159816475,10.410598984160549
young,1,2,,,,,,1289,209,13.914999916383335,10.301187632285334
young,1,2,,,,,,1289,210,13.931676814377642,10.208387000985672
young,1,2,,,,,,1289,211,13.936148062181019,10.126396043988104
young,1,2,,,,,,1289,212,13.936136054709314,10.044605818183598
young,1,2,,,,,,1289,213,13.944156042876696,9.931237518221373
young,1,2,,,,,,1289,214,13.946808880895379,9.843268713190351
young,1,2,,,,,,1289,215,13.960000333902906,9.758447764465433
young,1,2,,,,,,1289,216,13.964683843197156,9.677660267450587
young,1,2,,,,,,1289,217,13.976073207454402,9.590427888715778
young,1,2,,,,,,1289,218,13.969758228835522,9.507658362506575
young,1,2,,,,,,1289,219,13.981176165153997,9.420548096821342
young,1,2,,,,,,1289,220,13.984799957257117,9.335466000258226
young,1,2,,,,,,1289,221,13.986911674652184,9.238347011857078
young,1,2,,,,,,1289,222,14.00143301515991,9.137787415807837
young,1,2,,,,,,1289,223,14.019584511705345,9.054008649453568
young,1,2,,,,,,1289,224,14.01824273644619,8.971833242833771
young,1,2,,,,,,1289,225,14.032118812683866,8.868826714229586
young,1,2,,,,,,1289,226,14.047142730706724,8.78599454260259
young,1,2,,,,,,1289,227,14.052876255616676,8.69576999272876
young,1,2,,,,,,1289,228,14.07201594696372,8.586923292949812
young,1,2,,,,,,1289,229,14.058439682634122,8.48257022590842
young,1,2,,,,,,1289,230,14.083292571792708,8.395176858821253
young,1,2,,,,,,1289,231,14.063679399727814,8.284018800699236
young,1,2,,,,,,1289,232,14.080596638771409,8.207190600421812
young,1,2,,,,,,1289,233,14.068009080985481,8.097784090400914
young,1,2,,,,,,1289,234,14.095288754151083,8.005929887827648
young,1,2,,,,,,1289,235,14.084690945116739,7.912404905893073
young,1,2,,,,,,1289,236,14.099586497829035,7.825363303074856
young,1,2,,,,,,1289,237,14.09440722269408,7.721934133042249
young,1,2,,,,,,1289,238,14.102766919339683,7.630473018929029
young,1,2,,,,,,1289,239,14.094767341331478,7.53044693768679
young,1,2,,,,,,1289,240,14.107338988196252,7.427204475634528
young,1,2,,,,,,1289,241,14.099703381644863,7.356109446176507
young,1,2,,,,,,1289,242,14.117591286941753,7.284624225962609
young,1,2,,,,,,1289,243,14.110936776093363,7.184864670507678
young,1,2,,,,,,1289,244,14.123465460365113,7.096491822551899
young,1,2,,,,,,1289,245,14.115563862604272,7.003903060368509
young,1,2,,,,,,1289,246,14.11382215480539,6.9307889092847885
young,1,2,,,,,,1289,247,14.10611886340797,6.858257413987145
young,1,2,,,,,,1289,248,14.10820685064801,6.804082465655372
young,1,2,,,,,,1289,249,14.10642667515668,6.714617914466158
young,1,2,,,,,,1289,250,14.112724912471425,6.619360869045033
young,1,2,,,,,,1289,251,14.108515818163468,6.4935112411293066
young,1,2,,,,,,1289,252,14.122421498804224,6.403752472650795
young,1,2,,,,,,1289,253,14.119282253513989,6.330650866656316
young,1,2,,,,,,1289,254,14.118529303327653,6.289922631609067
young,1,2,,,,,,1289,255,14.113861475638878,6.292140105954277
young,1,2,,,,,,1289,256,14.116032587874686,6.287240654264651
young,1,2,,,,,,1289,257,14.121300888625505,6.246570043923935
young,1,2,,,,,,1289,258,14.115699977301134,6.154305251743848
young,1,2,,,,,,1289,259,14.114385246694527,6.084752919711898
young,1,2,,,,,,1289,260,14.11061811393318,6.046892038866134
young,1,2,,,,,,1289,261,14.105234038694455,5.955805955043694
young,1,2,,,,,,1289,262,14.134025068675486,5.823928571912542
young,1,2,,,,,,1289,263,14.134717974466673,5.816536407618444
young,1,2,,,,,,1289,264,14.163762304849342,5.810369262823246
young,1,2,,,,,,1290,2,14.483794711224176,30.800382012979476
young,1,2,,,,,,1290,3,14.459662533190974,30.68631749244754
young,1,2,,,,,,1290,4,14.448019927203967,30.717394747902226
young,1,2,,,,,,1290,5,14.514813847136514,30.777078901996248
young,1,2,,,,,,1290,6,14.496072692828132,30.783778765118186
young,1,2,,,,,,1290,7,14.378335375094984,30.86923223258311
young,1,2,,,,,,1290,8,14.379236859361429,30.862451541695023
young,1,2,,,,,,1290,9,14.367758712391197,30.861666435566583
young,1,2,,,,,,1290,10,14.363464761008098,30.816074853587555
young,1,2,,,,,,1290,11,14.37670368613275,30.827115021071112
young,1,2,,,,,,1290,12,14.358713579904446,30.78647784664372
young,1,2,,,,,,1290,13,14.32582396677181,30.674031010963365
young,1,2,,,,,,1290,14,14.33237679951385,30.566472365647254
young,1,2,,,,,,1290,15,14.342537222458821,30.67216048589226
young,1,2,,,,,,1290,16,14.301464864530788,30.665977555761966
young,1,2,,,,,,1290,17,14.264640451814616,30.642372613907973
young,1,2,,,,,,1290,18,14.250321138739285,30.552423023439687
young,1,2,,,,,,1290,19,14.22994644365624,30.452023427880167
young,1,2,,,,,,1290,20,14.226067496449181,30.30638026511479
young,1,2,,,,,,1290,21,14.22178623906867,30.192525427902158
young,1,2,,,,,,1290,22,14.230637304373351,30.09568960180428
young,1,2,,,,,,1290,23,14.243052756529329,29.99982160925739
young,1,2,,,,,,1290,24,14.27262783970618,29.887456961640822
young,1,2,,,,,,1290,25,14.341453480573302,29.808349806140114
young,1,2,,,,,,1290,26,14.375025710996681,29.724528598225103
young,1,2,,,,,,1290,27,14.457296798485496,29.608760686726853
young,1,2,,,,,,1290,28,14.41812084514126,29.54360087924111
young,1,2,,,,,,1290,29,14.432864378910828,29.47679698013324
young,1,2,,,,,,1290,30,14.447305447770487,29.389495760023102
young,1,2,,,,,,1290,31,14.45605122165676,29.28770233485476
young,1,2,,,,,,1290,32,14.487499574821067,29.1849428506931
young,1,2,,,,,,1290,33,14.464484922308053,29.082066924110425
young,1,2,,,,,,1290,34,14.44742543142829,29.043367096957127
young,1,2,,,,,,1290,35,14.430298617399451,28.98205561865507
young,1,2,,,,,,1290,36,14.424522790747027,28.86754562820036
young,1,2,,,,,,1290,37,14.412378797191232,28.7510825231187
young,1,2,,,,,,1290,38,14.420824494521005,28.644364532653725
young,1,2,,,,,,1290,39,14.423900068996291,28.52195019632475
young,1,2,,,,,,1290,40,14.437355029437482,28.387177493817447
young,1,2,,,,,,1290,41,14.47935319281687,28.270027941379645
young,1,2,,,,,,1290,42,14.509708640224696,28.122707439315256
young,1,2,,,,,,1290,43,14.551836453195326,27.989716844503526
young,1,2,,,,,,1290,44,14.566535853178044,27.86863723933454
young,1,2,,,,,,1290,45,14.618751505778242,27.74790748653136
young,1,2,,,,,,1290,46,14.629173697248529,27.607334090907717
young,1,2,,,,,,1290,47,14.66018955030905,27.49800434595119
young,1,2,,,,,,1290,48,14.65793765510477,27.388781728323288
young,1,2,,,,,,1290,49,14.688646741979898,27.274935952389047
young,1,2,,,,,,1290,50,14.70818532556954,27.15084422983114
young,1,2,,,,,,1290,51,14.72893980212145,27.032365307089137
young,1,2,,,,,,1290,52,14.737510653703726,26.909442553693662
young,1,2,,,,,,1290,53,14.752873033257808,26.78821850202423
young,1,2,,,,,,1290,54,14.764066261132953,26.6870320567819
young,1,2,,,,,,1290,55,14.77873983377973,26.585326307115864
young,1,2,,,,,,1290,56,14.793460897850567,26.45583138537257
young,1,2,,,,,,1290,57,14.795932401350047,26.342418199046747
young,1,2,,,,,,1290,58,14.7962060176253,26.229238243378113
young,1,2,,,,,,1290,59,14.797285319279181,26.12072398854376
young,1,2,,,,,,1290,60,14.809704273242264,25.97179706977276
young,1,2,,,,,,1290,61,14.818471649899783,25.850863414674244
young,1,2,,,,,,1290,62,14.839435504357814,25.73093342723783
young,1,2,,,,,,1290,63,14.843931788051258,25.641476962026573
young,1,2,,,,,,1290,64,14.840190132441704,25.536858002919878
young,1,2,,,,,,1290,65,14.85411108819468,25.44576165629444
young,1,2,,,,,,1290,66,14.854886512719865,25.35858528781909
young,1,2,,,,,,1290,67,14.865910094176176,25.260324050914218
young,1,2,,,,,,1290,68,14.854898045867232,25.184817585009828
young,1,2,,,,,,1290,69,14.850775901651325,25.08864829742274
young,1,2,,,,,,1290,70,14.852031649261024,24.967189334346184
young,1,2,,,,,,1290,71,14.858059686096125,24.87885947082912
young,1,2,,,,,,1290,72,14.855487738129542,24.77561523624213
young,1,2,,,,,,1290,73,14.860283754606384,24.67212042212185
young,1,2,,,,,,1290,74,14.857725059268212,24.57745763073687
young,1,2,,,,,,1290,75,14.865460248534937,24.495541208164727
young,1,2,,,,,,1290,76,14.860281007478447,24.41237815713599
young,1,2,,,,,,1290,77,14.858148170913733,24.30928085026433
young,1,2,,,,,,1290,78,14.853557515413856,24.224847691013558
young,1,2,,,,,,1290,79,14.85816820894455,24.145704893643988
young,1,2,,,,,,1290,80,14.840853106627922,24.053029275211593
young,1,2,,,,,,1290,81,14.83702078095321,23.99081754141702
young,1,2,,,,,,1290,82,14.82239148014947,23.899858451326242
young,1,2,,,,,,1290,83,14.801718539648451,23.80997230782433
young,1,2,,,,,,1290,84,14.769660203534993,23.716460278617205
young,1,2,,,,,,1290,85,14.75149135096282,23.635637772768792
young,1,2,,,,,,1290,86,14.721808324039813,23.54872935260536
young,1,2,,,,,,1290,87,14.70205258163739,23.475345197357374
young,1,2,,,,,,1290,88,14.686442892127156,23.405020276242738
young,1,2,,,,,,1290,89,14.6508756160558,23.323727181365477
young,1,2,,,,,,1290,90,14.640788960231012,23.230956825121876
young,1,2,,,,,,1290,91,14.602632486672249,23.15836070879659
young,1,2,,,,,,1290,92,14.581298810472502,23.092453713735097
young,1,2,,,,,,1290,93,14.543050203817396,23.026904584694226
young,1,2,,,,,,1290,94,14.516096478932313,22.95601702173265
young,1,2,,,,,,1290,95,14.480684890011606,22.881278859793778
young,1,2,,,,,,1290,96,14.449986167021251,22.822366602764234
young,1,2,,,,,,1290,97,14.422032946815282,22.75358672125697
young,1,2,,,,,,1290,98,14.381925091238395,22.690707777520036
young,1,2,,,,,,1290,99,14.359988297149668,22.612027553074217
young,1,2,,,,,,1290,100,14.345571017722705,22.558529516729912
young,1,2,,,,,,1290,101,14.34803750168097,22.549489893249955
young,1,2,,,,,,1290,102,14.347701599346653,22.54884647459405
young,1,2,,,,,,1290,103,14.348393846390433,22.523963322544287
young,1,2,,,,,,1290,104,14.352978884830389,22.50746386313904
young,1,2,,,,,,1290,105,14.35467718104798,22.499997620168454
young,1,2,,,,,,1290,106,14.356816757421457,22.49230469944659
young,1,2,,,,,,1290,107,14.367078802534278,22.48008191295405
young,1,2,,,,,,1290,108,14.364734314020168,22.46588108580068
young,1,2,,,,,,1290,109,14.37044449171098,22.44155529061463
young,1,2,,,,,,1290,110,14.381038162526119,22.390671592680512
young,1,2,,,,,,1290,111,14.401202236624577,22.340445947406234
young,1,2,,,,,,1290,112,14.424347964270652,22.285771809128164
young,1,2,,,,,,1290,113,14.454720984028945,22.235226889228546
young,1,2,,,,,,1290,114,14.474301289058568,22.195466517660407
young,1,2,,,,,,1290,115,14.503601596866298,22.15433622885085
young,1,2,,,,,,1290,116,14.523722260027107,22.132863964607445
young,1,2,,,,,,1290,117,14.541479970859456,22.064862990064253
young,1,2,,,,,,1290,118,14.572890016540173,22.019490172681703
young,1,2,,,,,,1290,119,14.604130094000565,21.961634556566235
young,1,2,,,,,,1290,120,14.653258290497055,21.910024191315152
young,1,2,,,,,,1290,121,14.673986065825945,21.84172946651541
young,1,2,,,,,,1290,122,14.727023343089298,21.78430930177183
young,1,2,,,,,,1290,123,14.767360550110743,21.732036498589007
young,1,2,,,,,,1290,124,14.798602630969539,21.70053543503633
young,1,2,,,,,,1290,125,14.830951888253319,21.651528671216404
young,1,2,,,,,,1290,126,14.852338166886971,21.6097049373157
young,1,2,,,,,,1290,127,14.892305205409532,21.544633451016395
young,1,2,,,,,,1290,128,14.900361735911044,21.50095392573352
young,1,2,,,,,,1290,129,14.90683285079037,21.439245186405792
young,1,2,,,,,,1290,130,14.9118942270041,21.383346356381058
young,1,2,,,,,,1290,131,14.909087172801158,21.350547260958788
young,1,2,,,,,,1290,132,14.912911622177317,21.292783939713857
young,1,2,,,,,,1290,133,14.914334372755922,21.208107624872074
young,1,2,,,,,,1290,134,14.918297520784266,21.142511090981614
young,1,2,,,,,,1290,135,14.92064207625432,21.054009742422085
young,1,2,,,,,,1290,136,14.91299121841062,20.979678971457627
young,1,2,,,,,,1290,137,14.90370212730014,20.910352110908732
young,1,2,,,,,,1290,138,14.887130104285088,20.826803589130535
young,1,2,,,,,,1290,139,14.877917724107155,20.7553659342697
young,1,2,,,,,,1290,140,14.855116430009637,20.69555234573014
young,1,2,,,,,,1290,141,14.82643093527264,20.637370108487353
young,1,2,,,,,,1290,142,14.803362536504434,20.583342133937876
young,1,2,,,,,,1290,143,14.769556789567247,20.504890574207998
young,1,2,,,,,,1290,144,14.756017241048523,20.43630382956505
young,1,2,,,,,,1290,145,14.759970489168568,20.369386481883115
young,1,2,,,,,,1290,146,14.769895795535028,20.256933802185454
young,1,2,,,,,,1290,147,14.769027262865542,20.144319418016966
young,1,2,,,,,,1290,148,14.765313489120828,20.051847386286674
young,1,2,,,,,,1290,149,14.778204180287629,19.948509779223063
young,1,2,,,,,,1290,150,14.801272302915798,19.840278703853794
young,1,2,,,,,,1290,151,14.819087592465467,19.775589395324978
young,1,2,,,,,,1290,152,14.848990909982872,19.698644229733077
young,1,2,,,,,,1290,153,14.866039348028298,19.62223244919225
young,1,2,,,,,,1290,154,14.889637686878554,19.57578534005322
young,1,2,,,,,,1290,155,14.883792728780175,19.566850205230736
young,1,2,,,,,,1290,156,14.88806121977141,19.566447983250175
young,1,2,,,,,,1290,157,14.893941581748123,19.52024633451643
young,1,2,,,,,,1290,158,14.908326381888102,19.46292098574449
young,1,2,,,,,,1290,159,14.901867434516467,19.399246461597734
young,1,2,,,,,,1290,160,14.901520085282403,19.30064444984946
young,1,2,,,,,,1290,161,14.898517765431661,19.232038989019582
young,1,2,,,,,,1290,162,14.896413219079601,19.136732452024127
young,1,2,,,,,,1290,163,14.889568648684927,19.05259179839034
young,1,2,,,,,,1290,164,14.881545110872683,18.953958906172723
young,1,2,,,,,,1290,165,14.877366079269494,18.858096542910932
young,1,2,,,,,,1290,166,14.893160932793506,18.766242943523284
young,1,2,,,,,,1290,167,14.88526133939346,18.656420127657523
young,1,2,,,,,,1290,168,14.892455808360673,18.535627066887123
young,1,2,,,,,,1290,169,14.8969016844893,18.49781289435859
young,1,2,,,,,,1290,170,14.898063460351914,18.42760169533739
young,1,2,,,,,,1290,171,14.887536055308559,18.343484149341627
young,1,2,,,,,,1290,172,14.877639029978507,18.2564076047075
