Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,10,1,,,,,,1,124,7.452008823246601,12.148476885029735
young,10,1,,,,,,1,125,7.446306782579066,12.049259812922655
young,10,1,,,,,,1,126,7.4699108342879965,11.951790046863191
young,10,1,,,,,,1,127,7.467455471561226,11.8553835468794
young,10,1,,,,,,1,128,7.471527792622956,11.74065046881086
young,10,1,,,,,,1,129,7.483056405952733,11.63978813021484
young,10,1,,,,,,1,130,7.459345670791845,11.520167736226425
young,10,1,,,,,,1,131,7.484606604124202,11.418938754676757
young,10,1,,,,,,1,132,7.460108975190504,11.304528435347793
young,10,1,,,,,,1,133,7.466268314226509,11.192572886581173
young,10,1,,,,,,1,134,7.4610903571465546,11.09276018175441
young,10,1,,,,,,1,135,7.4415845247542185,10.96446154271136
young,10,1,,,,,,1,136,7.471902808358219,10.866351941164368
young,10,1,,,,,,1,137,7.469522640494598,10.77182817539698
young,10,1,,,,,,1,138,7.4883154609770575,10.676005554349306
young,10,1,,,,,,1,139,7.499474857911439,10.57170128549184
young,10,1,,,,,,1,140,7.490070224842922,10.471196155016463
young,10,1,,,,,,1,141,7.496552133686734,10.366306208939408
young,10,1,,,,,,1,142,7.471811326413513,10.25548835299701
young,10,1,,,,,,1,143,7.46503694656779,10.136032380112335
young,10,1,,,,,,1,144,7.468167069010382,10.039727863170578
young,10,1,,,,,,1,145,7.437466112390083,9.933025045954965
young,10,1,,,,,,1,146,7.455880190175903,9.817773375395543
young,10,1,,,,,,1,147,7.4277829443047905,9.725581743951622
young,10,1,,,,,,1,148,7.457053235816692,9.625029079403065
young,10,1,,,,,,1,149,7.45033164700715,9.533617239950704
young,10,1,,,,,,1,150,7.441841706752618,9.444940495182179
young,10,1,,,,,,1,151,7.464735508258679,9.342199766376547
young,10,1,,,,,,1,152,7.45876007575568,9.23946741806972
young,10,1,,,,,,1,153,7.483358028952475,9.137881226287858
young,10,1,,,,,,1,154,7.474274877120043,9.046022259889341
young,10,1,,,,,,1,155,7.469300916545569,8.942720781979245
young,10,1,,,,,,1,156,7.482746666318037,8.847009345676474
young,10,1,,,,,,1,157,7.467695580562048,8.736867838548353
young,10,1,,,,,,1,158,7.476721709692836,8.637813743150087
young,10,1,,,,,,1,159,7.4563233161658085,8.529947144970661
young,10,1,,,,,,1,160,7.460322811687676,8.41138642394125
young,10,1,,,,,,1,161,7.457899703158363,8.303055786036769
young,10,1,,,,,,1,162,7.446859199580834,8.192184219795065
young,10,1,,,,,,1,163,7.468195159233405,8.100457853977423
young,10,1,,,,,,1,164,7.455715611885287,7.998741358704366
young,10,1,,,,,,1,165,7.473134802821488,7.894280324284209
young,10,1,,,,,,1,166,7.460997028556871,7.800679342103956
young,10,1,,,,,,1,167,7.459273568704933,7.74710897574984
young,10,1,,,,,,1,168,7.458454308646771,7.708426044079961
young,10,1,,,,,,1,169,7.467707183077219,7.652185436743796
young,10,1,,,,,,1,170,7.497316480300635,7.573398210965379
young,10,1,,,,,,1,171,7.51084069720096,7.523559487904997
young,10,1,,,,,,1,172,7.529613743384251,7.427547302643563
young,10,1,,,,,,1,173,7.537880464078678,7.360170213345464
young,10,1,,,,,,1,174,7.546175757590888,7.286736166448333
young,10,1,,,,,,1,175,7.545228938465866,7.1937228395664246
young,10,1,,,,,,1,176,7.5267993529921045,7.099530559900536
young,10,1,,,,,,1,177,7.508068589618359,6.994937359072588
young,10,1,,,,,,1,178,7.467351936832657,6.905929568534739
young,10,1,,,,,,1,179,7.455623169381689,6.792416292474256
young,10,1,,,,,,1,180,7.42499759129308,6.689098470761366
young,10,1,,,,,,1,181,7.39808837104041,6.587606273458547
young,10,1,,,,,,1,182,7.37474157256411,6.473319322600159
young,10,1,,,,,,1,183,7.3371474589020735,6.362554438282622
young,10,1,,,,,,1,184,7.343988161873696,6.264574496307758
young,10,1,,,,,,1,185,7.326445203237071,6.150171955255098
young,10,1,,,,,,1,186,7.31421573778019,6.042213340997649
young,10,1,,,,,,1,187,7.322281669138364,5.9354875588076546
young,10,1,,,,,,1,188,7.306059245022823,5.853836649728605
young,10,1,,,,,,1,189,7.32910994963477,5.7509145080318795
young,10,1,,,,,,1,190,7.325255463645369,5.68427742020654
young,10,1,,,,,,1,191,7.379232839627629,5.58991789274428
young,10,1,,,,,,1,192,7.4448963671085195,5.520174448924853
young,10,1,,,,,,1,193,7.475868977103882,5.4392609873807185
young,10,1,,,,,,1,194,7.519405874474486,5.342451195596885
young,10,1,,,,,,1,195,7.5430782684389595,5.268155486376854
young,10,1,,,,,,1,196,7.58528063569742,5.200620180095189
young,10,1,,,,,,1,197,7.58942575023913,5.065317465071206
young,10,1,,,,,,1,198,7.609892257971771,4.99485970625261
young,10,1,,,,,,1,199,7.588003122988712,4.935017227515088
young,10,1,,,,,,1,200,7.596162853486961,4.855211698989471
young,10,1,,,,,,1,201,7.559030852410894,4.692987700482112
young,10,1,,,,,,1,202,7.551509779254526,4.586313478595276
young,10,1,,,,,,1,203,7.530962229323279,4.485334529600903
young,10,1,,,,,,1,204,7.53501028774373,4.392328646555134
young,10,1,,,,,,1,205,7.519008413734851,4.292593351339867
young,10,1,,,,,,1,206,7.469441757829067,4.147659782763619
young,10,1,,,,,,1,207,7.484836924580441,4.048026295598188
young,10,1,,,,,,1,208,7.455344388490844,3.937506113592343
young,10,1,,,,,,1,209,7.47235824989544,3.835337361545306
young,10,1,,,,,,1,210,7.401989394548069,3.7583073175081143
young,10,1,,,,,,2,2,8.04006212368901,27.960627163362005
young,10,1,,,,,,2,3,8.037294356759494,27.81632130883459
young,10,1,,,,,,2,4,8.081553853566566,27.682540821641712
young,10,1,,,,,,2,5,8.118607584450574,27.533899149321083
young,10,1,,,,,,2,6,8.12968395562765,27.386722669669147
young,10,1,,,,,,2,7,8.12902906974087,27.21823584661726
young,10,1,,,,,,2,8,8.126163235169525,27.086111464155884
young,10,1,,,,,,2,9,8.150396781521025,26.97720171409095
young,10,1,,,,,,2,10,8.18218631821982,26.8314537182539
young,10,1,,,,,,2,11,8.184187440553705,26.679423415816387
young,10,1,,,,,,2,12,8.163284732086606,26.56910875193775
young,10,1,,,,,,2,13,8.175833820389117,26.454231016281426
young,10,1,,,,,,2,14,8.178540736650712,26.327159352749906
young,10,1,,,,,,2,15,8.215524353794079,26.204801622054415
young,10,1,,,,,,2,16,8.241724473036733,26.067387743720897
young,10,1,,,,,,2,17,8.233234306913332,25.925689544360207
young,10,1,,,,,,2,18,8.225640235351642,25.812563473549996
young,10,1,,,,,,2,19,8.240099292896755,25.688503320720066
young,10,1,,,,,,2,20,8.2444244852496,25.576558589082403
young,10,1,,,,,,2,21,8.306111144739523,25.426922717365983
young,10,1,,,,,,2,22,8.314781027281851,25.27758863345834
young,10,1,,,,,,2,23,8.33468356911259,25.149308231938686
young,10,1,,,,,,2,24,8.355142996126714,25.01002407998792
young,10,1,,,,,,2,25,8.358330995755267,24.87668102393339
young,10,1,,,,,,2,26,8.370730625858862,24.740855094826163
young,10,1,,,,,,2,27,8.404700982022666,24.598542995836226
young,10,1,,,,,,2,28,8.369948561846305,24.487458907107854
young,10,1,,,,,,2,29,8.36269425308085,24.358402173718396
young,10,1,,,,,,2,30,8.394518325701458,24.23525192255104
young,10,1,,,,,,2,31,8.405078361227249,24.10693938315476
young,10,1,,,,,,2,32,8.41383451819706,23.972685695225326
young,10,1,,,,,,2,33,8.450838025357523,23.85666163728875
young,10,1,,,,,,2,34,8.443824819899433,23.74486323627738
young,10,1,,,,,,2,35,8.442494638017372,23.635509074984256
young,10,1,,,,,,2,36,8.442125974106418,23.48640426194215
young,10,1,,,,,,2,37,8.432195194811472,23.38661794983504
young,10,1,,,,,,2,38,8.437976139389898,23.25141300312296
young,10,1,,,,,,2,39,8.45295550585359,23.10549833854117
young,10,1,,,,,,2,40,8.445886011219958,22.96123566142843
young,10,1,,,,,,2,41,8.452013570955462,22.841687002781633
young,10,1,,,,,,2,42,8.479048012297918,22.703136386996622
young,10,1,,,,,,2,43,8.484506471016566,22.570826629022164
young,10,1,,,,,,2,44,8.489891934856239,22.465582193616346
young,10,1,,,,,,2,45,8.499186279042293,22.33631002085244
young,10,1,,,,,,2,46,8.510367127120382,22.20941542066205
young,10,1,,,,,,2,47,8.508823132372854,22.07078404024465
young,10,1,,,,,,2,48,8.533323284600922,21.94743221116882
young,10,1,,,,,,2,49,8.56033888288275,21.826877624219982
young,10,1,,,,,,2,50,8.56430489169524,21.685084946132978
young,10,1,,,,,,2,51,8.58325893380379,21.561891862012633
young,10,1,,,,,,2,52,8.60581781971751,21.441642453996923
young,10,1,,,,,,2,53,8.603729263437122,21.321874163610982
young,10,1,,,,,,2,54,8.610536814078715,21.203383790919055
young,10,1,,,,,,2,55,8.608503070054866,21.090626838860832
young,10,1,,,,,,2,56,8.583969076194352,21.00089449561898
young,10,1,,,,,,2,57,8.579673533107194,20.88736347001391
young,10,1,,,,,,2,58,8.571458795406842,20.796263586594367
young,10,1,,,,,,2,59,8.571402336795066,20.685413322512318
young,10,1,,,,,,2,60,8.573521813673732,20.55246098038507
young,10,1,,,,,,2,61,8.557178628376096,20.43197382608346
young,10,1,,,,,,2,62,8.557480672731973,20.310902470371268
young,10,1,,,,,,2,63,8.555536652002635,20.192483555859923
young,10,1,,,,,,2,64,8.555543606715755,20.098909055702862
young,10,1,,,,,,2,65,8.567199008505474,19.973851246300125
young,10,1,,,,,,2,66,8.553113418174105,19.855430416804246
young,10,1,,,,,,2,67,8.54260039192658,19.7245276377813
young,10,1,,,,,,2,68,8.554692202163853,19.57584694131261
young,10,1,,,,,,2,69,8.543511058646981,19.464484638575723
young,10,1,,,,,,2,70,8.530480746812207,19.35376751724576
young,10,1,,,,,,2,71,8.534022095843644,19.234096060757455
young,10,1,,,,,,2,72,8.524699919438541,19.11567506736469
young,10,1,,,,,,2,73,8.511255479283912,19.005598822137497
young,10,1,,,,,,2,74,8.529639869304042,18.88675578669072
young,10,1,,,,,,2,75,8.534313063272554,18.751014785721992
young,10,1,,,,,,2,76,8.519153759880117,18.664539356506207
young,10,1,,,,,,2,77,8.530916697864498,18.570652931037202
young,10,1,,,,,,2,78,8.534348641227087,18.452470910331
young,10,1,,,,,,2,79,8.517182082269112,18.352696172589397
young,10,1,,,,,,2,80,8.529014357593544,18.23979569894953
young,10,1,,,,,,2,81,8.521450546448008,18.133024424213822
young,10,1,,,,,,2,82,8.523774353656698,18.028367686573606
young,10,1,,,,,,2,83,8.544988930714714,17.90194171419993
young,10,1,,,,,,2,84,8.542515967573925,17.781753460930084
young,10,1,,,,,,2,85,8.542689371703041,17.678661104996564
young,10,1,,,,,,2,86,8.561403258224342,17.566446268122878
young,10,1,,,,,,2,87,8.566757406047168,17.464599993196945
young,10,1,,,,,,2,88,8.600009735423285,17.38565733970807
young,10,1,,,,,,2,89,8.606495003371704,17.344250787066077
young,10,1,,,,,,2,90,8.615087377362046,17.301600578122724
young,10,1,,,,,,2,91,8.619778498332607,17.270413115591854
young,10,1,,,,,,2,92,8.62759358775977,17.25037142926879
young,10,1,,,,,,2,93,8.634993085170978,17.23330261092597
young,10,1,,,,,,2,94,8.644892250999225,17.191007978388704
young,10,1,,,,,,2,95,8.651686965967608,17.1572577490716
young,10,1,,,,,,2,96,8.654051420319835,17.142138077535876
young,10,1,,,,,,2,97,8.658257986910867,17.133579190132693
young,10,1,,,,,,2,98,8.492017195048463,16.97411701276259
young,10,1,,,,,,2,99,8.630264718818996,17.11253881942774
young,10,1,,,,,,2,100,8.66530574199323,17.071048891420304
young,10,1,,,,,,2,101,8.667277725609829,16.97836634191217
young,10,1,,,,,,2,102,8.672190937106523,16.859270858988932
young,10,1,,,,,,2,103,8.669157936605995,16.795842575802542
young,10,1,,,,,,2,104,8.660475186495969,16.693133340885275
young,10,1,,,,,,2,105,8.654697098688285,16.651399923737785
young,10,1,,,,,,2,106,8.64356170569266,16.577611910294486
young,10,1,,,,,,2,107,8.649805097182526,16.50050697352699
young,10,1,,,,,,2,108,8.673764643540837,16.389347331675435
young,10,1,,,,,,2,109,8.675958264160737,16.326358309210757
young,10,1,,,,,,2,110,8.670589778566336,16.246258524411413
young,10,1,,,,,,2,111,8.670880605488444,16.183870950470496
young,10,1,,,,,,2,112,8.661734082316817,16.119674506789156
young,10,1,,,,,,2,113,8.649922790910049,16.031332713910928
young,10,1,,,,,,2,114,8.642036903164522,15.949417325459274
young,10,1,,,,,,2,115,8.619104028418196,15.859047114753789
young,10,1,,,,,,2,116,8.613794205179026,15.752474623420909
young,10,1,,,,,,2,117,8.599464046850999,15.677614374271126
young,10,1,,,,,,2,118,8.58844100200781,15.56995633625977
young,10,1,,,,,,2,119,8.561013370425565,15.48148798352832
young,10,1,,,,,,2,120,8.54220414148354,15.385123093107016
young,10,1,,,,,,2,121,8.536916184130435,15.280768704951326
young,10,1,,,,,,2,122,8.511810306154013,15.177260893606709
young,10,1,,,,,,2,123,8.511737963185498,15.052533507105126
young,10,1,,,,,,2,124,8.495987557020161,14.952688894278712
young,10,1,,,,,,2,125,8.483244610265624,14.844806910412238
young,10,1,,,,,,2,126,8.50207675928576,14.727617265115569
young,10,1,,,,,,2,127,8.497907881059097,14.635984677849914
young,10,1,,,,,,2,128,8.486027571722625,14.522359937717665
young,10,1,,,,,,2,129,8.503253819567753,14.40057176622664
young,10,1,,,,,,2,130,8.462712837844105,14.29269404160517
young,10,1,,,,,,2,131,8.454385081587406,14.188902934288182
young,10,1,,,,,,2,132,8.465115117142366,14.067948896125488
young,10,1,,,,,,2,133,8.436879246251273,13.979665501631619
young,10,1,,,,,,2,134,8.462517791072266,13.871036019079432
young,10,1,,,,,,2,135,8.465077358550259,13.76772380436363
young,10,1,,,,,,2,136,8.452287627063528,13.6549537740099
young,10,1,,,,,,2,137,8.4666259594788,13.540599067268571
young,10,1,,,,,,2,138,8.46463226292122,13.435619554776272
young,10,1,,,,,,2,139,8.447746654390095,13.337121804885802
young,10,1,,,,,,2,140,8.457217031733204,13.213251733342751
young,10,1,,,,,,2,141,8.452498820218548,13.106028093594398
young,10,1,,,,,,2,142,8.437031490110606,12.985103927938065
young,10,1,,,,,,2,143,8.443529222517292,12.879466471645237
young,10,1,,,,,,2,144,8.425528461914334,12.765944979968578
young,10,1,,,,,,2,145,8.415730533375555,12.660323301061785
young,10,1,,,,,,2,146,8.434580104257352,12.553591845563382
young,10,1,,,,,,2,147,8.415721974914671,12.46451766193689
young,10,1,,,,,,2,148,8.417738894182218,12.37146934689065
young,10,1,,,,,,2,149,8.427810131411777,12.267810855230813
young,10,1,,,,,,2,150,8.395931404175647,12.158389611778759
young,10,1,,,,,,2,151,8.398992051356304,12.044532406089182
young,10,1,,,,,,2,152,8.393535193044123,11.942609406655603
young,10,1,,,,,,2,153,8.370220925317438,11.864771410111747
young,10,1,,,,,,2,154,8.392690415615478,11.747977118206617
young,10,1,,,,,,2,155,8.395512068432758,11.643961622413558
young,10,1,,,,,,2,156,8.410224858638546,11.534154274172431
young,10,1,,,,,,2,157,8.452247979175793,11.413893731623054
young,10,1,,,,,,2,158,8.430799841940749,11.299816973060226
young,10,1,,,,,,2,159,8.446766832732783,11.184076309357264
young,10,1,,,,,,2,160,8.481675757494584,11.075395751510769
young,10,1,,,,,,2,161,8.458084166870275,10.965388109670329
young,10,1,,,,,,2,162,8.465017452710564,10.860708705641713
young,10,1,,,,,,2,163,8.479677326355532,10.758497397709837
young,10,1,,,,,,2,164,8.457945174522862,10.640757630349558
young,10,1,,,,,,2,165,8.491822706429272,10.534360390558449
young,10,1,,,,,,2,166,8.497871874541413,10.421773079700607
young,10,1,,,,,,2,167,8.481173089196252,10.320679605179885
young,10,1,,,,,,2,168,8.5109009828598,10.237696395133227
young,10,1,,,,,,2,169,8.504349712141266,10.174700969283638
young,10,1,,,,,,2,170,8.516130691829431,10.097608555873578
young,10,1,,,,,,2,171,8.489414067006615,10.002121172967843
young,10,1,,,,,,2,172,8.475882202540523,9.898158243556605
young,10,1,,,,,,2,173,8.49482031454735,9.786855123051422
young,10,1,,,,,,2,174,8.47561750403825,9.691706989755797
young,10,1,,,,,,2,175,8.503843888498487,9.584432371946942
young,10,1,,,,,,2,176,8.499483818235044,9.487577569061886
young,10,1,,,,,,2,177,8.50624618044761,9.36648249109215
young,10,1,,,,,,2,178,8.525400928455099,9.258301251088325
young,10,1,,,,,,2,179,8.503205121300162,9.174877254150243
young,10,1,,,,,,2,180,8.537693343267645,9.088849454744537
young,10,1,,,,,,2,181,8.518839832310007,8.992591158323318
young,10,1,,,,,,2,182,8.545230406719911,8.904161587366687
young,10,1,,,,,,2,183,8.535483772235802,8.810071817875787
young,10,1,,,,,,2,184,8.564681236312898,8.718821461054098
young,10,1,,,,,,2,185,8.56756045599453,8.668157195546103
young,10,1,,,,,,2,186,8.584643120791602,8.62044362849362
young,10,1,,,,,,2,187,8.604027816121835,8.551330032411803
young,10,1,,,,,,2,188,8.605827344281654,8.487769766334718
young,10,1,,,,,,2,189,8.617656639318774,8.466064279404598
young,10,1,,,,,,2,190,8.619611172430806,8.466352150499688
young,10,1,,,,,,2,191,8.617681079029035,8.405892449500927
young,10,1,,,,,,2,192,8.610372215544794,8.317460950010256
