Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,20,2,,,,,,3639,36,17.146176760734487,30.62675822292429
old,20,2,,,,,,3639,37,17.175062882386587,30.602625243014867
old,20,2,,,,,,3639,38,17.17795365686145,30.545125746350056
old,20,2,,,,,,3639,39,17.202369258558743,30.523126760245123
old,20,2,,,,,,3639,40,17.09312628194431,30.621476747827632
old,20,2,,,,,,3639,41,17.120684359676297,30.61301646574178
old,20,2,,,,,,3639,42,17.145744399666437,30.579504390328264
old,20,2,,,,,,3639,43,17.159636428967772,30.54067501472471
old,20,2,,,,,,3639,44,17.180578907452542,30.50818478243067
old,20,2,,,,,,3639,45,17.191303508613018,30.466117177068472
old,20,2,,,,,,3639,46,17.194224064570882,30.424973775067244
old,20,2,,,,,,3639,47,17.194313357008266,30.401176831094688
old,20,2,,,,,,3639,48,17.2272025044323,30.346782637473925
old,20,2,,,,,,3639,49,17.241881588400748,30.31425235028763
old,20,2,,,,,,3639,50,17.244495551670536,30.264871445020184
old,20,2,,,,,,3639,51,17.238802276181598,30.25354389649412
old,20,2,,,,,,3639,52,17.240628061323864,30.215063318769683
old,20,2,,,,,,3639,53,17.246581275558732,30.18888516071181
old,20,2,,,,,,3639,54,17.242793968228007,30.13605466249813
old,20,2,,,,,,3639,55,17.24631101644234,30.106182317963007
old,20,2,,,,,,3639,56,17.251713718121618,30.067185810324716
old,20,2,,,,,,3639,57,17.25984554192424,30.033563760987633
old,20,2,,,,,,3639,58,17.251282614987662,29.999643736127492
old,20,2,,,,,,3639,59,17.246477557489065,29.95132748936506
old,20,2,,,,,,3639,60,17.24743463624776,29.9254879630797
old,20,2,,,,,,3639,61,17.258138372765742,29.879362590895635
old,20,2,,,,,,3639,62,17.24581956739398,29.853588717414496
old,20,2,,,,,,3639,63,17.240344411835395,29.819268838899077
old,20,2,,,,,,3639,64,17.248963614755894,29.7918825268374
old,20,2,,,,,,3639,65,17.277914622083788,29.751777967456345
old,20,2,,,,,,3639,66,17.27444986589106,29.721979680543114
old,20,2,,,,,,3639,67,17.270405889732366,29.712652607700605
old,20,2,,,,,,3639,68,17.27251130380491,29.698190094021328
old,20,2,,,,,,3639,69,17.235070728145626,29.69677174413049
old,20,2,,,,,,3639,70,17.252710417125662,29.6760361642105
old,20,2,,,,,,3639,71,17.24958928231929,29.667694281455258
old,20,2,,,,,,3639,72,17.25443624394528,29.644580631884182
old,20,2,,,,,,3639,73,17.25603840316546,29.63455359728899
old,20,2,,,,,,3639,74,17.2494214657113,29.620823186964156
old,20,2,,,,,,3639,75,17.248102220169955,29.606100786849147
old,20,2,,,,,,3639,76,17.241231961393733,29.577279687852975
old,20,2,,,,,,3639,77,17.264228106383086,29.54725119358809
old,20,2,,,,,,3639,78,17.25522046061114,29.53933202550103
old,20,2,,,,,,3639,79,17.25488701755319,29.484586962863343
old,20,2,,,,,,3639,80,17.26314659623278,29.4587821839675
old,20,2,,,,,,3639,81,17.262290059437472,29.43116569913928
old,20,2,,,,,,3639,82,17.26503409176447,29.383572242910525
old,20,2,,,,,,3639,83,17.260813324455338,29.339227743801267
old,20,2,,,,,,3639,84,17.26565319363163,29.302217130372128
old,20,2,,,,,,3639,85,17.260668683175073,29.2645604201718
old,20,2,,,,,,3639,86,17.24526173155461,29.238609987888932
old,20,2,,,,,,3639,87,17.251789119106416,29.198569413924645
old,20,2,,,,,,3639,88,17.261535835166143,29.149721159545503
old,20,2,,,,,,3639,89,17.262566369330283,29.119626179835578
old,20,2,,,,,,3639,90,17.25607072006574,29.08673438231859
old,20,2,,,,,,3639,91,17.26221466165317,29.038668197242476
old,20,2,,,,,,3639,92,17.25939283524971,28.988518914458627
old,20,2,,,,,,3639,93,17.252625287937533,28.950546937651826
old,20,2,,,,,,3639,94,17.26330177930088,28.91629170066162
old,20,2,,,,,,3639,95,17.271942198355028,28.897761490570876
old,20,2,,,,,,3639,96,17.25205853811128,28.846407083958752
old,20,2,,,,,,3639,97,17.24953158032801,28.79174417247668
old,20,2,,,,,,3639,98,17.25326946233688,28.755738875834233
old,20,2,,,,,,3639,99,17.249421885393403,28.7010082628014
old,20,2,,,,,,3639,100,17.238620056773524,28.645194650395563
old,20,2,,,,,,3639,101,17.244262855142463,28.612029067818366
old,20,2,,,,,,3639,102,17.243162125197472,28.56293761952243
old,20,2,,,,,,3639,103,17.244038157066125,28.519535708072432
old,20,2,,,,,,3639,104,17.25149079831576,28.472143995367173
old,20,2,,,,,,3639,105,17.248810100073932,28.423178803747327
old,20,2,,,,,,3639,106,17.240326405122538,28.383009626479208
old,20,2,,,,,,3639,107,17.243464258823185,28.351996180524928
old,20,2,,,,,,3639,108,17.247501942072837,28.299292238776687
old,20,2,,,,,,3639,109,17.241068090376302,28.24857121411155
old,20,2,,,,,,3639,110,17.245189074585014,28.212738998356244
old,20,2,,,,,,3639,111,17.248554490077613,28.171926487152827
old,20,2,,,,,,3639,112,17.247382060726654,28.117605561020444
old,20,2,,,,,,3639,113,17.242013290345607,28.080977632461593
old,20,2,,,,,,3639,114,17.249100832049773,28.044189866700343
old,20,2,,,,,,3639,115,17.249861726606483,27.99638962240682
old,20,2,,,,,,3639,116,17.24307988638579,27.95154284346378
old,20,2,,,,,,3639,117,17.24532268843891,27.926654172884138
old,20,2,,,,,,3639,118,17.239926059321085,27.892971009315733
old,20,2,,,,,,3639,119,17.239554207920158,27.84709182730411
old,20,2,,,,,,3639,120,17.2387167242075,27.825371810240668
old,20,2,,,,,,3639,121,17.23403215755111,27.775203319773187
old,20,2,,,,,,3639,122,17.23676738910961,27.746754779905615
old,20,2,,,,,,3639,123,17.23161331710186,27.70392542957318
old,20,2,,,,,,3639,124,17.22256249623832,27.704282179793626
old,20,2,,,,,,3639,125,17.228417911449203,27.649225339214674
old,20,2,,,,,,3639,126,17.22546956505888,27.62548248786097
old,20,2,,,,,,3639,127,17.220201172757328,27.588051929478077
old,20,2,,,,,,3639,128,17.22119886663122,27.57550539249838
old,20,2,,,,,,3639,129,17.23221096823859,27.53224619522103
old,20,2,,,,,,3639,130,17.240752625907902,27.504647697191785
old,20,2,,,,,,3639,131,17.226582578722486,27.474626036446804
old,20,2,,,,,,3639,132,17.218359460762017,27.44076107921598
old,20,2,,,,,,3639,133,17.2340820053875,27.39712335177438
old,20,2,,,,,,3639,134,17.227245855533216,27.345862506333233
old,20,2,,,,,,3639,135,17.226897944494524,27.331051125893424
old,20,2,,,,,,3639,136,17.229520332480348,27.318518986590938
old,20,2,,,,,,3639,137,17.22182290809951,27.28300398767398
old,20,2,,,,,,3639,138,17.220238348105823,27.270610957301802
old,20,2,,,,,,3639,139,17.233413060973618,27.23941499823241
old,20,2,,,,,,3639,140,17.221401998658532,27.202871232154248
old,20,2,,,,,,3639,141,17.224074110051177,27.16294221341783
old,20,2,,,,,,3639,142,17.214711677859817,27.137282272353662
old,20,2,,,,,,3639,143,17.219530780573475,27.0933800763459
old,20,2,,,,,,3639,144,17.22411248287747,27.05807523553127
old,20,2,,,,,,3639,145,17.218216824864545,27.023195540704172
old,20,2,,,,,,3639,146,17.22216835762241,26.994141011245514
old,20,2,,,,,,3639,147,17.226462702099337,26.947573925310614
old,20,2,,,,,,3639,148,17.22075005390511,26.91233254490577
old,20,2,,,,,,3639,149,17.213387128969252,26.863647541415496
old,20,2,,,,,,3639,150,17.210445403305087,26.819018391267385
old,20,2,,,,,,3639,151,17.214841843842567,26.768660677113843
old,20,2,,,,,,3639,152,17.224044417590893,26.728707043151292
old,20,2,,,,,,3639,153,17.22965680566997,26.70213468251461
old,20,2,,,,,,3639,154,17.223332455192356,26.653180740472795
old,20,2,,,,,,3639,155,17.22036830959546,26.611268587914065
old,20,2,,,,,,3639,156,17.222136962499803,26.578321488553684
old,20,2,,,,,,3639,157,17.217079382240176,26.55723348201246
old,20,2,,,,,,3639,158,17.216911280285835,26.51752767776198
old,20,2,,,,,,3639,159,17.22294636122183,26.478273815174717
old,20,2,,,,,,3639,160,17.216524386558344,26.43342236030375
old,20,2,,,,,,3639,161,17.213012708274782,26.403396509069943
old,20,2,,,,,,3639,162,17.21315371954757,26.35677713168468
old,20,2,,,,,,3639,163,17.210372480719055,26.31859679755125
old,20,2,,,,,,3639,164,17.216980800063798,26.291248582501396
old,20,2,,,,,,3639,165,17.216357360305093,26.23534792962355
old,20,2,,,,,,3639,166,17.21427446114894,26.196826491517395
old,20,2,,,,,,3639,167,17.20992262369552,26.168485270509514
old,20,2,,,,,,3639,168,17.218360805320916,26.142736160922638
old,20,2,,,,,,3639,169,17.20407371738595,26.099017631041534
old,20,2,,,,,,3639,170,17.21177959538264,26.05083488174924
