Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,8,2,,,,,,5658,35,26.881694953560316,29.14972877592803
old,8,2,,,,,,5658,36,26.884573929278055,29.099528835787368
old,8,2,,,,,,5658,37,26.89126281367582,29.044860705243742
old,8,2,,,,,,5658,38,26.885617230824156,28.987410370266527
old,8,2,,,,,,5658,39,26.887941597847878,28.935804609270328
old,8,2,,,,,,5658,40,26.886617292037393,28.85866727514264
old,8,2,,,,,,5658,41,26.882647655888743,28.800887515653823
old,8,2,,,,,,5658,42,26.887423180493244,28.736891729324835
old,8,2,,,,,,5658,43,26.878990248381005,28.667892826615084
old,8,2,,,,,,5658,44,26.8849615051102,28.609580734016998
old,8,2,,,,,,5658,45,26.875087179756306,28.55041356319122
old,8,2,,,,,,5658,46,26.88051463412418,28.498614493245945
old,8,2,,,,,,5658,47,26.873384908479157,28.448332846666318
old,8,2,,,,,,5658,48,26.886846600463674,28.389090210099862
old,8,2,,,,,,5658,49,26.890884819248598,28.341027085076735
old,8,2,,,,,,5658,50,26.88916690482574,28.315257129560464
old,8,2,,,,,,5658,51,26.878581418683048,28.288871113897617
old,8,2,,,,,,5658,52,26.893571448248004,28.24974387487288
old,8,2,,,,,,5658,53,26.89044794141297,28.207656372743056
old,8,2,,,,,,5658,54,26.88941536302104,28.163867915676747
old,8,2,,,,,,5658,55,26.890140810277465,28.112001101619025
old,8,2,,,,,,5658,56,26.887729583384665,28.046653786672582
old,8,2,,,,,,5658,57,26.892419515024695,27.98833985346719
old,8,2,,,,,,5658,58,26.89238835999098,27.91386124123167
old,8,2,,,,,,5658,59,26.89709294681962,27.848387051140424
old,8,2,,,,,,5658,60,26.881257772397884,27.78712929213839
old,8,2,,,,,,5658,61,26.88579055192527,27.73157640033263
old,8,2,,,,,,5658,62,26.880515782948116,27.66824064230882
old,8,2,,,,,,5658,63,26.884280071662026,27.614943370126458
old,8,2,,,,,,5658,64,26.875033070055295,27.560248279764902
old,8,2,,,,,,5658,65,26.876783264399354,27.516224897474792
old,8,2,,,,,,5658,66,26.88492224623673,27.465854991703896
old,8,2,,,,,,5658,67,26.880826083828868,27.400772602027924
old,8,2,,,,,,5658,68,26.891523537993866,27.353579351270792
old,8,2,,,,,,5658,69,26.884913309311354,27.31912258892554
old,8,2,,,,,,5658,70,26.88152886664302,27.278253149907925
old,8,2,,,,,,5658,71,26.89049514870027,27.2349060802098
old,8,2,,,,,,5658,72,26.87241173027283,27.18304323330138
old,8,2,,,,,,5658,73,26.880804085314153,27.131530858449917
old,8,2,,,,,,5658,74,26.877323909135185,27.076164160932077
old,8,2,,,,,,5658,75,26.88117722142098,27.023540745003032
old,8,2,,,,,,5658,76,26.882823334844957,26.98390820974319
old,8,2,,,,,,5658,77,26.868514652882872,26.9279970800852
old,8,2,,,,,,5658,78,26.859313320502405,26.879239699520873
old,8,2,,,,,,5658,79,26.853586491982426,26.82711044088603
old,8,2,,,,,,5658,80,26.843636030714006,26.784057676153438
old,8,2,,,,,,5658,81,26.84759686816222,26.723943038247096
old,8,2,,,,,,5658,82,26.840758757973205,26.672367115160633
old,8,2,,,,,,5658,83,26.843027356628262,26.633581851963807
old,8,2,,,,,,5658,84,26.83645519413584,26.583129976700178
old,8,2,,,,,,5658,85,26.836403640746756,26.55056912016978
old,8,2,,,,,,5658,86,26.845949180430097,26.520207546709383
old,8,2,,,,,,5658,87,26.844800105236104,26.491929567737834
old,8,2,,,,,,5658,88,26.845320274567385,26.45511495361328
old,8,2,,,,,,5658,89,26.858840096675564,26.405617995679187
old,8,2,,,,,,5658,90,26.853127541795025,26.359159529048732
old,8,2,,,,,,5658,91,26.853462047381203,26.321020953787926
old,8,2,,,,,,5658,92,26.851311790775483,26.26198273798348
old,8,2,,,,,,5658,93,26.851748322925246,26.213115912762245
old,8,2,,,,,,5658,94,26.856508016778214,26.158402430860797
old,8,2,,,,,,5658,95,26.852336279453112,26.102081806070647
old,8,2,,,,,,5658,96,26.857603632891742,26.058295625380932
old,8,2,,,,,,5658,97,26.855792027556628,26.00514211817152
old,8,2,,,,,,5658,98,26.854783779690415,25.958735148971403
old,8,2,,,,,,5658,99,26.8557900615786,25.900449885373458
old,8,2,,,,,,5658,100,26.838564804451018,25.84580130080965
old,8,2,,,,,,5658,101,26.839515425378263,25.790749366679044
old,8,2,,,,,,5658,102,26.8283679422441,25.735539330049807
old,8,2,,,,,,5658,103,26.829846998261093,25.691299548064034
old,8,2,,,,,,5658,104,26.83812723796222,25.647475966201057
old,8,2,,,,,,5658,105,26.844651355591992,25.584463863633104
old,8,2,,,,,,5658,106,26.853077399964853,25.55863785039411
old,8,2,,,,,,5658,107,26.850079554579604,25.53264731992487
old,8,2,,,,,,5658,108,26.848557655020233,25.497591513626425
old,8,2,,,,,,5658,109,26.850611335942,25.45426817895698
old,8,2,,,,,,5658,110,26.84357690678466,25.405202474530615
old,8,2,,,,,,5658,111,26.84713243544232,25.351720986447805
old,8,2,,,,,,5658,112,26.84766948717908,25.29925894548723
old,8,2,,,,,,5658,113,26.84568219469739,25.258540931231334
old,8,2,,,,,,5658,114,26.851210830708993,25.212716136616073
old,8,2,,,,,,5658,115,26.845385061507216,25.168258195611575
old,8,2,,,,,,5658,116,26.85241725463948,25.118788939431443
old,8,2,,,,,,5658,117,26.854131217121346,25.083049030093086
old,8,2,,,,,,5658,118,26.84630640486715,25.031408035232342
old,8,2,,,,,,5658,119,26.853153148303438,24.98204254208852
old,8,2,,,,,,5658,120,26.858766765984893,24.938313490416185
old,8,2,,,,,,5658,121,26.854617989712665,24.912800883365353
old,8,2,,,,,,5658,122,26.856914337733368,24.88348208337552
old,8,2,,,,,,5658,123,26.873175536282652,24.84362503092152
old,8,2,,,,,,5658,124,26.856053265460236,24.805070187750875
old,8,2,,,,,,5658,125,26.85478399502731,24.756097031940325
old,8,2,,,,,,5658,126,26.86191172242643,24.70344914153208
old,8,2,,,,,,5658,127,26.853168343116156,24.644923805298184
old,8,2,,,,,,5658,128,26.8553972083269,24.604995052639577
old,8,2,,,,,,5658,129,26.847994773313363,24.54620039759839
old,8,2,,,,,,5658,130,26.848032195729232,24.506025858362765
old,8,2,,,,,,5658,131,26.853296655352654,24.454971079334037
old,8,2,,,,,,5658,132,26.84391435770359,24.412942652992736
old,8,2,,,,,,5658,133,26.84363316238156,24.370647931182514
old,8,2,,,,,,5658,134,26.83764470179047,24.32534018861091
old,8,2,,,,,,5658,135,26.83738676482129,24.287887081955297
old,8,2,,,,,,5658,136,26.839684358121804,24.255835717221732
old,8,2,,,,,,5658,137,26.838776179333976,24.217983875237238
old,8,2,,,,,,5658,138,26.837914713307942,24.17128499935984
old,8,2,,,,,,5658,139,26.85439673744234,24.142388808590557
old,8,2,,,,,,5658,140,26.86029550501925,24.104124985462583
old,8,2,,,,,,5658,141,26.853946395780813,24.07747130647498
old,8,2,,,,,,5658,142,26.8560610496826,24.046986629155242
old,8,2,,,,,,5658,143,26.85701323149744,24.011020048692323
old,8,2,,,,,,5658,144,26.852995349413163,23.96943262370549
old,8,2,,,,,,5658,145,26.854674903813766,23.921469878856016
old,8,2,,,,,,5658,146,26.850795003732593,23.876201635752683
old,8,2,,,,,,5658,147,26.843807688982974,23.838845248986274
old,8,2,,,,,,5658,148,26.839753666599933,23.797710306685342
old,8,2,,,,,,5658,149,26.828188088366122,23.75984979267103
old,8,2,,,,,,5658,150,26.830487366932118,23.73445645254858
old,8,2,,,,,,5658,151,26.821647300538725,23.691775174132616
old,8,2,,,,,,5658,152,26.81599117823354,23.65695522781756
old,8,2,,,,,,5658,153,26.811031540628818,23.62352626671487
old,8,2,,,,,,5658,154,26.796518661581036,23.592411563855062
old,8,2,,,,,,5658,155,26.79827741095898,23.541731130631124
old,8,2,,,,,,5658,156,26.794552286134014,23.510848768226175
old,8,2,,,,,,5658,157,26.784494017006125,23.49504280240649
old,8,2,,,,,,5658,158,26.789431638728907,23.45055529219517
old,8,2,,,,,,5658,159,26.790260682985586,23.4205984792797
old,8,2,,,,,,5658,160,26.791376089682526,23.380687655070904
old,8,2,,,,,,5658,161,26.78972123213897,23.333762736843294
old,8,2,,,,,,5658,162,26.781727301093824,23.289327965796012
old,8,2,,,,,,5658,163,26.768909299347325,23.235368779432495
old,8,2,,,,,,5658,164,26.7660678956284,23.19326080574955
old,8,2,,,,,,5658,165,26.770818203653896,23.150102595186997
old,8,2,,,,,,5658,166,26.761976322366856,23.108505914684233
old,8,2,,,,,,5658,167,26.76332924444312,23.08249510175993
old,8,2,,,,,,5658,168,26.77247940295029,23.053014763161215
old,8,2,,,,,,5658,169,26.783607237671013,23.021951463806992
old,8,2,,,,,,5658,170,26.81410877000117,23.015423968648737
old,8,2,,,,,,5658,171,26.81509248235898,23.00629810301056
old,8,2,,,,,,5658,172,26.816649917545643,22.972443816602674
old,8,2,,,,,,5658,173,26.826050110623086,22.938743250035536
old,8,2,,,,,,5658,174,26.829429034155837,22.915421410663892
old,8,2,,,,,,5658,175,26.85154964451647,22.874243854715875
old,8,2,,,,,,5658,176,26.856647727329964,22.821331331844036
old,8,2,,,,,,5658,177,26.865846613524624,22.785506869538317
old,8,2,,,,,,5658,178,26.869376645336843,22.72585488323323
old,8,2,,,,,,5658,179,26.86812356004009,22.68838651914372
old,8,2,,,,,,5658,180,26.874054709239623,22.639551826859694
old,8,2,,,,,,5658,181,26.86319719288953,22.59780861762729
old,8,2,,,,,,5658,182,26.854324833122185,22.55369184861709
old,8,2,,,,,,5658,183,26.8594332864919,22.506260681392735
old,8,2,,,,,,5658,184,26.84797493684323,22.44276907860355
old,8,2,,,,,,5658,185,26.852882861941502,22.391399899462495
old,8,2,,,,,,5658,186,26.845511632857495,22.334220664458442
old,8,2,,,,,,5658,187,26.847029596920766,22.29971848277584
old,8,2,,,,,,5658,188,26.84237829689159,22.247209173496774
old,8,2,,,,,,5658,189,26.832952893251864,22.19897080198074
old,8,2,,,,,,5658,190,26.82907019366017,22.14205670251414
old,8,2,,,,,,5658,191,26.8235020393369,22.088104903622366
old,8,2,,,,,,5658,192,26.82394945183022,22.045853578283747
old,8,2,,,,,,5658,193,26.81639095335003,22.006029199473726
old,8,2,,,,,,5658,194,26.82186635373642,21.962528919003926
old,8,2,,,,,,5658,195,26.83049583321579,21.918226617302842
old,8,2,,,,,,5658,196,26.828830135205376,21.846186932985557
old,8,2,,,,,,5658,197,26.832386625865382,21.810433518954568
old,8,2,,,,,,5658,198,26.844552362814603,21.774688632129845
old,8,2,,,,,,5658,199,26.844631864349104,21.718298622781763
old,8,2,,,,,,5658,200,26.86138850881355,21.662362167444034
old,8,2,,,,,,5658,201,26.85354021866747,21.61429415460303
old,8,2,,,,,,5658,202,26.85333809804087,21.57865016031591
old,8,2,,,,,,5658,203,26.85376237402947,21.53651051628416
old,8,2,,,,,,5658,204,26.85156752084097,21.48659879092365
old,8,2,,,,,,5658,205,26.852142370276955,21.4410026290334
old,8,2,,,,,,5658,206,26.858197399233788,21.395660466123257
old,8,2,,,,,,5658,207,26.850869998851007,21.3498440040288
old,8,2,,,,,,5658,208,26.8510286322729,21.308731381583645
old,8,2,,,,,,5658,209,26.84972516482268,21.25236569430705
old,8,2,,,,,,5658,210,26.844404970440088,21.205123557462876
old,8,2,,,,,,5658,211,26.85183163885758,21.161841253315583
old,8,2,,,,,,5658,212,26.83618233765122,21.117625592641613
old,8,2,,,,,,5658,213,26.845405228857825,21.077655110313184
old,8,2,,,,,,5658,214,26.85666408282014,21.03328912675001
old,8,2,,,,,,5658,215,26.857437849588205,20.98875343527957
old,8,2,,,,,,5658,216,26.863965851241055,20.96577267233474
old,8,2,,,,,,5658,217,26.87445686598796,20.935262280075417
old,8,2,,,,,,5658,218,26.869764375648938,20.896988994808666
old,8,2,,,,,,5658,219,26.86864499660063,20.861051663856582
old,8,2,,,,,,5658,220,26.875518747514008,20.82487057652719
old,8,2,,,,,,5658,221,26.86720676551047,20.795087638204105
old,8,2,,,,,,5658,222,26.870915160148765,20.758982998807923
old,8,2,,,,,,5658,223,26.874384441670088,20.711128799499605
old,8,2,,,,,,5658,224,26.863497991356656,20.671522033574455
old,8,2,,,,,,5658,225,26.861540282429818,20.625387613835446
old,8,2,,,,,,5658,226,26.850652216039997,20.574685597788527
old,8,2,,,,,,5658,227,26.843475682612148,20.527397007781808
old,8,2,,,,,,5658,228,26.84957243751618,20.473389504826276
old,8,2,,,,,,5658,229,26.842804400410046,20.430081700888547
old,8,2,,,,,,5658,230,26.83012697088897,20.395030708391502
old,8,2,,,,,,5658,231,26.823865869140498,20.349899987069453
old,8,2,,,,,,5658,232,26.837595483793194,20.30474928192028
old,8,2,,,,,,5658,233,26.830114095391874,20.268056062745284
old,8,2,,,,,,5658,234,26.82421614662558,20.226264973512126
old,8,2,,,,,,5658,235,26.823692210281166,20.173837106829765
old,8,2,,,,,,5658,236,26.833154565095544,20.142698508567094
old,8,2,,,,,,5658,237,26.8324023472988,20.118752535170877
old,8,2,,,,,,5658,238,26.82896083101776,20.081937033666584
old,8,2,,,,,,5658,239,26.827325291211935,20.04885121584215
old,8,2,,,,,,5658,240,26.83634801152989,20.0094968042225
old,8,2,,,,,,5658,241,26.8332243713456,19.961691792526494
old,8,2,,,,,,5658,242,26.82830651385255,19.916580541075497
old,8,2,,,,,,5658,243,26.830272062320745,19.87857877922135
old,8,2,,,,,,5659,2,16.503612561261196,30.463495932811252
old,8,2,,,,,,5659,3,16.50339743754687,30.45998618487694
old,8,2,,,,,,5659,4,16.484972991719587,30.44026834824154
old,8,2,,,,,,5659,5,16.488562886466205,30.425223144143025
old,8,2,,,,,,5659,6,16.501561551333666,30.43383236548217
old,8,2,,,,,,5659,7,16.524238058170976,30.445157045078417
old,8,2,,,,,,5659,8,16.564465572763233,30.493439721093154
old,8,2,,,,,,5659,9,16.58789006235838,30.48410712408998
old,8,2,,,,,,5659,10,16.667539097523132,30.49446885596046
old,8,2,,,,,,5659,11,16.69969391542155,30.49291632773009
old,8,2,,,,,,5659,12,16.73155599953469,30.49014095164954
old,8,2,,,,,,5659,13,16.738942658794695,30.482814562313386
old,8,2,,,,,,5659,14,16.762283691410868,30.480252720013603
old,8,2,,,,,,5659,15,16.77578068573585,30.469749261646726
old,8,2,,,,,,5659,16,16.78080945665656,30.46541802284114
old,8,2,,,,,,5659,17,16.783726313723378,30.45655662483166
old,8,2,,,,,,5659,18,16.789554326034597,30.447945085389954
old,8,2,,,,,,5659,19,16.799307339722397,30.431093375791352
old,8,2,,,,,,5659,20,16.800707676842894,30.427319276972412
old,8,2,,,,,,5659,21,16.797973442770875,30.408801528257477
old,8,2,,,,,,5659,22,16.80357702502032,30.41449291301141
old,8,2,,,,,,5659,23,16.7930411076978,30.400329373200517
old,8,2,,,,,,5659,24,16.793322619374145,30.403003703956298
old,8,2,,,,,,5659,25,16.796107571351687,30.381392080018397
old,8,2,,,,,,5659,26,16.806392268077644,30.37123511579145
old,8,2,,,,,,5659,27,16.800737872511405,30.35922722501167
old,8,2,,,,,,5659,28,16.809877041411813,30.35275121282551
old,8,2,,,,,,5659,29,16.811514446865285,30.358417318247973
old,8,2,,,,,,5659,30,16.830773192356588,30.396763409400542
old,8,2,,,,,,5659,31,16.823929614381846,30.402142488254924
old,8,2,,,,,,5659,32,16.833121990238265,30.395052782856123
old,8,2,,,,,,5659,33,16.838940292030248,30.394061734788064
old,8,2,,,,,,5659,34,16.843924487925907,30.38188692098749
old,8,2,,,,,,5659,35,16.844052729272242,30.378116529295838
old,8,2,,,,,,5659,36,16.85385682305242,30.364458308156944
old,8,2,,,,,,5659,37,16.863028924396797,30.35025227882328
old,8,2,,,,,,5659,38,16.861420096671377,30.347936710934086
old,8,2,,,,,,5659,39,16.85809619793852,30.339999560678358
old,8,2,,,,,,5659,40,16.860152525634447,30.32959940940015
old,8,2,,,,,,5659,41,16.856467435213684,30.32854961924516
old,8,2,,,,,,5659,42,16.87341771501151,30.3187676622755
old,8,2,,,,,,5659,43,16.879688768032782,30.285618098388998
old,8,2,,,,,,5659,44,16.867802383510455,30.27903600971016
old,8,2,,,,,,5659,45,16.871745860856542,30.275930947094714
old,8,2,,,,,,5659,46,16.875449442830497,30.2630915302116
old,8,2,,,,,,5659,47,16.878651542012324,30.24467814901282
old,8,2,,,,,,5659,48,16.877705289112342,30.246798230139287
old,8,2,,,,,,5659,49,16.886121427661493,30.222655611851746
old,8,2,,,,,,5659,50,16.89303219465473,30.189466903160945
old,8,2,,,,,,5659,51,16.88864972368699,30.186913925656665
old,8,2,,,,,,5659,52,16.896805393687032,30.16272897807723
old,8,2,,,,,,5659,53,16.899907959182517,30.173184040696093
old,8,2,,,,,,5659,54,16.907543510997478,30.164131296820628
old,8,2,,,,,,5659,55,16.905469279483594,30.163873886598584
old,8,2,,,,,,5659,56,16.905852172297525,30.15243226224607
old,8,2,,,,,,5659,57,16.904754909424568,30.147300894370606
old,8,2,,,,,,5659,58,16.910823520219324,30.118107258233533
old,8,2,,,,,,5659,59,16.913153247323425,30.109526332267492
old,8,2,,,,,,5659,60,16.912559034469982,30.092879930590676
old,8,2,,,,,,5659,61,16.904419711578942,30.075216611388708
old,8,2,,,,,,5659,62,16.90946396803296,30.05548199103186
old,8,2,,,,,,5659,63,16.907126579617593,30.030589690716365
old,8,2,,,,,,5659,64,16.9072705387394,30.008721097215147
old,8,2,,,,,,5659,65,16.897525173632115,29.97334700949696
old,8,2,,,,,,5659,66,16.9013045425775,29.9515956249974
old,8,2,,,,,,5659,67,16.903560355671996,29.931311603391766
old,8,2,,,,,,5659,68,16.88853459946457,29.92513064103516
old,8,2,,,,,,5659,69,16.903550618082807,29.913923013943258
old,8,2,,,,,,5659,70,16.908599133251865,29.902361544660906
old,8,2,,,,,,5659,71,16.901645433337123,29.88422242841747
old,8,2,,,,,,5659,72,16.890770183486016,29.880247436071823
old,8,2,,,,,,5659,73,16.89242344977753,29.86767474754215
old,8,2,,,,,,5659,74,16.894976641636273,29.856811053904327
old,8,2,,,,,,5659,75,16.878503713019366,29.83113927366753
old,8,2,,,,,,5659,76,16.882125079259023,29.80734997680807
old,8,2,,,,,,5659,77,16.88212139948152,29.795833524154464
old,8,2,,,,,,5659,78,16.88020429013584,29.787302873068892
old,8,2,,,,,,5659,79,16.878612850874077,29.763396107474797
old,8,2,,,,,,5659,80,16.865192035281517,29.735970614741383
old,8,2,,,,,,5659,81,16.866377782091664,29.709061926548536
old,8,2,,,,,,5659,82,16.881277956685206,29.69390938027697
old,8,2,,,,,,5659,83,16.876344817055482,29.663091188126728
old,8,2,,,,,,5659,84,16.862419155404616,29.645063201926778
old,8,2,,,,,,5659,85,16.870775287147264,29.62392486646939
old,8,2,,,,,,5659,86,16.870894862010857,29.609673140756797
old,8,2,,,,,,5659,87,16.862856055419858,29.590643400702433
old,8,2,,,,,,5659,88,16.874047452613073,29.57640602414954
old,8,2,,,,,,5659,89,16.862206801394816,29.554702370802197
old,8,2,,,,,,5659,90,16.87617220707454,29.531758436133114
old,8,2,,,,,,5659,91,16.880309950556565,29.50834208458187
old,8,2,,,,,,5659,92,16.879383497110837,29.499918911390456
old,8,2,,,,,,5659,93,16.872260427331145,29.464971241925625
old,8,2,,,,,,5659,94,16.87904744138947,29.441537268274676
old,8,2,,,,,,5659,95,16.866518126989472,29.409538373055412
old,8,2,,,,,,5659,96,16.852593832531294,29.37653046116752
old,8,2,,,,,,5659,97,16.86527563774179,29.355603651218196
old,8,2,,,,,,5659,98,16.871830185677737,29.336103001812333
old,8,2,,,,,,5659,99,16.85469579020865,29.308880217155263
old,8,2,,,,,,5659,100,16.85845621591258,29.284800514163408
old,8,2,,,,,,5659,101,16.863785461851375,29.252695112647558
old,8,2,,,,,,5659,102,16.869681563431016,29.232013185595502
old,8,2,,,,,,5659,103,16.853976581899595,29.21253057419702
old,8,2,,,,,,5659,104,16.864498654948513,29.186312013129758
old,8,2,,,,,,5659,105,16.8672941160743,29.15205685712117
old,8,2,,,,,,5659,106,16.851432324409043,29.13874071608407
old,8,2,,,,,,5659,107,16.841872256898935,29.123062689724804
old,8,2,,,,,,5659,108,16.851278926831352,29.109850105043048
old,8,2,,,,,,5659,109,16.846133203639493,29.08884894520338
old,8,2,,,,,,5659,110,16.833967531700672,29.067334301420033
old,8,2,,,,,,5659,111,16.842030687880456,29.03056266893046
old,8,2,,,,,,5659,112,16.853152397460274,29.0125395213461
old,8,2,,,,,,5659,113,16.829730172958207,28.983191898326204
old,8,2,,,,,,5659,114,16.82880065781798,28.960004842087777
old,8,2,,,,,,5659,115,16.82464477338425,28.924742435275583
old,8,2,,,,,,5659,116,16.826803738445573,28.89983997279034
old,8,2,,,,,,5659,117,16.797579236322477,28.872942193729752
old,8,2,,,,,,5659,118,16.799458308319007,28.857983149415322
old,8,2,,,,,,5659,119,16.803191983176838,28.817496872623995
old,8,2,,,,,,5659,120,16.798780659655193,28.80280700331971
old,8,2,,,,,,5659,121,16.781086998293603,28.779391682328495
old,8,2,,,,,,5659,122,16.783377008887555,28.75967655492218
old,8,2,,,,,,5659,123,16.7724468937114,28.73186592500834
old,8,2,,,,,,5659,124,16.759685584479325,28.715938055386506
old,8,2,,,,,,5659,125,16.755060938179728,28.68162090343882
old,8,2,,,,,,5659,126,16.756992246795242,28.649809567704466
old,8,2,,,,,,5659,127,16.73682744039486,28.625419430838697
old,8,2,,,,,,5659,128,16.720000422428207,28.563773795131002
old,8,2,,,,,,5659,129,16.714191791384913,28.531067383089297
old,8,2,,,,,,5659,130,16.692791999969838,28.499347117693677
old,8,2,,,,,,5659,131,16.685113727061488,28.4641358620905
old,8,2,,,,,,5659,132,16.669883525626126,28.427045354491845
old,8,2,,,,,,5659,133,16.66266728545398,28.404061350703724
old,8,2,,,,,,5659,134,16.66871996212111,28.386321682751728
old,8,2,,,,,,5659,135,16.64759575531738,28.3585866488237
old,8,2,,,,,,5659,136,16.650000352721364,28.32814424672728
old,8,2,,,,,,5659,137,16.650684752223885,28.295522028837038
old,8,2,,,,,,5659,138,16.647445609471756,28.27184395717233
old,8,2,,,,,,5659,139,16.633516143834548,28.272280801327604
old,8,2,,,,,,5659,140,16.63316045613518,28.264262716397216
old,8,2,,,,,,5659,141,16.63758188167039,28.25061835773856
old,8,2,,,,,,5659,142,16.640171590495754,28.223816091756532
old,8,2,,,,,,5659,143,16.609402395405173,28.203518339534515
old,8,2,,,,,,5659,144,16.603829718542755,28.18956400838872
old,8,2,,,,,,5659,145,16.608370461669434,28.180635298983674
old,8,2,,,,,,5659,146,16.587517173169527,28.15093714013216
old,8,2,,,,,,5659,147,16.568971115622517,28.126506190373828
old,8,2,,,,,,5659,148,16.586546403155,28.098953384559064
old,8,2,,,,,,5659,149,16.56015234866818,28.072355321992287
old,8,2,,,,,,5659,150,16.546327730950452,28.050385494000384
old,8,2,,,,,,5659,151,16.549012948969278,28.020806504294246
old,8,2,,,,,,5659,152,16.545718645692254,28.00156505258081
old,8,2,,,,,,5659,153,16.52006773860189,27.978627789713737
old,8,2,,,,,,5659,154,16.50357166079122,27.962616917016483
old,8,2,,,,,,5659,155,16.49556584786794,27.924123974314078
old,8,2,,,,,,5659,156,16.488512109332536,27.889126083226813
old,8,2,,,,,,5659,157,16.462585143223496,27.86010568825541
old,8,2,,,,,,5659,158,16.45427238054031,27.82664622688146
old,8,2,,,,,,5659,159,16.45627708984879,27.818988954726837
old,8,2,,,,,,5659,160,16.45352526778807,27.795448482404737
old,8,2,,,,,,5659,161,16.451506725223798,27.775433956020976
old,8,2,,,,,,5659,162,16.4449257237418,27.744794746503672
old,8,2,,,,,,5659,163,16.443128184152258,27.703905166252344
old,8,2,,,,,,5659,164,16.44219385816838,27.67675912238371
old,8,2,,,,,,5659,165,16.418441926097767,27.657352657742486
old,8,2,,,,,,5659,166,16.406527470406772,27.63423466995631
old,8,2,,,,,,5659,167,16.405525593446797,27.6084169600092
old,8,2,,,,,,5659,168,16.398620464800825,27.59733559600209
old,8,2,,,,,,5659,169,16.38580140587804,27.57641478378845
old,8,2,,,,,,5659,170,16.3649228633976,27.54557764340574
old,8,2,,,,,,5659,171,16.355550622669988,27.539408664623398
old,8,2,,,,,,5659,172,16.348671957148262,27.5075110559411
old,8,2,,,,,,5659,173,16.333131592184273,27.493545849318018
old,8,2,,,,,,5659,174,16.32682119045731,27.47959492331957
old,8,2,,,,,,5659,175,16.30935626727276,27.465168261159786
old,8,2,,,,,,5659,176,16.29242908753216,27.459111806081772
old,8,2,,,,,,5659,177,16.291499366769543,27.45918529293088
old,8,2,,,,,,5659,178,16.290536847825795,27.46569271106974
old,8,2,,,,,,5659,179,16.294147277714497,27.45647858269951
old,8,2,,,,,,5659,180,16.28922022052543,27.448143188634948
old,8,2,,,,,,5659,181,16.291593240390736,27.43684103364359
old,8,2,,,,,,5659,182,16.28189044819331,27.44107026626005
old,8,2,,,,,,5659,183,16.281072069713197,27.44082542344742
old,8,2,,,,,,5659,184,16.28759315582926,27.436342209663756
old,8,2,,,,,,5659,185,16.28468530157121,27.4254746898531
old,8,2,,,,,,5659,186,16.279838651334803,27.428307637238085
old,8,2,,,,,,5659,187,16.28943790291007,27.40687029378012
old,8,2,,,,,,5659,188,16.283515520172983,27.39608533484457
old,8,2,,,,,,5659,189,16.294702966523776,27.388709680062135
old,8,2,,,,,,5659,190,16.311089232051728,27.377068075199976
old,8,2,,,,,,5659,191,16.32926008649256,27.354248170283213
old,8,2,,,,,,5659,192,16.349524838099395,27.328481565804207
old,8,2,,,,,,5659,193,16.355095964476448,27.316330609975434
