Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,14,1,,,,,,1763,170,7.16311860043747,20.738034497007806
old,14,1,,,,,,1763,171,7.1654758835237224,20.666535280984498
old,14,1,,,,,,1763,172,7.163854386089634,20.615298229279496
old,14,1,,,,,,1763,173,7.1565667854791295,20.558060240193033
old,14,1,,,,,,1763,174,7.162266030040522,20.502176391874347
old,14,1,,,,,,1763,175,7.1550232103923745,20.437649112934473
old,14,1,,,,,,1763,176,7.162932523474297,20.388251696128584
old,14,1,,,,,,1763,177,7.1689649647160785,20.341638402925557
old,14,1,,,,,,1763,178,7.164827094445172,20.293347986749165
old,14,1,,,,,,1763,179,7.164535794000659,20.229366340449566
old,14,1,,,,,,1763,180,7.164136372760944,20.182145214431543
old,14,1,,,,,,1763,181,7.153211734017358,20.14160709499837
old,14,1,,,,,,1763,182,7.152796106056261,20.08743359295854
old,14,1,,,,,,1763,183,7.142238873877212,20.037771589480307
old,14,1,,,,,,1763,184,7.133580177788171,19.973127909047673
old,14,1,,,,,,1763,185,7.141354647711219,19.927891822606476
old,14,1,,,,,,1763,186,7.138694184869731,19.870014251646545
old,14,1,,,,,,1763,187,7.129908751650894,19.807029513555694
old,14,1,,,,,,1763,188,7.142195231013273,19.770156941941455
old,14,1,,,,,,1763,189,7.140255210697277,19.714903676487786
old,14,1,,,,,,1763,190,7.138168471271471,19.6541816348216
old,14,1,,,,,,1763,191,7.140631960533564,19.612545466022237
old,14,1,,,,,,1763,192,7.135989310128663,19.551872200919515
old,14,1,,,,,,1763,193,7.137810506943672,19.500328503564862
old,14,1,,,,,,1763,194,7.141548911482437,19.46567700694736
old,14,1,,,,,,1763,195,7.135777968073116,19.4209766966481
old,14,1,,,,,,1763,196,7.146187898297081,19.368796078986364
old,14,1,,,,,,1763,197,7.152192496440163,19.32583215903834
old,14,1,,,,,,1763,198,7.150393000326811,19.283416584583055
old,14,1,,,,,,1763,199,7.170177949491131,19.223600604717102
old,14,1,,,,,,1763,200,7.176037305762771,19.17095771347276
old,14,1,,,,,,1763,201,7.170787869910198,19.122326429045305
old,14,1,,,,,,1763,202,7.1857293414634675,19.056939721647584
old,14,1,,,,,,1763,203,7.181187232379409,19.002890259887373
old,14,1,,,,,,1763,204,7.185910787734449,18.944460345296584
old,14,1,,,,,,1763,205,7.199461688870916,18.90784810140072
old,14,1,,,,,,1763,206,7.2066195578320835,18.858604151979474
old,14,1,,,,,,1763,207,7.20194076039355,18.80654491299268
old,14,1,,,,,,1763,208,7.214101560815951,18.748329219977666
old,14,1,,,,,,1763,209,7.198940727417235,18.687820306876233
old,14,1,,,,,,1763,210,7.198727735560162,18.638265348335995
old,14,1,,,,,,1763,211,7.200727945250162,18.58984556866779
old,14,1,,,,,,1763,212,7.1897722544929765,18.539420899050803
old,14,1,,,,,,1763,213,7.198054175062774,18.477296448887188
old,14,1,,,,,,1763,214,7.194927283822521,18.424535924986607
old,14,1,,,,,,1763,215,7.189242268404447,18.36648059592418
old,14,1,,,,,,1763,216,7.190223827970411,18.312264248349628
old,14,1,,,,,,1763,217,7.175693971725127,18.27274559746536
old,14,1,,,,,,1763,218,7.1749116194524305,18.216154979170835
old,14,1,,,,,,1763,219,7.167452319026192,18.1719236381793
old,14,1,,,,,,1763,220,7.162761920821537,18.12792838101078
old,14,1,,,,,,1763,221,7.157210078958719,18.07168020898208
old,14,1,,,,,,1763,222,7.154038433114476,18.02525582320312
old,14,1,,,,,,1763,223,7.145262836830692,17.984770397872015
old,14,1,,,,,,1763,224,7.13478232068834,17.94296481040559
old,14,1,,,,,,1763,225,7.131132428828857,17.89359496825853
old,14,1,,,,,,1763,226,7.117153984326024,17.839205112428342
old,14,1,,,,,,1763,227,7.112120147445348,17.798398052690942
old,14,1,,,,,,1763,228,7.112266843801787,17.74547046704803
old,14,1,,,,,,1763,229,7.099058022389308,17.695420394789213
old,14,1,,,,,,1763,230,7.1047826906483635,17.640819650085483
old,14,1,,,,,,1763,231,7.104097184894318,17.58989766183444
old,14,1,,,,,,1763,232,7.094170109489853,17.541128622821457
old,14,1,,,,,,1763,233,7.096332216389485,17.481378072540938
old,14,1,,,,,,1763,234,7.093951270908498,17.43140040925631
old,14,1,,,,,,1763,235,7.084882313502731,17.382417269539182
old,14,1,,,,,,1763,236,7.094101391393134,17.320566453477547
old,14,1,,,,,,1763,237,7.09481936852009,17.267798470279846
old,14,1,,,,,,1763,238,7.091838005254413,17.21809224797422
old,14,1,,,,,,1763,239,7.099592683313833,17.15329008861304
old,14,1,,,,,,1763,240,7.097171082347421,17.097118920043737
old,14,1,,,,,,1763,241,7.0949965522909375,17.042294646347575
old,14,1,,,,,,1763,242,7.111482659216771,17.00234618056335
old,14,1,,,,,,1763,243,7.110323730229891,16.949255054730312
old,14,1,,,,,,1764,2,22.07631714972019,30.847858616582645
old,14,1,,,,,,1764,3,22.089990454187834,30.846017957606925
old,14,1,,,,,,1764,4,22.100775297604642,30.84370948059058
old,14,1,,,,,,1764,5,22.106484994978736,30.840620606235845
old,14,1,,,,,,1764,6,22.11135669243815,30.84314264016237
old,14,1,,,,,,1764,7,22.11650076323835,30.839319936891076
old,14,1,,,,,,1764,8,22.11662706491835,30.838500608317705
old,14,1,,,,,,1764,9,22.11504600968186,30.838337973190708
old,14,1,,,,,,1764,10,22.116364688131092,30.839112376469853
old,14,1,,,,,,1764,11,22.12972688398775,30.832378856220842
old,14,1,,,,,,1764,12,22.131760020712015,30.834538323632394
old,14,1,,,,,,1764,13,22.13090464428379,30.834881277078473
old,14,1,,,,,,1764,14,22.132234864752398,30.833109961456355
old,14,1,,,,,,1764,15,22.132139047260136,30.83248089357654
old,14,1,,,,,,1764,16,22.13249201001835,30.835674439037337
old,14,1,,,,,,1764,17,22.133807101898842,30.83074592835152
old,14,1,,,,,,1764,18,22.13946190343282,30.82984708253356
old,14,1,,,,,,1764,19,22.135150935085143,30.829178462848187
old,14,1,,,,,,1764,20,22.13751304703138,30.830668144672703
old,14,1,,,,,,1764,21,22.138241943244346,30.8303876583554
old,14,1,,,,,,1764,22,22.137049165297416,30.830213227249523
old,14,1,,,,,,1764,23,22.1383284408691,30.83310924581255
old,14,1,,,,,,1764,24,22.14314435671125,30.831376562610163
old,14,1,,,,,,1764,25,22.140130674762624,30.83672220828529
old,14,1,,,,,,1764,26,22.139784821201278,30.83693744413414
old,14,1,,,,,,1764,27,22.137348029227436,30.837613589627168
old,14,1,,,,,,1764,28,22.137855163153603,30.836883159516397
old,14,1,,,,,,1764,29,22.134374865697463,30.83935200379813
old,14,1,,,,,,1764,30,22.133167596907544,30.840462849727256
old,14,1,,,,,,1764,31,22.13179888055493,30.84095524669689
old,14,1,,,,,,1764,32,22.136004146398314,30.837654733322495
old,14,1,,,,,,1764,33,22.11859377710971,30.782721762316974
old,14,1,,,,,,1764,34,22.08672310998776,30.770987588682626
old,14,1,,,,,,1764,35,21.9822623431099,30.86510956382696
old,14,1,,,,,,1764,36,21.865048748735468,30.91398729213789
old,14,1,,,,,,1764,37,21.896978972937788,30.903907791325793
old,14,1,,,,,,1764,38,21.902584725203358,30.90062304329034
old,14,1,,,,,,1764,39,21.906249295336156,30.90066403866863
old,14,1,,,,,,1764,40,21.925096001043702,30.883376001223617
old,14,1,,,,,,1764,41,21.93777957649597,30.858394139254226
old,14,1,,,,,,1764,42,21.94075983567576,30.852633960528582
old,14,1,,,,,,1764,43,21.9492229238444,30.849662608985923
old,14,1,,,,,,1764,44,21.954056494212484,30.868805320035243
old,14,1,,,,,,1764,45,21.958650983739442,30.867034770916877
old,14,1,,,,,,1764,46,21.95399034180687,30.857545879030376
old,14,1,,,,,,1764,47,21.962497549252983,30.846346924270073
old,14,1,,,,,,1764,48,21.969429058441772,30.835839584545663
old,14,1,,,,,,1764,49,21.984611936406623,30.818998877849964
old,14,1,,,,,,1764,50,22.00101657679126,30.816383586865303
old,14,1,,,,,,1764,51,22.01472322399584,30.810177492577793
old,14,1,,,,,,1764,52,22.021134794570575,30.802849379907215
old,14,1,,,,,,1764,53,22.028021764288617,30.802866600272065
old,14,1,,,,,,1764,54,22.031991884195484,30.806805602752377
old,14,1,,,,,,1764,55,22.040041773920326,30.80353914090062
old,14,1,,,,,,1764,56,22.041925827041144,30.802923960126762
old,14,1,,,,,,1764,57,22.040483453745274,30.802446494155994
old,14,1,,,,,,1764,58,22.05458911804755,30.79535692439438
old,14,1,,,,,,1764,59,22.06957945451019,30.78066766119532
old,14,1,,,,,,1764,60,22.081220587213323,30.77676256839537
old,14,1,,,,,,1764,61,22.094657537443776,30.77573911980841
old,14,1,,,,,,1764,62,22.11392297738885,30.76968700934404
old,14,1,,,,,,1764,63,22.113554463672408,30.767733373193742
old,14,1,,,,,,1764,64,22.124328432468268,30.763867385269926
old,14,1,,,,,,1764,65,22.14471457940066,30.763708144514727
old,14,1,,,,,,1764,66,22.143400836125892,30.75623862630383
old,14,1,,,,,,1764,67,22.15674678418847,30.749416876360304
old,14,1,,,,,,1764,68,22.177724227565314,30.74368893573155
old,14,1,,,,,,1764,69,22.178707244556307,30.746318255925658
old,14,1,,,,,,1764,70,22.186838416806715,30.74720730978303
old,14,1,,,,,,1764,71,22.186542011406008,30.74171908813681
old,14,1,,,,,,1764,72,22.18539050860268,30.733502865606567
old,14,1,,,,,,1764,73,22.18957240579525,30.72718953541338
old,14,1,,,,,,1764,74,22.15682299228318,30.715969641037038
old,14,1,,,,,,1764,75,22.15665439190985,30.720480905520418
old,14,1,,,,,,1764,76,22.167993223888736,30.714327656747315
old,14,1,,,,,,1764,77,22.175446125269847,30.712223399862797
old,14,1,,,,,,1764,78,22.180568368872798,30.708916787187665
old,14,1,,,,,,1764,79,22.193978342872075,30.702304031276515
old,14,1,,,,,,1764,80,22.1968869228621,30.706095260867414
old,14,1,,,,,,1764,81,22.21228299633406,30.691309202847016
old,14,1,,,,,,1764,82,22.2082765013139,30.693668669459065
old,14,1,,,,,,1764,83,22.214575529244406,30.6874907798385
old,14,1,,,,,,1764,84,22.21893514598211,30.681822101712022
old,14,1,,,,,,1764,85,22.222033349366896,30.678436308448966
old,14,1,,,,,,1764,86,22.221538478628087,30.66465757769467
old,14,1,,,,,,1764,87,22.23135557093301,30.660456416373574
old,14,1,,,,,,1764,88,22.260857882463252,30.632675601485232
old,14,1,,,,,,1764,89,22.283545499790783,30.610019718063892
old,14,1,,,,,,1764,90,22.286958167142448,30.593453719411368
old,14,1,,,,,,1764,91,22.288093325952193,30.562814937307337
old,14,1,,,,,,1764,92,22.29850752283549,30.536143212500974
old,14,1,,,,,,1764,93,22.299271049370976,30.514791398057497
old,14,1,,,,,,1764,94,22.298516628644574,30.49071403607275
old,14,1,,,,,,1764,95,22.300074229489194,30.47156999879752
old,14,1,,,,,,1764,96,22.308969878529208,30.408783478318128
old,14,1,,,,,,1764,97,22.30182359573564,30.380299853837883
old,14,1,,,,,,1764,98,22.297733506233715,30.36909583087646
old,14,1,,,,,,1764,99,22.300217416858825,30.357832743051947
old,14,1,,,,,,1764,100,22.29169589544958,30.35089642591636
old,14,1,,,,,,1764,101,22.288298816536468,30.32654950477421
old,14,1,,,,,,1764,102,22.290806459331122,30.310878584611768
old,14,1,,,,,,1764,103,22.287491625651917,30.29083190257306
old,14,1,,,,,,1764,104,22.267755593771238,30.268814184614367
old,14,1,,,,,,1764,105,22.25721218522459,30.242326252128006
old,14,1,,,,,,1764,106,22.25820405399651,30.22231953480042
old,14,1,,,,,,1764,107,22.25277351617522,30.199539852470902
old,14,1,,,,,,1764,108,22.24452605258,30.17814261259571
old,14,1,,,,,,1764,109,22.248087231748677,30.15029813646712
old,14,1,,,,,,1764,110,22.247641997532188,30.11226726681856
old,14,1,,,,,,1764,111,22.25268441867705,30.09464930813457
old,14,1,,,,,,1764,112,22.255258293645603,30.07067537455061
old,14,1,,,,,,1764,113,22.268500860832837,30.05377816446431
old,14,1,,,,,,1764,114,22.27452964922007,30.03853152866482
old,14,1,,,,,,1764,115,22.264718284775654,30.00201351334665
old,14,1,,,,,,1764,116,22.276801559064555,29.961569950656717
old,14,1,,,,,,1764,117,22.298140153841462,29.943043696780713
old,14,1,,,,,,1764,118,22.296530392858653,29.899502277589672
old,14,1,,,,,,1764,119,22.292263884250282,29.865289940571827
old,14,1,,,,,,1764,120,22.30375637999366,29.83428727382782
old,14,1,,,,,,1764,121,22.32717367131456,29.81499520911111
old,14,1,,,,,,1764,122,22.332776699198675,29.77859464747901
old,14,1,,,,,,1764,123,22.332539169435094,29.74371636957643
old,14,1,,,,,,1764,124,22.345788355466297,29.72688691494464
old,14,1,,,,,,1764,125,22.356319014494495,29.69033687620727
old,14,1,,,,,,1764,126,22.36978542671502,29.672299916871967
old,14,1,,,,,,1764,127,22.37053023667331,29.64703678115272
old,14,1,,,,,,1764,128,22.367121904755795,29.625974004067782
old,14,1,,,,,,1764,129,22.385474609363605,29.59600683909123
old,14,1,,,,,,1764,130,22.405858735617034,29.567085273225445
old,14,1,,,,,,1764,131,22.409126810873854,29.529551656614917
old,14,1,,,,,,1764,132,22.409137853138013,29.511288029874247
old,14,1,,,,,,1764,133,22.4302431566838,29.47859322616867
old,14,1,,,,,,1764,134,22.440440601401068,29.446403652312775
old,14,1,,,,,,1764,135,22.437318305929626,29.413247314402767
old,14,1,,,,,,1764,136,22.45003666951825,29.394748682991313
old,14,1,,,,,,1764,137,22.45569170944113,29.362469385103317
old,14,1,,,,,,1764,138,22.46938204265365,29.333709109778066
old,14,1,,,,,,1764,139,22.46861128806167,29.321281801520602
old,14,1,,,,,,1764,140,22.471814597458586,29.29569599517096
old,14,1,,,,,,1764,141,22.470769606901825,29.288805461569716
old,14,1,,,,,,1764,142,22.48124562025309,29.266956319645132
old,14,1,,,,,,1764,143,22.488072194769554,29.245074941977826
old,14,1,,,,,,1764,144,22.490082810817537,29.21760417783283
old,14,1,,,,,,1764,145,22.49949430310296,29.201721240904096
old,14,1,,,,,,1764,146,22.495925885758023,29.198115175500885
old,14,1,,,,,,1764,147,22.4923305079441,29.18423734603852
old,14,1,,,,,,1764,148,22.505821012218906,29.162164151070222
old,14,1,,,,,,1764,149,22.527120723675,29.147916787177937
old,14,1,,,,,,1764,150,22.518144173851883,29.11473819489885
old,14,1,,,,,,1764,151,22.510489780432835,29.084506922943742
old,14,1,,,,,,1764,152,22.512092918204438,29.07633560819386
old,14,1,,,,,,1764,153,22.514820782470157,29.06259921673749
old,14,1,,,,,,1764,154,22.523578139616834,29.04185557006738
old,14,1,,,,,,1764,155,22.52807060122986,29.022392840138668
old,14,1,,,,,,1764,156,22.529273828108206,29.001932755663507
old,14,1,,,,,,1764,157,22.523493575214967,28.97870041067235
old,14,1,,,,,,1764,158,22.522963773684587,28.95867670242402
old,14,1,,,,,,1764,159,22.521601271783176,28.94764387179112
old,14,1,,,,,,1764,160,22.530719665143796,28.925876077331058
old,14,1,,,,,,1764,161,22.52323436041448,28.876771691047313
old,14,1,,,,,,1764,162,22.520375130762613,28.86637958449007
old,14,1,,,,,,1764,163,22.525863320257884,28.839659816249462
old,14,1,,,,,,1764,164,22.52390887379316,28.78968623820376
old,14,1,,,,,,1764,165,22.521447986688543,28.7752283285062
old,14,1,,,,,,1764,166,22.516054591158202,28.762901245809957
old,14,1,,,,,,1764,167,22.511522085262037,28.73644942179311
old,14,1,,,,,,1764,168,22.51055450087974,28.71041859179744
old,14,1,,,,,,1764,169,22.518586172078884,28.676882336960908
old,14,1,,,,,,1764,170,22.51721352686521,28.6592561995591
old,14,1,,,,,,1764,171,22.510617696024156,28.648724584905725
old,14,1,,,,,,1764,172,22.51027484366988,28.643059737993724
old,14,1,,,,,,1764,173,22.51252264050575,28.619088007141247
old,14,1,,,,,,1764,174,22.517309586498275,28.593416727366293
old,14,1,,,,,,1764,175,22.51943222273225,28.55878613121522
old,14,1,,,,,,1764,176,22.513062430370564,28.543088474773235
old,14,1,,,,,,1764,177,22.499745051035273,28.53088106655377
old,14,1,,,,,,1764,178,22.491349409782778,28.506221572148018
old,14,1,,,,,,1764,179,22.489405018700317,28.487456750619042
old,14,1,,,,,,1764,180,22.490188213573596,28.453718072582497
old,14,1,,,,,,1764,181,22.4816635300242,28.417726891973395
old,14,1,,,,,,1764,182,22.477340567456913,28.401055891601846
