Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,5,3,,,,,,4963,99,27.35873041120435,29.664127808318778
old,5,3,,,,,,4963,100,27.360606283470638,29.6412084551419
old,5,3,,,,,,4963,101,27.364663604638324,29.626453598199816
old,5,3,,,,,,4963,102,27.376012474258147,29.597075365826555
old,5,3,,,,,,4963,103,27.369135792326514,29.559751278611742
old,5,3,,,,,,4963,104,27.378975949916338,29.533801360426047
old,5,3,,,,,,4963,105,27.344589814967765,29.576888583373968
old,5,3,,,,,,4964,2,9.643737170311176,30.229901452500073
old,5,3,,,,,,4964,3,9.638720298380681,30.16413596586911
old,5,3,,,,,,4964,4,9.62334388739631,30.104261575793142
old,5,3,,,,,,4964,5,9.609350187717196,30.026036048214827
old,5,3,,,,,,4964,6,9.603996205214935,29.977455174906723
old,5,3,,,,,,4964,7,9.592623212078475,29.91724136686766
old,5,3,,,,,,4964,8,9.577800794202643,29.857230081962538
old,5,3,,,,,,4964,9,9.575559895731494,29.778992332011242
old,5,3,,,,,,4964,10,9.573788472889367,29.713908878319575
old,5,3,,,,,,4964,11,9.56870839414302,29.64171837338369
old,5,3,,,,,,4964,12,9.553225517988817,29.599488321445126
old,5,3,,,,,,4964,13,9.535460497417427,29.536379731653863
old,5,3,,,,,,4964,14,9.526587612020336,29.480074566213993
old,5,3,,,,,,4964,15,9.508452781186765,29.422157288992643
old,5,3,,,,,,4964,16,9.503243792104833,29.36760385191008
old,5,3,,,,,,4965,2,9.084365758201464,30.39059305692686
old,5,3,,,,,,4965,3,9.089924294156889,30.31521275105372
old,5,3,,,,,,4965,4,9.09968439631604,30.237297161159457
old,5,3,,,,,,4965,5,9.099913142094234,30.149226497159816
old,5,3,,,,,,4965,6,9.085903677577104,30.09418195303002
old,5,3,,,,,,4965,7,9.093358885201496,30.03904855659708
old,5,3,,,,,,4965,8,9.10931817278584,29.968489993219404
old,5,3,,,,,,4965,9,9.097167133360779,29.893090002824522
old,5,3,,,,,,4965,10,9.123130781138597,29.81340492807917
old,5,3,,,,,,4965,11,9.11065184789855,29.754229216261944
old,5,3,,,,,,4965,12,9.13145400164064,29.691970192137763
old,5,3,,,,,,4965,13,9.117628815813028,29.64093467897262
old,5,3,,,,,,4965,14,9.148374100050846,29.558716827282733
old,5,3,,,,,,4965,15,9.152128678708223,29.505286469672047
old,5,3,,,,,,4965,16,9.15545022224766,29.475921634734586
old,5,3,,,,,,4965,17,9.194128722869761,29.405829139873166
old,5,3,,,,,,4965,18,9.19942054987143,29.38363234536523
old,5,3,,,,,,4965,19,9.209081453990933,29.357642446089443
old,5,3,,,,,,4965,20,9.190233658427623,29.355129001490983
old,5,3,,,,,,4965,21,9.161452789881555,29.35011385050612
old,5,3,,,,,,4965,22,9.144350482936485,29.331341738133048
old,5,3,,,,,,4965,23,9.135119780568266,29.285971123009286
old,5,3,,,,,,4965,24,9.121249263487268,29.24210601888686
old,5,3,,,,,,4965,25,9.11528613871711,29.192744757922586
old,5,3,,,,,,4965,26,9.117421714864678,29.12012566130257
old,5,3,,,,,,4965,27,9.1034601056064,29.05612691110533
old,5,3,,,,,,4965,28,9.1069546910206,28.980187880989707
old,5,3,,,,,,4965,29,9.0841090971819,28.915070711552126
old,5,3,,,,,,4965,30,9.09467852352824,28.830320043582514
old,5,3,,,,,,4965,31,9.097816611577661,28.756839967682783
old,5,3,,,,,,4965,32,9.097723562171618,28.685984418128832
old,5,3,,,,,,4965,33,9.104313245877725,28.617946957664557
old,5,3,,,,,,4965,34,9.101841163455644,28.55511663541465
old,5,3,,,,,,4965,35,9.10805078406945,28.47740069883516
old,5,3,,,,,,4965,36,9.107781935719894,28.426363442408817
old,5,3,,,,,,4965,37,9.108709296552027,28.35897239722235
old,5,3,,,,,,4965,38,9.100358447002673,28.305092735458388
old,5,3,,,,,,4965,39,9.111155421621705,28.255045851386715
old,5,3,,,,,,4965,40,9.12420434958468,28.178328764964412
old,5,3,,,,,,4965,41,9.112334617335236,28.125160205129497
old,5,3,,,,,,4965,42,9.104839122379019,28.08950074708217
old,5,3,,,,,,4965,43,9.119034569887138,28.03120229113151
old,5,3,,,,,,4965,44,9.129846872350381,27.97334594477382
old,5,3,,,,,,4965,45,9.133629240779028,27.908591070117538
old,5,3,,,,,,4965,46,9.135868696961245,27.854742156664827
old,5,3,,,,,,4965,47,9.127158498793133,27.819245153999926
old,5,3,,,,,,4965,48,9.118194062721006,27.789201852813317
old,5,3,,,,,,4965,49,9.131311413207293,27.74191636052451
old,5,3,,,,,,4965,50,9.130626732774171,27.719001658404864
old,5,3,,,,,,4965,51,9.12895284510007,27.682322872009525
old,5,3,,,,,,4965,52,9.134566214848473,27.632588615363048
old,5,3,,,,,,4965,53,9.13358463957129,27.5825720185065
old,5,3,,,,,,4965,54,9.137355912874277,27.536882221321214
old,5,3,,,,,,4965,55,9.142770776006914,27.484113209529614
old,5,3,,,,,,4965,56,9.147132840993999,27.442573438416048
old,5,3,,,,,,4965,57,9.152908667978277,27.403955881638414
old,5,3,,,,,,4965,58,9.16729305904538,27.354981787328935
old,5,3,,,,,,4965,59,9.172604119047785,27.320105385988636
old,5,3,,,,,,4965,60,9.181367084259003,27.267913147524727
old,5,3,,,,,,4965,61,9.187055315901395,27.203894603993735
old,5,3,,,,,,4965,62,9.193834676785098,27.15619791455417
old,5,3,,,,,,4965,63,9.203142524244052,27.104562242930534
old,5,3,,,,,,4965,64,9.217152473072254,27.029557283791828
old,5,3,,,,,,4965,65,9.227341342372915,26.968143881261657
old,5,3,,,,,,4965,66,9.236553745061522,26.893798690047866
old,5,3,,,,,,4965,67,9.255441649082373,26.82026546735744
old,5,3,,,,,,4965,68,9.267421040100906,26.76931340562606
old,5,3,,,,,,4965,69,9.278567309045515,26.70030272231826
old,5,3,,,,,,4965,70,9.28729918659335,26.631088403437023
old,5,3,,,,,,4965,71,9.301355782617042,26.54837241415455
old,5,3,,,,,,4965,72,9.304604373015438,26.487404258621414
old,5,3,,,,,,4965,73,9.304429406499283,26.432146031829227
old,5,3,,,,,,4965,74,9.311829158659116,26.34164930382737
old,5,3,,,,,,4965,75,9.314562888881264,26.26417167384614
old,5,3,,,,,,4965,76,9.303256484692058,26.20242818009108
old,5,3,,,,,,4965,77,9.294557376985791,26.116185941277482
old,5,3,,,,,,4965,78,9.268560464923302,26.031954098363165
old,5,3,,,,,,4965,79,9.263486197762548,25.95842772649462
old,5,3,,,,,,4965,80,9.242791269078294,25.889019463710852
old,5,3,,,,,,4965,81,9.238449341368064,25.814569198317148
old,5,3,,,,,,4965,82,9.22237553658388,25.7458915597105
old,5,3,,,,,,4965,83,9.223691643506227,25.668599017180394
old,5,3,,,,,,4965,84,9.217326295080156,25.595925728072515
old,5,3,,,,,,4965,85,9.219265047923171,25.515211107581486
old,5,3,,,,,,4965,86,9.22435898205734,25.445012966706155
old,5,3,,,,,,4965,87,9.215077777521703,25.38551126869444
old,5,3,,,,,,4965,88,9.224316738753918,25.312148081601794
old,5,3,,,,,,4965,89,9.216993997793342,25.260389126312916
old,5,3,,,,,,4965,90,9.223390301399498,25.215059203593743
old,5,3,,,,,,4965,91,9.224235503920344,25.147500187439434
old,5,3,,,,,,4965,92,9.223071879930202,25.084532260589746
old,5,3,,,,,,4965,93,9.229784047515315,25.01394157876067
old,5,3,,,,,,4965,94,9.227531421929106,24.94199437039743
old,5,3,,,,,,4965,95,9.239365298016768,24.881885779150743
old,5,3,,,,,,4965,96,9.240122954144416,24.826532189437454
old,5,3,,,,,,4965,97,9.242537234654241,24.77306657822354
old,5,3,,,,,,4965,98,9.241574045223155,24.714674297443334
old,5,3,,,,,,4965,99,9.246032035578759,24.667140406483927
old,5,3,,,,,,4965,100,9.251947536987315,24.610328428595622
old,5,3,,,,,,4965,101,9.257063073347156,24.544430040289534
old,5,3,,,,,,4965,102,9.2642020288526,24.478221551695423
old,5,3,,,,,,4965,103,9.273122206258114,24.431569307986408
old,5,3,,,,,,4965,104,9.275264965105292,24.370457559972813
old,5,3,,,,,,4965,105,9.280466824574365,24.35083659227359
old,5,3,,,,,,4965,106,9.276170568269077,24.332985596536375
old,5,3,,,,,,4965,107,9.279765143125108,24.284848413523658
old,5,3,,,,,,4965,108,9.295046184249465,24.246651449657893
old,5,3,,,,,,4965,109,9.294737615547968,24.21599621546396
old,5,3,,,,,,4965,110,9.30166668704137,24.1632765631028
old,5,3,,,,,,4965,111,9.299594494723234,24.10829985119456
old,5,3,,,,,,4965,112,9.312069336668301,24.053089514044554
old,5,3,,,,,,4965,113,9.315446258914593,23.995368400298357
old,5,3,,,,,,4965,114,9.33083503348784,23.918553900083516
old,5,3,,,,,,4965,115,9.33703772290765,23.857969702136145
old,5,3,,,,,,4965,116,9.338599853575472,23.808870487236
old,5,3,,,,,,4965,117,9.343209354534112,23.730821633801398
old,5,3,,,,,,4965,118,9.349281479292324,23.674050418273588
old,5,3,,,,,,4965,119,9.350102350143136,23.606254650081606
old,5,3,,,,,,4965,120,9.355774830457205,23.540018552296335
old,5,3,,,,,,4965,121,9.357064724404587,23.471459477530153
old,5,3,,,,,,4965,122,9.359693955985046,23.38409065071112
old,5,3,,,,,,4965,123,9.367297678127336,23.32778173456625
old,5,3,,,,,,4965,124,9.369323839886368,23.277390437588604
old,5,3,,,,,,4965,125,9.378311755694185,23.19511296462657
old,5,3,,,,,,4965,126,9.376437929998263,23.12928236611891
old,5,3,,,,,,4965,127,9.377723472440646,23.044936060904167
old,5,3,,,,,,4965,128,9.382636625986143,22.976752935534925
old,5,3,,,,,,4965,129,9.372640735663666,22.918123270142257
old,5,3,,,,,,4965,130,9.38538118599086,22.85385900687753
old,5,3,,,,,,4965,131,9.385199360293667,22.781322381030222
old,5,3,,,,,,4965,132,9.382145522062237,22.707920921019202
old,5,3,,,,,,4965,133,9.379647047833815,22.630621609636908
old,5,3,,,,,,4965,134,9.371571569216062,22.567131310591748
old,5,3,,,,,,4965,135,9.371667580319366,22.49516770858039
old,5,3,,,,,,4965,136,9.356995422673226,22.425833956315024
old,5,3,,,,,,4965,137,9.357737615997763,22.354230742187756
old,5,3,,,,,,4965,138,9.370229798367598,22.284590020107565
old,5,3,,,,,,4965,139,9.358931421059966,22.225943210827335
old,5,3,,,,,,4965,140,9.366431556676165,22.15357108698995
old,5,3,,,,,,4965,141,9.349195238905406,22.105991597850437
old,5,3,,,,,,4965,142,9.356824766277102,22.033467236244746
old,5,3,,,,,,4965,143,9.34428077848018,21.961095505454363
old,5,3,,,,,,4965,144,9.340409629146787,21.89317984073908
old,5,3,,,,,,4965,145,9.343649144868229,21.814671186889765
old,5,3,,,,,,4965,146,9.331600744871105,21.765282457759117
old,5,3,,,,,,4965,147,9.337426716545115,21.6948517916962
old,5,3,,,,,,4965,148,9.341337406990199,21.61512598679567
old,5,3,,,,,,4965,149,9.334317501610673,21.573184794923648
old,5,3,,,,,,4965,150,9.339720600191079,21.50522664153779
old,5,3,,,,,,4965,151,9.33542391372109,21.44649742497147
old,5,3,,,,,,4965,152,9.330639048817597,21.37530954239536
old,5,3,,,,,,4965,153,9.338478838516544,21.311156881538658
old,5,3,,,,,,4965,154,9.342444199081982,21.27020033100747
old,5,3,,,,,,4965,155,9.343891969624567,21.235007800927896
old,5,3,,,,,,4965,156,9.349688186850724,21.22404524063536
old,5,3,,,,,,4965,157,9.352780585603641,21.190663533931946
old,5,3,,,,,,4965,158,9.356692671324003,21.154505943108454
old,5,3,,,,,,4965,159,9.358977286736835,21.09150452219255
old,5,3,,,,,,4965,160,9.366773927031677,21.038201195297017
old,5,3,,,,,,4965,161,9.363350249798529,20.989847273357373
old,5,3,,,,,,4965,162,9.368220878397976,20.933074317677928
old,5,3,,,,,,4965,163,9.36661338242895,20.862365138949855
old,5,3,,,,,,4965,164,9.3732089803196,20.812560059725673
old,5,3,,,,,,4965,165,9.379994279372351,20.743156698110315
old,5,3,,,,,,4965,166,9.378677007670412,20.686587942980974
old,5,3,,,,,,4965,167,9.382892663007885,20.637600044522376
old,5,3,,,,,,4965,168,9.38470611378156,20.57596486687568
old,5,3,,,,,,4965,169,9.383438392907768,20.516687658654046
old,5,3,,,,,,4965,170,9.391011400429978,20.461635073006732
old,5,3,,,,,,4965,171,9.393309091982562,20.38820734383463
old,5,3,,,,,,4965,172,9.388095926851392,20.325349503499922
old,5,3,,,,,,4965,173,9.390666255426462,20.24923947468034
old,5,3,,,,,,4965,174,9.391334261427446,20.17545011929194
old,5,3,,,,,,4965,175,9.389382308929596,20.125153326019205
old,5,3,,,,,,4965,176,9.399874588653153,20.065136317617018
old,5,3,,,,,,4965,177,9.394076392429767,20.00277736597741
old,5,3,,,,,,4965,178,9.395423045899381,19.938513944026425
old,5,3,,,,,,4965,179,9.392866453715182,19.862355480125153
old,5,3,,,,,,4965,180,9.390900098408027,19.82138339017
old,5,3,,,,,,4965,181,9.398724944184584,19.75032138187547
old,5,3,,,,,,4965,182,9.394438245327398,19.691637803803236
old,5,3,,,,,,4965,183,9.398234250564046,19.62263871181365
old,5,3,,,,,,4965,184,9.40455092374237,19.553929278581574
old,5,3,,,,,,4965,185,9.386066459275847,19.508630471646345
old,5,3,,,,,,4965,186,9.398387776559424,19.442901792102663
old,5,3,,,,,,4965,187,9.397916502097331,19.370093048570983
old,5,3,,,,,,4965,188,9.39745163357765,19.31802169280931
old,5,3,,,,,,4965,189,9.406182892110829,19.26163763293476
old,5,3,,,,,,4965,190,9.393695912876955,19.223205538912026
old,5,3,,,,,,4965,191,9.40593423328824,19.15332544993255
old,5,3,,,,,,4965,192,9.40796841034112,19.08045128987693
old,5,3,,,,,,4965,193,9.40049292085184,19.034031503239078
old,5,3,,,,,,4965,194,9.408379204940251,18.959924117013294
old,5,3,,,,,,4965,195,9.412103455321665,18.90901398343362
old,5,3,,,,,,4965,196,9.414310353409686,18.865763720015597
old,5,3,,,,,,4965,197,9.419024891893207,18.81829016450237
old,5,3,,,,,,4965,198,9.420978110065501,18.754989784551146
old,5,3,,,,,,4965,199,9.42303365071156,18.69698055969651
old,5,3,,,,,,4965,200,9.425719607953011,18.657277443334866
old,5,3,,,,,,4965,201,9.42475397605842,18.605324495731285
old,5,3,,,,,,4965,202,9.432415698666215,18.549144668498275
old,5,3,,,,,,4965,203,9.433180217150552,18.490512059270976
old,5,3,,,,,,4965,204,9.43606220702776,18.443329932495555
old,5,3,,,,,,4965,205,9.438808169310654,18.376093690955358
old,5,3,,,,,,4965,206,9.444550946624318,18.31467480588619
old,5,3,,,,,,4965,207,9.451062488996964,18.270023834747175
old,5,3,,,,,,4965,208,9.45676872086868,18.196189191061517
old,5,3,,,,,,4965,209,9.461357574031151,18.131202481649
old,5,3,,,,,,4965,210,9.47306567704522,18.063126985227616
old,5,3,,,,,,4965,211,9.481642669032302,18.000850972960833
old,5,3,,,,,,4965,212,9.489753553289049,17.950674994903444
old,5,3,,,,,,4965,213,9.504135609426084,17.880273336719576
old,5,3,,,,,,4965,214,9.509758445168762,17.82046132507766
old,5,3,,,,,,4965,215,9.524092623410048,17.766340601573148
old,5,3,,,,,,4965,216,9.543000257918472,17.6943759024366
old,5,3,,,,,,4965,217,9.534800993374251,17.626750719228806
old,5,3,,,,,,4965,218,9.54617748982454,17.55315044014658
old,5,3,,,,,,4965,219,9.555336493996885,17.484318441902754
old,5,3,,,,,,4965,220,9.559352032885009,17.409421984958772
old,5,3,,,,,,4965,221,9.568402965107962,17.34440279727929
old,5,3,,,,,,4965,222,9.56905969232867,17.27506264341115
old,5,3,,,,,,4965,223,9.573522041678814,17.19819340104611
old,5,3,,,,,,4965,224,9.5806293524918,17.150232775245797
old,5,3,,,,,,4965,225,9.56622031408759,17.094953466325748
old,5,3,,,,,,4965,226,9.57596952628984,17.051489516861977
old,5,3,,,,,,4965,227,9.569457852206012,16.992261374497645
old,5,3,,,,,,4965,228,9.555745488607664,16.936555325076387
old,5,3,,,,,,4965,229,9.543961864421835,16.89061864980074
old,5,3,,,,,,4965,230,9.530518414116612,16.8325973450638
old,5,3,,,,,,4965,231,9.529321193792157,16.77402367020571
old,5,3,,,,,,4965,232,9.524110011375493,16.740444175038135
old,5,3,,,,,,4965,233,9.523836339953517,16.716260268910744
old,5,3,,,,,,4965,234,9.520127228556667,16.689336648330265
old,5,3,,,,,,4965,235,9.523588143952113,16.649365307191704
old,5,3,,,,,,4965,236,9.513322153086474,16.614544319464567
old,5,3,,,,,,4965,237,9.516760150695031,16.555860958682338
old,5,3,,,,,,4965,238,9.508002848513101,16.509968877293478
old,5,3,,,,,,4965,239,9.498111468463355,16.478214909763466
old,5,3,,,,,,4965,240,9.496557081029312,16.427619361925537
old,5,3,,,,,,4965,241,9.490728006769062,16.390456859259285
old,5,3,,,,,,4965,242,9.485561611376143,16.32940026966765
old,5,3,,,,,,4965,243,9.488415539609164,16.263361704275923
old,5,3,,,,,,4965,244,9.483764993456907,16.215151888130176
old,5,3,,,,,,4965,245,9.486759408259191,16.14832269290917
old,5,3,,,,,,4965,246,9.492430980146239,16.107977013235462
old,5,3,,,,,,4965,247,9.489454905314318,16.060511527923865
old,5,3,,,,,,4965,248,9.490416858535438,16.021398409026627
old,5,3,,,,,,4965,249,9.489641944198013,15.97796469027696
old,5,3,,,,,,4965,250,9.491064786079578,15.93540986673473
old,5,3,,,,,,4965,251,9.494989241262557,15.876877104859153
old,5,3,,,,,,4965,252,9.494361626340384,15.834432235300532
old,5,3,,,,,,4965,253,9.492837188584542,15.789872089312253
old,5,3,,,,,,4965,254,9.494921761939475,15.73290008815005
old,5,3,,,,,,4965,255,9.498667482868965,15.673252593022292
old,5,3,,,,,,4965,256,9.499944249861732,15.627191027553653
old,5,3,,,,,,4965,257,9.503696523292023,15.573637115160105
old,5,3,,,,,,4965,258,9.505062161477863,15.549562463986375
old,5,3,,,,,,4965,259,9.511090686158102,15.501306480295757
old,5,3,,,,,,4965,260,9.50922618035119,15.482165495488406
old,5,3,,,,,,4965,261,9.51328143193821,15.43030654992464
old,5,3,,,,,,4965,262,9.513601569897416,15.388500760698289
old,5,3,,,,,,4965,263,9.519102373342218,15.334584287336757
old,5,3,,,,,,4965,264,9.5250100194096,15.282154632322728
old,5,3,,,,,,4965,265,9.522845576150809,15.234031214817763
old,5,3,,,,,,4965,266,9.529461717976217,15.165436589416172
old,5,3,,,,,,4965,267,9.53682489891628,15.112393681134906
old,5,3,,,,,,4965,268,9.54606434605132,15.05260442850416
old,5,3,,,,,,4965,269,9.561191635818318,14.97444557558413
old,5,3,,,,,,4965,270,9.564141248973783,14.90624782040044
old,5,3,,,,,,4965,271,9.570836243964777,14.824503520387449
old,5,3,,,,,,4965,272,9.569062387101509,14.765476795766592
old,5,3,,,,,,4965,273,9.570247267067373,14.703865411423255
old,5,3,,,,,,4965,274,9.5726357541811,14.644593680600803
old,5,3,,,,,,4965,275,9.575418771017477,14.600451820325251
old,5,3,,,,,,4965,276,9.572830040098884,14.541733085497993
old,5,3,,,,,,4965,277,9.579467250021246,14.48483975947037
old,5,3,,,,,,4965,278,9.57393187488004,14.423934040317052
old,5,3,,,,,,4965,279,9.575862072235964,14.359749659395268
old,5,3,,,,,,4965,280,9.566711505579505,14.319336585618284
old,5,3,,,,,,4965,281,9.57229287697454,14.281385703733864
old,5,3,,,,,,4965,282,9.56601276961126,14.253491795483697
old,5,3,,,,,,4965,283,9.552324380035811,14.223307326153483
old,5,3,,,,,,4965,284,9.553009412524029,14.20405634596027
old,5,3,,,,,,4965,285,9.551600370420696,14.174968549748423
old,5,3,,,,,,4965,286,9.55334903102339,14.13872518181756
old,5,3,,,,,,4965,287,9.549672899566401,14.102035654995198
old,5,3,,,,,,4965,288,9.551469322821797,14.057651426151658
old,5,3,,,,,,4965,289,9.555405067578187,14.03018682060285
old,5,3,,,,,,4965,290,9.550685196139414,14.010311441630387
old,5,3,,,,,,4965,291,9.549352945504106,13.976208544872467
old,5,3,,,,,,4965,292,9.552516126204834,13.931896552235312
old,5,3,,,,,,4965,293,9.560682429795465,13.912472716747482
old,5,3,,,,,,4965,294,9.552723246213292,13.882580865916239
old,5,3,,,,,,4965,295,9.553952927277038,13.864826412824721
old,5,3,,,,,,4965,296,9.54886491197053,13.838347796377015
old,5,3,,,,,,4965,297,9.551411481738072,13.809363171360296
old,5,3,,,,,,4965,298,9.55866159402456,13.761041670503447
old,5,3,,,,,,4965,299,9.558702424503897,13.711127340413569
old,5,3,,,,,,4965,300,9.556769199137925,13.674841191123202
old,5,3,,,,,,4965,301,9.569440865844989,13.614992381485113
old,5,3,,,,,,4965,302,9.574061578674476,13.56766441568897
old,5,3,,,,,,4965,303,9.57570167824479,13.524519084180861
old,5,3,,,,,,4965,304,9.583143363557936,13.460429112063911
old,5,3,,,,,,4965,305,9.584916251960397,13.398580863238033
old,5,3,,,,,,4965,306,9.58542072186035,13.35499748749776
old,5,3,,,,,,4965,307,9.592315486981231,13.285810857493507
old,5,3,,,,,,4965,308,9.598946697743589,13.237714644656693
old,5,3,,,,,,4965,309,9.599583443712566,13.199871672661477
old,5,3,,,,,,4965,310,9.608745594916302,13.138956402178371
old,5,3,,,,,,4965,311,9.609176090885656,13.079446716099559
old,5,3,,,,,,4965,312,9.6104521824033,13.037214857113668
old,5,3,,,,,,4965,313,9.621719050684058,12.979137103455301
old,5,3,,,,,,4965,314,9.621201384297912,12.933591272259648
old,5,3,,,,,,4965,315,9.620345830158632,12.888047442867602
old,5,3,,,,,,4965,316,9.623448161192204,12.824965478197363
