Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,13,2,,,,,,1487,77,23.212632511705877,29.692808817932136
old,13,2,,,,,,1487,78,23.21581925303658,29.677483510583734
old,13,2,,,,,,1487,79,23.215108755740065,29.66311931319126
old,13,2,,,,,,1487,80,23.21728499605901,29.647675438389676
old,13,2,,,,,,1487,81,23.21972508468141,29.64069393183096
old,13,2,,,,,,1487,82,23.22229412702164,29.62297007351045
old,13,2,,,,,,1487,83,23.21867357446575,29.602522367194773
old,13,2,,,,,,1487,84,23.213987353175106,29.577597996705304
old,13,2,,,,,,1487,85,23.215819485765095,29.566228841697733
old,13,2,,,,,,1487,86,23.21900417606561,29.553443574005072
old,13,2,,,,,,1487,87,23.225392381622726,29.533350494005827
old,13,2,,,,,,1487,88,23.219466943016638,29.528610266084886
old,13,2,,,,,,1487,89,23.20915049781207,29.50301582974647
old,13,2,,,,,,1487,90,23.198319066307906,29.477366336589597
old,13,2,,,,,,1487,91,23.204629662830776,29.46885895865619
old,13,2,,,,,,1487,92,23.203651191210128,29.453748388560964
old,13,2,,,,,,1487,93,23.213709044770095,29.435801990169118
old,13,2,,,,,,1487,94,23.219294400928664,29.420452638203837
old,13,2,,,,,,1487,95,23.215430691844908,29.403332967783804
old,13,2,,,,,,1487,96,23.197793458055855,29.387366065690294
old,13,2,,,,,,1487,97,23.192535538954463,29.36812750777801
old,13,2,,,,,,1487,98,23.194892467330295,29.355975994804375
old,13,2,,,,,,1487,99,23.205439541764612,29.332433666894026
old,13,2,,,,,,1487,100,23.20228397408361,29.31651404285356
old,13,2,,,,,,1487,101,23.205260686202827,29.300223577988394
old,13,2,,,,,,1487,102,23.206896294876834,29.273919341159598
old,13,2,,,,,,1487,103,23.200400727483327,29.255505875279116
old,13,2,,,,,,1487,104,23.202306854361044,29.25885582891339
old,13,2,,,,,,1487,105,23.211413773845884,29.245999481225912
old,13,2,,,,,,1487,106,23.217266521624826,29.231908999335253
old,13,2,,,,,,1487,107,23.217688627383296,29.219301627235637
old,13,2,,,,,,1487,108,23.218481503672923,29.20371240397784
old,13,2,,,,,,1487,109,23.208102197723793,29.167960960835977
old,13,2,,,,,,1487,110,23.20954837526846,29.155267505461957
old,13,2,,,,,,1487,111,23.21069088752271,29.13607656267201
old,13,2,,,,,,1487,112,23.221588484804446,29.115056999883528
old,13,2,,,,,,1487,113,23.2221538405942,29.10297285165406
old,13,2,,,,,,1487,114,23.220639417806012,29.085637012481882
old,13,2,,,,,,1487,115,23.20933470834566,29.05626235331609
old,13,2,,,,,,1487,116,23.21440383296312,29.043657149314132
old,13,2,,,,,,1487,117,23.21240590383115,29.034152634227528
old,13,2,,,,,,1487,118,23.21988235759323,29.018660254400952
old,13,2,,,,,,1487,119,23.224478324844817,28.99438828172615
old,13,2,,,,,,1487,120,23.227051295073135,28.975128185893098
old,13,2,,,,,,1487,121,23.20668100063811,28.96603220097774
old,13,2,,,,,,1487,122,23.203334731131914,28.95039053835482
old,13,2,,,,,,1487,123,23.206181797388236,28.93866582109185
old,13,2,,,,,,1487,124,23.217726142757176,28.923074713540817
old,13,2,,,,,,1487,125,23.223744007503868,28.903280276284875
old,13,2,,,,,,1487,126,23.22697402946213,28.891559768703793
old,13,2,,,,,,1487,127,23.218743668317018,28.87552161015974
old,13,2,,,,,,1487,128,23.214979258588404,28.84794726098973
old,13,2,,,,,,1487,129,23.22408466768335,28.825370842717923
old,13,2,,,,,,1487,130,23.22741926065728,28.810028526112784
old,13,2,,,,,,1487,131,23.235471584470464,28.799519610096684
old,13,2,,,,,,1487,132,23.23733502090915,28.782371087212567
old,13,2,,,,,,1487,133,23.22442301182221,28.75510551913853
old,13,2,,,,,,1487,134,23.22993484510246,28.736978370501497
old,13,2,,,,,,1487,135,23.230062281624903,28.728802521890525
old,13,2,,,,,,1487,136,23.239492465787617,28.713180955371648
old,13,2,,,,,,1487,137,23.25443661836593,28.693287903006787
old,13,2,,,,,,1487,138,23.250261472083814,28.67494172543242
old,13,2,,,,,,1487,139,23.240312137498197,28.649664604673973
old,13,2,,,,,,1487,140,23.241947107929036,28.63319903319547
old,13,2,,,,,,1487,141,23.242347806185506,28.615725585438113
old,13,2,,,,,,1487,142,23.260597311606563,28.588561106391424
old,13,2,,,,,,1487,143,23.258426461974505,28.574646963909725
old,13,2,,,,,,1487,144,23.251225950245047,28.549869103638386
old,13,2,,,,,,1487,145,23.25314601478842,28.53161859595419
old,13,2,,,,,,1487,146,23.261828428641117,28.53196196314504
old,13,2,,,,,,1487,147,23.27917122655193,28.52319045418886
old,13,2,,,,,,1487,148,23.28512237814184,28.51330282471559
old,13,2,,,,,,1487,149,23.287610834495858,28.496940946839818
old,13,2,,,,,,1487,150,23.28498618154719,28.476111077663784
old,13,2,,,,,,1487,151,23.29014332527477,28.467923185657497
old,13,2,,,,,,1487,152,23.297915127331724,28.453906215229278
old,13,2,,,,,,1487,153,23.314730809713684,28.452157149191578
old,13,2,,,,,,1487,154,23.324251683953054,28.43278796036649
old,13,2,,,,,,1487,155,23.330072681369813,28.411724983241044
old,13,2,,,,,,1487,156,23.331233320915967,28.379074351476113
old,13,2,,,,,,1487,157,23.33717354157464,28.368089769703072
old,13,2,,,,,,1487,158,23.3475251206912,28.348479923107675
old,13,2,,,,,,1487,159,23.364539213585033,28.334143496874304
old,13,2,,,,,,1487,160,23.368446085556954,28.317262252212593
old,13,2,,,,,,1487,161,23.364413340463425,28.298238322773006
old,13,2,,,,,,1487,162,23.36360299654029,28.273616983138783
old,13,2,,,,,,1487,163,23.377163943391952,28.26861424275866
old,13,2,,,,,,1487,164,23.384037738429136,28.251630025341136
old,13,2,,,,,,1487,165,23.400826223428304,28.238166077660154
old,13,2,,,,,,1487,166,23.40162667180739,28.214509208462836
old,13,2,,,,,,1487,167,23.401933317958722,28.19887016829334
old,13,2,,,,,,1487,168,23.399702110572797,28.177129528689473
old,13,2,,,,,,1487,169,23.40943210295257,28.172816610014046
old,13,2,,,,,,1487,170,23.41672199460915,28.148517765643184
old,13,2,,,,,,1487,171,23.422939884083423,28.134124206238106
old,13,2,,,,,,1487,172,23.428363362378573,28.10765997683341
old,13,2,,,,,,1487,173,23.420817046451322,28.09370771808124
old,13,2,,,,,,1487,174,23.42348310555403,28.08276291605744
old,13,2,,,,,,1487,175,23.43946035753172,28.093128585431106
old,13,2,,,,,,1487,176,23.447915383274868,28.063828656572387
old,13,2,,,,,,1487,177,23.451657078110614,28.05034364144619
old,13,2,,,,,,1487,178,23.449942024215986,28.02763714605558
old,13,2,,,,,,1487,179,23.43957931641778,28.012664639294528
old,13,2,,,,,,1487,180,23.440626265745653,27.990703998380532
old,13,2,,,,,,1487,181,23.453406814019285,27.987988889789033
old,13,2,,,,,,1487,182,23.457368585437607,27.976971940271728
old,13,2,,,,,,1487,183,23.46581136737506,27.956863546171668
old,13,2,,,,,,1487,184,23.464990423088853,27.94994649113693
old,13,2,,,,,,1487,185,23.46607419362265,27.95137663969293
old,13,2,,,,,,1487,186,23.46496439495137,27.950316804997755
old,13,2,,,,,,1487,187,23.474496050870982,27.93883297493626
old,13,2,,,,,,1487,188,23.475187497183295,27.928771194764394
old,13,2,,,,,,1487,189,23.473110240101793,27.917269513793844
old,13,2,,,,,,1487,190,23.469480111043122,27.918087671475156
old,13,2,,,,,,1487,191,23.47402889003046,27.89797351680606
old,13,2,,,,,,1487,192,23.476578936308915,27.887824747373305
old,13,2,,,,,,1487,193,23.477212958222225,27.87894547635899
old,13,2,,,,,,1487,194,23.483394771216954,27.86754930030799
old,13,2,,,,,,1487,195,23.485419899631914,27.84990049265879
old,13,2,,,,,,1487,196,23.487361383573326,27.851096074481326
old,13,2,,,,,,1487,197,23.493145369458112,27.853632793590393
old,13,2,,,,,,1487,198,23.495095031142437,27.83887524227271
old,13,2,,,,,,1487,199,23.492250246338198,27.83059397459222
old,13,2,,,,,,1487,200,23.49487175507154,27.830375029524156
old,13,2,,,,,,1487,201,23.495618308322193,27.82378554089964
old,13,2,,,,,,1487,202,23.493641682437243,27.820324393232074
old,13,2,,,,,,1487,203,23.491340510465548,27.822920752930692
old,13,2,,,,,,1487,204,23.4906899188131,27.82478684009996
old,13,2,,,,,,1487,205,23.49293321766547,27.823043246898862
old,13,2,,,,,,1487,206,23.48991393432924,27.823840028379003
old,13,2,,,,,,1487,207,23.491288809821988,27.82399370067877
old,13,2,,,,,,1487,208,23.490259313921584,27.82879376063237
old,13,2,,,,,,1487,209,23.491133753952777,27.82894670570896
old,13,2,,,,,,1487,210,23.492430082080983,27.815223280815765
old,13,2,,,,,,1487,211,23.490157455857634,27.789677105812068
old,13,2,,,,,,1487,212,23.494791069733342,27.782596700889272
old,13,2,,,,,,1487,213,23.496077784100823,27.776108651747656
old,13,2,,,,,,1487,214,23.496723931381375,27.769082118507637
old,13,2,,,,,,1487,215,23.504182774168303,27.751536435824743
old,13,2,,,,,,1487,216,23.505214915216534,27.734277838754
old,13,2,,,,,,1487,217,23.499604400019475,27.710950476327103
old,13,2,,,,,,1487,218,23.495793139188702,27.698377022253602
old,13,2,,,,,,1487,219,23.491610445187742,27.684304181357785
old,13,2,,,,,,1487,220,23.49489339951217,27.68084478178116
old,13,2,,,,,,1487,221,23.49909299098049,27.657366644861106
old,13,2,,,,,,1487,222,23.501004580196902,27.64476722268376
old,13,2,,,,,,1487,223,23.50625435256248,27.621519525642167
old,13,2,,,,,,1487,224,23.498973594054224,27.60093808157232
old,13,2,,,,,,1487,225,23.495056635740916,27.585727241617583
old,13,2,,,,,,1487,226,23.509273426139657,27.58244958119406
old,13,2,,,,,,1487,227,23.5199039925995,27.576698303189623
old,13,2,,,,,,1487,228,23.524946416279906,27.55790236081071
old,13,2,,,,,,1487,229,23.525645930531883,27.546053828349127
old,13,2,,,,,,1487,230,23.52303849243795,27.522071708380103
old,13,2,,,,,,1487,231,23.512699799056616,27.498276332089382
old,13,2,,,,,,1487,232,23.51118571759052,27.495260862424065
old,13,2,,,,,,1487,233,23.51308705703452,27.48757129002926
old,13,2,,,,,,1487,234,23.518362574279223,27.482867884031375
old,13,2,,,,,,1487,235,23.51604300673714,27.470000880933483
old,13,2,,,,,,1487,236,23.521872700244757,27.464637446699843
old,13,2,,,,,,1487,237,23.52490789573232,27.447831032496122
old,13,2,,,,,,1487,238,23.521019155254276,27.433484564656936
old,13,2,,,,,,1487,239,23.51829673552298,27.43403603745663
old,13,2,,,,,,1487,240,23.51776473873908,27.41903092839861
old,13,2,,,,,,1487,241,23.527635334517566,27.4133366788577
old,13,2,,,,,,1487,242,23.53607809952074,27.40766449477778
old,13,2,,,,,,1487,243,23.53570563218792,27.392482517012883
old,13,2,,,,,,1487,244,23.547920104780996,27.368525680614805
old,13,2,,,,,,1487,245,23.549804075598715,27.364791633802078
old,13,2,,,,,,1487,246,23.549179567975724,27.366557431921255
old,13,2,,,,,,1487,247,23.549683166148345,27.36649022004209
old,13,2,,,,,,1487,248,23.55034234857172,27.36967269092674
old,13,2,,,,,,1487,249,23.548954642048354,27.36689766600658
old,13,2,,,,,,1487,250,23.548741149856312,27.367969798817985
old,13,2,,,,,,1487,251,23.547909119810875,27.371232258002017
old,13,2,,,,,,1487,252,23.548462072368064,27.369022364613407
old,13,2,,,,,,1487,253,23.54795491457257,27.370492224729386
old,13,2,,,,,,1487,254,23.546005047818625,27.370603526516163
old,13,2,,,,,,1487,255,23.547012438570626,27.368907911338418
old,13,2,,,,,,1487,256,23.54770661024796,27.369973788784154
old,13,2,,,,,,1487,257,23.548432981492283,27.37129029754979
old,13,2,,,,,,1487,258,23.54904887123886,27.37131959090064
old,13,2,,,,,,1487,259,23.549343659309443,27.371076821962358
old,13,2,,,,,,1487,260,23.549814490214217,27.36832617991167
old,13,2,,,,,,1487,261,23.54802269459414,27.370248096880502
old,13,2,,,,,,1487,262,23.54921881109456,27.369691199525136
old,13,2,,,,,,1487,263,23.54961585780442,27.369786430171118
old,13,2,,,,,,1487,264,23.548666419469615,27.370024252017828
old,13,2,,,,,,1487,265,23.54727680677538,27.370567272638823
old,13,2,,,,,,1487,266,23.550000535071234,27.372147176520908
old,13,2,,,,,,1487,267,23.548969328431866,27.37089318215281
old,13,2,,,,,,1487,268,23.55058559262904,27.36833164411153
old,13,2,,,,,,1487,269,23.5508491873515,27.3736181138112
old,13,2,,,,,,1487,270,23.550140689405076,27.372024831962214
old,13,2,,,,,,1487,271,23.548217618694107,27.37140132449388
old,13,2,,,,,,1487,272,23.55093712152152,27.372682972770683
old,13,2,,,,,,1487,273,23.548376145102317,27.372573284946164
old,13,2,,,,,,1487,274,23.549766298051605,27.36965932829584
old,13,2,,,,,,1487,275,23.549057816730855,27.370359489360407
old,13,2,,,,,,1487,276,23.54905348197138,27.37060312668365
old,13,2,,,,,,1487,277,23.550037362037,27.3712492556179
old,13,2,,,,,,1487,278,23.549480547175612,27.372349467356
old,13,2,,,,,,1487,279,23.55185335594465,27.375250927804753
old,13,2,,,,,,1487,280,23.549851627918528,27.369236803466713
old,13,2,,,,,,1487,281,23.548543315864514,27.371103297877216
old,13,2,,,,,,1487,282,23.550875079300177,27.37154411309435
old,13,2,,,,,,1487,283,23.549021103013892,27.36761524658554
old,13,2,,,,,,1487,284,23.54792465859948,27.37046963548885
old,13,2,,,,,,1487,285,23.54945157314736,27.36957526029351
old,13,2,,,,,,1487,286,23.549167510128935,27.370262153143624
old,13,2,,,,,,1487,287,23.55071791537076,27.37196433121173
old,13,2,,,,,,1487,288,23.54793097782834,27.37375130372905
old,13,2,,,,,,1487,289,23.548859809002973,27.371402530195926
old,13,2,,,,,,1487,290,23.5476133752615,27.370729473906945
old,13,2,,,,,,1487,291,23.549572719670074,27.369908425042905
old,13,2,,,,,,1487,292,23.547623576773947,27.37110223719837
old,13,2,,,,,,1487,293,23.551570106046693,27.370318436487683
old,13,2,,,,,,1487,294,23.548455095118328,27.373773686742176
old,13,2,,,,,,1487,295,23.54646660267103,27.371045893961163
old,13,2,,,,,,1487,296,23.5490722313618,27.37028646045821
old,13,2,,,,,,1487,297,23.544368385518297,27.370280980841937
old,13,2,,,,,,1487,298,23.539912967071903,27.347705867195398
old,13,2,,,,,,1487,299,23.535818087316287,27.330208981086955
old,13,2,,,,,,1487,300,23.53528772850384,27.308933457811154
old,13,2,,,,,,1487,301,23.537865438444317,27.296665429307527
old,13,2,,,,,,1487,302,23.54878699773244,27.288454641379683
old,13,2,,,,,,1487,303,23.556411604982152,27.27775941533608
old,13,2,,,,,,1487,304,23.560984628633747,27.26479374370012
old,13,2,,,,,,1487,305,23.558298611591006,27.247082480231914
old,13,2,,,,,,1487,306,23.557532216223347,27.240211214629287
old,13,2,,,,,,1487,307,23.557791598950164,27.226440746628455
old,13,2,,,,,,1487,308,23.562775425219346,27.209075958528544
old,13,2,,,,,,1487,309,23.571772282233674,27.19022200849775
old,13,2,,,,,,1487,310,23.572999244280005,27.18359682436087
old,13,2,,,,,,1487,311,23.576225329914344,27.171722218330892
old,13,2,,,,,,1487,312,23.57348085939583,27.15391392268415
old,13,2,,,,,,1487,313,23.57533710540932,27.148624992763047
old,13,2,,,,,,1487,314,23.581435205845676,27.14021269247416
old,13,2,,,,,,1487,315,23.57762103315931,27.130610798824986
old,13,2,,,,,,1487,316,23.581991091225902,27.122102459968314
old,13,2,,,,,,1487,317,23.59005129325466,27.09033743253341
old,13,2,,,,,,1487,318,23.589780586993413,27.076962285562757
old,13,2,,,,,,1487,319,23.592367639030403,27.06272911814302
old,13,2,,,,,,1487,320,23.598329332910513,27.059055131264355
old,13,2,,,,,,1487,321,23.59508432121458,27.06711016063363
old,13,2,,,,,,1487,322,23.585892796134146,27.068877307247327
old,13,2,,,,,,1487,323,23.586277884947123,27.068991769038675
old,13,2,,,,,,1487,324,23.58488696680259,27.065734872221984
old,13,2,,,,,,1487,325,23.583584968774716,27.061598610793414
old,13,2,,,,,,1487,326,23.586528510851686,27.051788151181363
old,13,2,,,,,,1487,327,23.589288971814273,27.042802283690413
old,13,2,,,,,,1487,328,23.589731932427597,27.037439692987657
old,13,2,,,,,,1487,329,23.588465789491053,27.030952525484338
old,13,2,,,,,,1487,330,23.59338286742135,27.022538650871304
old,13,2,,,,,,1487,331,23.585711524937086,27.007675151061953
old,13,2,,,,,,1487,332,23.584328532188525,26.99611396716475
old,13,2,,,,,,1487,333,23.57918352685362,26.983028575120787
old,13,2,,,,,,1487,334,23.584107171057617,26.976088604428085
old,13,2,,,,,,1487,335,23.5926257713933,26.961883476324076
old,13,2,,,,,,1487,336,23.599057331605668,26.950166220981835
old,13,2,,,,,,1487,337,23.594062040671936,26.939469079033817
old,13,2,,,,,,1487,338,23.59189463126142,26.932347628771403
old,13,2,,,,,,1487,339,23.594688685290894,26.907595058460686
old,13,2,,,,,,1487,340,23.584320634572236,26.894589870645596
old,13,2,,,,,,1487,341,23.585408663946136,26.882840832817426
old,13,2,,,,,,1487,342,23.593199573615774,26.870532589854506
old,13,2,,,,,,1487,343,23.6038081534991,26.86492622540702
old,13,2,,,,,,1487,344,23.603094522659752,26.84619589705155
old,13,2,,,,,,1487,345,23.60292917440993,26.830015419760063
old,13,2,,,,,,1487,346,23.603944244062085,26.818190965173788
old,13,2,,,,,,1487,347,23.58952360675438,26.794025228934263
old,13,2,,,,,,1487,348,23.590966019985032,26.78240507377458
old,13,2,,,,,,1487,349,23.590294114813066,26.773255534264937
old,13,2,,,,,,1487,350,23.58931159326496,26.757701869327544
old,13,2,,,,,,1487,351,23.59113112120549,26.739987443825193
old,13,2,,,,,,1487,352,23.592072690047175,26.731582107731438
old,13,2,,,,,,1487,353,23.584500235646516,26.71731105510197
old,13,2,,,,,,1487,354,23.58421127870696,26.703155991822364
old,13,2,,,,,,1487,355,23.577009983339863,26.690320133638963
old,13,2,,,,,,1487,356,23.58114039703759,26.6797705334344
old,13,2,,,,,,1487,357,23.580115683424673,26.659835635015213
old,13,2,,,,,,1487,358,23.58327867713932,26.649043683688426
old,13,2,,,,,,1487,359,23.574838704843053,26.634556183345893
old,13,2,,,,,,1487,360,23.57261490891694,26.615311020478906
old,13,2,,,,,,1487,361,23.574389080445027,26.598776463961233
old,13,2,,,,,,1487,362,23.57143593448316,26.583885949973304
old,13,2,,,,,,1487,363,23.563600983989566,26.569210217484212
old,13,2,,,,,,1487,364,23.55427088286443,26.555908516251428
old,13,2,,,,,,1487,365,23.549820511185036,26.555455435611968
old,13,2,,,,,,1487,366,23.561667852139056,26.546907926339266
old,13,2,,,,,,1487,367,23.56241120745909,26.53604821351394
old,13,2,,,,,,1487,368,23.561519076563748,26.53202038923122
old,13,2,,,,,,1487,369,23.566131673686204,26.52068846980095
old,13,2,,,,,,1487,370,23.558400972718402,26.50730803592205
old,13,2,,,,,,1487,371,23.55378624672589,26.48712991216401
old,13,2,,,,,,1487,372,23.553019018663733,26.47653993774666
old,13,2,,,,,,1487,373,23.557925592309296,26.46427819540584
old,13,2,,,,,,1487,374,23.564335271296432,26.45870939822028
old,13,2,,,,,,1487,375,23.56504148245808,26.444059845521817
old,13,2,,,,,,1487,376,23.563768952601567,26.432919180024214
old,13,2,,,,,,1487,377,23.559511258595855,26.418463021848307
old,13,2,,,,,,1487,378,23.555900839950727,26.411137573203124
old,13,2,,,,,,1487,379,23.55294520547876,26.38917708856341
old,13,2,,,,,,1487,380,23.550516542968264,26.369494438343565
old,13,2,,,,,,1487,381,23.54753979514615,26.368072949955977
old,13,2,,,,,,1487,382,23.551232346258516,26.3549625435178
old,13,2,,,,,,1487,383,23.55170044849335,26.348242223814133
old,13,2,,,,,,1487,384,23.553073388380703,26.334965128607237
old,13,2,,,,,,1487,385,23.545890457452188,26.327706362669844
old,13,2,,,,,,1487,386,23.530170090127697,26.306535176076068
old,13,2,,,,,,1487,387,23.52853513380295,26.293268951739112
old,13,2,,,,,,1487,388,23.522572625881992,26.29254736306004
old,13,2,,,,,,1487,389,23.527967909155706,26.282836963141154
old,13,2,,,,,,1487,390,23.532148484492126,26.264339831205085
old,13,2,,,,,,1487,391,23.527335328266958,26.25203171724433
old,13,2,,,,,,1488,2,13.855131090713506,30.881901309154436
old,13,2,,,,,,1488,3,13.88689491717531,30.904923687167376
old,13,2,,,,,,1488,4,13.952638377263984,30.93033466432286
old,13,2,,,,,,1488,5,14.038269727628963,30.937784107805726
old,13,2,,,,,,1488,6,14.05428293820663,30.919255977867365
old,13,2,,,,,,1488,7,14.056074902084244,30.839591802657797
old,13,2,,,,,,1488,8,14.0275799794117,30.815112368807142
old,13,2,,,,,,1488,9,14.051844118676824,30.71377709765371
old,13,2,,,,,,1488,10,14.049537039109486,30.538188707615497
old,13,2,,,,,,1488,11,14.06644248716444,30.369112443815233
old,13,2,,,,,,1488,12,14.033823827823097,30.216944891579047
old,13,2,,,,,,1488,13,14.057111785126214,30.048851216027288
old,13,2,,,,,,1488,14,14.107316972058108,29.86419004108957
old,13,2,,,,,,1488,15,14.105868363469375,29.761924053907645
old,13,2,,,,,,1488,16,14.085153088780883,29.685146829559855
old,13,2,,,,,,1489,2,7.207922743951851,30.992111022223508
old,13,2,,,,,,1489,3,7.218816541108544,31.02670926761751
old,13,2,,,,,,1489,4,7.218146939383805,31.028393017286373
old,13,2,,,,,,1489,5,7.2235335538669965,31.034327836233963
old,13,2,,,,,,1489,6,7.233738820439939,31.040299746729975
old,13,2,,,,,,1489,7,7.238839867953487,31.048428033641574
old,13,2,,,,,,1489,8,7.245152661494737,31.054610586172654
old,13,2,,,,,,1489,9,7.240386082381087,31.056094498907218
old,13,2,,,,,,1489,10,7.23981695713485,31.047075405858074
old,13,2,,,,,,1489,11,7.233754724137689,31.054366004741908
old,13,2,,,,,,1489,12,7.241807045583265,31.038794776080312
old,13,2,,,,,,1489,13,7.2397820018177415,31.037867356956788
old,13,2,,,,,,1489,14,7.232886448478944,31.02316656728494
old,13,2,,,,,,1489,15,7.211391244495535,31.01995511092938
old,13,2,,,,,,1489,16,7.191908375084216,31.01603055648729
old,13,2,,,,,,1489,17,7.209925984252218,31.0180622408033
old,13,2,,,,,,1489,18,7.242469749412618,30.972411161109303
old,13,2,,,,,,1489,19,7.297856219576779,30.977196635809314
old,13,2,,,,,,1489,20,7.2529999560448255,30.966168184598637
old,13,2,,,,,,1489,21,7.219355587070326,30.871304882768754
old,13,2,,,,,,1489,22,7.207817490174281,30.775516807806166
old,13,2,,,,,,1489,23,7.195043225198785,30.65700000953511
old,13,2,,,,,,1489,24,7.184725649434543,30.56344057096738
old,13,2,,,,,,1489,25,7.135108376627208,30.474460610783353
old,13,2,,,,,,1489,26,7.152471175264111,30.36546722731314
old,13,2,,,,,,1489,27,7.173456405236761,30.324701614059244
old,13,2,,,,,,1489,28,7.15742407497511,30.2249196378069
old,13,2,,,,,,1489,29,7.139153048966166,30.11010212507815
old,13,2,,,,,,1489,30,7.160745884319914,30.0256323418848
