Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,21,1,,,,,,3840,79,3.8835077273763603,23.02783332692705
old,21,1,,,,,,3840,80,3.871914998258203,22.968829555439093
old,21,1,,,,,,3840,81,3.874097862142058,22.90012993367152
old,21,1,,,,,,3840,82,3.872167121913142,22.836215714826594
old,21,1,,,,,,3840,83,3.861703007373489,22.748865669327646
old,21,1,,,,,,3840,84,3.854951328874474,22.66062275989633
old,21,1,,,,,,3840,85,3.854047169363227,22.581064426303335
old,21,1,,,,,,3840,86,3.8540082209492565,22.490356955040877
old,21,1,,,,,,3840,87,3.850561332918737,22.40932346364978
old,21,1,,,,,,3840,88,3.854421059573035,22.3344098607679
old,21,1,,,,,,3840,89,3.8550060972273097,22.253700954256697
old,21,1,,,,,,3840,90,3.8599130561003365,22.16931642537645
old,21,1,,,,,,3840,91,3.8580323474415237,22.08274701609634
old,21,1,,,,,,3840,92,3.8637353741758274,22.017385879893588
old,21,1,,,,,,3840,93,3.8668618941418877,21.942056533198045
old,21,1,,,,,,3840,94,3.8883130659557037,21.876898373391356
old,21,1,,,,,,3840,95,3.888593996520081,21.79319540316253
old,21,1,,,,,,3840,96,3.9060578155955397,21.733568742614437
old,21,1,,,,,,3840,97,3.9213333675092015,21.680082079530262
old,21,1,,,,,,3840,98,3.9081979092996812,21.617295830487272
old,21,1,,,,,,3840,99,3.909135954376645,21.556056604594456
old,21,1,,,,,,3840,100,3.9120723260570593,21.483100865862657
old,21,1,,,,,,3840,101,3.9095222830752525,21.400126660114115
old,21,1,,,,,,3840,102,3.9089754127713707,21.321152699270808
old,21,1,,,,,,3840,103,3.9140842578852735,21.237094767711476
old,21,1,,,,,,3840,104,3.901970322341183,21.16113450308343
old,21,1,,,,,,3840,105,3.9114016137764014,21.091600724197505
old,21,1,,,,,,3840,106,3.900084927129773,21.028896024055395
old,21,1,,,,,,3840,107,3.9141908386937208,20.946012816472553
old,21,1,,,,,,3840,108,3.9068197222055376,20.85338228532981
old,21,1,,,,,,3840,109,3.9092003272392084,20.771201314265966
old,21,1,,,,,,3840,110,3.9104261566228757,20.704325195186126
old,21,1,,,,,,3840,111,3.9341674503656225,20.62677567255194
old,21,1,,,,,,3840,112,3.963739336916942,20.54363018665888
old,21,1,,,,,,3840,113,3.975500411748836,20.477105079618344
old,21,1,,,,,,3840,114,3.9833488349242483,20.41082931071107
old,21,1,,,,,,3840,115,3.9844166006172084,20.343309291262834
old,21,1,,,,,,3840,116,3.9772184741522953,20.264690456141114
old,21,1,,,,,,3840,117,3.988953989385997,20.192630597883095
old,21,1,,,,,,3840,118,3.984591946661015,20.11254013515367
old,21,1,,,,,,3840,119,3.9745840462304205,20.05324752709519
old,21,1,,,,,,3840,120,3.9420010350867916,19.989274500716895
old,21,1,,,,,,3840,121,3.903128057436773,19.911488167167683
old,21,1,,,,,,3840,122,3.9001550475083158,19.854125850643538
old,21,1,,,,,,3840,123,3.9082647503656953,19.792342835047094
old,21,1,,,,,,3840,124,3.918478023682623,19.72687557993572
old,21,1,,,,,,3840,125,3.9114772729460787,19.652974565435315
old,21,1,,,,,,3840,126,3.911432559700442,19.584565891013913
old,21,1,,,,,,3840,127,3.90956531686051,19.509551390338498
old,21,1,,,,,,3840,128,3.917276893110807,19.442531322033517
old,21,1,,,,,,3840,129,3.917240219182647,19.375398009022224
old,21,1,,,,,,3840,130,3.923162243768032,19.298681963758455
old,21,1,,,,,,3840,131,3.9369326777590907,19.221325048415057
old,21,1,,,,,,3840,132,3.9452912415498127,19.14466555115245
old,21,1,,,,,,3840,133,3.962693779810222,19.070833130269083
old,21,1,,,,,,3840,134,3.9724375480116483,19.00421153054305
old,21,1,,,,,,3840,135,3.9921942045297114,18.948164021239005
old,21,1,,,,,,3840,136,3.993941218612605,18.88269277464128
old,21,1,,,,,,3840,137,4.010884882289735,18.822596255124324
old,21,1,,,,,,3840,138,4.026574759598433,18.758209644342926
old,21,1,,,,,,3840,139,4.025235875037102,18.71789005805527
old,21,1,,,,,,3840,140,4.026297289437596,18.71614754217657
old,21,1,,,,,,3840,141,4.023648222377518,18.71761696184496
old,21,1,,,,,,3840,142,4.0311802584230225,18.6843276263576
old,21,1,,,,,,3840,143,4.021382491341653,18.60962435656685
old,21,1,,,,,,3840,144,4.0375442685095635,18.528615663518753
old,21,1,,,,,,3840,145,4.050956602176713,18.455285138837294
old,21,1,,,,,,3840,146,4.07145058552098,18.393694400282676
old,21,1,,,,,,3840,147,4.091029131121032,18.311323183858875
old,21,1,,,,,,3840,148,4.116231953680654,18.249233597434543
old,21,1,,,,,,3840,149,4.121356500294396,18.207757146798528
old,21,1,,,,,,3840,150,4.121843105473718,18.146927992754996
old,21,1,,,,,,3840,151,4.120106862533376,18.093603375504543
old,21,1,,,,,,3840,152,4.108435584485127,18.01337499411347
old,21,1,,,,,,3840,153,4.1080557206525175,17.939927058905113
old,21,1,,,,,,3840,154,4.103437408862629,17.861674047022703
old,21,1,,,,,,3840,155,4.105191331402916,17.795758532879777
old,21,1,,,,,,3840,156,4.100255585285743,17.732260837022096
old,21,1,,,,,,3840,157,4.093201625032509,17.6406727210958
old,21,1,,,,,,3840,158,4.088005044578026,17.576430436652373
old,21,1,,,,,,3840,159,4.075827163881425,17.495920011319974
old,21,1,,,,,,3840,160,4.074058464930413,17.41109703965608
old,21,1,,,,,,3840,161,4.078872933330398,17.321823361380343
old,21,1,,,,,,3840,162,4.084923135488687,17.266575781138528
old,21,1,,,,,,3840,163,4.067865438743148,17.19532524520713
old,21,1,,,,,,3840,164,4.075591643402022,17.106925666447697
old,21,1,,,,,,3840,165,4.045138105366537,17.03404138455499
old,21,1,,,,,,3840,166,4.053061519924691,16.954127509282998
old,21,1,,,,,,3840,167,4.038647357867336,16.873533781498153
old,21,1,,,,,,3840,168,4.0514426392532314,16.799512286234528
old,21,1,,,,,,3840,169,4.0421958265618825,16.7261185080652
old,21,1,,,,,,3840,170,4.051231140864774,16.64358686232014
old,21,1,,,,,,3840,171,4.055788870272764,16.566266755232167
old,21,1,,,,,,3840,172,4.067924190595158,16.483172063350178
old,21,1,,,,,,3840,173,4.081577423635927,16.41181008796655
old,21,1,,,,,,3840,174,4.091659523173122,16.33433184613688
old,21,1,,,,,,3840,175,4.099505214789995,16.262180781108256
old,21,1,,,,,,3840,176,4.101141767508571,16.18155691906706
old,21,1,,,,,,3840,177,4.113209651849214,16.112151778337534
old,21,1,,,,,,3840,178,4.111845911064401,16.035034545208788
old,21,1,,,,,,3840,179,4.12452994651163,15.95017197970314
old,21,1,,,,,,3840,180,4.090239548499626,15.87931882540714
old,21,1,,,,,,3840,181,4.093709787496836,15.804682418259663
old,21,1,,,,,,3840,182,4.0744400138569095,15.722397837493173
old,21,1,,,,,,3840,183,4.088564765424038,15.659382377446299
old,21,1,,,,,,3840,184,4.091675221449615,15.581533035198134
old,21,1,,,,,,3840,185,4.0991831844555895,15.497618157649207
old,21,1,,,,,,3840,186,4.084331140120251,15.411950092222582
old,21,1,,,,,,3840,187,4.0902577615973446,15.341466097320744
old,21,1,,,,,,3840,188,4.0914262613786985,15.272740608481458
old,21,1,,,,,,3840,189,4.091988041007541,15.189072504646301
old,21,1,,,,,,3840,190,4.0869858524595575,15.115090432802361
old,21,1,,,,,,3840,191,4.085709021842616,15.053684276140757
old,21,1,,,,,,3840,192,4.107846060266142,14.981889777760799
old,21,1,,,,,,3840,193,4.096582373696885,14.906734733505973
old,21,1,,,,,,3840,194,4.119250999763521,14.83247162315877
old,21,1,,,,,,3840,195,4.10992500234994,14.748251081732414
old,21,1,,,,,,3840,196,4.131299451675481,14.683676651770153
old,21,1,,,,,,3840,197,4.1271940626399966,14.600101953909865
old,21,1,,,,,,3840,198,4.147451194864377,14.50984006490414
old,21,1,,,,,,3840,199,4.134710885862668,14.433384289286868
old,21,1,,,,,,3840,200,4.139418232999863,14.353064599266341
old,21,1,,,,,,3840,201,4.134047448048304,14.283580713732066
old,21,1,,,,,,3840,202,4.127453763850172,14.21464684967184
old,21,1,,,,,,3840,203,4.137345134920674,14.152301538608024
old,21,1,,,,,,3840,204,4.1308720440788145,14.10167301180114
old,21,1,,,,,,3840,205,4.136042923046046,14.046191086869362
old,21,1,,,,,,3840,206,4.135601861131633,13.963839331382893
old,21,1,,,,,,3840,207,4.143766812362868,13.901314179436616
old,21,1,,,,,,3840,208,4.146514046821216,13.845860687074099
old,21,1,,,,,,3840,209,4.148006946873731,13.773814718635427
old,21,1,,,,,,3840,210,4.158530281407248,13.728052688470582
old,21,1,,,,,,3840,211,4.1415919885900285,13.647727568031792
old,21,1,,,,,,3840,212,4.155715306454934,13.578675671085144
old,21,1,,,,,,3840,213,4.1483678311221786,13.511529308244402
old,21,1,,,,,,3840,214,4.151422018113945,13.438210170713104
old,21,1,,,,,,3840,215,4.15609001885092,13.362823788169587
old,21,1,,,,,,3840,216,4.149838000836452,13.295637956041311
old,21,1,,,,,,3840,217,4.173894257726573,13.237012890102795
old,21,1,,,,,,3840,218,4.1786798771182765,13.15600138596894
old,21,1,,,,,,3840,219,4.194438383153985,13.102919322719593
old,21,1,,,,,,3840,220,4.193776993239527,13.038104293545674
old,21,1,,,,,,3840,221,4.1938885571466065,12.954731745540617
old,21,1,,,,,,3840,222,4.1966219673413265,12.881269016955226
old,21,1,,,,,,3840,223,4.205252194968822,12.808883207866337
old,21,1,,,,,,3840,224,4.210100265382274,12.739591365700425
old,21,1,,,,,,3840,225,4.207305379613099,12.660665692782475
old,21,1,,,,,,3840,226,4.236599310792269,12.589630145065167
old,21,1,,,,,,3840,227,4.233029469498936,12.514837627499949
old,21,1,,,,,,3840,228,4.253925929079932,12.453183388285924
old,21,1,,,,,,3840,229,4.24090571282252,12.382962055878794
old,21,1,,,,,,3840,230,4.255959112956263,12.300023682504825
old,21,1,,,,,,3840,231,4.252342352565428,12.237173361004098
old,21,1,,,,,,3840,232,4.260594863703548,12.171763445159977
old,21,1,,,,,,3840,233,4.266151280619191,12.09910848992039
old,21,1,,,,,,3840,234,4.26979802202692,12.033769406406051
old,21,1,,,,,,3840,235,4.284444547584582,11.974761737864485
old,21,1,,,,,,3840,236,4.2694507127197605,11.909292422172738
old,21,1,,,,,,3840,237,4.27767710492637,11.871426391321211
old,21,1,,,,,,3840,238,4.289107736181882,11.804802493595329
old,21,1,,,,,,3840,239,4.280621979962946,11.736947921428628
old,21,1,,,,,,3840,240,4.285992871280955,11.654891600392583
old,21,1,,,,,,3840,241,4.274839441911781,11.587447489620567
old,21,1,,,,,,3840,242,4.277170627413622,11.5417344404028
old,21,1,,,,,,3840,243,4.268670626217571,11.460677193470445
old,21,1,,,,,,3841,2,11.757110334022066,28.82836909528062
old,21,1,,,,,,3841,3,11.741927791024741,28.754724095961564
old,21,1,,,,,,3841,4,11.720780139654229,28.706871715316993
old,21,1,,,,,,3841,5,11.7261861829661,28.665696384525422
old,21,1,,,,,,3841,6,11.677243216591188,28.61414441921244
old,21,1,,,,,,3841,7,11.665958366507716,28.545362117292722
old,21,1,,,,,,3841,8,11.61334339258322,28.462522649327095
old,21,1,,,,,,3841,9,11.589646750914307,28.395453437151694
old,21,1,,,,,,3841,10,11.57149109941017,28.332563767936453
old,21,1,,,,,,3841,11,11.549871503557815,28.276800899650176
old,21,1,,,,,,3841,12,11.547567248064626,28.201241321652564
old,21,1,,,,,,3841,13,11.519604504946104,28.157487598761413
old,21,1,,,,,,3841,14,11.52399952324673,28.100444074378768
old,21,1,,,,,,3841,15,11.504359238130933,28.034735508671325
old,21,1,,,,,,3841,16,11.502062627725689,27.972818767448516
old,21,1,,,,,,3841,17,11.5022396904055,27.948048828763458
old,21,1,,,,,,3841,18,11.52547447895973,27.89522060864593
old,21,1,,,,,,3841,19,11.537799892573368,27.83369633164962
old,21,1,,,,,,3841,20,11.550169174819576,27.764784471982594
old,21,1,,,,,,3841,21,11.562571313404744,27.668162009892125
old,21,1,,,,,,3841,22,11.566362895944488,27.585026836395407
old,21,1,,,,,,3841,23,11.576898753974232,27.500841385202474
old,21,1,,,,,,3841,24,11.572449976820216,27.456074589729877
old,21,1,,,,,,3841,25,11.59780943062902,27.400261115107607
old,21,1,,,,,,3841,26,11.596715147908485,27.353221867414256
old,21,1,,,,,,3841,27,11.616425912052934,27.327517473074657
old,21,1,,,,,,3841,28,11.627713314241815,27.279522798371183
old,21,1,,,,,,3841,29,11.629736030990514,27.205674248669283
old,21,1,,,,,,3841,30,11.647884372075696,27.142029770648136
old,21,1,,,,,,3841,31,11.635888699014968,27.055919778638508
old,21,1,,,,,,3841,32,11.65621390184436,26.97435690307911
old,21,1,,,,,,3841,33,11.656090167311381,26.902058483939154
old,21,1,,,,,,3841,34,11.667190373301045,26.833911282174757
old,21,1,,,,,,3841,35,11.653684650140876,26.74926267963711
old,21,1,,,,,,3841,36,11.662731664177482,26.690157038624356
old,21,1,,,,,,3841,37,11.667903085464694,26.62430501483466
old,21,1,,,,,,3841,38,11.65911315157604,26.579750809340144
old,21,1,,,,,,3841,39,11.670031148304034,26.530087278074678
old,21,1,,,,,,3841,40,11.654847796052351,26.457045972144833
old,21,1,,,,,,3841,41,11.624332635706331,26.402728141903985
old,21,1,,,,,,3841,42,11.61106352503499,26.33775015013175
old,21,1,,,,,,3841,43,11.589820596415548,26.279452909860407
old,21,1,,,,,,3841,44,11.586740720819174,26.203883446897006
old,21,1,,,,,,3841,45,11.578254311863095,26.145891507736753
old,21,1,,,,,,3841,46,11.590214282378952,26.084487305365318
old,21,1,,,,,,3841,47,11.611085546182457,26.02148250836233
old,21,1,,,,,,3841,48,11.625441873150766,25.959677814423955
old,21,1,,,,,,3841,49,11.640677983562963,25.884993509480218
old,21,1,,,,,,3841,50,11.647081812286231,25.817761848391047
old,21,1,,,,,,3841,51,11.654334437611709,25.74621484782909
old,21,1,,,,,,3841,52,11.649133867235378,25.677762145519612
old,21,1,,,,,,3841,53,11.653254432016023,25.634089784804544
old,21,1,,,,,,3841,54,11.650463405764432,25.566660478188115
old,21,1,,,,,,3841,55,11.664042832929265,25.503967078700803
old,21,1,,,,,,3841,56,11.66640725644889,25.435621867844713
old,21,1,,,,,,3841,57,11.662096828797495,25.3703985722161
old,21,1,,,,,,3841,58,11.666211376180783,25.30475675846705
old,21,1,,,,,,3841,59,11.659976991867996,25.2369418993491
old,21,1,,,,,,3841,60,11.66759294172387,25.172898966079543
old,21,1,,,,,,3841,61,11.663155611995577,25.097699149810772
old,21,1,,,,,,3841,62,11.653556623705919,25.03751743269945
old,21,1,,,,,,3841,63,11.652374064419588,24.970866917511493
old,21,1,,,,,,3841,64,11.635038599418449,24.91989291377467
old,21,1,,,,,,3841,65,11.641511206634375,24.8566078809459
old,21,1,,,,,,3841,66,11.642096508994243,24.795862370499336
old,21,1,,,,,,3841,67,11.626830918171287,24.725579445938234
old,21,1,,,,,,3841,68,11.63611226758931,24.67423194268388
old,21,1,,,,,,3841,69,11.63427073213601,24.60822764753477
old,21,1,,,,,,3841,70,11.64031944737124,24.53469815572439
old,21,1,,,,,,3841,71,11.647599369495687,24.45809939749097
old,21,1,,,,,,3841,72,11.639503350241338,24.398629876561944
old,21,1,,,,,,3841,73,11.648099265342896,24.33974383969089
old,21,1,,,,,,3841,74,11.640037898287353,24.274137449852294
old,21,1,,,,,,3841,75,11.64901323567789,24.2049371732586
old,21,1,,,,,,3841,76,11.647413837889022,24.13424289180721
old,21,1,,,,,,3841,77,11.642388824285614,24.080355050430338
old,21,1,,,,,,3841,78,11.65092439251778,24.0270581591398
old,21,1,,,,,,3841,79,11.646659289340029,23.960715942754078
old,21,1,,,,,,3841,80,11.647927891466194,23.892904289160537
old,21,1,,,,,,3841,81,11.654193221858545,23.82897192590767
old,21,1,,,,,,3841,82,11.653363952050967,23.773860262114606
old,21,1,,,,,,3841,83,11.654642401294131,23.711551737332066
old,21,1,,,,,,3841,84,11.648148546223707,23.65308217424054
old,21,1,,,,,,3841,85,11.648558344946547,23.588323727271987
old,21,1,,,,,,3841,86,11.661338850396584,23.516696368397476
old,21,1,,,,,,3841,87,11.658549265093335,23.473526234253423
old,21,1,,,,,,3841,88,11.654293091289437,23.47135841189606
old,21,1,,,,,,3841,89,11.66652901823647,23.426482493995984
old,21,1,,,,,,3841,90,11.658723481278349,23.358961245829725
old,21,1,,,,,,3841,91,11.646040185462992,23.28633156980446
old,21,1,,,,,,3841,92,11.655941241617173,23.23053688532011
old,21,1,,,,,,3841,93,11.645482791205811,23.16086615199364
old,21,1,,,,,,3841,94,11.64595899702088,23.079195238436483
old,21,1,,,,,,3841,95,11.650238307278874,23.00582791166086
old,21,1,,,,,,3841,96,11.64393363783947,22.94151808411136
old,21,1,,,,,,3841,97,11.648138996486004,22.883605197627862
old,21,1,,,,,,3841,98,11.648300823371976,22.81759781200339
old,21,1,,,,,,3841,99,11.644526789431668,22.75003616140138
old,21,1,,,,,,3841,100,11.64810252831227,22.676062631743974
old,21,1,,,,,,3841,101,11.644478529462534,22.608241950232014
old,21,1,,,,,,3841,102,11.654282746851974,22.52156278103991
old,21,1,,,,,,3841,103,11.652047824818338,22.462830039284952
old,21,1,,,,,,3841,104,11.660398541013652,22.408743158923407
old,21,1,,,,,,3841,105,11.659900374065908,22.3401784964273
old,21,1,,,,,,3841,106,11.661214210089437,22.273202629428603
old,21,1,,,,,,3841,107,11.662222947789438,22.200615290951966
old,21,1,,,,,,3841,108,11.66209065984636,22.146505261946274
old,21,1,,,,,,3841,109,11.67919458031629,22.06810445084089
old,21,1,,,,,,3841,110,11.684425504568818,22.02322471188933
old,21,1,,,,,,3841,111,11.69042531681833,21.97259624291546
old,21,1,,,,,,3841,112,11.70080568010401,21.91779568717318
old,21,1,,,,,,3841,113,11.71131270624019,21.865705222385955
old,21,1,,,,,,3841,114,11.723867947035655,21.806776392405897
old,21,1,,,,,,3841,115,11.731872938127257,21.72683380419002
old,21,1,,,,,,3841,116,11.734600449023736,21.653780075376563
old,21,1,,,,,,3841,117,11.74369791306394,21.592143377671007
old,21,1,,,,,,3841,118,11.74668293013277,21.53318538751873
old,21,1,,,,,,3841,119,11.760701458062492,21.474311014933598
old,21,1,,,,,,3841,120,11.771405298202655,21.40165158821575
old,21,1,,,,,,3841,121,11.76908611291629,21.329361926366374
old,21,1,,,,,,3841,122,11.783496192755594,21.260892736311547
old,21,1,,,,,,3841,123,11.782697753380143,21.188745647227275
old,21,1,,,,,,3841,124,11.780856956325556,21.130752203615465
old,21,1,,,,,,3841,125,11.792823693908236,21.059991860734453
old,21,1,,,,,,3841,126,11.802217278644921,20.99219711447712
old,21,1,,,,,,3841,127,11.812747477350081,20.923256061093564
old,21,1,,,,,,3841,128,11.806753650728597,20.864459493702732
old,21,1,,,,,,3841,129,11.819572293382295,20.814529602476856
old,21,1,,,,,,3841,130,11.812517839098078,20.75040164703827
old,21,1,,,,,,3841,131,11.80998936542975,20.67866874445933
old,21,1,,,,,,3841,132,11.808465988799254,20.627700844194315
old,21,1,,,,,,3841,133,11.802594704304047,20.56301782886313
old,21,1,,,,,,3841,134,11.8072610517744,20.494298192559466
old,21,1,,,,,,3841,135,11.811791312892225,20.419747002942675
old,21,1,,,,,,3841,136,11.792236743956632,20.35962910719683
old,21,1,,,,,,3841,137,11.798687207086909,20.30989009039636
old,21,1,,,,,,3841,138,11.789638614824256,20.260231410477086
old,21,1,,,,,,3841,139,11.790880138046631,20.17967781110882
old,21,1,,,,,,3841,140,11.80081515238608,20.11347581385981
old,21,1,,,,,,3841,141,11.785757038664892,20.048569259031407
old,21,1,,,,,,3841,142,11.79441720646137,19.999062573116298
old,21,1,,,,,,3841,143,11.788757722768482,19.939911905442894
old,21,1,,,,,,3841,144,11.77993428703098,19.871804294132502
old,21,1,,,,,,3841,145,11.779172124100734,19.798679051467307
old,21,1,,,,,,3841,146,11.765095813533494,19.740552957882322
old,21,1,,,,,,3841,147,11.769069341669688,19.674768321128354
old,21,1,,,,,,3841,148,11.771180414456058,19.619042622009413
old,21,1,,,,,,3841,149,11.778339439202817,19.542462247939355
old,21,1,,,,,,3841,150,11.785610655454064,19.48888741956362
old,21,1,,,,,,3841,151,11.78117407405904,19.417205399957595
old,21,1,,,,,,3841,152,11.783882951995443,19.343950751563035
old,21,1,,,,,,3841,153,11.778782172954887,19.27121141656818
old,21,1,,,,,,3841,154,11.782975735675285,19.20849107261664
old,21,1,,,,,,3841,155,11.782628751037855,19.140101177666285
old,21,1,,,,,,3841,156,11.779736791610834,19.09089641521146
old,21,1,,,,,,3841,157,11.789818480283182,19.038786343768162
old,21,1,,,,,,3841,158,11.787415220253852,18.96212308689527
old,21,1,,,,,,3841,159,11.778945557832031,18.897408597420654
old,21,1,,,,,,3841,160,11.780731819220687,18.842098483553837
old,21,1,,,,,,3841,161,11.77998121548257,18.79294358681665
old,21,1,,,,,,3841,162,11.79143642864591,18.718261224116645
old,21,1,,,,,,3841,163,11.799480605858994,18.657472947754066
old,21,1,,,,,,3841,164,11.79249275256613,18.610268035310025
old,21,1,,,,,,3841,165,11.807219505205683,18.56623647031145
old,21,1,,,,,,3841,166,11.810851605720455,18.49983299987747
old,21,1,,,,,,3841,167,11.807235562599127,18.441024676966883
old,21,1,,,,,,3841,168,11.819459897595113,18.38122178359818
old,21,1,,,,,,3841,169,11.815416034227479,18.31670890918791
old,21,1,,,,,,3841,170,11.812740080758362,18.24719402256385
old,21,1,,,,,,3841,171,11.819137717544326,18.173634463460044
old,21,1,,,,,,3841,172,11.811278133711532,18.13547682928249
old,21,1,,,,,,3841,173,11.813815023727313,18.080388865556433
old,21,1,,,,,,3841,174,11.815040606351637,18.020858776930154
old,21,1,,,,,,3841,175,11.80860193868274,17.96348961634026
old,21,1,,,,,,3841,176,11.819495599444574,17.896159044553308
old,21,1,,,,,,3841,177,11.82197711365779,17.837723345675258
old,21,1,,,,,,3841,178,11.825453171664272,17.780580001716835
old,21,1,,,,,,3841,179,11.827618132874509,17.722542341997347
old,21,1,,,,,,3841,180,11.823996170972746,17.668155311353438
old,21,1,,,,,,3841,181,11.826127855488858,17.61971763840479
old,21,1,,,,,,3841,182,11.835061597967945,17.563726629559774
old,21,1,,,,,,3841,183,11.829140005882723,17.527993028947044
old,21,1,,,,,,3841,184,11.844648517751352,17.499142380316496
old,21,1,,,,,,3841,185,11.838410898983748,17.497373660300966
old,21,1,,,,,,3841,186,11.84081462526011,17.498942146226504
old,21,1,,,,,,3841,187,11.839310015197084,17.49511637873753
old,21,1,,,,,,3841,188,11.84071008194212,17.49074742612399
old,21,1,,,,,,3841,189,11.85340006806323,17.41856152347727
old,21,1,,,,,,3841,190,11.853431800473867,17.346288651070076
