Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,15,1,,,,,,1986,65,23.681564968718096,30.388537964858482
old,15,1,,,,,,1986,66,23.69258188534165,30.343921179321345
old,15,1,,,,,,1986,67,23.664932602701636,30.29373598773111
old,15,1,,,,,,1986,68,23.662773876376292,30.243680198028937
old,15,1,,,,,,1986,69,23.657308469833257,30.185176668832707
old,15,1,,,,,,1986,70,23.65718308027899,30.126520773508467
old,15,1,,,,,,1986,71,23.662281091691725,30.06472883382985
old,15,1,,,,,,1986,72,23.645524418237788,29.987672808852174
old,15,1,,,,,,1986,73,23.64587448023132,29.908260917934726
old,15,1,,,,,,1986,74,23.6733892821094,29.85372126839895
old,15,1,,,,,,1986,75,23.656808308167104,29.804277589749315
old,15,1,,,,,,1986,76,23.67674761893168,29.74531758086335
old,15,1,,,,,,1986,77,23.6815641889994,29.69514778871751
old,15,1,,,,,,1986,78,23.676608030866618,29.631636494025386
old,15,1,,,,,,1986,79,23.699282929936434,29.56565267525689
old,15,1,,,,,,1986,80,23.693952500650465,29.502070934720187
old,15,1,,,,,,1986,81,23.7060433574161,29.449301814868235
old,15,1,,,,,,1986,82,23.713633966767084,29.377975839923753
old,15,1,,,,,,1986,83,23.70868483430536,29.309604865153965
old,15,1,,,,,,1986,84,23.726048955180712,29.254954153375337
old,15,1,,,,,,1986,85,23.72011747526411,29.191096703990144
old,15,1,,,,,,1986,86,23.71976475915936,29.132528290349534
old,15,1,,,,,,1986,87,23.72770764841281,29.088266058056607
old,15,1,,,,,,1986,88,23.71060748255833,29.027792809102685
old,15,1,,,,,,1986,89,23.72555039700962,28.96207417698788
old,15,1,,,,,,1986,90,23.723389682221885,28.87082480017466
old,15,1,,,,,,1986,91,23.729950442918042,28.8020358860978
old,15,1,,,,,,1986,92,23.736344271651735,28.751268809870307
old,15,1,,,,,,1986,93,23.730485124335697,28.681953600958874
old,15,1,,,,,,1986,94,23.737504577498214,28.623374642824903
old,15,1,,,,,,1986,95,23.732254131095676,28.56103834951949
old,15,1,,,,,,1986,96,23.725306991232298,28.503427331903996
old,15,1,,,,,,1986,97,23.730279679955213,28.450243050018813
old,15,1,,,,,,1986,98,23.719842109296785,28.381057132335076
old,15,1,,,,,,1986,99,23.72171837598749,28.323357265260988
old,15,1,,,,,,1986,100,23.71613885813506,28.257085943315698
old,15,1,,,,,,1986,101,23.70944800436398,28.21012595755254
old,15,1,,,,,,1986,102,23.723208968913724,28.151464728439517
old,15,1,,,,,,1986,103,23.719745650379632,28.079772931143037
old,15,1,,,,,,1986,104,23.721968519312647,28.01026346899659
old,15,1,,,,,,1986,105,23.71481527440578,27.94961652350367
old,15,1,,,,,,1986,106,23.69663983107874,27.89559190510524
old,15,1,,,,,,1986,107,23.70494858221755,27.83372596768171
old,15,1,,,,,,1986,108,23.697463738382364,27.76953211911514
old,15,1,,,,,,1986,109,23.68378731059736,27.715678272598836
old,15,1,,,,,,1986,110,23.683957493430505,27.67480756413417
old,15,1,,,,,,1986,111,23.663701165288163,27.606690306024337
old,15,1,,,,,,1986,112,23.660728096924224,27.5488437412888
old,15,1,,,,,,1986,113,23.65199387196099,27.48863567291207
old,15,1,,,,,,1986,114,23.638856496622797,27.438556721389652
old,15,1,,,,,,1986,115,23.64779934448078,27.38057410442924
old,15,1,,,,,,1986,116,23.63541916542647,27.32295153651983
old,15,1,,,,,,1986,117,23.626846115285115,27.264127546978187
old,15,1,,,,,,1986,118,23.62947265405421,27.220274187483984
old,15,1,,,,,,1986,119,23.622816492204937,27.17294862940571
old,15,1,,,,,,1986,120,23.623174126755636,27.126732247563673
old,15,1,,,,,,1986,121,23.626568798016283,27.098151449533997
old,15,1,,,,,,1986,122,23.62307661412565,27.043925901683213
old,15,1,,,,,,1986,123,23.62466422264868,26.99288703189054
old,15,1,,,,,,1986,124,23.63265257878007,26.955378432993705
old,15,1,,,,,,1986,125,23.63959949606451,26.906723183518537
old,15,1,,,,,,1986,126,23.643242537600088,26.856767760407283
old,15,1,,,,,,1986,127,23.65872344059569,26.803627655670788
old,15,1,,,,,,1986,128,23.660586622185487,26.758845029164817
old,15,1,,,,,,1986,129,23.67095007026742,26.70496829100082
old,15,1,,,,,,1986,130,23.684450974909243,26.66101446101892
old,15,1,,,,,,1986,131,23.693259372151786,26.62955513366513
old,15,1,,,,,,1986,132,23.706521916124917,26.573858323679133
old,15,1,,,,,,1986,133,23.71925100311507,26.534566672319997
old,15,1,,,,,,1986,134,23.728695545004296,26.50275584008949
old,15,1,,,,,,1986,135,23.7422346712793,26.452167351085503
old,15,1,,,,,,1986,136,23.74955794389378,26.41802253723242
old,15,1,,,,,,1986,137,23.763560641033738,26.394721794926564
old,15,1,,,,,,1986,138,23.775210421592597,26.345856785181173
old,15,1,,,,,,1986,139,23.789657077492823,26.296024685046007
old,15,1,,,,,,1986,140,23.80783791197494,26.263991692462927
old,15,1,,,,,,1986,141,23.82231763513741,26.225754757820198
old,15,1,,,,,,1986,142,23.845711541352706,26.1757641836961
old,15,1,,,,,,1986,143,23.861238297739487,26.138514282614395
old,15,1,,,,,,1986,144,23.890146034511655,26.092881837890058
old,15,1,,,,,,1986,145,23.920552883368867,26.033948036469123
old,15,1,,,,,,1986,146,23.92780341561272,26.009369664024756
old,15,1,,,,,,1986,147,23.962549388293443,25.949620727126305
old,15,1,,,,,,1986,148,23.987380188612367,25.919007997005604
old,15,1,,,,,,1986,149,24.009426369000252,25.865249507198637
old,15,1,,,,,,1986,150,24.028771436206593,25.82296642509064
old,15,1,,,,,,1986,151,24.042847607019286,25.80088199904853
old,15,1,,,,,,1986,152,24.06713579071151,25.73894546880925
old,15,1,,,,,,1986,153,24.086375181684566,25.67677318764418
old,15,1,,,,,,1986,154,24.093784551039928,25.677354106495066
old,15,1,,,,,,1987,2,24.79209701963657,31.312692680609796
old,15,1,,,,,,1987,3,24.83930698836202,31.303887053022585
old,15,1,,,,,,1987,4,24.862447292246536,31.28913224949726
old,15,1,,,,,,1987,5,24.859694454897777,31.288939520282014
old,15,1,,,,,,1987,6,24.87201231787024,31.284169557121075
old,15,1,,,,,,1987,7,24.937134621308033,31.27145323157621
old,15,1,,,,,,1987,8,24.957207335237076,31.295673102585948
old,15,1,,,,,,1987,9,25.063302401475315,31.332712235884326
old,15,1,,,,,,1987,10,25.09495154567288,31.43644422010321
old,15,1,,,,,,1987,11,25.07106179862415,31.4711122396847
old,15,1,,,,,,1987,12,25.041228731450136,31.497204254328288
old,15,1,,,,,,1987,13,24.976759542729436,31.477608694026298
old,15,1,,,,,,1987,14,24.83224938854509,31.431748075857964
old,15,1,,,,,,1987,15,24.826936095880416,31.42049441625963
old,15,1,,,,,,1987,18,24.735015736618436,31.27008185732782
old,15,1,,,,,,1987,19,24.744340449585486,31.230176549096992
old,15,1,,,,,,1987,21,24.506775108096615,31.425899315527115
old,15,1,,,,,,1987,22,24.46838230251538,31.403928925397096
old,15,1,,,,,,1987,23,24.472327001395012,31.427161799739622
old,15,1,,,,,,1987,24,24.467147608842165,31.423143216425654
old,15,1,,,,,,1987,25,24.466086850621952,31.3462534122996
old,15,1,,,,,,1987,26,24.481842132660027,31.30944958463785
old,15,1,,,,,,1987,27,24.50745267534501,31.267552931792846
old,15,1,,,,,,1987,28,24.523713116134704,31.23990117610519
old,15,1,,,,,,1987,29,24.52658137316114,31.197885269646665
old,15,1,,,,,,1987,30,24.549747580311923,31.159308307922693
old,15,1,,,,,,1987,31,24.5823291023491,31.096261896000154
old,15,1,,,,,,1987,32,24.606358123663703,31.04794486348979
old,15,1,,,,,,1987,33,24.604992735305878,31.009268735897994
old,15,1,,,,,,1987,34,24.598153175683166,30.976086176804053
old,15,1,,,,,,1987,35,24.601391396853955,30.911246524567993
old,15,1,,,,,,1987,36,24.59305583457171,30.869761642562455
old,15,1,,,,,,1987,37,24.60845070503555,30.798313730368218
old,15,1,,,,,,1987,38,24.5998113430185,30.748880280750022
old,15,1,,,,,,1987,39,24.589236748973736,30.682253074357256
old,15,1,,,,,,1987,40,24.59103442696244,30.623923967272365
old,15,1,,,,,,1987,41,24.58276777341916,30.569195359118574
old,15,1,,,,,,1987,42,24.578041207927132,30.517551566432665
old,15,1,,,,,,1987,43,24.579121537510336,30.46095449025281
old,15,1,,,,,,1987,44,24.570327113187066,30.40895499367982
old,15,1,,,,,,1987,45,24.57475040468191,30.34070795629741
old,15,1,,,,,,1987,46,24.56911188526044,30.268539107415883
old,15,1,,,,,,1987,47,24.5715058151458,30.21408272412513
old,15,1,,,,,,1987,48,24.56378514716316,30.165763432666242
old,15,1,,,,,,1987,49,24.55311133617302,30.11173326080278
old,15,1,,,,,,1987,50,24.546525107016564,30.05718443358729
old,15,1,,,,,,1987,51,24.545973536919043,30.0066843448083
old,15,1,,,,,,1987,52,24.551777022491788,29.9554449463936
old,15,1,,,,,,1987,53,24.56121677696802,29.877274970196336
old,15,1,,,,,,1987,54,24.553026728720187,29.80975145534413
old,15,1,,,,,,1987,55,24.558039601599308,29.770319388273318
old,15,1,,,,,,1987,56,24.56058829706993,29.713837783043548
old,15,1,,,,,,1987,57,24.56064565834683,29.66794171886421
old,15,1,,,,,,1987,58,24.563396387295395,29.629413284409317
old,15,1,,,,,,1987,59,24.55589707477933,29.56117719098333
old,15,1,,,,,,1987,60,24.555766209103865,29.51725252376244
old,15,1,,,,,,1987,61,24.56216564441406,29.470691115976212
old,15,1,,,,,,1987,62,24.5624750070607,29.406583630866542
old,15,1,,,,,,1987,63,24.56914373214614,29.33833141357525
old,15,1,,,,,,1987,64,24.580941234856322,29.268212887527763
old,15,1,,,,,,1987,65,24.589159157599312,29.217946312280247
old,15,1,,,,,,1987,66,24.59579075921268,29.171236191124954
old,15,1,,,,,,1987,67,24.606645614467332,29.112469955861876
old,15,1,,,,,,1987,68,24.610653137466024,29.067293058990717
old,15,1,,,,,,1987,69,24.622312569720826,29.013085696068
old,15,1,,,,,,1987,70,24.62732498546422,28.952331101244834
old,15,1,,,,,,1987,71,24.633353149216813,28.88198024812487
old,15,1,,,,,,1987,72,24.64830472423566,28.818261157491047
old,15,1,,,,,,1987,73,24.660008504085965,28.78154751760147
old,15,1,,,,,,1987,74,24.68057488077519,28.72159554900467
old,15,1,,,,,,1987,75,24.69924520293205,28.654986328503878
old,15,1,,,,,,1987,76,24.723606173963002,28.598385415027888
old,15,1,,,,,,1987,77,24.739251816456896,28.535115013315036
old,15,1,,,,,,1987,78,24.741496513618166,28.463758418513073
old,15,1,,,,,,1987,79,24.753456943150194,28.404786941054265
old,15,1,,,,,,1987,80,24.763885469252678,28.346895779710326
old,15,1,,,,,,1987,81,24.761491570554327,28.283156493246864
old,15,1,,,,,,1987,82,24.76614405737493,28.220990642649607
old,15,1,,,,,,1987,83,24.76262791998723,28.162563897986104
old,15,1,,,,,,1987,84,24.765036669811185,28.11717947938641
old,15,1,,,,,,1987,85,24.770362129994883,28.06685643394186
old,15,1,,,,,,1987,86,24.7517990978329,28.001817433582133
old,15,1,,,,,,1987,87,24.747368250648908,27.956680436413944
old,15,1,,,,,,1987,88,24.74121198610522,27.904405269851374
old,15,1,,,,,,1987,89,24.728254695080583,27.840830620407733
old,15,1,,,,,,1987,90,24.73202345007411,27.80556481053716
old,15,1,,,,,,1987,91,24.721276692295476,27.758119327299344
old,15,1,,,,,,1987,92,24.716894541604006,27.72341447028914
old,15,1,,,,,,1987,93,24.716759068182142,27.66930776399776
old,15,1,,,,,,1987,94,24.723983146559345,27.623339106325687
old,15,1,,,,,,1987,95,24.729519833265197,27.576596764676385
old,15,1,,,,,,1987,96,24.720593626620445,27.520351189320117
old,15,1,,,,,,1987,97,24.727306570872997,27.484815585939142
old,15,1,,,,,,1987,98,24.72145911764549,27.42197635812633
old,15,1,,,,,,1987,99,24.719297486903304,27.355208238065423
old,15,1,,,,,,1987,100,24.72142987977728,27.32849796481635
old,15,1,,,,,,1987,101,24.72072124704326,27.259723755793136
old,15,1,,,,,,1987,102,24.715846228461466,27.19712305118116
old,15,1,,,,,,1987,103,24.721359675729737,27.1414405020312
old,15,1,,,,,,1987,104,24.72403797531089,27.088374890410996
old,15,1,,,,,,1987,105,24.7238591367939,27.037078962007413
old,15,1,,,,,,1987,106,24.739080440400976,26.992456957546754
old,15,1,,,,,,1987,107,24.73818561982058,26.964964007192755
old,15,1,,,,,,1987,108,24.738281164785672,26.921395697198605
old,15,1,,,,,,1987,109,24.749000481089837,26.88621915389265
old,15,1,,,,,,1987,110,24.753348432398923,26.819273400140613
old,15,1,,,,,,1987,111,24.752988105760203,26.752480156460457
old,15,1,,,,,,1987,112,24.762982867735246,26.712990574495368
old,15,1,,,,,,1987,113,24.772198989149537,26.65427312792571
old,15,1,,,,,,1987,114,24.765019946019155,26.603606880415807
old,15,1,,,,,,1987,115,24.766648921990576,26.569947478845723
old,15,1,,,,,,1987,116,24.77015302065649,26.535351146817863
old,15,1,,,,,,1987,117,24.767231014738794,26.504218841231584
old,15,1,,,,,,1987,118,24.75969133838072,26.46169598407356
old,15,1,,,,,,1987,119,24.762555029785204,26.429466777755103
old,15,1,,,,,,1987,120,24.765635903879616,26.39957256230448
old,15,1,,,,,,1987,121,24.75941996713708,26.369795434177984
old,15,1,,,,,,1987,122,24.7477929095397,26.325559285336997
old,15,1,,,,,,1987,123,24.754115446654467,26.288136449811454
old,15,1,,,,,,1987,124,24.74865634500698,26.22248413134395
old,15,1,,,,,,1987,125,24.755143596478934,26.182434461983583
old,15,1,,,,,,1987,126,24.75348959585256,26.120593310785328
old,15,1,,,,,,1987,127,24.753044689459927,26.064804468201448
old,15,1,,,,,,1987,128,24.752824672690892,26.01395248277091
old,15,1,,,,,,1987,129,24.750711571033918,25.953771707491505
old,15,1,,,,,,1987,130,24.745847147741355,25.89307016467493
old,15,1,,,,,,1987,131,24.745212982127395,25.836856955113838
old,15,1,,,,,,1987,132,24.7464329922312,25.78033070890042
old,15,1,,,,,,1987,133,24.754098398947917,25.723332313424937
old,15,1,,,,,,1987,134,24.74843479315395,25.677017903232407
old,15,1,,,,,,1987,135,24.75212226756037,25.624411416401276
old,15,1,,,,,,1987,136,24.755198736872913,25.571195810932732
old,15,1,,,,,,1987,137,24.759536809942947,25.521365190049014
old,15,1,,,,,,1987,138,24.753608342144624,25.47401781376869
old,15,1,,,,,,1987,139,24.75341585102893,25.423487324600615
old,15,1,,,,,,1987,140,24.754676574937076,25.382232238642334
old,15,1,,,,,,1987,141,24.74828027718297,25.323552157358844
old,15,1,,,,,,1987,142,24.75237162828272,25.292418932485653
old,15,1,,,,,,1987,143,24.760784308079916,25.2488428415115
old,15,1,,,,,,1987,144,24.755894601157177,25.22344692456951
old,15,1,,,,,,1987,145,24.751739701924013,25.177326661746946
old,15,1,,,,,,1987,146,24.757421871860444,25.146069868950757
old,15,1,,,,,,1987,147,24.756983261737176,25.08747798736877
old,15,1,,,,,,1987,148,24.75588522837892,25.03809297860768
old,15,1,,,,,,1987,149,24.756378678610734,24.995765142977987
old,15,1,,,,,,1987,150,24.764301595328646,24.928875791681676
old,15,1,,,,,,1987,151,24.762319695038492,24.872343890594532
old,15,1,,,,,,1987,152,24.76688987440779,24.847532232877114
old,15,1,,,,,,1987,153,24.7646434939793,24.79813471406908
old,15,1,,,,,,1987,154,24.77285285723202,24.7827572753784
old,15,1,,,,,,1987,155,24.772126105717835,24.74181456087118
old,15,1,,,,,,1987,156,24.781383661732807,24.700307184119364
old,15,1,,,,,,1987,157,24.78480417653781,24.66763075599351
old,15,1,,,,,,1987,158,24.783066594868153,24.645754496881157
old,15,1,,,,,,1987,159,24.77681721085291,24.62830759852314
old,15,1,,,,,,1987,160,24.766297552733512,24.595753987615964
old,15,1,,,,,,1987,161,24.772480645959302,24.54839355884997
old,15,1,,,,,,1987,162,24.775520264448314,24.516237847375272
old,15,1,,,,,,1987,163,24.781948962779428,24.47905204382727
old,15,1,,,,,,1987,164,24.779328592969605,24.427815018999016
old,15,1,,,,,,1987,165,24.7808371777757,24.39735753823244
old,15,1,,,,,,1987,166,24.778911567691974,24.341483349803852
old,15,1,,,,,,1987,167,24.783723898866203,24.30265712559128
old,15,1,,,,,,1987,168,24.78034954366675,24.23728617180286
old,15,1,,,,,,1987,169,24.792833722680374,24.197835221977286
old,15,1,,,,,,1987,170,24.796384493187727,24.155772864917544
old,15,1,,,,,,1987,171,24.776131872603354,24.113473158509976
old,15,1,,,,,,1987,172,24.782471504401375,24.07163001394035
old,15,1,,,,,,1987,173,24.79071652384235,24.02256841981423
old,15,1,,,,,,1987,174,24.789066472806187,23.962872497916294
old,15,1,,,,,,1987,175,24.79292900971166,23.905852352615053
old,15,1,,,,,,1987,176,24.79593198682313,23.855860576726453
old,15,1,,,,,,1987,177,24.80152493956174,23.8106233305534
old,15,1,,,,,,1987,178,24.808525523138663,23.746227582199328
old,15,1,,,,,,1987,179,24.808230650027408,23.69363612596492
old,15,1,,,,,,1987,180,24.8222545246934,23.632775615955126
old,15,1,,,,,,1987,181,24.82186210867135,23.577681705623398
old,15,1,,,,,,1987,182,24.825789000409163,23.52222671376911
old,15,1,,,,,,1987,183,24.841761939929615,23.473186001007903
old,15,1,,,,,,1988,2,12.834214879865646,31.288159344628347
old,15,1,,,,,,1988,3,12.819400995983836,31.287952571645217
old,15,1,,,,,,1988,4,12.800891632112949,31.282387960345957
old,15,1,,,,,,1988,5,12.815064957111616,31.28551652967798
old,15,1,,,,,,1988,6,12.81668848834664,31.284507699271963
old,15,1,,,,,,1988,7,12.810817046883004,31.290027393118557
old,15,1,,,,,,1988,8,12.829162125913042,31.26890582197263
old,15,1,,,,,,1988,9,12.834376193660386,31.26598661512817
old,15,1,,,,,,1988,10,12.8226014300466,31.256862273605183
old,15,1,,,,,,1988,11,12.795827201678332,31.215394159819343
old,15,1,,,,,,1988,12,12.78876975016775,31.127245076319436
old,15,1,,,,,,1988,13,12.79516271160896,31.19120903072156
old,15,1,,,,,,1988,14,12.797748875279845,31.11810345793492
old,15,1,,,,,,1988,15,12.780870698022179,31.05376781933322
old,15,1,,,,,,1988,16,12.77419693781318,31.023576408452666
old,15,1,,,,,,1988,17,12.747174213116843,30.997114753295254
old,15,1,,,,,,1988,18,12.73445682534656,30.921301888347685
old,15,1,,,,,,1988,19,12.74886237303003,30.883815937984952
old,15,1,,,,,,1988,20,12.775120371351349,30.851726256869703
old,15,1,,,,,,1988,21,12.734106338356435,30.805246945296727
old,15,1,,,,,,1988,22,12.757415678785781,30.748385274156803
old,15,1,,,,,,1988,23,12.763142386643677,30.693078220379874
old,15,1,,,,,,1988,24,12.763912897171572,30.67120359330784
old,15,1,,,,,,1988,25,12.774138962491016,30.606465128706716
old,15,1,,,,,,1988,26,12.774721813958362,30.59264509398043
old,15,1,,,,,,1988,27,12.758091231264041,30.53815357989025
old,15,1,,,,,,1988,28,12.746748823837521,30.48660186580937
old,15,1,,,,,,1988,29,12.737399665987363,30.44517731007424
old,15,1,,,,,,1988,30,12.729911247830715,30.39717225628768
old,15,1,,,,,,1988,31,12.736174872738774,30.32713426800112
old,15,1,,,,,,1988,32,12.735644068448506,30.27914269311288
old,15,1,,,,,,1988,33,12.733563712063878,30.20171510643677
old,15,1,,,,,,1988,34,12.729825490060675,30.152675388691183
old,15,1,,,,,,1988,35,12.721195467770348,30.10983465858811
old,15,1,,,,,,1988,36,12.748888915227106,30.042982545088492
old,15,1,,,,,,1988,37,12.770271703392984,30.009589910915658
old,15,1,,,,,,1988,38,12.774875879292455,29.962270416513732
old,15,1,,,,,,1988,39,12.800418938479817,29.892677735167354
old,15,1,,,,,,1988,40,12.812428812467287,29.848768985914752
old,15,1,,,,,,1988,41,12.827275283602463,29.790703869458067
old,15,1,,,,,,1988,42,12.82835233757932,29.744226525305628
old,15,1,,,,,,1988,43,12.83979214609654,29.68995755484865
old,15,1,,,,,,1988,44,12.850954573206003,29.660003749548505
old,15,1,,,,,,1988,45,12.853942408668956,29.60486977607514
old,15,1,,,,,,1988,46,12.869604148167213,29.53609189200244
old,15,1,,,,,,1988,47,12.884985836850468,29.481006403726106
old,15,1,,,,,,1988,48,12.895162671668553,29.421167464346183
old,15,1,,,,,,1988,49,12.93217799903821,29.36044373354065
old,15,1,,,,,,1988,50,12.967147705589106,29.31044085495601
old,15,1,,,,,,1988,51,13.001983321486597,29.25650453557945
old,15,1,,,,,,1988,52,13.031327773754949,29.22934789190578
old,15,1,,,,,,1988,53,13.068502167200911,29.170047730839663
old,15,1,,,,,,1988,54,13.09645724203341,29.127381687742258
old,15,1,,,,,,1988,55,13.123443104846853,29.082211188608095
old,15,1,,,,,,1988,56,13.150223648006298,29.040251983797518
old,15,1,,,,,,1988,57,13.186389738583667,28.988708216798273
old,15,1,,,,,,1988,58,13.20832143785769,28.95901409953649
old,15,1,,,,,,1988,59,13.223743181357344,28.937989911597302
old,15,1,,,,,,1988,60,13.239181256073662,28.923055089345603
old,15,1,,,,,,1988,61,13.242005031647862,28.897634845061088
old,15,1,,,,,,1988,62,13.259932187981299,28.868701089258266
old,15,1,,,,,,1988,63,13.280289125927757,28.8363447451219
old,15,1,,,,,,1988,64,13.294067587379647,28.79305519785763
old,15,1,,,,,,1988,65,13.298350084894263,28.744319311746025
old,15,1,,,,,,1988,66,13.304696172821851,28.703573805023527
old,15,1,,,,,,1988,67,13.30291782693781,28.656507841590326
old,15,1,,,,,,1988,68,13.295652958257312,28.58789033091183
old,15,1,,,,,,1988,69,13.287102324361653,28.557312920536837
old,15,1,,,,,,1988,70,13.27506547561514,28.510848477269512
old,15,1,,,,,,1988,71,13.265547561378833,28.457775730294095
old,15,1,,,,,,1988,72,13.249960497318854,28.431262769959627
old,15,1,,,,,,1988,73,13.2468989196181,28.400055916588027
old,15,1,,,,,,1988,74,13.23462640079167,28.356127878129634
old,15,1,,,,,,1988,75,13.21829910561461,28.322680007670662
old,15,1,,,,,,1988,76,13.201293797462434,28.282853783824354
old,15,1,,,,,,1988,77,13.170366024144043,28.228767887654456
old,15,1,,,,,,1988,78,13.145247147878926,28.188314911571094
old,15,1,,,,,,1988,79,13.11468588597524,28.142472587018677
old,15,1,,,,,,1988,80,13.090902969424029,28.099592467489906
old,15,1,,,,,,1988,81,13.056611993342413,28.084518370407658
old,15,1,,,,,,1988,82,13.03775689850488,28.044908923395262
old,15,1,,,,,,1988,83,13.003190161541566,27.998875929758455
old,15,1,,,,,,1988,84,12.966582601953943,27.956046068255414
old,15,1,,,,,,1988,85,12.950419033519092,27.885763982346106
old,15,1,,,,,,1988,86,12.918153775815835,27.832502477017375
old,15,1,,,,,,1988,87,12.900373946915334,27.737260833938645
old,15,1,,,,,,1988,88,12.886190035855117,27.66506557612074
old,15,1,,,,,,1988,89,12.871467826103874,27.584790801189822
old,15,1,,,,,,1988,90,12.912192803730354,27.54443936496224
old,15,1,,,,,,1988,91,12.895768533581084,27.5007331282187
old,15,1,,,,,,1988,92,12.880006376036805,27.444412160004447
old,15,1,,,,,,1988,93,12.884321382260467,27.398358559804883
old,15,1,,,,,,1988,94,12.878370702305316,27.324899044611083
old,15,1,,,,,,1988,95,12.873056394529375,27.246831928610302
old,15,1,,,,,,1988,96,12.864800287499174,27.16914344480655
