Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,2,2,,,,,,4224,41,31.01262731118593,10.49941507970653
old,2,2,,,,,,4224,42,31.012484117019152,10.546001903494831
old,2,2,,,,,,4224,43,30.992477646384042,10.688085193224644
old,2,2,,,,,,4224,44,30.993751704881333,10.597646343423662
old,2,2,,,,,,4225,2,28.554295818502144,18.255314813538693
old,2,2,,,,,,4225,3,28.50257445275746,18.14616705324688
old,2,2,,,,,,4225,4,28.499631222983457,17.932678488248634
old,2,2,,,,,,4225,5,28.479402009854446,17.931216146580226
old,2,2,,,,,,4225,7,28.529933374127207,18.016832735489135
old,2,2,,,,,,4225,8,28.526455198204633,17.783619767958427
old,2,2,,,,,,4225,9,28.51254700481856,17.815377066113847
old,2,2,,,,,,4225,10,28.51664580778572,17.812934374970073
old,2,2,,,,,,4225,11,28.51583997927356,17.87852164879993
old,2,2,,,,,,4225,13,28.475234803672876,18.1267786455155
old,2,2,,,,,,4225,14,28.48588745740036,18.04793457775877
old,2,2,,,,,,4225,16,28.483916397430914,18.063684075868245
old,2,2,,,,,,4225,17,28.490602461119632,17.95070224573747
old,2,2,,,,,,4225,18,28.4800660544816,18.01134663962714
old,2,2,,,,,,4225,19,28.475000341663687,18.168902133464293
old,2,2,,,,,,4225,20,28.489114765175138,17.980221776960768
old,2,2,,,,,,4225,21,28.49148533848141,17.975156573084167
old,2,2,,,,,,4225,22,28.484315279687568,17.856055070778943
old,2,2,,,,,,4225,23,28.48531867784374,17.37289698385011
old,2,2,,,,,,4226,2,30.93595987479458,19.97756028746696
old,2,2,,,,,,4226,3,30.929308025427776,19.9440411864511
old,2,2,,,,,,4226,4,30.931817923297924,20.036440483707775
old,2,2,,,,,,4226,5,30.919948841725827,20.16590586773187
old,2,2,,,,,,4226,6,30.928991873010148,20.1128270213388
old,2,2,,,,,,4226,7,30.932186434247665,20.16161034540212
old,2,2,,,,,,4226,8,30.9186680876634,20.141800853134132
old,2,2,,,,,,4226,9,30.907798234263566,20.24002230547302
old,2,2,,,,,,4226,10,30.914066852148377,20.126879062513925
old,2,2,,,,,,4226,11,30.939092020168328,20.09163498979624
old,2,2,,,,,,4226,12,30.897270054185036,20.127509357731917
old,2,2,,,,,,4226,13,30.89392909289448,20.347860920944644
old,2,2,,,,,,4226,14,30.900617293534143,20.06070892374256
old,2,2,,,,,,4226,15,30.907303185203816,20.263233947760213
old,2,2,,,,,,4226,16,30.91726122718535,20.36402677049089
old,2,2,,,,,,4226,17,30.90932552638994,20.141863585284128
old,2,2,,,,,,4226,18,30.92793513436663,20.04040250921185
old,2,2,,,,,,4226,19,30.94576694051652,20.1414900958555
old,2,2,,,,,,4226,20,30.932693119972072,20.299110670945094
old,2,2,,,,,,4226,21,30.9354005753994,20.134800374507904
old,2,2,,,,,,4226,22,30.939505009060838,20.094316550417577
old,2,2,,,,,,4226,23,30.964722741316415,20.08527405674161
old,2,2,,,,,,4226,24,30.93928562809477,20.392582516966385
old,2,2,,,,,,4226,25,30.96155044224964,20.639048143404864
old,2,2,,,,,,4226,26,30.967821627801897,20.843867156963846
old,2,2,,,,,,4226,27,30.952351958361195,20.934664491271402
old,2,2,,,,,,4226,28,30.960824962607717,20.87015414859079
old,2,2,,,,,,4226,29,30.95246182193124,20.88980263144839
old,2,2,,,,,,4226,32,30.947399063200525,20.923807179273258
old,2,2,,,,,,4227,2,30.921538135314982,18.54432858444025
old,2,2,,,,,,4227,3,30.944587353427078,18.770632976658366
old,2,2,,,,,,4227,4,30.94597626343809,18.818053048434844
old,2,2,,,,,,4227,5,30.939235149843487,19.146792128177
old,2,2,,,,,,4227,6,30.948497733216872,18.834405270066707
old,2,2,,,,,,4227,7,30.98027611307598,19.208596541950488
old,2,2,,,,,,4227,8,30.93623175685013,19.153577867258477
old,2,2,,,,,,4227,11,30.888568642367442,19.145362181590922
old,2,2,,,,,,4227,12,30.879834233981846,19.179992818254714
old,2,2,,,,,,4227,13,30.91507028038838,19.103999582376115
old,2,2,,,,,,4227,14,30.942762640242996,19.498096295388674
old,2,2,,,,,,4227,15,30.946821584987045,19.246949560683735
old,2,2,,,,,,4227,16,30.954226970009753,19.241719760816842
old,2,2,,,,,,4227,17,30.945047577238764,19.247839547915426
old,2,2,,,,,,4227,18,30.95537701642925,19.259238977617297
old,2,2,,,,,,4227,19,30.958924536140678,19.317760346272625
old,2,2,,,,,,4227,20,30.955909397369794,19.44309657071041
old,2,2,,,,,,4227,21,30.983010275221122,19.228088560243656
old,2,2,,,,,,4227,22,30.962966274898942,19.394202351078302
old,2,2,,,,,,4227,24,30.948096073389063,19.591030741469133
old,2,2,,,,,,4227,25,30.994498642899647,20.05474358581104
old,2,2,,,,,,4227,26,30.956298528753614,20.168065319812925
old,2,2,,,,,,4227,27,30.953554911810983,20.153876859547168
old,2,2,,,,,,4227,28,30.958367147203298,20.070957709461894
old,2,2,,,,,,4227,29,30.929027581769063,20.048695506347418
old,2,2,,,,,,4227,31,30.9396084446233,20.379144055229187
old,2,2,,,,,,4227,32,30.94273897785148,20.33253969897484
old,2,2,,,,,,4227,33,30.941999801046205,20.287526716331275
old,2,2,,,,,,4227,35,30.932140091944362,20.24961478603854
old,2,2,,,,,,4227,36,30.92711503683793,20.297850481673244
old,2,2,,,,,,4228,2,26.03861592019768,31.671087283638233
old,2,2,,,,,,4228,3,26.03552829610262,31.669040211459276
old,2,2,,,,,,4228,4,26.045414059215936,31.677747711756858
old,2,2,,,,,,4228,5,26.049274965694742,31.680861124745782
old,2,2,,,,,,4228,6,26.05471515253926,31.677534486145795
old,2,2,,,,,,4228,7,26.052712617072604,31.6861377282621
old,2,2,,,,,,4228,8,26.043525537924133,31.676483226114154
old,2,2,,,,,,4228,9,26.054223899774552,31.697490237453145
old,2,2,,,,,,4228,10,26.075065659506578,31.735224189736833
old,2,2,,,,,,4228,11,26.08465559581327,31.747275047621425
old,2,2,,,,,,4228,12,26.097951189057053,31.753634248670377
old,2,2,,,,,,4228,13,26.115081162359,31.751766324437757
old,2,2,,,,,,4228,14,26.129406693214907,31.744176364468505
old,2,2,,,,,,4228,15,26.125593270561595,31.738512498191383
old,2,2,,,,,,4228,16,26.129031902507943,31.739900932651572
old,2,2,,,,,,4228,17,26.11498141838044,31.733466511735998
old,2,2,,,,,,4228,18,26.15040371915817,31.76126733793401
old,2,2,,,,,,4228,19,26.169925773091993,31.752491986682514
old,2,2,,,,,,4228,20,26.180983539891937,31.73087024199032
old,2,2,,,,,,4228,21,26.20213655748539,31.69652533487804
old,2,2,,,,,,4228,22,26.18934642860118,31.66320894981222
old,2,2,,,,,,4228,23,26.176346623188195,31.631785895809546
old,2,2,,,,,,4228,24,26.1500897590128,31.595868595115398
old,2,2,,,,,,4228,25,26.126668252999426,31.567293184034124
old,2,2,,,,,,4228,26,26.09347305651855,31.524683413158417
old,2,2,,,,,,4228,27,26.04207192091878,31.471618560090537
old,2,2,,,,,,4228,28,25.99038343307694,31.390299400259792
old,2,2,,,,,,4228,29,25.96452761570449,31.324644823428773
old,2,2,,,,,,4228,30,25.89961507957389,31.28552121307987
old,2,2,,,,,,4228,31,25.88040886850686,31.255687196643493
old,2,2,,,,,,4228,32,25.884919136960463,31.24035429260838
old,2,2,,,,,,4228,33,25.904784103680164,31.225893273702454
old,2,2,,,,,,4228,34,25.897652563746387,31.210741964374034
old,2,2,,,,,,4228,35,25.90719837686015,31.214904924199605
old,2,2,,,,,,4228,36,25.90234560416042,31.212284506191242
old,2,2,,,,,,4228,37,25.89322737359202,31.203876039655885
old,2,2,,,,,,4228,38,25.85976704749449,31.187175750900558
old,2,2,,,,,,4228,39,25.86504374434895,31.148464104883153
old,2,2,,,,,,4228,40,25.851749877065487,31.1448497194988
old,2,2,,,,,,4228,41,25.83574759708025,31.10735460136712
old,2,2,,,,,,4228,42,25.844168139493373,31.085953151270523
old,2,2,,,,,,4228,43,25.845055871079385,31.04612028038667
old,2,2,,,,,,4228,44,25.850738181792956,31.01367462798673
old,2,2,,,,,,4228,45,25.86171255258434,30.993101671713415
old,2,2,,,,,,4228,46,25.862493908576205,30.968231455211097
old,2,2,,,,,,4228,47,25.858329827336124,30.940266365477722
old,2,2,,,,,,4228,48,25.868786734496183,30.916974775590734
old,2,2,,,,,,4228,49,25.877185142962066,30.884680124504495
old,2,2,,,,,,4228,50,25.89048428353478,30.866637157249396
old,2,2,,,,,,4228,51,25.90019184183316,30.836682235260295
old,2,2,,,,,,4228,52,25.909207720032597,30.81597169365183
old,2,2,,,,,,4228,53,25.927048158817954,30.78922552409078
old,2,2,,,,,,4228,54,25.939130226788443,30.765879272865853
old,2,2,,,,,,4228,55,25.95779137098243,30.732361512410677
old,2,2,,,,,,4228,56,25.958071493257385,30.707150754701455
old,2,2,,,,,,4228,57,25.965767490161497,30.689796123969597
old,2,2,,,,,,4228,58,25.97909527112496,30.66579020167571
old,2,2,,,,,,4228,59,25.98993350266917,30.632292237244947
old,2,2,,,,,,4228,60,26.006438220141654,30.58245846988613
old,2,2,,,,,,4228,61,26.024916695063023,30.529043603902647
old,2,2,,,,,,4228,62,26.03625076633805,30.480312310541535
old,2,2,,,,,,4228,63,26.04951598609049,30.441985459041376
old,2,2,,,,,,4228,64,26.05943328212343,30.393354628166794
old,2,2,,,,,,4228,65,26.07190814019909,30.3468733340364
old,2,2,,,,,,4228,66,26.075505909866198,30.31522296366753
old,2,2,,,,,,4228,67,26.077090489848214,30.26336806285733
old,2,2,,,,,,4228,68,26.071731934368113,30.198886117884715
old,2,2,,,,,,4228,69,26.079970756045036,30.148681387781515
old,2,2,,,,,,4228,70,26.08286976321419,30.127141319579554
old,2,2,,,,,,4228,71,26.074885910699308,30.095812949541724
old,2,2,,,,,,4228,72,26.072420147745454,30.048922596882342
old,2,2,,,,,,4228,73,26.07952827894184,30.0052114077903
old,2,2,,,,,,4228,74,26.068939322576018,29.97282775797727
old,2,2,,,,,,4228,75,26.059859087023984,29.922478936721294
old,2,2,,,,,,4228,76,26.051635356064672,29.880188767017394
old,2,2,,,,,,4228,77,26.061493055122465,29.834227565856224
old,2,2,,,,,,4228,78,26.073599732314694,29.78872182229036
old,2,2,,,,,,4228,79,26.0798576103492,29.73845189006822
old,2,2,,,,,,4228,80,26.064670081451958,29.690867479805505
old,2,2,,,,,,4228,81,26.042194477541802,29.628841046934873
old,2,2,,,,,,4228,82,26.037368925445293,29.58618240465877
old,2,2,,,,,,4228,83,26.028469334561322,29.544213257782868
old,2,2,,,,,,4228,84,26.027910173329634,29.496181812452946
old,2,2,,,,,,4228,85,26.030419953941564,29.433428385401065
old,2,2,,,,,,4228,86,26.023131972626484,29.387041787974944
old,2,2,,,,,,4228,87,26.02637146397376,29.324630078271998
old,2,2,,,,,,4228,88,26.019822912071138,29.27441559685948
old,2,2,,,,,,4228,89,26.025758781978343,29.197641729612062
old,2,2,,,,,,4228,90,26.026502516668213,29.152700772894608
old,2,2,,,,,,4228,91,26.010491654113025,29.099329432508895
old,2,2,,,,,,4228,92,25.997820146895382,29.048191956998153
old,2,2,,,,,,4228,93,26.001306381556052,28.999497576963797
old,2,2,,,,,,4228,94,25.99633923231665,28.954400170387082
old,2,2,,,,,,4228,95,25.989356286764814,28.912612907536626
old,2,2,,,,,,4228,96,25.996477095051123,28.879116190451477
old,2,2,,,,,,4228,97,25.99341768377772,28.853823403280256
old,2,2,,,,,,4228,98,25.99202917703878,28.819208704900152
old,2,2,,,,,,4228,99,25.98872946488292,28.780912527214145
old,2,2,,,,,,4228,100,25.996087622223477,28.739858622520018
old,2,2,,,,,,4228,101,25.988510342873862,28.740418043109536
old,2,2,,,,,,4228,102,25.989303761846955,28.7311460081153
old,2,2,,,,,,4228,103,25.975369440450663,28.720992157752057
old,2,2,,,,,,4228,104,25.964185446831742,28.694001746528695
old,2,2,,,,,,4228,105,25.955750369537473,28.65721495291745
old,2,2,,,,,,4228,106,25.929706972423933,28.61283989312555
old,2,2,,,,,,4228,107,25.912888478509128,28.581069409043497
old,2,2,,,,,,4228,108,25.898185635413686,28.535328745507243
old,2,2,,,,,,4228,109,25.88650917300434,28.492336091314765
old,2,2,,,,,,4228,110,25.906461182887572,28.572537098234665
old,2,2,,,,,,4229,2,17.057391105330403,31.707529297281173
old,2,2,,,,,,4229,3,17.060260718317917,31.73098675772473
old,2,2,,,,,,4229,4,17.061071917345075,31.74248419233168
old,2,2,,,,,,4229,5,17.065998448498558,31.735092848507467
old,2,2,,,,,,4229,6,17.067640360209282,31.730629289502705
old,2,2,,,,,,4229,7,17.06912470830312,31.74653506114717
old,2,2,,,,,,4229,8,17.060752664321264,31.738498517571006
old,2,2,,,,,,4229,9,17.035084250864884,31.71714098638579
old,2,2,,,,,,4229,10,16.996914418518294,31.685329402551893
old,2,2,,,,,,4229,11,16.965884256091417,31.65139681649313
old,2,2,,,,,,4229,12,16.940159973720185,31.60635824240299
old,2,2,,,,,,4229,13,16.89165242143331,31.505202165791736
old,2,2,,,,,,4229,14,16.884961674969734,31.442601446072143
old,2,2,,,,,,4229,15,16.832266888522316,31.37865094316041
old,2,2,,,,,,4229,16,16.82266492593318,31.300169043599688
old,2,2,,,,,,4229,17,16.814624380577122,31.256055851868766
old,2,2,,,,,,4229,18,16.77477671933754,31.204615193671646
old,2,2,,,,,,4229,19,16.74391532185512,31.111694567209124
old,2,2,,,,,,4229,20,16.719320109335378,31.061141567489873
old,2,2,,,,,,4229,21,16.75022382400203,30.999315120820103
old,2,2,,,,,,4229,22,16.76236384100199,30.950673316116205
old,2,2,,,,,,4229,23,16.757075167471644,30.936178152731376
old,2,2,,,,,,4229,24,16.7999699420755,31.04045407931142
old,2,2,,,,,,4229,25,16.7516200979027,30.7943949964281
old,2,2,,,,,,4229,26,16.7546857945531,30.74974293564123
old,2,2,,,,,,4229,27,16.748784101780682,30.72156144017039
old,2,2,,,,,,4229,28,16.72863366587086,30.688728297875603
old,2,2,,,,,,4229,29,16.7572889522096,30.60569704422152
old,2,2,,,,,,4230,2,26.48241409880301,31.364716222665482
old,2,2,,,,,,4230,3,26.49814873100859,31.34488773206851
old,2,2,,,,,,4230,4,26.501621060908207,31.31542023869106
old,2,2,,,,,,4230,5,26.503155984825877,31.25916106080539
old,2,2,,,,,,4230,6,26.498857438129367,31.218037705670525
old,2,2,,,,,,4230,7,26.472062279554123,31.209116729802215
old,2,2,,,,,,4230,8,26.482674620886737,31.144899803290766
old,2,2,,,,,,4230,9,26.483695358331428,31.1227784540157
old,2,2,,,,,,4230,10,26.48626487243864,31.080396507112777
old,2,2,,,,,,4230,11,26.473399818258613,31.04226206848815
old,2,2,,,,,,4230,12,26.47012660027094,30.99603423672609
old,2,2,,,,,,4230,13,26.46295217482969,30.967427119289415
old,2,2,,,,,,4230,14,26.4683311384371,30.94950980038904
old,2,2,,,,,,4230,15,26.464312096836785,30.928018543261253
old,2,2,,,,,,4230,16,26.45507495460914,30.89302685132631
old,2,2,,,,,,4230,17,26.449315591527434,30.84893682632704
old,2,2,,,,,,4230,18,26.447942861765693,30.8296997245932
old,2,2,,,,,,4230,19,26.451835570415252,30.803853482503662
old,2,2,,,,,,4230,20,26.442918460337776,30.791436065007808
old,2,2,,,,,,4230,21,26.435246806230026,30.753611907217127
old,2,2,,,,,,4230,22,26.434002401083593,30.7210769807604
old,2,2,,,,,,4230,23,26.425408911422963,30.688628674597307
old,2,2,,,,,,4230,24,26.431469659780518,30.662677258720503
old,2,2,,,,,,4230,25,26.397244950783264,30.62049916940554
old,2,2,,,,,,4230,26,26.384538450599056,30.596411272950387
old,2,2,,,,,,4230,27,26.376231919625464,30.56611538407896
old,2,2,,,,,,4230,28,26.372608564909324,30.533111132943077
old,2,2,,,,,,4230,29,26.34143984379315,30.51102540797048
old,2,2,,,,,,4230,30,26.34143457294491,30.480547514908594
old,2,2,,,,,,4230,31,26.335252844326497,30.4504646618533
old,2,2,,,,,,4230,32,26.330797772507104,30.4384638880278
old,2,2,,,,,,4230,33,26.298943900703552,30.41407200838594
old,2,2,,,,,,4230,34,26.29359717942898,30.385685931524538
old,2,2,,,,,,4230,35,26.288443940602615,30.352311891376868
old,2,2,,,,,,4230,36,26.28376831820887,30.331454803489397
old,2,2,,,,,,4230,37,26.277543081847504,30.28991215267175
old,2,2,,,,,,4230,38,26.270077827909496,30.27829418251486
old,2,2,,,,,,4230,39,26.240106056959828,30.23901426960977
old,2,2,,,,,,4230,40,26.230436617744623,30.210950662162503
old,2,2,,,,,,4230,41,26.222189951262074,30.17216149666128
old,2,2,,,,,,4230,42,26.201373391136116,30.125968628083314
old,2,2,,,,,,4230,43,26.180651264778465,30.087061000328383
old,2,2,,,,,,4230,44,26.176655281059546,30.06134560137633
old,2,2,,,,,,4230,45,26.173923875280252,30.023864883831635
old,2,2,,,,,,4230,46,26.13204493133746,29.9946031835417
old,2,2,,,,,,4230,47,26.137067343080282,29.96504278181988
old,2,2,,,,,,4230,48,26.126103744126198,29.93272592179879
old,2,2,,,,,,4230,49,26.12239370478111,29.894756504815874
old,2,2,,,,,,4230,50,26.109320992846204,29.849175865054825
old,2,2,,,,,,4230,51,26.109683509552852,29.81069152841806
old,2,2,,,,,,4230,52,26.10673181204553,29.757257519814893
old,2,2,,,,,,4230,53,26.105044692345977,29.720353010321023
old,2,2,,,,,,4230,54,26.10550910014812,29.668882003011024
old,2,2,,,,,,4230,55,26.092345392481782,29.628909993092854
old,2,2,,,,,,4230,56,26.090398011970706,29.59059827551012
old,2,2,,,,,,4230,57,26.0783253949953,29.53055022287834
old,2,2,,,,,,4230,58,26.078312928518397,29.506153770379886
old,2,2,,,,,,4230,59,26.08377639733588,29.45355077799416
old,2,2,,,,,,4230,60,26.080245496510766,29.401709056627194
old,2,2,,,,,,4230,61,26.08165262680616,29.357920524711567
old,2,2,,,,,,4230,62,26.074875218468026,29.31305851507217
old,2,2,,,,,,4230,63,26.081097903917524,29.264405762994784
old,2,2,,,,,,4230,64,26.07390923317681,29.22897768611223
old,2,2,,,,,,4230,65,26.085517307641787,29.18105137965741
old,2,2,,,,,,4230,66,26.080582251449282,29.1542698313528
old,2,2,,,,,,4230,67,26.08305955128289,29.099042234286603
old,2,2,,,,,,4230,68,26.090089232939125,29.068478692122486
old,2,2,,,,,,4230,69,26.093301664644414,29.02555908462704
old,2,2,,,,,,4230,70,26.079466806280756,28.9787685628474
old,2,2,,,,,,4230,71,26.08565961378994,28.957413194728723
old,2,2,,,,,,4230,72,26.074694728110146,28.92276932865876
old,2,2,,,,,,4230,73,26.0710060919298,28.893155154041274
old,2,2,,,,,,4230,74,26.05272504278048,28.86339051023653
old,2,2,,,,,,4230,75,26.04672796578664,28.83331426117449
old,2,2,,,,,,4230,76,26.047420936142004,28.797768981287746
old,2,2,,,,,,4230,77,26.042790240552076,28.759128174727483
old,2,2,,,,,,4230,78,26.032910498926732,28.729650240225983
old,2,2,,,,,,4230,79,26.0465734319115,28.681100440557145
old,2,2,,,,,,4230,80,26.047380145277792,28.64977949058462
old,2,2,,,,,,4230,81,26.057967039806584,28.606867532467135
old,2,2,,,,,,4230,82,26.054850268982065,28.58029138987888
old,2,2,,,,,,4230,83,26.061820611509926,28.526611129371116
old,2,2,,,,,,4230,84,26.05704710587225,28.49348706104009
old,2,2,,,,,,4230,85,26.050898581952474,28.450177533072278
old,2,2,,,,,,4230,86,26.055611684399548,28.40720955435894
old,2,2,,,,,,4230,87,26.073122486045946,28.36993206981854
old,2,2,,,,,,4230,88,26.088589944695766,28.3319789411985
old,2,2,,,,,,4230,89,26.101734998758545,28.27369830727045
old,2,2,,,,,,4230,90,26.112766678164736,28.23774823022272
old,2,2,,,,,,4230,91,26.11585219964022,28.203493253673617
old,2,2,,,,,,4230,92,26.094122732185728,28.180738707286817
old,2,2,,,,,,4230,93,26.09109995144047,28.131075933932493
old,2,2,,,,,,4230,94,26.09838916135282,28.101133268175793
old,2,2,,,,,,4230,95,26.071392593964315,28.083972828136524
old,2,2,,,,,,4230,96,26.044388993597305,28.052817675312536
old,2,2,,,,,,4230,97,26.035482997138384,28.01048619304979
old,2,2,,,,,,4230,98,26.025429041080084,27.99382604950154
old,2,2,,,,,,4230,99,26.002544264034622,27.958245942928468
old,2,2,,,,,,4230,100,25.981289686737366,27.9246054023185
old,2,2,,,,,,4230,101,25.9794715833991,27.893301838317583
old,2,2,,,,,,4230,102,25.974979328616236,27.859979862718042
old,2,2,,,,,,4230,103,25.969419691964234,27.825736254160283
old,2,2,,,,,,4230,104,25.977482768541773,27.793153522806737
old,2,2,,,,,,4230,105,25.992875508016642,27.748428198664858
old,2,2,,,,,,4230,106,26.0000741955906,27.72783664214481
old,2,2,,,,,,4230,107,26.007468551446962,27.689512326735738
old,2,2,,,,,,4230,108,26.007900365492095,27.659341091378835
old,2,2,,,,,,4230,109,26.013470904880606,27.598391914368197
old,2,2,,,,,,4230,110,26.01851382917215,27.55451464268524
old,2,2,,,,,,4230,111,26.027447199853977,27.510407911263
old,2,2,,,,,,4230,112,26.037381166810786,27.454236162124715
old,2,2,,,,,,4230,113,26.03547293212622,27.428777247607204
old,2,2,,,,,,4230,114,26.035510456090474,27.384993012108293
old,2,2,,,,,,4230,115,26.03467583747385,27.34953621802768
old,2,2,,,,,,4230,116,26.04231837881658,27.30587835686265
old,2,2,,,,,,4230,117,26.042492203875607,27.275361699802733
old,2,2,,,,,,4230,118,26.054950466191663,27.240549436161693
old,2,2,,,,,,4230,119,26.05689052002407,27.188244633651106
old,2,2,,,,,,4230,120,26.06388216877844,27.16141354188545
old,2,2,,,,,,4230,121,26.071080173001327,27.127244678609866
old,2,2,,,,,,4230,122,26.076792680560544,27.078699904562498
old,2,2,,,,,,4230,123,26.074802979589084,27.04019623472289
old,2,2,,,,,,4230,124,26.084160923726763,27.004740603162745
old,2,2,,,,,,4230,125,26.087511817210512,26.979640064604528
old,2,2,,,,,,4230,126,26.091261946402444,26.931418878187685
old,2,2,,,,,,4230,127,26.100491763956608,26.89655824760276
old,2,2,,,,,,4230,128,26.114299815452952,26.869531151170907
old,2,2,,,,,,4230,129,26.114561787403446,26.856876166853905
old,2,2,,,,,,4230,130,26.113621746311487,26.810630631309007
old,2,2,,,,,,4230,131,26.105416255065855,26.795910712517696
old,2,2,,,,,,4230,132,26.090636786875503,26.765527704294467
old,2,2,,,,,,4230,133,26.08245025398371,26.74222126081073
old,2,2,,,,,,4230,134,26.07692369374672,26.709966601045046
old,2,2,,,,,,4230,135,26.063636609639556,26.70311399621064
old,2,2,,,,,,4230,136,26.041018855093625,26.6859330095447
old,2,2,,,,,,4230,137,26.03481493322081,26.674615021078903
old,2,2,,,,,,4230,138,26.014997994801252,26.651274634132143
old,2,2,,,,,,4230,139,25.998916846717695,26.624267110116435
old,2,2,,,,,,4230,140,25.98623707465904,26.61617364971189
old,2,2,,,,,,4230,141,25.961782033841533,26.605377727231726
old,2,2,,,,,,4230,142,25.940627305093695,26.56208916392483
old,2,2,,,,,,4230,143,25.92934621804101,26.545544894879047
old,2,2,,,,,,4230,144,25.909838904597454,26.539322616331763
old,2,2,,,,,,4230,145,25.89457915769002,26.52409815345425
old,2,2,,,,,,4230,146,25.879721687474852,26.488062075253108
old,2,2,,,,,,4230,147,25.879132756079432,26.46167065453755
old,2,2,,,,,,4230,148,25.872100680880095,26.433186021618894
old,2,2,,,,,,4230,149,25.861543010273053,26.416808227207238
old,2,2,,,,,,4230,150,25.84921545645128,26.387921136310133
old,2,2,,,,,,4230,151,25.851407531135106,26.336935035550074
old,2,2,,,,,,4230,152,25.844539563932884,26.31173211459506
old,2,2,,,,,,4230,153,25.85017987159362,26.280895271135556
old,2,2,,,,,,4230,154,25.842437965040315,26.260504471097427
old,2,2,,,,,,4230,155,25.836679735171426,26.224709991319894
old,2,2,,,,,,4230,156,25.83567889693663,26.209125222331693
old,2,2,,,,,,4230,157,25.821963005442495,26.177300019065562
old,2,2,,,,,,4230,158,25.819980759765347,26.16914596754861
old,2,2,,,,,,4230,159,25.812326558704683,26.129255156900413
old,2,2,,,,,,4230,160,25.814292220112915,26.097876599002312
old,2,2,,,,,,4230,161,25.81742278736742,26.07679234402113
old,2,2,,,,,,4230,162,25.809329416232966,26.048024305955796
old,2,2,,,,,,4230,163,25.80671723324789,25.99974551376401
old,2,2,,,,,,4230,164,25.808751280818168,25.97331729636042
old,2,2,,,,,,4230,165,25.803869006439925,25.953585449923033
old,2,2,,,,,,4230,166,25.79380868239229,25.935563177262477
old,2,2,,,,,,4230,167,25.795004952045442,25.89703457226409
old,2,2,,,,,,4230,168,25.79116517231335,25.872778815592888
old,2,2,,,,,,4230,169,25.783222804480438,25.857051266711746
old,2,2,,,,,,4230,170,25.792081345560504,25.820818689604046
old,2,2,,,,,,4230,171,25.80096265776018,25.795569778887167
