Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,12,2,,,,,,1028,50,7.471910686998738,28.54038596147755
old,12,2,,,,,,1028,51,7.4340947608302,28.463356967380975
old,12,2,,,,,,1028,52,7.418932032570174,28.35034021026292
old,12,2,,,,,,1028,53,7.402607068522737,28.27315508522484
old,12,2,,,,,,1028,54,7.382940932477024,28.177309121091618
old,12,2,,,,,,1028,55,7.3751882000553755,28.104846243718754
old,12,2,,,,,,1028,56,7.361502235559897,27.989215867064335
old,12,2,,,,,,1028,57,7.342387201117415,27.910827893689756
old,12,2,,,,,,1028,58,7.356461900409665,27.810510960147493
old,12,2,,,,,,1028,59,7.355535653812734,27.72844926928678
old,12,2,,,,,,1028,60,7.364473281762071,27.64963032152121
old,12,2,,,,,,1028,61,7.3606064190645695,27.60365584092838
old,12,2,,,,,,1028,62,7.376473444958754,27.527274601824725
old,12,2,,,,,,1028,63,7.369007838940768,27.44816331507633
old,12,2,,,,,,1028,64,7.359098657854401,27.369111767687162
old,12,2,,,,,,1028,65,7.358724233118584,27.330812392986402
old,12,2,,,,,,1028,66,7.331491354457411,27.2638032173001
old,12,2,,,,,,1028,67,7.352222109111151,27.171578804422193
old,12,2,,,,,,1028,68,7.320880564341982,27.09851118224005
old,12,2,,,,,,1028,69,7.344573795978638,27.003521081950456
old,12,2,,,,,,1028,70,7.3155476493988525,26.915812053241126
old,12,2,,,,,,1028,71,7.318723016820676,26.8270342330363
old,12,2,,,,,,1028,72,7.308984966402063,26.75948126772915
old,12,2,,,,,,1028,73,7.331551328146719,26.663500852088035
old,12,2,,,,,,1028,74,7.340933533859008,26.614615070109537
old,12,2,,,,,,1028,75,7.314330823775723,26.55893403127581
old,12,2,,,,,,1028,76,7.320312302917424,26.504052264595522
old,12,2,,,,,,1028,77,7.305535856990528,26.433602682355833
old,12,2,,,,,,1028,78,7.318107974945226,26.361686705929692
old,12,2,,,,,,1028,79,7.318671909846173,26.281723621717823
old,12,2,,,,,,1028,80,7.311893403251028,26.211379239454484
old,12,2,,,,,,1028,81,7.323114151682321,26.13583809267244
old,12,2,,,,,,1028,82,7.293791155193532,26.0734241474878
old,12,2,,,,,,1028,83,7.302076986971688,25.98976052241114
old,12,2,,,,,,1028,84,7.289744124804987,25.94093732900045
old,12,2,,,,,,1028,85,7.303324236687315,25.881241510277743
old,12,2,,,,,,1028,86,7.305432546942023,25.804320100151305
old,12,2,,,,,,1028,87,7.308284476473505,25.724843096218038
old,12,2,,,,,,1028,88,7.319947051511216,25.6791724006575
old,12,2,,,,,,1029,2,18.71038849976148,31.460747840527997
old,12,2,,,,,,1029,3,18.729242729399854,31.40742236984661
old,12,2,,,,,,1029,4,18.734495162957735,31.36635440428107
old,12,2,,,,,,1029,5,18.7441692037477,31.351912634764155
old,12,2,,,,,,1029,6,18.75044571494006,31.273621489127866
old,12,2,,,,,,1029,7,18.758513342073005,31.20897782460517
old,12,2,,,,,,1029,8,18.769227975713758,31.15396906821266
old,12,2,,,,,,1029,9,18.778365649511766,31.125250946516825
old,12,2,,,,,,1029,10,18.779270034420215,31.098830755515245
old,12,2,,,,,,1029,11,18.781377114330063,31.07752772994252
old,12,2,,,,,,1029,12,18.79146732288956,31.02944501609322
old,12,2,,,,,,1029,13,18.78561191163482,30.99707167773499
old,12,2,,,,,,1029,14,18.788206650073572,30.994082579492776
old,12,2,,,,,,1029,15,18.80277133527038,30.98192971933923
old,12,2,,,,,,1029,16,18.783292061758523,30.959950326446272
old,12,2,,,,,,1029,17,18.800845841772183,30.881080577643008
old,12,2,,,,,,1029,18,18.806385259334064,30.82692579756275
old,12,2,,,,,,1029,19,18.814525565765173,30.79368455913611
old,12,2,,,,,,1029,20,18.81104132116123,30.769345809647906
old,12,2,,,,,,1029,21,18.804093810196925,30.680909073193607
old,12,2,,,,,,1029,22,18.803754374664603,30.63055622617642
old,12,2,,,,,,1029,23,18.81303117219113,30.619252406709943
old,12,2,,,,,,1029,24,18.818792099813567,30.537876906415473
old,12,2,,,,,,1029,25,18.81658303631588,30.48188970079457
old,12,2,,,,,,1029,26,18.80631058049091,30.45138692445803
old,12,2,,,,,,1029,27,18.8122400702396,30.409531054887385
old,12,2,,,,,,1029,28,18.801945421515452,30.35954766643673
old,12,2,,,,,,1029,29,18.805669082443497,30.295312224749694
old,12,2,,,,,,1029,30,18.80549638840714,30.21852840094855
old,12,2,,,,,,1029,31,18.80746046918146,30.155356369187327
old,12,2,,,,,,1029,32,18.820985003298524,30.08168106415656
old,12,2,,,,,,1029,33,18.833253142965827,30.02683678033015
old,12,2,,,,,,1029,34,18.84055031254946,29.96124609936562
old,12,2,,,,,,1029,35,18.856298983155344,29.87771840268523
old,12,2,,,,,,1029,36,18.868321425615218,29.829624341071508
old,12,2,,,,,,1029,37,18.876557395307103,29.75019941740748
old,12,2,,,,,,1029,38,18.89668760774546,29.707795986801937
old,12,2,,,,,,1029,39,18.90582935436037,29.663102274718828
old,12,2,,,,,,1029,40,18.919431120656835,29.601283549152154
old,12,2,,,,,,1029,41,18.932388555984865,29.5631172017302
old,12,2,,,,,,1029,42,18.92216888969183,29.528083849441813
old,12,2,,,,,,1029,43,18.935358570963984,29.460462190400342
old,12,2,,,,,,1029,44,18.948129469592015,29.40206412328285
old,12,2,,,,,,1029,45,18.951684469288733,29.349677296060086
old,12,2,,,,,,1029,46,18.952589726950713,29.276827370720046
old,12,2,,,,,,1029,47,18.959678847936626,29.198639746327636
old,12,2,,,,,,1029,48,18.96899051474928,29.102316334120186
old,12,2,,,,,,1029,49,18.98607520427768,29.010466473420422
old,12,2,,,,,,1029,50,18.976036047992086,28.9115663085987
old,12,2,,,,,,1029,51,18.9759037312716,28.794485227343195
old,12,2,,,,,,1029,52,18.968247147795886,28.716448857578115
old,12,2,,,,,,1029,53,18.97833062498184,28.64085549039159
old,12,2,,,,,,1029,54,18.98605818088874,28.532558065668336
old,12,2,,,,,,1029,55,18.981149132299578,28.457201597600776
old,12,2,,,,,,1029,56,18.98599334411619,28.372407739265586
old,12,2,,,,,,1029,57,18.999985382780906,28.273926994249205
old,12,2,,,,,,1029,58,19.013317884827625,28.176781692767168
old,12,2,,,,,,1029,59,19.02445585337749,28.074274547563263
old,12,2,,,,,,1029,60,19.03872599662166,28.03990048267255
old,12,2,,,,,,1029,61,19.04640855975209,27.982889632776054
old,12,2,,,,,,1029,62,19.0453754466402,27.930416259185243
old,12,2,,,,,,1029,63,19.064955375082835,27.849684419605573
old,12,2,,,,,,1029,64,19.086684969585402,27.748818802177418
old,12,2,,,,,,1029,65,19.110668747931314,27.6898733887166
old,12,2,,,,,,1029,66,19.1316033723235,27.598685643139614
old,12,2,,,,,,1029,67,19.155852992939636,27.553828499788885
old,12,2,,,,,,1029,68,19.17417330018312,27.488820279916762
old,12,2,,,,,,1029,69,19.16431828350564,27.426188827536134
old,12,2,,,,,,1029,70,19.11216313049808,27.34951135639322
old,12,2,,,,,,1029,71,19.09151531868574,27.27155029848366
old,12,2,,,,,,1029,72,19.098758298137053,27.20779949781395
old,12,2,,,,,,1029,73,19.086193498202075,27.153154246970573
old,12,2,,,,,,1029,74,19.107600513077667,27.101005984251408
old,12,2,,,,,,1029,75,19.12267830515836,27.0123413524166
old,12,2,,,,,,1029,76,19.145206479865916,26.920119812366867
old,12,2,,,,,,1029,77,19.1695505343974,26.869827642498525
old,12,2,,,,,,1029,78,19.181038530729406,26.7910719642681
old,12,2,,,,,,1029,79,19.191860548569274,26.720832997135346
old,12,2,,,,,,1029,80,19.208329045343863,26.647523237690987
old,12,2,,,,,,1029,81,19.224990678050897,26.54475169758151
old,12,2,,,,,,1029,82,19.24793097178172,26.51560033723161
old,12,2,,,,,,1029,83,19.27402048038628,26.473609997004917
old,12,2,,,,,,1029,84,19.293449917185377,26.410238198801792
old,12,2,,,,,,1029,85,19.313294004651002,26.36134440723826
old,12,2,,,,,,1029,86,19.341710752952714,26.30394898359808
old,12,2,,,,,,1029,87,19.36263196985177,26.26065623354914
old,12,2,,,,,,1029,88,19.37280181166384,26.23238670636961
old,12,2,,,,,,1029,89,19.398570198963732,26.181772449756373
old,12,2,,,,,,1029,90,19.399657695860764,26.093110431192184
old,12,2,,,,,,1029,91,19.409055580048296,26.03619911354348
old,12,2,,,,,,1029,92,19.433594082993583,25.97677500645102
old,12,2,,,,,,1029,93,19.43667610253543,25.935625623018165
old,12,2,,,,,,1029,94,19.454091146243666,25.8955656139999
old,12,2,,,,,,1029,95,19.456490763735022,25.84034829761331
old,12,2,,,,,,1029,96,19.45104843954024,25.80954809987199
old,12,2,,,,,,1029,97,19.452895434784672,25.739671798160437
old,12,2,,,,,,1029,98,19.456344244723105,25.677729737505214
old,12,2,,,,,,1029,99,19.46302912508543,25.63558562128236
old,12,2,,,,,,1029,100,19.478106624874172,25.560215239855847
old,12,2,,,,,,1029,101,19.47793028525164,25.48553844452669
old,12,2,,,,,,1029,102,19.480702548978435,25.44624189185052
old,12,2,,,,,,1029,103,19.48954745350506,25.374876079346592
old,12,2,,,,,,1029,104,19.49212090331401,25.30551397167091
old,12,2,,,,,,1029,105,19.50743690753326,25.261063133557403
old,12,2,,,,,,1029,106,19.517163889831586,25.21392258952573
old,12,2,,,,,,1029,107,19.518816451747355,25.18932285091978
old,12,2,,,,,,1029,108,19.517199989549557,25.19057568067965
old,12,2,,,,,,1029,109,19.52307508695356,25.187249398741635
old,12,2,,,,,,1029,110,19.546279563286223,25.152827445472553
old,12,2,,,,,,1029,111,19.548029633394943,25.120417131232287
old,12,2,,,,,,1029,112,19.55833698763483,25.060785681424477
old,12,2,,,,,,1029,113,19.576349299635517,25.015093517135004
old,12,2,,,,,,1029,114,19.588780302350468,24.94374187643702
old,12,2,,,,,,1029,115,19.599630530632933,24.860686081988337
old,12,2,,,,,,1029,116,19.60844209200681,24.791592084028757
old,12,2,,,,,,1029,117,19.61383065377234,24.732557522900304
old,12,2,,,,,,1029,118,19.606420965703514,24.66867782371571
old,12,2,,,,,,1029,119,19.603623475750833,24.62500457040404
old,12,2,,,,,,1029,120,19.60409279140214,24.59507355994742
old,12,2,,,,,,1029,121,19.601711085183332,24.592493801884203
old,12,2,,,,,,1029,122,19.600405190734225,24.59252866105859
old,12,2,,,,,,1029,123,19.59254386841782,24.548808244281926
old,12,2,,,,,,1029,124,19.590012481648596,24.530685495082597
old,12,2,,,,,,1029,125,19.595905810400435,24.49788515252322
old,12,2,,,,,,1029,126,19.60742069905238,24.447439979513206
old,12,2,,,,,,1029,127,19.608558697483417,24.41281725626728
old,12,2,,,,,,1029,128,19.58774705958249,24.35959447342624
old,12,2,,,,,,1029,129,19.582390489813484,24.283724244067027
old,12,2,,,,,,1029,130,19.57756145172718,24.210367475342515
old,12,2,,,,,,1029,131,19.56250016670015,24.123248010230856
old,12,2,,,,,,1029,132,19.555895984367936,24.084772572664225
old,12,2,,,,,,1029,133,19.549728028288524,24.035567862403145
old,12,2,,,,,,1029,134,19.52932746924041,23.963135358556052
old,12,2,,,,,,1029,135,19.518264984722578,23.914323105708842
old,12,2,,,,,,1029,136,19.49581005648067,23.848717523901037
old,12,2,,,,,,1029,137,19.472076805762054,23.78383168611898
old,12,2,,,,,,1029,138,19.46471595625061,23.767693768498035
old,12,2,,,,,,1029,139,19.45869155955552,23.75249045098001
old,12,2,,,,,,1029,140,19.459487263364284,23.74677040687687
old,12,2,,,,,,1029,141,19.456150461125006,23.7465164593108
old,12,2,,,,,,1029,142,19.456950396631285,23.743610571264774
old,12,2,,,,,,1029,143,19.454740086868323,23.74034148802028
old,12,2,,,,,,1029,144,19.45647972084993,23.737599392301092
old,12,2,,,,,,1029,145,19.457104125813856,23.738795139087706
old,12,2,,,,,,1029,146,19.45681577690534,23.7362894291374
old,12,2,,,,,,1029,147,19.45625578794171,23.721279894306978
old,12,2,,,,,,1029,148,19.438999554909206,23.703274197906605
old,12,2,,,,,,1029,149,19.43096768804744,23.680903728790856
old,12,2,,,,,,1029,150,19.41679895203745,23.65817722173341
old,12,2,,,,,,1029,151,19.389014556757292,23.6161693605698
old,12,2,,,,,,1029,152,19.37732015327853,23.602148785915368
old,12,2,,,,,,1029,153,19.364907293161682,23.598775308670053
old,12,2,,,,,,1029,154,19.351809911402242,23.58515495788857
old,12,2,,,,,,1029,155,19.33141810947343,23.55027939526897
old,12,2,,,,,,1029,156,19.30758632959628,23.485393252593926
old,12,2,,,,,,1029,157,19.290988884463612,23.468699644341687
old,12,2,,,,,,1029,158,19.256948042931544,23.436462500369867
old,12,2,,,,,,1029,159,19.241473546920776,23.416092576406715
old,12,2,,,,,,1029,160,19.232073348879524,23.398641312423983
old,12,2,,,,,,1029,161,19.21432585156463,23.36408598992474
old,12,2,,,,,,1029,162,19.19779590286595,23.342795782396873
old,12,2,,,,,,1029,163,19.175894200862512,23.328435568103178
old,12,2,,,,,,1029,164,19.166527815033874,23.307400202888687
old,12,2,,,,,,1029,165,19.14912030919422,23.288180202560223
old,12,2,,,,,,1029,166,19.143464230971837,23.272485237802705
old,12,2,,,,,,1029,167,19.135080489479193,23.251292430968338
old,12,2,,,,,,1029,168,19.114319776966266,23.24231242454319
old,12,2,,,,,,1029,169,19.099207904157495,23.226487098234237
old,12,2,,,,,,1029,170,19.084328092420435,23.19761496612817
old,12,2,,,,,,1029,171,19.073256174138187,23.17207869506386
old,12,2,,,,,,1029,172,19.06123914127829,23.134136638661367
old,12,2,,,,,,1029,173,19.051588849891665,23.113014426189253
old,12,2,,,,,,1029,174,19.041213299489403,23.08729899355116
old,12,2,,,,,,1029,175,19.031529832545836,23.034340480274658
old,12,2,,,,,,1029,176,19.020055979371012,23.005754536963714
old,12,2,,,,,,1029,177,19.011858430350646,22.97430957445166
old,12,2,,,,,,1029,178,19.02118329115219,22.96593217214521
old,12,2,,,,,,1029,179,19.020745272025223,22.955867039019115
old,12,2,,,,,,1029,180,19.024282775352646,22.94909765478108
old,12,2,,,,,,1029,181,19.020040273599353,22.953324306646113
old,12,2,,,,,,1029,182,19.019435687255164,22.954814756193148
old,12,2,,,,,,1029,183,19.022836198724026,22.95330784146566
old,12,2,,,,,,1029,184,19.014728039931267,22.940643763294837
old,12,2,,,,,,1029,185,19.0181360404108,22.9229161748644
old,12,2,,,,,,1029,186,19.018034661701815,22.899150020950497
old,12,2,,,,,,1029,187,19.020746010885127,22.85504671111376
old,12,2,,,,,,1029,188,19.039125522484916,22.804064660922506
old,12,2,,,,,,1029,189,19.039054830258834,22.779527408479183
old,12,2,,,,,,1029,190,19.03822590577292,22.719853193180406
old,12,2,,,,,,1029,191,19.050969789636728,22.671791684395
old,12,2,,,,,,1029,192,19.057156280738226,22.665322286005765
old,12,2,,,,,,1029,193,19.06953563859165,22.638330849627017
old,12,2,,,,,,1029,194,19.079061936951497,22.616114812493233
old,12,2,,,,,,1029,195,19.09537145533738,22.577685297849264
old,12,2,,,,,,1029,196,19.107134048032623,22.562423338789678
old,12,2,,,,,,1029,197,19.124398530901203,22.52075550760929
old,12,2,,,,,,1029,198,19.149603896555703,22.487221615237093
old,12,2,,,,,,1029,199,19.159229599785363,22.445989080852755
old,12,2,,,,,,1029,200,19.189128346512202,22.397599438424056
old,12,2,,,,,,1029,201,19.21328186354739,22.346359692826972
old,12,2,,,,,,1029,202,19.22585342133893,22.302042793305624
old,12,2,,,,,,1029,203,19.234551898814605,22.250803477778017
old,12,2,,,,,,1029,204,19.235288517151094,22.187846454010074
old,12,2,,,,,,1029,205,19.249072917719943,22.157287453009726
old,12,2,,,,,,1029,206,19.257515867912435,22.110042810537568
old,12,2,,,,,,1029,207,19.266671544331274,22.09246964893198
old,12,2,,,,,,1029,208,19.28194365082105,22.061330957484653
old,12,2,,,,,,1029,209,19.2876950598286,22.038129428336028
old,12,2,,,,,,1029,210,19.295732478471475,22.012757705819425
old,12,2,,,,,,1029,211,19.302947652825814,21.998931976975648
old,12,2,,,,,,1029,212,19.30060646586433,21.962461433890688
old,12,2,,,,,,1029,213,19.314293681158045,21.882123978282642
old,12,2,,,,,,1029,214,19.334595167909193,21.82979449144679
old,12,2,,,,,,1029,215,19.362490118572726,21.7408165498396
old,12,2,,,,,,1029,216,19.382220675946904,21.674727238747444
old,12,2,,,,,,1029,217,19.414531912947158,21.585301297480047
old,12,2,,,,,,1029,218,19.4288543464508,21.517186848158318
old,12,2,,,,,,1029,219,19.45035559470416,21.46420282859176
old,12,2,,,,,,1029,220,19.472016589284202,21.385867043444495
old,12,2,,,,,,1029,221,19.489523262434943,21.334411814530174
old,12,2,,,,,,1029,222,19.50858293644574,21.274660609103886
old,12,2,,,,,,1029,223,19.52164153713595,21.210971751104182
old,12,2,,,,,,1029,224,19.51957357128392,21.177234478488526
old,12,2,,,,,,1029,225,19.525351349552086,21.144537380879267
old,12,2,,,,,,1029,226,19.530090041877646,21.131477705801636
old,12,2,,,,,,1029,227,19.529967247390378,21.127454198593117
old,12,2,,,,,,1029,228,19.53068807071975,21.125342340435548
old,12,2,,,,,,1029,229,19.53840361882496,21.0587656023418
old,12,2,,,,,,1029,230,19.523097860057927,21.02705078139186
old,12,2,,,,,,1029,231,19.5484010624377,20.964666326342435
old,12,2,,,,,,1029,232,19.575799699823072,20.925873268133095
old,12,2,,,,,,1029,233,19.57542035043725,20.886736135240458
old,12,2,,,,,,1029,234,19.593418669927917,20.84826387512725
old,12,2,,,,,,1029,235,19.614962035585826,20.793323763339863
old,12,2,,,,,,1029,236,19.616160407436983,20.74902261247227
old,12,2,,,,,,1029,237,19.608559268739604,20.71539149579483
old,12,2,,,,,,1029,238,19.60941325418118,20.664885304467937
old,12,2,,,,,,1029,239,19.611597752541545,20.590152045314216
old,12,2,,,,,,1029,240,19.624784368157957,20.547220543685295
old,12,2,,,,,,1029,241,19.645504406391012,20.48194626390196
old,12,2,,,,,,1029,242,19.642977702187924,20.4164573852805
old,12,2,,,,,,1029,243,19.64760590814526,20.36365545493803
old,12,2,,,,,,1030,2,14.257010413514532,31.318390322471448
old,12,2,,,,,,1030,3,14.292658000328606,31.329621689607045
old,12,2,,,,,,1030,4,14.27625707326755,31.304707955643448
old,12,2,,,,,,1030,5,14.2702098581436,31.28274047828707
old,12,2,,,,,,1030,6,14.281297230416282,31.273034416745666
old,12,2,,,,,,1030,7,14.313881006640697,31.357141183672525
old,12,2,,,,,,1030,8,14.277384449024122,31.33183711775748
old,12,2,,,,,,1030,9,14.23431501163101,31.322460930945766
old,12,2,,,,,,1030,10,14.133518174512504,31.30163891859493
old,12,2,,,,,,1030,11,14.112722687871173,31.299702929421773
old,12,2,,,,,,1030,12,14.099463777839865,31.29459400743389
old,12,2,,,,,,1030,13,14.046427441028301,31.259798239979492
old,12,2,,,,,,1030,14,14.016018684517128,31.245075635477573
old,12,2,,,,,,1030,15,13.98808630090377,31.19417358063879
old,12,2,,,,,,1030,16,13.957299592044972,31.16644020785472
old,12,2,,,,,,1030,17,13.948303569751348,31.137610707884093
old,12,2,,,,,,1030,18,13.912381051393227,31.070488106396848
old,12,2,,,,,,1030,19,13.892819721432662,31.03857309047218
old,12,2,,,,,,1030,20,13.883839352377288,30.96164220222226
old,12,2,,,,,,1030,21,13.855984338083484,30.908115395218438
old,12,2,,,,,,1030,22,13.855322540009702,30.87345992561293
old,12,2,,,,,,1030,23,13.850058241169448,30.788773431287776
old,12,2,,,,,,1030,24,13.835003264981996,30.711098223641443
old,12,2,,,,,,1030,25,13.829333456321134,30.641457963851288
old,12,2,,,,,,1030,26,13.826674805933708,30.54414398872967
old,12,2,,,,,,1030,27,13.816443910119673,30.46299329574316
old,12,2,,,,,,1030,28,13.838037693060917,30.375419693321167
old,12,2,,,,,,1030,29,13.852265514130625,30.283663929400348
old,12,2,,,,,,1030,30,13.898913890159376,30.182063315293735
old,12,2,,,,,,1030,31,13.926630740279686,30.074148367742502
old,12,2,,,,,,1030,32,13.955245372833346,30.02449788146659
old,12,2,,,,,,1030,33,13.976779388972746,29.96623594158547
old,12,2,,,,,,1030,34,13.992851463852453,29.930915981498625
old,12,2,,,,,,1030,35,14.003684322495316,29.89090064496733
old,12,2,,,,,,1030,36,14.013275964295598,29.85231844887822
old,12,2,,,,,,1030,37,14.001632973748391,29.81034471414858
old,12,2,,,,,,1030,38,13.992761815461773,29.74863832470511
old,12,2,,,,,,1030,39,14.000129865943476,29.699667938305126
old,12,2,,,,,,1030,40,13.964202102020526,29.676196279264364
old,12,2,,,,,,1030,41,13.936518776637685,29.634488633607194
old,12,2,,,,,,1030,42,13.917330363283796,29.60396689356664
old,12,2,,,,,,1030,43,13.900569239182579,29.57177860028611
old,12,2,,,,,,1030,44,13.89595209600594,29.523734752158724
old,12,2,,,,,,1030,45,13.864635439505403,29.48833934683341
old,12,2,,,,,,1030,46,13.85460438046121,29.448271910763054
old,12,2,,,,,,1030,47,13.837572672501555,29.42840739917472
old,12,2,,,,,,1030,48,13.796983189216412,29.40321440027319
old,12,2,,,,,,1030,49,13.766311343347901,29.380253136749023
old,12,2,,,,,,1030,50,13.759708792918813,29.341177959184336
old,12,2,,,,,,1030,51,13.750744813725605,29.308533013586967
old,12,2,,,,,,1030,52,13.765237184338512,29.288535406613704
old,12,2,,,,,,1030,53,13.747159882151982,29.26356499609881
old,12,2,,,,,,1030,54,13.812805374250205,29.2396356232987
old,12,2,,,,,,1030,55,13.806114229110978,29.249378519588397
old,12,2,,,,,,1030,56,13.829293855509544,29.262094726935207
old,12,2,,,,,,1030,57,13.836822299560229,29.235802625405448
old,12,2,,,,,,1030,58,13.865728182538591,29.218468190947963
old,12,2,,,,,,1030,59,13.87337465076044,29.22529325865475
old,12,2,,,,,,1030,60,13.96867238820853,29.218982629789338
old,12,2,,,,,,1030,61,14.000669836382084,29.21750360441434
old,12,2,,,,,,1030,62,14.057787735899755,29.17032508915077
old,12,2,,,,,,1030,63,14.097844114197878,29.16997444610943
old,12,2,,,,,,1030,64,14.140985236592407,29.160576425025113
old,12,2,,,,,,1030,65,14.13869501452762,29.14967812469751
old,12,2,,,,,,1030,66,14.138091710920543,29.143052565125842
old,12,2,,,,,,1030,67,14.141023762566366,29.178996924054562
old,12,2,,,,,,1030,68,14.162492955231999,29.183515087489205
old,12,2,,,,,,1030,69,14.187666667913891,29.192013058671172
old,12,2,,,,,,1030,70,14.191933740998234,29.188204244031052
old,12,2,,,,,,1030,71,14.200074741805182,29.185077724337038
