Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,11,3,,,,,,755,47,7.192612277292914,29.634578037330844
old,11,3,,,,,,755,48,7.197003412096325,29.607430864076143
old,11,3,,,,,,755,49,7.229286071379731,29.592674327434082
old,11,3,,,,,,755,50,7.221862783233988,29.579578413002086
old,11,3,,,,,,755,51,7.218190387689244,29.54929153754878
old,11,3,,,,,,755,52,7.209425306557439,29.52188761955448
old,11,3,,,,,,755,53,7.217883736238751,29.49140667986629
old,11,3,,,,,,755,54,7.231160407782019,29.476082029265278
old,11,3,,,,,,755,55,7.222858404798403,29.45237372931254
old,11,3,,,,,,755,56,7.217942950454108,29.446928419134085
old,11,3,,,,,,755,57,7.224495581802967,29.41716463808855
old,11,3,,,,,,755,58,7.219274832086353,29.3817988162592
old,11,3,,,,,,755,59,7.209391484042457,29.36026488859078
old,11,3,,,,,,755,60,7.218000959317119,29.334990889393573
old,11,3,,,,,,755,61,7.23647539367147,29.310951793877095
old,11,3,,,,,,755,62,7.2231552872524,29.279094843074432
old,11,3,,,,,,755,63,7.227625829526019,29.250964787207735
old,11,3,,,,,,755,64,7.230870720019039,29.21855655994462
old,11,3,,,,,,755,65,7.248201456166999,29.194642216972415
old,11,3,,,,,,755,66,7.261894585518791,29.16345834049953
old,11,3,,,,,,755,67,7.244068327662657,29.13663852210111
old,11,3,,,,,,755,68,7.247607618302742,29.10066495831169
old,11,3,,,,,,755,69,7.258780345036802,29.07561844142159
old,11,3,,,,,,755,70,7.262777766859765,29.06423590446395
old,11,3,,,,,,755,71,7.259765931180584,29.032172515034677
old,11,3,,,,,,755,72,7.266916672555798,29.01581469600449
old,11,3,,,,,,755,73,7.267585582382948,28.986361100842934
old,11,3,,,,,,755,74,7.26832956031929,28.96252630433163
old,11,3,,,,,,755,75,7.280256751780553,28.939687954652893
old,11,3,,,,,,755,76,7.279328910422224,28.91734233855914
old,11,3,,,,,,755,77,7.282120196312784,28.90036127352923
old,11,3,,,,,,755,78,7.276497248953658,28.87788369436534
old,11,3,,,,,,755,79,7.271582961379359,28.849039762617846
old,11,3,,,,,,755,80,7.270323761267531,28.824524755663155
old,11,3,,,,,,755,81,7.262699292962582,28.802040086127402
old,11,3,,,,,,755,82,7.260595808005561,28.790064920889456
old,11,3,,,,,,755,83,7.268704285827529,28.756128481377115
old,11,3,,,,,,755,84,7.266803097492058,28.732576321137866
old,11,3,,,,,,755,85,7.266103420523821,28.702521025348005
old,11,3,,,,,,755,86,7.263847659548351,28.684260544981115
old,11,3,,,,,,755,87,7.2658107386659445,28.660892077727095
old,11,3,,,,,,755,88,7.256283430464953,28.645612837321046
old,11,3,,,,,,755,89,7.255669965182422,28.61284504683105
old,11,3,,,,,,755,90,7.266368883180644,28.597095173443098
old,11,3,,,,,,755,91,7.27522687408655,28.57843060732076
old,11,3,,,,,,755,92,7.261046266021386,28.534689520839997
old,11,3,,,,,,755,93,7.263954868338033,28.504882527329475
old,11,3,,,,,,755,94,7.279683774221687,28.48834488516745
old,11,3,,,,,,755,95,7.285965569838791,28.464846869319967
old,11,3,,,,,,755,96,7.273472695986116,28.416141969020785
old,11,3,,,,,,755,97,7.28428246674283,28.39609191286917
old,11,3,,,,,,755,98,7.28240610185192,28.359941187188603
old,11,3,,,,,,755,99,7.289347083933737,28.341532289902375
old,11,3,,,,,,755,100,7.294090849727047,28.331917193534256
old,11,3,,,,,,755,101,7.280221878046195,28.284570767775428
old,11,3,,,,,,755,102,7.2865209650191325,28.244056411839242
old,11,3,,,,,,755,103,7.291494939368678,28.22234616410816
old,11,3,,,,,,755,104,7.303958127624268,28.199780187612905
old,11,3,,,,,,755,105,7.304789001548387,28.184812551854005
old,11,3,,,,,,755,106,7.305345085229473,28.16119497511147
old,11,3,,,,,,755,107,7.30720390905497,28.143504129341803
old,11,3,,,,,,755,108,7.315940431851164,28.120576560199087
old,11,3,,,,,,755,109,7.3192720105948075,28.09816974967018
old,11,3,,,,,,755,110,7.319479369631364,28.072970905442133
old,11,3,,,,,,755,111,7.329325367742081,28.043686301177132
old,11,3,,,,,,755,112,7.335338534919558,28.019993867662073
old,11,3,,,,,,755,113,7.32611132806911,28.003661690325696
old,11,3,,,,,,755,114,7.344115121817882,27.95761473341474
old,11,3,,,,,,755,115,7.351509785216264,27.93587462590925
old,11,3,,,,,,755,116,7.330873583493444,27.902467038600378
old,11,3,,,,,,755,117,7.343977034295992,27.88762740768021
old,11,3,,,,,,755,118,7.352389163338077,27.85914025348236
old,11,3,,,,,,755,119,7.356986090329304,27.850894434432877
old,11,3,,,,,,755,120,7.367509283489514,27.83888731987062
old,11,3,,,,,,755,121,7.362382136307487,27.79826933690917
old,11,3,,,,,,755,122,7.36761144048472,27.768220644356177
old,11,3,,,,,,755,123,7.367183412776978,27.751928709971796
old,11,3,,,,,,755,124,7.382128713266123,27.73003941230129
old,11,3,,,,,,755,125,7.374027410510951,27.694741036168327
old,11,3,,,,,,755,126,7.382572898881986,27.670752163059802
old,11,3,,,,,,755,127,7.394504515896754,27.640990235374048
old,11,3,,,,,,755,128,7.4038605330709535,27.615582369759668
old,11,3,,,,,,755,129,7.405715811396132,27.587082365258148
old,11,3,,,,,,755,130,7.396094677209992,27.552868270616255
old,11,3,,,,,,755,131,7.403245440475257,27.525540181690804
old,11,3,,,,,,755,132,7.408228148981075,27.496770044545613
old,11,3,,,,,,755,133,7.423164401201634,27.482872093008787
old,11,3,,,,,,755,134,7.409628630363272,27.426543756418628
old,11,3,,,,,,755,135,7.402733371281157,27.400710224501466
old,11,3,,,,,,755,136,7.399268970919515,27.388968879152937
old,11,3,,,,,,755,137,7.400724937285074,27.37196156382819
old,11,3,,,,,,755,138,7.398479310833688,27.355401635803155
old,11,3,,,,,,755,139,7.388304320087878,27.323866149287248
old,11,3,,,,,,755,140,7.392731071695655,27.316917808756966
old,11,3,,,,,,755,141,7.387525557874152,27.316284793328084
old,11,3,,,,,,755,142,7.392135155544171,27.305562281456922
old,11,3,,,,,,755,143,7.389683091126847,27.277037656244154
old,11,3,,,,,,755,144,7.385328386074095,27.239356084398786
old,11,3,,,,,,755,145,7.383335578272141,27.215949362935238
old,11,3,,,,,,755,146,7.382114943883861,27.201821140602878
old,11,3,,,,,,755,147,7.386199824728152,27.179534609984056
old,11,3,,,,,,755,148,7.37071200304796,27.17020557110528
old,11,3,,,,,,755,149,7.3783548718430785,27.142474447465645
old,11,3,,,,,,755,150,7.379692417777282,27.111698668451748
old,11,3,,,,,,755,151,7.392292517976323,27.099226282331657
old,11,3,,,,,,755,152,7.384753763622945,27.082253674934982
old,11,3,,,,,,755,153,7.368043051334377,27.082612369158195
old,11,3,,,,,,755,154,7.368874393876711,27.061175990646717
old,11,3,,,,,,755,155,7.376978726010051,27.037399298901448
old,11,3,,,,,,755,156,7.373614365663245,27.00940171993183
old,11,3,,,,,,755,157,7.384808026871345,26.999807508986624
old,11,3,,,,,,755,158,7.378856066796833,26.971663884759035
old,11,3,,,,,,755,159,7.376669946871225,26.93591423824277
old,11,3,,,,,,755,160,7.378393909538348,26.90951311122968
old,11,3,,,,,,755,161,7.385848498763458,26.886361714881396
old,11,3,,,,,,755,162,7.393612055017878,26.872195122716096
old,11,3,,,,,,755,163,7.390738295890971,26.83751957892494
old,11,3,,,,,,755,164,7.388087954901014,26.798129696225953
old,11,3,,,,,,755,165,7.3923237945235725,26.770854494409267
old,11,3,,,,,,755,166,7.394207013534194,26.758651755288465
old,11,3,,,,,,755,167,7.394760065259671,26.74004832799791
old,11,3,,,,,,755,168,7.382880552940334,26.707961007496145
old,11,3,,,,,,755,169,7.377074373554999,26.680514869570118
old,11,3,,,,,,755,170,7.382767859254723,26.653425397082145
old,11,3,,,,,,755,171,7.377625599293327,26.641181856373276
old,11,3,,,,,,755,172,7.384044003811679,26.61446575569304
old,11,3,,,,,,755,173,7.389475233828863,26.575051356218875
old,11,3,,,,,,755,174,7.399356058849817,26.548736465069712
old,11,3,,,,,,755,175,7.393459297648576,26.522166102382034
old,11,3,,,,,,755,176,7.39711872119839,26.492307491430772
old,11,3,,,,,,755,177,7.3968872401673496,26.47828021947297
old,11,3,,,,,,755,178,7.387112318304487,26.466292524581668
old,11,3,,,,,,755,179,7.3827695004161855,26.451545658580166
old,11,3,,,,,,755,180,7.369198438630101,26.425904661016204
old,11,3,,,,,,755,181,7.369017383711317,26.399008912059028
old,11,3,,,,,,755,182,7.364426301295794,26.368019732597865
old,11,3,,,,,,755,183,7.369242690457685,26.34988590576586
old,11,3,,,,,,755,184,7.3671624658089385,26.32004420283862
old,11,3,,,,,,755,185,7.370454853673623,26.307086819869816
old,11,3,,,,,,755,186,7.357410109786715,26.279691750250844
old,11,3,,,,,,755,187,7.3535868332184435,26.260261113146893
old,11,3,,,,,,755,188,7.3563218521093265,26.230855905764084
old,11,3,,,,,,755,189,7.366680287818033,26.218552856152094
old,11,3,,,,,,755,190,7.358800229112057,26.28088261174415
old,11,3,,,,,,755,191,7.3649845767158855,26.261087593692864
old,11,3,,,,,,755,192,7.354212032104098,26.23577191058773
old,11,3,,,,,,755,193,7.356392935677891,26.21914567414696
old,11,3,,,,,,755,194,7.360811507518936,26.199280784166188
old,11,3,,,,,,755,195,7.367666106972908,26.197016723012677
old,11,3,,,,,,755,196,7.3742752467993355,26.185644916376013
old,11,3,,,,,,755,197,7.370894890970522,26.168307119894056
old,11,3,,,,,,755,198,7.370712464144103,26.167717891753565
old,11,3,,,,,,755,199,7.3826671894308715,26.14960141032192
old,11,3,,,,,,755,200,7.3748536141357155,26.134101137366955
old,11,3,,,,,,755,201,7.378018132966645,26.117730956988506
old,11,3,,,,,,755,202,7.388902747684334,26.102969872438063
old,11,3,,,,,,755,203,7.3917918079311855,26.08623091784611
old,11,3,,,,,,755,204,7.3957774649643415,26.068693703974784
old,11,3,,,,,,756,2,27.092761794162705,30.778102149710314
old,11,3,,,,,,756,3,27.124045587268615,30.78958031448041
old,11,3,,,,,,756,4,27.138664553401536,30.79339479463769
old,11,3,,,,,,756,5,27.160036780665838,30.79947596259763
old,11,3,,,,,,756,6,27.20484626173911,30.793391384961595
old,11,3,,,,,,756,7,27.220859117966608,30.772951089819443
old,11,3,,,,,,756,8,27.21555125371297,30.73759109501128
old,11,3,,,,,,756,9,27.17135118649728,30.69241591251406
old,11,3,,,,,,756,10,27.174117709576603,30.71128383510016
old,11,3,,,,,,756,11,27.184004254746906,30.695661535572064
old,11,3,,,,,,756,12,27.18626380441593,30.671379303880055
old,11,3,,,,,,756,13,27.16935126055333,30.697473043417435
old,11,3,,,,,,756,14,27.165382875479665,30.68880834916553
old,11,3,,,,,,756,15,27.178379817835253,30.67367447962396
old,11,3,,,,,,756,16,27.2889414328491,30.73649863742734
old,11,3,,,,,,756,17,27.426975329067698,30.8076402570897
old,11,3,,,,,,756,18,27.408631109557785,30.78947266374898
old,11,3,,,,,,756,19,27.39583279007123,30.782601198259986
old,11,3,,,,,,756,20,27.386264911160414,30.76806213811688
old,11,3,,,,,,756,21,27.377670206394146,30.76902973873889
old,11,3,,,,,,756,22,27.36891184846291,30.76172145090793
old,11,3,,,,,,756,23,27.345018406862074,30.765274473111173
old,11,3,,,,,,756,24,27.299349202508246,30.748022881535952
old,11,3,,,,,,756,25,27.2035618991691,30.7191275608737
old,11,3,,,,,,756,26,27.11579351654124,30.71712163831879
old,11,3,,,,,,756,27,27.093424576185882,30.710484016016203
old,11,3,,,,,,756,28,27.097023655159475,30.695337698600508
old,11,3,,,,,,756,29,27.08370439270283,30.715156454811087
old,11,3,,,,,,756,30,27.061356426193548,30.719285706822866
old,11,3,,,,,,756,31,27.069188999220348,30.692704441910887
old,11,3,,,,,,756,32,27.07875093140783,30.644299313005106
old,11,3,,,,,,756,33,27.09269893444691,30.688964334760836
old,11,3,,,,,,756,34,27.07991165671135,30.684296881253257
old,11,3,,,,,,756,35,27.08886580191775,30.656545984235954
old,11,3,,,,,,756,36,27.09296537457914,30.63979175545107
old,11,3,,,,,,756,37,27.09023063046772,30.690555826331316
old,11,3,,,,,,756,38,27.088744889794505,30.672217554479165
old,11,3,,,,,,756,39,27.079997169829745,30.661203946587488
old,11,3,,,,,,756,40,27.093469501963124,30.651939993680024
old,11,3,,,,,,756,41,27.08665751298895,30.627655418964846
old,11,3,,,,,,756,42,27.089227389361035,30.604671481049625
old,11,3,,,,,,756,43,27.094234229248602,30.57678518332023
old,11,3,,,,,,756,44,27.097227078863067,30.571460171716137
old,11,3,,,,,,756,45,27.100045589124296,30.54979549723912
old,11,3,,,,,,756,46,27.11170628656225,30.533517230684865
old,11,3,,,,,,756,47,27.124272747640926,30.509136254267474
old,11,3,,,,,,756,48,27.122715566447425,30.491525346052843
old,11,3,,,,,,756,49,27.127467101042406,30.463135656219254
old,11,3,,,,,,756,50,27.11918328663444,30.444885253312044
old,11,3,,,,,,756,51,27.126450754415586,30.43534958042358
old,11,3,,,,,,756,52,27.126453706388745,30.430151167771395
old,11,3,,,,,,756,53,27.1257140583435,30.42549634696275
old,11,3,,,,,,756,54,27.12386271747964,30.410084424068227
old,11,3,,,,,,756,55,27.1165370133354,30.400210718604058
old,11,3,,,,,,756,56,27.107420523164905,30.39118971595571
old,11,3,,,,,,756,57,27.100859383406128,30.374937257108503
old,11,3,,,,,,756,58,27.12163395373839,30.35188602972062
old,11,3,,,,,,756,59,27.12525821763008,30.32104763292341
old,11,3,,,,,,756,60,27.123912240789387,30.314040646470954
old,11,3,,,,,,756,61,27.12841906736968,30.31419376566952
old,11,3,,,,,,756,62,27.131172384573627,30.31448707858216
old,11,3,,,,,,756,63,27.138437622392004,30.2969408756112
old,11,3,,,,,,756,64,27.13345613415008,30.30259886326169
old,11,3,,,,,,756,65,27.12430673771594,30.28762201658472
old,11,3,,,,,,756,66,27.122042369399754,30.27114160663274
old,11,3,,,,,,756,67,27.119171208159013,30.254363195206956
old,11,3,,,,,,756,68,27.121879056388366,30.234735200075757
old,11,3,,,,,,756,69,27.111596580509907,30.226439065379623
old,11,3,,,,,,756,70,27.10834268029373,30.218491353134024
old,11,3,,,,,,756,71,27.11245163281606,30.201085759810095
old,11,3,,,,,,756,72,27.117385821964366,30.19389549674545
old,11,3,,,,,,756,73,27.128946034914136,30.191005151705568
old,11,3,,,,,,756,74,27.129463667866137,30.186022172232892
old,11,3,,,,,,756,75,27.125177087041408,30.165746625916483
old,11,3,,,,,,756,76,27.12880530551257,30.16692306309926
old,11,3,,,,,,756,77,27.12626482838334,30.141766228688983
old,11,3,,,,,,756,78,27.118599747684936,30.122588811555765
old,11,3,,,,,,756,79,27.121342613772292,30.107271547469324
old,11,3,,,,,,756,80,27.12356997025971,30.090855466605795
old,11,3,,,,,,756,81,27.118517180022998,30.078434143009833
old,11,3,,,,,,756,82,27.115624552690978,30.054929180692355
old,11,3,,,,,,756,83,27.123827658193264,30.048774512740792
old,11,3,,,,,,756,84,27.124375519509655,30.040990264406297
old,11,3,,,,,,756,85,27.12509457459862,30.02612542318721
old,11,3,,,,,,756,86,27.124779164087073,30.015725413255854
old,11,3,,,,,,756,87,27.128484803316276,29.99170342024746
old,11,3,,,,,,756,88,27.1291431173725,29.950233511881542
old,11,3,,,,,,756,89,27.128940948468184,29.926286278378907
old,11,3,,,,,,756,90,27.126433651693795,29.9150166055409
old,11,3,,,,,,756,91,27.12594120342678,29.91078394990411
old,11,3,,,,,,756,92,27.12852109460266,29.910282806864164
old,11,3,,,,,,756,93,27.12332460861193,29.897623318997738
old,11,3,,,,,,756,94,27.134693295142082,29.884959345664083
old,11,3,,,,,,756,95,27.13217163929572,29.853232161147083
old,11,3,,,,,,756,96,27.1405436833452,29.821462066780878
old,11,3,,,,,,756,97,27.135935643521847,29.77724604643951
old,11,3,,,,,,756,98,27.140907361672006,29.75670943206333
old,11,3,,,,,,756,99,27.14019055444655,29.74289026960517
old,11,3,,,,,,756,100,27.13582948873703,29.73848651333654
old,11,3,,,,,,756,101,27.134544423428782,29.741466103898343
old,11,3,,,,,,756,102,27.138401847795603,29.73688686483014
old,11,3,,,,,,756,103,27.132802290652307,29.724701344253344
old,11,3,,,,,,756,104,27.135192698251476,29.701553252141515
old,11,3,,,,,,756,105,27.14013715338468,29.68116173379156
old,11,3,,,,,,756,106,27.14346962703363,29.668482575307955
old,11,3,,,,,,756,107,27.130952847764085,29.634625162319374
old,11,3,,,,,,756,108,27.139086029514896,29.615341117888118
old,11,3,,,,,,756,109,27.119040536220847,29.60511037230333
old,11,3,,,,,,756,110,27.115126790745062,29.58767577028809
old,11,3,,,,,,756,111,27.122229554101423,29.5603557604519
old,11,3,,,,,,756,112,27.13062113214286,29.543437760395193
old,11,3,,,,,,756,113,27.132626794994206,29.520726738187967
old,11,3,,,,,,756,114,27.13199397754509,29.49666099195612
old,11,3,,,,,,756,115,27.123226692541014,29.486838118470352
old,11,3,,,,,,756,116,27.13102269572018,29.485346532196274
old,11,3,,,,,,756,117,27.116925655056416,29.467946801520768
old,11,3,,,,,,756,118,27.112708767615594,29.45765588201814
old,11,3,,,,,,756,119,27.114950280542452,29.440128244275662
old,11,3,,,,,,756,120,27.12345789636631,29.42874319292349
old,11,3,,,,,,756,121,27.127818720661455,29.404553679240223
old,11,3,,,,,,756,122,27.12335045631528,29.3704576360225
old,11,3,,,,,,756,123,27.12543537716791,29.354646913221536
old,11,3,,,,,,756,124,27.120574227140366,29.34099949845609
old,11,3,,,,,,756,125,27.12815449018146,29.377674810354105
old,11,3,,,,,,756,126,27.12418994692429,29.358131817115087
old,11,3,,,,,,756,127,27.120814344051485,29.347088279541083
old,11,3,,,,,,756,128,27.10935322784271,29.330430390155502
old,11,3,,,,,,756,129,27.11707426581853,29.320914144598106
old,11,3,,,,,,756,130,27.12163767694705,29.30369865690868
old,11,3,,,,,,756,131,27.121605864602355,29.29037036659578
old,11,3,,,,,,756,132,27.12681527782958,29.275764687808056
old,11,3,,,,,,756,133,27.1260321358687,29.26660996585974
old,11,3,,,,,,756,134,27.12421478094528,29.25747957228677
old,11,3,,,,,,756,135,27.123735772199474,29.253314607842718
old,11,3,,,,,,756,136,27.123639615273227,29.249970410920803
old,11,3,,,,,,756,137,27.125115905697026,29.25114423862123
old,11,3,,,,,,756,138,27.130513111056395,29.25429604806246
old,11,3,,,,,,756,139,27.123995251445695,29.2553060163581
old,11,3,,,,,,756,140,27.12795180690983,29.254013311156655
old,11,3,,,,,,756,141,27.126136281730087,29.247743411513824
old,11,3,,,,,,756,142,27.112044383674608,29.23487622536819
old,11,3,,,,,,756,143,27.11780105212995,29.224239680614403
old,11,3,,,,,,756,144,27.123886092577173,29.20743518958021
old,11,3,,,,,,756,145,27.131168335305183,29.19166141994107
old,11,3,,,,,,756,146,27.1378310447956,29.168547726851003
old,11,3,,,,,,756,147,27.138987368238443,29.14985614022933
old,11,3,,,,,,756,148,27.137434681329587,29.13449151276164
old,11,3,,,,,,756,149,27.140537230377536,29.128559649952127
old,11,3,,,,,,756,150,27.14155105502808,29.123555021319206
old,11,3,,,,,,756,151,27.133002797300545,29.11587817501034
old,11,3,,,,,,756,152,27.145317287594747,29.130301107096013
old,11,3,,,,,,757,2,14.103741813273238,30.742803711390298
old,11,3,,,,,,757,3,14.11359893337658,30.7464598625785
old,11,3,,,,,,757,4,14.134152507837575,30.736148008747907
old,11,3,,,,,,757,5,14.155304652359455,30.758717483231706
old,11,3,,,,,,757,6,14.148308156722075,30.75699719687616
old,11,3,,,,,,757,7,14.17521733214422,30.753083915508043
old,11,3,,,,,,757,8,14.17295780763963,30.75488675553582
old,11,3,,,,,,757,9,14.23049199264414,30.744748972467637
old,11,3,,,,,,757,10,14.292425084673955,30.711521317709845
old,11,3,,,,,,757,11,14.341921473834876,30.71899879421329
old,11,3,,,,,,757,12,14.456323928392845,30.71838680032221
old,11,3,,,,,,757,13,14.490825310962451,30.685804357412866
old,11,3,,,,,,757,14,14.512470728790738,30.644415026213053
old,11,3,,,,,,757,15,14.500130987022263,30.62392513044288
old,11,3,,,,,,757,16,14.519051712400376,30.58892035591339
old,11,3,,,,,,757,17,14.524023047309703,30.541790272906436
old,11,3,,,,,,757,18,14.511171709707954,30.50026588935752
old,11,3,,,,,,757,19,14.509122980901589,30.480525492146533
old,11,3,,,,,,757,20,14.530371120670187,30.439790639380483
old,11,3,,,,,,757,21,14.538177819677427,30.395419426276444
old,11,3,,,,,,757,22,14.529126843107495,30.337261410155563
old,11,3,,,,,,757,23,14.509311256467267,30.292852214127407
old,11,3,,,,,,757,24,14.507141441289505,30.244176549539777
old,11,3,,,,,,757,25,14.494861072151263,30.2008867106321
old,11,3,,,,,,757,26,14.487941138967532,30.13005487475769
old,11,3,,,,,,757,27,14.497189101327285,30.070697355061178
old,11,3,,,,,,757,28,14.475526849098618,30.01193044871519
old,11,3,,,,,,757,29,14.514892459949586,30.203503140921466
old,11,3,,,,,,757,30,14.55122434885813,30.717479670819838
old,11,3,,,,,,757,31,14.551764527366931,30.708553221890547
old,11,3,,,,,,757,32,14.55919630187729,30.65767600732134
old,11,3,,,,,,757,33,14.565462874248695,30.625018601551375
old,11,3,,,,,,757,34,14.578820151124775,30.572508046388197
old,11,3,,,,,,757,35,14.571425711332331,30.55154880501896
old,11,3,,,,,,757,36,14.564078775227154,30.53903102670396
old,11,3,,,,,,757,37,14.559965443342534,30.503513225211062
old,11,3,,,,,,757,38,14.557230243130489,30.451839032165328
old,11,3,,,,,,757,39,14.561277391466632,30.4067790029267
old,11,3,,,,,,757,40,14.545342504231128,30.364906201946752
old,11,3,,,,,,757,41,14.533196594469553,30.31996269918243
old,11,3,,,,,,757,42,14.53499271036833,30.281395291643292
old,11,3,,,,,,757,43,14.526448356072269,30.218895145172684
old,11,3,,,,,,757,44,14.5240408189697,30.192424822675925
old,11,3,,,,,,757,45,14.530905211664258,30.12784536545396
old,11,3,,,,,,757,46,14.531267362571436,30.07317682353533
old,11,3,,,,,,757,47,14.52188052049497,30.036769177924196
old,11,3,,,,,,757,48,14.539091130217658,29.938739174869816
old,11,3,,,,,,757,49,14.542011523706828,29.87952017968129
old,11,3,,,,,,757,50,14.53764494264563,29.831515474643783
old,11,3,,,,,,757,51,14.538254677320918,29.802369664161656
old,11,3,,,,,,757,52,14.536844881862569,29.781535658371325
old,11,3,,,,,,757,53,14.530675290315056,29.748490924273277
old,11,3,,,,,,757,54,14.53232866391478,29.710342241644224
old,11,3,,,,,,757,55,14.533439447082557,29.678729360437085
old,11,3,,,,,,757,56,14.520383358431193,29.63410010529987
old,11,3,,,,,,757,57,14.52058103127676,29.596090822857366
old,11,3,,,,,,757,58,14.505571207301879,29.547201618942587
old,11,3,,,,,,757,59,14.501546342961136,29.489590416857745
old,11,3,,,,,,757,60,14.519220393112068,29.4448123721973
old,11,3,,,,,,757,61,14.523771980741216,29.401894486655323
old,11,3,,,,,,757,62,14.578055739824096,29.620191496475382
old,11,3,,,,,,757,63,14.561786201573767,29.598662573140167
old,11,3,,,,,,757,64,14.561060577741062,29.566163052238142
old,11,3,,,,,,757,65,14.56347968078365,29.534794927405972
old,11,3,,,,,,757,66,14.555773124219149,29.499350789801117
old,11,3,,,,,,757,67,14.546122468009939,29.459402019092547
old,11,3,,,,,,757,68,14.54866486704571,29.44214993865547
old,11,3,,,,,,757,69,14.554138568240635,29.395548885026464
old,11,3,,,,,,757,70,14.549160814001482,29.35758087215346
old,11,3,,,,,,757,71,14.53803678985194,29.33695244168814
old,11,3,,,,,,757,72,14.537196074240375,29.325831074284917
old,11,3,,,,,,757,73,14.535897347902704,29.31842957313698
old,11,3,,,,,,757,74,14.524197629965368,29.300589572625846
old,11,3,,,,,,757,75,14.518975240748379,29.262124489110292
old,11,3,,,,,,757,76,14.521520049832299,29.230529280745127
old,11,3,,,,,,757,77,14.506764032022202,29.197432677477966
old,11,3,,,,,,757,78,14.495900530539044,29.169702601866483
old,11,3,,,,,,757,79,14.511079848704437,29.11043843984826
old,11,3,,,,,,757,80,14.498253735089817,29.06092904610308
old,11,3,,,,,,757,81,14.490957333839214,29.017948222566957
old,11,3,,,,,,757,82,14.49785389215198,28.981714129968342
old,11,3,,,,,,757,83,14.476844140271579,28.935359891158605
old,11,3,,,,,,757,84,14.470204179832118,28.898800430863727
old,11,3,,,,,,757,85,14.46522585254749,28.857725038373545
old,11,3,,,,,,757,86,14.475487456391932,28.82311679932134
old,11,3,,,,,,757,87,14.470075464428895,28.775961351927045
old,11,3,,,,,,757,88,14.467877585483944,28.740898095672136
old,11,3,,,,,,757,89,14.49689436164002,28.710500541819478
old,11,3,,,,,,757,90,14.494829433076294,28.65289526224767
old,11,3,,,,,,757,91,14.483201650223442,28.609108076186526
old,11,3,,,,,,757,92,14.477649403036219,28.568604242494555
old,11,3,,,,,,757,93,14.476440812885977,28.514262467676556
old,11,3,,,,,,757,94,14.464999309461422,28.469116499209854
