Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,3,3,,,,,,4558,101,11.8757820575449,29.45876976795172
old,3,3,,,,,,4558,102,11.882424766642004,29.460449418774452
old,3,3,,,,,,4558,103,11.869176511417985,29.448874911465165
old,3,3,,,,,,4558,104,11.864570761236983,29.417488103295188
old,3,3,,,,,,4558,105,11.871863048656014,29.382112964860106
old,3,3,,,,,,4558,106,11.856209784696704,29.367812967508414
old,3,3,,,,,,4558,107,11.838967664777032,29.338208907899638
old,3,3,,,,,,4558,108,11.849668474075546,29.3132328429868
old,3,3,,,,,,4558,109,11.858028168449811,29.270154159365628
old,3,3,,,,,,4558,110,11.847116609532357,29.24749221030132
old,3,3,,,,,,4558,111,11.84585249825376,29.207709515516452
old,3,3,,,,,,4558,112,11.833825127471886,29.169432759490522
old,3,3,,,,,,4558,113,11.842461487981653,29.14133796153381
old,3,3,,,,,,4558,114,11.844982148412722,29.121035860774068
old,3,3,,,,,,4558,115,11.838032973709137,29.06985445941503
old,3,3,,,,,,4558,116,11.837452074393198,29.027867907357898
old,3,3,,,,,,4558,117,11.834809112151168,29.012475050667373
old,3,3,,,,,,4558,118,11.83111209941899,28.992825200609648
old,3,3,,,,,,4558,119,11.830012417776327,28.964362737507436
old,3,3,,,,,,4558,120,11.835786258846232,28.935960898297065
old,3,3,,,,,,4558,121,11.832584360569733,28.922321083365325
old,3,3,,,,,,4558,122,11.840047626310513,28.910977303410554
old,3,3,,,,,,4558,123,11.839163449756986,28.869120897816153
old,3,3,,,,,,4558,124,11.844033983716832,28.83390053234531
old,3,3,,,,,,4558,125,11.840735052798369,28.82603794310631
old,3,3,,,,,,4558,126,11.844649285513324,28.809221850498005
old,3,3,,,,,,4558,127,11.849833681787311,28.758936118404662
old,3,3,,,,,,4558,128,11.845450870737107,28.742296956277546
old,3,3,,,,,,4558,129,11.859520506168973,28.707653150130056
old,3,3,,,,,,4558,130,11.863495875255904,28.686983471773715
old,3,3,,,,,,4558,131,11.860380542369588,28.64916161718872
old,3,3,,,,,,4558,132,11.857148634211939,28.6185031491508
old,3,3,,,,,,4558,133,11.85623620719477,28.599692458603098
old,3,3,,,,,,4558,134,11.869153797225707,28.59138073978522
old,3,3,,,,,,4558,135,11.857996906803143,28.56259721138169
old,3,3,,,,,,4558,136,11.862051539001397,28.540362183381724
old,3,3,,,,,,4558,137,11.86337547937357,28.520516321857244
old,3,3,,,,,,4558,138,11.866774153127318,28.50532162523761
old,3,3,,,,,,4558,139,11.869382944038398,28.480405148885453
old,3,3,,,,,,4558,140,11.864191698350409,28.457940571791436
old,3,3,,,,,,4558,141,11.869343229922958,28.427556959294716
old,3,3,,,,,,4558,142,11.865112440250625,28.419016355124153
old,3,3,,,,,,4558,143,11.874408609127142,28.411477495519314
old,3,3,,,,,,4558,144,11.86673369122589,28.366955384279454
old,3,3,,,,,,4558,145,11.868106920912673,28.339904134251306
old,3,3,,,,,,4558,146,11.863688464928204,28.326411335061405
old,3,3,,,,,,4558,147,11.86745007737549,28.317608566877485
old,3,3,,,,,,4558,148,11.866999785251068,28.301972390810405
old,3,3,,,,,,4558,149,11.864628891522594,28.26347576325862
old,3,3,,,,,,4558,150,11.868901879696864,28.25639663099987
old,3,3,,,,,,4558,151,11.871043921735684,28.236454230266688
old,3,3,,,,,,4558,152,11.874329993350674,28.227450011642837
old,3,3,,,,,,4558,153,11.867459310439111,28.203039007512622
old,3,3,,,,,,4558,154,11.868439434895205,28.176474911938087
old,3,3,,,,,,4558,155,11.868761569041455,28.16672477415874
old,3,3,,,,,,4558,156,11.875976143533626,28.143857098424498
old,3,3,,,,,,4558,157,11.867990690515056,28.12339160993153
old,3,3,,,,,,4558,158,11.87063968445677,28.095901890208726
old,3,3,,,,,,4558,159,11.877307283530747,28.082439292961755
old,3,3,,,,,,4558,160,11.884177451852974,28.057474689453986
old,3,3,,,,,,4558,161,11.88236670155634,28.02691729584986
old,3,3,,,,,,4558,162,11.868185149956048,27.996583595615327
old,3,3,,,,,,4558,163,11.863787330153142,27.987637718474037
old,3,3,,,,,,4558,164,11.87091945029034,27.961448633193267
old,3,3,,,,,,4558,165,11.875149771625036,27.93066096817852
old,3,3,,,,,,4558,166,11.868181244312137,27.899937065112738
old,3,3,,,,,,4558,167,11.869121428787007,27.886611668511527
old,3,3,,,,,,4558,168,11.878644365753477,27.845396237120443
old,3,3,,,,,,4558,169,11.870547485385057,27.822594519242614
old,3,3,,,,,,4558,170,11.867919312086482,27.789095144324868
old,3,3,,,,,,4558,171,11.871792328810592,27.77282524230788
old,3,3,,,,,,4558,172,11.878101171162207,27.753309320184023
old,3,3,,,,,,4558,173,11.870008319908944,27.72041003303985
old,3,3,,,,,,4558,174,11.870319043418785,27.695983517188317
old,3,3,,,,,,4558,175,11.867960350262422,27.689215140561373
old,3,3,,,,,,4558,176,11.871932858832958,27.67749564267476
old,3,3,,,,,,4558,177,11.85557264770311,27.67078802001777
old,3,3,,,,,,4558,178,11.853866596992559,27.656622403713044
old,3,3,,,,,,4558,179,11.868577391900978,27.6308787712139
old,3,3,,,,,,4558,180,11.870099676957665,27.598348648517213
old,3,3,,,,,,4558,181,11.868846217488947,27.57780358077804
old,3,3,,,,,,4558,182,11.86819726316465,27.557599812341984
old,3,3,,,,,,4558,183,11.877728257689503,27.5255855703814
old,3,3,,,,,,4558,184,11.8727346637515,27.483677872677042
old,3,3,,,,,,4558,185,11.873859216522728,27.458182929121442
old,3,3,,,,,,4558,186,11.876473512230609,27.438036289586577
old,3,3,,,,,,4558,187,11.87355945089608,27.40091210336026
old,3,3,,,,,,4558,188,11.872914800578476,27.35667640454386
old,3,3,,,,,,4558,189,11.875631165820069,27.33920400805886
old,3,3,,,,,,4558,190,11.884099089936827,27.321164437171273
old,3,3,,,,,,4558,191,11.865971427657922,27.28701412223278
old,3,3,,,,,,4558,192,11.872100596121804,27.247214089809525
old,3,3,,,,,,4558,193,11.870610378026102,27.24813702309035
old,3,3,,,,,,4558,194,11.860939469142872,27.241063046179583
old,3,3,,,,,,4558,195,11.863215001159052,27.2182153749105
old,3,3,,,,,,4558,196,11.86755854171305,27.191943853289573
old,3,3,,,,,,4558,197,11.860833347106908,27.163555435086394
old,3,3,,,,,,4558,198,11.856546353493622,27.145128552566867
old,3,3,,,,,,4558,199,11.867930021677655,27.12883718079357
old,3,3,,,,,,4558,200,11.860368897912611,27.105857946125848
old,3,3,,,,,,4558,201,11.851557029561546,27.077475769147384
old,3,3,,,,,,4558,202,11.850872841050357,27.066122189587432
old,3,3,,,,,,4558,203,11.855954369086888,27.049455336218703
old,3,3,,,,,,4558,204,11.85564145493647,27.03129895116602
old,3,3,,,,,,4558,205,11.851636552518421,26.991969927858026
old,3,3,,,,,,4558,206,11.846346304614926,26.973926247472733
old,3,3,,,,,,4558,207,11.844820159950446,26.96502294341343
old,3,3,,,,,,4558,208,11.852347786441516,26.95396258411591
old,3,3,,,,,,4558,209,11.841998602645019,26.938382332752532
old,3,3,,,,,,4558,210,11.840416162819919,26.90990067630407
old,3,3,,,,,,4558,211,11.841143096458802,26.895146139922286
old,3,3,,,,,,4558,212,11.838994134389793,26.881848760097192
old,3,3,,,,,,4558,213,11.840863646193455,26.873582100099856
old,3,3,,,,,,4558,214,11.836448120169448,26.841686107323234
old,3,3,,,,,,4558,215,11.830321178257723,26.818031037035542
old,3,3,,,,,,4558,216,11.81821830607673,26.799127535190905
old,3,3,,,,,,4558,217,11.816516336925176,26.78035349232978
old,3,3,,,,,,4558,218,11.819151421804763,26.772894167377675
old,3,3,,,,,,4558,219,11.812397663546996,26.74896967619861
old,3,3,,,,,,4558,220,11.806068704823831,26.72866946326087
old,3,3,,,,,,4558,221,11.803370071090843,26.71346270725957
old,3,3,,,,,,4558,222,11.799207010699092,26.6982424230119
old,3,3,,,,,,4558,223,11.798610292144913,26.69126189008731
old,3,3,,,,,,4558,224,11.786916327238266,26.67829728461679
old,3,3,,,,,,4558,225,11.788783138801952,26.661134833360894
old,3,3,,,,,,4558,226,11.774587892412576,26.640940596152717
old,3,3,,,,,,4558,227,11.765126989989332,26.621644278004304
old,3,3,,,,,,4558,228,11.76517767695826,26.612456981865343
old,3,3,,,,,,4558,229,11.768683164495178,26.602064697554052
old,3,3,,,,,,4558,230,11.757285698929184,26.59450875552123
old,3,3,,,,,,4558,231,11.757568329876435,26.555490845230608
old,3,3,,,,,,4558,232,11.756729825117091,26.545658727401836
old,3,3,,,,,,4558,233,11.747371266744203,26.539517759302125
old,3,3,,,,,,4558,234,11.742669263272782,26.517323357485978
old,3,3,,,,,,4558,235,11.728460278980716,26.505564500768223
old,3,3,,,,,,4558,236,11.721654383738397,26.48262617025376
old,3,3,,,,,,4558,237,11.711522319019702,26.44861754137281
old,3,3,,,,,,4558,238,11.695740772557873,26.42004052919172
old,3,3,,,,,,4558,239,11.683127336218842,26.39322718850919
old,3,3,,,,,,4558,240,11.682088742219946,26.38207560210198
old,3,3,,,,,,4558,241,11.673441529651644,26.35033414516989
old,3,3,,,,,,4558,242,11.653466523454561,26.3236275815376
old,3,3,,,,,,4558,243,11.648262253211705,26.29319052607135
old,3,3,,,,,,4558,244,11.644676363914122,26.281171297788504
old,3,3,,,,,,4558,245,11.628351517488555,26.262408018988445
old,3,3,,,,,,4558,246,11.61118937963341,26.232612079974533
old,3,3,,,,,,4558,247,11.60210294918402,26.19348827516667
old,3,3,,,,,,4558,248,11.592799697074922,26.179476668110823
old,3,3,,,,,,4558,249,11.587075529319543,26.16849148379125
old,3,3,,,,,,4558,250,11.5774955149754,26.146672316373234
old,3,3,,,,,,4558,251,11.568858598006553,26.11616604674483
old,3,3,,,,,,4558,252,11.556503722053792,26.10631371774722
old,3,3,,,,,,4558,253,11.553007164175101,26.066179661446732
old,3,3,,,,,,4558,254,11.54529171630577,26.049572241592372
old,3,3,,,,,,4558,255,11.539061765734697,26.01248601390813
old,3,3,,,,,,4558,256,11.537818504071062,26.001892904474914
old,3,3,,,,,,4558,257,11.527192602659031,25.96929674017015
old,3,3,,,,,,4558,258,11.509480772105809,25.955314874660992
old,3,3,,,,,,4558,259,11.506600715942724,25.930540806056555
old,3,3,,,,,,4558,260,11.505934761189,25.925100671460722
old,3,3,,,,,,4558,261,11.498481855245178,25.90566990276679
old,3,3,,,,,,4558,262,11.486927340568188,25.892040575587988
old,3,3,,,,,,4558,263,11.484705058134322,25.85010482135503
old,3,3,,,,,,4558,264,11.48265374593061,25.825914062818264
old,3,3,,,,,,4558,265,11.470613858650907,25.798573683827875
old,3,3,,,,,,4558,266,11.454553162988695,25.77520904804679
old,3,3,,,,,,4558,267,11.450315900060751,25.756241463978203
old,3,3,,,,,,4558,268,11.443423711184044,25.740046667228285
old,3,3,,,,,,4558,269,11.440779746527179,25.719977342279993
old,3,3,,,,,,4558,270,11.432560936311408,25.701458082604024
old,3,3,,,,,,4558,271,11.43021178200505,25.67473389684996
old,3,3,,,,,,4558,272,11.427322257934474,25.66039431856473
old,3,3,,,,,,4558,273,11.417047628017636,25.645313728784714
old,3,3,,,,,,4558,274,11.417633674311396,25.628162514074443
old,3,3,,,,,,4558,275,11.418370791845174,25.61061275460899
old,3,3,,,,,,4558,276,11.413515567827865,25.59893223577743
old,3,3,,,,,,4558,277,11.40317882372606,25.58347211480466
old,3,3,,,,,,4558,278,11.4010423962169,25.563846170305943
old,3,3,,,,,,4558,279,11.398834292856506,25.545954838468997
old,3,3,,,,,,4558,280,11.396368295622462,25.534032789609224
old,3,3,,,,,,4558,281,11.39265524909774,25.515229002189987
old,3,3,,,,,,4558,282,11.391314437704194,25.50570085243714
old,3,3,,,,,,4558,283,11.391396841393924,25.485200316219988
old,3,3,,,,,,4558,284,11.389656280016688,25.460887381288963
old,3,3,,,,,,4558,285,11.39686649984729,25.445054695056314
old,3,3,,,,,,4558,286,11.39768186730367,25.423215188880068
old,3,3,,,,,,4558,287,11.395927113369938,25.40547241421146
old,3,3,,,,,,4558,288,11.386463306811015,25.39068044848615
old,3,3,,,,,,4558,289,11.38907204608427,25.3787926740067
old,3,3,,,,,,4558,290,11.394694250485285,25.374837209333993
old,3,3,,,,,,4558,291,11.400724838595593,25.357251451534175
old,3,3,,,,,,4558,292,11.409639116036166,25.331840666817456
old,3,3,,,,,,4558,293,11.414936323834423,25.316345438873388
old,3,3,,,,,,4558,294,11.427684674966075,25.291895434308266
old,3,3,,,,,,4558,295,11.436809605765474,25.273760829807426
old,3,3,,,,,,4558,296,11.456041205792616,25.24619948876996
old,3,3,,,,,,4559,2,17.805049392126726,31.45137109554341
old,3,3,,,,,,4559,3,17.803208612580818,31.451747108480102
old,3,3,,,,,,4559,4,17.802808569653944,31.452221025249866
old,3,3,,,,,,4559,5,17.78367124551163,31.446954749626585
old,3,3,,,,,,4559,6,17.77687821215792,31.439651948695445
old,3,3,,,,,,4559,7,17.77754102861029,31.44220819810189
old,3,3,,,,,,4559,8,17.7753630736228,31.443205227510017
old,3,3,,,,,,4559,9,17.77351065985387,31.44308693607976
old,3,3,,,,,,4559,10,17.772026200238095,31.429659803438433
old,3,3,,,,,,4559,11,17.77444089761416,31.42274300663858
old,3,3,,,,,,4559,12,17.777812792887207,31.421847289438077
old,3,3,,,,,,4559,13,17.774144181201702,31.430220400091574
old,3,3,,,,,,4559,14,17.774548034424416,31.428240701912017
old,3,3,,,,,,4559,15,17.774108066891205,31.428567591167223
old,3,3,,,,,,4559,16,17.77503794352773,31.427778922742835
old,3,3,,,,,,4559,17,17.77895663709441,31.42819285755055
old,3,3,,,,,,4559,18,17.778519509544413,31.418772207665494
old,3,3,,,,,,4559,19,17.772655367886124,31.39813520217625
old,3,3,,,,,,4559,20,17.778073200382206,31.390771085706778
old,3,3,,,,,,4559,21,17.784757425861315,31.434166083160402
old,3,3,,,,,,4559,22,17.794883192088868,31.449496410561963
old,3,3,,,,,,4559,23,17.7807741366739,31.448704358136307
old,3,3,,,,,,4559,24,17.765597154323576,31.430335092355968
old,3,3,,,,,,4559,25,17.74745044076352,31.43864620465561
old,3,3,,,,,,4559,26,17.730889435487864,31.439265393233566
old,3,3,,,,,,4559,27,17.73355010224908,31.431480967221802
old,3,3,,,,,,4559,28,17.72667041114679,31.42749669658607
old,3,3,,,,,,4559,29,17.729429517856918,31.43084194614903
old,3,3,,,,,,4559,30,17.7255900432906,31.430901297295197
old,3,3,,,,,,4559,31,17.715013267278227,31.418772754158145
old,3,3,,,,,,4559,32,17.681255658674367,31.397890048790813
old,3,3,,,,,,4559,33,17.661282788289547,31.395588495262874
old,3,3,,,,,,4559,34,17.66648423223906,31.395741457245744
old,3,3,,,,,,4559,35,17.65796782202903,31.39266012583199
old,3,3,,,,,,4559,36,17.653722988650866,31.39314475084759
old,3,3,,,,,,4559,37,17.65115047376423,31.388670686830118
old,3,3,,,,,,4559,38,17.651368086711777,31.38407583213963
old,3,3,,,,,,4559,39,17.639285925279886,31.38292327398172
old,3,3,,,,,,4559,40,17.6110043426145,31.369880495277172
old,3,3,,,,,,4559,41,17.5820587506063,31.360886894475655
old,3,3,,,,,,4559,42,17.57120233975292,31.36187289370383
old,3,3,,,,,,4559,43,17.551088251438557,31.35284323225705
old,3,3,,,,,,4559,44,17.54025559551663,31.34099186652802
old,3,3,,,,,,4559,45,17.522051510107037,31.334713981583985
old,3,3,,,,,,4559,46,17.515768036248655,31.33266309580701
old,3,3,,,,,,4559,47,17.5090320663946,31.32959369081196
old,3,3,,,,,,4559,48,17.511915464198832,31.330113157569386
old,3,3,,,,,,4559,49,17.49982526869384,31.325422040413855
old,3,3,,,,,,4559,50,17.488984132523424,31.31936513289183
old,3,3,,,,,,4559,51,17.481870696982387,31.32057426362565
old,3,3,,,,,,4559,52,17.47518241489983,31.3200704877196
old,3,3,,,,,,4559,53,17.473484177959726,31.32694595555721
old,3,3,,,,,,4559,54,17.456336139688425,31.325203435114243
old,3,3,,,,,,4559,55,17.438842003025506,31.324893633732774
old,3,3,,,,,,4559,56,17.417250320193663,31.32253783292131
old,3,3,,,,,,4559,57,17.4019442515809,31.327027006941304
old,3,3,,,,,,4559,58,17.377733917191147,31.336942371519363
old,3,3,,,,,,4559,59,17.35692374140173,31.338641444032948
old,3,3,,,,,,4559,60,17.35073810318754,31.332310058555272
old,3,3,,,,,,4559,61,17.34407528901354,31.338800612973156
old,3,3,,,,,,4559,62,17.343801014133724,31.34393054453908
old,3,3,,,,,,4559,63,17.34325497257876,31.340691258307594
old,3,3,,,,,,4559,64,17.332397427655064,31.34399074993246
old,3,3,,,,,,4559,65,17.336339114995784,31.346267824075483
old,3,3,,,,,,4559,66,17.33710360713134,31.348556129251772
old,3,3,,,,,,4559,67,17.32980296209186,31.34788646421273
old,3,3,,,,,,4559,68,17.328597840594774,31.357454145491975
old,3,3,,,,,,4559,69,17.32939377897962,31.355837690719298
old,3,3,,,,,,4559,70,17.315714957208705,31.3641846704072
old,3,3,,,,,,4559,71,17.315153421798406,31.3646304695985
old,3,3,,,,,,4559,72,17.314294749299417,31.36292018192681
old,3,3,,,,,,4559,73,17.32293032983277,31.36062848323571
old,3,3,,,,,,4559,74,17.302315503789206,31.383703131586696
old,3,3,,,,,,4559,75,17.2992090961985,31.3885610097717
old,3,3,,,,,,4559,76,17.30077394316817,31.39062216648023
old,3,3,,,,,,4559,77,17.315951937236466,31.382234134295654
old,3,3,,,,,,4559,78,17.251033085837552,31.480783545272438
old,3,3,,,,,,4559,79,17.271072665822167,31.452043582190473
old,3,3,,,,,,4559,80,17.290718204223797,31.41704751208361
old,3,3,,,,,,4559,81,17.293360241252138,31.413589518146914
old,3,3,,,,,,4559,82,17.298525299702877,31.405739786113624
old,3,3,,,,,,4559,83,17.30156781000988,31.401458596180884
old,3,3,,,,,,4559,84,17.305630743107443,31.390073369534946
old,3,3,,,,,,4559,85,17.29239414108871,31.40183277612066
old,3,3,,,,,,4559,86,17.294138386096677,31.402094572237196
old,3,3,,,,,,4559,87,17.297918720163587,31.396505911975698
old,3,3,,,,,,4559,88,17.303040970331846,31.396614799240893
old,3,3,,,,,,4559,89,17.300539496997242,31.393071297061383
old,3,3,,,,,,4559,90,17.3046529263807,31.394267315201137
old,3,3,,,,,,4559,91,17.308202584497444,31.391398440668002
old,3,3,,,,,,4559,92,17.303014387870892,31.400391821772843
old,3,3,,,,,,4559,93,17.30419600723186,31.39798130672052
old,3,3,,,,,,4559,94,17.305181423441788,31.39427112809176
old,3,3,,,,,,4559,95,17.30194225037732,31.393157647573798
old,3,3,,,,,,4559,96,17.304321900775825,31.388702536467434
old,3,3,,,,,,4559,97,17.299047044735648,31.39270866391494
old,3,3,,,,,,4559,98,17.299250683422116,31.390562816685453
old,3,3,,,,,,4559,99,17.299906689924686,31.390976580322977
old,3,3,,,,,,4559,100,17.296515211317654,31.38265923318767
old,3,3,,,,,,4559,101,17.297431198442748,31.391815909174216
old,3,3,,,,,,4559,102,17.296235456327846,31.394578956983473
old,3,3,,,,,,4559,103,17.294509817955987,31.394323697756946
old,3,3,,,,,,4559,104,17.28849834794256,31.39042565206022
old,3,3,,,,,,4559,105,17.299293319107928,31.378573796470175
old,3,3,,,,,,4559,106,17.295798510981104,31.367854719187783
old,3,3,,,,,,4559,107,17.294806135361203,31.36666385425109
old,3,3,,,,,,4559,108,17.287172521826633,31.361590848455243
old,3,3,,,,,,4559,109,17.287261107439356,31.357729847712076
old,3,3,,,,,,4559,110,17.25615984505915,31.35453220800136
old,3,3,,,,,,4559,111,17.253685473096084,31.352456185989013
old,3,3,,,,,,4559,112,17.25709522400099,31.351111455406247
old,3,3,,,,,,4559,113,17.24011637077369,31.348815888285625
old,3,3,,,,,,4559,114,17.244405750951632,31.350526376151613
old,3,3,,,,,,4559,115,17.24246475742834,31.361141661583158
old,3,3,,,,,,4559,116,17.237182903927692,31.378324542250894
old,3,3,,,,,,4559,117,17.219778663027583,31.382934664456826
old,3,3,,,,,,4559,118,17.222955172037263,31.389480429329517
old,3,3,,,,,,4559,119,17.227603177979613,31.407047523724277
old,3,3,,,,,,4559,120,17.231928727806693,31.396906086473876
old,3,3,,,,,,4559,121,17.23901133247843,31.397328634494453
old,3,3,,,,,,4559,122,17.241671962916055,31.416171295571175
old,3,3,,,,,,4559,123,17.253896818868046,31.413231499640695
old,3,3,,,,,,4559,124,17.24745595715415,31.4161358608217
old,3,3,,,,,,4559,125,17.238922774991515,31.419579048290654
old,3,3,,,,,,4559,126,17.23443647689227,31.435585993317417
old,3,3,,,,,,4559,127,17.2260971005548,31.428250732015346
old,3,3,,,,,,4559,128,17.221735219499646,31.452283387183428
old,3,3,,,,,,4559,129,17.209538848129323,31.454600140520288
old,3,3,,,,,,4559,130,17.20046261166352,31.4718970308207
old,3,3,,,,,,4559,131,17.199992944776476,31.465591756621105
old,3,3,,,,,,4559,132,17.207964811274795,31.462474795796933
old,3,3,,,,,,4559,133,17.20633098035686,31.476747759566116
old,3,3,,,,,,4559,134,17.223031629281667,31.47177976260421
old,3,3,,,,,,4559,135,17.21691854655749,31.472923698308552
old,3,3,,,,,,4559,136,17.24575707720607,31.46791057712546
old,3,3,,,,,,4559,137,17.25805071652585,31.46921344023678
old,3,3,,,,,,4559,138,17.264758161428198,31.45658400599582
old,3,3,,,,,,4559,139,17.271876258821234,31.456576860257105
old,3,3,,,,,,4559,140,17.265473598335742,31.453024161473877
