Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,8,3,,,,,,5730,121,14.676408771193792,23.889275778356943
old,8,3,,,,,,5730,122,14.67980088191648,23.858451471827383
old,8,3,,,,,,5730,123,14.686094179087723,23.82554428097452
old,8,3,,,,,,5730,124,14.67692425679539,23.78272282179862
old,8,3,,,,,,5730,125,14.690142402337596,23.7381775674065
old,8,3,,,,,,5730,126,14.69104833111394,23.698958601616006
old,8,3,,,,,,5730,127,14.686623990245325,23.658606639259762
old,8,3,,,,,,5730,128,14.69500016899723,23.612196072408263
old,8,3,,,,,,5730,129,14.690279585593396,23.565198879571646
old,8,3,,,,,,5730,130,14.688794883996175,23.518045052080147
old,8,3,,,,,,5730,131,14.687175163592784,23.479704894135494
old,8,3,,,,,,5730,132,14.686138883397788,23.442293905268176
old,8,3,,,,,,5730,133,14.678484520677179,23.387489461435248
old,8,3,,,,,,5730,134,14.690150787215863,23.356065364911416
old,8,3,,,,,,5730,135,14.684272086323132,23.293649283698976
old,8,3,,,,,,5730,136,14.683538808188244,23.24388029118433
old,8,3,,,,,,5730,137,14.687099704317985,23.201638355519258
old,8,3,,,,,,5730,138,14.680717325160371,23.16621251031847
old,8,3,,,,,,5730,139,14.683022385304218,23.126045038195127
old,8,3,,,,,,5730,140,14.679311919836632,23.084935871219557
old,8,3,,,,,,5730,141,14.677542571078705,23.04541278562388
old,8,3,,,,,,5730,142,14.678198081373935,23.00303643502465
old,8,3,,,,,,5730,143,14.689630439622954,22.965840059352914
old,8,3,,,,,,5730,144,14.684335999373985,22.92928598539257
old,8,3,,,,,,5730,145,14.682904653949258,22.87784346428014
old,8,3,,,,,,5730,146,14.682606019468752,22.834142602118913
old,8,3,,,,,,5730,147,14.68553445023765,22.80290725786196
old,8,3,,,,,,5730,148,14.680533819288495,22.760763121317737
old,8,3,,,,,,5730,149,14.676330229216836,22.71899188202828
old,8,3,,,,,,5730,150,14.669085440464261,22.690019041244124
old,8,3,,,,,,5730,151,14.664991064102889,22.64602833287094
old,8,3,,,,,,5730,152,14.667673615549278,22.607750393298442
old,8,3,,,,,,5730,153,14.663462436344508,22.57784779564485
old,8,3,,,,,,5730,154,14.65886280430999,22.540682416176743
old,8,3,,,,,,5730,155,14.666123136395894,22.501063678312505
old,8,3,,,,,,5730,156,14.669947604259509,22.438207713643255
old,8,3,,,,,,5730,157,14.667492180004642,22.380018167277953
old,8,3,,,,,,5730,158,14.673433547214366,22.33072531571457
old,8,3,,,,,,5730,159,14.648508153625068,22.28472522434247
old,8,3,,,,,,5730,160,14.656609376860569,22.240990881176078
old,8,3,,,,,,5730,161,14.656081581010568,22.197589166260105
old,8,3,,,,,,5730,162,14.648436859538165,22.171246446955823
old,8,3,,,,,,5730,163,14.65394965254332,22.13083371602415
old,8,3,,,,,,5730,164,14.650869612962738,22.095414398321434
old,8,3,,,,,,5730,165,14.643882195727445,22.064906140941257
old,8,3,,,,,,5730,166,14.648509943849563,22.032080121641457
old,8,3,,,,,,5730,167,14.647690796546874,21.98169385153971
old,8,3,,,,,,5730,168,14.643426110074488,21.95143842028877
old,8,3,,,,,,5730,169,14.645191847453962,21.91936377867463
old,8,3,,,,,,5730,170,14.64953746644123,21.88388836586247
old,8,3,,,,,,5730,171,14.649123151548112,21.852829010162385
old,8,3,,,,,,5730,172,14.649908364909589,21.810775075829792
old,8,3,,,,,,5730,173,14.652038839197958,21.775331252633062
old,8,3,,,,,,5730,174,14.649281201291682,21.734557884631844
old,8,3,,,,,,5730,175,14.649394590199538,21.70608297701719
old,8,3,,,,,,5730,176,14.648159172433797,21.677453700293732
old,8,3,,,,,,5730,177,14.647720838948462,21.647954698937838
old,8,3,,,,,,5730,178,14.64877213815141,21.61863061977507
old,8,3,,,,,,5730,179,14.645343061356325,21.587237204242662
old,8,3,,,,,,5730,180,14.656315211525651,21.5340311030867
old,8,3,,,,,,5730,181,14.649844413845948,21.494078906026864
old,8,3,,,,,,5730,182,14.647764894232235,21.462479186310276
old,8,3,,,,,,5730,183,14.653013294407803,21.420298381598148
old,8,3,,,,,,5730,184,14.661102007821544,21.386083201235703
old,8,3,,,,,,5730,185,14.654324794271474,21.350606606332068
old,8,3,,,,,,5730,186,14.660457619220288,21.305279872028095
old,8,3,,,,,,5730,187,14.658293248787391,21.263429241670938
old,8,3,,,,,,5730,188,14.651721972617064,21.221141201774227
old,8,3,,,,,,5730,189,14.657898755044457,21.178701795244287
old,8,3,,,,,,5730,190,14.657395265039973,21.126911345710933
old,8,3,,,,,,5730,191,14.656486472054695,21.070596050741138
old,8,3,,,,,,5730,192,14.666158391230391,21.036961824594307
old,8,3,,,,,,5730,193,14.655914178739403,20.98874918958894
old,8,3,,,,,,5730,194,14.662368676773669,20.944727137619157
old,8,3,,,,,,5730,195,14.666526705565138,20.9181734691276
old,8,3,,,,,,5730,196,14.662451615170859,20.87149150631635
old,8,3,,,,,,5730,197,14.660684504708435,20.826346037781224
old,8,3,,,,,,5730,198,14.66421417114339,20.805933756845278
old,8,3,,,,,,5730,199,14.662067554544242,20.768090452057688
old,8,3,,,,,,5730,200,14.66629221944285,20.716733848048598
old,8,3,,,,,,5730,201,14.675598036120265,20.690574953571907
old,8,3,,,,,,5730,202,14.662796064502793,20.64654383629929
old,8,3,,,,,,5730,203,14.663898842747821,20.604207096316888
old,8,3,,,,,,5730,204,14.677992914711817,20.5715769619571
old,8,3,,,,,,5730,205,14.668316171965584,20.53714015099915
old,8,3,,,,,,5730,206,14.674451645897335,20.48724148392808
old,8,3,,,,,,5730,207,14.682016531148541,20.44490828453076
old,8,3,,,,,,5730,208,14.681058699663584,20.422317142794466
old,8,3,,,,,,5730,209,14.678118239264501,20.38215652355471
old,8,3,,,,,,5730,210,14.688353765997745,20.347565810760344
old,8,3,,,,,,5730,211,14.689459167876414,20.31243769474295
old,8,3,,,,,,5730,212,14.689281063696047,20.27084455523194
old,8,3,,,,,,5730,213,14.685240225064588,20.240871473347795
old,8,3,,,,,,5730,214,14.679207638419731,20.20251468688882
old,8,3,,,,,,5730,215,14.676409049667987,20.15452920793094
old,8,3,,,,,,5730,216,14.682443795641356,20.12627768467374
old,8,3,,,,,,5730,217,14.682850153466738,20.088487602373604
old,8,3,,,,,,5730,218,14.68260434352276,20.052497577098535
old,8,3,,,,,,5730,219,14.686082745255707,20.02404967607089
old,8,3,,,,,,5730,220,14.678537696513716,19.985327187580737
old,8,3,,,,,,5730,221,14.675527685922603,19.950929201424927
old,8,3,,,,,,5730,222,14.683011562125008,19.91389526132428
old,8,3,,,,,,5730,223,14.679124301729797,19.862812156498766
old,8,3,,,,,,5730,224,14.670249303443892,19.816465156847837
old,8,3,,,,,,5730,225,14.67199000709128,19.784959519100028
old,8,3,,,,,,5730,226,14.669039700163966,19.74340819469096
old,8,3,,,,,,5730,227,14.670782542598078,19.704593995042487
old,8,3,,,,,,5730,228,14.673645178833617,19.664006553943885
old,8,3,,,,,,5730,229,14.671827725978751,19.628422535294476
old,8,3,,,,,,5730,230,14.66376873313823,19.582550562255026
old,8,3,,,,,,5730,231,14.667888276096855,19.551297113632742
old,8,3,,,,,,5730,232,14.667511958319267,19.516257574587073
old,8,3,,,,,,5730,233,14.66163986364324,19.480801672254746
old,8,3,,,,,,5730,234,14.661904151549198,19.43884060989337
old,8,3,,,,,,5730,235,14.666897659867248,19.396352805508855
old,8,3,,,,,,5730,236,14.661049007310883,19.358309764925984
old,8,3,,,,,,5730,237,14.670992173394168,19.341876023370695
old,8,3,,,,,,5730,238,14.673305989287206,19.30382407354598
old,8,3,,,,,,5730,239,14.67805183213764,19.26598722187037
old,8,3,,,,,,5730,240,14.68881316656142,19.24077690658156
old,8,3,,,,,,5730,241,14.68930712406126,19.196006079868116
old,8,3,,,,,,5730,242,14.692355513085305,19.1576900374905
old,8,3,,,,,,5730,243,14.701248378574366,19.115655416586897
old,8,3,,,,,,5731,2,16.295929438283384,28.97928843324146
old,8,3,,,,,,5731,3,16.305857077629753,28.928907032302348
old,8,3,,,,,,5731,4,16.313420367458065,28.881071757604726
old,8,3,,,,,,5731,5,16.3355296231798,28.834221171059166
old,8,3,,,,,,5731,6,16.355521428397484,28.7783041927097
old,8,3,,,,,,5731,7,16.372561421195066,28.724553335708748
old,8,3,,,,,,5731,8,16.399281894373694,28.678375389766714
old,8,3,,,,,,5731,9,16.414568109801742,28.638410582755217
old,8,3,,,,,,5731,10,16.439431958443315,28.582665567617134
old,8,3,,,,,,5731,11,16.46725950294389,28.530269357899265
old,8,3,,,,,,5731,12,16.486161036309777,28.469077755426834
old,8,3,,,,,,5731,13,16.502847114621215,28.418450151058067
old,8,3,,,,,,5731,14,16.52539896172354,28.365644646082426
old,8,3,,,,,,5731,15,16.52952297346492,28.310169949022427
old,8,3,,,,,,5731,16,16.5399005899487,28.26150686534101
old,8,3,,,,,,5731,17,16.555994558376085,28.19114099966592
old,8,3,,,,,,5731,18,16.562695007719004,28.126974008122144
old,8,3,,,,,,5731,19,16.578180568440246,28.094150260796052
old,8,3,,,,,,5731,20,16.57987649310723,28.039593892017244
old,8,3,,,,,,5731,21,16.57400561208132,27.994209358139305
old,8,3,,,,,,5731,22,16.57012993007718,27.931702134434452
old,8,3,,,,,,5731,23,16.568685530268375,27.88637622128526
old,8,3,,,,,,5731,24,16.562194260771488,27.83878315704211
old,8,3,,,,,,5731,25,16.576579812559103,27.78357780645749
old,8,3,,,,,,5731,26,16.57384537618014,27.727457449390055
old,8,3,,,,,,5731,27,16.577633948367517,27.671201709719494
old,8,3,,,,,,5731,28,16.581828601881654,27.60626259229156
old,8,3,,,,,,5731,29,16.57434577716753,27.562815211777238
old,8,3,,,,,,5731,30,16.583167053832277,27.506900350584917
old,8,3,,,,,,5731,31,16.5903629879014,27.451726017331268
old,8,3,,,,,,5731,32,16.585530820097286,27.40250826369811
old,8,3,,,,,,5731,33,16.591288448177703,27.34263358579476
old,8,3,,,,,,5731,34,16.576011014834645,27.28850211007029
old,8,3,,,,,,5731,35,16.560608362866542,27.268176313567118
old,8,3,,,,,,5731,36,16.527604243440745,27.235161019588144
old,8,3,,,,,,5731,37,16.53341702997682,27.2506744232136
old,8,3,,,,,,5731,38,16.570805811527926,27.24967664987457
old,8,3,,,,,,5731,39,16.579529158688974,27.2186560298952
old,8,3,,,,,,5731,40,16.581320662912944,27.192482738933506
old,8,3,,,,,,5731,41,16.581825292769494,27.162628211990896
old,8,3,,,,,,5731,42,16.590668126284438,27.152731453540284
old,8,3,,,,,,5731,43,16.585417167900335,27.103701975398984
old,8,3,,,,,,5731,44,16.57042738967605,27.06219330308255
old,8,3,,,,,,5731,45,16.567312210581452,27.037739950394826
old,8,3,,,,,,5731,46,16.561802975793025,26.995973577408225
old,8,3,,,,,,5731,47,16.558499457515993,26.95837961679452
old,8,3,,,,,,5731,48,16.556487383665853,26.924054605560826
old,8,3,,,,,,5731,49,16.54554588746371,26.895128091014115
old,8,3,,,,,,5731,50,16.540316499578772,26.8546431534074
old,8,3,,,,,,5731,51,16.54295104257579,26.803436000379044
old,8,3,,,,,,5731,52,16.532370687827036,26.77403467774244
old,8,3,,,,,,5731,53,16.528199083498215,26.72110823170937
old,8,3,,,,,,5731,54,16.53017012481322,26.687973728336434
old,8,3,,,,,,5731,55,16.527671768635265,26.648103048198728
old,8,3,,,,,,5731,56,16.52554870472068,26.602542876486105
old,8,3,,,,,,5731,57,16.529903788333606,26.573687319021083
old,8,3,,,,,,5731,58,16.524138963885072,26.526301615286812
old,8,3,,,,,,5731,59,16.523289174243256,26.49781634133235
old,8,3,,,,,,5731,60,16.52288280773538,26.45822757210011
old,8,3,,,,,,5731,61,16.513958787528516,26.41174238770959
old,8,3,,,,,,5731,62,16.513135908972224,26.383465225483253
old,8,3,,,,,,5731,63,16.51908438693286,26.355956802242563
old,8,3,,,,,,5731,64,16.533552615033727,26.314041433840398
old,8,3,,,,,,5731,65,16.540404262044607,26.273019848833314
old,8,3,,,,,,5731,66,16.552924260153915,26.247657827047494
old,8,3,,,,,,5731,67,16.57330683015946,26.21945999080342
old,8,3,,,,,,5731,68,16.5841186114182,26.169019094432418
old,8,3,,,,,,5731,69,16.588232368134662,26.146137134520792
old,8,3,,,,,,5731,70,16.602923783865123,26.11029290844473
old,8,3,,,,,,5731,71,16.61585386846335,26.083136369377286
old,8,3,,,,,,5731,72,16.6234731451545,26.049265098935464
old,8,3,,,,,,5731,73,16.632041279830965,26.01465302126221
old,8,3,,,,,,5731,74,16.644534699414603,25.97492667312867
old,8,3,,,,,,5731,75,16.650549700060925,25.926616061966282
old,8,3,,,,,,5731,76,16.64951234563721,25.88575974948986
old,8,3,,,,,,5731,77,16.663130047946893,25.83953755584327
old,8,3,,,,,,5731,78,16.663648066954863,25.800020900314063
old,8,3,,,,,,5731,79,16.660435727292377,25.76834786186124
old,8,3,,,,,,5731,80,16.668059300517218,25.714965740317858
old,8,3,,,,,,5731,81,16.667778018219888,25.67356994404632
old,8,3,,,,,,5731,82,16.66400575213892,25.64306189668717
old,8,3,,,,,,5731,83,16.663696360830585,25.606115449218557
old,8,3,,,,,,5731,84,16.6712671968316,25.572922763589077
old,8,3,,,,,,5731,85,16.676757943560563,25.548318415404815
old,8,3,,,,,,5731,86,16.677990669317126,25.517574697855338
old,8,3,,,,,,5731,87,16.67853019844387,25.50121219824459
old,8,3,,,,,,5731,88,16.672315634203084,25.46525792727422
old,8,3,,,,,,5731,89,16.67613533976861,25.450666483889865
old,8,3,,,,,,5731,90,16.67057483972069,25.404191183379947
old,8,3,,,,,,5731,91,16.670011149547037,25.362587348703922
old,8,3,,,,,,5731,92,16.665751508849127,25.319727124269747
old,8,3,,,,,,5731,93,16.669774289820477,25.285424933764084
old,8,3,,,,,,5731,94,16.67083012767287,25.253433380876253
old,8,3,,,,,,5731,95,16.664491394034062,25.212782246386997
old,8,3,,,,,,5731,96,16.66352535899106,25.18481131879521
old,8,3,,,,,,5731,97,16.668950616567916,25.17188753059971
old,8,3,,,,,,5731,98,16.670476686862415,25.139433180538582
old,8,3,,,,,,5731,99,16.659534885041218,25.0921470807869
old,8,3,,,,,,5731,100,16.656702872026713,25.064500383624225
old,8,3,,,,,,5731,101,16.664795532273583,25.03891943991173
old,8,3,,,,,,5731,102,16.6625067249467,25.008707920627604
old,8,3,,,,,,5731,103,16.651215261589794,24.963758489830013
old,8,3,,,,,,5731,104,16.650295371035334,24.953837591219518
old,8,3,,,,,,5731,105,16.651287578038964,24.912789985921485
old,8,3,,,,,,5731,106,16.651881133368075,24.879905664211662
old,8,3,,,,,,5731,107,16.650040909857783,24.847225137619578
old,8,3,,,,,,5731,108,16.649804065192523,24.825769991758822
old,8,3,,,,,,5731,109,16.644482542410593,24.80171956590815
old,8,3,,,,,,5731,110,16.639412797263947,24.761230648723302
old,8,3,,,,,,5731,111,16.64505747432669,24.746815395841153
old,8,3,,,,,,5731,112,16.638592012711314,24.709662947539965
old,8,3,,,,,,5731,113,16.633444622902875,24.679777554169636
old,8,3,,,,,,5731,114,16.63708903572844,24.648156936250523
old,8,3,,,,,,5731,115,16.63582807941804,24.62683613213137
old,8,3,,,,,,5731,116,16.635810049542364,24.598625866732597
old,8,3,,,,,,5731,117,16.637108964732974,24.560027624468944
old,8,3,,,,,,5731,118,16.629791710242035,24.528885842957084
old,8,3,,,,,,5731,119,16.617987781969628,24.508694364018247
old,8,3,,,,,,5731,120,16.61651267535108,24.469728565407852
old,8,3,,,,,,5731,121,16.605659986597242,24.447221178064904
old,8,3,,,,,,5731,122,16.604229074864964,24.434703676568727
old,8,3,,,,,,5731,123,16.606504320218477,24.41238478840488
old,8,3,,,,,,5731,124,16.610865717928917,24.39646685655889
old,8,3,,,,,,5731,125,16.610038418157554,24.362590247260012
old,8,3,,,,,,5731,126,16.6087964504731,24.329215316838294
old,8,3,,,,,,5731,127,16.60189706909514,24.30773957208804
old,8,3,,,,,,5731,128,16.602615459565094,24.260787944645582
old,8,3,,,,,,5731,129,16.5973591162551,24.222110391717074
old,8,3,,,,,,5731,130,16.602932260833782,24.209623471650485
old,8,3,,,,,,5731,131,16.60164445553923,24.17911546792507
old,8,3,,,,,,5731,132,16.60418966259025,24.137346328294413
old,8,3,,,,,,5731,133,16.59766405716034,24.10987469721088
old,8,3,,,,,,5731,134,16.595088385937146,24.089318397529375
old,8,3,,,,,,5731,135,16.593589587134744,24.061924889427612
old,8,3,,,,,,5731,136,16.59759948651558,24.019274371962254
old,8,3,,,,,,5731,137,16.593190815863476,23.99310320127286
old,8,3,,,,,,5731,138,16.601214780320145,23.97260883943712
old,8,3,,,,,,5731,139,16.611254906073157,23.95264660421512
old,8,3,,,,,,5731,140,16.60820255268679,23.91170492893614
old,8,3,,,,,,5731,141,16.605049600230668,23.89537909480089
old,8,3,,,,,,5731,142,16.616276828120707,23.86796707563441
old,8,3,,,,,,5731,143,16.62292287844675,23.83912730758917
old,8,3,,,,,,5731,144,16.63308180455454,23.811683203791535
old,8,3,,,,,,5731,145,16.632048402664182,23.776759740337415
old,8,3,,,,,,5731,146,16.642341731464054,23.760202283810603
old,8,3,,,,,,5731,147,16.634320267797136,23.72743643945727
old,8,3,,,,,,5731,148,16.65166833441721,23.70509868588074
old,8,3,,,,,,5731,149,16.657803898501665,23.67430739545123
old,8,3,,,,,,5731,150,16.65630345914524,23.64149236424427
old,8,3,,,,,,5731,151,16.650304413090588,23.61430167916147
old,8,3,,,,,,5731,152,16.66659133142826,23.58922955159011
old,8,3,,,,,,5731,153,16.658566426673868,23.56164158668425
old,8,3,,,,,,5731,154,16.656642550697693,23.532931891724242
old,8,3,,,,,,5731,155,16.657721141596973,23.506768617581386
old,8,3,,,,,,5731,156,16.668327559555504,23.492976150627214
old,8,3,,,,,,5731,157,16.67499369326772,23.478458927597604
old,8,3,,,,,,5731,158,16.673693740270004,23.448351241690197
old,8,3,,,,,,5731,159,16.67803702306582,23.429343257836013
old,8,3,,,,,,5731,160,16.679354551375862,23.401846078679803
old,8,3,,,,,,5731,161,16.67693568585911,23.371291155338522
old,8,3,,,,,,5731,162,16.677035557781362,23.343431731304438
old,8,3,,,,,,5731,163,16.676753884245226,23.30141971937275
old,8,3,,,,,,5731,164,16.679513926166297,23.27502282380964
old,8,3,,,,,,5731,165,16.68655794485968,23.25740201150576
old,8,3,,,,,,5731,166,16.687620376415847,23.230042442374714
old,8,3,,,,,,5731,167,16.690249230875047,23.198283095717542
old,8,3,,,,,,5731,168,16.682071198983973,23.158380140845285
old,8,3,,,,,,5731,169,16.67759314146291,23.129348908045085
old,8,3,,,,,,5731,170,16.67870640992758,23.086748906972236
old,8,3,,,,,,5731,171,16.6823014479593,23.058483284943144
old,8,3,,,,,,5731,172,16.679669316942476,23.019601125033116
old,8,3,,,,,,5731,173,16.680434799485944,23.00036853072593
old,8,3,,,,,,5731,174,16.67928030787965,22.97033119748601
old,8,3,,,,,,5731,175,16.683257775958626,22.93430863754933
old,8,3,,,,,,5731,176,16.68129351885611,22.902653517037614
old,8,3,,,,,,5731,177,16.67877249139041,22.871686126603294
old,8,3,,,,,,5731,178,16.681130544326955,22.850797694707047
old,8,3,,,,,,5731,179,16.674895313783587,22.8082045881542
old,8,3,,,,,,5731,180,16.670198767531964,22.791865229178867
old,8,3,,,,,,5731,181,16.674811648482002,22.757583725072976
old,8,3,,,,,,5731,182,16.684079258866895,22.741425035776288
old,8,3,,,,,,5731,183,16.68142892655429,22.695283942523346
old,8,3,,,,,,5731,184,16.688466638741033,22.676125886445195
old,8,3,,,,,,5731,185,16.686768546442085,22.6456572103123
old,8,3,,,,,,5731,186,16.686841025766622,22.623979400413695
old,8,3,,,,,,5731,187,16.684836131865683,22.584552777531346
old,8,3,,,,,,5731,188,16.682449925638664,22.574027280875672
old,8,3,,,,,,5731,189,16.685409082450455,22.54828903041359
old,8,3,,,,,,5731,190,16.688182555944334,22.52946458908961
old,8,3,,,,,,5731,191,16.683344439045417,22.489157540946962
old,8,3,,,,,,5731,192,16.686280379470467,22.48056237079835
old,8,3,,,,,,5731,193,16.692808047203737,22.46381617309338
