Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,11,1,,,,,,472,46,26.563680368956962,27.490792892120428
old,11,1,,,,,,472,47,26.566637112322883,27.451405007265933
old,11,1,,,,,,472,48,26.579509550343182,27.417910157451995
old,11,1,,,,,,472,49,26.573992706089886,27.363481319088358
old,11,1,,,,,,472,50,26.576157621197925,27.324207800606104
old,11,1,,,,,,472,51,26.584415042864,27.28255819119668
old,11,1,,,,,,472,52,26.57864815351595,27.244316163956217
old,11,1,,,,,,472,53,26.569520794025994,27.197266185965162
old,11,1,,,,,,472,54,26.568157667212983,27.16234819574992
old,11,1,,,,,,472,55,26.569541138055207,27.113152887026747
old,11,1,,,,,,472,56,26.564674474322725,27.064455866930434
old,11,1,,,,,,472,57,26.572527943806847,27.03091796214669
old,11,1,,,,,,472,58,26.56379822523141,26.976836003638464
old,11,1,,,,,,472,59,26.578200053334346,26.929586125432333
old,11,1,,,,,,472,60,26.572874999108976,26.88990134037044
old,11,1,,,,,,472,61,26.56097673569454,26.845116336674092
old,11,1,,,,,,472,62,26.580299600159353,26.81411240229002
old,11,1,,,,,,472,63,26.579190681878934,26.777694819763422
old,11,1,,,,,,472,64,26.564298270205324,26.728678400678213
old,11,1,,,,,,472,65,26.56633183679677,26.684179572346157
old,11,1,,,,,,472,66,26.576036174590055,26.642303859848248
old,11,1,,,,,,472,67,26.561453437396906,26.588181522683175
old,11,1,,,,,,472,68,26.55815049794704,26.54414608393385
old,11,1,,,,,,472,69,26.568599893481522,26.494474181204797
old,11,1,,,,,,472,70,26.559241420640706,26.4544059545153
old,11,1,,,,,,472,71,26.560828734226586,26.410716057664487
old,11,1,,,,,,472,72,26.566365623360937,26.371563923600128
old,11,1,,,,,,472,73,26.552796263871755,26.314316862440204
old,11,1,,,,,,472,74,26.551207151130487,26.262882008304476
old,11,1,,,,,,472,75,26.556464864917096,26.227995296831917
old,11,1,,,,,,472,76,26.550894543623034,26.18123873888977
old,11,1,,,,,,472,77,26.556385383771595,26.135532937554032
old,11,1,,,,,,472,78,26.56130084143113,26.083513898854562
old,11,1,,,,,,472,79,26.56449965551172,26.031916649582232
old,11,1,,,,,,472,80,26.562304074209784,25.982775335490196
old,11,1,,,,,,472,81,26.56430054473777,25.930246638097284
old,11,1,,,,,,472,82,26.577959096640505,25.890659104246822
old,11,1,,,,,,472,83,26.56658535146436,25.8418489243332
old,11,1,,,,,,472,84,26.574769410055264,25.820538560515484
old,11,1,,,,,,472,85,26.583038211079774,25.788515097200754
old,11,1,,,,,,472,86,26.57674204320201,25.76362794513194
old,11,1,,,,,,472,87,26.57985934158788,25.740194948579795
old,11,1,,,,,,472,88,26.577241613411964,25.71899283523122
old,11,1,,,,,,472,89,26.57227323986093,25.694804878278656
old,11,1,,,,,,472,90,26.565886823566622,25.664101428671394
old,11,1,,,,,,472,91,26.561937489962475,25.631164995926998
old,11,1,,,,,,472,92,26.572385088416844,25.59206442682665
old,11,1,,,,,,472,93,26.559415482829472,25.56255450213062
old,11,1,,,,,,472,94,26.547626370158607,25.517168635677443
old,11,1,,,,,,472,95,26.56064053527188,25.470339067510377
old,11,1,,,,,,472,96,26.550731582609085,25.4270233428986
old,11,1,,,,,,472,97,26.544637464045984,25.39366796315807
old,11,1,,,,,,472,98,26.550407228418134,25.35750954061268
old,11,1,,,,,,472,99,26.554440364557692,25.323543664126973
old,11,1,,,,,,472,100,26.550779309273036,25.280837212146
old,11,1,,,,,,472,101,26.560767402021366,25.23789050119556
old,11,1,,,,,,472,102,26.5732798292774,25.209736885043313
old,11,1,,,,,,472,103,26.571257592954037,25.151777125498075
old,11,1,,,,,,472,104,26.568456622660484,25.11302491544918
old,11,1,,,,,,472,105,26.569068993459368,25.084805870058073
old,11,1,,,,,,472,106,26.577956504806192,25.062787473997787
old,11,1,,,,,,472,107,26.5780904418073,25.02579816733093
old,11,1,,,,,,472,108,26.57389801925517,25.009245955791243
old,11,1,,,,,,472,109,26.56573292945352,24.979877047658054
old,11,1,,,,,,472,110,26.559855965187815,24.95225328585889
old,11,1,,,,,,472,111,26.565795732187794,24.909931464099305
old,11,1,,,,,,472,112,26.55640533337945,24.869466545991834
old,11,1,,,,,,472,113,26.542655228416045,24.824614329093258
old,11,1,,,,,,472,114,26.539452791950396,24.788130857289186
old,11,1,,,,,,472,115,26.52464649646263,24.74441469125961
old,11,1,,,,,,472,116,26.520983486033593,24.709986894385196
old,11,1,,,,,,472,117,26.51890649956829,24.666408170598665
old,11,1,,,,,,472,118,26.514261402917057,24.626295216297258
old,11,1,,,,,,472,119,26.50695834491612,24.584307406892467
old,11,1,,,,,,472,120,26.502568881641448,24.53236555170013
old,11,1,,,,,,472,121,26.498431975143003,24.51539124997377
old,11,1,,,,,,472,122,26.509534991202614,24.489627806294468
old,11,1,,,,,,472,123,26.49697405512627,24.44382781872912
old,11,1,,,,,,472,124,26.4895338682748,24.398690221448955
old,11,1,,,,,,472,125,26.48959583299326,24.361398881057376
old,11,1,,,,,,472,126,26.50952002785943,24.346073822959397
old,11,1,,,,,,472,127,26.49504656203706,24.30575549464337
old,11,1,,,,,,472,128,26.487761450357315,24.267369047616643
old,11,1,,,,,,472,129,26.492905265010393,24.247515600105377
old,11,1,,,,,,472,130,26.5055924544659,24.23916803050567
old,11,1,,,,,,472,131,26.501257018626927,24.2052407389215
old,11,1,,,,,,472,132,26.503571291620993,24.178170843297654
old,11,1,,,,,,472,133,26.50638409818859,24.148364181231994
old,11,1,,,,,,472,134,26.50573420612481,24.1211402000079
old,11,1,,,,,,472,135,26.506100890325577,24.08437112549096
old,11,1,,,,,,472,136,26.50048485654981,24.04497763998031
old,11,1,,,,,,472,137,26.511695228345175,24.012239189812234
old,11,1,,,,,,472,138,26.508026925264787,23.957375159969853
old,11,1,,,,,,472,139,26.523773898830097,23.922165014807806
old,11,1,,,,,,472,140,26.51979810373603,23.87973476444961
old,11,1,,,,,,472,141,26.519304362707196,23.850714229068338
old,11,1,,,,,,472,142,26.511653264970022,23.828968977353092
old,11,1,,,,,,472,143,26.518180883796006,23.79929338321829
old,11,1,,,,,,472,144,26.527380719095433,23.771650183173882
old,11,1,,,,,,472,145,26.525816186831513,23.74079375492697
old,11,1,,,,,,472,146,26.527523843913414,23.70645251273033
old,11,1,,,,,,472,147,26.53478068740062,23.6585436970974
old,11,1,,,,,,472,148,26.547551059309615,23.623966771253876
old,11,1,,,,,,472,149,26.548014552536383,23.5927138084291
old,11,1,,,,,,472,150,26.553175053187896,23.562689969403497
old,11,1,,,,,,472,151,26.551798953736146,23.513001479432013
old,11,1,,,,,,472,152,26.559350550854642,23.481310436023552
old,11,1,,,,,,472,153,26.559408260967466,23.442901321649774
old,11,1,,,,,,472,154,26.55654499312222,23.410663784247557
old,11,1,,,,,,472,155,26.564869055299745,23.385552007388366
old,11,1,,,,,,472,156,26.560958735071193,23.34396450648613
old,11,1,,,,,,472,157,26.56287510327566,23.298051912230935
old,11,1,,,,,,472,158,26.56557779459958,23.26337539731399
old,11,1,,,,,,472,159,26.570667470901025,23.244720444612934
old,11,1,,,,,,472,160,26.580617853219394,23.205974175130436
old,11,1,,,,,,472,161,26.58178447410218,23.164212154668906
old,11,1,,,,,,472,162,26.582258779069463,23.126436199201287
old,11,1,,,,,,472,163,26.593839499515628,23.11568069919694
old,11,1,,,,,,472,164,26.590661110390972,23.047235030521563
old,11,1,,,,,,472,165,26.591517998578762,23.010617981654963
old,11,1,,,,,,472,166,26.59488126944023,22.98001697555012
old,11,1,,,,,,472,167,26.60312459717101,22.95981275887229
old,11,1,,,,,,472,168,26.597400092527145,22.914346270536512
old,11,1,,,,,,472,169,26.596794556553437,22.86773407758041
old,11,1,,,,,,472,170,26.600638494684056,22.831224490874664
old,11,1,,,,,,472,171,26.600022055757336,22.785158389914635
old,11,1,,,,,,472,172,26.604256757688564,22.756152204357456
old,11,1,,,,,,472,173,26.606260083684344,22.712162182463405
old,11,1,,,,,,472,174,26.614439492769083,22.684976200628558
old,11,1,,,,,,472,175,26.61476639917455,22.631065659093426
old,11,1,,,,,,472,176,26.615094150857864,22.580291539629005
old,11,1,,,,,,472,177,26.614825701265577,22.554779165674766
old,11,1,,,,,,472,178,26.629439014708595,22.510211672775803
old,11,1,,,,,,472,179,26.61941263469208,22.4808367331541
old,11,1,,,,,,472,180,26.628086930694614,22.438595783571618
old,11,1,,,,,,472,181,26.635478828697735,22.4169179735669
old,11,1,,,,,,472,182,26.627929877864545,22.36668301726455
old,11,1,,,,,,472,183,26.637207554169674,22.32451183176488
old,11,1,,,,,,472,184,26.643122651609886,22.282759216647403
old,11,1,,,,,,472,185,26.65357432491489,22.25556581878921
old,11,1,,,,,,472,186,26.651766572331304,22.210297964758716
old,11,1,,,,,,472,187,26.657347719787662,22.163644304598893
old,11,1,,,,,,472,188,26.661194177124607,22.138356034639767
old,11,1,,,,,,472,189,26.6621509778834,22.081844898949903
old,11,1,,,,,,472,190,26.669055175606537,22.04784462788195
old,11,1,,,,,,472,191,26.668203823669238,22.005680377945396
old,11,1,,,,,,472,192,26.678449021903347,21.978320425631978
old,11,1,,,,,,472,193,26.67972490953094,21.93387152406221
old,11,1,,,,,,472,194,26.68096663314624,21.89218100941361
old,11,1,,,,,,472,195,26.68516026392983,21.860296779589564
old,11,1,,,,,,472,196,26.697843888276697,21.80751011269221
old,11,1,,,,,,472,197,26.706435984362727,21.763584432156026
old,11,1,,,,,,472,198,26.705543654701067,21.72465582952585
old,11,1,,,,,,472,199,26.712737235912716,21.69053463633039
old,11,1,,,,,,472,200,26.718674517069648,21.65196157674354
old,11,1,,,,,,472,201,26.727040143961975,21.608524840543343
old,11,1,,,,,,472,202,26.734993701661963,21.596936348939415
old,11,1,,,,,,472,203,26.728066155146102,21.55718415470159
old,11,1,,,,,,472,204,26.734452645315702,21.513864213122766
old,11,1,,,,,,472,205,26.738957821645997,21.478600031357875
old,11,1,,,,,,472,206,26.761767217727975,21.438377345731016
old,11,1,,,,,,472,207,26.758435921773142,21.39717277031239
old,11,1,,,,,,472,208,26.764821439676282,21.357790085789507
old,11,1,,,,,,472,209,26.772613198557007,21.33053873504081
old,11,1,,,,,,472,210,26.77735009223671,21.286432370057238
old,11,1,,,,,,472,211,26.78579139647378,21.234428866788743
old,11,1,,,,,,472,212,26.788986037805042,21.203949166152974
old,11,1,,,,,,472,213,26.800684867563312,21.170249547635446
old,11,1,,,,,,472,214,26.795287606181567,21.125543597694058
old,11,1,,,,,,472,215,26.82168138148179,21.08378324355839
old,11,1,,,,,,472,216,26.828983695609725,21.060824778325273
old,11,1,,,,,,472,217,26.822936788128924,21.032526576716485
old,11,1,,,,,,472,218,26.81809246114197,20.999501549869546
old,11,1,,,,,,472,219,26.82672389601814,20.95280482802517
old,11,1,,,,,,472,220,26.823496736583966,20.935085107741006
old,11,1,,,,,,472,221,26.83441684622222,20.912879529403753
old,11,1,,,,,,472,222,26.83220925575815,20.875463385961726
old,11,1,,,,,,472,223,26.828774225927386,20.84051146907661
old,11,1,,,,,,472,224,26.82201095641721,20.811774978288977
old,11,1,,,,,,472,225,26.82637374137787,20.79515001861102
old,11,1,,,,,,472,226,26.82473301904725,20.756097429785182
old,11,1,,,,,,472,227,26.837106485531063,20.716555840023908
old,11,1,,,,,,472,228,26.837581461657667,20.692640870264317
old,11,1,,,,,,472,229,26.845756921782407,20.674288499630688
old,11,1,,,,,,472,230,26.839728419555293,20.635529078293608
old,11,1,,,,,,472,231,26.84570330992257,20.602711443018077
old,11,1,,,,,,472,232,26.847091280527923,20.58527035099405
old,11,1,,,,,,472,233,26.847297072714927,20.564224995689536
old,11,1,,,,,,472,234,26.844656526504114,20.531907195178906
old,11,1,,,,,,472,235,26.844998709274343,20.508421211675728
old,11,1,,,,,,472,236,26.853219031904807,20.480272372795103
old,11,1,,,,,,472,237,26.8549045804388,20.4612512744462
old,11,1,,,,,,472,238,26.844525178120964,20.421651426320032
old,11,1,,,,,,472,239,26.833659636118266,20.40603518089053
old,11,1,,,,,,472,240,26.85866568204534,20.385767886263707
old,11,1,,,,,,472,241,26.853730798755777,20.368966475197425
old,11,1,,,,,,472,242,26.85400982772485,20.331687729884887
old,11,1,,,,,,472,243,26.849632030488483,20.311860760643956
old,11,1,,,,,,472,244,26.84686766381294,20.29887393735952
old,11,1,,,,,,472,245,26.842922901093985,20.285887463800496
old,11,1,,,,,,472,246,26.85067212034906,20.26555071938288
old,11,1,,,,,,472,247,26.846262292823532,20.241074122119276
old,11,1,,,,,,472,248,26.84659346668579,20.191677104779725
old,11,1,,,,,,472,249,26.846400333325928,20.1638658674295
old,11,1,,,,,,473,2,21.330304968729752,29.316977649908253
old,11,1,,,,,,473,3,21.363553527825502,29.2375015233048
old,11,1,,,,,,473,4,21.386710985444395,29.16024319779774
old,11,1,,,,,,473,5,21.403921442265972,29.066820408894266
old,11,1,,,,,,473,6,21.42177778178158,28.97794680436484
old,11,1,,,,,,473,7,21.426267381076727,28.887462756548555
old,11,1,,,,,,473,8,21.42670437145969,28.807847372802705
old,11,1,,,,,,473,9,21.420352908672267,28.72948149763095
old,11,1,,,,,,473,10,21.42633284050532,28.630993710762223
old,11,1,,,,,,473,11,21.413924227272453,28.531896492750647
old,11,1,,,,,,473,12,21.405053650098104,28.448905798729744
old,11,1,,,,,,473,13,21.397875820098104,28.37298097184599
old,11,1,,,,,,473,14,21.388377078454862,28.275017735449495
old,11,1,,,,,,473,15,21.370173903337726,28.17695323339537
old,11,1,,,,,,473,16,21.378995144463513,28.080699423222043
old,11,1,,,,,,473,17,21.374326986079566,27.98505854777789
old,11,1,,,,,,473,18,21.370353658867426,27.91178707190148
old,11,1,,,,,,473,19,21.37393801910792,27.817235433112554
old,11,1,,,,,,473,20,21.388718454927826,27.70280622822119
old,11,1,,,,,,473,21,21.410760668193937,27.610311607749967
old,11,1,,,,,,473,22,21.42065246257433,27.521884112968714
old,11,1,,,,,,473,23,21.43241316089486,27.445912998434576
old,11,1,,,,,,473,24,21.429524598251916,27.379505155117506
old,11,1,,,,,,473,25,21.437164521838824,27.295903062081834
old,11,1,,,,,,473,26,21.436691146594516,27.20866700218941
old,11,1,,,,,,473,27,21.43433131078302,27.126504350221477
old,11,1,,,,,,473,28,21.438164493194236,27.061068995447588
old,11,1,,,,,,473,29,21.444129844149636,26.987056605411574
old,11,1,,,,,,473,30,21.44918631243849,26.9092121767888
old,11,1,,,,,,473,31,21.45143990689176,26.827751102045525
old,11,1,,,,,,473,32,21.457031228033554,26.752598231745033
old,11,1,,,,,,473,33,21.450784152314093,26.67895026134422
old,11,1,,,,,,473,34,21.45789173157828,26.595486968967418
old,11,1,,,,,,473,35,21.45004981205763,26.51974391392724
old,11,1,,,,,,473,36,21.458477006344165,26.439102443163563
old,11,1,,,,,,473,37,21.457104144387536,26.366017873220425
old,11,1,,,,,,473,38,21.461785095451695,26.309687434325287
old,11,1,,,,,,473,39,21.46057038788524,26.224434247996708
old,11,1,,,,,,473,40,21.44903499384491,26.15078340945164
old,11,1,,,,,,473,41,21.447981929439432,26.072754228515347
old,11,1,,,,,,473,42,21.43778247980063,26.00558142281626
old,11,1,,,,,,473,43,21.43185068179291,25.9300962207606
old,11,1,,,,,,473,44,21.42640398335625,25.853279291863128
old,11,1,,,,,,473,45,21.430131696214378,25.76938336068772
old,11,1,,,,,,473,46,21.43390414236654,25.69658629927315
old,11,1,,,,,,473,47,21.424860376892287,25.633714034671236
old,11,1,,,,,,473,48,21.427111749437273,25.58678305746454
old,11,1,,,,,,473,49,21.41972213632134,25.531087934436595
old,11,1,,,,,,473,50,21.410076219086342,25.494186896855073
old,11,1,,,,,,473,51,21.397686781254663,25.444834511533458
old,11,1,,,,,,473,52,21.39367887513717,25.390201351040485
old,11,1,,,,,,473,53,21.392706552077197,25.347237601964927
old,11,1,,,,,,473,54,21.389885406685664,25.28523905350553
old,11,1,,,,,,473,55,21.38749590294926,25.226073090132186
old,11,1,,,,,,473,56,21.390183025746406,25.173589019851885
old,11,1,,,,,,473,57,21.392191434199038,25.11742808620166
old,11,1,,,,,,473,58,21.381325800490714,25.056348371432385
old,11,1,,,,,,473,59,21.380440719569872,24.9961473248551
old,11,1,,,,,,473,60,21.388819989318964,24.94875947923612
old,11,1,,,,,,473,61,21.390563524636832,24.887677302457213
old,11,1,,,,,,473,62,21.3842060334424,24.811183283527015
old,11,1,,,,,,473,63,21.383366428233373,24.745645045816204
old,11,1,,,,,,473,64,21.39343775223845,24.668932815212113
old,11,1,,,,,,473,65,21.38915590328216,24.599684151906086
old,11,1,,,,,,473,66,21.39384090812599,24.523197817432994
old,11,1,,,,,,473,67,21.391153607354436,24.454692119859033
old,11,1,,,,,,473,68,21.40006727734128,24.383373088816406
old,11,1,,,,,,473,69,21.411590550273633,24.305635956445332
old,11,1,,,,,,473,70,21.411718022801317,24.238450162932413
old,11,1,,,,,,473,71,21.422056464205454,24.18900721487468
old,11,1,,,,,,473,72,21.424296753474756,24.14042140992682
old,11,1,,,,,,473,73,21.433326072521492,24.083230045218546
old,11,1,,,,,,473,74,21.438141433008692,24.021735341486558
old,11,1,,,,,,473,75,21.43862169743943,23.958227521218063
old,11,1,,,,,,473,76,21.44610482740839,23.902517726390283
old,11,1,,,,,,473,77,21.45425791106427,23.83585142998156
old,11,1,,,,,,473,78,21.46184170671073,23.778149497602634
old,11,1,,,,,,473,79,21.46222756482198,23.7272485362873
old,11,1,,,,,,473,80,21.463353035283312,23.682770967375536
old,11,1,,,,,,473,81,21.473627095185503,23.612664478137944
old,11,1,,,,,,473,82,21.47908498350881,23.573776163130784
old,11,1,,,,,,473,83,21.482982688803855,23.507606465015215
old,11,1,,,,,,473,84,21.48912311018491,23.43943428643667
old,11,1,,,,,,473,85,21.49869562417236,23.38006743271959
old,11,1,,,,,,473,86,21.504630740277808,23.327723381306384
old,11,1,,,,,,473,87,21.510752128092467,23.26192426079809
old,11,1,,,,,,473,88,21.507626315184627,23.19986016618413
old,11,1,,,,,,473,89,21.511534196310166,23.151334777088294
old,11,1,,,,,,473,90,21.521729490660242,23.11001626140476
old,11,1,,,,,,473,91,21.52127472626158,23.05621064012288
old,11,1,,,,,,473,92,21.520848220135264,22.983292704551037
old,11,1,,,,,,473,93,21.530085935961758,22.931237670186583
old,11,1,,,,,,473,94,21.526983389905684,22.877043910892883
old,11,1,,,,,,473,95,21.52636364290031,22.830887266387506
old,11,1,,,,,,473,96,21.521984739475574,22.78833767229257
old,11,1,,,,,,473,97,21.51688884822958,22.73401820389848
old,11,1,,,,,,473,98,21.51923947723975,22.680109542408577
old,11,1,,,,,,473,99,21.504039729969346,22.62892734653565
old,11,1,,,,,,473,100,21.498562296894768,22.581426608141815
old,11,1,,,,,,473,101,21.508231038993504,22.535088221651545
old,11,1,,,,,,473,102,21.51392376214335,22.489662918644516
old,11,1,,,,,,473,103,21.511782965886738,22.439014365453264
old,11,1,,,,,,473,104,21.51231307074462,22.381912890079743
old,11,1,,,,,,473,105,21.51760630637805,22.316995336896234
old,11,1,,,,,,473,106,21.51315176275834,22.274702079958125
old,11,1,,,,,,473,107,21.518159404903987,22.21377099270615
old,11,1,,,,,,473,108,21.521122251632182,22.15399520642373
old,11,1,,,,,,473,109,21.525923693563193,22.101652474560535
old,11,1,,,,,,473,110,21.527935715593927,22.04687849224319
old,11,1,,,,,,473,111,21.520409346675972,21.989313077954016
old,11,1,,,,,,473,112,21.53792515006259,21.936907787658413
old,11,1,,,,,,473,113,21.54016579423387,21.887969628043322
old,11,1,,,,,,473,114,21.542148865817033,21.838971430960697
old,11,1,,,,,,473,115,21.555038492899484,21.78156120792061
old,11,1,,,,,,473,116,21.5535488232061,21.732687119516612
old,11,1,,,,,,473,117,21.558854236557753,21.677543631865777
old,11,1,,,,,,473,118,21.56274041936158,21.636479906596414
old,11,1,,,,,,473,119,21.572362082115426,21.603310875480148
old,11,1,,,,,,473,120,21.570206663177903,21.531962156655663
old,11,1,,,,,,473,121,21.580568602651102,21.46441783696394
old,11,1,,,,,,473,122,21.582083775160147,21.415271128894254
old,11,1,,,,,,473,123,21.59053937714623,21.371316358167167
old,11,1,,,,,,473,124,21.59936541052065,21.317228709466583
old,11,1,,,,,,473,125,21.602200712330895,21.27809199907611
old,11,1,,,,,,473,126,21.603522254698508,21.239590325543002
old,11,1,,,,,,473,127,21.616147072948017,21.192673083203395
old,11,1,,,,,,473,128,21.615963382232113,21.157110823110152
old,11,1,,,,,,473,129,21.61333829959979,21.097415008941113
old,11,1,,,,,,473,130,21.623534515554294,21.043865776329373
old,11,1,,,,,,473,131,21.621866502823774,20.99617174696145
old,11,1,,,,,,473,132,21.628429648152913,20.939484722870578
old,11,1,,,,,,473,133,21.636355396442664,20.886028404078086
old,11,1,,,,,,473,134,21.638792460229755,20.836152445368665
old,11,1,,,,,,473,135,21.639833574142983,20.789154644767113
old,11,1,,,,,,473,136,21.649293282706314,20.730516863326503
old,11,1,,,,,,473,137,21.658138172264483,20.66744761395957
old,11,1,,,,,,473,138,21.66375000036991,20.62056452519933
old,11,1,,,,,,473,139,21.678948588395805,20.56688418139555
old,11,1,,,,,,473,140,21.68221066779336,20.51621738841569
old,11,1,,,,,,473,141,21.68834482892181,20.473182257810652
old,11,1,,,,,,473,142,21.694508302910467,20.433998875092886
old,11,1,,,,,,473,143,21.691963391032694,20.378508818204036
old,11,1,,,,,,473,144,21.694186145917506,20.319405355940166
old,11,1,,,,,,473,145,21.692968380568804,20.277419865354855
old,11,1,,,,,,473,146,21.694147660669643,20.235194970950968
old,11,1,,,,,,473,147,21.700828803471296,20.184105218466417
old,11,1,,,,,,473,148,21.699201392918607,20.142164113662584
old,11,1,,,,,,473,149,21.699033392938873,20.092246568281364
old,11,1,,,,,,473,150,21.707061440105903,20.049975329356524
old,11,1,,,,,,473,151,21.71729324166765,20.013153785739657
old,11,1,,,,,,473,152,21.715039215258496,19.9727708361619
old,11,1,,,,,,473,153,21.71902750178695,19.915918715652666
old,11,1,,,,,,473,154,21.725398327386497,19.8742400915224
old,11,1,,,,,,473,155,21.72383879038792,19.82299941494851
old,11,1,,,,,,473,156,21.718538889494866,19.759749282243366
old,11,1,,,,,,473,157,21.724445854283328,19.707359899485787
old,11,1,,,,,,473,158,21.72091685381375,19.64479798222074
old,11,1,,,,,,473,159,21.723426828109027,19.588369762692952
old,11,1,,,,,,473,160,21.720246621323067,19.551182323582495
old,11,1,,,,,,473,161,21.716586541346352,19.497271878760714
old,11,1,,,,,,473,162,21.718801107056255,19.45202554757743
old,11,1,,,,,,473,163,21.7171981996639,19.411923790325393
old,11,1,,,,,,473,164,21.716734082819322,19.387097789457027
old,11,1,,,,,,473,165,21.7105287919448,19.348444748106395
old,11,1,,,,,,473,166,21.704719039731184,19.297725002567915
old,11,1,,,,,,473,167,21.697573050204014,19.247823265297537
old,11,1,,,,,,473,168,21.68315043564111,19.20718826855353
old,11,1,,,,,,473,169,21.66673783898582,19.152780524005927
old,11,1,,,,,,473,170,21.655135885778492,19.094051778188156
old,11,1,,,,,,473,171,21.649565981664146,19.05810543679382
old,11,1,,,,,,473,172,21.648463317729266,19.004878827002912
old,11,1,,,,,,473,173,21.628811402041336,18.954715531859488
old,11,1,,,,,,473,174,21.628452191819463,18.91729346410487
old,11,1,,,,,,473,175,21.626966095765415,18.86677579956555
old,11,1,,,,,,473,176,21.61423841025067,18.818698466339935
old,11,1,,,,,,473,177,21.607610882872105,18.77788200589085
old,11,1,,,,,,473,178,21.608932818089553,18.727128871212663
old,11,1,,,,,,473,179,21.60402432210042,18.695886061941543
old,11,1,,,,,,473,180,21.59859103021302,18.64412387890944
old,11,1,,,,,,473,181,21.604688583869756,18.599504572346387
old,11,1,,,,,,473,182,21.601937168991405,18.561634759970854
old,11,1,,,,,,473,183,21.60003237906718,18.515131776021473
old,11,1,,,,,,473,184,21.60939080792605,18.478447368843725
old,11,1,,,,,,473,185,21.616404741859387,18.448559345407855
old,11,1,,,,,,473,186,21.6193954643816,18.393550580177344
old,11,1,,,,,,473,187,21.62055991608055,18.34678610742182
old,11,1,,,,,,473,188,21.62324208983618,18.28819723495471
old,11,1,,,,,,473,189,21.627826471849687,18.238096668436913
old,11,1,,,,,,473,190,21.631828648199317,18.19639973777009
old,11,1,,,,,,473,191,21.640371532774473,18.151356738838206
old,11,1,,,,,,473,192,21.645621351011812,18.08829731224777
old,11,1,,,,,,473,193,21.643022697951103,18.045628886922806
old,11,1,,,,,,473,194,21.645050539482792,17.99373361309637
old,11,1,,,,,,473,195,21.650454135587218,17.938392472517688
old,11,1,,,,,,473,196,21.64348480759407,17.898986561606662
old,11,1,,,,,,473,197,21.645633835570678,17.846237267465096
old,11,1,,,,,,473,198,21.646868365979707,17.793092212911123
old,11,1,,,,,,473,199,21.6534254753785,17.75010409168682
old,11,1,,,,,,473,200,21.659429614946358,17.69601231348267
old,11,1,,,,,,473,201,21.660628900793785,17.654320563729993
