Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,8,1,,,,,,5609,63,19.84211390219726,27.65302037166132
old,8,1,,,,,,5609,64,19.836721921954016,27.62083149698242
old,8,1,,,,,,5609,65,19.837833628527804,27.584514402127695
old,8,1,,,,,,5609,66,19.849063152890285,27.571519013525815
old,8,1,,,,,,5609,67,19.845196159355343,27.539240001920557
old,8,1,,,,,,5609,68,19.8418616870373,27.51299039470329
old,8,1,,,,,,5609,69,19.842410655311415,27.4947361418479
old,8,1,,,,,,5609,70,19.842514355919835,27.47212682120699
old,8,1,,,,,,5609,71,19.84671923686226,27.45050958652538
old,8,1,,,,,,5609,72,19.84539598160774,27.42707486156214
old,8,1,,,,,,5609,73,19.83823504453474,27.402109300053553
old,8,1,,,,,,5609,74,19.83644725301742,27.374894015299446
old,8,1,,,,,,5609,75,19.831933094916362,27.348494705882075
old,8,1,,,,,,5609,76,19.846054577908237,27.32848457805349
old,8,1,,,,,,5609,77,19.844852442448737,27.307851994734147
old,8,1,,,,,,5609,78,19.851052627554232,27.283894154156968
old,8,1,,,,,,5609,79,19.84312686174183,27.256752811181162
old,8,1,,,,,,5609,80,19.85388547817338,27.23339391274373
old,8,1,,,,,,5609,81,19.853111297620472,27.216389106398733
old,8,1,,,,,,5609,82,19.852714893889523,27.18394160426505
old,8,1,,,,,,5609,83,19.854512720528515,27.153007365261267
old,8,1,,,,,,5609,84,19.85755181603313,27.13075018787408
old,8,1,,,,,,5609,85,19.86306878195003,27.11182363717423
old,8,1,,,,,,5609,86,19.862659158959673,27.090570488398768
old,8,1,,,,,,5609,87,19.86575519168544,27.066741306288066
old,8,1,,,,,,5609,88,19.859542162768406,27.02368820634434
old,8,1,,,,,,5609,89,19.864097472552725,27.002069567248995
old,8,1,,,,,,5609,90,19.86500699321038,26.98386060602391
old,8,1,,,,,,5609,91,19.865267454481597,26.957580057640772
old,8,1,,,,,,5609,92,19.86380546708725,26.92055619550246
old,8,1,,,,,,5609,93,19.87146131530178,26.898388524125792
old,8,1,,,,,,5609,94,19.873259102947276,26.878608460192947
old,8,1,,,,,,5609,95,19.874249246075856,26.85672317929613
old,8,1,,,,,,5609,96,19.872217056812254,26.816167781512874
old,8,1,,,,,,5609,97,19.878383921905797,26.798028236226866
old,8,1,,,,,,5609,98,19.877617364582644,26.77398834970011
old,8,1,,,,,,5609,99,19.87478072120213,26.753054047904037
old,8,1,,,,,,5609,100,19.8789704545735,26.737812342994925
old,8,1,,,,,,5609,101,19.87602582070156,26.70900951027992
old,8,1,,,,,,5609,102,19.885860684727618,26.675388829905707
old,8,1,,,,,,5609,103,19.884217117569918,26.653443899550116
old,8,1,,,,,,5609,104,19.883548639834967,26.635687815218894
old,8,1,,,,,,5609,105,19.882520386955182,26.603747493782564
old,8,1,,,,,,5609,106,19.88168321861768,26.5840969402634
old,8,1,,,,,,5609,107,19.885485374655836,26.557340014133505
old,8,1,,,,,,5609,108,19.88206119751996,26.53449251638138
old,8,1,,,,,,5609,109,19.883223926581913,26.509347896064163
old,8,1,,,,,,5609,110,19.884238397910952,26.488621560210138
old,8,1,,,,,,5609,111,19.888197303662377,26.464737133993626
old,8,1,,,,,,5609,112,19.891630380195647,26.443666997879806
old,8,1,,,,,,5609,113,19.88701384301729,26.420884439237316
old,8,1,,,,,,5609,114,19.887908275157187,26.392915980327242
old,8,1,,,,,,5609,115,19.884276649925095,26.37150871176023
old,8,1,,,,,,5609,116,19.885545132085703,26.34316507622773
old,8,1,,,,,,5609,117,19.88427974616088,26.326067904100736
old,8,1,,,,,,5609,118,19.88493082982932,26.3072764082834
old,8,1,,,,,,5609,119,19.88158884085854,26.27450670453449
old,8,1,,,,,,5609,120,19.878326370998423,26.253023882371128
old,8,1,,,,,,5609,121,19.883504977932315,26.242131572623734
old,8,1,,,,,,5609,122,19.885181901699337,26.224670868310838
old,8,1,,,,,,5609,123,19.883438430253797,26.206786779565846
old,8,1,,,,,,5609,124,19.883456528287507,26.17276474202734
old,8,1,,,,,,5609,125,19.887491842591952,26.15121984683153
old,8,1,,,,,,5609,126,19.892634913236456,26.13054382408856
old,8,1,,,,,,5609,127,19.890272265415327,26.118711631714888
old,8,1,,,,,,5609,128,19.887743853703082,26.09806789339104
old,8,1,,,,,,5609,129,19.891509103512842,26.078530581883907
old,8,1,,,,,,5609,130,19.89070709706316,26.06306608500358
old,8,1,,,,,,5609,131,19.892183805675753,26.037240962475515
old,8,1,,,,,,5609,132,19.88233552747058,26.011977035165256
old,8,1,,,,,,5609,133,19.8860698309719,25.98384768439872
old,8,1,,,,,,5609,134,19.880168905598584,25.96226923517419
old,8,1,,,,,,5609,135,19.88422103121585,25.943009214215017
old,8,1,,,,,,5609,136,19.887289876045735,25.925981726724018
old,8,1,,,,,,5609,137,19.88233644074489,25.90466988096016
old,8,1,,,,,,5609,138,19.885389783582458,25.886418300168195
old,8,1,,,,,,5609,139,19.88536350386146,25.860916425011073
old,8,1,,,,,,5609,140,19.888031577897987,25.84003314699972
old,8,1,,,,,,5609,141,19.88805028164018,25.820278401440422
old,8,1,,,,,,5609,142,19.89006715332607,25.78255216150749
old,8,1,,,,,,5609,143,19.886407946998748,25.753786808770766
old,8,1,,,,,,5609,144,19.896458389776928,25.727913749719196
old,8,1,,,,,,5609,145,19.894329771677413,25.71538099375608
old,8,1,,,,,,5609,146,19.892812005770942,25.699852699913578
old,8,1,,,,,,5609,147,19.89665037594919,25.659206638528158
old,8,1,,,,,,5609,148,19.903594701648235,25.636540100702497
old,8,1,,,,,,5609,149,19.9052220980892,25.61838420941351
old,8,1,,,,,,5609,150,19.901794196700116,25.599354840456833
old,8,1,,,,,,5609,151,19.904321113683597,25.576209202045685
old,8,1,,,,,,5609,152,19.894897009669677,25.531725564295616
old,8,1,,,,,,5609,153,19.900053364601142,25.5119558258655
old,8,1,,,,,,5609,154,19.9053749196958,25.49888910956244
old,8,1,,,,,,5609,155,19.905419093264086,25.490200193473942
old,8,1,,,,,,5609,156,19.906246554498075,25.45676499945019
old,8,1,,,,,,5609,157,19.90676823476411,25.434777177246335
old,8,1,,,,,,5609,158,19.914968810187194,25.410967368542167
old,8,1,,,,,,5609,159,19.91821923903388,25.397977306021275
old,8,1,,,,,,5609,160,19.925010747515998,25.381947041624972
old,8,1,,,,,,5609,161,19.91905229870099,25.34801691239375
old,8,1,,,,,,5609,162,19.92031803575796,25.324201062041976
old,8,1,,,,,,5609,163,19.9334325852198,25.30154526082773
old,8,1,,,,,,5609,164,19.930430704038066,25.28739116464538
old,8,1,,,,,,5609,165,19.930545242549933,25.253179607646118
old,8,1,,,,,,5609,166,19.927284858057394,25.231092554987992
old,8,1,,,,,,5609,167,19.93717561310615,25.204367113110237
old,8,1,,,,,,5609,168,19.93489492891243,25.190820639557966
old,8,1,,,,,,5609,169,19.934949134954955,25.17946920838721
old,8,1,,,,,,5609,170,19.934750172286776,25.14736469143728
old,8,1,,,,,,5609,171,19.92903221825197,25.12943696312488
old,8,1,,,,,,5609,172,19.93677567868547,25.10856980041039
old,8,1,,,,,,5609,173,19.933870130063156,25.09266803829631
old,8,1,,,,,,5609,174,19.94093646777569,25.06951527745663
old,8,1,,,,,,5609,175,19.934176797553594,25.031074343700123
old,8,1,,,,,,5609,176,19.936428961437034,25.006058784063942
old,8,1,,,,,,5609,177,19.940670056658018,24.980069005370233
old,8,1,,,,,,5609,178,19.936087057012934,24.973768080286597
old,8,1,,,,,,5609,179,19.939507590312058,24.952516342367012
old,8,1,,,,,,5609,180,19.935025521743444,24.920594902660795
old,8,1,,,,,,5609,181,19.940472073780548,24.894086533207872
old,8,1,,,,,,5609,182,19.93905492281104,24.869989354390956
old,8,1,,,,,,5609,183,19.940811835892532,24.865090300382064
old,8,1,,,,,,5609,184,19.944350461518344,24.841389925776976
old,8,1,,,,,,5609,185,19.956923849826616,24.54329667807359
old,8,1,,,,,,5609,186,19.963320054176968,24.523162893823546
old,8,1,,,,,,5609,187,19.955912641080968,24.493071007340497
old,8,1,,,,,,5609,188,19.96898303560607,24.475121371159243
old,8,1,,,,,,5609,189,19.968720003161298,24.452713683013183
old,8,1,,,,,,5609,190,19.97383021898351,24.445162669189834
old,8,1,,,,,,5609,191,19.972574733274836,24.41468481789884
old,8,1,,,,,,5609,192,19.966474880642647,24.39647912832664
old,8,1,,,,,,5609,193,19.974884379134043,24.370169796202948
old,8,1,,,,,,5609,194,19.97249262108393,24.359926125117855
old,8,1,,,,,,5609,195,19.973430970161008,24.350330987675214
old,8,1,,,,,,5609,196,19.97070149504182,24.320265326545652
old,8,1,,,,,,5609,197,19.961899400369546,24.304161839721925
old,8,1,,,,,,5609,198,19.969104664356692,24.276953532358984
old,8,1,,,,,,5609,199,19.96588199960332,24.256992586428037
old,8,1,,,,,,5609,200,19.96472777203685,24.246423476518352
old,8,1,,,,,,5609,201,19.958204972527593,24.208468980327584
old,8,1,,,,,,5609,202,19.960156565255744,24.192409610117473
old,8,1,,,,,,5609,203,19.96783902743748,24.15820235068512
old,8,1,,,,,,5609,204,19.966403413605626,24.149506763331523
old,8,1,,,,,,5609,205,19.963660639703477,24.13704130290655
old,8,1,,,,,,5609,206,19.973912015435968,24.106101029552345
old,8,1,,,,,,5609,207,19.96415319345612,24.08299291580844
old,8,1,,,,,,5609,208,19.976227171867187,24.05054519709529
old,8,1,,,,,,5609,209,19.968381905685394,24.03948174060303
old,8,1,,,,,,5609,210,19.973248425168105,24.03186709774955
old,8,1,,,,,,5609,211,19.979073922727736,24.000118898428376
old,8,1,,,,,,5609,212,19.972548282730198,23.97346852289621
old,8,1,,,,,,5609,213,19.98690648904759,23.950210548779538
old,8,1,,,,,,5609,214,19.984578838903268,23.938548157870393
old,8,1,,,,,,5609,215,19.985253216580517,23.926283616383817
old,8,1,,,,,,5609,216,19.982155429218256,23.88873233468787
old,8,1,,,,,,5609,217,19.974230868836937,23.86654739380499
old,8,1,,,,,,5609,218,19.986755070990668,23.851912726449424
old,8,1,,,,,,5609,219,19.98645050227847,23.83664335653842
old,8,1,,,,,,5609,220,19.983863722923328,23.81841149222027
old,8,1,,,,,,5609,221,19.986937942820973,23.792844073510324
old,8,1,,,,,,5609,222,19.9798482017491,23.7679446948838
old,8,1,,,,,,5609,223,19.991194268113098,23.752796272761863
old,8,1,,,,,,5609,224,19.992940768689206,23.732838766328392
old,8,1,,,,,,5609,225,19.984393575696433,23.713883437509608
old,8,1,,,,,,5609,226,19.990438624803396,23.685719533891223
old,8,1,,,,,,5609,227,19.988314406674757,23.656879074586346
old,8,1,,,,,,5609,228,19.997172696062957,23.624538307470438
old,8,1,,,,,,5609,229,19.994645231919023,23.620498030367933
old,8,1,,,,,,5609,230,19.994693039519554,23.59922950526341
old,8,1,,,,,,5609,231,19.98584864217436,23.558030253122528
old,8,1,,,,,,5609,232,20.00062439772582,23.53987419411427
old,8,1,,,,,,5609,233,19.995440366461086,23.516136322645128
old,8,1,,,,,,5609,234,19.994904503019594,23.50109247487143
old,8,1,,,,,,5609,235,19.99681892086178,23.467492583662857
old,8,1,,,,,,5609,236,19.98863608138767,23.446018893863013
old,8,1,,,,,,5609,237,19.996204368759972,23.421570457580295
old,8,1,,,,,,5609,238,19.99643315852517,23.407533803023174
old,8,1,,,,,,5609,239,19.996341362084646,23.384217076859525
old,8,1,,,,,,5609,240,19.999250354958637,23.364372258607446
old,8,1,,,,,,5609,241,19.992622329242234,23.344753611100572
old,8,1,,,,,,5609,242,19.999039274685384,23.333599573435603
old,8,1,,,,,,5609,243,20.00366202714295,23.315213801624004
old,8,1,,,,,,5609,244,19.99619257331678,23.291126796391275
old,8,1,,,,,,5609,245,19.997060882020946,23.282098459346564
old,8,1,,,,,,5609,246,19.99405528763944,23.259466228486804
old,8,1,,,,,,5609,247,20.006417448531995,23.24447672488076
old,8,1,,,,,,5609,248,20.007137156682788,23.21940101927136
old,8,1,,,,,,5609,249,19.996015759711472,23.190120790701073
old,8,1,,,,,,5609,250,19.998748600326188,23.177059692321553
old,8,1,,,,,,5609,251,19.99634638776371,23.170036000649215
old,8,1,,,,,,5609,252,20.00036349857561,23.172883764184093
old,8,1,,,,,,5609,253,19.994912490060276,23.14054996524255
old,8,1,,,,,,5609,254,19.994749531574588,23.119781358675816
old,8,1,,,,,,5609,255,19.998623203876594,23.093928786535116
old,8,1,,,,,,5609,256,20.00325369466096,23.082439530046607
old,8,1,,,,,,5609,257,19.999537602822787,23.070471474190555
old,8,1,,,,,,5609,258,20.000147486979433,23.0437582359386
old,8,1,,,,,,5609,259,19.995719293860606,23.01726317046796
old,8,1,,,,,,5609,260,20.003642000462044,22.989473092656542
old,8,1,,,,,,5609,261,20.00163177777152,22.977600582492887
old,8,1,,,,,,5609,262,19.99193169526863,22.959976005049548
old,8,1,,,,,,5609,263,20.0019259912429,22.9311943481388
old,8,1,,,,,,5609,264,19.993194699769877,22.91296584428741
old,8,1,,,,,,5609,265,20.00222336874267,22.88815019324318
old,8,1,,,,,,5609,266,19.999729683255392,22.867041374206067
old,8,1,,,,,,5609,267,19.9958653589437,22.844457742290235
old,8,1,,,,,,5609,268,20.000020157525633,22.830666912134916
old,8,1,,,,,,5609,269,19.99629606043998,22.81603366181899
old,8,1,,,,,,5609,270,20.000348087208508,22.791674422683542
old,8,1,,,,,,5609,271,20.006374520387947,22.768946358459406
old,8,1,,,,,,5609,272,20.00328462707496,22.749600697877145
old,8,1,,,,,,5609,273,20.000705467174868,22.724397017079813
old,8,1,,,,,,5609,274,19.996083860530103,22.69240301596057
old,8,1,,,,,,5609,275,20.00671805976279,22.666673378792257
old,8,1,,,,,,5609,276,20.005408527096783,22.649119479578598
old,8,1,,,,,,5609,277,20.00266452287201,22.640664232695766
old,8,1,,,,,,5609,278,19.999872525139562,22.620018511708388
old,8,1,,,,,,5609,279,19.9973822543468,22.600004225925254
old,8,1,,,,,,5609,280,20.01349675858924,22.592021742103725
old,8,1,,,,,,5609,281,20.020130417758196,22.567146990075255
old,8,1,,,,,,5609,282,20.01559722009932,22.546736129778022
old,8,1,,,,,,5609,283,20.010986527044587,22.53560840825698
old,8,1,,,,,,5609,284,20.01276614544702,22.526486872618413
old,8,1,,,,,,5609,285,20.016322063092446,22.514374120915782
old,8,1,,,,,,5609,286,20.01622906027923,22.494586173430335
old,8,1,,,,,,5609,287,20.01957234160515,22.46491952251808
old,8,1,,,,,,5609,288,20.021368466254433,22.44901487442699
old,8,1,,,,,,5609,289,20.02273077028005,22.440209617156626
old,8,1,,,,,,5609,290,20.021410561151473,22.428643860076754
old,8,1,,,,,,5609,291,20.023927402865127,22.41383243369783
old,8,1,,,,,,5609,292,20.019475263191147,22.40656300423071
old,8,1,,,,,,5609,293,20.023624085877806,22.389808723849587
old,8,1,,,,,,5609,294,20.01711561734258,22.3694866441581
old,8,1,,,,,,5609,295,20.024276318392047,22.346721552588036
old,8,1,,,,,,5609,296,20.02537629710191,22.324288651465753
old,8,1,,,,,,5609,297,20.029836325730663,22.31767296837876
old,8,1,,,,,,5609,298,20.024213593304587,22.30815582402924
old,8,1,,,,,,5609,299,20.032335545440656,22.294868650295214
old,8,1,,,,,,5609,300,20.033862525014367,22.2815131898387
old,8,1,,,,,,5609,301,20.028442227269643,22.27279008456396
old,8,1,,,,,,5609,302,20.025401611697763,22.245029770510023
old,8,1,,,,,,5609,303,20.02994497230573,22.228389355354324
old,8,1,,,,,,5609,304,20.01641333269489,22.212036275286597
old,8,1,,,,,,5609,305,20.02350734377905,22.213620129205484
old,8,1,,,,,,5609,306,20.027600232736116,22.196716229869562
old,8,1,,,,,,5609,307,20.03090941323535,22.190374575135138
old,8,1,,,,,,5609,308,20.031237834392513,22.171233815231975
old,8,1,,,,,,5609,309,20.027397121527798,22.15649954630273
old,8,1,,,,,,5609,310,20.029591218702855,22.136617686775185
old,8,1,,,,,,5609,311,20.0361015493606,22.119188561073194
old,8,1,,,,,,5609,312,20.03063132643282,22.105428662837372
old,8,1,,,,,,5609,313,20.030186688955435,22.099510817898075
old,8,1,,,,,,5609,314,20.033411306523156,22.08392646539968
old,8,1,,,,,,5609,315,20.018967837571996,22.054003706860595
old,8,1,,,,,,5609,316,20.032282653017955,22.039683709009545
old,8,1,,,,,,5609,317,20.03651354416277,22.004138566760137
old,8,1,,,,,,5609,318,20.03109228358765,21.997018146347862
old,8,1,,,,,,5609,319,20.029915682788033,21.987899896748722
old,8,1,,,,,,5609,320,20.02871511076784,21.963806881015206
old,8,1,,,,,,5609,321,20.023923923092195,21.94282780305742
old,8,1,,,,,,5609,322,20.03260646749096,21.925504108902754
old,8,1,,,,,,5609,323,20.03291811010525,21.907648185058225
old,8,1,,,,,,5609,324,20.032432328742207,21.887494929400773
old,8,1,,,,,,5609,325,20.024065105124432,21.876531881381847
old,8,1,,,,,,5609,326,20.03859682441129,21.862353406041283
old,8,1,,,,,,5609,327,20.043147559564105,21.852097805835662
old,8,1,,,,,,5609,328,20.04685099722715,21.834651362833334
old,8,1,,,,,,5609,329,20.045922658502302,21.831194818241713
old,8,1,,,,,,5609,330,20.034459225766252,21.809092997250897
old,8,1,,,,,,5609,331,20.030049918472336,21.797775657778523
old,8,1,,,,,,5610,2,10.42095813362433,29.481045907562727
old,8,1,,,,,,5610,3,10.41497073995417,29.397550383777258
old,8,1,,,,,,5610,4,10.399436856362632,29.32918572739267
old,8,1,,,,,,5610,5,10.396313690876964,29.26902455361113
old,8,1,,,,,,5610,6,10.382224904980689,29.20109503770747
old,8,1,,,,,,5610,7,10.373833494719749,29.114943630482404
old,8,1,,,,,,5610,8,10.363508437892461,29.066832708284256
old,8,1,,,,,,5610,9,10.358982656265809,28.98248388086918
old,8,1,,,,,,5610,10,10.363472044273978,28.92177442929163
old,8,1,,,,,,5610,11,10.360305239946538,28.8375967737426
old,8,1,,,,,,5610,12,10.367274466679213,28.798292081924657
old,8,1,,,,,,5610,13,10.359294021523722,28.741562656838404
old,8,1,,,,,,5610,14,10.363408478293678,28.65062438971096
old,8,1,,,,,,5610,15,10.350253831736433,28.569527114098317
old,8,1,,,,,,5610,16,10.349359740867609,28.48549336186723
old,8,1,,,,,,5610,17,10.346454687694552,28.425764802578303
old,8,1,,,,,,5610,18,10.340206383562597,28.350130512101536
old,8,1,,,,,,5610,19,10.331398674696654,28.310649083539882
old,8,1,,,,,,5610,20,10.318673234384116,28.23784473054312
old,8,1,,,,,,5610,21,10.307169329301448,28.187450524430492
old,8,1,,,,,,5610,22,10.30729316309915,28.13245408492948
old,8,1,,,,,,5610,23,10.298864717915949,28.07071380517761
old,8,1,,,,,,5610,24,10.296323371670706,28.03414208495554
old,8,1,,,,,,5610,25,10.304829239593742,27.971643033475367
old,8,1,,,,,,5610,26,10.308233049033198,27.909465473426827
old,8,1,,,,,,5610,27,10.313800256296838,27.877491423200297
old,8,1,,,,,,5610,28,10.317228407377476,27.831321480943625
old,8,1,,,,,,5610,29,10.336227118602242,27.79647047231295
old,8,1,,,,,,5610,30,10.351861876309663,27.752897229234062
old,8,1,,,,,,5610,31,10.363246184436598,27.72609675503007
old,8,1,,,,,,5610,32,10.38631357557864,27.677494610416424
old,8,1,,,,,,5610,33,10.418009713676396,27.641587473457832
old,8,1,,,,,,5610,34,10.440024988706302,27.62262696228761
old,8,1,,,,,,5610,35,10.447516205471858,27.590646927840485
old,8,1,,,,,,5610,36,10.465432166769173,27.560908893854176
old,8,1,,,,,,5610,37,10.515820969501245,27.506446307729473
old,8,1,,,,,,5610,38,10.523253335279998,27.47016826387203
old,8,1,,,,,,5610,39,10.564327356418625,27.431404920386914
old,8,1,,,,,,5610,40,10.61328305871092,27.39688526950507
old,8,1,,,,,,5610,41,10.640955052318539,27.367108509038566
old,8,1,,,,,,5610,42,10.68264475881086,27.33503309812231
old,8,1,,,,,,5610,43,10.713634728042033,27.313995917991804
old,8,1,,,,,,5610,44,10.738456600961557,27.293208193241604
old,8,1,,,,,,5610,45,10.77864010530361,27.26583163779387
old,8,1,,,,,,5610,46,10.79100922215545,27.26200549379125
old,8,1,,,,,,5610,47,10.806627739314703,27.249991543263995
old,8,1,,,,,,5610,48,10.81281402161396,27.202559986788405
old,8,1,,,,,,5610,49,10.83127120392694,27.18195871945892
old,8,1,,,,,,5610,50,10.854364254891385,27.169264625414044
old,8,1,,,,,,5610,51,10.862072632324278,27.144648899043172
old,8,1,,,,,,5610,52,10.885133111338702,27.084648093085328
old,8,1,,,,,,5610,53,10.906380274701286,27.04407455190309
old,8,1,,,,,,5610,54,10.93291852641175,27.001919533004923
old,8,1,,,,,,5610,55,10.9464886433817,26.95524674229783
old,8,1,,,,,,5610,56,10.95545601251152,26.92810394611973
old,8,1,,,,,,5610,57,10.966930244742219,26.907965392409512
old,8,1,,,,,,5610,58,10.9629420538823,26.85540659010907
old,8,1,,,,,,5610,59,10.970121160436475,26.840134601269497
old,8,1,,,,,,5610,60,10.9616683642991,26.805120396887737
old,8,1,,,,,,5610,61,10.924469061979977,26.772840023926967
old,8,1,,,,,,5610,62,10.91504741032181,26.765208148917573
old,8,1,,,,,,5610,63,10.908426181916893,26.75396212649103
old,8,1,,,,,,5610,64,10.908109243709537,26.72289375121705
old,8,1,,,,,,5610,65,10.882190658065069,26.682326027994527
old,8,1,,,,,,5610,66,10.846406301693694,26.630980806207415
old,8,1,,,,,,5610,67,10.820469397326633,26.57071493953386
old,8,1,,,,,,5610,68,10.783583976845136,26.53291989151868
old,8,1,,,,,,5610,69,10.775323727903672,26.487358568449476
old,8,1,,,,,,5610,70,10.72602003162231,26.430961290719125
old,8,1,,,,,,5610,71,10.708890368817851,26.36183902018256
old,8,1,,,,,,5610,72,10.66050087785539,26.299456258699493
old,8,1,,,,,,5610,73,10.631938990512284,26.248854412901665
old,8,1,,,,,,5610,74,10.598851121494434,26.19055319436297
old,8,1,,,,,,5610,75,10.57241708785255,26.158701442924215
old,8,1,,,,,,5610,76,10.567626568740964,26.124604244364278
old,8,1,,,,,,5610,77,10.52578483329533,26.05736011263263
old,8,1,,,,,,5610,78,10.511213789646423,26.01012245772469
old,8,1,,,,,,5610,79,10.479321309395715,25.950163363199238
old,8,1,,,,,,5610,80,10.463217398397708,25.90697443173933
old,8,1,,,,,,5610,81,10.448906200172319,25.893672863360656
old,8,1,,,,,,5610,82,10.42961360473016,25.844006488649594
old,8,1,,,,,,5610,83,10.414639837693947,25.802026152275545
old,8,1,,,,,,5610,84,10.415474918770032,25.77143611055877
old,8,1,,,,,,5610,85,10.420533446677165,25.72948440222841
old,8,1,,,,,,5610,86,10.421313146497079,25.68337315075527
old,8,1,,,,,,5610,87,10.412314238544758,25.613266720097688
old,8,1,,,,,,5610,88,10.410094184807155,25.56274192993815
old,8,1,,,,,,5610,89,10.401594784311465,25.519175909898237
old,8,1,,,,,,5610,90,10.396441456004728,25.46182402240787
old,8,1,,,,,,5610,91,10.397302530770784,25.415003578363958
old,8,1,,,,,,5610,92,10.403235222808647,25.3446314964151
old,8,1,,,,,,5610,93,10.401770066166458,25.3054490395102
old,8,1,,,,,,5610,94,10.40947623835451,25.264844270268863
old,8,1,,,,,,5610,95,10.403271205507304,25.20637490658915
old,8,1,,,,,,5610,96,10.407571140628544,25.16628702358234
old,8,1,,,,,,5610,97,10.415239850316912,25.099092831027146
old,8,1,,,,,,5610,98,10.414275498979524,25.06941893433032
old,8,1,,,,,,5610,99,10.430744705896894,25.033026420224747
old,8,1,,,,,,5610,100,10.436815326676623,24.985380630961533
old,8,1,,,,,,5610,101,10.43702443427763,24.93218819546635
old,8,1,,,,,,5610,102,10.47689552975602,24.875536846482014
old,8,1,,,,,,5610,103,10.493359594891366,24.820816138804865
old,8,1,,,,,,5610,104,10.511253776905175,24.782519552464027
old,8,1,,,,,,5610,105,10.538466581807011,24.73492053164677
