Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,9,2,,,,,,5887,60,21.310677780592,30.990298579358363
old,9,2,,,,,,5887,61,21.300728446919067,30.983723121829698
old,9,2,,,,,,5887,62,21.300828395673513,30.985767445000704
old,9,2,,,,,,5887,63,21.29852243188444,30.973848596360394
old,9,2,,,,,,5887,64,21.293509798222182,30.964656663443005
old,9,2,,,,,,5887,65,21.290528930174716,30.957453180973147
old,9,2,,,,,,5887,66,21.290107776329446,30.955718538162856
old,9,2,,,,,,5887,67,21.284258099284536,30.94599449395276
old,9,2,,,,,,5887,68,21.276956002635565,30.938601221301326
old,9,2,,,,,,5887,69,21.269422565241435,30.926553597795465
old,9,2,,,,,,5887,70,21.276440759915417,30.92766823033425
old,9,2,,,,,,5887,71,21.272507297348216,30.931445986275964
old,9,2,,,,,,5887,72,21.273104590962788,30.911231701260437
old,9,2,,,,,,5887,73,21.273986918832254,30.90606494407675
old,9,2,,,,,,5887,74,21.27136251184575,30.89445405522725
old,9,2,,,,,,5887,75,21.2729608805976,30.903382195867326
old,9,2,,,,,,5887,76,21.272633209875263,30.905862538055974
old,9,2,,,,,,5887,77,21.27665702358246,30.89975964184778
old,9,2,,,,,,5887,78,21.272883208123673,30.90241616599238
old,9,2,,,,,,5887,79,21.27514004065376,30.900414541783118
old,9,2,,,,,,5887,80,21.267509377000266,30.898675535697645
old,9,2,,,,,,5887,81,21.27309604423696,30.899744120718747
old,9,2,,,,,,5887,82,21.27545324879983,30.904745987535357
old,9,2,,,,,,5887,83,21.27437100724361,30.90089325592043
old,9,2,,,,,,5887,84,21.268438152191376,30.905874454140957
old,9,2,,,,,,5887,85,21.273716049139768,30.911232334037635
old,9,2,,,,,,5887,86,21.27891962970075,30.906830340843094
old,9,2,,,,,,5887,87,21.266770667198376,30.909830873141846
old,9,2,,,,,,5887,88,21.26323565279568,30.904357580304502
old,9,2,,,,,,5887,89,21.25682900576634,30.900880050865148
old,9,2,,,,,,5887,90,21.258854226127532,30.8854467655385
old,9,2,,,,,,5887,91,21.25338616172497,30.889671568648296
old,9,2,,,,,,5887,92,21.254515679831233,30.889619486883717
old,9,2,,,,,,5887,93,21.250504113622224,30.89001946947889
old,9,2,,,,,,5887,94,21.25313933633749,30.891073153296905
old,9,2,,,,,,5887,95,21.258034094847748,30.88602247868888
old,9,2,,,,,,5887,96,21.254850600601003,30.88689161799161
old,9,2,,,,,,5887,97,21.252556487079772,30.88698026267966
old,9,2,,,,,,5887,98,21.25946970530757,30.886135554747568
old,9,2,,,,,,5887,99,21.253795406743095,30.88378119901941
old,9,2,,,,,,5887,100,21.254230590523473,30.88599297741357
old,9,2,,,,,,5887,101,21.252182582294914,30.88967812565977
old,9,2,,,,,,5887,102,21.256885528837266,30.886944898415862
old,9,2,,,,,,5887,103,21.248288537941786,30.89226152647678
old,9,2,,,,,,5887,104,21.250324903699674,30.89270793652807
old,9,2,,,,,,5887,105,21.252596235231664,30.89161085005178
old,9,2,,,,,,5887,106,21.2572851309969,30.889327460168776
old,9,2,,,,,,5887,107,21.257505967698297,30.886664115464193
old,9,2,,,,,,5887,108,21.25180277795109,30.88934269368636
old,9,2,,,,,,5887,109,21.25598559260617,30.88598635055445
old,9,2,,,,,,5887,110,21.25405704966528,30.89445043448849
old,9,2,,,,,,5887,111,21.252102984353954,30.890096810581237
old,9,2,,,,,,5887,112,21.256816137009736,30.892326963463248
old,9,2,,,,,,5887,113,21.251628063964148,30.887031341841663
old,9,2,,,,,,5887,114,21.25112283575796,30.888051015269006
old,9,2,,,,,,5887,115,21.248703215684255,30.890354509135694
old,9,2,,,,,,5887,116,21.249611694042507,30.89128846091276
old,9,2,,,,,,5887,117,21.254445479096063,30.894154808327798
old,9,2,,,,,,5887,118,21.255581687548585,30.883967284520125
old,9,2,,,,,,5887,119,21.250669398694814,30.893294783289516
old,9,2,,,,,,5887,120,21.259502379264088,30.889589198391157
old,9,2,,,,,,5887,121,21.258302563580184,30.883154391967572
old,9,2,,,,,,5887,122,21.252459717295725,30.87732857407004
old,9,2,,,,,,5887,123,21.250581614544245,30.872774058972098
old,9,2,,,,,,5887,124,21.242524813186265,30.880792352271687
old,9,2,,,,,,5887,125,21.241350559430696,30.881263221096503
old,9,2,,,,,,5887,126,21.245503814012793,30.880011593692185
old,9,2,,,,,,5887,127,21.245835888089978,30.876154862667878
old,9,2,,,,,,5887,128,21.24423458486836,30.877002487107855
old,9,2,,,,,,5887,129,21.248804185862266,30.864804797503663
old,9,2,,,,,,5887,130,21.244357942059303,30.849177097125775
old,9,2,,,,,,5887,131,21.24045213148343,30.853314670461252
old,9,2,,,,,,5887,132,21.241238128328394,30.84974038035116
old,9,2,,,,,,5887,133,21.240447746480196,30.84640721652234
old,9,2,,,,,,5887,134,21.23838899274641,30.84476451844849
old,9,2,,,,,,5887,135,21.2370664965628,30.842691727131946
old,9,2,,,,,,5887,136,21.244731273446526,30.836919583512408
old,9,2,,,,,,5887,137,21.24062732204656,30.83015606941122
old,9,2,,,,,,5887,138,21.24291636960745,30.837957899406906
old,9,2,,,,,,5887,139,21.239818085316895,30.833660512377982
old,9,2,,,,,,5887,140,21.241779810809962,30.832865638109574
old,9,2,,,,,,5887,141,21.24038283195602,30.83598239727312
old,9,2,,,,,,5887,142,21.239135162419483,30.83583422519395
old,9,2,,,,,,5887,143,21.236903826928348,30.83599115215582
old,9,2,,,,,,5887,144,21.220889466124486,30.836563150253525
old,9,2,,,,,,5887,145,21.213221263647956,30.840613915967293
old,9,2,,,,,,5887,146,21.202275514888,30.82660697914908
old,9,2,,,,,,5887,147,21.18722808172682,30.825933065194654
old,9,2,,,,,,5887,148,21.166533836610128,30.822068281511168
old,9,2,,,,,,5887,149,21.159788548592356,30.82958555925857
old,9,2,,,,,,5887,150,21.156244060736352,30.81850551201711
old,9,2,,,,,,5887,151,21.16085549405608,30.82037146273741
old,9,2,,,,,,5887,152,21.14175479417499,30.79907709071455
old,9,2,,,,,,5887,153,21.117218055451982,30.781707357146107
old,9,2,,,,,,5887,154,21.098679752929485,30.77826323330853
old,9,2,,,,,,5887,155,21.07957658818164,30.765889067393296
old,9,2,,,,,,5887,156,21.071130827552206,30.76229593021235
old,9,2,,,,,,5887,157,21.053894926934987,30.74915068268435
old,9,2,,,,,,5887,158,21.03821220452143,30.734012565445532
old,9,2,,,,,,5887,159,21.034300935982102,30.733612694401955
old,9,2,,,,,,5887,160,21.02665203362072,30.72729851077001
old,9,2,,,,,,5887,161,21.01034439922834,30.723053294252278
old,9,2,,,,,,5887,162,20.99336064411983,30.715830857258002
old,9,2,,,,,,5887,163,20.965051751374105,30.70814790289122
old,9,2,,,,,,5887,164,20.94180004212895,30.69421165269994
old,9,2,,,,,,5887,165,20.914390648587226,30.689035112023586
old,9,2,,,,,,5887,166,20.877232964437763,30.67450273028722
old,9,2,,,,,,5887,167,20.85252607087227,30.643644787671477
old,9,2,,,,,,5887,168,20.83616391165996,30.625992112340622
old,9,2,,,,,,5887,169,20.807576975914195,30.606116194524873
old,9,2,,,,,,5887,170,20.803333158659456,30.607281525318893
old,9,2,,,,,,5887,171,20.77847831085004,30.57361221604906
old,9,2,,,,,,5887,172,20.754569131916096,30.544761600244428
old,9,2,,,,,,5887,173,20.73415827258193,30.5183295806877
old,9,2,,,,,,5887,174,20.73224516611294,30.510012935542736
old,9,2,,,,,,5887,175,20.72293250232757,30.496414659171656
old,9,2,,,,,,5887,176,20.701079121528057,30.47465402009198
old,9,2,,,,,,5887,177,20.685218162500348,30.449081438173263
old,9,2,,,,,,5887,178,20.683245338739223,30.43266775188114
old,9,2,,,,,,5887,179,20.681732025232865,30.42460849455881
old,9,2,,,,,,5887,180,20.670374697913132,30.408250314888345
old,9,2,,,,,,5887,181,20.667537886619556,30.395158719081238
old,9,2,,,,,,5887,182,20.68560048735514,30.366947025588644
old,9,2,,,,,,5887,183,20.68188047442109,30.353222630774354
old,9,2,,,,,,5887,184,20.696572986263238,30.331017441670916
old,9,2,,,,,,5887,185,20.718078551925608,30.311254741524227
old,9,2,,,,,,5887,186,20.72284275588871,30.297505420184486
old,9,2,,,,,,5887,187,20.737829244425253,30.28245940984731
old,9,2,,,,,,5887,188,20.748223543359817,30.280229871954905
old,9,2,,,,,,5887,189,20.752626734494314,30.24881793317063
old,9,2,,,,,,5887,190,20.76345516059145,30.239873940260313
old,9,2,,,,,,5887,191,20.791241942544833,30.22990096048009
old,9,2,,,,,,5887,192,20.805282779212952,30.21407333425372
old,9,2,,,,,,5887,193,20.809792680706778,30.21447340224207
old,9,2,,,,,,5887,194,20.83013448224663,30.20401891724371
old,9,2,,,,,,5887,195,20.842631972739092,30.196501902818756
old,9,2,,,,,,5887,196,20.870310368478517,30.171924396485288
old,9,2,,,,,,5887,197,20.88614800996827,30.164353928570865
old,9,2,,,,,,5887,198,20.89082083216165,30.158088421531005
old,9,2,,,,,,5887,199,20.91234362012693,30.134977887120275
old,9,2,,,,,,5887,200,20.94020388938194,30.129966057486364
old,9,2,,,,,,5887,201,20.95796395190168,30.1220048282779
old,9,2,,,,,,5887,202,20.982202293810403,30.105713450264094
old,9,2,,,,,,5887,203,21.011382391076765,30.067926721257994
old,9,2,,,,,,5887,204,21.024802069983117,30.060419579225425
old,9,2,,,,,,5887,205,21.059183192326824,30.04208108475767
old,9,2,,,,,,5887,206,21.0805697024011,30.028444600265125
old,9,2,,,,,,5887,207,21.102933992941313,30.009286974223183
old,9,2,,,,,,5887,208,21.109414032013202,29.982916902414587
old,9,2,,,,,,5887,209,21.124645567778558,29.9779276938389
old,9,2,,,,,,5887,210,21.14202434493731,29.983759093701355
old,9,2,,,,,,5887,211,21.144554224096556,29.982378223615132
old,9,2,,,,,,5887,212,21.148093122394894,29.982606492943077
old,9,2,,,,,,5887,213,21.15718531759562,29.95942594339436
old,9,2,,,,,,5887,214,21.15897739491212,29.959200071284034
old,9,2,,,,,,5887,215,21.160887192060056,29.952943266930593
old,9,2,,,,,,5887,216,21.17618752386109,29.94215178179557
old,9,2,,,,,,5887,217,21.173920382396314,29.938395193969917
old,9,2,,,,,,5887,218,21.177753689700157,29.937670783753653
old,9,2,,,,,,5887,219,21.187007603597955,29.934055047770332
old,9,2,,,,,,5887,220,21.189637536574597,29.935404458990668
old,9,2,,,,,,5887,221,21.19232105475365,29.92401728698618
old,9,2,,,,,,5887,222,21.20239352895544,29.915765521110266
old,9,2,,,,,,5887,223,21.204857964565058,29.9221199557667
old,9,2,,,,,,5887,224,21.205993184113396,29.92890464399508
old,9,2,,,,,,5887,225,21.21683140521401,29.92025360931897
old,9,2,,,,,,5887,226,21.221001252441493,29.910373655980997
old,9,2,,,,,,5887,227,21.225763671341557,29.911344950763915
old,9,2,,,,,,5887,228,21.238370015785513,29.91051985398578
old,9,2,,,,,,5887,229,21.237134547771852,29.898949254119973
old,9,2,,,,,,5887,230,21.23379624125968,29.906880625097347
old,9,2,,,,,,5887,231,21.250645701987537,29.90600153438347
old,9,2,,,,,,5887,232,21.249439224541415,29.909345289592064
old,9,2,,,,,,5887,233,21.236302920382965,29.911859370403953
old,9,2,,,,,,5887,234,21.23811610617544,29.904095215886837
old,9,2,,,,,,5887,235,21.233106419577204,29.90337435619623
old,9,2,,,,,,5887,236,21.246916174144058,29.90511712143053
old,9,2,,,,,,5887,237,21.25137157452767,29.909776758355086
old,9,2,,,,,,5887,238,21.23774669760295,29.911728840806283
old,9,2,,,,,,5887,239,21.250668753467007,29.901719387944823
old,9,2,,,,,,5887,240,21.268156951162748,29.915719868856222
old,9,2,,,,,,5887,241,21.25646653743841,29.900002920082656
old,9,2,,,,,,5887,242,21.261356432958618,29.901063027762834
old,9,2,,,,,,5887,243,21.2648545155004,29.899228003925405
old,9,2,,,,,,5887,244,21.263611326385842,29.9006329473566
old,9,2,,,,,,5887,245,21.260800332609413,29.89668235280744
old,9,2,,,,,,5887,246,21.255741834139958,29.899680016975413
old,9,2,,,,,,5887,247,21.256011318279846,29.89345898811367
old,9,2,,,,,,5887,248,21.254267781653972,29.895311251031174
old,9,2,,,,,,5887,249,21.2592740356614,29.90419559141197
old,9,2,,,,,,5887,250,21.25386819965808,29.900047345928787
old,9,2,,,,,,5887,251,21.258118703518424,29.891764919952763
old,9,2,,,,,,5887,252,21.256184773220355,29.900273978522325
old,9,2,,,,,,5887,253,21.260082995938593,29.900748119416683
old,9,2,,,,,,5887,254,21.250660543585905,29.893442006733984
old,9,2,,,,,,5887,255,21.25525316069458,29.900956698332823
old,9,2,,,,,,5887,256,21.25813525475456,29.898178031507292
old,9,2,,,,,,5887,257,21.259735843882154,29.896179023705884
old,9,2,,,,,,5887,258,21.26836578655817,29.904614743208903
old,9,2,,,,,,5887,259,21.255705890112804,29.907525945067043
old,9,2,,,,,,5887,260,21.2588290256483,29.897276843984244
old,9,2,,,,,,5887,261,21.25771926584718,29.895602937984428
old,9,2,,,,,,5887,262,21.256143961490324,29.897126560849514
old,9,2,,,,,,5887,263,21.264187073873792,29.89424593082823
old,9,2,,,,,,5887,264,21.261534482364333,29.88954898444076
old,9,2,,,,,,5887,265,21.25896181626104,29.896712817492176
old,9,2,,,,,,5887,266,21.245467100223447,29.89032652174015
old,9,2,,,,,,5887,267,21.261702585944835,29.90262615750586
old,9,2,,,,,,5887,268,21.264709342314497,29.893637092747827
old,9,2,,,,,,5887,269,21.257723762241838,29.896129630246367
old,9,2,,,,,,5887,270,21.25510808481386,29.89729414263056
old,9,2,,,,,,5887,271,21.258289236624467,29.902932488296962
old,9,2,,,,,,5887,272,21.25564682917073,29.899320182254634
old,9,2,,,,,,5887,273,21.270001934875534,29.894422026198377
old,9,2,,,,,,5887,274,21.255200029996693,29.90090248303211
old,9,2,,,,,,5887,275,21.250573556885666,29.90298127156333
old,9,2,,,,,,5887,276,21.257232709627495,29.892806416738825
old,9,2,,,,,,5887,277,21.26114778502057,29.89278740182088
old,9,2,,,,,,5887,278,21.264683867927058,29.896783641118805
old,9,2,,,,,,5887,279,21.260148652204123,29.89651324709832
old,9,2,,,,,,5887,280,21.257604377716948,29.89665638227172
old,9,2,,,,,,5887,281,21.2604668136854,29.896016716159746
old,9,2,,,,,,5887,282,21.25232257453431,29.897304691366195
old,9,2,,,,,,5887,283,21.251460857549556,29.892971261323083
old,9,2,,,,,,5887,284,21.256325251449,29.89994815675357
old,9,2,,,,,,5887,285,21.25585309103187,29.900000464253026
old,9,2,,,,,,5887,286,21.250558568968465,29.897916412844438
old,9,2,,,,,,5887,287,21.2619507432371,29.912059303719904
old,9,2,,,,,,5887,288,21.25557350677065,29.902144398039866
old,9,2,,,,,,5887,289,21.260151884042305,29.898366153663805
old,9,2,,,,,,5887,290,21.277275608785985,29.901908098953164
old,9,2,,,,,,5887,291,21.276288224070463,29.906348863555756
old,9,2,,,,,,5887,292,21.270432662257452,29.899491011953103
old,9,2,,,,,,5887,293,21.283481861755362,29.893214133017093
old,9,2,,,,,,5887,294,21.284074305017725,29.886680585864852
old,9,2,,,,,,5887,295,21.289207172995905,29.90350846170406
old,9,2,,,,,,5887,296,21.31271463145219,29.904637247776495
old,9,2,,,,,,5887,297,21.34367820516062,29.893410126248252
old,9,2,,,,,,5887,298,21.34341613928928,29.91349324053282
