Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,11,2,,,,,,577,185,20.357055325130823,24.56379125560488
old,11,2,,,,,,577,186,20.352485557713038,24.513704634194113
old,11,2,,,,,,577,187,20.35663379756229,24.47459493470989
old,11,2,,,,,,577,188,20.36705034231001,24.42953489649515
old,11,2,,,,,,577,189,20.366475784210547,24.380551412933077
old,11,2,,,,,,577,190,20.372862238005002,24.327335451629992
old,11,2,,,,,,577,191,20.375781258323507,24.305860250047573
old,11,2,,,,,,577,192,20.369851565119458,24.266052180745117
old,11,2,,,,,,577,193,20.36873805405584,24.23091457821115
old,11,2,,,,,,577,194,20.368187387003942,24.184576227352576
old,11,2,,,,,,577,195,20.373416442730107,24.15829873007099
old,11,2,,,,,,577,196,20.377188232868143,24.111301774427435
old,11,2,,,,,,577,197,20.376725502851954,24.068475721907866
old,11,2,,,,,,577,198,20.376119528742496,24.017440708550208
old,11,2,,,,,,577,199,20.379508569026356,23.986791880469
old,11,2,,,,,,578,2,25.33073253163161,31.319067189053296
old,11,2,,,,,,578,3,25.30423750579744,31.21967070473347
old,11,2,,,,,,578,4,25.275987492261617,31.17925198111859
old,11,2,,,,,,578,5,25.272257426848405,31.14346132712078
old,11,2,,,,,,578,6,25.27057460689131,31.133874818507163
old,11,2,,,,,,578,7,25.286022851049246,31.122484613529426
old,11,2,,,,,,578,8,25.292472084951143,31.077523747445053
old,11,2,,,,,,578,9,25.30473409620722,31.10494116628792
old,11,2,,,,,,578,10,25.412098619681522,31.193012244518748
old,11,2,,,,,,578,11,25.43255299006742,31.36653414431629
old,11,2,,,,,,578,12,25.40394866494979,31.289611846152543
old,11,2,,,,,,578,13,25.345173275894062,31.249932230651503
old,11,2,,,,,,578,14,25.33347233452765,31.21386584810524
old,11,2,,,,,,578,15,25.289119043633416,31.112321865370227
old,11,2,,,,,,578,16,25.210713295884464,31.03409417775111
old,11,2,,,,,,578,17,25.15359246843272,30.99883768877091
old,11,2,,,,,,578,18,25.13942612085033,30.975815387655487
old,11,2,,,,,,578,19,25.177382140905003,31.004370446626304
old,11,2,,,,,,578,20,25.189718292996066,31.007474416265673
old,11,2,,,,,,578,21,25.341443700970117,31.07905681512525
old,11,2,,,,,,578,22,25.34442462016886,31.139623664770124
old,11,2,,,,,,578,23,25.324684586621217,31.10106946255935
old,11,2,,,,,,578,24,25.306502929782162,31.08067225713272
old,11,2,,,,,,578,25,25.302302853838988,31.036935074330287
old,11,2,,,,,,578,26,25.283119104714878,30.97792678557132
old,11,2,,,,,,578,27,25.278762784260383,30.962951909732492
old,11,2,,,,,,578,28,25.241455433835142,30.92065576725405
old,11,2,,,,,,578,29,25.243209971168753,30.902106107733367
old,11,2,,,,,,578,30,25.24286956608248,30.880930955069736
old,11,2,,,,,,578,31,25.27840873613377,30.91515743111382
old,11,2,,,,,,578,32,25.227278308612103,30.879494360297265
old,11,2,,,,,,578,33,25.229943397343526,30.858279253199857
old,11,2,,,,,,578,34,25.232386118847764,30.849645515416803
old,11,2,,,,,,578,35,25.230444986549827,30.856753657312872
old,11,2,,,,,,578,36,25.21997005551947,30.84043067966344
old,11,2,,,,,,578,37,25.20734847247545,30.80003349874645
old,11,2,,,,,,578,38,25.197982315671076,30.7790862945733
old,11,2,,,,,,578,39,25.172901437386084,30.768669060589453
old,11,2,,,,,,578,40,25.188941923951383,30.78466315970318
old,11,2,,,,,,578,41,25.17062593924182,30.781432514742384
old,11,2,,,,,,578,42,25.147848662011558,30.762924970354046
old,11,2,,,,,,578,43,25.127353207480233,30.7491454188719
old,11,2,,,,,,578,44,25.1288880541045,30.75451494077376
old,11,2,,,,,,578,45,25.1236604037177,30.74687310456282
old,11,2,,,,,,578,46,25.127787849620876,30.73191238954218
old,11,2,,,,,,578,47,25.11004820994486,30.717206805163983
old,11,2,,,,,,578,48,25.116259316863104,30.681445305829556
old,11,2,,,,,,578,49,25.121131606615574,30.637245636788215
old,11,2,,,,,,578,50,25.12463157992532,30.617363219826007
old,11,2,,,,,,578,51,25.114810383377606,30.591338997336923
old,11,2,,,,,,578,52,25.095863155380943,30.56151402734678
old,11,2,,,,,,578,53,25.085136009510975,30.541483473411482
old,11,2,,,,,,578,54,25.08606677352069,30.50139191514546
old,11,2,,,,,,578,55,25.09131571001586,30.47818493071304
old,11,2,,,,,,578,56,25.08758551746847,30.453999270471375
old,11,2,,,,,,578,57,25.075803892197108,30.427310317354387
old,11,2,,,,,,578,58,25.067938268316684,30.398817172047078
old,11,2,,,,,,578,59,25.061986612291374,30.37876043682228
old,11,2,,,,,,578,60,25.057771538786625,30.337255175171673
old,11,2,,,,,,578,61,25.05630270940421,30.31346580772141
old,11,2,,,,,,578,62,25.060246233149975,30.30787235573935
old,11,2,,,,,,578,63,25.054556163229034,30.288187965042617
old,11,2,,,,,,578,64,25.042676973966362,30.257941099784023
old,11,2,,,,,,578,65,25.03806837539033,30.242594983073207
old,11,2,,,,,,578,66,25.022408443360785,30.233492114363898
old,11,2,,,,,,578,67,25.03348766923163,30.201453726187168
old,11,2,,,,,,578,68,25.029756278837798,30.185376986229368
old,11,2,,,,,,578,69,25.029987148813987,30.14939887048371
old,11,2,,,,,,578,70,25.021681791589046,30.115626879062788
old,11,2,,,,,,578,71,25.030833688733594,30.091932867227055
old,11,2,,,,,,578,72,25.020352960374627,30.066394897299695
old,11,2,,,,,,578,73,25.040775869758264,30.056842838958904
old,11,2,,,,,,578,74,25.032593970185584,30.025033694033034
old,11,2,,,,,,578,75,25.034804217262742,30.008609162717907
old,11,2,,,,,,578,76,25.035250343256518,29.99272474288776
old,11,2,,,,,,578,77,25.070733265028355,29.933475344094735
old,11,2,,,,,,578,78,25.08142772243738,29.902670160524597
old,11,2,,,,,,578,79,25.094522931563183,29.88075605470924
old,11,2,,,,,,578,80,25.11234034590087,29.837838246811696
old,11,2,,,,,,578,81,25.12544335610244,29.801605179398326
old,11,2,,,,,,578,82,25.144955589402056,29.77429781762337
old,11,2,,,,,,578,83,25.156660305543596,29.752435084557042
old,11,2,,,,,,578,84,25.165137893768634,29.738028686183934
old,11,2,,,,,,578,85,25.173727221314916,29.70321309416086
old,11,2,,,,,,578,86,25.169635841881203,29.69014797440677
old,11,2,,,,,,578,87,25.15419837739472,29.671171014761125
old,11,2,,,,,,578,88,25.13123207628562,29.645481112669227
old,11,2,,,,,,578,89,25.131045802656477,29.61127010791694
old,11,2,,,,,,578,90,25.143212109325777,29.58593252246844
old,11,2,,,,,,578,91,25.15121603191385,29.561355721213868
old,11,2,,,,,,578,92,25.15549851855465,29.539057940038287
old,11,2,,,,,,578,93,25.162327917573478,29.506524279171035
old,11,2,,,,,,578,94,25.13298374879479,29.464403994270906
old,11,2,,,,,,578,95,25.15173316502,29.435067449696987
old,11,2,,,,,,578,96,25.16863141154218,29.396208669755907
old,11,2,,,,,,578,97,25.160253209002104,29.379479978571467
old,11,2,,,,,,578,98,25.170416938658022,29.35535252111038
old,11,2,,,,,,578,99,25.17644328587469,29.318113860665537
old,11,2,,,,,,578,100,25.181059883364252,29.293052972565064
old,11,2,,,,,,578,101,25.198815801831746,29.278680687730493
old,11,2,,,,,,578,102,25.210883988692203,29.248941689504207
old,11,2,,,,,,578,103,25.21207349705142,29.228444310836366
old,11,2,,,,,,578,104,25.21607016564232,29.21410814950125
old,11,2,,,,,,578,105,25.221073652315148,29.199857013106982
old,11,2,,,,,,578,106,25.206409254151605,29.175994249702722
old,11,2,,,,,,578,107,25.21104281653843,29.15662013585639
old,11,2,,,,,,578,108,25.23342596447566,29.12160622840669
old,11,2,,,,,,578,109,25.234975705226425,29.07502717730255
old,11,2,,,,,,578,110,25.255710374353793,29.02804345296144
old,11,2,,,,,,578,111,25.266364809744157,28.99501744772141
old,11,2,,,,,,578,112,25.273492878174707,28.96736298824819
old,11,2,,,,,,578,113,25.269174868256698,28.9268496438078
old,11,2,,,,,,578,114,25.26505796643977,28.88556234610563
old,11,2,,,,,,578,115,25.27694113608028,28.831095607520385
old,11,2,,,,,,578,116,25.280635362640478,28.800090838039935
old,11,2,,,,,,578,117,25.300088829606075,28.74608079110278
old,11,2,,,,,,578,118,25.282810290492307,28.732353993122928
old,11,2,,,,,,578,119,25.268656000147704,28.708998232703127
old,11,2,,,,,,578,120,25.282313487213987,28.674620300158026
old,11,2,,,,,,578,121,25.265108511554303,28.639947549603384
old,11,2,,,,,,578,122,25.25579196208777,28.609648044148557
old,11,2,,,,,,578,123,25.26447155916622,28.569179973881575
old,11,2,,,,,,578,124,25.26902905200361,28.548804157944478
old,11,2,,,,,,578,125,25.27249096465409,28.48923793063349
old,11,2,,,,,,578,126,25.260584001055555,28.452566531628754
old,11,2,,,,,,578,127,25.268254539052407,28.420808534415734
old,11,2,,,,,,578,128,25.26009668536857,28.38235985410232
old,11,2,,,,,,578,129,25.25681676374769,28.350184337642435
old,11,2,,,,,,578,130,25.259383097521123,28.31283874335124
old,11,2,,,,,,578,131,25.259875398275465,28.270087448543094
old,11,2,,,,,,578,132,25.26047333702301,28.222027031148233
old,11,2,,,,,,578,133,25.254879587359376,28.182788308815525
old,11,2,,,,,,578,134,25.260308242450492,28.14021987882268
old,11,2,,,,,,578,135,25.257721366436307,28.0924848925837
old,11,2,,,,,,578,136,25.252415785086203,28.06259038515216
old,11,2,,,,,,578,137,25.260195595087552,28.033330502331015
old,11,2,,,,,,578,138,25.255410845848733,27.972612880216122
old,11,2,,,,,,578,139,25.25262804527782,27.943189521105616
old,11,2,,,,,,578,140,25.242432948884584,27.91253139661969
old,11,2,,,,,,578,141,25.24777269133158,27.882551112370187
old,11,2,,,,,,578,142,25.24693216303829,27.827197937130112
old,11,2,,,,,,578,143,25.24452380534155,27.785310008866787
old,11,2,,,,,,578,144,25.241837698161056,27.75753656002015
old,11,2,,,,,,578,145,25.248885061636468,27.715275484970082
old,11,2,,,,,,578,146,25.255063594755914,27.663857474985875
old,11,2,,,,,,578,147,25.23393275419502,27.63727933382243
old,11,2,,,,,,578,148,25.215789716644164,27.62190557228327
old,11,2,,,,,,578,149,25.237114550784757,27.591870967565775
old,11,2,,,,,,578,150,25.241695253993523,27.571699559583536
old,11,2,,,,,,578,151,25.230148081454004,27.54961737694946
old,11,2,,,,,,578,152,25.235321151054073,27.519893875708867
old,11,2,,,,,,578,153,25.237746652890316,27.481027900184984
old,11,2,,,,,,578,154,25.212460258774342,27.444218013993464
old,11,2,,,,,,578,155,25.218102512305354,27.423278429307395
old,11,2,,,,,,578,156,25.226917179549112,27.39901693312583
old,11,2,,,,,,578,157,25.22471049017458,27.373546237010782
old,11,2,,,,,,578,158,25.238558932600743,27.33124636487006
old,11,2,,,,,,578,159,25.230834134840443,27.295849859485326
old,11,2,,,,,,578,160,25.24742114472083,27.26879726303832
old,11,2,,,,,,578,161,25.239617230090147,27.21721294984921
old,11,2,,,,,,578,162,25.23497372383286,27.180339782523276
old,11,2,,,,,,578,163,25.244894300654206,27.151119857459538
old,11,2,,,,,,578,164,25.25494540868906,27.099377028825458
old,11,2,,,,,,578,165,25.249531718529614,27.08399633232463
old,11,2,,,,,,578,166,25.233162575474385,27.065038196086242
old,11,2,,,,,,578,167,25.245722094053253,27.022235551091672
old,11,2,,,,,,578,168,25.25533372786845,26.985375343991155
old,11,2,,,,,,578,169,25.24813294894643,26.960047350823697
old,11,2,,,,,,578,170,25.259755276237264,26.919100807252025
old,11,2,,,,,,578,171,25.264644156954642,26.87256942419952
old,11,2,,,,,,578,172,25.265028884322774,26.84193308933257
old,11,2,,,,,,578,173,25.264647146715195,26.819516993085642
old,11,2,,,,,,578,174,25.26801675740494,26.781105102226004
old,11,2,,,,,,578,175,25.269736682340923,26.737339415488204
old,11,2,,,,,,578,176,25.26180566652154,26.7160793710673
old,11,2,,,,,,578,177,25.258326229769846,26.692869060374015
old,11,2,,,,,,578,178,25.271366658077067,26.661424844356016
old,11,2,,,,,,578,179,25.267127251144018,26.62368673911522
old,11,2,,,,,,578,180,25.262239544205084,26.598114167993955
old,11,2,,,,,,578,181,25.26853321654784,26.56126228805028
old,11,2,,,,,,578,182,25.2686851721903,26.52699803678714
old,11,2,,,,,,578,183,25.269537443331686,26.46847245321052
old,11,2,,,,,,578,184,25.27230475697697,26.454064188415074
old,11,2,,,,,,578,185,25.258901925934072,26.43046034760381
old,11,2,,,,,,578,186,25.2571747184136,26.4143436300108
old,11,2,,,,,,578,187,25.27107035398712,26.371424180868416
old,11,2,,,,,,578,188,25.275537194446915,26.354307324983512
old,11,2,,,,,,578,189,25.272490004807075,26.347992830510794
old,11,2,,,,,,578,190,25.28331929313201,26.314612231776348
old,11,2,,,,,,578,191,25.29073028356278,26.2851468264372
old,11,2,,,,,,578,192,25.27220779037043,26.258876795328295
old,11,2,,,,,,578,193,25.2824139354678,26.246354794721988
old,11,2,,,,,,578,194,25.2846085532673,26.229651543587234
old,11,2,,,,,,578,195,25.286594600696287,26.192435002319783
old,11,2,,,,,,578,196,25.297444660105906,26.168594812537215
old,11,2,,,,,,578,197,25.308389581345786,26.14309190295201
old,11,2,,,,,,578,198,25.298081413067678,26.090037098441826
old,11,2,,,,,,578,199,25.2895023906134,26.05624219457665
old,11,2,,,,,,579,2,23.40633863955341,31.280699896833003
old,11,2,,,,,,579,3,23.42862217136367,31.281705011712884
old,11,2,,,,,,579,4,23.449193381097114,31.227414141022063
old,11,2,,,,,,579,5,23.483550165359894,31.170945093490207
old,11,2,,,,,,579,6,23.50836634461208,31.08617668065806
old,11,2,,,,,,579,7,23.527930567076567,30.999811128151006
old,11,2,,,,,,579,8,23.543768301651408,30.925303098932073
old,11,2,,,,,,579,9,23.559250118157614,30.82981154457459
old,11,2,,,,,,579,10,23.55305773396113,30.77203308920876
old,11,2,,,,,,579,11,23.558065255992542,30.714126747581304
old,11,2,,,,,,579,12,23.545940720112757,30.656920565519044
old,11,2,,,,,,579,13,23.551824875555127,30.59245185939405
old,11,2,,,,,,579,14,23.560353364823797,30.516428285419725
old,11,2,,,,,,579,15,23.5454034439618,30.434078144598214
old,11,2,,,,,,579,16,23.559590235584903,30.371349234620045
old,11,2,,,,,,579,17,23.548220660033895,30.30970770228106
old,11,2,,,,,,579,18,23.557514465690474,30.239563227929782
old,11,2,,,,,,579,19,23.56081147869858,30.159098876856635
old,11,2,,,,,,579,20,23.554587723172162,30.092711943618045
old,11,2,,,,,,579,21,23.564638234997986,30.021281529535038
old,11,2,,,,,,579,22,23.549753975317245,29.94573095208385
old,11,2,,,,,,579,23,23.566875997170154,29.87725208685714
old,11,2,,,,,,579,24,23.55386164972964,29.808898304713356
old,11,2,,,,,,579,25,23.557317724845397,29.7379918510933
old,11,2,,,,,,579,26,23.562420897364763,29.66050535737477
old,11,2,,,,,,579,27,23.561018469115435,29.588303208955306
old,11,2,,,,,,579,28,23.564860430026904,29.527121772876477
old,11,2,,,,,,579,29,23.556970038778665,29.464579558709765
old,11,2,,,,,,579,30,23.563698905968923,29.402624341524362
old,11,2,,,,,,579,31,23.551193326829956,29.335629635614193
old,11,2,,,,,,579,32,23.545947117254396,29.269221168829237
old,11,2,,,,,,579,33,23.55311309584613,29.218585432076996
old,11,2,,,,,,579,34,23.539127909057907,29.133748407471703
old,11,2,,,,,,579,35,23.55306867586695,29.07178973707053
old,11,2,,,,,,579,36,23.5524193230581,28.99945901876147
old,11,2,,,,,,579,37,23.55281194200562,28.929669780015363
old,11,2,,,,,,579,38,23.568296100571068,28.8683796434622
old,11,2,,,,,,579,39,23.56098867419701,28.79633859319224
old,11,2,,,,,,579,40,23.57257893448051,28.731704270576436
old,11,2,,,,,,579,41,23.56738834046068,28.675724207209527
old,11,2,,,,,,579,42,23.564846568783068,28.62014928129732
old,11,2,,,,,,579,43,23.572377026858007,28.549506133633592
old,11,2,,,,,,579,44,23.551616134595516,28.485571625019475
old,11,2,,,,,,579,45,23.551628147837885,28.451455466954915
old,11,2,,,,,,579,46,23.556493994090648,28.398536578101208
old,11,2,,,,,,579,47,23.56200045307489,28.357740479406807
old,11,2,,,,,,579,48,23.559479086982144,28.308013132622133
old,11,2,,,,,,579,49,23.58020350848082,28.250648553511674
old,11,2,,,,,,579,50,23.582356488836183,28.196117990896557
old,11,2,,,,,,579,51,23.588642381743266,28.137126496855757
old,11,2,,,,,,579,52,23.598950520781855,28.066797886380147
old,11,2,,,,,,579,53,23.60196212431283,27.998874818760193
