Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,4,1,,,,,,4590,38,22.527942276923103,24.803852203521593
old,4,1,,,,,,4590,39,22.521056854733196,24.736279992481435
old,4,1,,,,,,4590,40,22.515667492539773,24.662220044003206
old,4,1,,,,,,4590,41,22.51952731911516,24.590292737997128
old,4,1,,,,,,4590,42,22.52162511084853,24.528945757291197
old,4,1,,,,,,4590,43,22.52662372092098,24.45764363537558
old,4,1,,,,,,4590,44,22.52537214311539,24.38986262680572
old,4,1,,,,,,4590,45,22.521007104282024,24.340076618175303
old,4,1,,,,,,4590,46,22.526890309619855,24.26579731958482
old,4,1,,,,,,4590,47,22.516524799701493,24.19677510704558
old,4,1,,,,,,4590,48,22.527139142769688,24.134634398946602
old,4,1,,,,,,4590,49,22.51888116958194,24.05660457103526
old,4,1,,,,,,4590,50,22.530787843794734,23.98894368667979
old,4,1,,,,,,4590,51,22.516389466403695,23.914075041562867
old,4,1,,,,,,4590,52,22.51749200650664,23.849666111862838
old,4,1,,,,,,4590,53,22.510244004710668,23.79701250993265
old,4,1,,,,,,4590,54,22.510590491093602,23.737223727640348
old,4,1,,,,,,4590,55,22.508940721408283,23.682884257772955
old,4,1,,,,,,4590,56,22.50216244295398,23.615388861511793
old,4,1,,,,,,4590,57,22.511037884302233,23.54729996813295
old,4,1,,,,,,4590,58,22.503102709517666,23.46372243194272
old,4,1,,,,,,4590,59,22.50973928972238,23.389340809020037
old,4,1,,,,,,4590,60,22.501533615491436,23.312461036246855
old,4,1,,,,,,4590,61,22.50012931195844,23.23988341630819
old,4,1,,,,,,4590,62,22.501754505019772,23.181147466482543
old,4,1,,,,,,4590,63,22.510054728835346,23.122310003778278
old,4,1,,,,,,4590,64,22.50811378200718,23.0599877950819
old,4,1,,,,,,4590,65,22.514432029516314,23.002079114683553
old,4,1,,,,,,4590,66,22.522922323102033,22.936282087094423
old,4,1,,,,,,4590,67,22.532232859239098,22.875136046433536
old,4,1,,,,,,4590,68,22.551423831243582,22.78597343255614
old,4,1,,,,,,4590,69,22.55235530151583,22.716059208031723
old,4,1,,,,,,4590,70,22.573812035902222,22.645638313323566
old,4,1,,,,,,4590,71,22.577005034626218,22.57564957470282
old,4,1,,,,,,4590,72,22.59081392046946,22.50793912710264
old,4,1,,,,,,4590,73,22.584607428521117,22.460303855000955
old,4,1,,,,,,4590,74,22.59851296775485,22.402859496131267
old,4,1,,,,,,4590,75,22.595678642342097,22.332778278060694
old,4,1,,,,,,4590,76,22.602010187146753,22.269085128551673
old,4,1,,,,,,4590,77,22.603919296344444,22.19567127342391
old,4,1,,,,,,4590,78,22.608812606913578,22.13253001535459
old,4,1,,,,,,4590,79,22.60955828036533,22.063176409844605
old,4,1,,,,,,4590,80,22.612894520573292,22.005289804973852
old,4,1,,,,,,4590,81,22.62432860834375,21.94174182018014
old,4,1,,,,,,4590,82,22.62058477831846,21.870358206261333
old,4,1,,,,,,4590,83,22.63053815880351,21.80603790801438
old,4,1,,,,,,4590,84,22.631016108870096,21.75638470178308
old,4,1,,,,,,4590,85,22.6369242801589,21.712645913028435
old,4,1,,,,,,4590,86,22.647342090258736,21.649431807201868
old,4,1,,,,,,4590,87,22.652908067597245,21.594036307988752
old,4,1,,,,,,4590,88,22.672854513232664,21.54006309600294
old,4,1,,,,,,4590,89,22.67591402078127,21.492147163895638
old,4,1,,,,,,4590,90,22.693134327495986,21.414658462943002
old,4,1,,,,,,4590,91,22.696060709044886,21.343181761337483
old,4,1,,,,,,4590,92,22.70836709774879,21.26452388689028
old,4,1,,,,,,4590,93,22.71307139811873,21.19364248751611
old,4,1,,,,,,4590,94,22.723533286648973,21.132942011384714
old,4,1,,,,,,4590,95,22.723540113509607,21.06032516769685
old,4,1,,,,,,4590,96,22.735095911890024,21.004874934311943
old,4,1,,,,,,4590,97,22.729949353276883,20.928401134092432
old,4,1,,,,,,4590,98,22.74234186701817,20.87504920043299
old,4,1,,,,,,4590,99,22.75598379540853,20.808807905252632
old,4,1,,,,,,4590,100,22.753728284090858,20.75846531316592
old,4,1,,,,,,4590,101,22.761448888057657,20.7045128047433
old,4,1,,,,,,4590,102,22.75877793893501,20.6501386373959
old,4,1,,,,,,4590,103,22.769560207519643,20.582936137640917
old,4,1,,,,,,4590,104,22.78431130673281,20.529616594435474
old,4,1,,,,,,4590,105,22.7891264000098,20.464980151733336
old,4,1,,,,,,4590,106,22.797604703476072,20.409447896592173
old,4,1,,,,,,4590,107,22.792445379814524,20.355485857579225
old,4,1,,,,,,4590,108,22.806600556224186,20.31213311167907
old,4,1,,,,,,4590,109,22.81107253317412,20.25797967314985
old,4,1,,,,,,4590,110,22.805938540896385,20.227681703050052
old,4,1,,,,,,4590,111,22.82535531865668,20.17323204768783
old,4,1,,,,,,4590,112,22.826628286393618,20.126214104071234
old,4,1,,,,,,4590,113,22.829388899752974,20.067867564422663
old,4,1,,,,,,4590,114,22.836745869750054,20.009637027047102
old,4,1,,,,,,4590,115,22.834936414726904,19.96838251547141
old,4,1,,,,,,4590,116,22.840857970098714,19.90626200747762
old,4,1,,,,,,4590,117,22.846139102239675,19.86709839542586
old,4,1,,,,,,4590,118,22.842242537767206,19.839989472160717
old,4,1,,,,,,4590,119,22.84193819755953,19.81760466852388
old,4,1,,,,,,4590,120,22.847269576737464,19.7820790849303
old,4,1,,,,,,4590,121,22.84044979223195,19.7326813318765
old,4,1,,,,,,4590,122,22.841226099424425,19.683039446183816
old,4,1,,,,,,4590,123,22.84599753742771,19.616511667328055
old,4,1,,,,,,4590,124,22.837035442178536,19.57971964624401
old,4,1,,,,,,4590,125,22.846476158064412,19.51977046286402
old,4,1,,,,,,4590,126,22.845907486069457,19.455642088508235
old,4,1,,,,,,4590,127,22.849550360072243,19.399907424676776
old,4,1,,,,,,4590,128,22.84893056865214,19.342233736219395
old,4,1,,,,,,4590,129,22.84026676058979,19.295541372347106
old,4,1,,,,,,4590,130,22.84383745030787,19.23915014237024
old,4,1,,,,,,4590,131,22.84571358655942,19.181755112872818
old,4,1,,,,,,4590,132,22.845361967922667,19.12133681323732
old,4,1,,,,,,4590,133,22.849821871720177,19.041709427546543
old,4,1,,,,,,4590,134,22.841787312646122,18.98304781085968
old,4,1,,,,,,4590,135,22.84787959246296,18.930975386715502
old,4,1,,,,,,4590,136,22.845246809074084,18.86343761857985
old,4,1,,,,,,4590,137,22.854511100583466,18.798910720277167
old,4,1,,,,,,4590,138,22.85882265870267,18.742887433909196
old,4,1,,,,,,4590,139,22.859486094714562,18.690810987311608
old,4,1,,,,,,4590,140,22.865948980605694,18.64657982646624
old,4,1,,,,,,4590,141,22.86585500617915,18.594273182896693
old,4,1,,,,,,4590,142,22.87130846247627,18.560949487692003
old,4,1,,,,,,4590,143,22.874515687386644,18.50859158643927
old,4,1,,,,,,4590,144,22.873329229668037,18.449766902867328
old,4,1,,,,,,4590,145,22.87143108320905,18.396043692776182
old,4,1,,,,,,4590,146,22.867395845959106,18.346283565799382
old,4,1,,,,,,4590,147,22.874098170486445,18.298493818687096
old,4,1,,,,,,4590,148,22.87474513796088,18.24533195619179
old,4,1,,,,,,4590,149,22.884758093717277,18.183377663116985
old,4,1,,,,,,4590,150,22.887653174751875,18.129392382823596
old,4,1,,,,,,4590,151,22.883157975350944,18.06765884773843
old,4,1,,,,,,4590,152,22.888556548507935,18.019372096882584
old,4,1,,,,,,4590,153,22.88717910821131,17.9707170270874
old,4,1,,,,,,4590,154,22.892514103012395,17.92399776879164
old,4,1,,,,,,4590,155,22.89966712719652,17.871812777525758
old,4,1,,,,,,4590,156,22.90114355841377,17.826422824810326
old,4,1,,,,,,4590,157,22.90055472723231,17.778187475504698
old,4,1,,,,,,4590,158,22.905588792188677,17.722923762856997
old,4,1,,,,,,4590,159,22.90022815722583,17.670922240379728
old,4,1,,,,,,4590,160,22.903523592416715,17.604942269367335
old,4,1,,,,,,4590,161,22.904532753159582,17.540430600297405
old,4,1,,,,,,4590,162,22.903745606599326,17.48734809956383
old,4,1,,,,,,4590,163,22.90539296151507,17.43138871609737
old,4,1,,,,,,4590,164,22.914514467655327,17.369066881455673
old,4,1,,,,,,4590,165,22.917907545145997,17.307669116756028
old,4,1,,,,,,4590,166,22.90492121358218,17.289299554916894
old,4,1,,,,,,4590,167,22.900554522258822,17.26669231246813
old,4,1,,,,,,4590,168,22.906569504076703,17.23156120326503
old,4,1,,,,,,4590,169,22.905487005094965,17.205566495069892
old,4,1,,,,,,4590,170,22.9034163144817,17.18377339840722
old,4,1,,,,,,4590,171,22.906648477260457,17.149904547984647
old,4,1,,,,,,4590,172,22.914267664463086,17.113897024208704
old,4,1,,,,,,4590,173,22.90777684810678,17.069286251849654
old,4,1,,,,,,4590,174,22.907036488464556,17.0447971386542
old,4,1,,,,,,4590,175,22.914978283772086,17.00715867554968
old,4,1,,,,,,4590,176,22.913221458643793,16.96156679109019
old,4,1,,,,,,4590,177,22.907847802766284,16.938078674444295
old,4,1,,,,,,4590,178,22.90674612040623,16.922556594723552
old,4,1,,,,,,4590,179,22.91244042235188,16.930318310025132
old,4,1,,,,,,4590,180,22.911594507904283,16.929404276331486
old,4,1,,,,,,4590,181,22.907126798694616,16.930572082723153
old,4,1,,,,,,4590,182,22.90173607281295,16.930687803093594
old,4,1,,,,,,4590,183,22.90065798340297,16.925851774022043
old,4,1,,,,,,4590,184,22.901190079603836,16.924217392074763
old,4,1,,,,,,4590,185,22.90224403522122,16.929844405334123
old,4,1,,,,,,4590,186,22.90271561153778,16.92293841735323
old,4,1,,,,,,4590,187,22.902463527022316,16.930323262795394
old,4,1,,,,,,4590,188,22.904687886107798,16.93343778415315
old,4,1,,,,,,4590,189,22.899853518596384,16.928121894994977
old,4,1,,,,,,4590,190,22.902643075872692,16.925606767079326
old,4,1,,,,,,4590,191,22.903069427843363,16.92490111593651
old,4,1,,,,,,4590,192,22.902045765696645,16.92634258762878
old,4,1,,,,,,4590,193,22.90010111165553,16.931096170569877
old,4,1,,,,,,4590,194,22.904531320534183,16.92909173397292
old,4,1,,,,,,4590,195,22.90272271941219,16.930026359199825
old,4,1,,,,,,4590,196,22.904073918190193,16.928695861801952
old,4,1,,,,,,4590,197,22.903582873646066,16.92612564501163
old,4,1,,,,,,4590,198,22.906718524401228,16.935020182977603
old,4,1,,,,,,4590,199,22.90128304763825,16.933616614331545
old,4,1,,,,,,4590,200,22.90359172560973,16.928581647022884
old,4,1,,,,,,4590,201,22.903506514266777,16.92856366531813
old,4,1,,,,,,4590,202,22.901927490049104,16.922884426508496
old,4,1,,,,,,4590,203,22.903045751099125,16.922827396373826
old,4,1,,,,,,4590,204,22.907586838551513,16.926838120615315
old,4,1,,,,,,4590,205,22.907216132151163,16.92434514520464
old,4,1,,,,,,4590,206,22.910251789920796,16.92536125805852
old,4,1,,,,,,4590,207,22.906101396194465,16.916674668255943
old,4,1,,,,,,4590,208,22.911138223305116,16.92747432004701
old,4,1,,,,,,4590,209,22.910488994088023,16.919410945995754
old,4,1,,,,,,4590,210,22.913431581266874,16.906073768850835
old,4,1,,,,,,4590,211,22.915503503303427,16.914795792977337
old,4,1,,,,,,4590,212,22.91438164392838,16.909251110396546
old,4,1,,,,,,4590,213,22.912961987963843,16.90762472586589
old,4,1,,,,,,4590,214,22.912904408991547,16.90982724238101
old,4,1,,,,,,4590,215,22.91869399617652,16.916857754995984
old,4,1,,,,,,4590,216,22.91445728645668,16.917518649802698
old,4,1,,,,,,4590,217,22.918174934530477,16.9143000601791
old,4,1,,,,,,4590,218,22.91629287292552,16.913749449248233
old,4,1,,,,,,4590,219,22.917957694421048,16.90800730935912
old,4,1,,,,,,4590,220,22.918912535621946,16.91056965772317
old,4,1,,,,,,4590,221,22.91547268674356,16.915076754686183
old,4,1,,,,,,4590,222,22.91627620930125,16.912846171820267
old,4,1,,,,,,4590,223,22.91446624119471,16.91461179270107
old,4,1,,,,,,4590,224,22.914699368686293,16.912385247255788
old,4,1,,,,,,4590,225,22.917336791341018,16.91298002534333
old,4,1,,,,,,4590,226,22.916605896577444,16.91215855881529
old,4,1,,,,,,4590,227,22.915878031277238,16.910989309466885
old,4,1,,,,,,4590,228,22.914796511256263,16.909301083129805
old,4,1,,,,,,4590,229,22.915591543221634,16.908028237358774
old,4,1,,,,,,4590,230,22.913648002009666,16.913789622602895
old,4,1,,,,,,4590,231,22.91533514881794,16.90933722636024
old,4,1,,,,,,4590,232,22.912635729246745,16.90860476820781
old,4,1,,,,,,4590,233,22.914367006033224,16.909994569074865
old,4,1,,,,,,4590,234,22.914812656083022,16.914555029864662
old,4,1,,,,,,4590,235,22.91502073095847,16.912700264459623
old,4,1,,,,,,4590,236,22.91409994739139,16.908795995901222
old,4,1,,,,,,4590,237,22.915851476936705,16.907548296145578
old,4,1,,,,,,4590,238,22.914350444658766,16.908365346438753
old,4,1,,,,,,4590,239,22.908121494025266,16.921961658448822
old,4,1,,,,,,4590,240,22.912185154459706,16.913754567733907
old,4,1,,,,,,4590,241,22.907883032495047,16.917738038292057
old,4,1,,,,,,4590,242,22.90848344829294,16.9173260326866
old,4,1,,,,,,4590,243,22.907554057677274,16.910646604971333
old,4,1,,,,,,4590,244,22.90682673492141,16.912295475305093
old,4,1,,,,,,4590,245,22.90787430276709,16.909484977076556
old,4,1,,,,,,4590,246,22.909715514786264,16.91051895362849
old,4,1,,,,,,4590,247,22.90864095719754,16.910747357394136
old,4,1,,,,,,4590,248,22.910168320672778,16.910088339985666
old,4,1,,,,,,4590,249,22.90960479945246,16.91049684229668
old,4,1,,,,,,4590,250,22.909042851295435,16.910374873426232
old,4,1,,,,,,4590,251,22.9115623238662,16.91280761659946
old,4,1,,,,,,4590,252,22.909969779216723,16.912177303480863
old,4,1,,,,,,4590,253,22.91024182894895,16.90891835761994
old,4,1,,,,,,4590,254,22.91346967867306,16.91460431572416
old,4,1,,,,,,4590,255,22.912877198684967,16.90972152860011
old,4,1,,,,,,4590,256,22.912479829604074,16.908782067165728
old,4,1,,,,,,4590,257,22.91732098616189,16.91476034259401
old,4,1,,,,,,4590,258,22.91466673450722,16.91387414906452
old,4,1,,,,,,4590,259,22.915589828891385,16.907253067114386
old,4,1,,,,,,4590,260,22.910200136623942,16.909365065830077
old,4,1,,,,,,4590,261,22.909866425589502,16.911735280937606
old,4,1,,,,,,4590,262,22.90875611458664,16.908841715856397
old,4,1,,,,,,4590,263,22.90880663497914,16.9093700775372
old,4,1,,,,,,4590,264,22.910485812565614,16.908787184797298
old,4,1,,,,,,4590,265,22.91088600989281,16.91549510634716
old,4,1,,,,,,4590,266,22.908825252240742,16.911166185482653
old,4,1,,,,,,4590,267,22.90933389772748,16.905162624819983
old,4,1,,,,,,4590,268,22.9228695776917,16.944991467005913
old,4,1,,,,,,4590,269,22.914822362304495,16.916888014210873
old,4,1,,,,,,4590,270,22.918833280978365,16.917416756831475
old,4,1,,,,,,4590,271,22.919068401088026,16.90716711447003
old,4,1,,,,,,4590,272,22.913209997457507,16.892150097511124
old,4,1,,,,,,4590,273,22.914937528066396,16.87646438771825
old,4,1,,,,,,4590,274,22.910716692816617,16.85774456269717
old,4,1,,,,,,4590,275,22.91511733875408,16.84202877464338
old,4,1,,,,,,4590,276,22.91679643611876,16.79958698310421
old,4,1,,,,,,4590,277,22.91002701100508,16.77274682651963
old,4,1,,,,,,4590,278,22.91408706199635,16.73209639427433
old,4,1,,,,,,4590,279,22.914842187182646,16.683052143355233
old,4,1,,,,,,4590,280,22.907086388875975,16.648505337379618
old,4,1,,,,,,4590,281,22.901637866967658,16.602399584601486
old,4,1,,,,,,4590,282,22.90231194169011,16.553191632129707
old,4,1,,,,,,4590,283,22.89407963374111,16.516381780756454
old,4,1,,,,,,4590,284,22.894253875733753,16.478192852761243
old,4,1,,,,,,4590,285,22.88893721966673,16.458301577363
old,4,1,,,,,,4590,286,22.8954839014887,16.424641603965764
old,4,1,,,,,,4590,287,22.88724543758765,16.39483452928202
old,4,1,,,,,,4590,288,22.884673097470525,16.366922134149192
old,4,1,,,,,,4590,289,22.89007710272228,16.31808719216282
old,4,1,,,,,,4590,290,22.885437477697746,16.278714415637907
old,4,1,,,,,,4590,291,22.885822777938493,16.21870411324165
old,4,1,,,,,,4590,292,22.88087784920466,16.170911102854202
old,4,1,,,,,,4590,293,22.873302907642522,16.122468306209942
old,4,1,,,,,,4590,294,22.874785534963582,16.059592568142527
old,4,1,,,,,,4590,295,22.868004876363962,16.005403022673004
old,4,1,,,,,,4590,296,22.862501622083737,15.953578781053395
old,4,1,,,,,,4590,297,22.870842000031192,15.89779784957893
old,4,1,,,,,,4591,2,19.74609050248696,28.365951739158984
old,4,1,,,,,,4591,3,19.730921508908512,28.293295447857048
old,4,1,,,,,,4591,4,19.727848090825425,28.227349122067615
old,4,1,,,,,,4591,5,19.724729820154472,28.1688370558266
old,4,1,,,,,,4591,6,19.725896647919683,28.117570633679165
old,4,1,,,,,,4591,7,19.717813436975764,28.04935209950626
old,4,1,,,,,,4591,8,19.720281243498984,27.984660753394905
old,4,1,,,,,,4591,9,19.71236090404766,27.931889914495436
old,4,1,,,,,,4591,10,19.701424311699736,27.86270506412923
old,4,1,,,,,,4591,11,19.709024853464953,27.801453303819986
old,4,1,,,,,,4591,12,19.68886522153763,27.729601032719657
old,4,1,,,,,,4591,13,19.694511850352868,27.675836592643016
old,4,1,,,,,,4591,14,19.688793426497277,27.615906832941324
old,4,1,,,,,,4591,15,19.684262125843382,27.546140449391686
old,4,1,,,,,,4591,16,19.672652864422666,27.490123487681558
old,4,1,,,,,,4591,17,19.653136932139596,27.44051661650842
old,4,1,,,,,,4591,18,19.653342968992323,27.392077944766413
old,4,1,,,,,,4591,19,19.63992811401069,27.354227818880346
old,4,1,,,,,,4591,20,19.643644380678303,27.298038203380987
old,4,1,,,,,,4591,21,19.6346350435102,27.240708542665224
old,4,1,,,,,,4591,22,19.618734618764226,27.190909615496853
old,4,1,,,,,,4591,23,19.614148063591177,27.132641444887003
old,4,1,,,,,,4591,24,19.59750514408955,27.08810214067726
old,4,1,,,,,,4591,25,19.595817004216233,27.04322758509465
old,4,1,,,,,,4591,26,19.587740192662075,27.006828259501408
old,4,1,,,,,,4591,27,19.586234343213878,26.94250462556383
old,4,1,,,,,,4591,28,19.57214255293349,26.902632916163352
old,4,1,,,,,,4591,29,19.55181424660698,26.841442999233816
old,4,1,,,,,,4591,30,19.557954085959974,26.794476710833518
old,4,1,,,,,,4591,31,19.55439601107372,26.740382020817748
old,4,1,,,,,,4592,2,18.610995082539976,26.742103291207364
old,4,1,,,,,,4592,3,18.617603666622802,26.667120189208845
old,4,1,,,,,,4592,4,18.63940030349027,26.57789975315974
old,4,1,,,,,,4592,5,18.627738467232838,26.509125435147578
old,4,1,,,,,,4592,6,18.632328985900735,26.42742297842949
old,4,1,,,,,,4592,7,18.622762701363484,26.341237333584978
old,4,1,,,,,,4592,8,18.632298596546736,26.263921057858504
old,4,1,,,,,,4592,9,18.635115699957257,26.182492315241788
old,4,1,,,,,,4592,10,18.6435214571326,26.101311923331924
old,4,1,,,,,,4592,11,18.650290659950343,26.028718049829063
old,4,1,,,,,,4592,12,18.65467006133989,25.956311811285673
old,4,1,,,,,,4592,13,18.667426605127652,25.866000590962077
old,4,1,,,,,,4592,14,18.6688984686894,25.786364817870847
old,4,1,,,,,,4592,15,18.684904777097596,25.70231352076521
old,4,1,,,,,,4592,16,18.689065758509784,25.61110392973377
old,4,1,,,,,,4592,17,18.698679059738595,25.529911050406902
old,4,1,,,,,,4592,18,18.71144369294163,25.46097038248247
old,4,1,,,,,,4592,19,18.715704830559382,25.38972384487918
old,4,1,,,,,,4592,20,18.737258023774174,25.33471308921453
old,4,1,,,,,,4592,21,18.756174180845996,25.27543220787942
old,4,1,,,,,,4592,22,18.790310955656572,25.20629515547244
old,4,1,,,,,,4592,23,18.81355645597994,25.14783057341325
old,4,1,,,,,,4592,24,18.831642241506835,25.07381280211146
old,4,1,,,,,,4592,25,18.842354859709044,25.005418396563133
old,4,1,,,,,,4592,26,18.848704902731214,24.938237368583895
old,4,1,,,,,,4592,27,18.867176354607196,24.87598761819867
old,4,1,,,,,,4592,28,18.867274327060585,24.807341416821473
old,4,1,,,,,,4592,29,18.871392084342418,24.74407434326952
old,4,1,,,,,,4592,30,18.86943290671532,24.67860610742501
old,4,1,,,,,,4592,31,18.86056705224213,24.608675986093488
old,4,1,,,,,,4592,32,18.855083586408224,24.541282073253054
old,4,1,,,,,,4592,33,18.85344084566149,24.471221059290762
old,4,1,,,,,,4592,34,18.840711794279173,24.40089018190365
old,4,1,,,,,,4592,35,18.840747635334324,24.336875925362623
old,4,1,,,,,,4592,36,18.830754350130334,24.272294578238906
old,4,1,,,,,,4592,37,18.821522739657876,24.21152944969072
old,4,1,,,,,,4592,38,18.815105927333367,24.146577469035947
old,4,1,,,,,,4592,39,18.810261654390462,24.069682758783745
old,4,1,,,,,,4592,40,18.804527691930858,24.00523038814925
old,4,1,,,,,,4592,41,18.802670159206123,23.931438664934095
old,4,1,,,,,,4592,42,18.805056525878133,23.85986540998124
old,4,1,,,,,,4592,43,18.803632521493977,23.785776053781245
old,4,1,,,,,,4592,44,18.794993713702432,23.709994209958474
old,4,1,,,,,,4592,45,18.79867893087519,23.639631986170603
old,4,1,,,,,,4592,46,18.800896213587173,23.573758899854784
old,4,1,,,,,,4592,47,18.795585795637066,23.513598672493725
old,4,1,,,,,,4592,48,18.80443477205435,23.45384780430482
old,4,1,,,,,,4592,49,18.805930703034484,23.378141646818076
old,4,1,,,,,,4592,50,18.812271225040085,23.295495941316407
old,4,1,,,,,,4592,51,18.818803804864253,23.226780399694363
old,4,1,,,,,,4592,52,18.814514139237822,23.1567246147726
old,4,1,,,,,,4592,53,18.818268328233895,23.08288898778038
old,4,1,,,,,,4592,54,18.81930981089914,23.006292216326536
old,4,1,,,,,,4592,55,18.821960381039077,22.948651471853804
old,4,1,,,,,,4592,56,18.823808042991654,22.883587234663953
old,4,1,,,,,,4592,57,18.815592693236226,22.814858631694946
old,4,1,,,,,,4592,58,18.82387580124872,22.745171756009345
old,4,1,,,,,,4592,59,18.83424196039026,22.685894754244714
old,4,1,,,,,,4592,60,18.82476502002918,22.62448777009186
old,4,1,,,,,,4592,61,18.83090822279361,22.554456973840374
old,4,1,,,,,,4592,62,18.827937910562564,22.500694647724078
old,4,1,,,,,,4592,63,18.825765652622458,22.439955683091277
old,4,1,,,,,,4592,64,18.82475534082781,22.379158092343257
old,4,1,,,,,,4592,65,18.822816134365844,22.309891110535002
old,4,1,,,,,,4592,66,18.8302392171382,22.24800558467272
old,4,1,,,,,,4592,67,18.83108217942907,22.20046995663229
old,4,1,,,,,,4592,68,18.83501217262578,22.1364013077081
old,4,1,,,,,,4592,69,18.833724986410424,22.07718556573759
old,4,1,,,,,,4592,70,18.828418161255303,22.007539673148273
old,4,1,,,,,,4592,71,18.836524291047287,21.95551683369476
old,4,1,,,,,,4592,72,18.841788916317824,21.88120717652692
old,4,1,,,,,,4592,73,18.840277821583456,21.819742659480273
old,4,1,,,,,,4592,74,18.84670855088345,21.76728825774948
old,4,1,,,,,,4592,75,18.843002120756,21.718158533403603
old,4,1,,,,,,4592,76,18.84021064935514,21.656495158227088
old,4,1,,,,,,4592,77,18.8441449864616,21.594956957381335
old,4,1,,,,,,4592,78,18.836336949598884,21.530997370667986
old,4,1,,,,,,4592,79,18.834119824274616,21.468860195112338
old,4,1,,,,,,4592,80,18.82592912964069,21.401223953454483
old,4,1,,,,,,4592,81,18.822097572036096,21.329876773719494
old,4,1,,,,,,4592,82,18.817500305346627,21.265349689175064
old,4,1,,,,,,4592,83,18.813851096773416,21.197439528132925
old,4,1,,,,,,4592,84,18.80720111997087,21.144530657756324
old,4,1,,,,,,4592,85,18.811925735084316,21.072121266444853
old,4,1,,,,,,4592,86,18.802091114436756,21.003093804264864
old,4,1,,,,,,4592,87,18.79891504106036,20.96379139670651
old,4,1,,,,,,4592,88,18.794314588702825,20.911675676806986
old,4,1,,,,,,4592,89,18.79332893125507,20.870758267669956
old,4,1,,,,,,4592,90,18.789015221890214,20.81126246055301
old,4,1,,,,,,4592,91,18.7943453745217,20.750400952130207
old,4,1,,,,,,4592,92,18.795178707885345,20.70529911506361
old,4,1,,,,,,4592,93,18.796872190835664,20.654202147726153
old,4,1,,,,,,4592,94,18.797398829032474,20.592391891945557
old,4,1,,,,,,4592,95,18.797845068447266,20.53890412274755
old,4,1,,,,,,4592,96,18.792914754082865,20.48638181796377
old,4,1,,,,,,4592,97,18.796996819360253,20.427285962794986
old,4,1,,,,,,4592,98,18.792039576714295,20.370193836810625
old,4,1,,,,,,4592,99,18.787591613808235,20.313680505373785
old,4,1,,,,,,4592,100,18.78243242872938,20.30597591822303
old,4,1,,,,,,4592,101,18.787645684493093,20.238251874659156
old,4,1,,,,,,4592,102,18.78846903359948,20.209905169444003
old,4,1,,,,,,4592,103,18.785040125774113,20.17372344125669
old,4,1,,,,,,4592,104,18.792536614147572,20.130169259922503
old,4,1,,,,,,4592,105,18.788832793480214,20.104522885758083
old,4,1,,,,,,4592,106,18.791539449797344,20.069212127598984
old,4,1,,,,,,4592,107,18.79036520539943,20.036078667043547
old,4,1,,,,,,4592,108,18.793110491579746,19.98186320807165
old,4,1,,,,,,4592,109,18.79447120813403,19.9361423279135
