ID,Time,rack,repetition,x,y
2,['10'],['1'],61,28.28124703202694,28.49723443309085
2,['10'],['1'],62,28.276583317448296,28.47852715738806
2,['10'],['1'],63,28.283696562638486,28.433485354555224
2,['10'],['1'],64,28.290125482759148,28.404728282043873
2,['10'],['1'],65,28.29450130711865,28.34744904528595
2,['10'],['1'],66,28.282819288742317,28.296295819919965
2,['10'],['1'],67,28.272353156404385,28.25442865073464
2,['10'],['1'],68,28.278082943099832,28.241950317524413
2,['10'],['1'],69,28.306981450538203,28.214055806052322
2,['10'],['1'],70,28.32765175627111,28.18478401209336
2,['10'],['1'],71,28.30936153436398,28.14599184188778
2,['10'],['1'],72,28.306495672071584,28.12293966840943
2,['10'],['1'],73,28.288306039104366,28.11562388827874
2,['10'],['1'],74,28.30876319126673,28.091982638765696
2,['10'],['1'],75,28.3187665009598,28.065497422831946
2,['10'],['1'],76,28.333403986302596,28.023349027757412
2,['10'],['1'],77,28.341523087108886,27.980246302435035
2,['10'],['1'],78,28.349966201291696,27.93677600971467
2,['10'],['1'],79,28.374398782024546,27.903440340157395
2,['10'],['1'],80,28.38405478122921,27.84713380581391
2,['10'],['1'],81,28.378123403261455,27.813997274908218
2,['10'],['1'],82,28.390882584635346,27.76939349283078
2,['10'],['1'],83,28.404261811376195,27.718814692532217
2,['10'],['1'],84,28.408324759078702,27.670390882643108
2,['10'],['1'],85,28.415015560027047,27.628449549462076
2,['10'],['1'],86,28.437910954555644,27.585678649312776
2,['10'],['1'],87,28.441011901881385,27.54568936324328
2,['10'],['1'],88,28.44962615631707,27.485787413000587
2,['10'],['1'],89,28.45880352214975,27.45500712281427
2,['10'],['1'],90,28.48302889398668,27.420378075558105
2,['10'],['1'],91,28.49515921414278,27.395841095914513
2,['10'],['1'],92,28.49565177498179,27.348166814007595
2,['10'],['1'],93,28.495875979525344,27.32575671314514
2,['10'],['1'],94,28.514394153563288,27.279895388328335
2,['10'],['1'],95,28.532788119115548,27.250803947409196
2,['10'],['1'],96,28.53409555579314,27.221246973624943
2,['10'],['1'],97,28.533712889968296,27.189922978107745
2,['10'],['1'],98,28.54391403491602,27.143815100841426
2,['10'],['1'],99,28.553789929258095,27.10603286024622
2,['10'],['1'],100,28.551220482501268,27.067137899038634
2,['10'],['1'],101,28.545788006872655,27.054656307344253
2,['10'],['1'],102,28.54669931449919,27.027692294051644
2,['10'],['1'],103,28.5642332050048,27.001628116025113
2,['10'],['1'],104,28.57921897220209,26.97597498038943
2,['10'],['1'],105,28.578354784258618,26.928548061637752
2,['10'],['1'],106,28.567963984447164,26.9147152063324
2,['10'],['1'],107,28.57552684336481,26.888756745656362
2,['10'],['1'],108,28.58039585348962,26.863666404075104
2,['10'],['1'],109,28.581614563605775,26.830054032173567
2,['10'],['1'],110,28.597121459530015,26.80876285221406
2,['10'],['1'],111,28.602487181040694,26.798284973671233
2,['10'],['1'],112,28.588276575097073,26.751151426157797
2,['10'],['1'],113,28.584669429789933,26.717087285020092
2,['10'],['1'],114,28.582310029625717,26.701710487632287
2,['10'],['1'],115,28.586405519307313,26.66016442041989
2,['10'],['1'],116,28.587383644877928,26.62505549154505
2,['10'],['1'],117,28.58309924052217,26.579965354129726
2,['10'],['1'],118,28.574061453207126,26.537636178379426
2,['10'],['1'],119,28.57721643058512,26.489636462968896
2,['10'],['1'],120,28.588568000702043,26.45352835800714
2,['10'],['1'],121,28.575549773146303,26.40683689384573
2,['10'],['1'],122,28.571268590200955,26.353885246115105
2,['10'],['1'],123,28.570924667369628,26.306126498987755
2,['10'],['1'],124,28.577818328624637,26.280293101491647
2,['10'],['1'],125,28.570796788854064,26.216451572146624
2,['10'],['1'],126,28.56540703147726,26.198867627969967
2,['10'],['1'],127,28.5838067871538,26.17921955826566
2,['10'],['1'],128,28.582458298971336,26.151868519712085
2,['10'],['1'],129,28.589312747362563,26.131811346076685
2,['10'],['1'],130,28.591856218325287,26.102898521078895
2,['10'],['1'],131,28.58137868383256,26.06458050584518
2,['10'],['1'],132,28.59032874372983,26.03261614425602
2,['10'],['1'],133,28.596090200635878,26.012839303436802
2,['10'],['1'],134,28.597161557873306,25.999535614549675
2,['10'],['1'],135,28.599715943274887,25.95231068407144
2,['10'],['1'],136,28.60290642696912,25.92428782511539
2,['10'],['1'],137,28.609918940634522,25.88004407130291
2,['10'],['1'],138,28.61760227036692,25.85685027437323
2,['10'],['1'],139,28.628000768503206,25.821381043473036
2,['10'],['1'],140,28.630249251181706,25.799524911613837
2,['10'],['1'],141,28.632846607677568,25.757079319852657
2,['10'],['1'],142,28.63482708680092,25.724707227116497
2,['10'],['1'],143,28.646890386733187,25.70148348961298
2,['10'],['1'],144,28.654853141262322,25.69493057979892
2,['10'],['1'],145,28.653870269798468,25.65564615427852
2,['10'],['1'],146,28.655761471971793,25.618497941773384
2,['10'],['1'],147,28.65722139904741,25.584250676726988
2,['10'],['1'],148,28.65709862357476,25.554687603871407
2,['10'],['1'],149,28.64904503619655,25.512065294506833
2,['10'],['1'],150,28.642563550869095,25.480314567610257
2,['10'],['1'],151,28.64829703010029,25.43958712550161
2,['10'],['1'],152,28.65926671691311,25.412050868502327
2,['10'],['1'],153,28.657868197167,25.368409532546348
2,['10'],['1'],154,28.648481297739792,25.33995174502158
2,['10'],['1'],155,28.6450266247288,25.30758030476691
2,['10'],['1'],156,28.639929704733973,25.276463048742567
2,['10'],['1'],157,28.644019819021114,25.254401580797296
2,['10'],['1'],158,28.642010877610172,25.2516914596388
2,['10'],['1'],159,28.63400317522562,25.23686427580537
2,['10'],['1'],160,28.6315653651249,25.22011946628212
2,['10'],['1'],161,28.63855561482294,25.20945095259132
2,['10'],['1'],162,28.63570917126844,25.191908209781513
2,['10'],['1'],163,28.631064642566226,25.16480083517352
2,['10'],['1'],164,28.63115276970258,25.14812673996646
2,['10'],['1'],165,28.62676298017825,25.12460525558209
2,['10'],['1'],166,28.615080433932746,25.109212092060247
2,['10'],['1'],167,28.61173487563739,25.106441348197805
2,['10'],['1'],168,28.608526432431468,25.07900620281417
2,['10'],['1'],169,28.61428208903328,25.054679081133088
2,['10'],['1'],170,28.618030645604364,25.020937712860466
2,['10'],['1'],171,28.62188788225873,25.00062211991227
2,['10'],['1'],172,28.628005051013815,24.9723273867923
2,['10'],['1'],173,28.619232549408185,24.950537544108965
2,['10'],['1'],174,28.62499306569722,24.913181253840634
2,['10'],['1'],175,28.623076759549253,24.889023210707997
2,['10'],['1'],176,28.621078688018642,24.87320570317119
2,['10'],['1'],177,28.624540420794627,24.82857823756313
2,['10'],['1'],178,28.622559280891117,24.797316333954925
2,['10'],['1'],179,28.62468739712761,24.747348123001505
2,['10'],['1'],180,28.616947103409142,24.714442536565837
2,['10'],['1'],181,28.628743612546995,24.669648307694885
2,['10'],['1'],182,28.619490235921592,24.63716594011001
2,['10'],['1'],183,28.624933080797046,24.58194556636551
2,['10'],['1'],184,28.623861314622186,24.561290600214253
2,['10'],['1'],185,28.63124115369771,24.52647560915089
2,['10'],['1'],186,28.62922680181139,24.484190128795188
3,['10'],['1'],2,25.096002497977555,30.872034192862817
3,['10'],['1'],3,25.123221342649394,30.84247583830231
3,['10'],['1'],4,25.077118234085326,30.88566578911102
3,['10'],['1'],5,25.08188204568811,30.882503602338655
3,['10'],['1'],6,25.109951063355773,30.855735931217804
3,['10'],['1'],7,25.17757285367692,30.825051602771325
3,['10'],['1'],8,25.194195985964143,30.805456892772835
3,['10'],['1'],9,25.242990974668423,30.844592558232158
3,['10'],['1'],10,25.405196909507744,30.862539019923986
3,['10'],['1'],11,25.41182979579203,30.875767147849192
3,['10'],['1'],12,25.41044565878225,30.88457585021995
3,['10'],['1'],13,25.401771531818984,30.87914432798952
3,['10'],['1'],14,25.203843190752863,30.920519930015494
3,['10'],['1'],15,25.19451880054911,30.914905142376682
3,['10'],['1'],16,25.140730778136792,30.89677169805122
3,['10'],['1'],17,25.207830672216982,30.89547409840801
3,['10'],['1'],18,25.167401064463533,30.906881189647354
3,['10'],['1'],19,25.144764073230974,30.89007073915519
3,['10'],['1'],20,25.08593802772669,30.86950808637726
3,['10'],['1'],21,25.028834604759158,30.8299849533754
3,['10'],['1'],22,25.051413717061912,30.894222375584445
3,['10'],['1'],23,24.996113514213228,30.923802662110422
3,['10'],['1'],24,25.014132445235532,30.92232426530809
3,['10'],['1'],25,25.023124888858607,30.905627677082247
3,['10'],['1'],26,25.0006636739121,30.906980758517555
3,['10'],['1'],27,24.96824228768686,30.908641314988657
3,['10'],['1'],28,24.940848828446043,30.826576539953727
3,['10'],['1'],29,24.94554711271585,30.74192203411653
3,['10'],['1'],30,24.957080367664872,30.937194558011946
3,['10'],['1'],31,24.946051741300668,30.908012100056332
3,['10'],['1'],32,24.90535408889494,30.92949225670377
3,['10'],['1'],33,24.891712581264187,30.897871842214606
3,['10'],['1'],34,24.905780877857715,30.907531434417326
3,['10'],['1'],35,24.927423352307663,30.874910386369883
3,['10'],['1'],36,24.920719465015306,30.894589113708566
3,['10'],['1'],37,24.90257989610324,30.859738295533468
3,['10'],['1'],38,24.881134923612144,30.8177114805174
3,['10'],['1'],39,24.91398640626269,30.747437266086447
3,['10'],['1'],40,25.068410274968453,30.820588809506656
3,['10'],['1'],41,24.94564527897831,30.850914714495506
3,['10'],['1'],42,24.921482877138903,30.83662658201351
3,['10'],['1'],43,24.913184626618374,30.787236214056133
3,['10'],['1'],44,24.94008908649594,30.755627088188426
3,['10'],['1'],45,24.954074873940424,30.73357650116363
3,['10'],['1'],46,24.94763618645844,30.709163711659315
3,['10'],['1'],47,24.977349599408694,30.65066960362035
3,['10'],['1'],48,24.996167030735027,30.66416959429095
3,['10'],['1'],49,24.981674614181934,30.605944984617675
3,['10'],['1'],50,25.023398456809016,30.65435828067556
3,['10'],['1'],51,25.16217437607963,30.759327166617844
3,['10'],['1'],52,25.12916621459962,30.78582097720121
3,['10'],['1'],53,25.081201742772617,30.853667873872052
3,['10'],['1'],54,25.12562961049826,30.85393326218196
3,['10'],['1'],55,25.182785932551734,30.8716329625398
3,['10'],['1'],56,25.236197848748525,30.891530830443894
3,['10'],['1'],57,25.242947169751048,30.87433235014518
3,['10'],['1'],58,25.21357496377428,30.862385564367
3,['10'],['1'],59,25.22654502027726,30.853170757781804
3,['10'],['1'],60,25.22623878280502,30.819189654818484
3,['10'],['1'],61,25.22672619997177,30.791934118931902
3,['10'],['1'],62,25.184189858436593,30.800227151041152
3,['10'],['1'],63,25.18213707128171,30.813300827325847
3,['10'],['1'],64,25.17736631177463,30.795539044508907
3,['10'],['1'],65,25.170404393826246,30.78122950967884
3,['10'],['1'],66,25.166225938281507,30.772400891331348
3,['10'],['1'],67,25.148344776332863,30.737470884893472
3,['10'],['1'],68,25.142537676745352,30.714613057536347
3,['10'],['1'],69,25.149355229972326,30.652591141829873
3,['10'],['1'],70,25.147846951910424,30.632060297100296
3,['10'],['1'],71,25.156239706380084,30.574904751370525
3,['10'],['1'],72,25.222437239741485,30.93802055979012
3,['10'],['1'],73,25.212586861730262,30.94328159147494
3,['10'],['1'],74,25.166949707458237,30.92456347039494
3,['10'],['1'],75,25.20930391039376,30.933672901477728
3,['10'],['1'],76,25.20848992112658,30.913335072621575
3,['10'],['1'],77,25.1710713577784,30.860750369840424
3,['10'],['1'],78,25.09689830879961,30.90467008791124
3,['10'],['1'],79,25.087589688710295,30.91350666130756
3,['10'],['1'],80,25.06061870486045,30.909154038820624
3,['10'],['1'],81,25.080994168143064,30.886863736268353
3,['10'],['1'],82,25.015931933720523,30.9343128753888
3,['10'],['1'],83,24.9847139669845,30.908480855783417
3,['10'],['1'],84,24.989511246782513,30.885827544767817
3,['10'],['1'],85,24.962775788292525,30.877690249944965
3,['10'],['1'],86,24.94577079944858,30.809546654967747
3,['10'],['1'],87,24.961889376989944,30.76193458035414
3,['10'],['1'],88,25.008111054426976,30.737854623665633
3,['10'],['1'],89,25.06650291857479,30.716683517470532
3,['10'],['1'],90,25.10167429659339,30.69246360975202
3,['10'],['1'],91,25.116775926961232,30.682858528699025
3,['10'],['1'],92,25.118712610156766,30.686202023615852
3,['10'],['1'],93,25.120181429488532,30.688384563077623
3,['10'],['1'],94,25.118893034580392,30.67858073237532
3,['10'],['1'],95,25.121818591147036,30.677514163524663
3,['10'],['1'],96,25.134259820869797,30.666158109487668
3,['10'],['1'],97,25.13507847251001,30.665478472044928
3,['10'],['1'],98,25.138532935453476,30.665151426446783
3,['10'],['1'],99,25.136524160792153,30.66726999752784
3,['10'],['1'],100,25.151624363016655,30.65697596727651
3,['10'],['1'],101,25.157836550204166,30.638764157202274
3,['10'],['1'],102,25.14050748305621,30.64456077054122
3,['10'],['1'],103,25.152437374250084,30.629444587007384
3,['10'],['1'],104,25.16137506841605,30.60793462939097
3,['10'],['1'],105,25.183628735927492,30.59798124288942
3,['10'],['1'],106,25.204557353420334,30.583504654696576
3,['10'],['1'],107,25.210587265950263,30.573521007000735
3,['10'],['1'],108,25.213950357661098,30.558361246819167
3,['10'],['1'],109,25.223266599795206,30.53265414933479
3,['10'],['1'],110,25.228154971035835,30.495025751780396
3,['10'],['1'],111,25.24514366692396,30.49337825266591
3,['10'],['1'],112,25.24034418056401,30.46054403345046
3,['10'],['1'],113,25.271718484459072,30.429591695435324
3,['10'],['1'],114,25.291612299341054,30.422606313560678
3,['10'],['1'],115,25.297001537474777,30.393056503435545
3,['10'],['1'],116,25.30027909910795,30.35294209766069
3,['10'],['1'],117,25.318471627197997,30.338766251798997
3,['10'],['1'],118,25.31556797300297,30.336756553106106
3,['10'],['1'],119,25.33074341230714,30.307913687189078
3,['10'],['1'],120,25.339723502829994,30.29477879307108
3,['10'],['1'],121,25.353795395366415,30.275941761385436
3,['10'],['1'],122,25.36258026436027,30.267092693667305
3,['10'],['1'],123,25.367330646462364,30.253660431191868
3,['10'],['1'],124,25.373986032567345,30.24552328888529
3,['10'],['1'],125,25.377804206848992,30.225479735469168
3,['10'],['1'],126,25.384059169041453,30.214284395339984
3,['10'],['1'],127,25.384856911031047,30.203505237524325
3,['10'],['1'],128,25.388338971290665,30.190540668032263
3,['10'],['1'],129,25.391484548908828,30.176164205268364
3,['10'],['1'],130,25.40268208142898,30.169662937549838
3,['10'],['1'],131,25.408205564404508,30.174340750496466
3,['10'],['1'],132,25.41397662985379,30.1481710544648
3,['10'],['1'],133,25.42491671200514,30.147161956776465
3,['10'],['1'],134,25.43222426942064,30.140545548404475
3,['10'],['1'],135,25.427328602220527,30.138292381428652
3,['10'],['1'],136,25.446262043531057,30.124606767360508
3,['10'],['1'],137,25.45296403569633,30.115939427471815
3,['10'],['1'],138,25.46217494770742,30.088335176619267
3,['10'],['1'],139,25.45942782592603,30.07016774521548
3,['10'],['1'],140,25.467356240205344,30.057232805329225
3,['10'],['1'],141,25.465979940826962,30.03424136239769
3,['10'],['1'],142,25.498647147203254,30.031455386058944
3,['10'],['1'],143,25.5002956812504,30.00076824791288
3,['10'],['1'],144,25.509385703712322,29.980694252464147
3,['10'],['1'],145,25.498379492582902,29.961694930755925
3,['10'],['1'],146,25.513886003206682,29.94514049354608
3,['10'],['1'],147,25.519145196488918,29.925277666839403
3,['10'],['1'],148,25.54435380224132,29.905715494261276
3,['10'],['1'],149,25.542828987028077,29.903444901305907
3,['10'],['1'],150,25.546127053911647,29.881413881342013
3,['10'],['1'],151,25.554786753681547,29.854653371565487
3,['10'],['1'],152,25.550283855122117,29.85511664478823
3,['10'],['1'],153,25.55598746462114,29.829944753770405
3,['10'],['1'],154,25.559672894288603,29.82477872491505
3,['10'],['1'],155,25.56383675549872,29.804126381160952
3,['10'],['1'],156,25.5596840335615,29.79390639422329
3,['10'],['1'],157,25.54898198782906,29.788545308342858
3,['10'],['1'],158,25.546693744390275,29.785190116132174
3,['10'],['1'],159,25.557350529804236,29.7770891426832
3,['10'],['1'],160,25.532523732882247,29.773172422380732
3,['10'],['1'],161,25.523806170097682,29.758380909984236
3,['10'],['1'],162,25.498586061583108,29.75834128282084
3,['10'],['1'],163,25.486530519018665,29.759550835821077
3,['10'],['1'],164,25.472047604224695,29.745819577967474
3,['10'],['1'],165,25.465930466630425,29.732661358927313
3,['10'],['1'],166,25.453259392692082,29.71405921249104
3,['10'],['1'],167,25.440248075807723,29.681823824682635
3,['10'],['1'],168,25.438901138188736,29.684393644772662
3,['10'],['1'],169,25.422525733244022,29.67610169711728
3,['10'],['1'],170,25.418131060551673,29.669141184794704
