Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,19,3,,,,,,3328,201,17.943028256922076,26.55701137752037
old,19,3,,,,,,3328,202,17.95612962202492,26.523912386656338
old,19,3,,,,,,3328,203,17.979021694309107,26.49538649110079
old,19,3,,,,,,3328,204,18.1227865501808,26.29590553061754
old,19,3,,,,,,3328,205,18.122308838584466,26.294335395237923
old,19,3,,,,,,3328,206,18.128122645196292,26.286131120775256
old,19,3,,,,,,3328,207,18.12973655145918,26.279718058010367
old,19,3,,,,,,3328,208,18.138230327557473,26.27218892990608
old,19,3,,,,,,3328,209,18.140343877018275,26.26641161971373
old,19,3,,,,,,3328,210,18.140050408262614,26.26572596609472
old,19,3,,,,,,3328,211,18.139427627069498,26.26509063441556
old,19,3,,,,,,3328,212,18.138071965304892,26.265505557530258
old,19,3,,,,,,3328,213,18.142332045124814,26.2606876405342
old,19,3,,,,,,3328,214,18.14004724639993,26.264862416250107
old,19,3,,,,,,3328,215,18.14366897911707,26.261056849747067
old,19,3,,,,,,3328,216,18.142998990834894,26.26447069510572
old,19,3,,,,,,3328,217,18.142570525748955,26.268422237417308
old,19,3,,,,,,3328,218,18.141133877188373,26.26414575114997
old,19,3,,,,,,3328,219,18.143600955769916,26.26674484072377
old,19,3,,,,,,3328,220,18.144494001154513,26.26651008408865
old,19,3,,,,,,3328,221,18.141057337413617,26.262376773040163
old,19,3,,,,,,3328,222,18.142835962477868,26.260887631686945
old,19,3,,,,,,3328,223,18.136087438395474,26.259461766045042
old,19,3,,,,,,3328,224,18.14411057812275,26.25856831619488
old,19,3,,,,,,3328,225,18.137889038344284,26.25843910649818
old,19,3,,,,,,3328,226,18.138522728355515,26.257281985505294
old,19,3,,,,,,3328,227,18.136021897159612,26.259446073419955
old,19,3,,,,,,3328,228,18.139274493998265,26.260726086610973
old,19,3,,,,,,3328,229,18.13625209047844,26.264624292320946
old,19,3,,,,,,3328,230,18.13838556996184,26.25433243348129
old,19,3,,,,,,3328,231,18.136858431716284,26.25163099029841
old,19,3,,,,,,3328,232,18.150565979390766,26.240354790703055
old,19,3,,,,,,3328,233,18.150855415575833,26.24215341092016
old,19,3,,,,,,3328,234,18.155012117300256,26.23779083761789
old,19,3,,,,,,3328,235,18.153845966175396,26.24033071677727
old,19,3,,,,,,3328,236,18.153015725862243,26.239568998676464
old,19,3,,,,,,3328,237,18.156036511790106,26.236931861630577
old,19,3,,,,,,3328,238,18.159636565263096,26.221934704117494
old,19,3,,,,,,3328,239,18.160688104234758,26.207804444908923
old,19,3,,,,,,3328,240,18.154834928825828,26.206906686415568
old,19,3,,,,,,3328,241,18.156323918732728,26.197194416252184
old,19,3,,,,,,3328,242,18.155725850078838,26.193882538194266
old,19,3,,,,,,3328,243,18.15849539416285,26.184191529827174
old,19,3,,,,,,3328,244,18.15796901335156,26.18251225221334
old,19,3,,,,,,3328,245,18.156088216361834,26.16791661698116
old,19,3,,,,,,3328,246,18.15078641834905,26.149656764585416
old,19,3,,,,,,3328,247,18.151920038898194,26.140850666806575
old,19,3,,,,,,3328,248,18.1475967033294,26.136003450975046
old,19,3,,,,,,3328,249,18.150693023379368,26.13431088121881
old,19,3,,,,,,3328,250,18.14755824428568,26.139997975646782
old,19,3,,,,,,3328,251,18.147951803278968,26.137135950008396
old,19,3,,,,,,3328,252,18.146680579512488,26.137010265667193
old,19,3,,,,,,3328,253,18.146403595320972,26.13006499804368
old,19,3,,,,,,3328,254,18.144073049177784,26.133363498657562
old,19,3,,,,,,3328,255,18.146693882771864,26.13214868755912
old,19,3,,,,,,3328,256,18.139013254593028,26.131545166308538
old,19,3,,,,,,3328,257,18.13823197073804,26.128842783278674
old,19,3,,,,,,3328,258,18.138734438953996,26.128283977752442
old,19,3,,,,,,3328,259,18.141829212780465,26.12982728990654
old,19,3,,,,,,3328,260,18.14353092293136,26.12496162641972
old,19,3,,,,,,3328,261,18.135030941227857,26.118958375154786
old,19,3,,,,,,3328,262,18.1340416739769,26.13373087279526
old,19,3,,,,,,3328,263,18.13301973362273,26.129984157411922
old,19,3,,,,,,3328,264,18.132887978670727,26.13338226246134
old,19,3,,,,,,3328,265,18.132877293170143,26.14042169705607
old,19,3,,,,,,3328,266,18.13460135849894,26.13234553394644
old,19,3,,,,,,3328,267,18.133387643947916,26.132060813873583
old,19,3,,,,,,3328,268,18.127357570297388,26.132970511999307
old,19,3,,,,,,3328,269,18.129414210876185,26.141322901610067
old,19,3,,,,,,3328,270,18.133405945202366,26.134891531059445
old,19,3,,,,,,3328,271,18.125148773678287,26.133817118218495
old,19,3,,,,,,3328,272,18.12951698566984,26.141002334325673
old,19,3,,,,,,3328,273,18.130269762880264,26.135132542651277
old,19,3,,,,,,3328,274,18.131018205538588,26.13162345095042
old,19,3,,,,,,3328,275,18.129899359999342,26.130083047480916
old,19,3,,,,,,3328,276,18.127876497420253,26.136799208877456
old,19,3,,,,,,3328,277,18.13489817488545,26.128835396908013
old,19,3,,,,,,3328,278,18.13407597091683,26.128747149193103
old,19,3,,,,,,3328,279,18.13306995278252,26.126089140690006
old,19,3,,,,,,3328,280,18.134156685129533,26.12337725756526
old,19,3,,,,,,3328,281,18.134463858149378,26.127541833667415
old,19,3,,,,,,3328,282,18.131223129164205,26.126626861179023
old,19,3,,,,,,3328,283,18.13233400509764,26.123895204490317
old,19,3,,,,,,3328,284,18.13247245682432,26.126470926125446
old,19,3,,,,,,3328,285,18.129746216193283,26.122634039625964
old,19,3,,,,,,3328,286,18.1292860420773,26.11944122538646
old,19,3,,,,,,3328,287,18.132420891046486,26.121270211656313
old,19,3,,,,,,3328,288,18.13286760755893,26.119825292204485
old,19,3,,,,,,3328,289,18.135858174284238,26.121223583591593
old,19,3,,,,,,3328,290,18.139452022028458,26.114552278762822
old,19,3,,,,,,3328,291,18.14116956897673,26.117419501130485
old,19,3,,,,,,3328,292,18.14358929340443,26.107298369644326
old,19,3,,,,,,3328,293,18.148221414002055,26.09995387881668
old,19,3,,,,,,3328,294,18.155555183265637,26.089805928967866
old,19,3,,,,,,3328,295,18.15871847296882,26.09089588723792
old,19,3,,,,,,3328,296,18.159125547238762,26.084975381335763
old,19,3,,,,,,3328,297,18.1552433891304,26.088113414709
old,19,3,,,,,,3328,298,18.156516705484098,26.088652964414962
old,19,3,,,,,,3328,299,18.15568429016911,26.08917906278866
old,19,3,,,,,,3328,300,18.15514448838728,26.084659787578598
old,19,3,,,,,,3328,301,18.153616065686286,26.08377413877224
old,19,3,,,,,,3328,302,18.15717852312328,26.07668081346392
old,19,3,,,,,,3328,303,18.162112701068036,26.076097811949754
old,19,3,,,,,,3328,304,18.155849033348044,26.06959014880444
old,19,3,,,,,,3328,305,18.155089733016048,26.070687970193987
old,19,3,,,,,,3328,306,18.151814448547864,26.06566441329928
old,19,3,,,,,,3328,307,18.152652128588983,26.06537095150554
old,19,3,,,,,,3328,308,18.151838006420743,26.065923239939373
old,19,3,,,,,,3328,309,18.151971119233895,26.059259872298075
old,19,3,,,,,,3328,310,18.146676928604094,26.06097383524665
old,19,3,,,,,,3328,311,18.146848515139347,26.055812451207686
old,19,3,,,,,,3328,312,18.14245792524702,26.059366488611015
old,19,3,,,,,,3328,313,18.14147821489762,26.05584169515824
old,19,3,,,,,,3328,314,18.14045853562611,26.052993623638326
old,19,3,,,,,,3328,315,18.140748569885385,26.06251555866825
old,19,3,,,,,,3328,316,18.146053238342137,26.057233521329728
old,19,3,,,,,,3328,317,18.138851764953937,26.056144408226622
old,19,3,,,,,,3328,318,18.137426937325124,26.051647267674504
old,19,3,,,,,,3328,319,18.13598028340295,26.0498147870014
old,19,3,,,,,,3328,320,18.139274927221503,26.05919295914382
old,19,3,,,,,,3328,321,18.13827918459498,26.050980829787402
old,19,3,,,,,,3328,322,18.133811705511334,26.05116568425646
old,19,3,,,,,,3328,323,18.13878004226011,26.053534763849463
old,19,3,,,,,,3328,324,18.13572094439227,26.057504453492047
old,19,3,,,,,,3328,325,18.13321784868275,26.050923596653988
old,19,3,,,,,,3328,326,18.131008310077487,26.047175802625624
old,19,3,,,,,,3328,327,18.13058515104938,26.052667682555878
old,19,3,,,,,,3328,328,18.133917485408578,26.049351678992725
old,19,3,,,,,,3328,329,18.130688951328306,26.049647759767886
old,19,3,,,,,,3328,330,18.126158442169533,26.05022842909068
old,19,3,,,,,,3328,331,18.12728432210701,26.05518845466511
old,19,3,,,,,,3328,332,18.12793406169635,26.057183854971388
old,19,3,,,,,,3328,333,18.136283872139654,26.04899972874067
old,19,3,,,,,,3328,334,18.13049545729922,26.05718276466978
old,19,3,,,,,,3328,335,18.125036083277056,26.054883813860418
old,19,3,,,,,,3328,336,18.123678456428244,26.05418265134136
old,19,3,,,,,,3329,2,25.471700108824226,30.802860335886376
old,19,3,,,,,,3329,3,25.479156546179265,30.76565088907928
old,19,3,,,,,,3329,4,25.495809528055833,30.7384042877087
old,19,3,,,,,,3329,5,25.502701390831476,30.71874315161917
old,19,3,,,,,,3329,6,25.505838484009345,30.694121623674576
old,19,3,,,,,,3329,7,25.518041568211185,30.653204818217183
old,19,3,,,,,,3329,8,25.549555557221257,30.630141829636774
old,19,3,,,,,,3329,9,25.564112619615067,30.603945104820472
old,19,3,,,,,,3329,10,25.56610343059138,30.569700971896893
old,19,3,,,,,,3329,11,25.576335773538514,30.533485563558227
old,19,3,,,,,,3329,12,25.59327273687919,30.486935736361026
old,19,3,,,,,,3329,13,25.618554582068466,30.443582606810942
old,19,3,,,,,,3329,14,25.621617653204833,30.404222357706093
old,19,3,,,,,,3329,15,25.624379879623913,30.34871471821442
old,19,3,,,,,,3329,16,25.634756843710953,30.30804458765114
old,19,3,,,,,,3329,17,25.656682950577398,30.266682435897405
old,19,3,,,,,,3329,18,25.6571196311059,30.222645705019282
old,19,3,,,,,,3329,19,25.640169105265766,30.162515395319378
old,19,3,,,,,,3329,20,25.63343967877338,30.11271658929385
old,19,3,,,,,,3329,21,25.639896839171595,30.050697966171867
old,19,3,,,,,,3329,22,25.646628435399276,29.98570769451335
old,19,3,,,,,,3329,23,25.6464678655504,29.942038210162014
old,19,3,,,,,,3329,24,25.646103072109597,29.873755372972415
old,19,3,,,,,,3329,25,25.652748963827655,29.835431379397875
old,19,3,,,,,,3329,26,25.649858669614378,29.786106107767168
old,19,3,,,,,,3329,27,25.640315286556444,29.729996242817798
old,19,3,,,,,,3329,28,25.64188200715287,29.678258097132503
old,19,3,,,,,,3329,29,25.636960797560572,29.6399992055684
old,19,3,,,,,,3329,30,25.631242267271656,29.567713913860995
old,19,3,,,,,,3329,31,25.625905517750127,29.53768873862791
old,19,3,,,,,,3329,32,25.614350692124578,29.487126559456915
old,19,3,,,,,,3329,33,25.608393879610293,29.427133704997228
old,19,3,,,,,,3329,34,25.60151618767875,29.3731283601423
old,19,3,,,,,,3329,35,25.586385229393038,29.31977944341094
old,19,3,,,,,,3329,36,25.5916327344817,29.24480195555418
old,19,3,,,,,,3329,37,25.60294025230384,29.206528338866438
old,19,3,,,,,,3329,38,25.59895527267757,29.154371953485533
old,19,3,,,,,,3329,39,25.599317890219716,29.09308892704677
old,19,3,,,,,,3329,40,25.605263846854953,29.051826608484152
old,19,3,,,,,,3329,41,25.608809405150748,29.00243594727698
old,19,3,,,,,,3329,42,25.607203794280828,28.949903239897434
old,19,3,,,,,,3329,43,25.61793060152591,28.88724841777531
old,19,3,,,,,,3329,44,25.62809128861144,28.84262125024129
old,19,3,,,,,,3329,45,25.628718994444657,28.794494927920116
old,19,3,,,,,,3329,46,25.631299340629184,28.741094886989657
old,19,3,,,,,,3329,47,25.643489652570608,28.698297809642266
old,19,3,,,,,,3329,48,25.646753833714595,28.64781465121647
old,19,3,,,,,,3329,49,25.64933735046147,28.606826855447817
old,19,3,,,,,,3329,50,25.651298664410525,28.568210302105843
old,19,3,,,,,,3329,51,25.65510652761369,28.520574681333102
old,19,3,,,,,,3329,52,25.65368279785041,28.480471242999148
old,19,3,,,,,,3329,53,25.652938515402692,28.424043431108014
old,19,3,,,,,,3329,54,25.654739123175286,28.36438494991416
old,19,3,,,,,,3329,55,25.65446721374561,28.32278739845598
old,19,3,,,,,,3329,56,25.670522668378588,28.257584457085965
old,19,3,,,,,,3329,57,25.6790876403328,28.21747624082041
old,19,3,,,,,,3329,58,25.690294377730297,28.169139176372724
old,19,3,,,,,,3329,59,25.6937125961038,28.126126459552232
old,19,3,,,,,,3329,60,25.70443247145353,28.082670150065155
old,19,3,,,,,,3329,61,25.718015932974815,28.045994421723332
old,19,3,,,,,,3329,62,25.71798532947152,28.00326198851824
old,19,3,,,,,,3329,63,25.731477875797747,27.947112227415282
old,19,3,,,,,,3329,64,25.736349054293793,27.896936573675028
old,19,3,,,,,,3329,65,25.738523813245017,27.863730263415516
old,19,3,,,,,,3329,66,25.75094329086035,27.826999258456947
old,19,3,,,,,,3329,67,25.760138000663684,27.782244535856286
old,19,3,,,,,,3329,68,25.76766384675867,27.728266985145126
old,19,3,,,,,,3329,69,25.779392826442304,27.690178398157112
old,19,3,,,,,,3329,70,25.774489172793096,27.630093691918805
old,19,3,,,,,,3329,71,25.78403973529474,27.60565545548026
old,19,3,,,,,,3329,72,25.790374128717286,27.555822143463494
old,19,3,,,,,,3329,73,25.80086158271606,27.51501156865648
old,19,3,,,,,,3329,74,25.807298565464844,27.474572047219983
old,19,3,,,,,,3329,75,25.80993775890786,27.433955693225066
old,19,3,,,,,,3329,76,25.8074682476754,27.384274526976785
old,19,3,,,,,,3329,77,25.80887119970078,27.345206389289135
old,19,3,,,,,,3329,78,25.804865316818834,27.313098744707393
old,19,3,,,,,,3329,79,25.817112964016662,27.271366755600237
old,19,3,,,,,,3329,80,25.81356438749336,27.219982934788323
old,19,3,,,,,,3329,81,25.8204563772119,27.181159154225735
old,19,3,,,,,,3329,82,25.81900078474472,27.138317137512683
old,19,3,,,,,,3329,83,25.813526779657717,27.09724040695815
old,19,3,,,,,,3329,84,25.82034525024147,27.057822641164286
old,19,3,,,,,,3329,85,25.819045971483103,27.003621989016757
old,19,3,,,,,,3329,86,25.825915265067493,26.962926974248607
old,19,3,,,,,,3329,87,25.820806035451017,26.932066807795945
old,19,3,,,,,,3329,88,25.829602415808633,26.88843459388613
old,19,3,,,,,,3329,89,25.830493186017005,26.85059433001963
old,19,3,,,,,,3329,90,25.833417830729065,26.80480607761766
old,19,3,,,,,,3329,91,25.832451623213725,26.76785552839651
old,19,3,,,,,,3329,92,25.84128312456997,26.714303891309793
old,19,3,,,,,,3329,93,25.846746495491843,26.674259291713234
old,19,3,,,,,,3329,94,25.84717076104379,26.631706205104624
old,19,3,,,,,,3329,95,25.85532620445329,26.576777972632428
old,19,3,,,,,,3329,96,25.85897552912316,26.542432300176564
old,19,3,,,,,,3329,97,25.854268609875238,26.489951416653874
old,19,3,,,,,,3329,98,25.85154169630682,26.451763231409497
old,19,3,,,,,,3329,99,25.870960603590405,26.40153896604068
old,19,3,,,,,,3329,100,25.870300863639635,26.36379459925217
