Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,10,1,,,,,,1,87,18.192322495494682,29.055005717402153
old,10,1,,,,,,1,88,18.186342302480504,29.043114879450993
old,10,1,,,,,,1,89,18.197927856181963,29.002437623612778
old,10,1,,,,,,1,90,18.193037186228132,28.964565592019817
old,10,1,,,,,,1,91,18.191976621756663,28.93301276304945
old,10,1,,,,,,1,92,18.19966540972608,28.90991822508918
old,10,1,,,,,,1,93,18.21488929127755,28.882023018107652
old,10,1,,,,,,1,94,18.227141976667127,28.83921034775159
old,10,1,,,,,,1,95,18.243088930151696,28.808272957398803
old,10,1,,,,,,1,96,18.24376274516554,28.78064276696905
old,10,1,,,,,,1,97,18.25355357112202,28.74543072213786
old,10,1,,,,,,1,98,18.24975409624173,28.70965337418531
old,10,1,,,,,,1,99,18.23138528430281,28.66444137988173
old,10,1,,,,,,1,100,18.24917799229373,28.62830015209783
old,10,1,,,,,,1,101,18.26321565576783,28.58837274580851
old,10,1,,,,,,1,102,18.27718554943473,28.575508595877444
old,10,1,,,,,,1,103,18.263052829687457,28.530998957334162
old,10,1,,,,,,1,104,18.255953048666434,28.492860780384586
old,10,1,,,,,,1,105,18.26329217399433,28.47190331858308
old,10,1,,,,,,1,106,18.267121573207763,28.449801228634787
old,10,1,,,,,,1,107,18.256257344821503,28.417278340726465
old,10,1,,,,,,1,108,18.26081862507329,28.381410881260454
old,10,1,,,,,,1,109,18.25803382694016,28.344786007609073
old,10,1,,,,,,1,110,18.307218706583654,28.478242949965537
old,10,1,,,,,,2,2,28.11126681368443,30.903996292386203
old,10,1,,,,,,2,3,28.07840549211655,30.80891066674201
old,10,1,,,,,,2,4,28.110077692601593,30.727086177739036
old,10,1,,,,,,2,5,28.143720690727324,30.677568009231603
old,10,1,,,,,,2,6,28.160001974728736,30.631171651394066
old,10,1,,,,,,2,7,28.19043214673376,30.62053401167462
old,10,1,,,,,,2,8,28.14967964835323,30.584815472155523
old,10,1,,,,,,2,9,28.15332423031468,30.53303423595712
old,10,1,,,,,,2,10,28.154727689686265,30.484844472828335
old,10,1,,,,,,2,11,28.18015525471377,30.41275688621509
old,10,1,,,,,,2,12,28.223029042747022,30.390023351434042
old,10,1,,,,,,2,13,28.235373462271856,30.328612312441166
old,10,1,,,,,,2,14,28.242761913603783,30.286794275165054
old,10,1,,,,,,2,15,28.267526706332212,30.251124895488083
old,10,1,,,,,,2,16,28.276241945695386,30.19426995469771
old,10,1,,,,,,2,17,28.244775246722963,30.170366944382177
old,10,1,,,,,,2,18,28.275545835648735,30.14738151529785
old,10,1,,,,,,2,19,28.279506535128153,30.10150581208062
old,10,1,,,,,,2,20,28.279669192797545,30.06301584829676
old,10,1,,,,,,2,21,28.281794677058745,30.059672402013494
old,10,1,,,,,,2,22,28.26374787651172,30.02766354241506
old,10,1,,,,,,2,23,28.28234122822691,29.98598512027564
old,10,1,,,,,,2,24,28.284853387003263,29.925087363050082
old,10,1,,,,,,2,25,28.271973634909077,29.871218167423983
old,10,1,,,,,,2,26,28.24613888638751,29.81068065942118
old,10,1,,,,,,2,27,28.265114153189387,29.759195057560746
old,10,1,,,,,,2,28,28.279087867410368,29.713185078649268
old,10,1,,,,,,2,29,28.245504263468813,29.670607411240567
old,10,1,,,,,,2,30,28.25673945043337,29.626725842814583
old,10,1,,,,,,2,31,28.273779236692206,29.57004180644588
old,10,1,,,,,,2,32,28.242249573446465,29.52494586781059
old,10,1,,,,,,2,33,28.25848939166618,29.487351464717946
old,10,1,,,,,,2,34,28.274036054110205,29.44805353857849
old,10,1,,,,,,2,35,28.281883887079672,29.426777235591405
old,10,1,,,,,,2,36,28.275901323466346,29.381307104593628
old,10,1,,,,,,2,37,28.258825767761135,29.35314938132788
old,10,1,,,,,,2,38,28.256134150918573,29.338596450072227
old,10,1,,,,,,2,39,28.277702081773853,29.298092327600653
old,10,1,,,,,,2,40,28.28799881673725,29.281370152818898
old,10,1,,,,,,2,41,28.288884945916077,29.238558690890788
old,10,1,,,,,,2,42,28.291025652411186,29.18899151952034
old,10,1,,,,,,2,43,28.289230311386167,29.165443864021718
old,10,1,,,,,,2,44,28.303893513273323,29.11845502009683
old,10,1,,,,,,2,45,28.30148398480314,29.072184684623753
old,10,1,,,,,,2,46,28.29078891316906,29.039313324463805
old,10,1,,,,,,2,47,28.269294918377867,28.98823446549823
old,10,1,,,,,,2,48,28.279775551798473,28.95930319721127
old,10,1,,,,,,2,49,28.28454218958464,28.938794357783937
old,10,1,,,,,,2,50,28.293090704544213,28.896889682606083
old,10,1,,,,,,2,51,28.27246038931278,28.846649124758052
old,10,1,,,,,,2,52,28.27179568856986,28.827951209750395
old,10,1,,,,,,2,53,28.263688729913227,28.80447029647543
old,10,1,,,,,,2,54,28.26507543355396,28.753295316052057
old,10,1,,,,,,2,55,28.27919176728914,28.717378788699236
old,10,1,,,,,,2,56,28.27389627429345,28.694721408236642
old,10,1,,,,,,2,57,28.26733129896458,28.654598517317158
old,10,1,,,,,,2,58,28.26744398696362,28.613854022968187
old,10,1,,,,,,2,59,28.29000383799074,28.57897047885537
old,10,1,,,,,,2,60,28.28238817023129,28.527215038484073
old,10,1,,,,,,2,61,28.28124703202694,28.49723443309085
old,10,1,,,,,,2,62,28.276583317448296,28.47852715738806
old,10,1,,,,,,2,63,28.283696562638486,28.433485354555224
old,10,1,,,,,,2,64,28.290125482759148,28.404728282043873
old,10,1,,,,,,2,65,28.29450130711865,28.34744904528595
old,10,1,,,,,,2,66,28.282819288742317,28.296295819919965
old,10,1,,,,,,2,67,28.272353156404385,28.25442865073464
old,10,1,,,,,,2,68,28.278082943099832,28.241950317524413
old,10,1,,,,,,2,69,28.306981450538203,28.214055806052322
old,10,1,,,,,,2,70,28.32765175627111,28.18478401209336
old,10,1,,,,,,2,71,28.30936153436398,28.14599184188778
old,10,1,,,,,,2,72,28.306495672071584,28.12293966840943
old,10,1,,,,,,2,73,28.288306039104366,28.11562388827874
old,10,1,,,,,,2,74,28.30876319126673,28.091982638765696
old,10,1,,,,,,2,75,28.3187665009598,28.065497422831946
old,10,1,,,,,,2,76,28.333403986302596,28.023349027757412
old,10,1,,,,,,2,77,28.341523087108886,27.980246302435035
old,10,1,,,,,,2,78,28.349966201291696,27.93677600971467
old,10,1,,,,,,2,79,28.374398782024546,27.903440340157395
old,10,1,,,,,,2,80,28.38405478122921,27.84713380581391
old,10,1,,,,,,2,81,28.378123403261455,27.813997274908218
old,10,1,,,,,,2,82,28.390882584635346,27.76939349283078
old,10,1,,,,,,2,83,28.404261811376195,27.718814692532217
old,10,1,,,,,,2,84,28.408324759078702,27.670390882643108
old,10,1,,,,,,2,85,28.415015560027047,27.628449549462076
old,10,1,,,,,,2,86,28.437910954555644,27.585678649312776
old,10,1,,,,,,2,87,28.441011901881385,27.54568936324328
old,10,1,,,,,,2,88,28.44962615631707,27.485787413000587
old,10,1,,,,,,2,89,28.45880352214975,27.45500712281427
old,10,1,,,,,,2,90,28.48302889398668,27.420378075558105
old,10,1,,,,,,2,91,28.49515921414278,27.395841095914513
old,10,1,,,,,,2,92,28.49565177498179,27.348166814007595
old,10,1,,,,,,2,93,28.495875979525344,27.32575671314514
old,10,1,,,,,,2,94,28.514394153563288,27.279895388328335
old,10,1,,,,,,2,95,28.532788119115548,27.250803947409196
old,10,1,,,,,,2,96,28.53409555579314,27.221246973624943
old,10,1,,,,,,2,97,28.533712889968296,27.189922978107745
old,10,1,,,,,,2,98,28.54391403491602,27.143815100841426
old,10,1,,,,,,2,99,28.553789929258095,27.10603286024622
old,10,1,,,,,,2,100,28.551220482501268,27.067137899038634
old,10,1,,,,,,2,101,28.545788006872655,27.054656307344253
old,10,1,,,,,,2,102,28.54669931449919,27.027692294051644
old,10,1,,,,,,2,103,28.5642332050048,27.001628116025113
old,10,1,,,,,,2,104,28.57921897220209,26.97597498038943
old,10,1,,,,,,2,105,28.578354784258618,26.928548061637752
old,10,1,,,,,,2,106,28.567963984447164,26.9147152063324
old,10,1,,,,,,2,107,28.57552684336481,26.888756745656362
old,10,1,,,,,,2,108,28.58039585348962,26.863666404075104
old,10,1,,,,,,2,109,28.581614563605775,26.830054032173567
old,10,1,,,,,,2,110,28.597121459530015,26.80876285221406
old,10,1,,,,,,2,111,28.602487181040694,26.798284973671233
old,10,1,,,,,,2,112,28.588276575097073,26.751151426157797
old,10,1,,,,,,2,113,28.584669429789933,26.717087285020092
old,10,1,,,,,,2,114,28.582310029625717,26.701710487632287
old,10,1,,,,,,2,115,28.586405519307313,26.66016442041989
old,10,1,,,,,,2,116,28.587383644877928,26.62505549154505
old,10,1,,,,,,2,117,28.58309924052217,26.579965354129726
old,10,1,,,,,,2,118,28.574061453207126,26.537636178379426
old,10,1,,,,,,2,119,28.57721643058512,26.489636462968896
old,10,1,,,,,,2,120,28.588568000702043,26.45352835800714
old,10,1,,,,,,2,121,28.575549773146303,26.40683689384573
old,10,1,,,,,,2,122,28.571268590200955,26.353885246115105
old,10,1,,,,,,2,123,28.570924667369628,26.306126498987755
old,10,1,,,,,,2,124,28.577818328624637,26.280293101491647
old,10,1,,,,,,2,125,28.570796788854064,26.216451572146624
old,10,1,,,,,,2,126,28.56540703147726,26.198867627969967
old,10,1,,,,,,2,127,28.5838067871538,26.17921955826566
old,10,1,,,,,,2,128,28.582458298971336,26.151868519712085
old,10,1,,,,,,2,129,28.589312747362563,26.131811346076685
old,10,1,,,,,,2,130,28.591856218325287,26.102898521078895
old,10,1,,,,,,2,131,28.58137868383256,26.06458050584518
old,10,1,,,,,,2,132,28.59032874372983,26.03261614425602
old,10,1,,,,,,2,133,28.596090200635878,26.012839303436802
old,10,1,,,,,,2,134,28.597161557873306,25.999535614549675
old,10,1,,,,,,2,135,28.599715943274887,25.95231068407144
old,10,1,,,,,,2,136,28.60290642696912,25.92428782511539
old,10,1,,,,,,2,137,28.609918940634522,25.88004407130291
old,10,1,,,,,,2,138,28.61760227036692,25.85685027437323
old,10,1,,,,,,2,139,28.628000768503206,25.821381043473036
old,10,1,,,,,,2,140,28.630249251181706,25.799524911613837
old,10,1,,,,,,2,141,28.632846607677568,25.757079319852657
old,10,1,,,,,,2,142,28.63482708680092,25.724707227116497
old,10,1,,,,,,2,143,28.646890386733187,25.70148348961298
old,10,1,,,,,,2,144,28.654853141262322,25.69493057979892
old,10,1,,,,,,2,145,28.653870269798468,25.65564615427852
old,10,1,,,,,,2,146,28.655761471971793,25.618497941773384
old,10,1,,,,,,2,147,28.65722139904741,25.584250676726988
old,10,1,,,,,,2,148,28.65709862357476,25.554687603871407
old,10,1,,,,,,2,149,28.64904503619655,25.512065294506833
old,10,1,,,,,,2,150,28.642563550869095,25.480314567610257
old,10,1,,,,,,2,151,28.64829703010029,25.43958712550161
old,10,1,,,,,,2,152,28.65926671691311,25.412050868502327
old,10,1,,,,,,2,153,28.657868197167,25.368409532546348
old,10,1,,,,,,2,154,28.648481297739792,25.33995174502158
old,10,1,,,,,,2,155,28.6450266247288,25.30758030476691
old,10,1,,,,,,2,156,28.639929704733973,25.276463048742567
old,10,1,,,,,,2,157,28.644019819021114,25.254401580797296
old,10,1,,,,,,2,158,28.642010877610172,25.2516914596388
old,10,1,,,,,,2,159,28.63400317522562,25.23686427580537
old,10,1,,,,,,2,160,28.6315653651249,25.22011946628212
old,10,1,,,,,,2,161,28.63855561482294,25.20945095259132
old,10,1,,,,,,2,162,28.63570917126844,25.191908209781513
old,10,1,,,,,,2,163,28.631064642566226,25.16480083517352
old,10,1,,,,,,2,164,28.63115276970258,25.14812673996646
old,10,1,,,,,,2,165,28.62676298017825,25.12460525558209
old,10,1,,,,,,2,166,28.615080433932746,25.109212092060247
old,10,1,,,,,,2,167,28.61173487563739,25.106441348197805
old,10,1,,,,,,2,168,28.608526432431468,25.07900620281417
old,10,1,,,,,,2,169,28.61428208903328,25.054679081133088
old,10,1,,,,,,2,170,28.618030645604364,25.020937712860466
old,10,1,,,,,,2,171,28.62188788225873,25.00062211991227
old,10,1,,,,,,2,172,28.628005051013815,24.9723273867923
old,10,1,,,,,,2,173,28.619232549408185,24.950537544108965
old,10,1,,,,,,2,174,28.62499306569722,24.913181253840634
old,10,1,,,,,,2,175,28.623076759549253,24.889023210707997
old,10,1,,,,,,2,176,28.621078688018642,24.87320570317119
old,10,1,,,,,,2,177,28.624540420794627,24.82857823756313
old,10,1,,,,,,2,178,28.622559280891117,24.797316333954925
old,10,1,,,,,,2,179,28.62468739712761,24.747348123001505
old,10,1,,,,,,2,180,28.616947103409142,24.714442536565837
old,10,1,,,,,,2,181,28.628743612546995,24.669648307694885
old,10,1,,,,,,2,182,28.619490235921592,24.63716594011001
old,10,1,,,,,,2,183,28.624933080797046,24.58194556636551
old,10,1,,,,,,2,184,28.623861314622186,24.561290600214253
old,10,1,,,,,,2,185,28.63124115369771,24.52647560915089
old,10,1,,,,,,2,186,28.62922680181139,24.484190128795188
old,10,1,,,,,,3,2,25.096002497977555,30.872034192862817
old,10,1,,,,,,3,3,25.123221342649394,30.84247583830231
old,10,1,,,,,,3,4,25.077118234085326,30.88566578911102
old,10,1,,,,,,3,5,25.08188204568811,30.882503602338655
old,10,1,,,,,,3,6,25.109951063355773,30.855735931217804
old,10,1,,,,,,3,7,25.17757285367692,30.825051602771325
old,10,1,,,,,,3,8,25.194195985964143,30.805456892772835
old,10,1,,,,,,3,9,25.242990974668423,30.844592558232158
old,10,1,,,,,,3,10,25.405196909507744,30.862539019923986
old,10,1,,,,,,3,11,25.41182979579203,30.875767147849192
old,10,1,,,,,,3,12,25.41044565878225,30.88457585021995
old,10,1,,,,,,3,13,25.401771531818984,30.87914432798952
old,10,1,,,,,,3,14,25.203843190752863,30.920519930015494
old,10,1,,,,,,3,15,25.19451880054911,30.914905142376682
old,10,1,,,,,,3,16,25.140730778136792,30.89677169805122
old,10,1,,,,,,3,17,25.207830672216982,30.89547409840801
old,10,1,,,,,,3,18,25.167401064463533,30.906881189647354
old,10,1,,,,,,3,19,25.144764073230974,30.89007073915519
old,10,1,,,,,,3,20,25.08593802772669,30.86950808637726
old,10,1,,,,,,3,21,25.028834604759158,30.8299849533754
old,10,1,,,,,,3,22,25.051413717061912,30.894222375584445
old,10,1,,,,,,3,23,24.996113514213228,30.923802662110422
old,10,1,,,,,,3,24,25.014132445235532,30.92232426530809
old,10,1,,,,,,3,25,25.023124888858607,30.905627677082247
old,10,1,,,,,,3,26,25.0006636739121,30.906980758517555
old,10,1,,,,,,3,27,24.96824228768686,30.908641314988657
old,10,1,,,,,,3,28,24.940848828446043,30.826576539953727
old,10,1,,,,,,3,29,24.94554711271585,30.74192203411653
old,10,1,,,,,,3,30,24.957080367664872,30.937194558011946
old,10,1,,,,,,3,31,24.946051741300668,30.908012100056332
old,10,1,,,,,,3,32,24.90535408889494,30.92949225670377
old,10,1,,,,,,3,33,24.891712581264187,30.897871842214606
old,10,1,,,,,,3,34,24.905780877857715,30.907531434417326
old,10,1,,,,,,3,35,24.927423352307663,30.874910386369883
old,10,1,,,,,,3,36,24.920719465015306,30.894589113708566
old,10,1,,,,,,3,37,24.90257989610324,30.859738295533468
old,10,1,,,,,,3,38,24.881134923612144,30.8177114805174
old,10,1,,,,,,3,39,24.91398640626269,30.747437266086447
old,10,1,,,,,,3,40,25.068410274968453,30.820588809506656
old,10,1,,,,,,3,41,24.94564527897831,30.850914714495506
old,10,1,,,,,,3,42,24.921482877138903,30.83662658201351
old,10,1,,,,,,3,43,24.913184626618374,30.787236214056133
old,10,1,,,,,,3,44,24.94008908649594,30.755627088188426
old,10,1,,,,,,3,45,24.954074873940424,30.73357650116363
old,10,1,,,,,,3,46,24.94763618645844,30.709163711659315
old,10,1,,,,,,3,47,24.977349599408694,30.65066960362035
old,10,1,,,,,,3,48,24.996167030735027,30.66416959429095
old,10,1,,,,,,3,49,24.981674614181934,30.605944984617675
old,10,1,,,,,,3,50,25.023398456809016,30.65435828067556
old,10,1,,,,,,3,51,25.16217437607963,30.759327166617844
old,10,1,,,,,,3,52,25.12916621459962,30.78582097720121
old,10,1,,,,,,3,53,25.081201742772617,30.853667873872052
old,10,1,,,,,,3,54,25.12562961049826,30.85393326218196
old,10,1,,,,,,3,55,25.182785932551734,30.8716329625398
old,10,1,,,,,,3,56,25.236197848748525,30.891530830443894
old,10,1,,,,,,3,57,25.242947169751048,30.87433235014518
old,10,1,,,,,,3,58,25.21357496377428,30.862385564367
old,10,1,,,,,,3,59,25.22654502027726,30.853170757781804
old,10,1,,,,,,3,60,25.22623878280502,30.819189654818484
old,10,1,,,,,,3,61,25.22672619997177,30.791934118931902
old,10,1,,,,,,3,62,25.184189858436593,30.800227151041152
old,10,1,,,,,,3,63,25.18213707128171,30.813300827325847
old,10,1,,,,,,3,64,25.17736631177463,30.795539044508907
old,10,1,,,,,,3,65,25.170404393826246,30.78122950967884
old,10,1,,,,,,3,66,25.166225938281507,30.772400891331348
old,10,1,,,,,,3,67,25.148344776332863,30.737470884893472
old,10,1,,,,,,3,68,25.142537676745352,30.714613057536347
old,10,1,,,,,,3,69,25.149355229972326,30.652591141829873
old,10,1,,,,,,3,70,25.147846951910424,30.632060297100296
old,10,1,,,,,,3,71,25.156239706380084,30.574904751370525
old,10,1,,,,,,3,72,25.222437239741485,30.93802055979012
old,10,1,,,,,,3,73,25.212586861730262,30.94328159147494
old,10,1,,,,,,3,74,25.166949707458237,30.92456347039494
old,10,1,,,,,,3,75,25.20930391039376,30.933672901477728
old,10,1,,,,,,3,76,25.20848992112658,30.913335072621575
old,10,1,,,,,,3,77,25.1710713577784,30.860750369840424
old,10,1,,,,,,3,78,25.09689830879961,30.90467008791124
old,10,1,,,,,,3,79,25.087589688710295,30.91350666130756
old,10,1,,,,,,3,80,25.06061870486045,30.909154038820624
old,10,1,,,,,,3,81,25.080994168143064,30.886863736268353
old,10,1,,,,,,3,82,25.015931933720523,30.9343128753888
old,10,1,,,,,,3,83,24.9847139669845,30.908480855783417
old,10,1,,,,,,3,84,24.989511246782513,30.885827544767817
old,10,1,,,,,,3,85,24.962775788292525,30.877690249944965
old,10,1,,,,,,3,86,24.94577079944858,30.809546654967747
old,10,1,,,,,,3,87,24.961889376989944,30.76193458035414
old,10,1,,,,,,3,88,25.008111054426976,30.737854623665633
old,10,1,,,,,,3,89,25.06650291857479,30.716683517470532
old,10,1,,,,,,3,90,25.10167429659339,30.69246360975202
old,10,1,,,,,,3,91,25.116775926961232,30.682858528699025
old,10,1,,,,,,3,92,25.118712610156766,30.686202023615852
old,10,1,,,,,,3,93,25.120181429488532,30.688384563077623
old,10,1,,,,,,3,94,25.118893034580392,30.67858073237532
old,10,1,,,,,,3,95,25.121818591147036,30.677514163524663
old,10,1,,,,,,3,96,25.134259820869797,30.666158109487668
old,10,1,,,,,,3,97,25.13507847251001,30.665478472044928
old,10,1,,,,,,3,98,25.138532935453476,30.665151426446783
old,10,1,,,,,,3,99,25.136524160792153,30.66726999752784
old,10,1,,,,,,3,100,25.151624363016655,30.65697596727651
old,10,1,,,,,,3,101,25.157836550204166,30.638764157202274
old,10,1,,,,,,3,102,25.14050748305621,30.64456077054122
old,10,1,,,,,,3,103,25.152437374250084,30.629444587007384
old,10,1,,,,,,3,104,25.16137506841605,30.60793462939097
old,10,1,,,,,,3,105,25.183628735927492,30.59798124288942
old,10,1,,,,,,3,106,25.204557353420334,30.583504654696576
old,10,1,,,,,,3,107,25.210587265950263,30.573521007000735
old,10,1,,,,,,3,108,25.213950357661098,30.558361246819167
old,10,1,,,,,,3,109,25.223266599795206,30.53265414933479
old,10,1,,,,,,3,110,25.228154971035835,30.495025751780396
old,10,1,,,,,,3,111,25.24514366692396,30.49337825266591
old,10,1,,,,,,3,112,25.24034418056401,30.46054403345046
old,10,1,,,,,,3,113,25.271718484459072,30.429591695435324
old,10,1,,,,,,3,114,25.291612299341054,30.422606313560678
old,10,1,,,,,,3,115,25.297001537474777,30.393056503435545
old,10,1,,,,,,3,116,25.30027909910795,30.35294209766069
old,10,1,,,,,,3,117,25.318471627197997,30.338766251798997
old,10,1,,,,,,3,118,25.31556797300297,30.336756553106106
old,10,1,,,,,,3,119,25.33074341230714,30.307913687189078
old,10,1,,,,,,3,120,25.339723502829994,30.29477879307108
