Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,2,1,,,,,,4092,155,18.385474361516412,27.801003154047137
old,2,1,,,,,,4092,156,18.382981664411833,27.70794931709869
old,2,1,,,,,,4092,157,18.384074256037096,27.624044965365417
old,2,1,,,,,,4092,158,18.385663647220042,27.538615643362917
old,2,1,,,,,,4092,159,18.391224141559867,27.458272158698282
old,2,1,,,,,,4092,160,18.390871373315594,27.362121630718875
old,2,1,,,,,,4092,161,18.388336499661005,27.270260819866543
old,2,1,,,,,,4092,162,18.396793425864992,27.207400922609086
old,2,1,,,,,,4092,163,18.391035125238822,27.132883183169383
old,2,1,,,,,,4092,164,18.39562120321768,27.06607493679509
old,2,1,,,,,,4092,165,18.39116038855998,26.99805470731966
old,2,1,,,,,,4092,166,18.40013429158516,26.954385155703232
old,2,1,,,,,,4092,167,18.39731091355611,26.939157631165386
old,2,1,,,,,,4092,168,18.401198561865133,26.939074569243065
old,2,1,,,,,,4092,169,18.402339073420567,26.939512698961334
old,2,1,,,,,,4092,170,18.40400313417297,26.924938376508546
old,2,1,,,,,,4092,171,18.399724855255503,26.898186259212817
old,2,1,,,,,,4092,172,18.402346110179884,26.87221487060993
old,2,1,,,,,,4092,173,18.400839860347432,26.849425409722997
old,2,1,,,,,,4092,174,18.398415188606393,26.830409296525144
old,2,1,,,,,,4092,175,18.403604644530034,26.803421272975807
old,2,1,,,,,,4092,176,18.395679130367295,26.764365289361745
old,2,1,,,,,,4092,177,18.400201662123333,26.730946975874918
old,2,1,,,,,,4092,178,18.39971142784742,26.68965016794076
old,2,1,,,,,,4092,179,18.40196571374106,26.63654059652106
old,2,1,,,,,,4092,180,18.402367914195807,26.58122726634053
old,2,1,,,,,,4092,181,18.402753847831896,26.487884426310693
old,2,1,,,,,,4092,182,18.396723661527663,26.412330197640276
old,2,1,,,,,,4092,183,18.39428635233398,26.330414967428457
old,2,1,,,,,,4092,184,18.382393076668997,26.26339706990676
old,2,1,,,,,,4092,185,18.38105263346254,26.2021936584869
old,2,1,,,,,,4092,186,18.37814351899183,26.149693700080494
old,2,1,,,,,,4092,187,18.379988194238933,26.087288837065724
old,2,1,,,,,,4092,188,18.374304063651316,26.01122629231079
old,2,1,,,,,,4092,189,18.37795611994258,25.95722392313843
old,2,1,,,,,,4092,190,18.381598298630603,25.900621051238353
old,2,1,,,,,,4092,191,18.374362733427937,25.863919136746844
old,2,1,,,,,,4092,192,18.382046889310022,25.831870325165987
old,2,1,,,,,,4092,193,18.37509436442703,25.798820436300833
old,2,1,,,,,,4092,194,18.37922484188065,25.75791038883689
old,2,1,,,,,,4092,195,18.37505791301338,25.71861390092967
old,2,1,,,,,,4092,196,18.386386486544534,25.679677985268473
old,2,1,,,,,,4092,197,18.385816287283397,25.60802928948274
old,2,1,,,,,,4092,198,18.385736135409402,25.553139433644997
old,2,1,,,,,,4092,199,18.39201110276588,25.492856169507064
old,2,1,,,,,,4092,200,18.40485709029391,25.432868071445185
old,2,1,,,,,,4092,201,18.41523798441365,25.386123652541425
old,2,1,,,,,,4092,202,18.428221589317317,25.324964617445147
old,2,1,,,,,,4092,203,18.43848978784726,25.274410541516826
old,2,1,,,,,,4092,204,18.455434498111178,25.22338729228175
old,2,1,,,,,,4092,205,18.475338341821868,25.166990351959857
old,2,1,,,,,,4092,206,18.49273146935604,25.12422857711447
old,2,1,,,,,,4092,207,18.50384073242648,25.07553374799532
old,2,1,,,,,,4092,208,18.531907636479367,25.032250549127777
old,2,1,,,,,,4092,209,18.540457239301414,25.0156099935169
old,2,1,,,,,,4092,210,18.556985672055266,24.979260805315928
old,2,1,,,,,,4092,211,18.585721176877268,24.947161848827534
old,2,1,,,,,,4092,212,18.59834168629479,24.925090210578343
old,2,1,,,,,,4092,213,18.612021358706752,24.9199193417633
old,2,1,,,,,,4092,214,18.618978675570528,24.897939023597456
old,2,1,,,,,,4092,215,18.644218445367695,24.880273404174098
old,2,1,,,,,,4092,216,18.665757188970797,24.859286861617385
old,2,1,,,,,,4092,217,18.68458083900088,24.838114940527902
old,2,1,,,,,,4092,218,18.717475100903002,24.815521551035758
old,2,1,,,,,,4092,219,18.729557762189064,24.80531194684014
old,2,1,,,,,,4092,220,18.75698269179127,24.771664182852234
old,2,1,,,,,,4092,221,18.781821083339082,24.751440676983773
old,2,1,,,,,,4092,222,18.803808485478044,24.731610396316743
old,2,1,,,,,,4092,223,18.829351408631652,24.702593968314734
old,2,1,,,,,,4092,224,18.864436402085662,24.685647808697777
old,2,1,,,,,,4092,225,18.874840679996645,24.674565415917023
old,2,1,,,,,,4092,226,18.895880831955687,24.65229390028557
old,2,1,,,,,,4092,227,18.92202993750596,24.625483878225776
old,2,1,,,,,,4092,228,18.94779939561029,24.603135593054464
old,2,1,,,,,,4092,229,18.949678828820762,24.59530177780523
old,2,1,,,,,,4092,230,18.955998822033347,24.56627523257008
old,2,1,,,,,,4092,231,18.975817917181427,24.525841130922572
old,2,1,,,,,,4092,232,18.983149864580984,24.503620113086022
old,2,1,,,,,,4092,233,18.98963211229055,24.482814608616874
old,2,1,,,,,,4092,234,19.008902917210207,24.447967873570217
old,2,1,,,,,,4092,235,19.01604296718707,24.42564880791976
old,2,1,,,,,,4092,236,19.024652399148245,24.416419209597365
old,2,1,,,,,,4092,237,19.03117594423228,24.39957175920258
old,2,1,,,,,,4092,238,19.0325745724354,24.39129706615194
old,2,1,,,,,,4092,239,19.034725242204974,24.392846064564896
old,2,1,,,,,,4092,240,19.036412598369008,24.39189369149577
old,2,1,,,,,,4092,241,19.03652650831279,24.389363502649427
old,2,1,,,,,,4092,242,19.037109640597446,24.39249239620451
old,2,1,,,,,,4092,243,19.038876904509518,24.387604865969536
old,2,1,,,,,,4092,244,19.039948487921553,24.38461555365277
old,2,1,,,,,,4092,245,19.035937688796885,24.385683326880578
old,2,1,,,,,,4092,246,19.038496540589154,24.385172367611776
old,2,1,,,,,,4092,247,19.0387280566455,24.387672866788343
old,2,1,,,,,,4092,248,19.041006550561935,24.357828641768343
old,2,1,,,,,,4092,249,19.053408408774793,24.342152390181035
old,2,1,,,,,,4092,250,19.061026011221802,24.300038145162233
old,2,1,,,,,,4092,251,19.058065176125634,24.236898254909708
old,2,1,,,,,,4092,252,19.05839519459546,24.214608276849642
old,2,1,,,,,,4092,253,19.05757921734173,24.141746192851137
old,2,1,,,,,,4092,254,19.05879493728697,24.096034760438194
old,2,1,,,,,,4092,255,19.060907261214357,24.050954551272365
old,2,1,,,,,,4092,256,19.05731765906587,23.996965789137157
old,2,1,,,,,,4092,257,19.053417044909914,23.957428694710742
old,2,1,,,,,,4092,258,19.042509509384075,23.9176165158267
old,2,1,,,,,,4092,259,19.026516619917068,23.87937931141886
old,2,1,,,,,,4092,260,19.014645857060188,23.845169326822337
old,2,1,,,,,,4092,261,18.9905323676788,23.787712482821075
old,2,1,,,,,,4092,262,18.964389093937964,23.73977176986771
old,2,1,,,,,,4092,263,18.93059000940949,23.695612209443855
old,2,1,,,,,,4092,264,18.907698892427213,23.666636536985663
old,2,1,,,,,,4092,265,18.88707591934073,23.635787617182284
old,2,1,,,,,,4092,266,18.85869015068684,23.601818916585138
old,2,1,,,,,,4092,267,18.856388052407098,23.579467607558648
old,2,1,,,,,,4092,268,18.855214918825673,23.568645020377758
old,2,1,,,,,,4092,269,18.855692213029958,23.569747756389827
old,2,1,,,,,,4092,270,18.85340907584189,23.570439273262718
old,2,1,,,,,,4092,271,18.87021304933163,23.540504375871713
old,2,1,,,,,,4092,272,18.881321814888633,23.50229615220854
old,2,1,,,,,,4092,273,18.870856392794757,23.43482004552355
old,2,1,,,,,,4092,274,18.842337942093593,23.373972220657496
old,2,1,,,,,,4092,275,18.81971794898416,23.29632341243696
old,2,1,,,,,,4092,276,18.798573049994705,23.218777088349377
old,2,1,,,,,,4092,277,18.77329463498063,23.12245703164477
old,2,1,,,,,,4092,278,18.75652358425941,23.037200644250827
old,2,1,,,,,,4092,279,18.741041139921776,22.96928576969073
old,2,1,,,,,,4092,280,18.71355416569561,22.889422309426088
old,2,1,,,,,,4092,281,18.702309905467065,22.828258130983624
old,2,1,,,,,,4092,282,18.684042992357753,22.768013653874686
old,2,1,,,,,,4092,283,18.669325199646938,22.701303917976414
old,2,1,,,,,,4092,284,18.657623137705396,22.641663961280823
old,2,1,,,,,,4092,285,18.641438827536867,22.56636403783051
old,2,1,,,,,,4092,286,18.647815409180154,22.51022704468385
old,2,1,,,,,,4092,287,18.632221715273356,22.431601786457364
old,2,1,,,,,,4092,288,18.626240568793406,22.381264967733422
old,2,1,,,,,,4092,289,18.618396401348953,22.316276097863827
old,2,1,,,,,,4092,290,18.615789041049617,22.24958092412108
old,2,1,,,,,,4092,291,18.608376656659082,22.199654333917486
old,2,1,,,,,,4092,292,18.602958023120046,22.13277243108878
old,2,1,,,,,,4092,293,18.59791436353334,22.06856774093499
old,2,1,,,,,,4092,294,18.592179715169383,22.01116185682824
old,2,1,,,,,,4092,295,18.59414503581983,21.943896855934092
old,2,1,,,,,,4092,296,18.587701744221604,21.875822740675424
old,2,1,,,,,,4093,2,17.257053975168628,31.36389929472274
old,2,1,,,,,,4093,3,17.259150655100953,31.36881020718288
old,2,1,,,,,,4093,4,17.26733753497714,31.37211237170356
old,2,1,,,,,,4093,5,17.259829532459964,31.374776162961492
old,2,1,,,,,,4093,6,17.265890927390654,31.354596968139948
old,2,1,,,,,,4093,7,17.316390905862363,31.35126721386917
old,2,1,,,,,,4093,8,17.290435241497015,31.334110971507396
old,2,1,,,,,,4093,9,17.287814481118353,31.330010616116265
old,2,1,,,,,,4093,10,17.282895735281983,31.3408446386127
old,2,1,,,,,,4093,11,17.28587047506159,31.3353574604757
old,2,1,,,,,,4093,12,17.294048660421982,31.32456562159782
old,2,1,,,,,,4093,13,17.31482583095845,31.2517116489006
old,2,1,,,,,,4093,14,17.347047613846378,31.154237810242616
old,2,1,,,,,,4093,15,17.37087768233987,31.082036489437826
old,2,1,,,,,,4093,16,17.36985467708348,31.0308084259742
old,2,1,,,,,,4093,17,17.370835801334987,30.99371362352363
old,2,1,,,,,,4093,18,17.36381301853343,30.946841217675786
old,2,1,,,,,,4093,19,17.359118182740584,30.903139156701837
old,2,1,,,,,,4093,20,17.366292684681227,30.854721722980745
old,2,1,,,,,,4093,21,17.369353086676185,30.802173605356224
old,2,1,,,,,,4093,22,17.35262748621122,30.76376277923918
old,2,1,,,,,,4093,23,17.345182175820845,30.729377842738522
old,2,1,,,,,,4093,24,17.351918343864533,30.700360728219124
old,2,1,,,,,,4093,25,17.348546308403492,30.641637239435653
old,2,1,,,,,,4093,26,17.34720262065847,30.6212979945013
old,2,1,,,,,,4093,27,17.346638594213758,30.564036807971156
old,2,1,,,,,,4093,28,17.356725513432096,30.456839878729554
old,2,1,,,,,,4093,29,17.360366783139312,30.40187067882379
old,2,1,,,,,,4093,30,17.369702411686568,30.32279946045308
old,2,1,,,,,,4093,31,17.365847434526955,30.256374816654294
old,2,1,,,,,,4093,32,17.36111648043232,30.162279529264776
old,2,1,,,,,,4093,33,17.354427735604762,30.089202328023987
old,2,1,,,,,,4093,34,17.355103850189256,30.029564557840313
old,2,1,,,,,,4093,35,17.355404632189874,29.93766550196955
old,2,1,,,,,,4093,36,17.345560679940697,29.88033933900949
old,2,1,,,,,,4093,37,17.35055082668401,29.793749734869746
old,2,1,,,,,,4093,38,17.346609674965546,29.730201708004397
old,2,1,,,,,,4093,39,17.35417520413548,29.678491824124354
old,2,1,,,,,,4093,40,17.36703034892143,29.630890463636074
old,2,1,,,,,,4093,41,17.378023525924934,29.56258118406973
old,2,1,,,,,,4093,42,17.388630251456163,29.498803524727997
old,2,1,,,,,,4093,43,17.407295042240545,29.410744613200265
old,2,1,,,,,,4093,44,17.423303790486724,29.317507922692695
old,2,1,,,,,,4093,45,17.422654218112953,29.202092859709037
old,2,1,,,,,,4093,46,17.43166890393235,29.13571146813995
old,2,1,,,,,,4093,47,17.438355681739512,29.038970121318012
old,2,1,,,,,,4093,48,17.44417276970547,28.960278375391944
old,2,1,,,,,,4093,49,17.448648642161718,28.895329317528518
old,2,1,,,,,,4093,50,17.452776550206185,28.816136665994442
old,2,1,,,,,,4093,51,17.468976175950115,28.75022130576843
old,2,1,,,,,,4093,52,17.484755128114763,28.652217354653892
old,2,1,,,,,,4093,53,17.526544142133226,28.5690899895852
old,2,1,,,,,,4093,54,17.528054031740037,28.504205188668283
old,2,1,,,,,,4093,55,17.55399569678078,28.43420357828896
old,2,1,,,,,,4093,56,17.570001537519804,28.364057957804267
old,2,1,,,,,,4093,57,17.577425963778555,28.281446134745227
old,2,1,,,,,,4093,58,17.58553534882336,28.201893282174264
old,2,1,,,,,,4093,59,17.582315361635224,28.126374205195848
old,2,1,,,,,,4093,60,17.580332722843462,28.06903465786416
old,2,1,,,,,,4093,61,17.57112094681075,28.02082158074258
old,2,1,,,,,,4093,62,17.547635881546665,27.9508577900847
old,2,1,,,,,,4093,63,17.543418377955703,27.865813013563137
old,2,1,,,,,,4093,64,17.54148214137159,27.80643915071218
old,2,1,,,,,,4093,65,17.524980150176937,27.74430486899372
old,2,1,,,,,,4093,66,17.516780319667088,27.68422309222406
old,2,1,,,,,,4093,67,17.509321120974835,27.64338516413382
old,2,1,,,,,,4093,68,17.499102477823982,27.606921102996573
old,2,1,,,,,,4093,69,17.50769561953513,27.58039546239384
old,2,1,,,,,,4093,70,17.514896689416172,27.535154892395706
