Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,17,2,,,,,,2664,45,26.119075636290763,30.13884811335672
old,17,2,,,,,,2664,46,26.144933831248625,30.11968917917422
old,17,2,,,,,,2664,47,26.134544153404388,30.033369391959777
old,17,2,,,,,,2664,48,26.137589897457573,30.003142423019636
old,17,2,,,,,,2664,49,26.14503259943823,29.991425708803465
old,17,2,,,,,,2664,50,26.136702322638193,29.928573749661805
old,17,2,,,,,,2664,51,26.153682769839808,29.887542697402242
old,17,2,,,,,,2664,52,26.15332801728901,29.879423749901868
old,17,2,,,,,,2664,53,26.151572005265628,29.875503584882583
old,17,2,,,,,,2664,54,26.148366983599544,29.867500126554088
old,17,2,,,,,,2664,55,26.160877087284646,29.86167745001845
old,17,2,,,,,,2664,56,26.16906488243454,29.84912765788753
old,17,2,,,,,,2664,57,26.170550313464805,29.821882030961046
old,17,2,,,,,,2664,58,26.160481495870282,29.745143972077102
old,17,2,,,,,,2664,59,26.15736539640086,29.699838565864273
old,17,2,,,,,,2664,60,26.166028176171196,29.677134550631088
old,17,2,,,,,,2664,61,26.164612773295964,29.619527395269387
old,17,2,,,,,,2664,62,26.15143079353347,29.567870127419834
old,17,2,,,,,,2664,63,26.1581720414761,29.527821596626747
old,17,2,,,,,,2664,64,26.15238185783568,29.450741941951424
old,17,2,,,,,,2664,65,26.1461343802646,29.41418862055055
old,17,2,,,,,,2664,66,26.151823253107562,29.36624748652762
old,17,2,,,,,,2664,67,26.14295291609964,29.295012618364968
old,17,2,,,,,,2664,68,26.140034953386454,29.25687944685236
old,17,2,,,,,,2664,69,26.153532218912563,29.20369092507354
old,17,2,,,,,,2664,70,26.153224204607216,29.12926203321935
old,17,2,,,,,,2664,71,26.162114564923804,29.09128861523618
old,17,2,,,,,,2664,72,26.169660609801866,29.02306891640287
old,17,2,,,,,,2664,73,26.168074206698517,28.95493351800491
old,17,2,,,,,,2664,74,26.18427308273398,28.918918250457157
old,17,2,,,,,,2664,75,26.193934228031026,28.83560736566222
old,17,2,,,,,,2664,76,26.203650051227015,28.798469397292315
old,17,2,,,,,,2664,77,26.216076932918256,28.732705759543975
old,17,2,,,,,,2664,78,26.223620672454263,28.644780616606234
old,17,2,,,,,,2664,79,26.2312401270738,28.604627998653054
old,17,2,,,,,,2664,80,26.232007168812487,28.531957890407316
old,17,2,,,,,,2664,81,26.22963536539571,28.464760639457594
old,17,2,,,,,,2664,82,26.24230475233232,28.42649105583114
old,17,2,,,,,,2664,83,26.238537322491695,28.345727443540394
old,17,2,,,,,,2664,84,26.246425082456774,28.296528389143628
old,17,2,,,,,,2664,85,26.254974171503832,28.274415889869324
old,17,2,,,,,,2664,86,26.256535814913196,28.209844494707074
old,17,2,,,,,,2664,87,26.260983766667792,28.135936464864045
old,17,2,,,,,,2664,88,26.27253117059293,28.103528031404597
old,17,2,,,,,,2664,89,26.278350643376513,28.056918225082583
old,17,2,,,,,,2664,90,26.275505584071073,27.981783115264314
old,17,2,,,,,,2664,91,26.286509267477204,27.94100842158076
old,17,2,,,,,,2664,92,26.28818482278008,27.86613417955925
old,17,2,,,,,,2664,93,26.292185983257767,27.807561752686592
old,17,2,,,,,,2664,94,26.29774935769507,27.768143849018166
old,17,2,,,,,,2664,95,26.287775840290877,27.64856008256748
old,17,2,,,,,,2664,96,26.30127009764077,27.615329885532454
old,17,2,,,,,,2664,97,26.301918212591694,27.541856496539445
old,17,2,,,,,,2664,98,26.29889382844777,27.475570298197617
old,17,2,,,,,,2664,99,26.30679999558085,27.429372932690796
old,17,2,,,,,,2664,100,26.295276917558045,27.341625714147618
old,17,2,,,,,,2664,101,26.293381554734935,27.294997839339867
old,17,2,,,,,,2664,102,26.307886898009247,27.254923990002645
old,17,2,,,,,,2664,103,26.28879499163819,27.173251361574646
old,17,2,,,,,,2664,104,26.286299943662392,27.120394240150702
old,17,2,,,,,,2664,105,26.291886068555243,27.076892448056203
old,17,2,,,,,,2664,106,26.270173452423712,26.9952964131462
old,17,2,,,,,,2664,107,26.272552313190523,26.946414973323876
old,17,2,,,,,,2664,108,26.276087941282686,26.904876891328133
old,17,2,,,,,,2664,109,26.25237651953654,26.81334924525966
old,17,2,,,,,,2664,110,26.250559401596345,26.768074138773542
old,17,2,,,,,,2664,111,26.271633517355532,26.73766908491675
old,17,2,,,,,,2664,112,26.267862190600514,26.65435896009078
old,17,2,,,,,,2664,113,26.255044799560178,26.588768979251178
old,17,2,,,,,,2664,114,26.2684277862692,26.560529797864636
old,17,2,,,,,,2664,115,26.28454634727762,26.52486695475415
old,17,2,,,,,,2664,116,26.288644716495213,26.458533206414863
old,17,2,,,,,,2664,117,26.292304609363676,26.435286412335035
old,17,2,,,,,,2664,118,26.287591069353926,26.40444373551158
old,17,2,,,,,,2664,119,26.278420890011756,26.362262269982057
old,17,2,,,,,,2664,120,26.285402915671444,26.340100085015784
old,17,2,,,,,,2664,121,26.303676058184426,26.315458184871865
old,17,2,,,,,,2664,122,26.31353943912778,26.26194581288162
old,17,2,,,,,,2664,123,26.305635256665298,26.210641878241553
old,17,2,,,,,,2664,124,26.302293885026153,26.169696475970678
old,17,2,,,,,,2664,125,26.31455826185817,26.16250213546761
old,17,2,,,,,,2664,126,26.327130898797403,26.142704705328832
old,17,2,,,,,,2664,127,26.33115514741001,26.13834780480716
old,17,2,,,,,,2664,128,26.33848908298165,26.126298529207148
old,17,2,,,,,,2664,129,26.34126013507803,26.077517651031688
old,17,2,,,,,,2664,130,26.345549628039183,26.051604957167065
old,17,2,,,,,,2664,131,26.37757563573303,26.0272376992807
old,17,2,,,,,,2664,132,26.372141868973845,25.99939789294667
old,17,2,,,,,,2664,133,26.387336885608292,25.93883184459476
old,17,2,,,,,,2664,134,26.39386860301262,25.914864200601407
old,17,2,,,,,,2664,135,26.415444895911218,25.899909130894105
old,17,2,,,,,,2664,136,26.422513713062465,25.890362223873616
old,17,2,,,,,,2664,137,26.412532484248374,25.79246823840761
old,17,2,,,,,,2664,138,26.420066982668356,25.769254708626903
old,17,2,,,,,,2664,139,26.441741273718442,25.75041166482264
old,17,2,,,,,,2664,140,26.423844250665603,25.701572097556433
old,17,2,,,,,,2664,141,26.419200136330932,25.662046242826058
old,17,2,,,,,,2664,142,26.42793480745325,25.633849295246982
old,17,2,,,,,,2664,143,26.441826426399654,25.612763957424296
old,17,2,,,,,,2664,144,26.437266894898237,25.591293872732805
old,17,2,,,,,,2664,145,26.416107318453825,25.52501862785023
old,17,2,,,,,,2664,146,26.41740241769728,25.508394706036306
old,17,2,,,,,,2664,147,26.42797943657406,25.49045529756685
old,17,2,,,,,,2664,148,26.43154572422875,25.47931484411392
old,17,2,,,,,,2664,149,26.42319938807809,25.441189179558265
old,17,2,,,,,,2664,150,26.40993259391463,25.40026971223114
old,17,2,,,,,,2664,151,26.42092433247497,25.39129687608035
old,17,2,,,,,,2664,152,26.4261165164592,25.376613384179297
old,17,2,,,,,,2664,153,26.42534962695791,25.353866290831196
old,17,2,,,,,,2664,154,26.432578675301247,25.336291227153392
old,17,2,,,,,,2664,155,26.41894834936946,25.28857829507531
old,17,2,,,,,,2664,156,26.410933238177698,25.22758536645353
old,17,2,,,,,,2664,157,26.424444143828268,25.210788211842612
old,17,2,,,,,,2664,158,26.427996979160472,25.171326865006982
old,17,2,,,,,,2664,159,26.409642659958763,25.095321699943703
old,17,2,,,,,,2664,160,26.41228800331811,25.057320191580846
old,17,2,,,,,,2664,161,26.422158919012737,25.029299974312814
old,17,2,,,,,,2664,162,26.42967965640347,24.99938222787015
old,17,2,,,,,,2664,163,26.4115393579419,24.920654153982774
old,17,2,,,,,,2664,164,26.41940260778229,24.89200873537376
old,17,2,,,,,,2664,165,26.418081182037792,24.878394568851554
old,17,2,,,,,,2664,166,26.4242040503697,24.850081610151793
old,17,2,,,,,,2664,167,26.412723474592855,24.800130614412243
old,17,2,,,,,,2664,168,26.42101260006669,24.749648874092546
old,17,2,,,,,,2664,169,26.428086243426193,24.73377255119161
old,17,2,,,,,,2664,170,26.430654030213887,24.701490818151665
old,17,2,,,,,,2664,171,26.415126979334893,24.639781002832677
old,17,2,,,,,,2664,172,26.417105921252013,24.603314601500102
old,17,2,,,,,,2664,173,26.423253026163106,24.591245275822086
old,17,2,,,,,,2664,174,26.430052016534646,24.544787469746066
old,17,2,,,,,,2664,175,26.428452030011275,24.526378309191685
old,17,2,,,,,,2664,176,26.415064652186945,24.453659655631697
old,17,2,,,,,,2664,177,26.42398630779854,24.41038441814027
old,17,2,,,,,,2664,178,26.429602885741733,24.38911186732988
old,17,2,,,,,,2664,179,26.422558303131204,24.33659035535272
old,17,2,,,,,,2664,180,26.423226381190972,24.296518462488873
old,17,2,,,,,,2664,181,26.429233978664765,24.27600888584981
old,17,2,,,,,,2664,182,26.43241717243827,24.258504677016283
old,17,2,,,,,,2664,183,26.440017385214635,24.236348988207464
old,17,2,,,,,,2664,184,26.418893049886126,24.158357163870008
old,17,2,,,,,,2664,185,26.427505689162974,24.134653498148303
old,17,2,,,,,,2664,186,26.43371661515167,24.10452582960145
old,17,2,,,,,,2664,187,26.438349027122253,24.086504753322
old,17,2,,,,,,2664,188,26.424505525716505,24.009150465758545
old,17,2,,,,,,2664,189,26.43104838982832,23.976505265037385
old,17,2,,,,,,2664,190,26.4330363641796,23.956270540142935
old,17,2,,,,,,2664,191,26.44182570465917,23.935693789848006
old,17,2,,,,,,2664,192,26.425965659754045,23.889889979015592
old,17,2,,,,,,2664,193,26.42098154836922,23.842611434301563
old,17,2,,,,,,2664,194,26.43115855748031,23.834180817400764
old,17,2,,,,,,2664,195,26.43128411492808,23.813540713106764
old,17,2,,,,,,2664,196,26.439615590402127,23.79004173095158
old,17,2,,,,,,2664,197,26.41753587683963,23.73116629078244
old,17,2,,,,,,2664,198,26.422839612503044,23.68859114292891
old,17,2,,,,,,2664,199,26.43028471468194,23.652632165655792
old,17,2,,,,,,2664,200,26.42014576088475,23.607664553852814
old,17,2,,,,,,2664,201,26.419269213389864,23.557133838168475
old,17,2,,,,,,2664,202,26.43721277755365,23.522948108420678
old,17,2,,,,,,2664,203,26.439442004411433,23.503721185448356
old,17,2,,,,,,2664,204,26.422273614382643,23.449785703713463
old,17,2,,,,,,2664,205,26.417641665138415,23.418155173951305
old,17,2,,,,,,2664,206,26.428113337262392,23.39335348819897
old,17,2,,,,,,2664,207,26.43571752765052,23.3581088273317
old,17,2,,,,,,2664,208,26.438619111544433,23.350435424940628
old,17,2,,,,,,2664,209,26.436845639666704,23.323633599375395
old,17,2,,,,,,2664,210,26.421061215931207,23.264787489431605
old,17,2,,,,,,2664,211,26.43297769179534,23.223658341365812
old,17,2,,,,,,2664,212,26.44250693533687,23.19405493945966
old,17,2,,,,,,2664,213,26.425875888979792,23.153273330714715
old,17,2,,,,,,2664,214,26.43097440278399,23.083823087149447
old,17,2,,,,,,2664,215,26.437962560888202,23.056810396184275
old,17,2,,,,,,2664,216,26.446680865977296,23.041440394635128
old,17,2,,,,,,2664,217,26.426121731997817,23.033628624094614
old,17,2,,,,,,2664,218,26.429409356729142,22.992651880259668
old,17,2,,,,,,2664,219,26.431467483541898,22.974909036937063
old,17,2,,,,,,2664,220,26.439426848073396,22.94856397842788
old,17,2,,,,,,2664,221,26.430389012219752,22.90355972895851
old,17,2,,,,,,2664,222,26.4358154596342,22.862336173779603
old,17,2,,,,,,2664,223,26.430423756010253,22.85369226050006
old,17,2,,,,,,2664,224,26.447030078557844,22.837883939024366
old,17,2,,,,,,2664,225,26.42651689498447,22.79370476267164
old,17,2,,,,,,2664,226,26.425076291908848,22.778145364939967
old,17,2,,,,,,2664,227,26.440282236521096,22.739220402345108
old,17,2,,,,,,2664,228,26.44819134858078,22.710375349515886
old,17,2,,,,,,2664,229,26.427255164527722,22.640767533475078
old,17,2,,,,,,2664,230,26.429531640061484,22.604561790671873
old,17,2,,,,,,2664,231,26.434864773503406,22.576443309985287
old,17,2,,,,,,2664,232,26.445185039815044,22.55521965523082
old,17,2,,,,,,2664,233,26.43375527628601,22.50498006613191
old,17,2,,,,,,2664,234,26.43519959129549,22.456128815266325
old,17,2,,,,,,2664,235,26.439970398223554,22.447150460031846
old,17,2,,,,,,2664,236,26.44690211916975,22.421838634322715
old,17,2,,,,,,2664,237,26.45046241092949,22.400545632182148
old,17,2,,,,,,2664,238,26.438588511627454,22.33200776858828
old,17,2,,,,,,2664,239,26.438391845407406,22.30969460651888
old,17,2,,,,,,2664,240,26.44613525997808,22.2962810557255
old,17,2,,,,,,2664,241,26.44927032907311,22.290100169123974
old,17,2,,,,,,2664,242,26.453395709578306,22.2765357203014
old,17,2,,,,,,2664,243,26.43106385443706,22.245744837633946
old,17,2,,,,,,2665,2,27.36687852711708,31.05116982039945
old,17,2,,,,,,2665,3,27.379721021639014,31.02987075435884
old,17,2,,,,,,2665,4,27.369786634312337,30.911083084736912
old,17,2,,,,,,2665,5,27.360846735639438,30.837766188767787
old,17,2,,,,,,2665,6,27.341057509895656,30.76952067485191
old,17,2,,,,,,2665,7,27.336500988790807,30.67002019591133
old,17,2,,,,,,2665,8,27.327880474054748,30.568904671050216
old,17,2,,,,,,2665,9,27.324194511956264,30.502942024583977
old,17,2,,,,,,2665,10,27.32208294698763,30.46605677060514
old,17,2,,,,,,2665,11,27.32287720231245,30.420413962439316
old,17,2,,,,,,2665,12,27.33721633842,30.371030699515245
old,17,2,,,,,,2665,13,27.332068601857706,30.319095746253236
old,17,2,,,,,,2665,14,27.331410984920023,30.272476904818394
old,17,2,,,,,,2665,15,27.346351730758297,30.227117866887077
old,17,2,,,,,,2665,16,27.35759390078048,30.1550008481787
old,17,2,,,,,,2665,17,27.364303523218847,30.102699896901928
old,17,2,,,,,,2665,18,27.372423148001424,30.068343052307984
old,17,2,,,,,,2665,19,27.383567795275912,29.996613375732085
old,17,2,,,,,,2665,20,27.375494612653682,29.975749783524524
old,17,2,,,,,,2665,21,27.367531948831868,29.9558138623514
old,17,2,,,,,,2665,22,27.356760662005637,29.935453627830853
old,17,2,,,,,,2665,23,27.337441922436692,29.90708989514408
old,17,2,,,,,,2665,24,27.31998666519607,29.882580618721498
old,17,2,,,,,,2665,25,27.32952084386137,29.855832950648974
old,17,2,,,,,,2665,26,27.302021644563816,29.783683191432367
old,17,2,,,,,,2665,27,27.270834150883296,29.71777187283049
old,17,2,,,,,,2665,28,27.25880117998751,29.665426732261285
old,17,2,,,,,,2665,29,27.231237749409996,29.61180419948624
old,17,2,,,,,,2665,30,27.18695012527361,29.545251479755745
old,17,2,,,,,,2665,31,27.182859051830423,29.502738225432857
old,17,2,,,,,,2665,32,27.153402801897457,29.42769917726157
old,17,2,,,,,,2665,33,27.112059131116585,29.361234660087884
old,17,2,,,,,,2665,34,27.101013804791236,29.304893057969924
old,17,2,,,,,,2665,35,27.058216465383857,29.242798103139812
old,17,2,,,,,,2665,36,27.056870280796833,29.23037915755601
old,17,2,,,,,,2665,37,27.04722723267032,29.179292525083145
old,17,2,,,,,,2665,38,27.083075259574645,29.138365410647555
old,17,2,,,,,,2665,39,27.078384214020083,29.102187072054946
old,17,2,,,,,,2665,40,27.092478445166346,29.05185775812049
old,17,2,,,,,,2665,41,27.063594702341813,28.984466088109592
old,17,2,,,,,,2665,42,27.070692763776044,28.926672043779252
old,17,2,,,,,,2665,43,27.095541136368112,28.888071655069155
old,17,2,,,,,,2665,44,27.09379413525378,28.81588901422786
old,17,2,,,,,,2665,45,27.08821050977504,28.742884051513208
old,17,2,,,,,,2665,46,27.107195039588078,28.680811828021373
old,17,2,,,,,,2665,47,27.12153738341828,28.597705800664315
old,17,2,,,,,,2665,48,27.12325687016133,28.52809732563634
old,17,2,,,,,,2665,49,27.139966693452763,28.47770059378104
old,17,2,,,,,,2665,50,27.121054269171402,28.3811332292923
old,17,2,,,,,,2665,51,27.12649948696145,28.31088584364144
old,17,2,,,,,,2665,52,27.138184429990837,28.246390835027317
old,17,2,,,,,,2665,53,27.122226380185207,28.17179658649965
old,17,2,,,,,,2665,54,27.127943680387034,28.11031716387894
old,17,2,,,,,,2665,55,27.143362035795395,28.033483134704607
old,17,2,,,,,,2665,56,27.13613163791518,27.954262145939186
old,17,2,,,,,,2665,57,27.16360765495384,27.885936439282414
old,17,2,,,,,,2665,58,27.18289085158908,27.802761381022957
old,17,2,,,,,,2665,59,27.181434173720948,27.723181794037767
old,17,2,,,,,,2665,60,27.199215972912565,27.653964797457057
old,17,2,,,,,,2665,61,27.187443850288588,27.549345421713937
old,17,2,,,,,,2665,62,27.203196126959973,27.465667484553382
old,17,2,,,,,,2665,63,27.201299565164756,27.37023718488078
old,17,2,,,,,,2665,64,27.20904199995487,27.294976535195417
old,17,2,,,,,,2665,65,27.230272132345846,27.23523518303287
old,17,2,,,,,,2665,66,27.22069007356559,27.148066366628836
old,17,2,,,,,,2665,67,27.237817525995197,27.079937277659386
old,17,2,,,,,,2665,68,27.228542224420075,27.018074513635003
old,17,2,,,,,,2665,69,27.230021111777386,26.934147831075467
old,17,2,,,,,,2665,70,27.24932969023227,26.874137250445727
old,17,2,,,,,,2665,71,27.235944741477944,26.816812831683706
old,17,2,,,,,,2665,72,27.229798337653964,26.750396199924744
old,17,2,,,,,,2665,73,27.22961466831786,26.709065466873597
old,17,2,,,,,,2665,74,27.21679519164625,26.646172890927787
old,17,2,,,,,,2665,75,27.203142186130943,26.567178380708935
old,17,2,,,,,,2665,76,27.213513634871152,26.517588262380833
old,17,2,,,,,,2665,77,27.21235840634339,26.459426442155856
old,17,2,,,,,,2665,78,27.20883942837894,26.396316614181362
old,17,2,,,,,,2665,79,27.210756446495665,26.339332973922055
old,17,2,,,,,,2665,80,27.204576541960932,26.28418649863668
old,17,2,,,,,,2665,81,27.188883004949684,26.20561767784252
old,17,2,,,,,,2665,82,27.189550456205367,26.143653610505883
old,17,2,,,,,,2665,83,27.19048558694256,26.09125365610402
old,17,2,,,,,,2665,84,27.17437888747179,26.01090903145948
old,17,2,,,,,,2665,85,27.187918528698226,25.962415671866815
old,17,2,,,,,,2665,86,27.198948045264544,25.917412161259538
old,17,2,,,,,,2665,87,27.19664730543924,25.84936023355346
old,17,2,,,,,,2665,88,27.210069143878968,25.81673504780836
old,17,2,,,,,,2665,89,27.23062222326977,25.76622449972406
old,17,2,,,,,,2665,90,27.218711764906114,25.698882096277778
old,17,2,,,,,,2665,91,27.21836347947425,25.647751274658443
old,17,2,,,,,,2665,92,27.233157361113964,25.58681937762214
old,17,2,,,,,,2665,93,27.209250885707863,25.499633768898
old,17,2,,,,,,2665,94,27.21079854496764,25.444004489376823
old,17,2,,,,,,2665,95,27.22185412887929,25.381793435038155
old,17,2,,,,,,2665,96,27.200084110265536,25.306266772787435
old,17,2,,,,,,2665,97,27.204906168513467,25.226181053606897
old,17,2,,,,,,2665,98,27.20745236696516,25.164518478128322
old,17,2,,,,,,2665,99,27.196704631375177,25.075751411320706
old,17,2,,,,,,2665,100,27.2079760822129,25.012859701481695
old,17,2,,,,,,2665,101,27.205200678618727,24.956027048523065
old,17,2,,,,,,2665,102,27.19669949399359,24.877257298040902
old,17,2,,,,,,2665,103,27.201923209391794,24.816497636239276
old,17,2,,,,,,2665,104,27.20204424271877,24.740657459724225
old,17,2,,,,,,2665,105,27.20074756839912,24.66354252756287
old,17,2,,,,,,2665,106,27.217706732599048,24.61018135999964
old,17,2,,,,,,2665,107,27.21020330345228,24.56024846727907
old,17,2,,,,,,2665,108,27.20389600870725,24.491310407980603
old,17,2,,,,,,2665,109,27.2090326785219,24.450723008473254
old,17,2,,,,,,2665,110,27.20767991864336,24.41677384758418
old,17,2,,,,,,2665,111,27.19505507845473,24.34961549495514
old,17,2,,,,,,2665,112,27.19847744401449,24.293222555901743
old,17,2,,,,,,2665,113,27.20150248133534,24.26427286149191
old,17,2,,,,,,2665,114,27.19488958063743,24.22925767322146
old,17,2,,,,,,2665,115,27.192437882170008,24.191738460697955
old,17,2,,,,,,2665,116,27.19728553697633,24.155051568727842
old,17,2,,,,,,2665,117,27.18544244565573,24.090147905032413
old,17,2,,,,,,2665,118,27.18133882654837,24.01978120469356
old,17,2,,,,,,2665,119,27.18301062244454,23.979178385245465
old,17,2,,,,,,2665,120,27.165655011239835,23.913097951604467
old,17,2,,,,,,2665,121,27.1711319745417,23.85834263486322
old,17,2,,,,,,2665,122,27.17665107790244,23.819834013723945
old,17,2,,,,,,2665,123,27.18590990536073,23.762106276387346
old,17,2,,,,,,2665,124,27.198920310052902,23.70957424587998
old,17,2,,,,,,2665,125,27.200563130748552,23.652919674872702
old,17,2,,,,,,2665,126,27.17199391471594,23.58224081656442
old,17,2,,,,,,2665,127,27.18170154476661,23.511933630217385
old,17,2,,,,,,2665,128,27.18419090798689,23.472594247206718
old,17,2,,,,,,2665,129,27.15662213524033,23.39436480545286
old,17,2,,,,,,2665,130,27.172275163846084,23.32491447914878
old,17,2,,,,,,2665,131,27.176690160108603,23.293147586257554
old,17,2,,,,,,2665,132,27.170124077580304,23.243715671857878
old,17,2,,,,,,2665,133,27.1704655499056,23.186935714052716
old,17,2,,,,,,2665,134,27.19603118906431,23.1516943346849
old,17,2,,,,,,2665,135,27.200512426921613,23.113470638509913
old,17,2,,,,,,2665,136,27.18604032673312,23.0736118861138
old,17,2,,,,,,2665,137,27.17468568604609,23.043802987583305
old,17,2,,,,,,2665,138,27.164266923641556,22.994431310291244
old,17,2,,,,,,2665,139,27.15245766730207,22.930822176960604
old,17,2,,,,,,2665,140,27.14233689655836,22.87086987332819
old,17,2,,,,,,2665,141,27.14207273350137,22.840790487247382
old,17,2,,,,,,2665,142,27.134835735424865,22.807565171711538
old,17,2,,,,,,2665,143,27.115720400258965,22.756733327140616
old,17,2,,,,,,2665,144,27.114980714393347,22.692548809414966
old,17,2,,,,,,2665,145,27.10930130065895,22.64651161489373
old,17,2,,,,,,2665,146,27.081647567435148,22.583278046851046
old,17,2,,,,,,2665,147,27.092651340540723,22.51926637415954
old,17,2,,,,,,2665,148,27.09312935457125,22.467476252601646
old,17,2,,,,,,2665,149,27.069859019463394,22.406127276548364
old,17,2,,,,,,2665,150,27.072416844077555,22.36732276484912
old,17,2,,,,,,2665,151,27.080924023080343,22.345202388216936
old,17,2,,,,,,2665,152,27.08920099335657,22.326596004149522
old,17,2,,,,,,2665,153,27.086251962878297,22.312627394067675
old,17,2,,,,,,2665,154,27.08814913881629,22.301245880460073
old,17,2,,,,,,2665,155,27.086648041472618,22.2754546456028
old,17,2,,,,,,2665,156,27.095962067746214,22.24172884285661
old,17,2,,,,,,2665,157,27.105762110919176,22.18620300465656
old,17,2,,,,,,2665,158,27.10583624045398,22.13651138487606
old,17,2,,,,,,2665,159,27.11391571376694,22.087625817125158
old,17,2,,,,,,2665,160,27.108088848267656,22.024114432321564
old,17,2,,,,,,2665,161,27.106183248123365,21.964635396580007
old,17,2,,,,,,2665,162,27.110562864656057,21.91373875900133
old,17,2,,,,,,2665,163,27.102160588035414,21.850414269721167
old,17,2,,,,,,2665,164,27.10212299086993,21.795115522710752
old,17,2,,,,,,2665,165,27.10505610422077,21.7363049053997
old,17,2,,,,,,2665,166,27.09572113402839,21.68092481739651
old,17,2,,,,,,2665,167,27.093951432977683,21.618088901419068
old,17,2,,,,,,2665,168,27.10207676458383,21.555512020681793
old,17,2,,,,,,2665,169,27.090058362285824,21.4926982577924
old,17,2,,,,,,2665,170,27.087456559216463,21.43772854523302
old,17,2,,,,,,2665,171,27.09428300606502,21.3893522053896
old,17,2,,,,,,2665,172,27.090042324172288,21.340116508083874
old,17,2,,,,,,2665,173,27.09057380781635,21.29618381983122
old,17,2,,,,,,2665,174,27.098632516859347,21.247050496819174
old,17,2,,,,,,2665,175,27.097627264173873,21.218010398944582
old,17,2,,,,,,2665,176,27.089269132937414,21.19871848753516
old,17,2,,,,,,2665,177,27.070484159891482,21.18926212683615
old,17,2,,,,,,2665,178,27.055641346863904,21.181786984089804
old,17,2,,,,,,2665,179,27.052156133128168,21.169205401031075
old,17,2,,,,,,2665,180,27.039558864785427,21.152454980649978
old,17,2,,,,,,2665,181,27.041715563870714,21.149387790034744
old,17,2,,,,,,2665,182,27.043528186156724,21.151262384023674
old,17,2,,,,,,2665,183,27.04225468209294,21.1491182942804
old,17,2,,,,,,2665,184,27.04156968011824,21.150700028541905
old,17,2,,,,,,2665,185,27.036773744922886,21.13722573778564
old,17,2,,,,,,2665,186,27.030039179178793,21.121443798441188
old,17,2,,,,,,2665,187,27.031867470258703,21.10648718959141
old,17,2,,,,,,2665,188,27.026697428584335,21.076590465136967
old,17,2,,,,,,2665,189,27.007739457855624,21.026727133621403
old,17,2,,,,,,2665,190,26.984714224614947,21.004400781760324
old,17,2,,,,,,2665,191,26.98154961763975,20.99627131228465
old,17,2,,,,,,2665,192,26.978570094304448,20.997284095677248
old,17,2,,,,,,2665,193,26.98060177650281,20.992857739025634
