Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,16,2,,,,,,2324,191,13.91498852014034,22.09215652949888
old,16,2,,,,,,2324,192,13.90947787727372,22.048009846567002
old,16,2,,,,,,2324,193,13.905435709498427,22.012456125263988
old,16,2,,,,,,2324,194,13.906536618276998,21.967973546248917
old,16,2,,,,,,2324,195,13.908163961455916,21.925564907278225
old,16,2,,,,,,2324,196,13.922229881059188,21.903656464437386
old,16,2,,,,,,2324,197,13.917295578671766,21.866025173557034
old,16,2,,,,,,2324,198,13.929333219895533,21.84577431989165
old,16,2,,,,,,2324,199,13.932106258046309,21.816019339859473
old,16,2,,,,,,2324,200,13.926671558196638,21.773920943649095
old,16,2,,,,,,2324,201,13.918191653098797,21.739526778228907
old,16,2,,,,,,2324,202,13.922417442247323,21.69055056931413
old,16,2,,,,,,2324,203,13.930120882903614,21.645959208413856
old,16,2,,,,,,2324,204,13.94221678434422,21.619753177196085
old,16,2,,,,,,2324,205,13.930835607297597,21.588528430650605
old,16,2,,,,,,2324,206,13.930623238057313,21.558407355325564
old,16,2,,,,,,2324,207,13.920063728607069,21.51691635427696
old,16,2,,,,,,2324,208,13.91657597471627,21.47609079646621
old,16,2,,,,,,2324,209,13.923406326550452,21.43107142596694
old,16,2,,,,,,2324,210,13.916760912484499,21.399615931771564
old,16,2,,,,,,2324,211,13.923649204208738,21.390580657671904
old,16,2,,,,,,2324,212,13.939327852197096,21.34903503282114
old,16,2,,,,,,2324,213,13.935764230302093,21.320418179491742
old,16,2,,,,,,2324,214,13.932563363809752,21.292925951960225
old,16,2,,,,,,2324,215,13.93872982169807,21.26975710050021
old,16,2,,,,,,2324,216,13.934610423266792,21.239315552288197
old,16,2,,,,,,2324,217,13.92544288254185,21.224269373913224
old,16,2,,,,,,2324,218,13.914251976823683,21.17153322681129
old,16,2,,,,,,2324,219,13.926332292679147,21.13083595495591
old,16,2,,,,,,2324,220,13.929177201559188,21.11097792148594
old,16,2,,,,,,2324,221,13.929915896861202,21.099765263529694
old,16,2,,,,,,2324,222,13.922978877556544,21.058976412983906
old,16,2,,,,,,2324,223,13.91867377343775,21.022697200936456
old,16,2,,,,,,2324,224,13.92066106640734,20.99633348243822
old,16,2,,,,,,2324,225,13.916151646836306,20.944669315197917
old,16,2,,,,,,2324,226,13.902312850218483,20.906052019493938
old,16,2,,,,,,2324,227,13.895319725256407,20.89191040653902
old,16,2,,,,,,2324,228,13.898066113255274,20.846156610371736
old,16,2,,,,,,2324,229,13.902785131147523,20.794838661526853
old,16,2,,,,,,2324,230,13.908989996771705,20.761545380215182
old,16,2,,,,,,2324,231,13.90857473976213,20.719316672693683
old,16,2,,,,,,2324,232,13.904370704102853,20.68813462602571
old,16,2,,,,,,2324,233,13.901194328163879,20.64320102561148
old,16,2,,,,,,2324,234,13.90193335914066,20.608324922784277
old,16,2,,,,,,2324,235,13.898935152927649,20.569078147138814
old,16,2,,,,,,2324,236,13.895940062337745,20.53444777265972
old,16,2,,,,,,2324,237,13.910647979026376,20.496144156058435
old,16,2,,,,,,2324,238,13.905852927216822,20.460829874824366
old,16,2,,,,,,2324,239,13.921048979632054,20.429738709497652
old,16,2,,,,,,2324,240,13.920609864756303,20.378493576265537
old,16,2,,,,,,2324,241,13.930887674256372,20.34525540412821
old,16,2,,,,,,2324,242,13.932039157103029,20.302932789846686
old,16,2,,,,,,2324,243,13.930311605310315,20.273215721758774
old,16,2,,,,,,2325,2,18.64152729251293,30.30471499165738
old,16,2,,,,,,2325,3,18.643998352204157,30.265047354097113
old,16,2,,,,,,2325,4,18.6550688592784,30.21577922244885
old,16,2,,,,,,2325,5,18.663408923183198,30.166093854041947
old,16,2,,,,,,2325,6,18.669325005925206,30.127041570447478
old,16,2,,,,,,2325,7,18.694443088903267,30.06757338125406
old,16,2,,,,,,2325,8,18.691586159204043,30.039963032835544
old,16,2,,,,,,2325,9,18.69962254541759,29.97847610634501
old,16,2,,,,,,2325,10,18.73422353068849,29.943796846638197
old,16,2,,,,,,2325,11,18.747382649019457,29.890324147097118
old,16,2,,,,,,2325,12,18.73583107647468,29.82044588025706
old,16,2,,,,,,2325,13,18.76783742910674,29.76282540062734
old,16,2,,,,,,2325,14,18.764068298059403,29.724715699855185
old,16,2,,,,,,2325,15,18.77530979225034,29.693816574681986
old,16,2,,,,,,2325,16,18.790201327828594,29.654703235946915
old,16,2,,,,,,2325,17,18.80877454072436,29.60480245255979
old,16,2,,,,,,2325,18,18.819628840038224,29.566765670957103
old,16,2,,,,,,2325,19,18.82257085156213,29.53398962334024
old,16,2,,,,,,2325,20,18.859743208050286,29.49464541513364
old,16,2,,,,,,2325,21,18.87685385773119,29.46098419387043
old,16,2,,,,,,2325,22,18.89918573193851,29.418264950986625
old,16,2,,,,,,2325,23,18.926555428409042,29.353391302592513
old,16,2,,,,,,2325,24,18.957899770453434,29.289823995533556
old,16,2,,,,,,2325,25,19.009451423952523,29.222416440860606
old,16,2,,,,,,2325,26,18.986398514673393,29.148525018704742
old,16,2,,,,,,2325,27,18.994462126400077,29.096110932040325
old,16,2,,,,,,2325,28,18.990479092518456,29.0343869039667
old,16,2,,,,,,2325,29,18.98066351895903,28.985028295362344
old,16,2,,,,,,2325,30,19.009868221306323,28.921712878148426
old,16,2,,,,,,2325,31,18.99014135935519,28.864600959050556
old,16,2,,,,,,2325,32,18.980989272650476,28.822007732779273
old,16,2,,,,,,2325,33,18.99587070553214,28.75302957757658
old,16,2,,,,,,2325,34,18.98671855668764,28.6908199933128
old,16,2,,,,,,2325,35,18.98800823156073,28.663581142402492
old,16,2,,,,,,2325,36,18.999324100784268,28.62930627338356
old,16,2,,,,,,2325,37,19.021675217112463,28.600014395308648
old,16,2,,,,,,2325,38,19.015493048749185,28.54929558463647
old,16,2,,,,,,2325,39,19.005126439680442,28.493335630539015
old,16,2,,,,,,2325,40,18.998222698860552,28.405245397167253
old,16,2,,,,,,2325,41,19.00354508644838,28.366743042888896
old,16,2,,,,,,2325,42,18.99810944409689,28.329811776033978
old,16,2,,,,,,2325,43,18.992266081615323,28.278707240498353
old,16,2,,,,,,2325,44,18.992449420522178,28.226821074530978
old,16,2,,,,,,2325,45,18.97895472998493,28.18537968315408
old,16,2,,,,,,2325,46,18.957487429830667,28.12742813941915
old,16,2,,,,,,2325,47,18.96648268392204,28.085608431534425
old,16,2,,,,,,2325,48,18.93829081427574,28.027734518262964
old,16,2,,,,,,2325,49,18.9266121718333,27.970079173381773
old,16,2,,,,,,2325,50,18.931612785781947,27.92187960830508
old,16,2,,,,,,2325,51,18.90466860354647,27.886454274327622
old,16,2,,,,,,2325,52,18.89703269308077,27.82425327193225
old,16,2,,,,,,2325,53,18.928429842145555,27.760782676035042
old,16,2,,,,,,2325,54,18.907472089930607,27.710479750831016
old,16,2,,,,,,2325,55,18.90666734716735,27.65434190500776
old,16,2,,,,,,2325,56,18.92888347353385,27.590999741053952
old,16,2,,,,,,2325,57,18.9102249894789,27.53530148761555
old,16,2,,,,,,2325,58,18.927898222084014,27.463588837761282
old,16,2,,,,,,2325,59,18.946006327177535,27.396286651445358
old,16,2,,,,,,2325,60,18.91492679465834,27.35069409023535
old,16,2,,,,,,2325,61,18.92665963970769,27.28378812415797
old,16,2,,,,,,2325,62,18.930303816812188,27.22436998381827
old,16,2,,,,,,2325,63,18.921684747108166,27.16787316532491
old,16,2,,,,,,2325,64,18.941612084145635,27.10458812464252
old,16,2,,,,,,2325,65,18.948449761696715,27.044309057634237
old,16,2,,,,,,2325,66,18.932432408943377,26.985406254025403
old,16,2,,,,,,2325,67,18.960624437030088,26.9275455865086
old,16,2,,,,,,2325,68,18.96748404436131,26.876833481596066
old,16,2,,,,,,2325,69,18.954486816582484,26.833830012280835
old,16,2,,,,,,2325,70,18.985978031906278,26.760354940396567
old,16,2,,,,,,2325,71,18.989322857280552,26.711834510567492
old,16,2,,,,,,2325,72,18.983726382109023,26.657150324916454
old,16,2,,,,,,2325,73,19.006102279663352,26.59606857415851
old,16,2,,,,,,2325,74,19.007945933001377,26.540240992496614
old,16,2,,,,,,2325,75,18.983827475054472,26.49407138617367
old,16,2,,,,,,2325,76,18.991367755840677,26.430620835558322
old,16,2,,,,,,2325,77,18.98576097908766,26.375084543492452
old,16,2,,,,,,2325,78,18.96793149236725,26.338381696496082
old,16,2,,,,,,2325,79,18.984873336762508,26.273381410532714
old,16,2,,,,,,2325,80,18.994168222455926,26.21295362746038
old,16,2,,,,,,2325,81,18.973804911589504,26.16719896740502
old,16,2,,,,,,2325,82,18.999677373666575,26.12609346482941
old,16,2,,,,,,2325,83,18.99638603037748,26.0685270019159
old,16,2,,,,,,2325,84,18.97173904268003,26.03170640176543
old,16,2,,,,,,2325,85,18.998369907801553,25.958426519298396
old,16,2,,,,,,2325,86,19.020674094205848,25.919343138941922
old,16,2,,,,,,2325,87,19.00366355263038,25.85753762398929
old,16,2,,,,,,2325,88,19.005274295250203,25.802488707238734
old,16,2,,,,,,2325,89,19.027355240282095,25.74749386163832
old,16,2,,,,,,2325,90,19.017085343525487,25.69356544555194
old,16,2,,,,,,2325,91,19.013842906173924,25.640810126025954
old,16,2,,,,,,2325,92,19.041316502290435,25.58694206844374
old,16,2,,,,,,2325,93,19.034115351967056,25.53301452422098
old,16,2,,,,,,2325,94,19.02346909086917,25.480080773089888
old,16,2,,,,,,2325,95,19.043561766968274,25.435366509489395
old,16,2,,,,,,2325,96,19.043246920585727,25.3745334110263
old,16,2,,,,,,2325,97,19.028537855224528,25.333175105034606
old,16,2,,,,,,2325,98,19.041059801771507,25.28244778397965
old,16,2,,,,,,2325,99,19.045426275639418,25.222426051627785
old,16,2,,,,,,2325,100,19.02657957367911,25.17140623372715
old,16,2,,,,,,2325,101,19.048766142581798,25.12164470310949
old,16,2,,,,,,2325,102,19.057175823030082,25.058831308807715
old,16,2,,,,,,2325,103,19.044572411735775,25.022378330275746
old,16,2,,,,,,2325,104,19.046834899999105,24.957881630986563
old,16,2,,,,,,2325,105,19.05473145359334,24.90352178409719
old,16,2,,,,,,2325,106,19.042223576661534,24.854015503360248
old,16,2,,,,,,2325,107,19.039139256670975,24.792680411844607
old,16,2,,,,,,2325,108,19.052479630299008,24.74244609073396
old,16,2,,,,,,2325,109,19.036189648375153,24.7031236378875
old,16,2,,,,,,2325,110,19.03492018884173,24.639676763667243
old,16,2,,,,,,2325,111,19.051990285876872,24.583907454218405
old,16,2,,,,,,2325,112,19.038507014258304,24.53213588557814
old,16,2,,,,,,2325,113,19.033602015369755,24.47788026422437
old,16,2,,,,,,2325,114,19.05077323283981,24.41739655294332
old,16,2,,,,,,2325,115,19.033413031077945,24.366695805193057
old,16,2,,,,,,2325,116,19.023685307233063,24.311746151951485
old,16,2,,,,,,2325,117,19.04005562938822,24.259126593817093
old,16,2,,,,,,2325,118,19.030665296583738,24.19808052596932
old,16,2,,,,,,2325,119,19.027248821582287,24.147962606784027
old,16,2,,,,,,2325,120,19.045493852059792,24.087863744254946
old,16,2,,,,,,2325,121,19.042176889164278,24.035635147693238
old,16,2,,,,,,2325,122,19.034124040928347,23.994854052030096
old,16,2,,,,,,2325,123,19.049676955377887,23.965443245795825
old,16,2,,,,,,2325,124,19.046368727901566,23.914000075666056
old,16,2,,,,,,2325,125,19.03032797989474,23.859884122626067
old,16,2,,,,,,2325,126,19.044114675742165,23.80813503943829
old,16,2,,,,,,2325,127,19.047707827328313,23.753689692357547
old,16,2,,,,,,2325,128,19.02599031601348,23.69853274863617
old,16,2,,,,,,2325,129,19.042386478394274,23.63748514771258
old,16,2,,,,,,2325,130,19.053620769687537,23.589204809159636
old,16,2,,,,,,2325,131,19.04248126794942,23.550431844268303
old,16,2,,,,,,2325,132,19.043389451880127,23.50332845037987
old,16,2,,,,,,2325,133,19.05300286795095,23.451751722776947
old,16,2,,,,,,2325,134,19.044237605508908,23.40474599700457
old,16,2,,,,,,2325,135,19.03953450196985,23.35373710681808
old,16,2,,,,,,2325,136,19.058530126957418,23.300642390016414
old,16,2,,,,,,2325,137,19.056019747343683,23.240705639564325
old,16,2,,,,,,2325,138,19.03985982840814,23.201468520233785
old,16,2,,,,,,2325,139,19.05381537673431,23.151226201536694
old,16,2,,,,,,2325,140,19.065975487056697,23.092551044558345
old,16,2,,,,,,2325,141,19.054102637430045,23.060943457261253
old,16,2,,,,,,2325,142,19.058756605332057,23.011165610427412
old,16,2,,,,,,2325,143,19.073020468436077,22.97985735731401
old,16,2,,,,,,2325,144,19.07497768709803,22.933156023722468
old,16,2,,,,,,2325,145,19.06189044757145,22.8874573170002
old,16,2,,,,,,2325,146,19.077699376614415,22.838836420249102
old,16,2,,,,,,2325,147,19.087857974483605,22.78849969032314
old,16,2,,,,,,2325,148,19.071127908929785,22.73212304042936
old,16,2,,,,,,2325,149,19.08671524294526,22.686879555577498
old,16,2,,,,,,2325,150,19.10263186657848,22.645210919347335
old,16,2,,,,,,2325,151,19.095412519614342,22.6030635960484
old,16,2,,,,,,2325,152,19.103327561911673,22.557718679947765
old,16,2,,,,,,2325,153,19.12817218535815,22.51955391123292
old,16,2,,,,,,2325,154,19.130921060217254,22.458777628657973
old,16,2,,,,,,2325,155,19.117643911245615,22.409473527569755
old,16,2,,,,,,2325,156,19.126839713250764,22.35229281264154
old,16,2,,,,,,2325,157,19.14005137439837,22.302630617767694
old,16,2,,,,,,2325,158,19.134947144581993,22.267852899512878
old,16,2,,,,,,2325,159,19.134801833601532,22.212549803084574
old,16,2,,,,,,2325,160,19.152706400544687,22.158440099452616
old,16,2,,,,,,2325,161,19.149659788963334,22.11190607484375
old,16,2,,,,,,2325,162,19.157389701041346,22.07105154044039
old,16,2,,,,,,2325,163,19.182392409779364,22.03076292603279
old,16,2,,,,,,2325,164,19.191879021213513,21.993622245501786
old,16,2,,,,,,2325,165,19.193714145997625,21.955053544916023
old,16,2,,,,,,2325,166,19.188467924381843,21.921664208722163
old,16,2,,,,,,2325,167,19.190381787658414,21.876218823154556
old,16,2,,,,,,2325,168,19.194773771331484,21.84276057937413
old,16,2,,,,,,2325,169,19.190059103981525,21.80220202367601
old,16,2,,,,,,2325,170,19.203848671706094,21.775671554688397
old,16,2,,,,,,2325,171,19.21354720895482,21.751533084529125
old,16,2,,,,,,2325,172,19.20474288601949,21.705305131230162
old,16,2,,,,,,2325,173,19.187974436010776,21.656875151177843
old,16,2,,,,,,2325,174,19.19040920123197,21.611121111727527
old,16,2,,,,,,2325,175,19.20055101533874,21.569323599091074
old,16,2,,,,,,2325,176,19.196798387656795,21.524412188977916
old,16,2,,,,,,2325,177,19.188820054360793,21.48164116197523
old,16,2,,,,,,2325,178,19.204807745687987,21.436759884953716
old,16,2,,,,,,2325,179,19.20837079670297,21.3901040326574
old,16,2,,,,,,2325,180,19.192938868685378,21.335295740943582
old,16,2,,,,,,2325,181,19.1946345561273,21.281783349784117
old,16,2,,,,,,2325,182,19.21488140912793,21.233596617894786
old,16,2,,,,,,2325,183,19.201903665772523,21.182858006292175
old,16,2,,,,,,2325,184,19.202536662184382,21.13345349401961
old,16,2,,,,,,2325,185,19.222496248299308,21.09879191648164
old,16,2,,,,,,2325,186,19.217360218752745,21.055653006206906
old,16,2,,,,,,2325,187,19.21048560197756,21.017007177155907
old,16,2,,,,,,2325,188,19.215903119005624,20.96852259720301
old,16,2,,,,,,2325,189,19.228229940103617,20.93693072307333
old,16,2,,,,,,2325,190,19.217723100933842,20.877882333568877
old,16,2,,,,,,2325,191,19.212080381704048,20.83056756957656
old,16,2,,,,,,2325,192,19.224591780712178,20.78796022834632
old,16,2,,,,,,2325,193,19.226274855223096,20.740316671755394
