Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,17,3,,,,,,2797,45,6.732696196886235,27.48463039936299
old,17,3,,,,,,2797,46,6.7254756232349795,27.4030504247131
old,17,3,,,,,,2797,47,6.751145985825768,27.324946990787684
old,17,3,,,,,,2797,48,6.75046559822358,27.262326778821944
old,17,3,,,,,,2797,49,6.7670865928623565,27.196079102681214
old,17,3,,,,,,2797,50,6.772925045334487,27.10752089130392
old,17,3,,,,,,2797,51,6.76606145166688,27.03013164764411
old,17,3,,,,,,2797,52,6.772044102685333,26.946415046278585
old,17,3,,,,,,2797,53,6.765652623446469,26.857475989868643
old,17,3,,,,,,2797,54,6.7715792020934025,26.783143738746475
old,17,3,,,,,,2797,55,6.7720677236861775,26.696735713745728
old,17,3,,,,,,2797,56,6.792478100610067,26.618034110356767
old,17,3,,,,,,2797,57,6.802156391444775,26.538847419533123
old,17,3,,,,,,2797,58,6.80162432553375,26.467828253041404
old,17,3,,,,,,2797,59,6.808880054285102,26.40608751115845
old,17,3,,,,,,2797,60,6.807269551999999,26.342045329266693
old,17,3,,,,,,2797,61,6.816711550563297,26.283977593665636
old,17,3,,,,,,2797,62,6.8263458456706365,26.198808299199758
old,17,3,,,,,,2797,63,6.8181366445335705,26.13757844621767
old,17,3,,,,,,2797,64,6.828880399443113,26.075260908253295
old,17,3,,,,,,2797,65,6.8139550999299425,26.017455716624884
old,17,3,,,,,,2797,66,6.821630588527388,25.95365672765774
old,17,3,,,,,,2797,67,6.835870723659556,25.887287558315645
old,17,3,,,,,,2797,68,6.830464742147278,25.83606604414531
old,17,3,,,,,,2797,69,6.832354387970887,25.78407052674075
old,17,3,,,,,,2797,70,6.834464524330581,25.719617802794833
old,17,3,,,,,,2797,71,6.8242387136591445,25.644310053775087
old,17,3,,,,,,2797,72,6.824801160629494,25.573713295212684
old,17,3,,,,,,2797,73,6.819070886815828,25.515351281872043
old,17,3,,,,,,2797,74,6.810264070431211,25.467992209454827
old,17,3,,,,,,2797,75,6.808383154075943,25.418012452470993
old,17,3,,,,,,2797,76,6.77583634600146,25.366935830792464
old,17,3,,,,,,2797,77,6.7534335356204895,25.313229601210733
old,17,3,,,,,,2797,78,6.730658593087279,25.241491162175375
old,17,3,,,,,,2797,79,6.707804219667235,25.18016621097732
old,17,3,,,,,,2797,80,6.700127234657671,25.108319017305085
old,17,3,,,,,,2797,81,6.682792097355357,25.037069060703566
old,17,3,,,,,,2797,82,6.67440080358775,24.970927375359924
old,17,3,,,,,,2797,83,6.6717555688028085,24.90012915602958
old,17,3,,,,,,2797,84,6.668253082529258,24.84137803822193
old,17,3,,,,,,2797,85,6.675545215942457,24.77523594921487
old,17,3,,,,,,2797,86,6.676220286876274,24.704093780638257
old,17,3,,,,,,2797,87,6.6878890928923,24.658277676351954
old,17,3,,,,,,2797,88,6.699867331887668,24.596881488426042
old,17,3,,,,,,2797,89,6.700201487044169,24.536040325647086
old,17,3,,,,,,2797,90,6.705414863029328,24.482541292583832
old,17,3,,,,,,2797,91,6.714104281007926,24.40520212222466
old,17,3,,,,,,2797,92,6.715751278678277,24.334927580022523
old,17,3,,,,,,2797,93,6.7261296349456225,24.268090228127896
old,17,3,,,,,,2797,94,6.73063096013424,24.192733137501698
old,17,3,,,,,,2797,95,6.741299745118646,24.139136074786425
old,17,3,,,,,,2797,96,6.757498694749511,24.067012942632097
old,17,3,,,,,,2797,97,6.765200236829654,23.97612323036067
old,17,3,,,,,,2797,98,6.773263934302238,23.91713065770072
old,17,3,,,,,,2797,99,6.772302131045905,23.847841023113528
old,17,3,,,,,,2797,100,6.7852869263456475,23.77979851963514
old,17,3,,,,,,2797,101,6.809097101136902,23.719820394613965
old,17,3,,,,,,2797,102,6.813189614690071,23.66951234971039
old,17,3,,,,,,2797,103,6.821969392676644,23.615992624648232
old,17,3,,,,,,2797,104,6.844740421949134,23.56124741123971
old,17,3,,,,,,2797,105,6.832995792007112,23.51710391393345
old,17,3,,,,,,2797,106,6.842270150153634,23.470401998000646
old,17,3,,,,,,2797,107,6.837515896483,23.418896181815526
old,17,3,,,,,,2797,108,6.829765752060984,23.34382640340061
old,17,3,,,,,,2797,109,6.840102368660746,23.285605644203432
old,17,3,,,,,,2797,110,6.835711172286138,23.232643143229158
old,17,3,,,,,,2797,111,6.826763276572001,23.181164405679564
old,17,3,,,,,,2797,112,6.830467428905497,23.127770630688772
old,17,3,,,,,,2797,113,6.8316302120598955,23.073128485801984
old,17,3,,,,,,2797,114,6.838076496767393,23.01121563942953
old,17,3,,,,,,2797,115,6.859344650637982,22.965987711737526
old,17,3,,,,,,2797,116,6.864443986797033,22.912772460982573
old,17,3,,,,,,2797,117,6.874945218630686,22.86074115282009
old,17,3,,,,,,2797,118,6.887462290959988,22.79823478356554
old,17,3,,,,,,2797,119,6.896512429924964,22.744003835273407
old,17,3,,,,,,2797,120,6.905480264671387,22.68728980582881
old,17,3,,,,,,2797,121,6.919783247377036,22.60814992269951
old,17,3,,,,,,2797,122,6.930206321441093,22.532016542637397
old,17,3,,,,,,2797,123,6.941631295644516,22.471375881864727
old,17,3,,,,,,2797,124,6.933425947644167,22.410577626347813
old,17,3,,,,,,2797,125,6.946166040737184,22.34700530612888
old,17,3,,,,,,2797,126,6.958936213677192,22.281452679017487
old,17,3,,,,,,2797,127,6.957770997847178,22.217194046337035
old,17,3,,,,,,2797,128,6.972290977650102,22.148143752148265
old,17,3,,,,,,2797,129,6.97529007872963,22.08913062201502
old,17,3,,,,,,2797,130,6.989341380083674,22.02763112244749
old,17,3,,,,,,2797,131,7.0004027256350625,21.963243765812024
old,17,3,,,,,,2797,132,7.002219173990055,21.90030400053282
old,17,3,,,,,,2797,133,7.005056569743203,21.83910780565799
old,17,3,,,,,,2797,134,6.994453112627069,21.783001713540603
old,17,3,,,,,,2797,135,6.998000339538194,21.720590263519718
old,17,3,,,,,,2797,136,7.00640774817301,21.643614958514764
old,17,3,,,,,,2797,137,7.0027687660429025,21.58667151143708
old,17,3,,,,,,2797,138,7.009851220876581,21.52980986586906
old,17,3,,,,,,2797,139,7.010520047720845,21.460332048288965
old,17,3,,,,,,2797,140,7.008498497917064,21.402267457115872
old,17,3,,,,,,2797,141,7.02392376619131,21.334072815211663
old,17,3,,,,,,2797,142,7.017510444692928,21.27947993495532
old,17,3,,,,,,2797,143,7.023844863095606,21.220898626200253
old,17,3,,,,,,2797,144,7.038401479577929,21.166422424289358
old,17,3,,,,,,2797,145,7.0299556822930285,21.100075019709955
old,17,3,,,,,,2797,146,7.044247691497159,21.040062635119888
old,17,3,,,,,,2797,147,7.046829390876481,20.980104406030186
old,17,3,,,,,,2797,148,7.056493566352031,20.950600111784894
old,17,3,,,,,,2797,149,7.06991614829866,20.901976177229606
old,17,3,,,,,,2797,150,7.089569626758879,20.853234995448584
old,17,3,,,,,,2797,151,7.088208136298485,20.79288262459354
old,17,3,,,,,,2797,152,7.093884530159725,20.721517123173292
old,17,3,,,,,,2797,153,7.070987622705129,20.660767214647795
old,17,3,,,,,,2797,154,7.053175530954258,20.59512793517193
old,17,3,,,,,,2797,155,7.036073447338451,20.53317775934297
old,17,3,,,,,,2797,156,7.017026137105268,20.46618953363084
old,17,3,,,,,,2797,157,7.003909541218884,20.405814866203972
old,17,3,,,,,,2797,158,6.995278029889224,20.343998624809227
old,17,3,,,,,,2797,159,6.985331666599765,20.26719488969724
old,17,3,,,,,,2797,160,6.983608146020665,20.198557115145856
old,17,3,,,,,,2797,161,6.97293999112339,20.134800522672162
old,17,3,,,,,,2797,162,6.967814065398137,20.06750133339146
old,17,3,,,,,,2797,163,6.957549430938628,20.005037027003926
old,17,3,,,,,,2797,164,6.957261941268203,19.93506608330635
old,17,3,,,,,,2797,165,6.986608450110741,19.8931683056898
old,17,3,,,,,,2797,166,6.974748161509626,19.850919445482912
old,17,3,,,,,,2797,167,6.980275099006525,19.79102106135035
old,17,3,,,,,,2797,168,6.987618144342224,19.75384350487759
old,17,3,,,,,,2797,169,6.982137688447743,19.697433916065144
old,17,3,,,,,,2797,170,6.990310423628446,19.627173716049708
old,17,3,,,,,,2797,171,7.0078071044179175,19.574444559537067
old,17,3,,,,,,2797,172,7.010892405198615,19.52673421053617
old,17,3,,,,,,2797,173,7.024238582862508,19.465368982047302
old,17,3,,,,,,2797,174,7.029022766713799,19.4176873384749
old,17,3,,,,,,2797,175,7.02475673565755,19.35500106943267
old,17,3,,,,,,2797,176,7.038770981141025,19.29131100129564
old,17,3,,,,,,2797,177,7.044634636296072,19.231084939131478
old,17,3,,,,,,2797,178,7.0397346830574286,19.176443724315966
old,17,3,,,,,,2797,179,7.046618927892026,19.11918122532228
old,17,3,,,,,,2797,180,7.043036076542677,19.054225642473344
old,17,3,,,,,,2797,181,7.053580987114752,18.98980102023917
old,17,3,,,,,,2797,182,7.057211585919084,18.926389452392485
old,17,3,,,,,,2797,183,7.053777776052808,18.857911019417013
old,17,3,,,,,,2797,184,7.062037215426093,18.794265988191686
old,17,3,,,,,,2797,185,7.062458891091002,18.73146203832308
old,17,3,,,,,,2797,186,7.06264659135012,18.66870290610946
old,17,3,,,,,,2797,187,7.0784646732522605,18.60752123092239
old,17,3,,,,,,2797,188,7.069877190530392,18.54900252852607
old,17,3,,,,,,2797,189,7.0701564005935715,18.490993544515327
old,17,3,,,,,,2797,190,7.0710743144690245,18.420409520775483
old,17,3,,,,,,2797,191,7.055193446246331,18.37024606713464
old,17,3,,,,,,2797,192,7.0324701200790924,18.326444768191674
old,17,3,,,,,,2797,193,7.0137371500106935,18.269408027902536
old,17,3,,,,,,2797,194,6.991054561964678,18.20691257709386
old,17,3,,,,,,2797,195,6.995150086534348,18.15590176242457
old,17,3,,,,,,2797,196,6.994058091213324,18.112501172658586
old,17,3,,,,,,2797,197,7.011277651638286,18.078073374510968
old,17,3,,,,,,2797,198,7.018907528566049,18.02930297973109
old,17,3,,,,,,2797,199,7.012030363809665,17.964721718234337
old,17,3,,,,,,2797,200,7.02634621715312,17.90812340023365
old,17,3,,,,,,2797,201,7.039536199534591,17.83913095229861
old,17,3,,,,,,2797,202,7.0316396612896055,17.768089007170435
old,17,3,,,,,,2797,203,7.05015646211429,17.70029271437412
old,17,3,,,,,,2797,204,7.041227207158431,17.638190030008776
old,17,3,,,,,,2797,205,7.053056618861511,17.56773761681693
old,17,3,,,,,,2797,206,7.064037884813047,17.491497209214288
old,17,3,,,,,,2797,207,7.065672943236039,17.41488471183093
old,17,3,,,,,,2797,208,7.070471083785595,17.35676433182913
old,17,3,,,,,,2797,209,7.05874486670827,17.28533542340737
old,17,3,,,,,,2797,210,7.055435181237407,17.228925463260428
old,17,3,,,,,,2797,211,7.069149788951052,17.17658104368296
old,17,3,,,,,,2797,212,7.051083932559158,17.118541619472847
old,17,3,,,,,,2797,213,7.0635854781798475,17.062800125446778
old,17,3,,,,,,2797,214,7.062396981101382,17.003512636036653
old,17,3,,,,,,2797,215,7.058037070475634,16.928138966406802
old,17,3,,,,,,2797,216,7.057245317541851,16.863461453211194
old,17,3,,,,,,2797,217,7.053338515085415,16.803819156951924
old,17,3,,,,,,2797,218,7.055622724577437,16.743777063721783
old,17,3,,,,,,2797,219,7.065664774911172,16.684950346130435
old,17,3,,,,,,2797,220,7.056937337050612,16.619308763710432
old,17,3,,,,,,2797,221,7.060941063917343,16.557874329859644
old,17,3,,,,,,2797,222,7.061363809844654,16.495211994076623
old,17,3,,,,,,2797,223,7.054858100362027,16.41924655877942
old,17,3,,,,,,2797,224,7.050115549772702,16.36710557376746
old,17,3,,,,,,2797,225,7.04111432455736,16.309243384208752
old,17,3,,,,,,2797,226,7.037304735693486,16.2488422188313
old,17,3,,,,,,2797,227,7.039179385465144,16.195014322826
old,17,3,,,,,,2797,228,7.023841650710405,16.135342697962283
old,17,3,,,,,,2797,229,7.018686608212505,16.080418341135058
old,17,3,,,,,,2797,230,7.024460641884284,16.022526194490062
old,17,3,,,,,,2797,231,7.010518617573334,15.965085948087939
old,17,3,,,,,,2797,232,7.011420666482055,15.914216258276296
old,17,3,,,,,,2797,233,7.0092411612968,15.857116755033989
old,17,3,,,,,,2797,234,6.999658004170977,15.792379268080081
old,17,3,,,,,,2797,235,7.0036602111369035,15.736899639689659
old,17,3,,,,,,2797,236,7.004359851866525,15.678757498103229
old,17,3,,,,,,2797,237,7.002852655210498,15.608735742032493
old,17,3,,,,,,2797,238,7.01250447684374,15.54284964333165
old,17,3,,,,,,2797,239,6.990855509317602,15.473243224152151
old,17,3,,,,,,2797,240,6.993346930836028,15.415839130684436
old,17,3,,,,,,2797,241,6.990768023375133,15.355900918602943
old,17,3,,,,,,2797,242,6.9608120274381955,15.301711876132098
old,17,3,,,,,,2797,243,6.947009086148324,15.258593743123605
old,17,3,,,,,,2798,2,18.954329120260944,30.369783845066824
old,17,3,,,,,,2798,3,18.972282943573482,30.295218936036303
old,17,3,,,,,,2798,4,18.9278232918896,30.20063130321779
old,17,3,,,,,,2798,5,18.922201255723078,30.098504913343074
old,17,3,,,,,,2798,6,18.924238847224053,29.922253944867098
old,17,3,,,,,,2798,7,18.88309125707274,29.784727203606213
old,17,3,,,,,,2798,8,18.869364606437173,29.681493469776438
old,17,3,,,,,,2798,9,18.838958750757374,29.577203855654503
old,17,3,,,,,,2798,10,18.807395069719274,29.469612691297247
old,17,3,,,,,,2798,11,18.78754111448833,29.36795032835737
old,17,3,,,,,,2798,12,18.78536819784751,29.245626733190026
old,17,3,,,,,,2798,13,18.79151862718624,29.140912641209603
old,17,3,,,,,,2798,14,18.820265908503078,29.02657059306153
old,17,3,,,,,,2798,15,18.873825724659845,28.92201621747631
old,17,3,,,,,,2798,16,18.878939106743083,28.78804058022283
old,17,3,,,,,,2798,17,18.907246438437113,28.692193897581593
old,17,3,,,,,,2798,18,18.92381425076201,28.58020584255795
old,17,3,,,,,,2798,19,18.939929957967696,28.492260183777486
old,17,3,,,,,,2798,20,18.943862563454598,28.40628670607386
old,17,3,,,,,,2798,21,18.920178020263076,28.297583971428224
old,17,3,,,,,,2798,22,18.917946421446175,28.217281773615074
old,17,3,,,,,,2798,23,18.894080858258558,28.1827360042362
old,17,3,,,,,,2798,24,18.899270753690086,28.13327023222829
old,17,3,,,,,,2798,25,18.874283793033424,28.09622468141034
old,17,3,,,,,,2798,26,18.867361098880448,28.0849406331277
old,17,3,,,,,,2798,27,18.862340719702022,28.035374627641556
old,17,3,,,,,,2798,28,18.842005541295187,28.005530806101202
old,17,3,,,,,,2798,29,18.81831187270367,27.97054380819472
old,17,3,,,,,,2798,30,18.802322681229878,27.944265392013964
old,17,3,,,,,,2798,31,18.791566468736452,27.962583192968967
old,17,3,,,,,,2798,32,18.80229470147941,27.97132994453053
old,17,3,,,,,,2798,33,18.80860714153505,27.999426892652668
old,17,3,,,,,,2798,34,18.833367604412526,28.049870014017582
old,17,3,,,,,,2798,35,18.834224722912328,28.12328356946825
old,17,3,,,,,,2798,36,18.87535508829767,28.206412175485056
old,17,3,,,,,,2798,37,18.922453269443203,28.25978295424405
old,17,3,,,,,,2798,38,18.981485402903516,28.309982401556223
old,17,3,,,,,,2798,39,19.079599470218632,28.371001671744636
old,17,3,,,,,,2798,40,19.17968432320699,28.403288941372796
old,17,3,,,,,,2798,41,19.253630568379585,28.467840911844785
old,17,3,,,,,,2798,42,19.311221468386737,28.446647606643015
old,17,3,,,,,,2798,43,19.372956003002766,28.41859717751466
old,17,3,,,,,,2798,44,19.400557191476267,28.405907889684045
old,17,3,,,,,,2798,45,19.344717832340194,28.373937913774146
old,17,3,,,,,,2798,46,19.285825523857234,28.354561891341078
old,17,3,,,,,,2798,47,19.217818765137196,28.46512015720914
old,17,3,,,,,,2798,48,19.125673738642575,28.89546387526545
old,17,3,,,,,,2799,2,6.123236534913763,30.45156992407101
old,17,3,,,,,,2799,3,6.121953797119164,30.42424116075865
old,17,3,,,,,,2799,4,6.129754130029738,30.34055794517455
old,17,3,,,,,,2799,5,6.101218266654123,30.294453289543334
old,17,3,,,,,,2799,6,6.099942951237567,30.251258692523198
old,17,3,,,,,,2799,7,6.0771690436200725,30.185755530756733
old,17,3,,,,,,2799,8,6.056992461443178,30.15092146896059
old,17,3,,,,,,2799,9,6.033372691517607,30.108507863704133
old,17,3,,,,,,2799,10,6.0042777386306225,30.056180845166825
old,17,3,,,,,,2799,11,5.969474903065764,30.007582278377896
old,17,3,,,,,,2799,12,5.948753996331551,29.922779374053622
old,17,3,,,,,,2799,13,5.916474286332426,29.867712777017704
old,17,3,,,,,,2799,14,5.891951919890775,29.824411061231444
old,17,3,,,,,,2799,15,5.889055717817362,29.76873139265846
old,17,3,,,,,,2799,16,5.847420698036488,29.72489040100622
old,17,3,,,,,,2799,17,5.851452781525904,29.64335734035706
old,17,3,,,,,,2799,18,5.84365231456345,29.56874096301982
old,17,3,,,,,,2799,19,5.825083715787779,29.48811066621234
old,17,3,,,,,,2799,20,5.8725430344028045,29.424775970732526
old,17,3,,,,,,2799,21,5.877591005182882,29.353314487179837
old,17,3,,,,,,2799,22,5.918222870955306,29.280450110992884
old,17,3,,,,,,2799,23,5.935174507800338,29.223291130782265
old,17,3,,,,,,2799,24,5.9363433971761115,29.14440354242313
old,17,3,,,,,,2799,25,5.96986341990265,29.073698812797428
old,17,3,,,,,,2799,26,5.9701729536758865,29.00307679502622
old,17,3,,,,,,2799,27,5.961012200908653,28.9370325347715
old,17,3,,,,,,2799,28,5.956541071535019,28.8472534475586
old,17,3,,,,,,2799,29,5.93428585148764,28.77907540399476
old,17,3,,,,,,2799,30,5.930789603805723,28.69358480587955
old,17,3,,,,,,2799,31,5.916024916864255,28.632820801215004
old,17,3,,,,,,2799,32,5.9314745804432265,28.563404128564887
old,17,3,,,,,,2799,33,5.931345924279713,28.512625333110897
old,17,3,,,,,,2799,34,5.951780856781262,28.448169704633536
old,17,3,,,,,,2799,35,5.970444036240167,28.38694262162517
old,17,3,,,,,,2799,36,5.97664394783733,28.3267834058377
old,17,3,,,,,,2799,37,5.988909188952458,28.272318514097442
old,17,3,,,,,,2799,38,5.998159136767581,28.211110182091634
old,17,3,,,,,,2799,39,6.000069243000564,28.14272992002942
old,17,3,,,,,,2799,40,6.012038439877167,28.06483185173614
old,17,3,,,,,,2799,41,5.992451101200038,27.987317070804668
old,17,3,,,,,,2799,42,6.0070375027106095,27.908414304915844
old,17,3,,,,,,2799,43,5.99888856092848,27.85724115774117
old,17,3,,,,,,2799,44,6.001010177099672,27.79340956286449
old,17,3,,,,,,2799,45,6.016335676649149,27.751097023963826
old,17,3,,,,,,2799,46,6.013110353249138,27.724818753039656
old,17,3,,,,,,2799,47,6.010356840381602,27.654076933446536
old,17,3,,,,,,2799,48,6.011639236511595,27.59869315132611
old,17,3,,,,,,2799,49,6.015983927117567,27.560993297784222
old,17,3,,,,,,2799,50,6.013865543467702,27.506689036468472
old,17,3,,,,,,2799,51,6.027620240470006,27.431997694932676
old,17,3,,,,,,2799,52,6.032731691935954,27.35052306828349
old,17,3,,,,,,2799,53,6.0299071505245285,27.27913758316782
old,17,3,,,,,,2799,54,6.046009361826363,27.195650245617962
old,17,3,,,,,,2799,55,6.035932133905109,27.113867519252153
old,17,3,,,,,,2799,56,6.051458693988208,27.03560764188643
old,17,3,,,,,,2799,57,6.039431266017719,26.961681443985466
old,17,3,,,,,,2799,58,6.053496303108299,26.88045118596262
old,17,3,,,,,,2799,59,6.05655213224006,26.798122730442376
old,17,3,,,,,,2799,60,6.048283923155547,26.736536919605292
old,17,3,,,,,,2799,61,6.058335550818633,26.674932627074742
old,17,3,,,,,,2799,62,6.045262067738331,26.650060267466
old,17,3,,,,,,2799,63,6.033361264183205,26.639620820628593
old,17,3,,,,,,2799,64,6.03139560171078,26.619834908212002
old,17,3,,,,,,2799,65,5.998634629112474,26.586416712535662
old,17,3,,,,,,2799,66,5.967154896196734,26.542013599137565
old,17,3,,,,,,2799,67,5.947864101406759,26.471053112263412
old,17,3,,,,,,2799,68,5.90857777434968,26.417347994355232
old,17,3,,,,,,2799,69,5.8834051077864595,26.338265648301178
old,17,3,,,,,,2799,70,5.860720961118823,26.269420912455903
old,17,3,,,,,,2799,71,5.844304293486574,26.194500309388186
old,17,3,,,,,,2799,72,5.8404295500858705,26.10905077683696
old,17,3,,,,,,2799,73,5.811847593617132,26.02281055106726
old,17,3,,,,,,2799,74,5.848048135818694,25.952309595010682
old,17,3,,,,,,2799,75,5.840012657063672,25.87732041942742
old,17,3,,,,,,2799,76,5.837898305500868,25.794690850840322
old,17,3,,,,,,2799,77,5.840613454679359,25.72476805123273
old,17,3,,,,,,2799,78,5.840017252609598,25.648677591910467
old,17,3,,,,,,2799,79,5.8657437910899874,25.561324439694893
old,17,3,,,,,,2799,80,5.865810890314878,25.4865721628991
old,17,3,,,,,,2799,81,5.8808918901539755,25.416414329213275
old,17,3,,,,,,2799,82,5.892180725640535,25.353320643304034
old,17,3,,,,,,2799,83,5.899056929886113,25.26740292155857
old,17,3,,,,,,2799,84,5.916015974242014,25.189938357074983
old,17,3,,,,,,2799,85,5.9137249612469915,25.123773829006556
old,17,3,,,,,,2799,86,5.9180976579959195,25.057249461451782
old,17,3,,,,,,2799,87,5.907714122900871,24.974222449916528
old,17,3,,,,,,2799,88,5.8949257433542295,24.909459298059918
old,17,3,,,,,,2799,89,5.913541924985721,24.83859492560576
old,17,3,,,,,,2799,90,5.89772845956675,24.78638948231347
old,17,3,,,,,,2799,91,5.913601564719268,24.724989447508026
old,17,3,,,,,,2799,92,5.923042595656319,24.651922217750762
old,17,3,,,,,,2799,93,5.912046139245447,24.594057068369125
old,17,3,,,,,,2799,94,5.926086234273729,24.525647130139227
old,17,3,,,,,,2799,95,5.928830582750487,24.455634987442515
old,17,3,,,,,,2799,96,5.939734312412608,24.379702468210546
old,17,3,,,,,,2799,97,5.950236071320001,24.292453434910666
old,17,3,,,,,,2799,98,5.945319284924948,24.220313040562623
old,17,3,,,,,,2799,99,5.961157254145276,24.149297315593497
old,17,3,,,,,,2799,100,5.961481706872851,24.078338846237195
old,17,3,,,,,,2799,101,5.967346409405377,24.011485870119518
old,17,3,,,,,,2799,102,5.9767716979746295,23.930356262811674
old,17,3,,,,,,2799,103,5.976744772457721,23.854551667798713
old,17,3,,,,,,2799,104,5.997231647806732,23.783744705330445
old,17,3,,,,,,2799,105,5.989693599608645,23.724260300405643
old,17,3,,,,,,2799,106,6.013138607350734,23.652519499853025
old,17,3,,,,,,2799,107,6.013363502035742,23.57114715385906
old,17,3,,,,,,2799,108,6.013682872907741,23.497294676172807
old,17,3,,,,,,2799,109,6.042696783434094,23.43633395207244
old,17,3,,,,,,2799,110,6.037496794472805,23.368360893531186
old,17,3,,,,,,2799,111,6.053122517874437,23.298816546298916
old,17,3,,,,,,2799,112,6.060162959597858,23.22650468081269
old,17,3,,,,,,2799,113,6.060504631032852,23.158694014891996
old,17,3,,,,,,2799,114,6.07541219205626,23.077309569128413
old,17,3,,,,,,2799,115,6.063612143492902,23.020334392108627
old,17,3,,,,,,2799,116,6.07664405227819,22.940624378730032
old,17,3,,,,,,2799,117,6.084509443599957,22.866480582275987
old,17,3,,,,,,2799,118,6.079549819942787,22.814468199639396
old,17,3,,,,,,2799,119,6.079947498036137,22.795442848398256
old,17,3,,,,,,2799,120,6.083486100182482,22.79069271698574
old,17,3,,,,,,2799,121,6.083435725968042,22.74401323156596
old,17,3,,,,,,2799,122,6.067010648004236,22.69055827436409
old,17,3,,,,,,2799,123,6.066455699373673,22.639849278366327
old,17,3,,,,,,2799,124,6.086360074715662,22.59901505056313
old,17,3,,,,,,2799,125,6.072734237079446,22.53570584253531
old,17,3,,,,,,2799,126,6.067389062120401,22.480703769049942
old,17,3,,,,,,2799,127,6.07656073071359,22.41354508388471
old,17,3,,,,,,2799,128,6.068562659652668,22.356537695115172
old,17,3,,,,,,2799,129,6.070138482662339,22.286327180652844
old,17,3,,,,,,2799,130,6.081638775458836,22.22455198630762
old,17,3,,,,,,2799,131,6.071013655340315,22.170384406224706
old,17,3,,,,,,2799,132,6.0673675777786915,22.105376065391525
old,17,3,,,,,,2799,133,6.075842835509209,22.03535160847562
old,17,3,,,,,,2799,134,6.073692996396241,21.954306983349298
old,17,3,,,,,,2799,135,6.074103702744121,21.90044561116109
old,17,3,,,,,,2799,136,6.082805387672415,21.831679009145553
old,17,3,,,,,,2799,137,6.07624134047776,21.761108497503695
old,17,3,,,,,,2799,138,6.085541143692067,21.692666001955786
old,17,3,,,,,,2799,139,6.090772622738956,21.641426973184178
old,17,3,,,,,,2799,140,6.087069112541009,21.584217294999355
old,17,3,,,,,,2799,141,6.102508502561698,21.533451816569496
old,17,3,,,,,,2799,142,6.109650095772328,21.461832539458932
old,17,3,,,,,,2799,143,6.111683297676284,21.3854323964957
old,17,3,,,,,,2799,144,6.133573746749448,21.322893388172535
