Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,19,1,,,,,,3202,98,26.434846516212364,25.118245995749568
old,19,1,,,,,,3202,99,26.432439598162453,25.041880679823166
old,19,1,,,,,,3202,100,26.445800226763037,25.003426262678765
old,19,1,,,,,,3202,101,26.448839239219836,24.95129281928743
old,19,1,,,,,,3202,102,26.436813859290773,24.908043604189977
old,19,1,,,,,,3202,103,26.43834274598821,24.849117041976257
old,19,1,,,,,,3202,104,26.440613948439058,24.807931227393105
old,19,1,,,,,,3202,105,26.451001674473503,24.768967335593786
old,19,1,,,,,,3202,106,26.459867014485887,24.73032329304669
old,19,1,,,,,,3202,107,26.452788251218614,24.679524362638354
old,19,1,,,,,,3202,108,26.460560292043557,24.643723927306194
old,19,1,,,,,,3202,109,26.45771883995137,24.620026797438562
old,19,1,,,,,,3202,110,26.455200495606285,24.572766991267784
old,19,1,,,,,,3202,111,26.45438308516051,24.527796306415922
old,19,1,,,,,,3202,112,26.454025457081656,24.487004280069172
old,19,1,,,,,,3202,113,26.45118752943268,24.426927368918516
old,19,1,,,,,,3202,114,26.45751795919709,24.39099823289189
old,19,1,,,,,,3202,115,26.457856734536588,24.34097220938067
old,19,1,,,,,,3202,116,26.455132729022143,24.30446293105955
old,19,1,,,,,,3202,117,26.449316748667425,24.241977177204813
old,19,1,,,,,,3202,118,26.454737202360626,24.20875071880683
old,19,1,,,,,,3202,119,26.452912775237056,24.16689809520986
old,19,1,,,,,,3202,120,26.452613663889448,24.12000511125981
old,19,1,,,,,,3202,121,26.448335464499998,24.07225247481489
old,19,1,,,,,,3202,122,26.447745974176634,24.027276211785455
old,19,1,,,,,,3202,123,26.44361294610609,23.989240791647923
old,19,1,,,,,,3202,124,26.442870544223688,23.920059280858393
old,19,1,,,,,,3202,125,26.438029714580814,23.878880320498766
old,19,1,,,,,,3202,126,26.43669715671696,23.83618135298167
old,19,1,,,,,,3202,127,26.429137756679605,23.804265823609267
old,19,1,,,,,,3202,128,26.43002267158458,23.761911633172886
old,19,1,,,,,,3202,129,26.429879549148215,23.721921837537824
old,19,1,,,,,,3202,130,26.42592630208022,23.693430012159645
old,19,1,,,,,,3202,131,26.422064695925084,23.644093434190406
old,19,1,,,,,,3202,132,26.421845513006815,23.605238325224303
old,19,1,,,,,,3202,133,26.418485971719946,23.567488379192124
old,19,1,,,,,,3202,134,26.416926009031467,23.53899610549902
old,19,1,,,,,,3202,135,26.415279836807624,23.48543401695933
old,19,1,,,,,,3202,136,26.41687169921027,23.448784043659327
old,19,1,,,,,,3202,137,26.41554290049169,23.406412710216067
old,19,1,,,,,,3202,138,26.40979448317779,23.382371606010274
old,19,1,,,,,,3202,139,26.40827553699408,23.323723625288185
old,19,1,,,,,,3202,140,26.412002728337228,23.29542581414687
old,19,1,,,,,,3202,141,26.40487646356329,23.266552354651722
old,19,1,,,,,,3202,142,26.410180501497294,23.234366939104316
old,19,1,,,,,,3202,143,26.40894379703455,23.202509257481257
old,19,1,,,,,,3202,144,26.40455369406383,23.17933752416259
old,19,1,,,,,,3202,145,26.415009380043,23.13967474611327
old,19,1,,,,,,3202,146,26.407293317760427,23.118296024660722
old,19,1,,,,,,3202,147,26.412494134348325,23.08020135627648
old,19,1,,,,,,3202,148,26.40207101741841,23.0309651704354
old,19,1,,,,,,3202,149,26.404831847058542,22.996847165642727
old,19,1,,,,,,3202,150,26.403948018865787,22.95549474879203
old,19,1,,,,,,3202,151,26.404671613213928,22.9003856330982
old,19,1,,,,,,3202,152,26.403249093070038,22.855896931286665
old,19,1,,,,,,3202,153,26.400656577802675,22.82193253864402
old,19,1,,,,,,3202,154,26.39458965943404,22.77954829598569
old,19,1,,,,,,3202,155,26.39811708239133,22.748064220895195
old,19,1,,,,,,3202,156,26.399026586295964,22.735139085168882
old,19,1,,,,,,3202,157,26.39609852195827,22.691574355544866
old,19,1,,,,,,3202,158,26.39157882034773,22.65983846514931
old,19,1,,,,,,3202,159,26.385949672863358,22.61887721437104
old,19,1,,,,,,3202,160,26.388978618294434,22.573562542752814
old,19,1,,,,,,3202,161,26.384818831079624,22.534934799550356
old,19,1,,,,,,3202,162,26.39239700826624,22.496070376669895
old,19,1,,,,,,3202,163,26.39155446600059,22.451525450358908
old,19,1,,,,,,3202,164,26.389304169766092,22.413616976314945
old,19,1,,,,,,3202,165,26.382460855582554,22.37122209027926
old,19,1,,,,,,3202,166,26.38634497305332,22.337442771620097
old,19,1,,,,,,3202,167,26.38146160719764,22.29238384829567
old,19,1,,,,,,3202,168,26.38569982170891,22.257944188556
old,19,1,,,,,,3202,169,26.38185950382913,22.221755115012215
old,19,1,,,,,,3202,170,26.3779055006942,22.179363703137565
old,19,1,,,,,,3202,171,26.37628455304566,22.13364000916006
old,19,1,,,,,,3202,172,26.37699278685097,22.097087966110387
old,19,1,,,,,,3202,173,26.37538481050203,22.06955422723281
old,19,1,,,,,,3202,174,26.36747329128438,22.034318911478643
old,19,1,,,,,,3202,175,26.36682446865749,21.997569002667596
old,19,1,,,,,,3202,176,26.36389405992091,21.964305747128886
old,19,1,,,,,,3202,177,26.35998867051799,21.91599272651188
old,19,1,,,,,,3202,178,26.364738617964193,21.8855872949116
old,19,1,,,,,,3202,179,26.354541229747504,21.844433765476328
old,19,1,,,,,,3202,180,26.350118763908633,21.809583002538623
old,19,1,,,,,,3202,181,26.359511377215224,21.78071311216723
old,19,1,,,,,,3202,182,26.351661351388863,21.756915770717434
old,19,1,,,,,,3202,183,26.358207809666933,21.71926029213454
old,19,1,,,,,,3202,184,26.34965619127561,21.693642957316207
old,19,1,,,,,,3202,185,26.354204835781857,21.680667195176213
old,19,1,,,,,,3202,186,26.346322177549222,21.653367432842938
old,19,1,,,,,,3202,187,26.34613048859416,21.62816260004472
old,19,1,,,,,,3202,188,26.347239176278368,21.584670039807378
old,19,1,,,,,,3202,189,26.350666071587522,21.559262091012
old,19,1,,,,,,3202,190,26.34323708822971,21.528536405731824
old,19,1,,,,,,3202,191,26.34193768307177,21.50519935491457
old,19,1,,,,,,3202,192,26.337460631860605,21.46492338516174
old,19,1,,,,,,3202,193,26.328626922652433,21.442721074189905
old,19,1,,,,,,3202,194,26.33429486294968,21.41347973151669
old,19,1,,,,,,3202,195,26.33757726231289,21.38172092312927
old,19,1,,,,,,3202,196,26.33265877473962,21.36436176246233
old,19,1,,,,,,3202,197,26.326849044618758,21.31494399805641
old,19,1,,,,,,3202,198,26.32585291912621,21.289254874292865
old,19,1,,,,,,3202,199,26.32488461444954,21.253054024404566
old,19,1,,,,,,3202,200,26.31988968603664,21.228075172034316
old,19,1,,,,,,3202,201,26.32116510592941,21.18906871445017
old,19,1,,,,,,3202,202,26.321870438381783,21.159320017157967
old,19,1,,,,,,3202,203,26.324609909732114,21.133041822611133
old,19,1,,,,,,3202,204,26.327463906365967,21.10293844836768
old,19,1,,,,,,3202,205,26.322793075763506,21.069182262331122
old,19,1,,,,,,3202,206,26.31771111862971,21.02908880029182
old,19,1,,,,,,3202,207,26.321743310321494,21.004484342013246
old,19,1,,,,,,3202,208,26.321869685142545,20.965166050309936
old,19,1,,,,,,3202,209,26.317035742624082,20.929088555524046
old,19,1,,,,,,3202,210,26.312623936289896,20.8872556675048
old,19,1,,,,,,3202,211,26.3193512785999,20.87541411551899
old,19,1,,,,,,3202,212,26.316615681641363,20.83429796736076
old,19,1,,,,,,3202,213,26.31492107157801,20.795028304022086
old,19,1,,,,,,3202,214,26.31276840733262,20.74622225438554
old,19,1,,,,,,3202,215,26.31498111602451,20.7113866557965
old,19,1,,,,,,3202,216,26.306188675099204,20.681510511726373
old,19,1,,,,,,3202,217,26.30621231365876,20.650414755372683
old,19,1,,,,,,3202,218,26.296659597175406,20.61137315374018
old,19,1,,,,,,3202,219,26.299405315820884,20.587846402807614
old,19,1,,,,,,3202,220,26.294941345998396,20.559028494089574
old,19,1,,,,,,3202,221,26.294627502589663,20.546490963499863
old,19,1,,,,,,3202,222,26.28577334180943,20.517068719112654
old,19,1,,,,,,3202,223,26.281411877105622,20.466494701419162
old,19,1,,,,,,3202,224,26.28577232817935,20.434995766697945
old,19,1,,,,,,3202,225,26.272735835495343,20.409623836264124
old,19,1,,,,,,3202,226,26.269413928796084,20.390174273026748
old,19,1,,,,,,3202,227,26.270469720088624,20.33932942896066
old,19,1,,,,,,3202,228,26.27515741041952,20.311711784207535
old,19,1,,,,,,3202,229,26.266863928952723,20.273332960032963
old,19,1,,,,,,3202,230,26.263277170180825,20.256512288315008
old,19,1,,,,,,3202,231,26.25658390164162,20.20312989223603
old,19,1,,,,,,3202,232,26.256286517087617,20.16547402032965
old,19,1,,,,,,3202,233,26.248616090150104,20.13001470036
old,19,1,,,,,,3202,234,26.247417345727047,20.09911644110016
old,19,1,,,,,,3202,235,26.261915918220755,20.076003701880104
old,19,1,,,,,,3202,236,26.260907873432277,20.05900905389641
old,19,1,,,,,,3202,237,26.250954818298325,20.03415472187364
old,19,1,,,,,,3202,238,26.249178408655325,20.017768475859636
old,19,1,,,,,,3202,239,26.25197820176667,19.9861283562345
old,19,1,,,,,,3202,240,26.248298876749914,19.952369264222277
old,19,1,,,,,,3202,241,26.24307553159097,19.914975650880745
old,19,1,,,,,,3202,242,26.24074322637761,19.887459273405316
old,19,1,,,,,,3202,243,26.236356830589543,19.8648585087085
old,19,1,,,,,,3203,2,17.225581484529933,30.779767442472764
old,19,1,,,,,,3203,3,17.209554032445666,30.71490855284486
old,19,1,,,,,,3203,4,17.200123472685732,30.65471899652205
old,19,1,,,,,,3203,5,17.21121269369868,30.59550455073529
old,19,1,,,,,,3203,6,17.166942238257516,30.541305666321545
old,19,1,,,,,,3203,7,17.164809064843627,30.47023883154928
old,19,1,,,,,,3203,8,17.159631704670975,30.408765515120685
old,19,1,,,,,,3203,9,17.13529816067716,30.375905212561175
old,19,1,,,,,,3203,10,17.112064401249327,30.31894979227339
old,19,1,,,,,,3203,11,17.09862340022902,30.252942337068742
old,19,1,,,,,,3203,12,17.064729311047984,30.193873463737848
old,19,1,,,,,,3203,13,17.03795317409149,30.13611293701929
old,19,1,,,,,,3203,14,17.031367008553566,30.090623120307413
old,19,1,,,,,,3203,15,17.008646278748337,30.053877803842784
old,19,1,,,,,,3203,16,16.985314539430078,30.015629902449927
old,19,1,,,,,,3203,17,16.97460788562684,29.960728977113806
old,19,1,,,,,,3203,18,16.93143511166227,29.91758659589962
old,19,1,,,,,,3203,19,16.935305013750966,29.946207343543666
old,19,1,,,,,,3204,2,19.120559100882144,30.663528328481963
old,19,1,,,,,,3204,3,19.138149342869525,30.65144517066729
old,19,1,,,,,,3204,4,19.136028287227354,30.638733400713782
old,19,1,,,,,,3204,5,19.13782845946573,30.62542606782973
old,19,1,,,,,,3204,6,19.171930530899164,30.621021684435767
old,19,1,,,,,,3204,7,19.173974920434414,30.5796830085922
old,19,1,,,,,,3204,8,19.164581782546218,30.525539672663463
old,19,1,,,,,,3204,9,19.16277926661325,30.453072066208986
old,19,1,,,,,,3204,10,19.171704932868828,30.407945625434547
old,19,1,,,,,,3204,11,19.162257884408167,30.380542128866036
old,19,1,,,,,,3204,12,19.161016174104773,30.349877083997605
old,19,1,,,,,,3204,13,19.16475514846169,30.31690040382819
old,19,1,,,,,,3204,14,19.163262089691717,30.286821468772732
old,19,1,,,,,,3204,15,19.15797042055525,30.259925918912327
old,19,1,,,,,,3204,16,19.1400251854088,30.21108002466852
old,19,1,,,,,,3204,17,19.131502567991237,30.17707252662502
old,19,1,,,,,,3204,18,19.113765225913596,30.127008040329372
old,19,1,,,,,,3204,19,19.112187042530827,30.094873320175342
old,19,1,,,,,,3204,20,19.096107870981175,30.058551128375132
old,19,1,,,,,,3204,21,19.07475415977195,30.015615059599394
old,19,1,,,,,,3204,22,19.073092189257462,30.00700958720632
old,19,1,,,,,,3204,23,19.065163855909265,29.985285895005816
old,19,1,,,,,,3204,24,19.047528999669648,29.93757513662549
old,19,1,,,,,,3204,25,19.03422545054554,29.8987809224897
old,19,1,,,,,,3204,26,19.041521397935682,29.87667976772052
old,19,1,,,,,,3204,27,19.042555764352283,29.829917609149796
old,19,1,,,,,,3204,28,19.03340217398176,29.79119668419063
old,19,1,,,,,,3204,29,19.040053709659176,29.763770889961112
old,19,1,,,,,,3204,30,19.047229218275554,29.727747652762663
old,19,1,,,,,,3204,31,19.03616652296367,29.681391914658573
old,19,1,,,,,,3204,32,19.05068110502402,29.634314967486365
old,19,1,,,,,,3204,33,19.057776864450105,29.58597842108678
old,19,1,,,,,,3204,34,19.06881645939855,29.543764415685317
old,19,1,,,,,,3204,35,19.080683456791707,29.524667289158323
old,19,1,,,,,,3204,36,19.09768112008687,29.48655147538665
old,19,1,,,,,,3204,37,19.11735394430998,29.44705813330381
old,19,1,,,,,,3204,38,19.13212294215941,29.41763830991452
old,19,1,,,,,,3204,39,19.14084875667626,29.402991054425087
old,19,1,,,,,,3204,40,19.152105937701695,29.365445141767136
old,19,1,,,,,,3204,41,19.159900985138172,29.343230277391715
old,19,1,,,,,,3204,42,19.15983817700707,29.33337307323668
old,19,1,,,,,,3204,43,19.1651036930081,29.331362579730467
old,19,1,,,,,,3204,44,19.173925434259765,29.301873369913537
old,19,1,,,,,,3204,45,19.178253613896622,29.28017744239917
old,19,1,,,,,,3204,46,19.188548125438686,29.26119172583113
old,19,1,,,,,,3204,47,19.19813986917697,29.23354856707511
old,19,1,,,,,,3204,48,19.193850476387578,29.1882773734015
old,19,1,,,,,,3204,49,19.19784401137857,29.166575734438144
old,19,1,,,,,,3204,50,19.200003110537413,29.13758475353163
old,19,1,,,,,,3204,51,19.19429005158377,29.105873915799915
old,19,1,,,,,,3204,52,19.19684493566024,29.067282157066213
old,19,1,,,,,,3204,53,19.180409461339163,29.045263895949997
old,19,1,,,,,,3204,54,19.18087231826729,29.00786869095384
old,19,1,,,,,,3204,55,19.182575219756394,28.960929678676013
old,19,1,,,,,,3204,56,19.191292016274527,28.94160155475301
old,19,1,,,,,,3204,57,19.20315631448133,28.927793207299462
old,19,1,,,,,,3204,58,19.19682152342361,28.92245214215023
old,19,1,,,,,,3204,59,19.197802543314747,28.906237960783216
old,19,1,,,,,,3204,60,19.20301083522997,28.89462066636227
old,19,1,,,,,,3204,61,19.20291472024183,28.884976185785188
old,19,1,,,,,,3204,62,19.20072250630908,28.876263360332896
old,19,1,,,,,,3204,63,19.200187799270346,28.87513299712274
old,19,1,,,,,,3204,64,19.205911672451222,28.864749194676413
old,19,1,,,,,,3204,65,19.201119842694016,28.852012616196465
old,19,1,,,,,,3204,66,19.199486591324437,28.855533307393266
old,19,1,,,,,,3204,67,19.19725580186683,28.857084374604103
old,19,1,,,,,,3204,68,19.194860101269374,28.85411446484032
old,19,1,,,,,,3204,69,19.19391660937787,28.84890581373604
old,19,1,,,,,,3204,70,19.196983586824118,28.8454146010722
old,19,1,,,,,,3204,71,19.193496435141604,28.848407094883832
old,19,1,,,,,,3204,72,19.195968509029818,28.845854388022524
old,19,1,,,,,,3204,73,19.195402835491794,28.847711998697765
old,19,1,,,,,,3204,74,19.192715357026767,28.850714301611667
old,19,1,,,,,,3204,75,19.195102119135697,28.846611789965174
old,19,1,,,,,,3204,76,19.19379438378859,28.848822904154318
old,19,1,,,,,,3204,77,19.18861918110797,28.84782002291345
old,19,1,,,,,,3204,78,19.191816411256603,28.847546943754473
old,19,1,,,,,,3204,79,19.189643812723887,28.84976225959901
old,19,1,,,,,,3204,80,19.19151900411957,28.84912329962341
old,19,1,,,,,,3204,81,19.192676833057657,28.845957978784053
old,19,1,,,,,,3204,82,19.189770068601057,28.845126350734834
old,19,1,,,,,,3204,83,19.188588556800774,28.84861312346759
old,19,1,,,,,,3204,84,19.19046015129411,28.85188978187799
old,19,1,,,,,,3204,85,19.188160832314818,28.847167291988626
old,19,1,,,,,,3204,86,19.186862560794378,28.849986895624472
old,19,1,,,,,,3204,87,19.192430456541185,28.854532924153503
old,19,1,,,,,,3204,88,19.200409251561886,28.84931821785071
old,19,1,,,,,,3204,89,19.19845586113132,28.847614611317688
old,19,1,,,,,,3204,90,19.200114455743954,28.845446161555756
old,19,1,,,,,,3204,91,19.199385613924548,28.836704965928725
old,19,1,,,,,,3204,92,19.19956895806904,28.81879696153672
old,19,1,,,,,,3204,93,19.203594009766608,28.809686633910243
old,19,1,,,,,,3204,94,19.200947273452027,28.800324043926864
old,19,1,,,,,,3204,95,19.196827264991164,28.772225475159377
old,19,1,,,,,,3204,96,19.193556790451165,28.741344244858322
old,19,1,,,,,,3204,97,19.19323265706416,28.723253214588016
old,19,1,,,,,,3204,98,19.189816456997345,28.701791129547097
old,19,1,,,,,,3204,99,19.18590484194602,28.679720182882832
old,19,1,,,,,,3204,100,19.173107997297585,28.655025152360693
old,19,1,,,,,,3204,101,19.17431176857149,28.64771132988495
old,19,1,,,,,,3204,102,19.16862628799169,28.619444007553483
old,19,1,,,,,,3204,103,19.159224711795076,28.608015583936044
old,19,1,,,,,,3204,104,19.1527326923377,28.607637047993407
old,19,1,,,,,,3204,105,19.15326068462754,28.601077629475018
old,19,1,,,,,,3204,106,19.159852571807722,28.601806055611746
old,19,1,,,,,,3204,107,19.15501031227771,28.603374502369977
old,19,1,,,,,,3204,108,19.154864870900017,28.60427742064485
old,19,1,,,,,,3204,109,19.151378890925255,28.609152283671847
old,19,1,,,,,,3204,110,19.150384951253706,28.597231702172024
old,19,1,,,,,,3204,111,19.145614087858867,28.60239961789868
old,19,1,,,,,,3204,112,19.148946867672727,28.601353569136627
old,19,1,,,,,,3204,113,19.160323927752657,28.60139890378122
old,19,1,,,,,,3204,114,19.16173200960924,28.603392147819715
old,19,1,,,,,,3204,115,19.159624019030634,28.597087280355094
old,19,1,,,,,,3204,116,19.165386708538144,28.594679805503084
old,19,1,,,,,,3204,117,19.157895233649704,28.599924722707595
old,19,1,,,,,,3204,118,19.153735227611584,28.602808660545254
old,19,1,,,,,,3204,119,19.15535682042708,28.607174195762457
old,19,1,,,,,,3204,120,19.14915765082348,28.607161207214393
old,19,1,,,,,,3204,121,19.15089111679588,28.60464976112195
old,19,1,,,,,,3204,122,19.152587856207262,28.59805492075884
old,19,1,,,,,,3204,123,19.154343601944653,28.60025731069967
old,19,1,,,,,,3204,124,19.14512720701207,28.603524556487486
old,19,1,,,,,,3204,125,19.151501403951332,28.600672320401358
old,19,1,,,,,,3204,126,19.153692269090865,28.603042090098953
old,19,1,,,,,,3204,127,19.155599422440485,28.59933965709346
old,19,1,,,,,,3204,128,19.153242399063807,28.60290179999788
old,19,1,,,,,,3204,129,19.15848122883932,28.605598224166553
old,19,1,,,,,,3204,130,19.15572588962962,28.603907922758346
old,19,1,,,,,,3204,131,19.15471518377862,28.60206706665774
old,19,1,,,,,,3204,132,19.155056668468312,28.604978124699183
old,19,1,,,,,,3204,133,19.152526702675136,28.604117719949077
old,19,1,,,,,,3204,134,19.154812920952246,28.606207115757968
old,19,1,,,,,,3204,135,19.15812673969954,28.603427640181792
old,19,1,,,,,,3204,136,19.15595954384677,28.602726294992088
old,19,1,,,,,,3204,137,19.15389494409949,28.605434892585592
old,19,1,,,,,,3204,138,19.15437130383201,28.596686964943984
old,19,1,,,,,,3204,139,19.15284498716361,28.603128790509633
old,19,1,,,,,,3204,140,19.15666755769066,28.606523668728638
old,19,1,,,,,,3204,141,19.15260160957392,28.598941059892557
old,19,1,,,,,,3204,142,19.1521156803208,28.601629283407092
old,19,1,,,,,,3204,143,19.152226901907618,28.59660241351365
old,19,1,,,,,,3204,144,19.145877551360826,28.607702626513124
old,19,1,,,,,,3204,145,19.15393929204909,28.597967085752476
old,19,1,,,,,,3204,146,19.145686746592197,28.599143642818625
old,19,1,,,,,,3204,147,19.14787023840215,28.596889064119214
old,19,1,,,,,,3204,148,19.15052970155854,28.601907547366064
old,19,1,,,,,,3204,149,19.148718597357977,28.599956407468596
old,19,1,,,,,,3204,150,19.153002575882603,28.592817445409782
old,19,1,,,,,,3204,151,19.15203435932777,28.596672392451577
old,19,1,,,,,,3204,152,19.149527480013543,28.59722231918436
old,19,1,,,,,,3204,153,19.150665649390703,28.603642851236604
old,19,1,,,,,,3204,154,19.140648644799896,28.59675221568388
old,19,1,,,,,,3204,155,19.149362712301862,28.594144844042304
old,19,1,,,,,,3204,156,19.145110492115144,28.58874416358973
old,19,1,,,,,,3204,157,19.14645349117958,28.577789989382776
old,19,1,,,,,,3204,158,19.144732569650085,28.563422242875784
old,19,1,,,,,,3204,159,19.149650809836153,28.547096081065323
old,19,1,,,,,,3204,160,19.1520082871046,28.530386684929592
old,19,1,,,,,,3204,161,19.153049541761586,28.495065032932935
old,19,1,,,,,,3204,162,19.137925493917354,28.43239502484786
old,19,1,,,,,,3204,163,19.115824467658605,28.391476409982637
old,19,1,,,,,,3204,164,19.105273170216634,28.351483300712193
old,19,1,,,,,,3204,165,19.095530121903384,28.32037081907504
old,19,1,,,,,,3204,166,19.08976217931332,28.30030228885348
old,19,1,,,,,,3204,167,19.08464132380373,28.274132012080624
old,19,1,,,,,,3204,168,19.069816560198493,28.2571637265915
old,19,1,,,,,,3204,169,19.061228428757815,28.242129950646277
old,19,1,,,,,,3204,170,19.05744599674062,28.219796902000272
old,19,1,,,,,,3204,171,19.039257056402175,28.191080673657616
old,19,1,,,,,,3204,172,19.023033994620715,28.178737646258
old,19,1,,,,,,3204,173,19.00392624533696,28.176621082503726
old,19,1,,,,,,3204,174,18.989828663341772,28.177878272542895
old,19,1,,,,,,3204,175,18.981392825936013,28.172501953803042
